Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Field - ANY TEAM NOT LISTED,2000.0,2021-03-07 20:50
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Arizona State,4000.0,2021-03-08 08:56
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",California,30000.0,2021-03-08 08:56
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Colorado,300.0,2021-03-08 08:56
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Oregon State,2500.0,2021-03-08 08:56
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",UCLA,500.0,2021-03-08 08:56
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Wash State,10000.0,2021-03-08 08:56
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Washington,27500.0,2021-03-08 08:56
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Clemson,1600.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Duke,2200.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Georgia Tech,1200.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Louisville,800.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Miami-FL,15000.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",North Carolina,500.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Notre Dame,7500.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Pittsburgh,6000.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",VA Tech,800.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Virginia,300.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Wake Forest,25000.0,2021-03-08 12:59
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Oklahoma,1300.0,2021-03-08 12:59
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Oklahoma State,800.0,2021-03-08 12:59
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Texas,700.0,2021-03-08 12:59
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Texas Tech,1200.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Butler,9000.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Connecticut,200.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",DePaul,25000.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Marquette,4500.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Providence,2500.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",St Johns,2500.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Villanova,300.0,2021-03-08 12:59
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Xavier,500.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Iowa,350.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Michigan State,4000.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Minnesota,9000.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Ohio State,550.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Penn State,17500.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Purdue,700.0,2021-03-08 12:59
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Wisconsin,1300.0,2021-03-08 12:59
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 15:00 CST",Colorado State,450.0,2021-03-08 12:59
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 15:00 CST",San Jose State,30000.0,2021-03-08 12:59
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 15:00 CST",UNLV,3800.0,2021-03-08 12:59
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 15:00 CST",Wyoming,6500.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Arizona State,4500.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",California,35000.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Oregon,180.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Stanford,1800.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",UCLA,600.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Wash State,12500.0,2021-03-08 12:59
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Washington,40000.0,2021-03-08 12:59
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",VA Tech,600.0,2021-03-08 13:50
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Virginia,225.0,2021-03-08 13:50
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",Cincinnati,3000.0,2021-03-08 13:51
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",East Carolina,17500.0,2021-03-08 13:51
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",Houston,-200.0,2021-03-08 13:51
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",Memphis,500.0,2021-03-08 13:51
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",South Florida,9000.0,2021-03-08 13:51
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",Tulane,25000.0,2021-03-08 13:51
2021 American Ath Conf Tournament Outright,"2021 Mens AAC Tournament Winner- March 11, 2021 11:00 CST",Wichita State,250.0,2021-03-08 13:51
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Colorado,275.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Florida,550.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Georgia,17500.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Kentucky,1500.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",LSU,900.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Mississippi St,7500.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Ole Miss,4000.0,2021-03-08 13:51
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",South Carolina,17500.0,2021-03-08 13:51
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Providence,15000.0,2021-03-08 15:37
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Providence,2000.0,2021-03-08 15:38
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Boston College,40000.0,2021-03-08 16:28
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Duke,2500.0,2021-03-08 16:28
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Georgia Tech,800.0,2021-03-08 16:28
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",NC State,8500.0,2021-03-08 16:28
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Pittsburgh,6500.0,2021-03-08 16:28
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Atlanta Hawks,6000.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Boston Celtics,1000.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Brooklyn Nets,120.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Charlotte Hornets,7500.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Chicago Bulls,11500.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Cleveland Cavaliers,25000.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Detroit Pistons,25000.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Indiana Pacers,1800.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Miami Heat,1100.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Milwaukee Bucks,240.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",New York Knicks,12500.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Orlando Magic,15000.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Philadelphia 76ers,450.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Toronto Raptors,1400.0,2021-03-08 18:07
2021 Eastern Conference,"2021 NBA Eastern Conference - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,7000.0,2021-03-08 18:07
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Illinois,250.0,2021-03-08 18:57
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Penn State,16000.0,2021-03-08 18:57
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Purdue,800.0,2021-03-08 18:57
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Wisconsin,1400.0,2021-03-08 18:57
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Texas Tech,800.0,2021-03-08 18:58
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",West Virginia,600.0,2021-03-08 18:58
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Florida,700.0,2021-03-08 18:58
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Kentucky,1700.0,2021-03-08 18:58
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",LSU,600.0,2021-03-08 18:58
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Missouri,800.0,2021-03-08 18:58
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 11:00 CST",Tennessee,350.0,2021-03-08 18:58
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 11:00 CST",Wash State,10000.0,2021-03-09 07:16
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",Marquette,3500.0,2021-03-09 08:06
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 11:00 CST",St Johns,1000.0,2021-03-09 08:06
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 15:00 CST",Colorado State,350.0,2021-03-09 08:56
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 15:00 CST",San Diego State,100.0,2021-03-09 08:56
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Georgia Tech,600.0,2021-03-09 10:36
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",NC State,7000.0,2021-03-09 10:36
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 09, 2021 11:00 CST",Wake Forest,40000.0,2021-03-09 10:36
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Michigan State,3000.0,2021-03-09 12:16
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Maryland,4500.0,2021-03-09 14:05
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Kansas State,30000.0,2021-03-09 14:56
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",TCU,17500.0,2021-03-09 14:56
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",Texas Tech,400.0,2021-03-09 14:56
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 11:00 CST",West Virginia,700.0,2021-03-09 14:56
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,7000.0,2021-03-09 17:25
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 11:00 CST",Maryland,3500.0,2021-03-09 19:06
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Illinois,250.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Indiana,8000.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Iowa,350.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Maryland,3500.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Michigan,180.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Michigan State,3000.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Minnesota,9000.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Nebraska,80000.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Northwestern,17500.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Ohio State,550.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Penn State,16000.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Purdue,800.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Rutgers,6000.0,2021-03-10 07:08
2021 Big Ten Men's Tournament Outright,"2021 Mens Big Ten Tournament Winner- March 10, 2021 17:00 CST",Wisconsin,1400.0,2021-03-10 07:08
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Clemson,2000.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Duke,2200.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Florida State,220.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Georgia Tech,600.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Louisville,800.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Miami-FL,20000.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",NC State,7000.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",North Carolina,500.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Notre Dame,9000.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Syracuse,4000.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",VA Tech,600.0,2021-03-10 07:09
2021 ACC Men's Tournament Outright,"2021 Mens ACC Tournament Winner- March 10, 2021 11:00 CST",Virginia,225.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Baylor,-150.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Iowa State,30000.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Kansas,400.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Kansas State,30000.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Oklahoma,1300.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Oklahoma State,800.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",TCU,17500.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Texas,700.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",Texas Tech,400.0,2021-03-10 07:09
2021 Big 12 Men's Tournament Outright,"2021 Mens Big 12 Tournament Winner- March 10, 2021 17:00 CST",West Virginia,700.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Butler,9000.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Connecticut,200.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Creighton,210.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",DePaul,25000.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Georgetown,8000.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Marquette,3500.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Providence,2000.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Seton Hall,700.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",St Johns,1000.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Villanova,300.0,2021-03-10 07:09
2021 Big East Men's Tournament Outright,"2021 Mens Big East Tournament Winner- March 10, 2021 13:00 CST",Xavier,500.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Air Force,25000.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Boise State,300.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Colorado State,350.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Fresno State,9000.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Nevada,2000.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",New Mexico,25000.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",San Diego State,100.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",San Jose State,30000.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",UNLV,3800.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Utah State,250.0,2021-03-10 07:09
2021 Mountain West Men's Tournament Outright,"2021 Mens Mountain West Conference Tournament Winner- March 10, 2021 13:00 CST",Wyoming,6500.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Arizona State,4500.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",California,35000.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Colorado,275.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Oregon,180.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Oregon State,2500.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Stanford,1800.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",UCLA,600.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",USC,200.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Utah,4000.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Wash State,10000.0,2021-03-10 07:09
2021 Pac 12 Men's Tournament Outright,"2021 Mens Pac 12 Tournament Winner- March 10, 2021 14:00 CST",Washington,40000.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Alabama,200.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Arkansas,300.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Florida,700.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Georgia,17500.0,2021-03-10 07:09
2021 SEC Men's Tournament Outright,"2021 Mens SEC Tournament Winner- March 10, 2021 17:00 CST",Kentucky,1700.0,2021-03-10 07:09
