Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-01-19,20:00 CST,LSU,Alabama,164.0,-110.0,164.0,-110.0,-1.0,-115.0,1.0,-105.0,,,2021-01-19 07:45
Full Game,2021-01-19,20:00 CST,Loyola Marymount,San Diego,135.0,-115.0,135.0,-105.0,-9.0,-110.0,9.0,-110.0,,,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Miami Ohio,Ball State,136.5,-105.0,136.5,-115.0,3.5,-105.0,-3.5,-115.0,145.0,-170.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Michigan,Maryland,140.5,-110.0,140.5,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-01-19 07:45
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,133.5,-105.0,133.5,-115.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Missouri,South Carolina,142.5,-110.0,142.5,-110.0,-6.0,-115.0,6.0,-105.0,-255.0,200.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Northern Illinois,Ohio,138.5,-115.0,138.5,-105.0,10.5,-115.0,-10.5,-105.0,410.0,-570.0,2021-01-19 07:45
Full Game,2021-01-19,17:30 CST,Ohio State,Purdue,137.0,-110.0,137.0,-110.0,-4.5,-115.0,4.5,-105.0,-190.0,160.0,2021-01-19 07:45
Full Game,2021-01-19,17:30 CST,Oklahoma,Kansas State,136.0,-105.0,136.0,-115.0,-14.0,-110.0,14.0,-110.0,-1075.0,700.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Oregon State,USC,140.0,-110.0,140.0,-110.0,10.5,-110.0,-10.5,-110.0,430.0,-590.0,2021-01-19 07:45
Full Game,2021-01-19,20:00 CST,Pittsburgh,Duke,142.5,-105.0,142.5,-115.0,3.5,-115.0,-3.5,-105.0,125.0,-145.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Syracuse,Miami Florida,141.0,-110.0,141.0,-110.0,-5.0,-105.0,5.0,-115.0,-240.0,190.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Tennessee State,SE Missouri St,134.0,-110.0,134.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Toledo,Central Michigan,156.5,-105.0,156.5,-115.0,-15.0,-110.0,15.0,-110.0,,,2021-01-19 07:45
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,137.5,-110.0,137.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,250.0,2021-01-19 07:45
Full Game,2021-01-19,20:00 CST,Villanova,Seton Hall,141.0,-115.0,141.0,-105.0,-9.5,-110.0,9.5,-110.0,-490.0,360.0,2021-01-19 07:45
Full Game,2021-01-19,18:00 CST,Bowling Green,Akron,149.0,-110.0,149.0,-110.0,-4.5,-115.0,4.5,-105.0,-240.0,200.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Campbell,Radford,129.0,-110.0,129.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Charleston Southern,USC Upstate,137.5,-105.0,137.5,-115.0,1.0,-115.0,-1.0,-105.0,,,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Depaul,Butler,134.5,-110.0,134.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Florida,Tennessee,136.0,-110.0,136.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Gardner Webb,NC Asheville,149.0,-110.0,149.0,-110.0,-2.0,100.0,2.0,-120.0,,,2021-01-19 08:36
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,151.5,-115.0,151.5,-105.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2021-01-19 08:36
Full Game,2021-01-19,16:00 CST,Kent State,Buffalo,163.0,-105.0,163.0,-115.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-01-19 08:36
Full Game,2021-01-19,20:00 CST,LSU,Alabama,164.5,-110.0,164.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-01-19 08:36
Full Game,2021-01-19,20:00 CST,Loyola Marymount,San Diego,135.0,-110.0,135.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Miami Ohio,Ball State,135.5,-105.0,135.5,-115.0,4.0,-115.0,-4.0,-105.0,155.0,-175.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Michigan,Maryland,140.5,-110.0,140.5,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2021-01-19 08:36
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,131.0,-110.0,131.0,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Missouri,South Carolina,143.5,-105.0,143.5,-115.0,-6.0,-115.0,6.0,-105.0,-240.0,200.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Northern Illinois,Ohio,139.0,-110.0,139.0,-110.0,11.0,-110.0,-11.0,-110.0,475.0,-650.0,2021-01-19 08:36
Full Game,2021-01-19,17:30 CST,Ohio State,Purdue,137.0,-110.0,137.0,-110.0,-4.5,-115.0,4.5,-105.0,-185.0,165.0,2021-01-19 08:36
Full Game,2021-01-19,17:30 CST,Oklahoma,Kansas State,136.0,-105.0,136.0,-115.0,-14.0,-110.0,14.0,-110.0,-1200.0,750.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Oregon State,USC,139.0,-115.0,139.0,-105.0,10.5,-110.0,-10.5,-110.0,475.0,-650.0,2021-01-19 08:36
Full Game,2021-01-19,20:00 CST,Pittsburgh,Duke,142.5,-110.0,142.5,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Presbyterian,Winthrop,148.0,-110.0,148.0,-110.0,15.5,-110.0,-15.5,-110.0,875.0,-1425.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Syracuse,Miami Florida,140.5,-105.0,140.5,-115.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Tennessee State,SE Missouri St,134.0,-110.0,134.0,-110.0,-4.0,-105.0,4.0,-115.0,-200.0,170.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Toledo,Central Michigan,158.0,-110.0,158.0,-110.0,-15.0,-110.0,15.0,-110.0,-1300.0,800.0,2021-01-19 08:36
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,140.0,-110.0,140.0,-110.0,-7.0,-115.0,7.0,-105.0,-325.0,265.0,2021-01-19 08:36
Full Game,2021-01-19,20:00 CST,Villanova,Seton Hall,139.5,-110.0,139.5,-110.0,-9.0,-105.0,9.0,-115.0,-420.0,340.0,2021-01-19 08:36
Full Game,2021-01-19,18:00 CST,Campbell,Radford,129.0,-115.0,129.0,-105.0,1.5,-105.0,-1.5,-115.0,,,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Charleston Southern,USC Upstate,137.0,-110.0,137.0,-110.0,0.0,-115.0,0.0,-105.0,,,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Depaul,Butler,135.0,-105.0,135.0,-115.0,-1.0,-105.0,1.0,-115.0,,,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Florida,Tennessee,136.0,-110.0,136.0,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Gardner Webb,NC Asheville,149.0,-110.0,149.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-01-19 09:47
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,152.5,-110.0,152.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-01-19 09:47
Full Game,2021-01-19,16:00 CST,Kent State,Buffalo,162.0,-115.0,162.0,-105.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-01-19 09:47
Full Game,2021-01-19,20:00 CST,LSU,Alabama,164.5,-110.0,164.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2021-01-19 09:47
Full Game,2021-01-19,17:00 CST,Longwood,High Point,131.5,-115.0,131.5,-105.0,-1.0,-110.0,1.0,-110.0,,,2021-01-19 09:47
Full Game,2021-01-19,20:00 CST,Loyola Marymount,San Diego,134.5,-110.0,134.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Miami Ohio,Ball State,135.5,-110.0,135.5,-110.0,4.0,-115.0,-4.0,-105.0,155.0,-175.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Michigan,Maryland,141.0,-110.0,141.0,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2021-01-19 09:47
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,130.5,-110.0,130.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Missouri,South Carolina,144.0,-110.0,144.0,-110.0,-6.0,-115.0,6.0,-105.0,-240.0,200.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Oregon State,USC,137.0,-110.0,137.0,-110.0,10.5,-110.0,-10.5,-110.0,475.0,-650.0,2021-01-19 09:47
Full Game,2021-01-19,20:00 CST,Pittsburgh,Duke,143.0,-110.0,143.0,-110.0,4.0,-110.0,-4.0,-110.0,140.0,-160.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Presbyterian,Winthrop,148.0,-110.0,148.0,-110.0,16.0,-110.0,-16.0,-110.0,925.0,-1550.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Syracuse,Miami Florida,140.0,-115.0,140.0,-105.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-19 09:47
Full Game,2021-01-19,12:00 CST,Towson,UNCW,143.5,-110.0,143.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-01-19 09:47
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,138.5,-110.0,138.5,-110.0,-7.0,-115.0,7.0,-105.0,-325.0,265.0,2021-01-19 09:47
Full Game,2021-01-19,20:00 CST,Villanova,Seton Hall,139.0,-110.0,139.0,-110.0,-9.0,-105.0,9.0,-115.0,-420.0,340.0,2021-01-19 09:47
Full Game,2021-01-19,18:00 CST,Bowling Green,Akron,151.0,-110.0,151.0,-110.0,-4.5,-115.0,4.5,-105.0,-240.0,200.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Campbell,Radford,129.5,-110.0,129.5,-110.0,2.0,-105.0,-2.0,-115.0,,,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Charleston Southern,USC Upstate,137.5,-110.0,137.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-01-19 10:38
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,153.0,-110.0,153.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-01-19 10:38
Full Game,2021-01-19,16:00 CST,Kent State,Buffalo,162.5,-110.0,162.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-01-19 10:38
Full Game,2021-01-19,20:00 CST,LSU,Alabama,164.5,-110.0,164.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-01-19 10:38
Full Game,2021-01-19,17:00 CST,Longwood,High Point,132.5,-110.0,132.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-01-19 10:38
Full Game,2021-01-19,20:00 CST,Loyola Marymount,San Diego,135.5,-110.0,135.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-01-19 10:38
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,130.5,-115.0,130.5,-105.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Missouri,South Carolina,144.0,-115.0,144.0,-105.0,-6.0,-115.0,6.0,-105.0,-240.0,200.0,2021-01-19 10:38
Full Game,2021-01-19,17:30 CST,Ohio State,Purdue,136.5,-110.0,136.5,-110.0,-4.5,-115.0,4.5,-105.0,-200.0,170.0,2021-01-19 10:38
Full Game,2021-01-19,17:30 CST,Oklahoma,Kansas State,136.0,-115.0,136.0,-105.0,-14.0,-110.0,14.0,-110.0,-1200.0,750.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Oregon State,USC,137.0,-105.0,137.0,-115.0,10.5,-110.0,-10.5,-110.0,475.0,-650.0,2021-01-19 10:38
Full Game,2021-01-19,20:00 CST,Pittsburgh,Duke,144.0,-110.0,144.0,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Presbyterian,Winthrop,148.5,-110.0,148.5,-110.0,16.5,-115.0,-16.5,-105.0,925.0,-1550.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Syracuse,Miami Florida,140.5,-110.0,140.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Tennessee State,SE Missouri St,135.0,-110.0,135.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2021-01-19 10:38
Full Game,2021-01-19,12:00 CST,Towson,UNCW,143.5,-110.0,143.5,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0,2021-01-19 10:38
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,140.5,-110.0,140.5,-110.0,-7.0,-115.0,7.0,-105.0,-325.0,265.0,2021-01-19 10:38
Full Game,2021-01-19,20:00 CST,Villanova,Seton Hall,140.0,-110.0,140.0,-110.0,-9.0,-105.0,9.0,-115.0,-420.0,340.0,2021-01-19 10:38
Full Game,2021-01-19,18:00 CST,Campbell,Radford,129.0,-115.0,129.0,-105.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Depaul,Butler,134.5,-110.0,134.5,-110.0,-1.0,-105.0,1.0,-115.0,-120.0,100.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Florida,Tennessee,136.0,-105.0,136.0,-115.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Gardner Webb,NC Asheville,149.0,-110.0,149.0,-110.0,-1.0,-105.0,1.0,-115.0,,,2021-01-19 12:20
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,154.0,-110.0,154.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-01-19 12:20
Full Game,2021-01-19,16:00 CST,Kent State,Buffalo,163.5,-110.0,163.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-01-19 12:20
Full Game,2021-01-19,20:00 CST,Loyola Marymount,San Diego,135.5,-110.0,135.5,-110.0,-9.5,-110.0,9.5,-110.0,-550.0,400.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Miami Ohio,Ball State,137.0,-110.0,137.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-01-19 12:20
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,130.5,-105.0,130.5,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Missouri,South Carolina,146.5,-105.0,146.5,-115.0,-6.0,-115.0,6.0,-105.0,-240.0,200.0,2021-01-19 12:20
Full Game,2021-01-19,17:30 CST,Oklahoma,Kansas State,136.0,-110.0,136.0,-110.0,-14.0,-110.0,14.0,-110.0,-1200.0,750.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Oregon State,USC,137.5,-110.0,137.5,-110.0,10.5,-110.0,-10.5,-110.0,475.0,-650.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Syracuse,Miami Florida,140.5,-115.0,140.5,-105.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-19 12:20
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,141.5,-110.0,141.5,-110.0,-7.5,-110.0,7.5,-110.0,-325.0,265.0,2021-01-19 12:20
Full Game,2021-01-19,18:00 CST,Bowling Green,Akron,152.5,-110.0,152.5,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Charleston Southern,USC Upstate,138.0,-115.0,138.0,-105.0,1.0,-110.0,-1.0,-110.0,,,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Depaul,Butler,135.0,-105.0,135.0,-115.0,-1.0,-105.0,1.0,-115.0,-120.0,100.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Florida,Tennessee,136.0,-110.0,136.0,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2021-01-19 14:02
Full Game,2021-01-19,16:00 CST,Kent State,Buffalo,164.0,-110.0,164.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-01-19 14:02
Full Game,2021-01-19,17:00 CST,Longwood,High Point,132.5,-110.0,132.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Miami Ohio,Ball State,137.5,-105.0,137.5,-115.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Missouri,South Carolina,146.5,-110.0,146.5,-110.0,-6.0,-115.0,6.0,-105.0,-240.0,200.0,2021-01-19 14:02
Full Game,2021-01-19,17:30 CST,Ohio State,Purdue,136.5,-110.0,136.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Presbyterian,Winthrop,149.0,-110.0,149.0,-110.0,16.0,-110.0,-16.0,-110.0,900.0,-1500.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Syracuse,Miami Florida,141.0,-110.0,141.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Tennessee State,SE Missouri St,135.0,-110.0,135.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2021-01-19 14:02
Full Game,2021-01-19,18:00 CST,Charleston Southern,USC Upstate,138.0,-115.0,138.0,-105.0,1.0,-115.0,-1.0,-105.0,,,2021-01-19 14:52
Full Game,2021-01-19,18:00 CST,Depaul,Butler,134.5,-110.0,134.5,-110.0,-1.0,-105.0,1.0,-115.0,-120.0,100.0,2021-01-19 14:52
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,154.0,-110.0,154.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-01-19 14:52
Full Game,2021-01-19,18:00 CST,Toledo,Central Michigan,157.5,-110.0,157.5,-110.0,-15.0,-110.0,15.0,-110.0,-1300.0,800.0,2021-01-19 14:52
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,141.5,-110.0,141.5,-110.0,-8.0,-110.0,8.0,-110.0,-325.0,265.0,2021-01-19 14:52
Full Game,2021-01-19,18:00 CST,Bowling Green,Akron,152.5,-110.0,152.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-01-19 16:26
Full Game,2021-01-19,18:00 CST,Charleston Southern,USC Upstate,139.0,-110.0,139.0,-110.0,1.0,-115.0,-1.0,-105.0,,,2021-01-19 16:26
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,153.5,-110.0,153.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-01-19 16:26
Full Game,2021-01-19,17:00 CST,Longwood,High Point,132.5,-115.0,132.5,-105.0,1.0,-110.0,-1.0,-110.0,,,2021-01-19 16:26
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,130.0,-110.0,130.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-19 16:26
Full Game,2021-01-19,17:30 CST,Ohio State,Purdue,136.5,-115.0,136.5,-105.0,-5.0,-115.0,5.0,-105.0,-210.0,175.0,2021-01-19 16:26
Full Game,2021-01-19,18:00 CST,Presbyterian,Winthrop,149.0,-110.0,149.0,-110.0,16.5,-115.0,-16.5,-105.0,900.0,-1550.0,2021-01-19 16:26
Full Game,2021-01-19,19:30 CST,Illinois,Penn State,154.0,-110.0,154.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-01-19 18:59
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,130.5,-105.0,130.5,-115.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-19 18:59
Full Game,2021-01-19,20:00 CST,Pittsburgh,Duke,144.0,-110.0,144.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2021-01-19 18:59
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,141.5,-105.0,141.5,-115.0,-8.0,-110.0,8.0,-110.0,-325.0,265.0,2021-01-19 18:59
Full Game,2021-01-19,20:00 CST,Villanova,Seton Hall,140.0,-115.0,140.0,-105.0,-9.0,-105.0,9.0,-115.0,-420.0,340.0,2021-01-19 18:59
Full Game,2021-01-19,20:00 CST,Mississippi St,Mississippi,131.0,-110.0,131.0,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2021-01-19 19:50
Full Game,2021-01-19,20:00 CST,Utah State,Colorado State,140.0,-110.0,140.0,-110.0,-8.0,-110.0,8.0,-110.0,-325.0,265.0,2021-01-19 19:50
Full Game,2021-01-19,20:00 CST,Villanova,Seton Hall,140.0,-110.0,140.0,-110.0,-9.0,-105.0,9.0,-115.0,-420.0,340.0,2021-01-19 19:50
Full Game,2021-01-20,20:00 CST,Arkansas,Auburn,157.5,-110.0,157.5,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,180.0,2021-01-20 07:22
Full Game,2021-01-20,20:00 CST,Boise State,Fresno State,140.5,-110.0,140.5,-110.0,-15.0,-110.0,15.0,-110.0,-1500.0,900.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,Creighton,Providence,145.0,-110.0,145.0,-110.0,-9.5,-105.0,9.5,-115.0,-550.0,400.0,2021-01-20 07:22
Full Game,2021-01-20,12:00 CST,Davidson,Fordham,122.0,-110.0,122.0,-110.0,-17.5,-115.0,17.5,-105.0,-1800.0,1000.0,2021-01-20 07:22
Full Game,2021-01-20,17:00 CST,Duquesne,Rhode Island,137.0,-110.0,137.0,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,George Mason,Saint Joseph's,152.0,-110.0,152.0,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,Georgia,Kentucky,146.0,-115.0,146.0,-105.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,Georgia Tech,Clemson,129.5,-110.0,129.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2021-01-20 07:22
Full Game,2021-01-20,19:00 CST,Houston U,Tulsa,125.5,-110.0,125.5,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2021-01-20 07:22
Full Game,2021-01-20,20:00 CST,Illinois State,Bradley,139.0,-110.0,139.0,-110.0,9.0,-110.0,-9.0,-110.0,350.0,-450.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,North Carolina,Wake Forest,142.0,-110.0,142.0,-110.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2021-01-20 07:22
Full Game,2021-01-20,19:00 CST,Samford,Chattanooga,153.0,-110.0,153.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-01-20 07:22
Full Game,2021-01-20,17:00 CST,St. Bonaventure,Va Commonwealth,137.5,-110.0,137.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-01-20 07:22
Full Game,2021-01-20,16:00 CST,The Citadel,Mercer,172.5,-105.0,172.5,-115.0,7.0,-105.0,-7.0,-115.0,250.0,-300.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,VMI,Furman,155.5,-110.0,155.5,-110.0,10.0,-110.0,-10.0,-110.0,450.0,-600.0,2021-01-20 07:22
Full Game,2021-01-20,18:00 CST,Valparaiso,Loyola Chicago,130.5,-110.0,130.5,-110.0,12.5,-110.0,-12.5,-110.0,575.0,-850.0,2021-01-20 07:22
Full Game,2021-01-20,20:00 CST,Washington U,Colorado,144.0,-110.0,144.0,-110.0,12.5,-110.0,-12.5,-110.0,600.0,-900.0,2021-01-20 07:22
Full Game,2021-01-20,15:00 CST,Western Carolina,E Tennessee St,146.0,-115.0,146.0,-105.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-01-20 07:22
Full Game,2021-01-20,19:00 CST,Wisconsin,Northwestern,136.0,-110.0,136.0,-110.0,-11.0,-115.0,11.0,-105.0,-700.0,500.0,2021-01-20 07:22
Full Game,2021-01-20,20:00 CST,Arkansas,Auburn,160.5,-110.0,160.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2021-01-20 11:47
Full Game,2021-01-20,20:00 CST,Boise State,Fresno State,139.0,-110.0,139.0,-110.0,-14.5,-105.0,14.5,-115.0,-1500.0,900.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,Campbell,Radford,131.5,-105.0,131.5,-115.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,Creighton,Providence,146.0,-110.0,146.0,-110.0,-9.0,-110.0,9.0,-110.0,-550.0,400.0,2021-01-20 11:47
Full Game,2021-01-20,12:00 CST,Davidson,Fordham,122.0,-110.0,122.0,-110.0,-18.5,-110.0,18.5,-110.0,-1800.0,1000.0,2021-01-20 11:47
Full Game,2021-01-20,17:00 CST,Duquesne,Rhode Island,136.5,-110.0,136.5,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,Gardner Webb,NC Asheville,149.5,-110.0,149.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,George Mason,Saint Joseph's,148.0,-110.0,148.0,-110.0,-8.5,-105.0,8.5,-115.0,-380.0,320.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,Georgia,Kentucky,147.0,-110.0,147.0,-110.0,4.5,-115.0,-4.5,-105.0,165.0,-185.0,2021-01-20 11:47
Full Game,2021-01-20,18:00 CST,Georgia Tech,Clemson,128.5,-115.0,128.5,-105.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2021-01-20 11:47
Full Game,2021-01-20,19:00 CST,Houston Baptist,Nicholls State,155.5,-115.0,155.5,-105.0,9.5,-110.0,-9.5,-110.0,330.0,-440.0,2021-01-20 11:47
Full Game,2021-01-20,19:00 CST,Houston U,Tulsa,125.5,-105.0,125.5,-115.0,-12.0,-110.0,12.0,-110.0,-900.0,600.0,2021-01-20 11:47
Full Game,2021-01-20,20:00 CST,Illinois State,Bradley,140.5,-110.0,140.5,-110.0,8.5,-110.0,-8.5,-110.0,340.0,-420.0,2021-01-20 11:47
