datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,Score All Quarters?,PHI No,,-295.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,Score All Quarters?,PHI Yes,,205.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,Score All Quarters?,WAS Yes,,360.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,Quarter Of 1st Touchdown,First Quarter,,-225.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,Quarter Of 1st Touchdown,Second Quarter,,205.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,Quarter Of 1st Touchdown,Fourth Quarter,,2200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 3,Philadelphia Eagles,-3.5,-175.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 3,Washington Redskins,3.5,130.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 4,Washington Redskins,5.0,105.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 5,Washington Redskins,8.0,-143.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 6,Washington Redskins,9.5,-150.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 7,Washington Redskins,11.0,-188.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Handicaps 8,Washington Redskins,12.5,-225.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Alternate Lines,Alternative Total Points 2,Over,38.0,-200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,TD Scorer,1st Team Touchdown,Philadelphia Eagles,,-175.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,TD Scorer,1st Team Touchdown,Washington Redskins,,118.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,TD Scorer,Away Team Defensive Touchdowns,0,,-950.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,TD Scorer,Away Team Defensive Touchdowns,1,,440.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,TD Scorer,Home Team Defensive Touchdowns,0,,-1750.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Scoring Play,PHI Touchdown,,145.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Scoring Play,WAS Touchdown,,245.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Scoring Play,PHI Field Goal,,330.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Scoring Play,WAS Field Goal,,375.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Scoring Play,PHI Safety,,4500.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Scoring Play,WAS Safety,,5000.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Half Result/2nd Half Result,PHI/Tie,,1400.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Double Result,WAS/PHI,,650.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Total Match Touchdowns,3-4,,180.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Total Match Touchdowns,5-6,,185.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Total Match Touchdowns,7 or more,,265.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Total Match Touchdowns,Under 3,,480.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Total Match Turnovers,6 or more,,420.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Total Match Turnovers,Under 2,,490.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,PHI 1-6 pts,,325.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,WAS 1-6 pts,,460.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,WAS 7-12 pts,,850.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,PHI 7-12 pts,,420.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,PHI 13-18 pts,,575.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,WAS 13-18 pts,,1300.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,PHI 19-24 pts,,800.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,WAS 19-24 pts,,2600.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,WAS 25-30 pts,,4500.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,PHI 25-30 pts,,1100.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,WAS 31 pts or more,,5500.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Winning Margin,PHI 31 pts or more,,1300.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Team To Turnover,Washington Redskins,,-135.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Team To Turnover,Philadelphia Eagles,,106.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Team With Most Punts,Washington Redskins,,-129.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Team With Most Punts,Philadelphia Eagles,,240.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Points,Over,24.5,-105.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Points,Under,24.5,-115.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 1,Over,18.5,-275.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 1,Under,18.5,200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 2,Over,20.0,-250.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 2,Under,20.0,175.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 3,Over,21.5,-167.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 3,Under,21.5,125.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 4,Over,23.0,-150.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 4,Under,23.0,110.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 5,Over,26.0,-110.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 5,Under,26.0,-125.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 6,Over,27.5,120.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 6,Under,27.5,-163.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 7,Over,29.0,138.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 7,Under,29.0,-188.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 8,Over,30.5,163.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Alternative Away Points 8,Under,30.5,-225.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Touchdowns,2,,270.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Touchdowns,3,,290.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Touchdowns,5 or more,,420.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Touchdowns,1,,420.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Touchdowns,4,,430.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total Away Touchdowns,0,,1200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Away Team Quarters Won,1,,225.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Away Team Quarters Won,3,,275.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Away Team Quarters Won,4,,1100.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Away Team Quarters Won,0,,1300.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Touchdowns,2,,220.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Touchdowns,1,,230.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Touchdowns,3,,360.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Touchdowns,0,,550.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Touchdowns,4,,750.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Touchdowns,5 or more,,1200.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Quarters Won,1,,119.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Quarters Won,2,,195.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Quarters Won,0,,320.0,2020-09-08 11:01
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Home Team Quarters Won,3,,900.0,2020-09-08 11:01
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 1,Houston Texans,15.0,-250.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 1,Kansas City Chiefs,-15.0,200.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 2,Houston Texans,13.5,-200.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 2,Kansas City Chiefs,-13.5,160.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 3,Houston Texans,12.0,-160.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 3,Kansas City Chiefs,-12.0,130.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 4,Houston Texans,10.5,-145.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 4,Kansas City Chiefs,-10.5,115.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 5,Houston Texans,7.5,110.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 5,Kansas City Chiefs,-7.5,-140.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 6,Houston Texans,6.0,145.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 6,Kansas City Chiefs,-6.0,-175.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 7,Houston Texans,4.5,160.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 7,Kansas City Chiefs,-4.5,-200.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 8,Houston Texans,3.0,220.0,2020-09-08 14:44
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Alternate Lines,Alternative Handicaps 8,Kansas City Chiefs,-3.0,-280.0,2020-09-08 14:44
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 4,Over,24.0,-138.0,2020-09-08 14:48
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Alternative Home Points 4,Under,24.0,100.0,2020-09-08 14:48
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Total 1st Half Home Points,Over,13.5,-110.0,2020-09-08 14:48
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Home,Total 1st Half Home Points,Under,13.5,-125.0,2020-09-08 14:48
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Home,Total 1st Half Home Points,Over,12.5,-125.0,2020-09-08 14:49
2020-09-13 12:08:00,Minnesota Vikings,Green Bay Packers,Home,Total 1st Half Home Points,Under,12.5,-110.0,2020-09-08 14:49
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,2nd Half Betting,Washington,,160.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Half,2nd Half - 1st Team Touchdown,Washington,,135.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,1st Quarter Betting,Washington,,195.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,2nd Quarter Betting,Washington,,175.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,3rd Quarter Betting,Washington,,190.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Quarter,4th Quarter Betting,Washington,,155.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,TD Scorer,1st Team Touchdown,Washington,,118.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,1st Team To Turnover,Washington,,-135.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Prop Bets,Team With Most Punts,Washington,,-129.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total 1st Half Away Points,Over,13.5,-110.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Away,Total 1st Half Away Points,Under,13.5,-125.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Points,Over,18.5,-110.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Total Home Points,Under,18.5,-110.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 1,Over,12.5,-333.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 1,Under,12.5,240.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 2,Over,14.0,-225.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 2,Under,14.0,163.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 5,Over,20.0,105.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 5,Under,20.0,-143.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 6,Over,21.5,138.0,2020-09-08 14:50
2020-09-13 12:08:00,Washington,Philadelphia Eagles,Home,Alternative Home Points 6,Under,21.5,-188.0,2020-09-08 14:50
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Total Points,Over,27.0,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Half,1st Half Total Points,Under,27.0,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Clyde Edwards-Helaire,,650.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Travis Kelce,,700.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Tyreek Hill,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,David Johnson,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Deshaun Watson,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Will Fuller,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Brandin Cooks,,1400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Darrel Williams,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Sammy Watkins,,1600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Mecole Hardman,,1800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Patrick Mahomes,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Chiefs D/ST,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Duke Johnson,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Texans D/ST,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Randall Cobb,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Darren Fells,,2500.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Ricky Seals-Jones,,3300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Marcus Kemp,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Demarcus Robinson,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Jordan Akins,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Byron Pringle,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Darwin Thompson,,4000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Keke Coutee,,5000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,DeAndre Carter,,6600.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Anthony Sherman,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Buddy Howell,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Kahale Warring,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,Cullen Gillaspia,,10000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Touchdown Scorer,No Touchdown Scorer,,25000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Clyde Edwards-Helaire,,-125.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Travis Kelce,,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Tyreek Hill,,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,David Johnson,,200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Deshaun Watson,,225.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Will Fuller,,225.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Brandin Cooks,,225.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Sammy Watkins,,250.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Darrel Williams,,250.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Mecole Hardman,,275.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Duke Johnson,,300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Patrick Mahomes,,300.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Darren Fells,,350.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Chiefs D/ST,,350.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Texans D/ST,,350.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Randall Cobb,,350.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Ricky Seals-Jones,,650.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Jordan Akins,,700.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Byron Pringle,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Darwin Thompson,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Marcus Kemp,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Demarcus Robinson,,800.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Keke Coutee,,1000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,DeAndre Carter,,1200.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Anthony Sherman,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Buddy Howell,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Kahale Warring,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer,Cullen Gillaspia,,2000.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And David Johnson To Score Touchdowns,,400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Travis Kelce And David Johnson To Score Touchdowns,,400.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Travis Kelce And Brandin Cooks To Score Touchdowns,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Tyreek Hill And David Johnson To Score Touchdowns,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Clyde Edwards-Helaire And Will Fuller To Score Touchdowns,,450.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,Anytime Touchdown Scorer Doubled,Travis Kelce And Deshaun Watson To Score Touchdowns,,450.0,2020-09-09 07:23
