ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23.0,16.0,,,Final,BTN,0.0,0.0,13.0,10.0,,0.0,6.0,7.0,3.0,,NCAAF,18.0,16.0,358.0,351.0,119.0,123.0,239.0,228.0,6-61,5-49,2.0,4.0,28:54,31:06,7-17,5-16,0-1,1-1,15-24,19-35,5.0,3.5,0.0,3.0,46.0,34.0,5.2,6.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400763498,2015,"September 06, 2015",Marshall Thundering Herd,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,31.0,,,Final,FS1,17.0,0.0,10.0,14.0,,14.0,7.0,7.0,3.0,,NCAAF,20.0,28.0,397.0,454.0,234.0,270.0,163.0,184.0,6-57,4-53,3.0,4.0,25:13,34:47,4-12,10-22,0-0,2-2,23-36,31-48,6.5,5.6,1.0,4.0,29.0,47.0,5.6,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-06
400763507,2015,"September 12, 2015",Purdue Boilermakers,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,ESPNN,14.0,10.0,7.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,24.0,19.0,540.0,362.0,289.0,194.0,251.0,168.0,5-42,8-63,2.0,3.0,27:25,30:32,5-15,3-16,1-2,2-4,20-36,18-37,8.0,5.2,0.0,2.0,45.0,41.0,5.6,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756929,2015,"September 19, 2015",Purdue Boilermakers,Virginia Tech Hokies,"1-2, 1-1 Home","2-1, 1-0 Away",24.0,51.0,,,Final,ESPNU,7.0,10.0,0.0,7.0,,10.0,14.0,17.0,10.0,,NCAAF,9.0,20.0,265.0,471.0,121.0,233.0,144.0,238.0,10-79,11-87,3.0,1.0,21:49,38:11,2-15,7-16,1-4,0-1,12-35,16-26,3.5,9.0,2.0,0.0,29.0,56.0,5.0,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763526,2015,"September 26, 2015",Purdue Boilermakers,Bowling Green Falcons,"1-3, 1-2 Home","2-2, 2-0 Away",28.0,35.0,,,Final,BTN,7.0,7.0,7.0,7.0,,7.0,14.0,0.0,14.0,,NCAAF,25.0,39.0,426.0,539.0,349.0,402.0,77.0,137.0,9-92,10-98,1.0,2.0,32:29,27:31,9-17,11-16,3-3,1-3,30-40,43-59,8.7,6.8,1.0,1.0,38.0,33.0,2.0,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763531,2015,"October 03, 2015",Michigan State Spartans,Purdue Boilermakers,"5-0, 1-0 Conf","1-4, 0-1 Conf",24.0,21.0,,,Final,ESPN2,14.0,7.0,0.0,3.0,,0.0,0.0,7.0,14.0,,NCAAF,20.0,16.0,406.0,301.0,139.0,136.0,267.0,165.0,8-51,2-20,0.0,3.0,37:24,22:36,5-14,5-13,0-1,1-3,13-19,15-31,7.3,4.4,0.0,1.0,47.0,32.0,5.7,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763539,2015,"October 10, 2015",Purdue Boilermakers,Minnesota Golden Gophers,"1-5, 0-2 Conf","4-2, 1-1 Conf",13.0,41.0,,,Final,ESPNU,6.0,0.0,0.0,7.0,,0.0,10.0,28.0,3.0,,NCAAF,17.0,17.0,275.0,408.0,207.0,82.0,68.0,326.0,0-0,6-55,4.0,1.0,23:57,36:03,3-17,6-14,3-6,0-0,21-49,11-18,4.2,4.6,3.0,1.0,28.0,48.0,2.4,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763546,2015,"October 17, 2015",Wisconsin Badgers,Purdue Boilermakers,"5-2, 2-1 Conf","1-6, 0-3 Conf",24.0,7.0,,,Final,BTN,7.0,3.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,26.0,12.0,418.0,191.0,322.0,136.0,96.0,55.0,7-65,7-67,1.0,1.0,37:46,22:14,7-14,4-13,1-1,1-3,30-39,15-26,8.3,5.2,1.0,0.0,37.0,29.0,2.6,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763555,2015,"October 31, 2015",Purdue Boilermakers,Nebraska Cornhuskers,"2-6, 1-3 Conf","3-6, 1-4 Conf",55.0,45.0,,,Final,ESPNU,7.0,14.0,21.0,13.0,,3.0,6.0,7.0,29.0,,NCAAF,20.0,28.0,457.0,484.0,274.0,407.0,183.0,77.0,6-58,7-40,0.0,5.0,30:25,29:35,8-17,7-12,2-3,0-0,28-43,29-48,6.4,8.5,0.0,4.0,37.0,29.0,4.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400763563,2015,"November 07, 2015",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14.0,48.0,,,Final,BTN,0.0,7.0,0.0,7.0,,10.0,17.0,14.0,7.0,,NCAAF,17.0,29.0,263.0,595.0,174.0,213.0,89.0,382.0,3-34,8-69,2.0,0.0,26:24,33:36,6-18,5-14,2-4,1-1,29-47,21-38,3.7,5.6,2.0,0.0,28.0,41.0,3.2,9.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400763568,2015,"November 14, 2015",Northwestern Wildcats,Purdue Boilermakers,"8-2, 4-2 Conf","2-8, 1-5 Conf",21.0,14.0,,,Final,BTN,7.0,7.0,0.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,18.0,382.0,360.0,132.0,287.0,250.0,73.0,4-23,6-60,3.0,1.0,31:37,28:23,8-17,8-19,0-1,1-3,11-24,26-45,5.5,6.4,2.0,1.0,48.0,30.0,5.2,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763570,2015,"November 21, 2015",Iowa Hawkeyes,Purdue Boilermakers,"11-0, 7-0 Conf","2-9, 1-6 Conf",40.0,20.0,,,Final,ESPN2,14.0,6.0,7.0,13.0,,0.0,10.0,3.0,7.0,,NCAAF,21.0,21.0,387.0,405.0,213.0,268.0,174.0,137.0,2-20,5-43,1.0,1.0,27:06,32:54,5-10,4-18,0-0,5-8,12-20,26-46,10.7,5.8,0.0,0.0,39.0,38.0,4.5,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763581,2015,"November 28, 2015",Purdue Boilermakers,Indiana Hoosiers,"2-10, 1-7 Conf","6-6, 2-6 Conf",36.0,54.0,,,Final,BTN,7.0,7.0,14.0,8.0,,10.0,14.0,14.0,16.0,,NCAAF,30.0,31.0,486.0,659.0,336.0,350.0,150.0,309.0,8-99,7-54,4.0,1.0,28:53,31:07,6-16,5-15,2-3,2-3,37-58,18-29,5.8,12.1,2.0,0.0,36.0,56.0,4.2,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869578,2016,"September 03, 2016",Purdue Boilermakers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,24.0,,,Final,ESPNN,21.0,7.0,0.0,17.0,,8.0,10.0,0.0,6.0,,NCAAF,25.0,22.0,512.0,387.0,251.0,222.0,261.0,165.0,2-17,4-39,1.0,4.0,32:15,27:45,8-17,10-20,1-2,1-1,26-44,20-37,5.7,6.0,1.0,3.0,39.0,42.0,6.7,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869511,2016,"September 10, 2016",Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",20.0,38.0,,,Final,BTN,0.0,7.0,0.0,13.0,,7.0,14.0,3.0,14.0,,NCAAF,29.0,22.0,504.0,512.0,401.0,250.0,103.0,262.0,2-24,5-45,5.0,0.0,29:43,30:17,10-17,13-21,1-1,2-2,32-57,19-32,7.0,7.8,5.0,0.0,25.0,46.0,4.1,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869203,2016,"September 24, 2016",Purdue Boilermakers,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",24.0,14.0,,,Final,ESPNN,0.0,10.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,25.0,18.0,466.0,253.0,300.0,185.0,166.0,68.0,4-50,1-10,4.0,0.0,31:51,28:09,11-15,9-15,2-3,0-0,21-31,23-33,9.7,5.6,1.0,0.0,44.0,33.0,3.8,2.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50.0,7.0,,,Final,BTN,8.0,21.0,7.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,16.0,496.0,205.0,96.0,195.0,400.0,10.0,11-92,8-69,2.0,1.0,28:16,31:44,5-12,6-20,1-1,2-5,9-17,22-53,5.6,3.7,1.0,1.0,46.0,27.0,8.7,0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869667,2016,"October 08, 2016",Illinois Fighting Illini,Purdue Boilermakers,"1-4, 0-2 Conf","3-2, 1-1 Conf",31.0,34.0,,,Final/OT,BTN,3.0,13.0,7.0,8.0,0.0,7.0,14.0,3.0,7.0,3.0,NCAAF,24.0,25.0,499.0,459.0,184.0,228.0,315.0,231.0,12-125,5-45,1.0,2.0,29:54,30:06,3-11,9-16,0-0,0-1,14-23,23-37,8.0,6.2,0.0,2.0,46.0,41.0,6.8,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869673,2016,"October 15, 2016",Purdue Boilermakers,Iowa Hawkeyes,"3-3, 1-2 Conf","5-2, 3-1 Conf",35.0,49.0,,,Final,ESPN2,0.0,7.0,7.0,21.0,,21.0,14.0,7.0,7.0,,NCAAF,24.0,24.0,505.0,520.0,458.0,155.0,47.0,365.0,6-38,12-95,1.0,0.0,23:54,36:06,5-15,9-16,2-5,1-1,30-59,12-20,7.8,7.8,1.0,0.0,21.0,53.0,2.2,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869677,2016,"October 22, 2016",Nebraska Cornhuskers,Purdue Boilermakers,"7-0, 4-0 Conf","3-4, 1-3 Conf",27.0,14.0,,,Final,ABC/ESPN2,10.0,0.0,7.0,10.0,,7.0,7.0,0.0,0.0,,NCAAF,22.0,13.0,409.0,333.0,252.0,309.0,157.0,24.0,7-67,4-32,1.0,2.0,33:19,26:41,7-15,6-16,0-0,2-5,17-31,25-45,8.1,6.9,1.0,2.0,37.0,22.0,4.2,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869682,2016,"October 29, 2016",Purdue Boilermakers,Penn State Nittany Lions,"3-5, 1-4 Conf","6-2, 4-1 Conf",24.0,62.0,,,Final,ABC/ESPN2,7.0,10.0,7.0,0.0,,7.0,10.0,24.0,21.0,,NCAAF,20.0,24.0,341.0,511.0,295.0,254.0,46.0,257.0,8-76,11-91,4.0,0.0,34:47,25:13,9-22,2-9,1-1,1-1,36-55,13-25,5.4,10.2,2.0,0.0,26.0,38.0,1.8,6.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869686,2016,"November 05, 2016",Minnesota Golden Gophers,Purdue Boilermakers,"7-2, 4-2 Conf","3-6, 1-5 Conf",44.0,31.0,,,Final,BTN,10.0,13.0,7.0,14.0,,14.0,14.0,0.0,3.0,,NCAAF,18.0,19.0,466.0,414.0,231.0,391.0,235.0,23.0,5-65,2-10,1.0,3.0,31:36,28:24,4-15,9-20,0-0,0-2,14-23,29-49,10.0,8.0,1.0,1.0,43.0,28.0,5.5,0.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869692,2016,"November 12, 2016",Purdue Boilermakers,Northwestern Wildcats,"3-7, 1-6 Conf","5-5, 4-3 Conf",17.0,45.0,,,Final,BTN,10.0,0.0,7.0,0.0,,7.0,7.0,21.0,10.0,,NCAAF,22.0,28.0,394.0,605.0,264.0,352.0,130.0,253.0,2-15,0-0,4.0,2.0,29:14,30:46,6-16,10-16,2-4,0-2,29-51,23-37,5.2,9.5,4.0,2.0,32.0,46.0,4.1,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869698,2016,"November 19, 2016",Purdue Boilermakers,Wisconsin Badgers,"3-8, 1-7 Conf","9-2, 6-2 Conf",20.0,49.0,,,Final,ABC,3.0,7.0,3.0,7.0,,0.0,35.0,7.0,7.0,,NCAAF,16.0,23.0,293.0,412.0,222.0,191.0,71.0,221.0,4-20,8-69,3.0,1.0,21:33,38:27,3-10,9-15,1-1,2-2,15-31,12-15,7.2,12.7,3.0,0.0,22.0,56.0,3.2,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869700,2016,"November 26, 2016",Indiana Hoosiers,Purdue Boilermakers,"6-6, 4-5 Conf","3-9, 1-8 Conf",26.0,24.0,,,Final,ESPNU,14.0,3.0,0.0,9.0,,7.0,9.0,6.0,2.0,,NCAAF,17.0,20.0,269.0,267.0,117.0,225.0,152.0,42.0,9-70,5-51,4.0,3.0,28:19,31:41,8-16,9-19,1-3,1-3,11-22,24-45,5.3,5.0,4.0,2.0,54.0,34.0,2.8,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400935238,2017,"September 02, 2017",Purdue Boilermakers,Louisville Cardinals,0-1,1-0,28.0,35.0,,,Final,FOX,7.0,7.0,7.0,7.0,,7.0,3.0,15.0,10.0,,NCAAF,25.0,27.0,344.0,524.0,293.0,378.0,51.0,146.0,6-69,16-110,4.0,3.0,28:09,31:51,5-14,7-16,2-3,0-0,33-57,30-46,5.1,8.2,3.0,0.0,21.0,33.0,2.4,4.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2017-09-02
400935239,2017,"September 08, 2017",Purdue Boilermakers,Ohio Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",44.0,21.0,,,Final,FS1,10.0,24.0,7.0,3.0,,7.0,0.0,7.0,7.0,,NCAAF,25.0,23.0,558.0,396.0,295.0,223.0,263.0,173.0,4-45,3-30,0.0,2.0,31:52,28:08,4-11,5-13,1-1,1-2,16-24,17-29,12.3,7.7,0.0,0.0,44.0,38.0,6.0,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-09-08
400933860,2017,"September 16, 2017",Missouri Tigers,Purdue Boilermakers,"1-2, 1-2 Home","2-1, 1-0 Away",3.0,35.0,,,Final,SECN,0.0,3.0,0.0,0.0,,14.0,14.0,7.0,0.0,,NCAAF,10.0,26.0,203.0,477.0,133.0,272.0,70.0,205.0,6-46,3-25,3.0,1.0,16:17,43:43,2-11,8-17,0-0,2-3,12-28,26-34,4.8,8.0,2.0,1.0,24.0,50.0,2.9,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400935364,2017,"September 23, 2017",Purdue Boilermakers,Michigan Wolverines,"2-2, 0-1 Conf","4-0, 1-0 Conf",10.0,28.0,,,Final,FOX,0.0,10.0,0.0,0.0,,0.0,7.0,7.0,14.0,,NCAAF,8.0,24.0,189.0,423.0,159.0,284.0,30.0,139.0,8-82,7-57,1.0,2.0,21:01,38:59,0-12,6-15,0-0,1-1,13-30,21-31,5.3,9.2,0.0,1.0,20.0,44.0,1.5,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-23
400935376,2017,"October 07, 2017",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-2, 0-2 Conf",31.0,17.0,,,Final,ESPN2,6.0,0.0,7.0,18.0,,7.0,7.0,0.0,3.0,,NCAAF,22.0,16.0,439.0,328.0,307.0,101.0,132.0,227.0,6-61,5-47,4.0,2.0,27:12,32:48,6-13,5-17,1-1,3-4,25-36,11-25,8.5,4.0,2.0,1.0,29.0,47.0,4.6,4.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-07
400935382,2017,"October 14, 2017",Wisconsin Badgers,Purdue Boilermakers,"6-0, 3-0 Conf","3-3, 1-2 Conf",17.0,9.0,,,Final,BTN,14.0,3.0,0.0,0.0,,3.0,3.0,3.0,0.0,,NCAAF,24.0,14.0,494.0,221.0,199.0,155.0,295.0,66.0,8-65,7-45,3.0,1.0,39:18,20:42,9-14,3-11,0-0,1-1,13-18,13-29,11.1,5.3,2.0,1.0,53.0,26.0,5.6,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400935387,2017,"October 21, 2017",Rutgers Scarlet Knights,Purdue Boilermakers,"3-4, 2-2 Conf","3-4, 1-3 Conf",14.0,12.0,,,Final,,7.0,0.0,7.0,0.0,,0.0,3.0,3.0,6.0,,NCAAF,8.0,25.0,217.0,474.0,87.0,195.0,130.0,279.0,4-35,9-55,0.0,2.0,27:54,32:06,3-15,3-15,0-0,1-4,9-18,23-44,4.8,4.4,0.0,2.0,37.0,41.0,3.5,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400935395,2017,"October 28, 2017",Purdue Boilermakers,Nebraska Cornhuskers,"3-5, 1-4 Conf","4-4, 3-2 Conf",24.0,25.0,,,Final,BTN,0.0,14.0,3.0,7.0,,3.0,3.0,6.0,13.0,,NCAAF,20.0,25.0,363.0,471.0,164.0,431.0,199.0,40.0,7-63,9-95,0.0,0.0,25:24,34:36,3-13,6-17,0-0,1-3,16-28,32-50,5.9,8.6,0.0,0.0,38.0,27.0,5.2,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-28
400935401,2017,"November 04, 2017",Purdue Boilermakers,Illinois Fighting Illini,"4-5, 2-4 Conf","2-7, 0-6 Conf",29.0,10.0,,,Final,BTN,7.0,6.0,3.0,13.0,,7.0,3.0,0.0,0.0,,NCAAF,25.0,15.0,435.0,250.0,226.0,170.0,209.0,80.0,8-66,9-66,1.0,1.0,30:24,29:36,5-13,2-13,2-2,1-3,18-28,12-27,8.1,6.3,0.0,1.0,44.0,35.0,4.8,2.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400935406,2017,"November 11, 2017",Northwestern Wildcats,Purdue Boilermakers,"7-3, 5-2 Conf","4-6, 2-5 Conf",23.0,13.0,,,Final,ESPN2,0.0,14.0,6.0,3.0,,0.0,0.0,7.0,6.0,,NCAAF,22.0,22.0,390.0,438.0,296.0,398.0,94.0,40.0,4-40,5-50,0.0,1.0,32:47,27:13,9-22,7-19,2-4,1-4,26-46,38-61,6.4,6.5,0.0,1.0,38.0,22.0,2.5,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400935411,2017,"November 18, 2017",Iowa Hawkeyes,Purdue Boilermakers,"6-5, 3-5 Conf","5-6, 3-5 Conf",15.0,24.0,,,Final,,0.0,9.0,0.0,6.0,,7.0,0.0,14.0,3.0,,NCAAF,17.0,20.0,258.0,294.0,176.0,229.0,82.0,65.0,6-56,3-30,2.0,0.0,33:43,26:17,7-16,7-15,2-2,0-0,16-33,22-37,5.3,6.2,1.0,0.0,38.0,29.0,2.2,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400935422,2017,"November 25, 2017",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-5 Conf","5-7, 2-7 Conf",31.0,24.0,,,Final,ESPN2,7.0,14.0,3.0,7.0,,7.0,3.0,0.0,14.0,,NCAAF,22.0,20.0,453.0,497.0,181.0,373.0,272.0,124.0,4-17,7-84,1.0,1.0,30:25,29:35,4-14,9-24,1-1,2-4,16-30,32-60,6.0,6.2,0.0,1.0,43.0,32.0,6.3,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
400959398,2017,"December 27, 2017",Purdue Boilermakers,Arizona Wildcats,7-6,7-6,38.0,35.0,,,Final,FOX,14.0,17.0,0.0,7.0,,14.0,0.0,14.0,7.0,,NCAAF,27.0,19.0,555.0,430.0,396.0,302.0,159.0,128.0,5-50,6-47,1.0,2.0,32:05,27:55,7-19,4-14,1-3,0-0,33-53,17-26,7.5,11.6,1.0,1.0,40.0,43.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-27
401013342,2018,"August 30, 2018",Purdue Boilermakers,Northwestern Wildcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",27.0,31.0,PUR -1.0,51.0,Final,ESPN,14.0,3.0,7.0,3.0,,14.0,17.0,0.0,0.0,,NCAAF,23.0,22.0,472.0,401.0,270.0,235.0,202.0,166.0,9-95,6-56,3.0,0.0,26:49,33:11,8-15,6-18,0-0,1-2,30-46,23-37,5.9,6.4,3.0,0.0,25.0,42.0,8.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-08-30
401013352,2018,"September 08, 2018",Purdue Boilermakers,Eastern Michigan Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",19.0,20.0,PUR -15.5,51.0,Final,BTN,6.0,6.0,0.0,7.0,,7.0,3.0,0.0,10.0,,NCAAF,19.0,19.0,476.0,416.0,135.0,347.0,341.0,69.0,7-85,10-71,2.0,1.0,30:01,29:59,4-13,3-13,0-1,1-2,14-24,22-34,5.6,10.2,0.0,1.0,42.0,31.0,8.1,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401012279,2018,"September 15, 2018",Purdue Boilermakers,Missouri Tigers,"0-3, 0-3 Home","3-0, 1-0 Away",37.0,40.0,MIZ -5.5,67.0,Final,BTN,7.0,17.0,3.0,10.0,,13.0,14.0,10.0,3.0,,NCAAF,23.0,31.0,614.0,608.0,572.0,375.0,42.0,233.0,7-65,4-27,1.0,1.0,28:04,31:56,7-14,5-16,0-1,3-3,39-55,26-43,10.4,8.7,1.0,1.0,16.0,46.0,2.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013119,2018,"September 22, 2018",Purdue Boilermakers,Boston College Eagles,"1-3, 1-3 Home","3-1, 1-1 Away",30.0,13.0,BC -6.5,63.0,Final,ESPN2,7.0,16.0,7.0,0.0,,7.0,0.0,0.0,6.0,,NCAAF,17.0,14.0,372.0,229.0,296.0,144.0,76.0,85.0,2-25,7-60,2.0,4.0,37:02,22:58,8-18,3-12,1-1,1-2,21-28,15-29,10.6,5.0,0.0,4.0,41.0,34.0,1.9,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013338,2018,"September 29, 2018",Nebraska Cornhuskers,Purdue Boilermakers,"0-4, 0-2 Conf","2-3, 1-1 Conf",28.0,42.0,PUR -3.5,58.0,Final,BTN,7.0,0.0,14.0,7.0,,10.0,10.0,15.0,7.0,,NCAAF,31.0,27.0,582.0,516.0,323.0,328.0,259.0,188.0,11-136,10-75,1.0,0.0,23:44,36:16,4-12,7-16,0-3,0-0,25-42,25-42,7.7,7.8,1.0,0.0,39.0,37.0,6.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401012809,2018,"October 13, 2018",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 1-2 Conf","3-3, 2-1 Conf",7.0,46.0,PUR -10.5,63.0,Final,FS1,7.0,0.0,0.0,0.0,,14.0,15.0,7.0,10.0,,NCAAF,14.0,29.0,250.0,611.0,181.0,384.0,69.0,227.0,7-57,5-45,1.0,1.0,22:13,37:47,3-13,7-15,0-0,0-1,15-29,26-37,6.2,10.4,1.0,1.0,31.0,44.0,2.2,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
401013348,2018,"October 20, 2018",Purdue Boilermakers,Ohio State Buckeyes,"4-3, 3-1 Conf","7-1, 4-1 Conf",49.0,20.0,OSU -12.5,65.0,Final,ABC,7.0,7.0,7.0,28.0,,0.0,3.0,3.0,14.0,,NCAAF,24.0,31.0,539.0,546.0,378.0,470.0,161.0,76.0,7-95,10-86,0.0,1.0,28:43,31:17,6-15,11-22,2-2,2-3,25-43,49-73,8.8,6.4,0.0,1.0,29.0,25.0,5.6,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-20
401012885,2018,"October 27, 2018",Michigan State Spartans,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 3-2 Conf",23.0,13.0,PUR -2.5,49.0,Final,ESPN,6.0,7.0,3.0,7.0,,3.0,3.0,7.0,0.0,,NCAAF,26.0,16.0,426.0,339.0,318.0,277.0,108.0,62.0,6-61,4-30,1.0,3.0,38:13,21:47,6-16,3-13,0-1,1-2,26-46,29-49,6.9,5.7,0.0,3.0,40.0,13.0,2.7,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401012869,2018,"November 03, 2018",Purdue Boilermakers,Iowa Hawkeyes,"5-4, 4-2 Conf","6-3, 3-3 Conf",38.0,36.0,PUR -1.0,53.0,Final,ESPN2,14.0,7.0,14.0,3.0,,7.0,10.0,6.0,13.0,,NCAAF,21.0,22.0,434.0,393.0,333.0,275.0,101.0,118.0,6-60,8-75,2.0,1.0,25:55,34:05,6-12,7-14,2-2,1-1,23-32,21-32,10.4,8.6,2.0,0.0,31.0,37.0,3.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013333,2018,"November 10, 2018",Minnesota Golden Gophers,Purdue Boilermakers,"5-5, 2-5 Conf","5-5, 4-3 Conf",41.0,10.0,PUR -10.0,59.0,Final,ESPN2,3.0,10.0,21.0,7.0,,3.0,0.0,0.0,7.0,,NCAAF,22.0,14.0,415.0,233.0,150.0,145.0,265.0,88.0,5-50,7-81,1.0,1.0,33:13,26:47,4-11,0-12,0-0,3-5,11-20,21-32,7.5,4.5,1.0,0.0,41.0,30.0,6.5,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013353,2018,"November 17, 2018",Purdue Boilermakers,Wisconsin Badgers,"5-6, 4-4 Conf","7-4, 5-3 Conf",44.0,47.0,PUR -3.5,55.0,Final/3OT,BTN,0.0,10.0,14.0,3.0,17.0,0.0,3.0,10.0,14.0,20.0,NCAAF,28.0,24.0,462.0,545.0,386.0,160.0,76.0,385.0,5-48,13-125,1.0,1.0,28:32,31:28,5-16,3-12,0-0,0-0,31-48,16-24,8.0,6.7,0.0,0.0,31.0,51.0,2.5,7.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
