ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401114228,2019,"August 31, 2019",Washington State Cougars,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",58.0,7.0,WSU -33.5,66.0,Final,PAC12,14.0,21.0,13.0,10.0,,7.0,0.0,0.0,0.0,,NCAAF,28.0,18.0,618.0,317.0,507.0,221.0,111.0,96.0,6-50,2-0,0.0,3.0,34:41,25:19,4-9,5-15,1-1,2-2,39-49,28-42,10.3,5.3,0.0,2.0,20.0,25.0,5.6,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-08-31
401110773,2019,"September 07, 2019",Alabama Crimson Tide,New Mexico State Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",62.0,10.0,ALA -55.0,65.0,Final,SECN,21.0,17.0,24.0,0.0,,0.0,0.0,7.0,3.0,,NCAAF,23.0,14.0,603.0,262.0,285.0,161.0,318.0,101.0,4-35,1-15,0.0,3.0,27:57,32:03,7-14,4-15,1-1,0-0,21-33,21-36,8.6,4.5,0.0,1.0,32.0,33.0,9.9,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-07
401114339,2019,"September 14, 2019",New Mexico State Aggies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 2-0 Away",10.0,31.0,SDSU -16.0,51.0,Final,,0.0,0.0,10.0,0.0,,7.0,10.0,7.0,7.0,,NCAAF,17.0,24.0,329.0,397.0,299.0,116.0,30.0,281.0,8-68,7-41,4.0,1.0,24:56,35:04,6-14,7-14,1-2,1-2,26-41,17-26,7.3,4.5,2.0,1.0,24.0,47.0,1.3,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401114340,2019,"September 21, 2019",New Mexico Lobos,New Mexico State Aggies,"2-1, 2-0 Home","0-4, 0-3 Away",55.0,52.0,UNM -4.0,70.0,Final,,14.0,17.0,17.0,7.0,,17.0,14.0,7.0,14.0,,NCAAF,27.0,29.0,598.0,489.0,355.0,335.0,243.0,154.0,9-80,7-56,1.0,1.0,33:06,26:54,8-15,8-14,1-1,1-1,16-28,30-47,12.7,7.1,1.0,1.0,51.0,34.0,4.8,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401114341,2019,"September 28, 2019",New Mexico State Aggies,Fresno State Bulldogs,"0-5, 0-2 Home","2-2, 1-1 Away",17.0,30.0,FRES -21.0,63.0,Final,,0.0,3.0,7.0,7.0,,7.0,17.0,6.0,0.0,,NCAAF,17.0,18.0,315.0,386.0,210.0,147.0,105.0,239.0,3-22,3-25,3.0,1.0,23:59,36:01,2-14,5-14,2-3,0-0,26-47,20-31,4.5,4.7,3.0,0.0,22.0,38.0,4.8,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-28
401114342,2019,"October 05, 2019",New Mexico State Aggies,Liberty Flames,"0-6, 0-3 Home","4-2, 1-1 Away",13.0,20.0,LIB -4.0,63.0,Final,,0.0,0.0,6.0,7.0,,3.0,7.0,3.0,7.0,,NCAAF,24.0,20.0,396.0,334.0,265.0,173.0,131.0,161.0,14-94,9-102,3.0,0.0,28:39,31:21,3-10,4-13,0-0,0-0,20-31,16-31,8.5,5.6,2.0,0.0,34.0,38.0,3.9,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-05
401114343,2019,"October 12, 2019",Central Michigan Chippewas,New Mexico State Aggies,"4-3, 4-0 Home","0-7, 0-4 Away",42.0,28.0,CMU -11.0,57.0,Final,ESPN3,14.0,14.0,6.0,8.0,,7.0,14.0,0.0,7.0,,NCAAF,22.0,18.0,486.0,384.0,134.0,263.0,352.0,121.0,3-15,4-24,1.0,2.0,35:01,24:59,8-18,5-14,2-3,1-2,14-24,24-40,5.6,6.6,0.0,1.0,56.0,27.0,6.3,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-12
401114344,2019,"October 26, 2019",Georgia Southern Eagles,New Mexico State Aggies,"4-3, 3-1 Home","0-8, 0-5 Away",41.0,7.0,GASO -13.5,53.0,Final,ESPN3,7.0,21.0,13.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,17.0,15.0,406.0,268.0,3.0,59.0,403.0,209.0,0-0,1-5,3.0,3.0,30:50,29:10,4-9,3-16,0-1,1-6,2-4,13-23,0.8,2.6,0.0,2.0,56.0,54.0,7.2,3.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-26
401110847,2019,"November 09, 2019",Ole Miss Rebels,New Mexico State Aggies,"4-6, 4-2 Home","0-9, 0-6 Away",41.0,3.0,MISS -28.5,65.0,Final,SECN,10.0,14.0,7.0,10.0,,0.0,3.0,0.0,0.0,,NCAAF,32.0,12.0,606.0,193.0,159.0,127.0,447.0,66.0,2-20,5-35,1.0,0.0,34:37,25:23,10-16,4-15,1-1,1-1,13-19,25-35,8.4,3.6,0.0,0.0,61.0,24.0,7.3,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-09
401114345,2019,"November 16, 2019",New Mexico State Aggies,Incarnate Word Cardinals,"1-9, 1-3 Home","5-6, 2-4 Away",41.0,28.0,,,Final,,14.0,10.0,3.0,14.0,,0.0,7.0,7.0,14.0,,NCAAF,28.0,20.0,611.0,282.0,316.0,243.0,295.0,39.0,12-106,9-94,3.0,2.0,35:09,24:51,6-16,4-15,3-4,0-0,28-38,22-50,8.3,4.9,0.0,2.0,47.0,25.0,6.3,1.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401114319,2019,"November 23, 2019",New Mexico State Aggies,UTEP Miners,"2-9, 2-3 Home","1-10, 0-6 Away",44.0,35.0,NMSU -7.0,57.0,Final,,7.0,7.0,7.0,23.0,,0.0,13.0,3.0,19.0,,NCAAF,17.0,27.0,441.0,557.0,182.0,358.0,259.0,199.0,3-26,5-45,0.0,2.0,22:46,37:14,4-13,6-14,2-2,1-1,19-31,24-38,5.9,9.4,0.0,1.0,25.0,40.0,10.4,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-23
401114346,2019,"November 30, 2019",Liberty Flames,New Mexico State Aggies,"7-5, 5-1 Home","2-10, 0-7 Away",49.0,28.0,LIB -15.5,69.0,Final,ESPN+,10.0,10.0,15.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,25.0,19.0,486.0,328.0,169.0,173.0,317.0,155.0,8-65,8-80,0.0,2.0,33:01,26:59,7-13,5-16,0-0,2-3,16-29,18-35,5.8,4.9,0.0,1.0,49.0,37.0,6.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-30
401206214,2020,"August 29, 2020",UCLA Bruins,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-29
401207094,2020,"September 3, 2020",UAB Blazers,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03
401208873,2020,"September 12, 2020",New Mexico State Aggies,Akron Zips,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401208874,2020,"September 19, 2020",New Mexico State Aggies,New Mexico Lobos,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401207133,2020,"September 26, 2020",UTEP Miners,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401208875,2020,"October 3, 2020",New Mexico State Aggies,Texas State Bobcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401208876,2020,"October 10, 2020",Hawai'i Rainbow Warriors,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401208877,2020,"October 17, 2020",Fresno State Bulldogs,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401208878,2020,"October 24, 2020",New Mexico State Aggies,Louisiana Ragin' Cajuns,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401207228,2020,"November 7, 2020",UMass Minutemen,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401208879,2020,"November 14, 2020",New Mexico State Aggies,Texas Southern Tigers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401205944,2020,"November 21, 2020",Florida Gators,New Mexico State Aggies,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
