ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400603879,2015,"October 03, 2015",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","4-1, 1-1 Conf",10.0,38.0,,,Final,CBS,0.0,3.0,7.0,0.0,,3.0,21.0,14.0,0.0,,NCAAF,12,14,299,379,106,190,193,189,8-82,7-39,4,2,25:57,34:03,3-17,1-12,0-0,0-2,11-31,11-16,3.4,11.9,3,0,38,47,5.1,4.0,1,2,,,,,,,,,,,,,,,,,,,2015-10-03
400603899,2015,"October 10, 2015",Alabama Crimson Tide,Arkansas Razorbacks,"5-1, 2-1 Conf","2-4, 1-2 Conf",27.0,14.0,,,Final,ESPN,3.0,0.0,7.0,17.0,,0.0,7.0,0.0,7.0,,NCAAF,22,9,396,220,262,176,134,44,6-56,7-44,2,1,33:53,26:07,7-16,5-16,0-0,0-1,24-33,15-32,7.9,5.5,2,1,46,25,2.9,1.8,0,0,,,,,,,,,,,,,,,,,,,2015-10-10
400603897,2015,"October 17, 2015",Texas A&M Aggies,Alabama Crimson Tide,"5-1, 2-1 Conf","6-1, 3-1 Conf",23.0,41.0,,,Final,CBS,3.0,10.0,7.0,3.0,,14.0,14.0,3.0,10.0,,NCAAF,16,17,316,396,284,138,32,258,1-5,7-60,4,1,23:38,36:22,7-18,4-16,0-1,1-1,22-45,19-25,6.3,5.5,4,0,25,45,1.3,5.7,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400603886,2015,"October 24, 2015",Alabama Crimson Tide,Tennessee Volunteers,"7-1, 4-1 Conf","3-4, 1-3 Conf",19.0,14.0,,,Final,CBS,7.0,0.0,3.0,9.0,,7.0,0.0,0.0,7.0,,NCAAF,23,21,364,303,247,171,117,132,7-64,6-30,1,1,35:39,24:21,5-13,7-13,0-0,0-0,21-27,13-22,9.1,7.8,1,0,42,39,2.8,3.4,0,1,,,,,,,,,,,,,,,,,,,2015-10-24
400603905,2015,"November 07, 2015",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","7-1, 4-1 Conf",30.0,16.0,,,Final,CBS,0.0,13.0,14.0,3.0,,0.0,10.0,0.0,6.0,,NCAAF,28,12,434,182,184,128,250,54,9-88,7-48,1,1,39:27,20:33,7-15,3-11,1-2,0-0,18-24,6-19,7.7,6.7,0,1,55,26,4.5,2.1,1,0,,,,,,,,,,,,,,,,,,,2015-11-07
400603933,2015,"November 14, 2015",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","9-1, 6-1 Conf",6.0,31.0,,,Final,CBS,0.0,3.0,3.0,0.0,,0.0,21.0,3.0,7.0,,NCAAF,20,13,393,379,304,144,89,235,4-40,4-40,2,1,33:30,26:30,7-20,5-14,1-4,0-1,23-45,15-25,6.8,5.8,1,1,42,30,2.1,7.8,1,0,,,,,,,,,,,,,,,,,,,2015-11-14
400603921,2015,"November 21, 2015",Alabama Crimson Tide,Charleston Southern Buccaneers,"10-1, 6-1 Home","9-2, 4-2 Away",56.0,6.0,,,Final,SECN,28.0,21.0,0.0,7.0,,0.0,0.0,0.0,6.0,,NCAAF,23,8,403,134,208,49,195,85,2-30,3-10,0,2,28:42,31:18,5-9,1-10,2-3,1-1,19-25,5-10,8.3,4.9,0,1,35,36,5.6,2.4,0,1,,,,,,,,,,,,,,,,,,,2015-11-21
400603913,2015,"November 28, 2015",Auburn Tigers,Alabama Crimson Tide,"6-6, 2-6 Conf","11-1, 7-1 Conf",13.0,29.0,,,Final,CBS,6.0,0.0,7.0,0.0,,3.0,9.0,7.0,10.0,,NCAAF,12,24,261,465,170,179,91,286,8-62,7-65,1,0,24:37,35:23,3-15,5-16,1-2,1-2,10-23,17-26,7.4,6.9,0,0,37,50,2.5,5.7,1,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852681,2015,"December 05, 2015",Alabama Crimson Tide,Florida Gators,"12-1, 7-1 Conf","10-3, 7-1 Conf",29.0,15.0,,,Final,CBS,2.0,10.0,10.0,7.0,,0.0,7.0,0.0,8.0,,NCAAF,25,7,437,180,204,165,233,15,5-35,5-51,1,1,43:29,16:31,7-17,0-11,1-1,0-1,18-26,9-24,7.8,6.9,0,1,58,21,4.0,0.7,1,0,,,,,,,,,,,,,,,,,,,2015-12-05
400852732,2015,"December 31, 2015",Alabama Crimson Tide,Michigan State Spartans,13-1,12-2,38.0,0.0,,,Final,ESPN,0.0,10.0,21.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21,16,440,239,286,210,154,29,6-69,6-33,0,2,32:56,27:04,4-12,4-16,1-1,1-3,25-31,19-39,9.2,5.4,0,2,35,26,4.4,1.1,0,0,,,,,,,,,,,,,,,,,,,2015-12-31
400852743,2015,"January 11, 2016",Clemson Tigers,Alabama Crimson Tide,14-1,14-1,40.0,45.0,,,Final,ESPN,14.0,0.0,10.0,16.0,,7.0,7.0,7.0,24.0,,NCAAF,31,18,550,473,405,335,145,138,4-27,2-21,1,0,29:11,29:52,6-14,9-18,0-0,0-0,30-47,16-25,8.6,13.4,1,0,38,46,3.8,3.0,0,0,,,,,,,,,,,,,,,,,,,2016-01-11
400868969,2016,"September 03, 2016",Alabama Crimson Tide,USC Trojans,1-0,0-1,52.0,6.0,,,Final,ABC,0.0,17.0,21.0,14.0,,3.0,0.0,3.0,0.0,,NCAAF,15,11,465,194,223,130,242,64,4-29,6-46,2,1,30:43,29:17,6-15,4-18,1-1,0-2,12-18,18-37,12.4,3.5,1,1,45,30,5.4,2.1,1,0,,,,,,,,,,,,,,,,,,,2016-09-03
400868980,2016,"September 10, 2016",Alabama Crimson Tide,Western Kentucky Hilltoppers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,10.0,,,Final,ESPN2,10.0,7.0,7.0,14.0,,3.0,0.0,0.0,7.0,,NCAAF,23,12,475,239,351,216,124,23,12-84,2-16,1,2,35:44,24:16,9-18,6-16,2-2,0-1,25-42,19-38,8.4,5.7,0,2,39,22,3.2,1.0,1,0,,,,,,,,,,,,,,,,,,,2016-09-10
400868997,2016,"September 17, 2016",Ole Miss Rebels,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",43.0,48.0,,,Final,CBS,7.0,17.0,3.0,16.0,,3.0,14.0,17.0,14.0,,NCAAF,23,22,522,492,421,158,101,334,6-65,9-75,2,1,24:37,35:23,5-15,7-15,0-0,0-0,26-40,19-31,10.5,5.1,0,0,33,48,3.1,7.0,2,1,,,,,,,,,,,,,,,,,,,2016-09-17
400869002,2016,"September 24, 2016",Alabama Crimson Tide,Kent State Golden Flashes,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,0.0,,,Final,SECN,21.0,20.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,26,5,502,166,217,84,285,82,2-20,0-0,0,1,33:33,26:27,6-14,1-13,2-3,1-2,22-34,7-16,6.4,5.3,0,0,46,30,6.2,2.7,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869010,2016,"October 01, 2016",Alabama Crimson Tide,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 1-2 Conf",34.0,6.0,,,Final,ESPN,3.0,14.0,14.0,3.0,,3.0,0.0,0.0,3.0,,NCAAF,25,12,488,161,315,89,173,72,4-20,2-15,1,2,29:47,30:13,9-14,6-17,0-1,1-1,25-38,13-22,8.3,4.0,0,0,37,36,4.7,2.0,1,2,,,,,,,,,,,,,,,,,,,2016-10-01
400869018,2016,"October 08, 2016",Arkansas Razorbacks,Alabama Crimson Tide,"4-2, 0-2 Conf","6-0, 3-0 Conf",30.0,49.0,,,Final,ESPN,7.0,10.0,7.0,6.0,,14.0,21.0,7.0,7.0,,NCAAF,25,16,473,517,400,253,73,264,6-60,7-86,5,3,37:07,22:53,8-16,4-8,1-2,0-0,25-48,13-17,8.3,14.9,3,1,36,34,2.0,7.8,2,2,,,,,,,,,,,,,,,,,,,2016-10-08
400869028,2016,"October 15, 2016",Tennessee Volunteers,Alabama Crimson Tide,"5-2, 2-2 Conf","7-0, 4-0 Conf",10.0,49.0,,,Final,CBS,0.0,7.0,3.0,0.0,,14.0,7.0,14.0,14.0,,NCAAF,11,28,163,594,131,185,32,409,1-10,5-38,1,2,28:27,31:33,3-16,6-12,0-1,0-1,18-31,18-28,4.2,6.6,1,1,32,48,1.0,8.5,0,1,,,,,,,,,,,,,,,,,,,2016-10-15
400869029,2016,"October 22, 2016",Alabama Crimson Tide,Texas A&M Aggies,"8-0, 5-0 Conf","6-1, 4-1 Conf",33.0,14.0,,,Final,CBS,6.0,7.0,13.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,28,17,451,278,164,164,287,114,7-44,9-81,2,2,35:50,24:10,7-14,5-16,0-1,1-3,15-25,14-31,6.6,5.3,2,1,57,38,5.0,3.0,0,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869044,2016,"November 05, 2016",LSU Tigers,Alabama Crimson Tide,"5-3, 3-2 Conf","9-0, 6-0 Conf",0.0,10.0,,,Final,CBS,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,,NCAAF,6,16,125,323,92,107,33,216,3-20,6-29,1,2,26:05,33:55,4-15,7-17,0-2,1-2,11-24,10-19,3.8,5.6,1,1,27,51,1.2,4.2,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
400869049,2016,"November 12, 2016",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","4-6, 2-4 Conf",51.0,3.0,,,Final,ESPN,10.0,20.0,14.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,26,17,615,274,397,180,218,94,3-35,4-31,2,1,27:22,32:38,7-13,7-20,0-1,0-4,31-41,16-43,9.7,4.2,1,1,31,35,7.0,2.7,1,0,,,,,,,,,,,,,,,,,,,2016-11-12
400869056,2016,"November 19, 2016",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 6-0 Home","8-3, 3-2 Away",31.0,3.0,,,Final,ESPN2,0.0,14.0,7.0,10.0,,3.0,0.0,0.0,0.0,,NCAAF,14,10,332,184,136,114,196,70,1-10,2-10,1,2,25:54,34:06,4-13,2-13,1-1,0-0,15-21,17-24,6.5,4.8,0,0,37,30,5.3,2.3,1,2,,,,,,,,,,,,,,,,,,,2016-11-19
400869068,2016,"November 26, 2016",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","8-4, 5-3 Conf",30.0,12.0,,,Final,CBS,10.0,3.0,14.0,3.0,,3.0,6.0,3.0,0.0,,NCAAF,26,7,501,182,298,116,203,66,4-28,4-19,2,1,40:29,19:31,8-16,2-12,2-2,0-1,28-37,7-19,8.1,6.1,2,1,44,26,4.6,2.5,0,0,,,,,,,,,,,,,,,,,,,2016-11-26
400926943,2016,"December 03, 2016",Florida Gators,Alabama Crimson Tide,"8-4, 6-2 Conf","13-0, 8-0 Conf",16.0,54.0,,,Final,CBS,9.0,7.0,0.0,0.0,,16.0,17.0,7.0,14.0,,NCAAF,16,18,261,372,261,138,0,234,7-53,2-14,3,0,35:08,24:52,7-16,5-11,0-2,0-0,26-39,11-20,6.7,6.9,3,0,30,38,0.0,6.2,0,0,,,,,,,,,,,,,,,,,,,2016-12-03
400876107,2016,"December 31, 2016",Alabama Crimson Tide,Washington Huskies,14-0,12-2,24.0,7.0,,,Final,ESPN,7.0,10.0,0.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,16,14,326,194,57,150,269,44,10-66,2-10,0,3,30:45,29:15,4-14,6-17,0-1,0-1,7-14,20-38,4.1,3.9,0,2,50,29,5.4,1.5,0,1,,,,,,,,,,,,,,,,,,,2016-12-31
400876570,2016,"January 09, 2017",Alabama Crimson Tide,Clemson Tigers,14-1,14-1,31.0,35.0,,,Final,ESPN,7.0,7.0,10.0,7.0,,0.0,7.0,7.0,21.0,,NCAAF,16,31,376,511,155,420,221,91,9-82,3-35,0,2,25:16,34:44,2-15,7-18,1-1,0-1,14-32,36-57,4.8,7.4,0,0,34,42,6.5,2.2,0,2,,,,,,,,,,,,,,,,,,,2017-01-09
400933827,2017,"September 02, 2017",Alabama Crimson Tide,Florida State Seminoles,1-0,0-1,24.0,7.0,,,Final,ABC,3.0,7.0,11.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,13,15,269,250,96,210,173,40,5-30,4-30,0,3,32:47,27:13,3-16,4-13,2-2,0-1,10-18,19-33,5.3,6.4,0,2,42,27,4.1,1.5,0,1,,,,,,,,,,,,,,,,,,,2017-09-02
400933841,2017,"September 09, 2017",Alabama Crimson Tide,Fresno State Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",41.0,10.0,,,Final,ESPN2,14.0,14.0,3.0,10.0,,3.0,0.0,0.0,7.0,,NCAAF,28,18,497,273,192,216,305,57,4-30,1-6,0,1,30:42,29:18,4-10,3-11,1-1,0-0,20-27,26-41,7.1,5.3,0,1,39,22,7.8,2.6,0,0,,,,,,,,,,,,,,,,,,,2017-09-09
400933854,2017,"September 16, 2017",Alabama Crimson Tide,Colorado State Rams,"3-0, 2-0 Home","2-2, 0-1 Away",41.0,23.0,,,Final,ESPN2,17.0,7.0,14.0,3.0,,0.0,10.0,0.0,13.0,,NCAAF,23,22,487,391,248,247,239,144,4-45,3-14,0,2,26:07,33:53,7-12,10-18,0-0,1-2,13-21,21-38,11.8,6.5,0,2,39,40,6.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2017-09-16
400933871,2017,"September 23, 2017",Vanderbilt Commodores,Alabama Crimson Tide,"3-1, 0-1 Conf","4-0, 1-0 Conf",0.0,59.0,,,Final,CBS,0.0,0.0,0.0,0.0,,21.0,10.0,21.0,7.0,,NCAAF,3,38,78,677,38,181,40,496,5-20,6-40,2,0,17:05,42:55,1-11,9-15,0-0,2-2,7-22,17-27,1.7,6.7,1,0,16,66,2.5,7.5,1,0,,,,,,,,,,,,,,,,,,,2017-09-23
400933872,2017,"September 30, 2017",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-2, 0-1 Conf",66.0,3.0,,,Final,ESPN,21.0,14.0,24.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,26,11,613,253,248,165,365,88,7-60,3-30,0,2,36:37,23:23,7-15,0-13,3-3,0-2,15-24,14-29,10.3,5.7,0,2,51,26,7.2,3.4,0,0,,,,,,,,,,,,,,,,,,,2017-09-30
400933884,2017,"October 07, 2017",Texas A&M Aggies,Alabama Crimson Tide,"4-2, 2-1 Conf","6-0, 3-0 Conf",19.0,27.0,,,Final,ESPN,3.0,0.0,7.0,9.0,,7.0,10.0,7.0,3.0,,NCAAF,16,16,308,355,237,123,71,232,6-45,6-50,3,1,32:28,27:32,3-14,4-14,2-4,1-1,19-29,13-22,8.2,5.6,1,0,40,44,1.8,5.3,2,1,,,,,,,,,,,,,,,,,,,2017-10-07
400933886,2017,"October 14, 2017",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","2-4, 0-3 Conf",41.0,9.0,,,Final,ESPN,17.0,7.0,7.0,10.0,,0.0,0.0,3.0,6.0,,NCAAF,23,15,496,227,188,200,308,27,6-66,5-25,2,1,30:27,29:33,5-11,5-18,0-0,2-3,13-21,23-43,9.0,4.7,1,1,43,29,7.2,0.9,1,0,,,,,,,,,,,,,,,,,,,2017-10-14
400933893,2017,"October 21, 2017",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",45.0,7.0,,,Final,CBS,7.0,14.0,10.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,35,7,604,108,332,44,272,64,7-56,9-81,2,1,34:51,25:09,7-13,1-12,2-2,0-1,22-33,9-16,10.1,2.8,1,1,53,30,5.1,2.1,1,0,,,,,,,,,,,,,,,,,,,2017-10-21
400933904,2017,"November 04, 2017",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","6-3, 3-2 Conf",24.0,10.0,,,Final,CBS,7.0,7.0,7.0,3.0,,0.0,3.0,7.0,0.0,,NCAAF,14,16,299,306,183,155,116,151,1-11,5-30,0,1,25:53,34:07,5-14,9-19,0-0,0-1,11-24,15-31,7.6,5.0,0,1,36,42,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400933916,2017,"November 11, 2017",Mississippi State Bulldogs,Alabama Crimson Tide,"7-3, 3-3 Conf","10-0, 7-0 Conf",24.0,31.0,,,Final,ESPN,7.0,7.0,7.0,3.0,,7.0,7.0,3.0,14.0,,NCAAF,22,19,330,444,158,242,172,202,4-30,6-60,0,0,38:56,21:04,8-15,3-9,0-0,1-1,13-24,10-18,6.6,13.4,0,0,49,38,3.5,5.3,0,0,,,,,,,,,,,,,,,,,,,2017-11-11
400933921,2017,"November 18, 2017",Alabama Crimson Tide,Mercer Bears,"11-0, 7-0 Home","5-6, 2-4 Away",56.0,0.0,,,Final,SECN,14.0,21.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22,9,530,161,265,54,265,107,1-5,2-10,2,3,25:12,34:48,4-6,5-16,0-0,1-3,14-18,7-22,14.7,2.5,0,3,42,39,6.3,2.7,2,0,,,,,,,,,,,,,,,,,,,2017-11-18
400933932,2017,"November 25, 2017",Auburn Tigers,Alabama Crimson Tide,"10-2, 7-1 Conf","11-1, 7-1 Conf",26.0,14.0,,,Final,CBS,7.0,3.0,10.0,6.0,,0.0,7.0,7.0,0.0,,NCAAF,25,18,408,314,240,103,168,211,4-40,9-65,1,1,36:02,23:58,9-18,3-11,0-0,1-4,22-29,13-23,8.3,4.5,0,0,49,38,3.4,5.6,1,1,,,,,,,,,,,,,,,,,,,2017-11-25
400953413,2017,"January 01, 2018",Clemson Tigers,Alabama Crimson Tide,12-2,12-1,6.0,24.0,,,Final,ESPN,0.0,3.0,3.0,0.0,,10.0,0.0,14.0,0.0,,NCAAF,14,16,188,261,124,120,64,141,4-29,2-10,2,1,27:49,32:11,8-19,8-17,1-2,1-1,18-37,16-24,3.4,5.0,2,0,33,42,1.9,3.4,0,1,,,,,,,,,,,,,,,,,,,2018-01-01
400953415,2017,"January 08, 2018",Georgia Bulldogs,Alabama Crimson Tide,13-2,13-1,23.0,26.0,,,Final/OT,ESPN,0.0,13.0,7.0,0.0,3.0,0.0,0.0,10.0,10.0,6.0,NCAAF,22,20,365,371,232,187,133,184,6-65,6-41,2,1,33:43,26:17,8-19,3-14,0-0,1-1,16-32,17-32,7.3,5.8,2,1,45,39,3.0,4.7,0,0,,,,,,,,,,,,,,,,,,,2018-01-08
401012246,2018,"September 01, 2018",Alabama Crimson Tide,Louisville Cardinals,1-0,0-1,51.0,14.0,ALA -24.0,63.0,Final,ABC,14.0,14.0,16.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,21,19,519,268,297,252,222,16,10-111,11-93,1,2,31:09,28:51,10-15,4-15,0-0,0-1,17-26,20-39,11.4,6.5,0,2,42,26,5.3,0.6,1,0,,,,,,,,,,,,,,,,,,,2018-09-01
401012260,2018,"September 08, 2018",Alabama Crimson Tide,Arkansas State Red Wolves,"2-0, 1-0 Home","1-1, 0-1 Away",57.0,7.0,ALA -37.0,64.0,Final,ESPN2,19.0,21.0,10.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,26,19,599,391,321,218,278,173,4-35,10-84,1,1,31:44,28:16,10-15,4-19,0-0,2-4,20-29,22-51,11.1,4.3,0,1,44,31,6.3,5.6,1,0,,,,,,,,,,,,,,,,,,,2018-09-08
401012277,2018,"September 15, 2018",Ole Miss Rebels,Alabama Crimson Tide,"2-1, 0-1 Conf","3-0, 1-0 Conf",7.0,62.0,ALA -22.5,72.0,Final,ESPN/ESPNN,7.0,0.0,0.0,0.0,,28.0,21.0,10.0,3.0,,NCAAF,9,27,248,516,133,306,115,210,8-67,8-60,3,2,25:40,34:20,4-16,6-13,0-1,1-1,7-22,19-28,6.0,10.9,2,1,37,44,3.1,4.8,1,1,,,,,,,,,,,,,,,,,,,2018-09-15
401012284,2018,"September 22, 2018",Alabama Crimson Tide,Texas A&M Aggies,"4-0, 2-0 Conf","2-2, 0-1 Conf",45.0,23.0,ALA -24.5,59.0,Final,CBS,14.0,17.0,14.0,0.0,,7.0,6.0,3.0,7.0,,NCAAF,24,22,524,393,415,263,109,130,9-82,4-50,0,2,27:24,32:36,4-10,3-12,0-0,0-0,25-33,23-44,12.6,6.0,0,2,28,28,3.9,4.6,0,0,,,,,,,,,,,,,,,,,,,2018-09-22
401012292,2018,"September 29, 2018",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"5-0, 3-0 Home","1-3, 0-2 Away",56.0,14.0,ALA -48.5,69.0,Final,SECN,28.0,21.0,7.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,26,15,608,288,340,88,268,200,3-15,4-30,0,2,30:04,29:56,7-9,4-12,0-0,0-1,13-16,11-20,21.3,4.4,0,2,46,38,5.8,5.3,0,0,,,,,,,,,,,,,,,,,,,2018-09-29
401012300,2018,"October 06, 2018",Arkansas Razorbacks,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",31.0,65.0,ALA -35.0,59.0,Final,ESPN,7.0,7.0,3.0,14.0,,21.0,20.0,7.0,17.0,,NCAAF,22,24,405,639,233,393,172,246,2-20,5-31,3,0,32:56,27:04,6-12,3-6,0-1,1-2,26-40,14-18,5.8,21.8,1,0,31,41,5.5,6.0,2,0,,,,,,,,,,,,,,,,,,,2018-10-06
401012307,2018,"October 13, 2018",Alabama Crimson Tide,Missouri Tigers,"7-0, 4-0 Conf","3-3, 0-3 Conf",39.0,10.0,ALA -28.5,74.0,Final,ESPN,13.0,17.0,2.0,7.0,,10.0,0.0,0.0,0.0,,NCAAF,25,13,564,212,380,142,184,70,5-60,5-53,1,3,32:17,27:43,6-13,6-16,0-2,1-2,19-30,13-26,12.7,5.5,0,2,45,35,4.1,2.0,1,1,,,,,,,,,,,,,,,,,,,2018-10-13
401012318,2018,"October 20, 2018",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 1-3 Conf","8-0, 5-0 Conf",21.0,58.0,ALA -29.5,58.0,Final,CBS,0.0,14.0,7.0,0.0,,28.0,14.0,16.0,0.0,,NCAAF,13,30,258,545,227,327,31,218,9-59,5-36,1,1,27:27,32:33,3-13,4-8,1-1,1-2,14-25,21-32,9.1,10.2,0,1,30,42,1.0,5.2,1,0,,,,,,,,,,,,,,,,,,,2018-10-20
401012327,2018,"November 03, 2018",LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","9-0, 6-0 Conf",0.0,29.0,ALA -14.0,52.0,Final,CBS,0.0,0.0,0.0,0.0,,6.0,10.0,6.0,7.0,,NCAAF,13,29,196,576,184,295,12,281,3-15,6-60,1,1,24:42,35:18,5-16,8-14,0-0,1-1,18-35,25-42,5.3,7.0,1,1,25,37,0.5,7.6,0,0,,,,,,,,,,,,,,,,,,,2018-11-03
401012331,2018,"November 10, 2018",Alabama Crimson Tide,Mississippi State Bulldogs,"10-0, 7-0 Conf","6-4, 2-4 Conf",24.0,0.0,ALA -22.0,51.0,Final,CBS,14.0,7.0,0.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,23,6,305,169,163,125,142,44,0-0,7-50,2,1,33:55,26:05,4-12,1-13,0-1,0-2,17-27,11-20,6.0,6.3,1,0,45,30,3.2,1.5,1,1,,,,,,,,,,,,,,,,,,,2018-11-10
401012338,2018,"November 17, 2018",Alabama Crimson Tide,The Citadel Bulldogs,"11-0, 6-0 Home","4-6, 3-3 Away",50.0,17.0,,,Final,SECN,7.0,3.0,27.0,13.0,,0.0,10.0,0.0,7.0,,NCAAF,21,13,561,275,371,0,190,275,6-68,6-50,2,1,23:37,36:23,3-5,6-17,0-0,2-3,21-26,0-2,14.3,0.0,0,0,23,60,8.3,4.6,2,1,,,,,,,,,,,,,,,,,,,2018-11-17
401012350,2018,"November 24, 2018",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","7-5, 3-5 Conf",52.0,21.0,ALA -26.5,53.0,Final,CBS,7.0,10.0,21.0,14.0,,7.0,7.0,7.0,0.0,,NCAAF,23,19,500,283,377,153,123,130,8-82,9-88,0,1,25:23,34:37,5-11,9-19,0-0,0-1,26-33,15-32,11.4,4.8,0,1,26,43,4.7,3.0,0,0,,,,,,,,,,,,,,,,,,,2018-11-24
401056705,2018,"December 01, 2018",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","13-0, 8-0 Conf",28.0,35.0,ALA -12.0,62.0,Final,CBS,7.0,14.0,7.0,0.0,,0.0,14.0,7.0,14.0,,NCAAF,23,21,454,403,301,246,153,157,6-50,3-10,0,2,35:30,24:30,5-16,5-11,2-3,0-0,25-40,17-34,7.5,7.2,0,2,39,29,3.9,5.4,0,0,,,,,,,,,,,,,,,,,,,2018-12-01
401032078,2018,"December 29, 2018",Alabama Crimson Tide,Oklahoma Sooners,14-0,12-2,45.0,34.0,ALA -13.5,77.0,Final,ESPN,21.0,10.0,0.0,14.0,,0.0,10.0,10.0,14.0,,NCAAF,28,26,528,471,328,308,200,163,9-86,7-55,0,0,36:08,23:52,7-10,6-13,0-0,2-3,25-28,19-37,11.7,8.3,0,0,42,32,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,,2018-12-29
401032087,2018,"January 07, 2019",Alabama Crimson Tide,Clemson Tigers,14-1,15-0,16.0,44.0,ALA -5.5,58.0,Final,ESPN,13.0,3.0,0.0,0.0,,14.0,17.0,13.0,0.0,,NCAAF,23,21,443,482,295,347,148,135,6-60,1-12,2,0,31:37,28:23,4-13,10-15,3-6,1-1,22-36,20-32,8.2,10.8,2,0,37,31,4.0,4.4,0,0,,,,,,,,,,,,,,,,,,,2019-01-07
401110720,2019,"August 31, 2019",Alabama Crimson Tide,Duke Blue Devils,1-0,0-1,42.0,3.0,ALA -34.5,57.0,Final,ABC,0.0,14.0,21.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,30,11,512,204,367,97,145,107,8-88,8-52,1,3,36:37,23:23,6-12,3-12,2-2,0-2,30-36,12-22,10.2,4.4,0,2,42,32,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,,2019-08-31
401110773,2019,"September 07, 2019",Alabama Crimson Tide,New Mexico State Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",62.0,10.0,ALA -55.0,65.0,Final,SECN,21.0,17.0,24.0,0.0,,0.0,0.0,7.0,3.0,,NCAAF,23,14,603,262,285,161,318,101,4-35,1-15,0,3,27:57,32:03,7-14,4-15,1-1,0-0,21-33,21-36,8.6,4.5,0,1,32,33,9.9,3.1,0,2,,,,,,,,,,,,,,,,,,,2019-09-07
