ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547765,2014,"October 04, 2014",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 0-2 Conf",43.0,3.0,,,Final,ABC,0.0,13.0,17.0,13.0,,3.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,475.0,126.0,304.0,86.0,171.0,40.0,5-48,7-62,2.0,3.0,28:14,31:14,10-18,4-16,0-0,0-0,24-41,13-22,7.4,3.9,1.0,1.0,33.0,39.0,5.2,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-04
400547766,2014,"October 11, 2014",Syracuse Orange,Florida State Seminoles,"2-4, 0-2 Conf","6-0, 4-0 Conf",20.0,38.0,,,Final,ESPN,0.0,6.0,7.0,7.0,,10.0,14.0,7.0,7.0,,NCAAF,20.0,29.0,412.0,482.0,256.0,317.0,156.0,165.0,7-64,6-36,3.0,2.0,23:33,48:01,7-14,6-10,0-1,0-0,21-36,30-36,7.1,8.8,3.0,0.0,31.0,36.0,5.0,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547767,2014,"October 18, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31.0,27.0,,,Final,ABC,7.0,3.0,14.0,7.0,,7.0,10.0,7.0,3.0,,NCAAF,18.0,26.0,323.0,470.0,273.0,313.0,50.0,157.0,9-84,9-67,1.0,2.0,27:09,32:51,2-8,7-18,0-0,2-5,23-31,31-52,8.8,6.0,1.0,2.0,26.0,35.0,1.9,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547768,2014,"October 30, 2014",Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31.0,42.0,,,Final,ESPN,0.0,21.0,3.0,7.0,,0.0,7.0,14.0,21.0,,NCAAF,24.0,25.0,488.0,574.0,330.0,401.0,158.0,173.0,3-14,7-53,2.0,3.0,31:34,28:26,1-11,9-16,0-2,0-1,20-38,25-48,8.5,8.0,1.0,3.0,33.0,30.0,4.8,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-30
400547769,2014,"November 08, 2014",Florida State Seminoles,Virginia Cavaliers,"9-0, 6-0 Conf","4-6, 2-4 Conf",34.0,20.0,,,Final,ESPN,7.0,21.0,6.0,0.0,,13.0,0.0,7.0,0.0,,NCAAF,20.0,17.0,376.0,257.0,261.0,220.0,115.0,37.0,6-46,6-49,3.0,3.0,30:42,29:18,5-13,7-16,0-0,1-2,22-35,20-35,7.5,6.3,2.0,1.0,39.0,32.0,2.9,1.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-08
400547770,2014,"November 15, 2014",Miami Hurricanes,Florida State Seminoles,"6-4, 3-3 Conf","10-0, 7-0 Conf",26.0,30.0,,,Final,ABC,13.0,10.0,0.0,3.0,,0.0,10.0,7.0,13.0,,NCAAF,19.0,20.0,492.0,418.0,316.0,304.0,176.0,114.0,5-51,2-15,3.0,3.0,35:37,24:23,10-18,5-11,1-2,0-0,16-34,25-42,9.3,7.2,1.0,1.0,40.0,19.0,4.4,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547738,2014,"November 22, 2014",Florida State Seminoles,Boston College Eagles,"11-0, 8-0 Conf","6-5, 3-4 Conf",20.0,17.0,,,Final,ABC/ESPN2,7.0,10.0,0.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,22.0,19.0,391.0,313.0,281.0,73.0,110.0,240.0,5-40,3-20,1.0,0.0,26:13,33:47,6-11,8-14,0-0,0-0,22-32,6-11,8.8,6.6,1.0,0.0,29.0,51.0,3.8,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547771,2014,"November 29, 2014",Florida State Seminoles,Florida Gators,"12-0, 7-0 Home","6-5, 2-2 Away",24.0,19.0,,,Final,ESPN,7.0,14.0,0.0,3.0,,9.0,7.0,3.0,0.0,,NCAAF,17.0,13.0,306.0,282.0,125.0,169.0,181.0,113.0,8-63,10-105,4.0,2.0,31:20,28:40,4-13,6-18,0-2,0-1,12-24,13-32,5.2,5.3,4.0,2.0,41.0,33.0,4.4,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-29
400608167,2014,"December 06, 2014",Georgia Tech Yellow Jackets,Florida State Seminoles,"10-3, 6-2 Conf","13-0, 8-0 Conf",35.0,37.0,,,Final,ABC,14.0,7.0,7.0,7.0,,7.0,21.0,3.0,6.0,,NCAAF,28.0,24.0,465.0,488.0,134.0,309.0,331.0,179.0,3-20,5-45,1.0,0.0,34:55,25:05,5-10,7-12,1-2,0-0,8-14,21-30,9.6,10.3,1.0,0.0,59.0,33.0,5.6,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-06
400610177,2014,"January 01, 2015",Florida State Seminoles,Oregon Ducks,13-1,13-1,20.0,59.0,,,Final,ESPN,3.0,10.0,7.0,0.0,,8.0,10.0,27.0,14.0,,NCAAF,28.0,30.0,528.0,639.0,348.0,338.0,180.0,301.0,6-48,6-50,5.0,2.0,32:43,27:17,6-16,7-12,0-2,1-2,29-48,26-36,7.3,9.4,1.0,1.0,39.0,45.0,4.6,6.7,4.0,1.0,,,,,,,,,,,,,,,,,,,2015-01-01
400756899,2015,"September 05, 2015",Florida State Seminoles,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,16.0,,,Final,ESPNN,14.0,7.0,14.0,24.0,,0.0,10.0,0.0,6.0,,NCAAF,30.0,17.0,636.0,300.0,370.0,168.0,266.0,132.0,5-35,1-5,1.0,1.0,32:01,27:59,8-12,4-17,0-0,3-5,25-32,26-42,11.6,4.0,0.0,0.0,41.0,33.0,6.5,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-05
400792601,2015,"September 12, 2015",Florida State Seminoles,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,14.0,,,Final,ESPN,7.0,0.0,17.0,10.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,11.0,441.0,274.0,163.0,125.0,278.0,149.0,7-50,2-21,0.0,1.0,33:23,26:37,3-13,1-13,1-1,1-1,14-26,12-24,6.3,5.2,0.0,1.0,46.0,36.0,6.0,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756920,2015,"September 18, 2015",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 1-0 Conf",0.0,14.0,,,Final,ESPN,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,12.0,15.0,195.0,217.0,56.0,119.0,139.0,98.0,6-59,4-26,2.0,0.0,28:36,31:24,5-15,4-13,0-1,0-1,5-15,15-24,3.7,5.0,1.0,0.0,43.0,33.0,3.2,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-18
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16.0,24.0,,,Final,ESPN,3.0,7.0,0.0,6.0,,7.0,7.0,10.0,0.0,,NCAAF,27.0,14.0,357.0,329.0,215.0,202.0,142.0,127.0,5-32,10-100,2.0,0.0,35:56,24:04,7-15,6-12,1-1,0-0,27-43,20-31,5.0,6.5,1.0,0.0,36.0,21.0,3.9,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-03
400756950,2015,"October 10, 2015",Florida State Seminoles,Miami Hurricanes,"5-0, 3-0 Conf","3-2, 0-1 Conf",29.0,24.0,,,Final,ABC,14.0,6.0,0.0,9.0,,3.0,7.0,7.0,7.0,,NCAAF,25.0,19.0,539.0,425.0,291.0,405.0,248.0,20.0,7-43,7-73,0.0,0.0,31:23,28:37,3-10,8-16,0-1,0-1,25-33,29-49,8.8,8.3,0.0,0.0,36.0,19.0,6.9,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400756954,2015,"October 17, 2015",Florida State Seminoles,Louisville Cardinals,"6-0, 4-0 Conf","2-4, 1-2 Conf",41.0,21.0,,,Final,ESPN,3.0,3.0,21.0,14.0,,7.0,0.0,7.0,7.0,,NCAAF,24.0,20.0,510.0,406.0,377.0,307.0,133.0,99.0,10-75,9-84,0.0,2.0,34:17,25:43,8-15,9-15,0-0,0-1,27-39,20-35,9.7,8.8,0.0,1.0,32.0,30.0,4.2,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400756962,2015,"October 24, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22.0,16.0,,,Final,ESPN2,3.0,7.0,3.0,9.0,,3.0,13.0,0.0,0.0,,NCAAF,15.0,17.0,328.0,280.0,67.0,210.0,261.0,70.0,5-41,6-45,2.0,1.0,34:51,25:09,5-14,2-10,1-1,0-0,4-10,20-31,6.7,6.8,2.0,1.0,49.0,24.0,5.3,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400756971,2015,"October 31, 2015",Florida State Seminoles,Syracuse Orange,"7-1, 5-1 Conf","3-5, 1-3 Conf",45.0,21.0,,,Final,ABC,14.0,14.0,7.0,10.0,,7.0,7.0,0.0,7.0,,NCAAF,23.0,14.0,575.0,303.0,354.0,130.0,221.0,173.0,9-77,5-45,0.0,1.0,29:51,30:09,5-13,5-16,0-0,0-1,25-38,12-25,9.3,5.2,0.0,0.0,34.0,42.0,6.5,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400756974,2015,"November 07, 2015",Clemson Tigers,Florida State Seminoles,"9-0, 6-0 Conf","7-2, 5-2 Conf",23.0,13.0,,,Final,ABC,3.0,3.0,7.0,10.0,,7.0,3.0,3.0,0.0,,NCAAF,29.0,14.0,512.0,361.0,297.0,164.0,215.0,197.0,3-32,9-65,0.0,2.0,31:51,28:09,7-18,2-12,0-1,0-1,28-43,16-29,6.9,5.7,0.0,1.0,42.0,30.0,5.1,6.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400756982,2015,"November 14, 2015",Florida State Seminoles,NC State Wolfpack,"8-2, 6-2 Conf","6-4, 2-4 Conf",34.0,17.0,,,Final,ESPN3,7.0,10.0,10.0,7.0,,17.0,0.0,0.0,0.0,,NCAAF,28.0,21.0,479.0,297.0,283.0,218.0,196.0,79.0,6-38,9-59,5.0,1.0,31:45,28:15,6-14,7-18,1-2,2-2,23-37,28-49,7.6,4.4,3.0,0.0,38.0,31.0,5.2,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-14
400756989,2015,"November 21, 2015",Florida State Seminoles,Chattanooga Mocs,"9-2, 7-0 Home","8-3, 4-2 Away",52.0,13.0,,,Final,ESPN3,7.0,17.0,21.0,7.0,,3.0,3.0,0.0,7.0,,NCAAF,25.0,15.0,428.0,273.0,235.0,108.0,193.0,165.0,3-30,11-83,1.0,2.0,27:50,32:10,6-9,6-13,0-0,0-0,17-23,14-23,10.2,4.7,0.0,1.0,37.0,39.0,5.2,4.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400603914,2015,"November 28, 2015",Florida Gators,Florida State Seminoles,"10-2, 6-1 Home","10-2, 3-2 Away",2.0,27.0,,,Final,ESPN,0.0,0.0,0.0,2.0,,0.0,10.0,3.0,14.0,,NCAAF,19.0,15.0,262.0,304.0,134.0,160.0,128.0,144.0,7-60,7-52,0.0,0.0,32:25,27:35,5-17,2-14,1-3,2-2,19-39,14-28,3.4,5.7,0.0,0.0,40.0,30.0,3.2,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400852731,2015,"December 31, 2015",Florida State Seminoles,Houston Cougars,10-3,13-1,24.0,38.0,,,Final,ESPN,3.0,0.0,7.0,14.0,,7.0,14.0,0.0,17.0,,NCAAF,17.0,27.0,413.0,448.0,397.0,261.0,16.0,187.0,6-66,4-30,5.0,1.0,25:33,34:27,6-15,13-24,0-1,0-1,23-48,28-46,8.3,5.7,4.0,1.0,23.0,53.0,0.7,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-12-31
400868979,2016,"September 05, 2016",Florida State Seminoles,Ole Miss Rebels,1-0,0-1,45.0,34.0,,,Final,ESPN,3.0,10.0,23.0,9.0,,7.0,21.0,0.0,6.0,,NCAAF,32.0,21.0,580.0,380.0,419.0,313.0,161.0,67.0,15-127,8-74,0.0,4.0,42:39,17:21,9-18,5-11,0-0,1-1,33-52,21-39,8.1,8.0,0.0,3.0,41.0,25.0,3.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-05
400869432,2016,"September 10, 2016",Florida State Seminoles,Charleston Southern Buccaneers,"2-0, 1-0 Home","1-2, 0-2 Away",52.0,8.0,,,Final,ACCNX,28.0,7.0,14.0,3.0,,0.0,6.0,0.0,2.0,,NCAAF,26.0,15.0,438.0,294.0,269.0,142.0,169.0,152.0,6-60,8-51,1.0,3.0,30:19,29:41,8-11,2-12,0-0,0-1,26-35,7-20,7.7,7.1,1.0,0.0,36.0,39.0,4.7,3.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869440,2016,"September 17, 2016",Louisville Cardinals,Florida State Seminoles,"3-0, 2-0 Conf","2-1, 0-1 Conf",63.0,20.0,,,Final,ABC,14.0,21.0,14.0,14.0,,3.0,7.0,0.0,10.0,,NCAAF,24.0,20.0,530.0,284.0,216.0,113.0,314.0,171.0,5-56,8-84,1.0,2.0,28:01,31:59,5-10,2-13,0-0,0-0,13-20,8-24,10.8,4.7,1.0,1.0,46.0,43.0,6.8,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869448,2016,"September 24, 2016",South Florida Bulls,Florida State Seminoles,"3-1, 2-1 Home","3-1, 1-1 Away",35.0,55.0,,,Final,ABC,14.0,0.0,7.0,14.0,,28.0,10.0,7.0,10.0,,NCAAF,17.0,30.0,450.0,647.0,160.0,169.0,290.0,478.0,8-68,4-50,2.0,1.0,19:41,40:19,4-11,6-12,1-1,0-0,5-14,11-19,11.4,8.9,2.0,0.0,41.0,63.0,7.1,7.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-24
400869455,2016,"October 01, 2016",Florida State Seminoles,North Carolina Tar Heels,"3-2, 0-2 Conf","4-1, 2-0 Conf",35.0,37.0,,,Final,ESPN,0.0,7.0,7.0,21.0,,7.0,14.0,7.0,9.0,,NCAAF,30.0,28.0,595.0,538.0,372.0,405.0,223.0,133.0,13-120,6-49,0.0,1.0,34:58,25:02,4-11,9-13,2-2,0-1,20-32,31-38,11.6,10.7,0.0,0.0,43.0,32.0,5.2,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869722,2016,"October 08, 2016",Miami Hurricanes,Florida State Seminoles,"4-1, 1-1 Conf","4-2, 1-2 Conf",19.0,20.0,,,Final,ABC,3.0,10.0,0.0,6.0,,0.0,3.0,14.0,3.0,,NCAAF,19.0,22.0,276.0,407.0,214.0,240.0,62.0,167.0,10-110,8-77,1.0,1.0,23:03,36:57,4-13,9-17,1-1,0-1,19-32,21-33,6.7,7.3,1.0,1.0,28.0,43.0,2.2,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869463,2016,"October 15, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"5-2, 2-2 Conf","5-2, 2-2 Conf",17.0,6.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,27.0,13.0,442.0,252.0,319.0,184.0,123.0,68.0,4-42,5-40,4.0,3.0,32:26,27:34,4-12,5-16,0-0,0-2,22-37,16-34,8.6,5.4,1.0,2.0,38.0,32.0,3.2,2.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869473,2016,"October 29, 2016",Florida State Seminoles,Clemson Tigers,"5-3, 2-3 Conf","8-0, 5-0 Conf",34.0,37.0,,,Final,ABC,0.0,14.0,14.0,6.0,,14.0,3.0,3.0,17.0,,NCAAF,23.0,25.0,449.0,511.0,286.0,378.0,163.0,133.0,13-111,9-84,1.0,2.0,26:58,33:02,4-12,7-17,0-1,2-2,17-35,27-43,8.2,8.8,1.0,2.0,28.0,38.0,5.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869479,2016,"November 05, 2016",NC State Wolfpack,Florida State Seminoles,"4-5, 1-4 Conf","6-3, 3-3 Conf",20.0,24.0,,,Final,ESPNU,7.0,6.0,7.0,0.0,,0.0,10.0,7.0,7.0,,NCAAF,31.0,20.0,469.0,393.0,304.0,330.0,165.0,63.0,3-28,6-59,1.0,1.0,33:51,26:09,8-16,4-11,0-1,0-0,25-41,22-39,7.4,8.5,1.0,0.0,41.0,24.0,4.0,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869484,2016,"November 11, 2016",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","4-6, 1-6 Conf",45.0,7.0,,,Final,ESPN2,14.0,7.0,14.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,8.0,416.0,146.0,236.0,50.0,180.0,96.0,4-33,6-50,0.0,0.0,32:49,27:11,5-13,1-12,0-0,0-1,21-31,4-13,7.6,3.8,0.0,0.0,39.0,35.0,4.6,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-11
400869493,2016,"November 19, 2016",Syracuse Orange,Florida State Seminoles,"4-7, 2-5 Conf","8-3, 5-3 Conf",14.0,45.0,,,Final,ABC/ESPN2,0.0,7.0,7.0,0.0,,14.0,7.0,21.0,3.0,,NCAAF,13.0,34.0,233.0,654.0,196.0,320.0,37.0,334.0,10-77,9-85,2.0,4.0,25:17,34:43,4-17,5-10,0-2,0-0,16-37,19-31,5.3,10.3,2.0,1.0,35.0,45.0,1.1,7.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869069,2016,"November 26, 2016",Florida State Seminoles,Florida Gators,"9-3, 4-2 Home","8-3, 2-3 Away",31.0,13.0,,,Final,ABC,7.0,3.0,7.0,14.0,,0.0,3.0,3.0,7.0,,NCAAF,18.0,14.0,387.0,207.0,138.0,149.0,249.0,58.0,3-35,4-44,3.0,2.0,32:01,27:59,11-17,0-12,0-0,2-3,15-26,19-35,5.3,4.3,1.0,0.0,40.0,29.0,6.2,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876105,2016,"December 30, 2016",Florida State Seminoles,Michigan Wolverines,10-3,10-3,33.0,32.0,,,Final,ESPN,17.0,3.0,0.0,13.0,,3.0,3.0,9.0,17.0,,NCAAF,15.0,16.0,371.0,252.0,222.0,163.0,149.0,89.0,7-65,4-37,2.0,1.0,25:43,34:17,3-13,7-20,1-1,1-2,9-27,21-38,8.2,4.3,1.0,1.0,35.0,36.0,4.3,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-12-30
400933827,2017,"September 02, 2017",Alabama Crimson Tide,Florida State Seminoles,1-0,0-1,24.0,7.0,,,Final,ABC,3.0,7.0,11.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,13.0,15.0,269.0,250.0,96.0,210.0,173.0,40.0,5-30,4-30,0.0,3.0,32:47,27:13,3-16,4-13,2-2,0-1,10-18,19-33,5.3,6.4,0.0,2.0,42.0,27.0,4.1,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-02
400937472,2017,"September 23, 2017",Florida State Seminoles,NC State Wolfpack,"0-2, 0-1 Conf","3-1, 1-0 Conf",21.0,27.0,,,Final,ABC/ESPN2,0.0,10.0,3.0,8.0,,10.0,7.0,3.0,7.0,,NCAAF,15.0,21.0,382.0,365.0,278.0,255.0,104.0,110.0,11-93,6-41,1.0,0.0,26:38,33:22,4-15,5-12,1-2,1-1,22-39,23-33,7.1,7.7,0.0,0.0,26.0,37.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400937482,2017,"September 30, 2017",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19.0,26.0,,,Final,ABC,3.0,9.0,0.0,7.0,,3.0,10.0,3.0,10.0,,NCAAF,17.0,15.0,367.0,270.0,271.0,121.0,96.0,149.0,7-59,8-70,2.0,1.0,25:19,34:41,4-14,4-15,1-1,0-0,24-35,11-21,7.7,5.8,1.0,0.0,34.0,43.0,2.8,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-30
400981507,2017,"October 07, 2017",Florida State Seminoles,Miami Hurricanes,"1-3, 1-2 Conf","4-0, 2-0 Conf",20.0,24.0,,,Final,ESPN,3.0,0.0,0.0,17.0,,0.0,0.0,10.0,14.0,,NCAAF,22.0,20.0,406.0,337.0,203.0,254.0,203.0,83.0,7-65,6-79,2.0,1.0,34:59,25:01,5-15,7-17,0-0,0-0,17-28,19-44,7.3,5.8,2.0,1.0,43.0,29.0,4.7,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400937495,2017,"October 14, 2017",Duke Blue Devils,Florida State Seminoles,"4-3, 1-3 Conf","2-3, 2-2 Conf",10.0,17.0,,,Final,ESPN2,0.0,3.0,7.0,0.0,,7.0,0.0,3.0,7.0,,NCAAF,17.0,23.0,315.0,425.0,204.0,197.0,111.0,228.0,5-37,7-51,1.0,2.0,23:16,36:44,5-13,6-13,1-2,0-0,22-37,18-21,5.5,9.4,1.0,2.0,25.0,40.0,4.4,5.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400937500,2017,"October 21, 2017",Florida State Seminoles,Louisville Cardinals,"2-4, 2-3 Conf","5-3, 2-3 Conf",28.0,31.0,,,Final,ESPN,7.0,7.0,0.0,14.0,,7.0,7.0,14.0,3.0,,NCAAF,23.0,22.0,403.0,449.0,248.0,156.0,155.0,293.0,4-40,2-13,3.0,1.0,31:10,28:50,6-12,5-10,1-1,0-2,16-28,13-21,8.9,7.4,2.0,0.0,38.0,44.0,4.1,6.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-21
400937504,2017,"October 27, 2017",Boston College Eagles,Florida State Seminoles,"5-4, 3-3 Conf","2-5, 2-4 Conf",35.0,3.0,,,Final,ESPN,7.0,14.0,14.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,10.0,329.0,213.0,88.0,149.0,241.0,64.0,1-10,7-71,0.0,3.0,35:15,24:45,6-16,4-14,2-4,1-2,7-21,12-27,4.2,5.5,0.0,1.0,55.0,29.0,4.4,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-27
400937511,2017,"November 04, 2017",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27.0,24.0,,,Final,ACCNX,7.0,14.0,3.0,3.0,,0.0,14.0,3.0,7.0,,NCAAF,13.0,21.0,343.0,463.0,136.0,314.0,207.0,149.0,4-34,2-20,1.0,1.0,29:23,30:37,1-13,11-25,1-1,1-3,12-19,31-55,7.2,5.7,0.0,1.0,37.0,40.0,5.6,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400937516,2017,"November 11, 2017",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31.0,14.0,,,Final,ESPN,7.0,10.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,24.0,12.0,378.0,229.0,151.0,208.0,227.0,21.0,7-80,4-55,2.0,2.0,36:10,23:50,8-15,3-13,0-0,0-2,20-30,13-32,5.0,6.5,0.0,1.0,52.0,24.0,4.4,0.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400937523,2017,"November 18, 2017",Florida State Seminoles,Delaware State Hornets,"4-6, 2-3 Home","2-9, 0-7 Away",77.0,6.0,,,Final,ACCNX,21.0,35.0,7.0,14.0,,6.0,0.0,0.0,0.0,,NCAAF,23.0,6.0,482.0,192.0,236.0,177.0,246.0,15.0,5-45,3-9,0.0,2.0,22:39,27:21,2-5,3-16,0-0,1-3,18-24,13-33,9.8,5.4,0.0,2.0,32.0,24.0,7.7,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400933933,2017,"November 25, 2017",Florida Gators,Florida State Seminoles,"4-7, 3-3 Home","5-6, 3-2 Away",22.0,38.0,,,Final,ESPN,7.0,6.0,3.0,6.0,,7.0,17.0,0.0,14.0,,NCAAF,17.0,12.0,280.0,216.0,184.0,128.0,96.0,88.0,4-50,7-55,4.0,1.0,31:03,28:57,6-16,4-13,1-2,0-0,18-39,10-21,4.7,6.1,3.0,1.0,34.0,34.0,2.8,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401000149,2017,"December 02, 2017",Florida State Seminoles,Louisiana Monroe Warhawks,"6-6, 3-3 Home","4-8, 2-5 Away",42.0,10.0,,,Final,ACCNX,7.0,7.0,14.0,14.0,,0.0,0.0,10.0,0.0,,NCAAF,26.0,17.0,504.0,300.0,199.0,262.0,305.0,38.0,4-30,5-38,2.0,0.0,32:28,27:32,7-9,5-15,0-0,1-3,15-23,28-47,8.7,5.6,2.0,0.0,45.0,22.0,6.8,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-12-02
400953397,2017,"December 27, 2017",Florida State Seminoles,Southern Mississippi Golden Eagles,7-6,8-5,42.0,13.0,,,Final,ESPN,7.0,16.0,10.0,9.0,,6.0,0.0,7.0,0.0,,NCAAF,25.0,12.0,452.0,260.0,238.0,129.0,214.0,131.0,6-60,7-44,0.0,1.0,37:08,22:52,7-13,4-14,1-1,2-4,19-29,15-27,8.2,4.8,0.0,0.0,45.0,28.0,4.8,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-12-27
401013096,2018,"September 03, 2018",Florida State Seminoles,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",3.0,24.0,FSU -7.0,56.0,Final,ESPN,0.0,3.0,0.0,0.0,,10.0,7.0,0.0,7.0,,NCAAF,12.0,15.0,327.0,319.0,233.0,207.0,94.0,112.0,7-36,5-55,5.0,0.0,26:08,33:52,5-16,3-14,0-1,0-1,22-35,16-26,6.7,8.0,3.0,0.0,28.0,40.0,3.4,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-03
