ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401032070,2018,"December 27, 2018",Duke Blue Devils,Temple Owls,8-5,8-5,56.0,27.0,TEM -3.5,56.0,Final,ESPN,7.0,14.0,21.0,14.0,,13.0,14.0,0.0,0.0,,NCAAF,22.0,19.0,563.0,281.0,440.0,228.0,123.0,53.0,4-30,3-35,3.0,2.0,34:07,25:53,10-17,6-14,2-3,0-3,32-44,25-46,10.0,5.0,3.0,1.0,39.0,29.0,3.2,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-12-27
401117859,2019,"August 31, 2019",Temple Owls,Bucknell Bison,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,12.0,,,Final,ESPN3,21.0,14.0,7.0,14.0,,0.0,9.0,3.0,0.0,,NCAAF,32.0,16.0,695.0,211.0,507.0,190.0,188.0,21.0,6-63,3-25,1.0,0.0,30:31,29:29,11-15,4-17,1-1,2-3,36-46,20-42,11.0,4.5,1.0,0.0,36.0,26.0,5.2,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-31
401112203,2019,"September 14, 2019",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20.0,17.0,MD -5.0,67.0,Final,CBSSN,7.0,0.0,6.0,7.0,,2.0,0.0,13.0,2.0,,NCAAF,21.0,19.0,427.0,340.0,277.0,179.0,150.0,161.0,7-65,9-88,3.0,1.0,29:23,30:37,3-14,5-21,0-3,1-6,20-37,16-39,7.5,4.6,1.0,1.0,39.0,46.0,3.8,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-14
401117870,2019,"September 21, 2019",Buffalo Bulls,Temple Owls,"2-2, 2-0 Home","2-1, 0-1 Away",38.0,22.0,TEM -13.5,51.0,Final,ESPNU,0.0,24.0,7.0,7.0,,7.0,0.0,3.0,12.0,,NCAAF,17.0,16.0,279.0,289.0,62.0,258.0,217.0,31.0,7-55,7-57,2.0,4.0,37:09,22:51,6-16,2-16,1-1,4-8,9-15,25-51,4.1,5.1,1.0,3.0,58.0,23.0,3.7,1.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112469,2019,"September 28, 2019",Temple Owls,Georgia Tech Yellow Jackets,"3-1, 3-0 Home","1-3, 0-2 Away",24.0,2.0,TEM -9.0,48.0,Final,CBSSN,0.0,14.0,10.0,0.0,,0.0,0.0,2.0,0.0,,NCAAF,17.0,18.0,322.0,305.0,127.0,174.0,195.0,131.0,10-70,4-38,1.0,3.0,32:59,27:01,7-16,2-14,2-3,2-4,9-22,14-35,5.8,5.0,1.0,1.0,49.0,35.0,4.0,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-09-28
401117874,2019,"October 03, 2019",East Carolina Pirates,Temple Owls,"3-3, 0-2 Conf","4-1, 1-0 Conf",17.0,27.0,TEM -11.0,47.0,Final,ESPN,7.0,3.0,0.0,7.0,,0.0,17.0,7.0,3.0,,NCAAF,21.0,29.0,327.0,490.0,229.0,253.0,98.0,237.0,2-10,12-80,0.0,1.0,24:45,35:15,3-14,9-18,1-2,1-2,19-39,27-39,5.9,6.5,0.0,0.0,34.0,50.0,2.9,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-03
401117881,2019,"October 12, 2019",Temple Owls,Memphis Tigers,"5-1, 2-0 Conf","5-1, 1-1 Conf",30.0,28.0,MEM -4.0,52.0,Final,ESPN2,13.0,10.0,0.0,7.0,,0.0,14.0,7.0,7.0,,NCAAF,27.0,28.0,456.0,492.0,263.0,363.0,193.0,129.0,6-70,4-44,2.0,4.0,32:56,27:04,6-16,7-12,1-2,0-3,24-37,28-44,7.1,8.3,0.0,1.0,48.0,33.0,4.0,3.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2019-10-12
401117887,2019,"October 19, 2019",SMU Mustangs,Temple Owls,"7-0, 3-0 Conf","5-2, 2-1 Conf",45.0,21.0,SMU -9.5,60.0,Final,ESPN2,10.0,14.0,7.0,14.0,,0.0,7.0,7.0,7.0,,NCAAF,33.0,15.0,655.0,273.0,457.0,204.0,198.0,69.0,5-45,7-74,1.0,1.0,34:15,25:45,10-21,4-16,3-5,2-4,30-54,21-36,8.5,5.7,1.0,0.0,55.0,33.0,3.6,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401117891,2019,"October 26, 2019",Temple Owls,UCF Knights,"5-3, 2-2 Conf","6-2, 3-1 Conf",21.0,63.0,UCF -11.0,62.0,Final,ESPN2,7.0,14.0,0.0,0.0,,14.0,14.0,28.0,7.0,,NCAAF,12.0,24.0,266.0,614.0,221.0,229.0,45.0,385.0,6-32,9-68,2.0,1.0,33:19,26:41,7-18,6-13,0-2,1-1,16-31,12-23,7.1,10.0,2.0,0.0,40.0,48.0,1.1,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-26
401117899,2019,"November 07, 2019",South Florida Bulls,Temple Owls,"4-5, 2-3 Conf","6-3, 3-2 Conf",7.0,17.0,USF -1.0,50.0,Final,ESPN,0.0,0.0,7.0,0.0,,0.0,7.0,7.0,3.0,,NCAAF,20.0,16.0,286.0,320.0,225.0,167.0,61.0,153.0,2-15,7-75,2.0,1.0,32:56,27:04,10-19,5-14,1-3,1-3,23-38,17-23,5.9,7.3,0.0,1.0,37.0,39.0,1.6,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-07
401117905,2019,"November 16, 2019",Temple Owls,Tulane Green Wave,"7-3, 4-2 Conf","6-4, 3-3 Conf",29.0,21.0,TULN -6.5,53.0,Final,ESPNU,3.0,10.0,9.0,7.0,,0.0,7.0,0.0,14.0,,NCAAF,22.0,22.0,402.0,333.0,297.0,130.0,105.0,203.0,9-106,6-51,1.0,3.0,29:19,30:41,6-15,5-17,0-0,4-6,26-44,12-30,6.8,4.3,1.0,1.0,26.0,54.0,4.0,3.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-11-16
401117907,2019,"November 23, 2019",Cincinnati Bearcats,Temple Owls,"10-1, 7-0 Conf","7-4, 4-3 Conf",15.0,13.0,CIN -9.0,44.0,Final,ESPN2,0.0,6.0,7.0,2.0,,0.0,0.0,0.0,13.0,,NCAAF,14.0,20.0,210.0,310.0,62.0,232.0,148.0,78.0,9-74,6-39,1.0,1.0,32:00,28:00,6-18,7-17,1-1,1-4,9-25,25-45,2.5,5.2,1.0,1.0,44.0,29.0,3.4,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401117914,2019,"November 30, 2019",Temple Owls,UConn Huskies,"8-4, 5-3 Conf","2-10, 0-8 Conf",49.0,17.0,TEM -27.0,49.0,Final,CBSSN,7.0,7.0,28.0,7.0,,14.0,3.0,0.0,0.0,,NCAAF,20.0,15.0,574.0,326.0,312.0,250.0,262.0,76.0,1-5,3-20,0.0,1.0,25:30,34:30,3-10,5-16,0-1,0-0,18-29,24-36,10.8,6.9,0.0,1.0,33.0,31.0,7.9,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401135272,2019,"December 27, 2019",Temple Owls,North Carolina Tar Heels,8-5,7-6,13.0,55.0,UNC -6.0,57.0,Final,ESPN,0.0,6.0,7.0,0.0,,7.0,13.0,21.0,14.0,,NCAAF,16.0,33.0,272.0,534.0,194.0,296.0,78.0,238.0,8-65,6-63,2.0,1.0,27:30,32:30,6-16,11-14,2-3,1-1,18-32,26-35,6.1,8.5,2.0,0.0,34.0,40.0,2.3,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-12-27
401207809,2020,"September 5, 2020",Miami Hurricanes,Temple Owls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-05
401212514,2020,"September 12, 2020",Temple Owls,Idaho Vandals,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401207069,2020,"September 19, 2020",Temple Owls,Rutgers Scarlet Knights,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401212515,2020,"September 26, 2020",Navy Midshipmen,Temple Owls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26
401207226,2020,"October 10, 2020",UMass Minutemen,Temple Owls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401212478,2020,"October 17, 2020",Temple Owls,South Florida Bulls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401212516,2020,"October 24, 2020",Memphis Tigers,Temple Owls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401212517,2020,"October 31, 2020",Tulane Green Wave,Temple Owls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401212490,2020,"November 5, 2020",Temple Owls,SMU Mustangs,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-05
401212518,2020,"November 14, 2020",UCF Knights,Temple Owls,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401212519,2020,"November 21, 2020",Temple Owls,East Carolina Pirates,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401212520,2020,"November 28, 2020",Temple Owls,Cincinnati Bearcats,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-28
