ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400869231,2016,"October 28, 2016",Fresno State Bulldogs,Air Force Falcons,"1-8, 0-5 Conf","5-3, 2-3 Conf",21,31,,,Final,ESPN2,7,7,7,0,,0,7,10,14,,NCAAF,18,23,349,424,312,97,37,327,8-55,6-47,4,1,24:59,35:01,7-14,9-17,1-3,1-2,19-38,5-9,8.2,10.8,4,0,30,73,1.2,4.5,0,1,,,,,,,,,,,,,,,,,,,2016-10-28
400868918,2016,"November 05, 2016",Army Black Knights,Air Force Falcons,"5-4, 2-2 Home","6-3, 3-1 Away",12,31,,,Final,CBSSN,0,6,6,0,,0,10,14,7,,NCAAF,15,20,228,444,84,195,144,249,5-35,9-99,2,1,28:47,31:13,4-12,7-12,0-2,1-1,5-16,6-9,5.3,21.7,2,0,40,52,3.6,4.8,0,1,,,,,,,,,,,,,,,,,,,2016-11-05
400869241,2016,"November 12, 2016",Air Force Falcons,Colorado State Rams,"7-3, 3-3 Conf","5-5, 3-3 Conf",49,46,,,Final,ESPNU,7,21,14,7,,14,10,14,8,,NCAAF,26,22,534,559,49,374,485,185,3-36,3-35,2,2,33:05,26:55,13-16,9-13,1-1,0-1,3-8,22-29,6.1,12.9,1,1,68,35,7.1,5.3,1,1,,,,,,,,,,,,,,,,,,,2016-11-12
400869247,2016,"November 19, 2016",San Jose State Spartans,Air Force Falcons,"3-8, 2-5 Conf","8-3, 4-3 Conf",38,41,,,Final,CBSSN,13,10,8,7,,7,10,14,10,,NCAAF,28,27,457,491,340,33,117,458,7-41,7-85,3,2,29:56,30:04,7-12,5-10,2-2,1-1,25-37,3-7,9.2,4.7,2,1,41,63,2.9,7.3,1,1,,,,,,,,,,,,,,,,,,,2016-11-19
400869252,2016,"November 25, 2016",Air Force Falcons,Boise State Broncos,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,20,,,Final,CBSSN,7,10,7,3,,7,3,3,7,,NCAAF,25,12,359,400,45,316,314,84,3-30,3-27,1,1,41:27,18:33,8-18,1-12,1-1,1-2,3-6,9-26,7.5,12.2,1,0,77,25,4.1,3.4,0,1,,,,,,,,,,,,,,,,,,,2016-11-25
400928102,2016,"December 30, 2016",Air Force Falcons,South Alabama Jaguars,10-3,6-7,45,21,,,Final,ASN,3,18,17,7,,14,7,0,0,,NCAAF,24,13,460,313,207,245,253,68,5-25,9-71,0,3,40:26,19:34,5-13,3-8,0-1,0-0,7-10,10-26,20.7,9.4,0,1,63,21,4.0,3.2,0,2,,,,,,,,,,,,,,,,,,,2016-12-30
400945246,2017,"September 02, 2017",Air Force Falcons,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,,,Final,ESPN3,14,21,14,13,,0,0,0,0,,NCAAF,32,6,663,95,190,40,473,55,5-53,2-20,0,1,35:21,24:39,7-10,3-14,1-1,0-0,10-14,10-19,13.6,2.1,0,1,67,28,7.1,2.0,0,0,,,,,,,,,,,,,,,,,,,2017-09-02
400935352,2017,"September 16, 2017",Michigan Wolverines,Air Force Falcons,"3-0, 2-0 Home","1-1, 0-1 Away",29,13,,,Final,BTN,3,6,10,10,,3,3,7,0,,NCAAF,17,15,359,232,169,64,190,168,7-72,3-29,1,1,29:35,30:25,5-14,3-13,1-1,1-1,14-23,1-9,7.3,7.1,0,1,42,49,4.5,3.4,1,0,,,,,,,,,,,,,,,,,,,2017-09-16
400945259,2017,"September 23, 2017",Air Force Falcons,San Diego State Aztecs,"1-2, 0-1 Conf","4-0, 1-0 Conf",24,28,,,Final,CBSSN,6,3,0,15,,0,7,7,14,,NCAAF,14,19,253,367,33,180,220,187,5-52,0-0,1,1,31:59,28:01,6-15,3-11,0-2,0-0,2-6,10-16,5.5,11.3,1,0,60,41,3.7,4.6,0,1,,,,,,,,,,,,,,,,,,,2017-09-23
400945263,2017,"September 30, 2017",New Mexico Lobos,Air Force Falcons,"3-2, 1-1 Conf","1-3, 0-2 Conf",56,38,,,Final,CBSSN,7,7,21,21,,0,21,3,14,,NCAAF,16,26,509,396,146,158,363,238,7-65,2-15,0,2,24:43,35:17,4-9,7-15,0-0,2-3,4-9,9-18,16.2,8.8,0,0,41,63,8.9,3.8,0,2,,,,,,,,,,,,,,,,,,,2017-09-30
400941815,2017,"October 07, 2017",Navy Midshipmen,Air Force Falcons,"5-0, 3-0 Home","1-4, 0-3 Away",48,45,,,Final,CBSSN,7,21,10,10,,7,3,14,21,,NCAAF,22,27,557,621,86,281,471,340,4-35,3-25,0,2,32:28,27:32,7-14,7-10,1-1,0-0,4-12,10-17,7.2,16.5,0,0,57,55,8.3,6.2,0,2,,,,,,,,,,,,,,,,,,,2017-10-07
400945272,2017,"October 14, 2017",Air Force Falcons,UNLV Rebels,"2-4, 1-2 Conf","2-4, 1-2 Conf",34,30,,,Final,,0,7,13,14,,17,10,3,0,,NCAAF,30,15,473,411,72,145,401,266,5-56,2-20,4,2,33:13,26:47,6-12,5-14,3-4,0-1,4-8,12-27,9.0,5.4,0,1,78,39,5.1,6.8,4,1,,,,,,,,,,,,,,,,,,,2017-10-14
400945278,2017,"October 20, 2017",Nevada Wolf Pack,Air Force Falcons,"1-7, 1-3 Conf","3-4, 2-2 Conf",42,45,,,Final,CBSSN,14,6,8,14,,7,21,7,10,,NCAAF,21,36,424,591,267,41,157,550,3-25,5-58,0,2,18:40,41:20,3-9,12-18,1-1,2-2,18-35,4-7,7.6,5.9,0,1,20,91,7.9,6.0,0,1,,,,,,,,,,,,,,,,,,,2017-10-20
400945283,2017,"October 28, 2017",Colorado State Rams,Air Force Falcons,"6-3, 4-1 Conf","4-4, 3-2 Conf",28,45,,,Final,CBSSN,14,7,7,0,,7,21,3,14,,NCAAF,22,30,435,477,269,64,166,413,4-40,4-28,3,1,18:22,41:38,6-10,8-13,2-2,1-1,17-31,2-4,8.7,16.0,3,1,23,74,7.2,5.6,0,0,,,,,,,,,,,,,,,,,,,2017-10-28
400934569,2017,"November 04, 2017",Air Force Falcons,Army Black Knights,"4-5, 2-2 Home","7-2, 2-2 Away",0,21,,,Final,CBSSN,0,0,0,0,,7,7,0,7,,NCAAF,12,20,184,392,95,0,89,392,3-15,2-10,0,0,24:40,35:20,3-11,10-12,2-3,0-1,6-12,0-0,7.9,0.0,0,0,35,59,2.5,6.6,0,0,,,,,,,,,,,,,,,,,,,2017-11-04
400945295,2017,"November 11, 2017",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,,,Final,ESPNU,0,7,7,0,,7,14,0,7,,NCAAF,22,16,378,229,175,129,203,100,5-55,5-50,3,1,31:41,28:19,6-18,4-11,2-6,0-0,10-22,11-15,8.0,8.6,1,0,61,43,3.3,2.3,2,1,,,,,,,,,,,,,,,,,,,2017-11-11
400945300,2017,"November 18, 2017",Boise State Broncos,Air Force Falcons,"9-2, 7-0 Conf","4-7, 3-4 Conf",44,19,,,Final,ESPN2,17,10,10,7,,7,3,0,9,,NCAAF,19,18,428,296,338,115,90,181,6-53,6-63,0,3,29:26,30:34,6-12,5-12,0-0,1-1,18-26,7-13,13.0,8.8,0,0,29,51,3.1,3.5,0,3,,,,,,,,,,,,,,,,,,,2017-11-18
400945306,2017,"November 25, 2017",Air Force Falcons,Utah State Aggies,"5-7, 4-4 Conf","6-6, 4-4 Conf",38,35,,,Final,ESPN2,10,7,7,14,,14,7,0,14,,NCAAF,28,19,440,521,33,284,407,237,2-10,8-67,1,1,37:51,22:09,11-20,4-12,1-2,0-2,4-12,17-30,2.8,9.5,1,0,82,29,5.0,8.2,0,1,,,,,,,,,,,,,,,,,,,2017-11-25
401022514,2018,"September 01, 2018",Air Force Falcons,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",38,0,,,Final,,14,10,0,14,,0,0,0,0,,NCAAF,23,4,362,75,29,45,333,30,3-30,8-63,2,2,40:27,19:33,8-21,3-14,5-6,0-2,2-8,7-20,3.6,2.3,0,1,77,30,4.3,1.0,2,1,,,,,,,,,,,,,,,,,,,2018-09-01
401014983,2018,"September 08, 2018",Florida Atlantic Owls,Air Force Falcons,"1-1, 1-0 Home","1-1, 0-1 Away",33,27,FAU -8.5,61.0,Final,,6,13,6,8,,0,7,13,7,,NCAAF,25,19,525,373,471,164,54,209,8-87,5-50,1,1,27:13,32:47,7-13,2-11,0-1,1-4,33-40,8-13,11.8,12.6,0,1,29,56,1.9,3.7,1,0,,,,,,,,,,,,,,,,,,,2018-09-08
401022522,2018,"September 22, 2018",Utah State Aggies,Air Force Falcons,"3-1, 1-0 Conf","1-2, 0-1 Conf",42,32,USU -10.0,61.0,Final,ESPN2,7,14,14,7,,0,14,3,15,,NCAAF,22,27,489,471,356,148,133,323,5-35,7-65,2,1,16:20,43:40,3-9,11-26,0-0,5-7,26-38,11-21,9.4,7.0,0,0,24,86,5.5,3.8,2,1,,,,,,,,,,,,,,,,,,,2018-09-22
401022525,2018,"September 29, 2018",Air Force Falcons,Nevada Wolf Pack,"1-3, 0-2 Conf","3-2, 1-0 Conf",25,28,AFA -3.5,63.0,Final,ESPNN,0,7,10,8,,7,14,7,0,,NCAAF,16,19,250,436,96,259,154,177,5-40,13-103,2,2,28:53,31:07,3-14,7-15,3-4,1-3,8-19,24-33,5.1,7.8,0,1,51,34,3.0,5.2,2,1,,,,,,,,,,,,,,,,,,,2018-09-29
401019504,2018,"October 06, 2018",Air Force Falcons,Navy Midshipmen,"2-3, 2-1 Home","2-3, 0-3 Away",35,7,NAVY -2.5,47.0,Final,CBSSN,0,14,14,7,,0,7,0,0,,NCAAF,17,9,399,178,142,49,257,129,3-32,4-40,0,0,32:57,27:03,5-12,2-13,1-3,1-3,6-10,3-12,14.2,4.1,0,0,55,41,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,,2018-10-06
401022533,2018,"October 12, 2018",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43.0,Final,CBSSN,7,7,0,7,,2,7,0,8,,NCAAF,13,14,297,276,213,62,84,214,8-55,5-56,1,1,25:31,34:29,2-12,6-16,0-0,0-0,9-25,8-17,8.5,3.6,1,1,34,51,2.5,4.2,0,0,,,,,,,,,,,,,,,,,,,2018-10-12
401022539,2018,"October 19, 2018",UNLV Rebels,Air Force Falcons,"2-5, 0-3 Conf","3-4, 1-3 Conf",35,41,AFA -9.0,54.0,Final,CBSSN,7,14,7,7,,3,17,21,0,,NCAAF,23,26,400,572,261,217,139,355,6-40,9-76,1,2,29:22,30:38,6-13,5-10,1-2,2-2,26-38,9-11,6.9,19.7,1,0,33,52,4.2,6.8,0,2,,,,,,,,,,,,,,,,,,,2018-10-19
401022544,2018,"October 27, 2018",Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38,48,BSU -10.0,58.0,Final,CBSSN,7,21,3,7,,14,14,10,10,,NCAAF,23,26,443,530,242,409,201,121,4-25,1-15,0,0,32:51,27:09,6-13,7-12,2-3,1-2,11-16,22-36,15.1,11.4,0,0,51,33,3.9,3.7,0,0,,,,,,,,,,,,,,,,,,,2018-10-27
401013373,2018,"November 03, 2018",Army Black Knights,Air Force Falcons,"7-2, 4-0 Home","3-6, 1-4 Away",17,14,ARMY -5.5,42.0,Final,CBSSN,7,7,0,3,,0,0,6,8,,NCAAF,16,17,286,322,44,197,242,125,5-69,5-55,0,1,37:32,22:28,8-16,3-9,3-3,1-3,3-5,12-22,8.8,9.0,0,1,59,35,4.1,3.6,0,0,,,,,,,,,,,,,,,,,,,2018-11-03
401022554,2018,"November 10, 2018",Air Force Falcons,New Mexico Lobos,"4-6, 2-4 Conf","3-7, 1-5 Conf",42,24,AFA -13.5,55.0,Final,CBSSN,7,14,14,7,,0,17,7,0,,NCAAF,27,14,623,305,145,186,478,119,2-11,0-0,3,2,36:08,23:52,5-10,4-12,1-3,0-0,5-6,13-18,24.2,10.3,0,1,67,36,7.1,3.3,3,1,,,,,,,,,,,,,,,,,,,2018-11-10
401022559,2018,"November 17, 2018",Wyoming Cowboys,Air Force Falcons,"5-6, 3-4 Conf","4-7, 2-5 Conf",35,27,WYO -2.5,42.0,Final,ESPNN,14,0,0,21,,7,10,7,3,,NCAAF,18,25,373,415,262,53,111,362,5-35,5-66,1,2,21:25,38:35,8-13,7-13,1-2,2-2,15-29,5-9,9.0,5.9,0,2,29,65,3.8,5.6,1,0,,,,,,,,,,,,,,,,,,,2018-11-17
401022565,2018,"November 22, 2018",Air Force Falcons,Colorado State Rams,"5-7, 3-5 Conf","3-9, 2-6 Conf",27,19,AFA -14.5,65.0,Final,CBSSN,7,10,0,10,,0,13,0,6,,NCAAF,30,20,474,437,81,373,393,64,1-15,8-75,0,2,38:31,21:29,9-15,7-11,1-2,0-0,8-16,19-32,5.1,11.7,0,2,67,24,5.9,2.7,0,0,,,,,,,,,,,,,,,,,,,2018-11-22
401117494,2019,"August 31, 2019",Air Force Falcons,Colgate Raiders,"1-0, 1-0 Home","0-2, 0-1 Away",48,7,,,Final,ESPN3,7,28,13,0,,0,0,7,0,,NCAAF,24,11,464,161,41,86,423,75,2-25,3-25,1,2,32:38,27:22,4-7,3-11,1-1,0-2,1-1,11-18,41.0,4.8,0,1,65,32,6.5,2.3,1,1,,,,,,,,,,,,,,,,,,,2019-08-31
401114185,2019,"September 14, 2019",Colorado Buffaloes,Air Force Falcons,"2-1, 1-1 Home","2-0, 1-0 Away",23,30,COLO -3.0,59.0,Final/OT,PAC12,10,0,0,13,0.0,6,14,0,3,7.0,NCAAF,19,22,325,439,220,155,105,284,6-35,4-30,1,3,25:56,34:04,11-19,7-12,2-3,1-1,26-43,7-12,5.1,12.9,1,1,32,52,3.3,5.5,0,2,,,,,,,,,,,,,,,,,,,2019-09-14
401117506,2019,"September 20, 2019",Boise State Broncos,Air Force Falcons,"4-0, 1-0 Conf","2-1, 0-1 Conf",30,19,BSU -7.5,54.0,Final,ESPN2,0,10,7,13,,0,10,3,6,,NCAAF,17,19,355,355,260,113,95,242,2-10,2-10,0,1,25:48,34:12,5-11,6-13,1-1,0-1,20-28,8-13,9.3,8.7,0,1,29,51,3.3,4.7,0,0,,,,,,,,,,,,,,,,,,,2019-09-20
401117512,2019,"September 27, 2019",Air Force Falcons,San Jose State Spartans,"3-1, 1-1 Conf","2-2, 0-1 Conf",41,24,AFA -19.5,58.0,Final,CBSSN,7,14,13,7,,7,3,0,14,,NCAAF,24,25,513,378,131,280,382,98,8-76,4-20,2,0,33:10,26:50,10-13,7-13,1-2,0-4,5-10,24-42,13.1,6.7,0,0,69,31,5.5,3.2,2,0,,,,,,,,,,,,,,,,,,,2019-09-27
401117516,2019,"October 05, 2019",Navy Midshipmen,Air Force Falcons,"3-1, 3-0 Home","3-2, 1-2 Away",34,25,AFA -3.0,47.0,Final,CBSSN,0,14,7,13,,3,3,3,16,,NCAAF,16,15,376,354,162,246,214,108,7-52,1-12,3,3,27:51,32:09,4-11,5-17,1-1,1-3,6-8,11-26,20.3,9.5,0,1,50,45,4.3,2.4,3,2,,,,,,,,,,,,,,,,,,,2019-10-05
401117520,2019,"October 12, 2019",Air Force Falcons,Fresno State Bulldogs,"4-2, 2-1 Conf","2-3, 0-1 Conf",43,24,AFA -3.0,51.0,Final,CBSSN,7,15,7,14,,14,10,0,0,,NCAAF,28,12,421,268,81,209,340,59,1-5,5-19,0,1,39:29,20:31,5-10,4-8,4-4,0-0,2-3,20-27,27.0,7.7,0,1,69,15,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,,2019-10-12
401117525,2019,"October 19, 2019",Hawai'i Rainbow Warriors,Air Force Falcons,"4-3, 1-2 Conf","5-2, 3-1 Conf",26,56,AFA -4.0,66.0,Final,CBSSN,3,17,0,6,,7,21,7,21,,NCAAF,26,22,486,522,404,169,82,353,5-50,6-55,2,0,30:08,29:52,6-14,6-10,2-2,1-1,34-53,6-7,7.6,24.1,1,0,20,51,4.1,6.9,1,0,,,,,,,,,,,,,,,,,,,2019-10-19
401117530,2019,"October 26, 2019",Air Force Falcons,Utah State Aggies,"6-2, 4-1 Conf","4-3, 3-1 Conf",31,7,AFA -3.5,61.0,Final,ESPN2,0,17,7,7,,0,0,7,0,,NCAAF,30,7,472,128,24,114,448,14,4-40,0-0,2,0,45:43,14:17,10-13,1-9,0-0,0-0,2-6,14-23,4.0,5.0,0,0,78,13,5.7,1.1,2,0,,,,,,,,,,,,,,,,,,,2019-10-26
401114331,2019,"November 02, 2019",Air Force Falcons,Army Black Knights,"7-2, 5-0 Home","3-6, 1-4 Away",17,13,AFA -17.0,45.0,Final,CBSSN,0,3,7,7,,0,6,7,0,,NCAAF,17,14,344,343,16,214,328,129,5-28,7-47,1,0,32:17,27:43,5-13,5-13,1-1,1-3,2-8,9-14,2.0,15.3,1,0,55,38,6.0,3.4,0,0,,,,,,,,,,,,,,,,,,,2019-11-02
401117544,2019,"November 16, 2019",Colorado State Rams,Air Force Falcons,"4-6, 3-3 Conf","8-2, 5-1 Conf",21,38,AFA -10.5,61.0,Final,ESPN2,14,0,0,7,,0,10,0,28,,NCAAF,22,19,386,353,347,126,39,227,5-42,2-22,2,2,29:13,30:47,4-16,7-15,3-4,2-2,28-43,5-11,8.1,11.5,1,1,31,50,1.3,4.5,1,1,,,,,,,,,,,,,,,,,,,2019-11-16
401183793,2019,"November 23, 2019",New Mexico Lobos,Air Force Falcons,"2-9, 0-7 Conf","9-2, 6-1 Conf",22,44,AFA -24.5,56.0,Final,ESPN3,7,3,6,6,,7,7,16,14,,NCAAF,19,20,358,540,90,327,268,213,3-19,3-30,1,1,32:25,27:35,7-12,8-10,0-0,1-1,8-18,9-10,5.0,32.7,0,0,43,45,6.2,4.7,1,1,,,,,,,,,,,,,,,,,,,2019-11-23
401117556,2019,"November 30, 2019",Air Force Falcons,Wyoming Cowboys,"10-2, 7-1 Conf","7-5, 4-4 Conf",20,6,AFA -13.0,41.0,Final,,0,7,3,10,,0,0,0,6,,NCAAF,18,12,305,225,143,111,162,114,2-15,4-28,1,3,32:47,27:13,7-13,4-12,0-1,1-2,6-7,10-18,20.4,6.2,0,2,56,33,2.9,3.5,1,1,,,,,,,,,,,,,,,,,,,2019-11-30
401135275,2019,"December 27, 2019",Washington State Cougars,Air Force Falcons,6-7,11-2,21,31,AFA -2.5,72.0,Final,ESPN,0,14,0,7,,0,17,7,7,,NCAAF,15,28,366,401,351,30,15,371,3-45,2-20,1,1,16:36,43:24,3-9,4-11,2-5,3-3,28-42,4-12,8.4,2.5,0,1,8,69,1.9,5.4,1,0,,,,,,,,,,,,,,,,,,,2019-12-27
