ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400763401,2015,"September 05, 2015",Kansas Jayhawks,South Dakota State Jackrabbits,"0-1, 0-1 Home","1-0, 1-0 Away",38.0,41.0,,,Final,,7.0,7.0,14.0,10.0,,17.0,14.0,3.0,7.0,,NCAAF,29.0,25.0,576.0,463.0,291.0,293.0,285.0,170.0,7-75,3-25,2.0,0.0,30:04,29:56,7-16,5-14,4-5,2-2,25-40,17-33,7.3,8.9,1.0,0.0,51.0,39.0,5.6,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763410,2015,"September 12, 2015",Kansas Jayhawks,Memphis Tigers,"0-2, 0-2 Home","2-0, 1-0 Away",23.0,55.0,,,Final,ESPN3,10.0,3.0,7.0,3.0,,10.0,14.0,24.0,7.0,,NCAAF,23.0,34.0,359.0,651.0,165.0,370.0,194.0,281.0,7-68,7-58,0.0,3.0,31:34,28:26,8-20,5-9,0-1,0-0,18-38,24-27,4.3,13.7,0.0,0.0,46.0,52.0,4.2,5.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763423,2015,"September 26, 2015",Rutgers Scarlet Knights,Kansas Jayhawks,"2-2, 2-1 Home","0-3, 0-1 Away",27.0,14.0,,,Final,BTN,7.0,13.0,7.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,31.0,18.0,513.0,342.0,201.0,278.0,312.0,64.0,10-80,4-46,3.0,1.0,37:59,22:01,8-12,6-13,0-0,0-3,18-25,19-32,8.0,8.7,2.0,1.0,58.0,30.0,5.4,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763427,2015,"October 03, 2015",Iowa State Cyclones,Kansas Jayhawks,"2-2, 1-0 Conf","0-4, 0-1 Conf",38.0,13.0,,,Final,,3.0,14.0,14.0,7.0,,0.0,0.0,6.0,7.0,,NCAAF,24.0,15.0,512.0,288.0,269.0,250.0,243.0,38.0,2-10,5-37,2.0,1.0,31:57,28:03,5-14,7-18,0-0,0-2,27-37,23-37,7.3,6.8,2.0,0.0,37.0,33.0,6.6,1.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763432,2015,"October 10, 2015",Kansas Jayhawks,Baylor Bears,"0-5, 0-2 Conf","5-0, 2-0 Conf",7.0,66.0,,,Final,FS1,7.0,0.0,0.0,0.0,,24.0,28.0,14.0,0.0,,NCAAF,14.0,33.0,227.0,644.0,158.0,363.0,69.0,281.0,4-50,4-33,3.0,1.0,35:45,24:15,8-21,7-12,0-2,1-1,20-36,27-37,4.4,9.8,1.0,0.0,39.0,45.0,1.8,6.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763439,2015,"October 17, 2015",Kansas Jayhawks,Texas Tech Red Raiders,"0-6, 0-3 Conf","5-2, 2-2 Conf",20.0,30.0,,,Final,FS1,0.0,0.0,6.0,14.0,,3.0,17.0,3.0,7.0,,NCAAF,26.0,29.0,475.0,576.0,330.0,354.0,145.0,222.0,5-51,6-70,3.0,2.0,30:23,29:37,6-18,8-20,1-3,1-2,35-50,29-50,6.6,7.1,1.0,1.0,40.0,44.0,3.6,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-17
400763443,2015,"October 24, 2015",Oklahoma State Cowboys,Kansas Jayhawks,"7-0, 4-0 Conf","0-7, 0-4 Conf",58.0,10.0,,,Final,FS1,14.0,21.0,21.0,2.0,,0.0,10.0,0.0,0.0,,NCAAF,33.0,9.0,583.0,221.0,381.0,191.0,202.0,30.0,2-25,10-102,0.0,2.0,37:23,22:37,6-13,5-16,1-1,0-0,27-36,12-31,10.6,6.2,0.0,2.0,47.0,27.0,4.3,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-24
400763447,2015,"October 31, 2015",Kansas Jayhawks,Oklahoma Sooners,"0-8, 0-5 Conf","7-1, 4-1 Conf",7.0,62.0,,,Final,FS1,0.0,7.0,0.0,0.0,,21.0,17.0,17.0,7.0,,NCAAF,15.0,35.0,216.0,710.0,181.0,445.0,35.0,265.0,6-81,4-40,2.0,2.0,26:21,33:39,7-17,6-11,0-1,1-1,20-34,33-41,5.3,10.9,0.0,0.0,36.0,41.0,1.0,6.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-31
400763452,2015,"November 07, 2015",Texas Longhorns,Kansas Jayhawks,"4-5, 3-3 Conf","0-9, 0-6 Conf",59.0,20.0,,,Final,LHN,17.0,7.0,14.0,21.0,,7.0,7.0,0.0,6.0,,NCAAF,20.0,23.0,598.0,426.0,299.0,234.0,299.0,192.0,6-36,3-15,1.0,4.0,27:37,32:23,6-13,9-20,1-1,1-3,19-30,19-41,10.0,5.7,0.0,3.0,40.0,48.0,7.5,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400763456,2015,"November 14, 2015",TCU Horned Frogs,Kansas Jayhawks,"9-1, 6-1 Conf","0-10, 0-7 Conf",23.0,17.0,,,Final,FS1,10.0,0.0,3.0,10.0,,3.0,7.0,0.0,7.0,,NCAAF,25.0,13.0,487.0,324.0,208.0,203.0,279.0,121.0,3-27,8-53,1.0,1.0,33:49,26:11,7-19,3-17,0-2,1-2,19-34,20-41,6.1,5.0,1.0,1.0,58.0,30.0,4.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763459,2015,"November 21, 2015",Kansas Jayhawks,West Virginia Mountaineers,"0-11, 0-8 Conf","6-4, 3-4 Conf",0.0,49.0,,,Final,,0.0,0.0,0.0,0.0,,28.0,14.0,7.0,0.0,,NCAAF,10.0,30.0,209.0,630.0,127.0,204.0,82.0,426.0,5-46,5-52,4.0,2.0,27:00,33:00,2-15,5-12,0-1,0-1,13-37,16-32,3.4,6.4,3.0,2.0,30.0,55.0,2.7,7.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763465,2015,"November 28, 2015",Kansas Jayhawks,Kansas State Wildcats,"0-12, 0-9 Conf","5-6, 2-6 Conf",14.0,45.0,,,Final,FS1,7.0,0.0,0.0,7.0,,28.0,7.0,3.0,7.0,,NCAAF,17.0,22.0,315.0,363.0,215.0,137.0,100.0,226.0,6-50,1-5,2.0,1.0,25:57,34:03,8-17,5-12,0-3,2-2,19-35,11-20,6.1,6.9,1.0,1.0,35.0,49.0,2.9,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869597,2016,"September 03, 2016",Kansas Jayhawks,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,6.0,,,Final,ESPN3,13.0,14.0,14.0,14.0,,0.0,6.0,0.0,0.0,,NCAAF,28.0,13.0,570.0,219.0,399.0,49.0,171.0,170.0,4-37,5-30,2.0,3.0,27:15,32:45,6-11,4-15,1-1,0-1,28-38,6-23,10.5,2.1,1.0,1.0,35.0,40.0,4.9,4.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869277,2016,"September 10, 2016",Kansas Jayhawks,Ohio Bobcats,"1-1, 1-1 Home","1-1, 1-0 Away",21.0,37.0,,,Final,FSN,0.0,7.0,14.0,0.0,,15.0,13.0,6.0,3.0,,NCAAF,9.0,27.0,232.0,496.0,206.0,167.0,26.0,329.0,4-50,6-57,3.0,1.0,16:22,43:38,0-9,9-22,0-2,1-2,18-29,19-36,7.1,4.6,1.0,1.0,15.0,57.0,1.7,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869520,2016,"September 17, 2016",Memphis Tigers,Kansas Jayhawks,"2-0, 2-0 Home","1-2, 0-1 Away",43.0,7.0,,,Final,ESPNU,13.0,20.0,3.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,19.0,14.0,394.0,314.0,189.0,193.0,205.0,121.0,8-89,8-41,0.0,6.0,28:36,31:24,3-14,5-16,0-1,0-2,15-25,26-40,7.6,4.8,0.0,2.0,47.0,31.0,4.4,3.9,0.0,4.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869598,2016,"September 29, 2016",Texas Tech Red Raiders,Kansas Jayhawks,"3-1, 1-0 Conf","1-3, 0-1 Conf",55.0,19.0,,,Final,FS1,14.0,14.0,13.0,14.0,,0.0,9.0,10.0,0.0,,NCAAF,34.0,17.0,621.0,296.0,548.0,250.0,73.0,46.0,12-70,7-55,2.0,2.0,32:48,27:12,4-10,6-18,0-2,0-0,42-55,25-48,10.0,5.2,1.0,1.0,24.0,28.0,3.0,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-29
400869599,2016,"October 08, 2016",Kansas Jayhawks,TCU Horned Frogs,"1-4, 0-2 Conf","4-2, 2-1 Conf",23.0,24.0,,,Final,ESPNU,7.0,3.0,13.0,0.0,,0.0,14.0,0.0,10.0,,NCAAF,23.0,18.0,470.0,366.0,348.0,206.0,122.0,160.0,5-61,7-79,4.0,4.0,35:07,24:53,8-19,4-13,1-1,0-0,31-45,17-32,7.7,6.4,3.0,3.0,44.0,34.0,2.8,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-08
400868880,2016,"October 15, 2016",Baylor Bears,Kansas Jayhawks,"6-0, 3-0 Conf","1-5, 0-3 Conf",49.0,7.0,,,Final,FS1,21.0,21.0,7.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,20.0,15.0,453.0,217.0,207.0,134.0,246.0,83.0,6-38,4-35,1.0,5.0,26:53,33:07,7-17,3-15,2-3,1-2,13-30,13-27,6.9,5.0,0.0,4.0,49.0,48.0,5.0,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869600,2016,"October 22, 2016",Kansas Jayhawks,Oklahoma State Cowboys,"1-6, 0-4 Conf","5-2, 3-1 Conf",20.0,44.0,,,Final,FS1,7.0,6.0,7.0,0.0,,7.0,10.0,17.0,10.0,,NCAAF,20.0,23.0,454.0,480.0,250.0,252.0,204.0,228.0,5-46,5-45,3.0,1.0,27:12,32:48,5-14,5-13,0-2,0-0,24-40,18-27,6.3,9.3,2.0,0.0,33.0,46.0,6.2,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869601,2016,"October 29, 2016",Oklahoma Sooners,Kansas Jayhawks,"6-2, 5-0 Conf","1-7, 0-5 Conf",56.0,3.0,,,Final,FS1,7.0,21.0,28.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,24.0,11.0,538.0,170.0,271.0,121.0,267.0,49.0,6-45,6-40,1.0,2.0,30:05,29:55,5-12,5-18,2-3,0-1,20-33,21-37,8.2,3.3,0.0,2.0,38.0,28.0,7.0,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869602,2016,"November 05, 2016",West Virginia Mountaineers,Kansas Jayhawks,"7-1, 4-1 Conf","1-8, 0-6 Conf",48.0,21.0,,,Final,ESPN2,10.0,21.0,14.0,3.0,,0.0,0.0,14.0,7.0,,NCAAF,28.0,18.0,605.0,441.0,264.0,291.0,341.0,150.0,6-59,9-104,1.0,2.0,30:33,29:27,5-13,6-16,0-1,0-3,17-28,21-36,9.4,8.1,0.0,2.0,47.0,37.0,7.3,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869594,2016,"November 12, 2016",Kansas Jayhawks,Iowa State Cyclones,"1-9, 0-7 Conf","2-8, 1-6 Conf",24.0,31.0,,,Final,,7.0,7.0,10.0,0.0,,3.0,7.0,12.0,9.0,,NCAAF,25.0,24.0,415.0,458.0,171.0,220.0,244.0,238.0,1-15,5-59,2.0,1.0,26:01,33:59,9-16,7-14,1-2,1-1,26-38,21-30,4.5,7.3,1.0,1.0,40.0,46.0,6.1,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869603,2016,"November 19, 2016",Kansas Jayhawks,Texas Longhorns,"2-9, 1-7 Conf","5-6, 3-5 Conf",24.0,21.0,,,Final/OT,ABC/ESPN2,0.0,10.0,0.0,11.0,3.0,7.0,0.0,7.0,7.0,0.0,NCAAF,15.0,22.0,332.0,403.0,220.0,165.0,112.0,238.0,9-85,7-65,2.0,6.0,26:58,33:02,3-17,3-17,0-2,2-3,21-42,17-27,5.2,6.1,1.0,3.0,39.0,63.0,2.9,3.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869604,2016,"November 26, 2016",Kansas State Wildcats,Kansas Jayhawks,"7-4, 5-3 Conf","2-10, 1-8 Conf",34.0,19.0,,,Final,FS1,6.0,14.0,7.0,7.0,,3.0,0.0,6.0,10.0,,NCAAF,25.0,18.0,441.0,403.0,99.0,302.0,342.0,101.0,5-60,9-85,1.0,3.0,36:23,23:37,6-14,4-14,0-1,1-2,6-11,24-44,9.0,6.9,0.0,2.0,58.0,27.0,5.9,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400934490,2017,"September 02, 2017",Kansas Jayhawks,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,16.0,,,Final,ESPN3,14.0,7.0,14.0,3.0,,0.0,7.0,3.0,6.0,,NCAAF,17.0,13.0,437.0,253.0,364.0,170.0,73.0,83.0,5-49,6-52,3.0,1.0,25:09,34:51,6-15,6-20,1-1,1-4,23-37,25-43,9.8,4.0,2.0,0.0,25.0,34.0,2.9,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-02
400934500,2017,"September 09, 2017",Kansas Jayhawks,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",27.0,45.0,,,Final,,3.0,3.0,14.0,7.0,,0.0,24.0,7.0,14.0,,NCAAF,29.0,26.0,470.0,590.0,323.0,467.0,147.0,123.0,9-65,9-80,2.0,1.0,29:15,30:45,5-18,4-13,4-5,2-2,32-62,28-37,5.2,12.6,2.0,0.0,34.0,35.0,4.3,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-09-09
400934507,2017,"September 16, 2017",Ohio Bobcats,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",42.0,30.0,,,Final,ESPNU,11.0,14.0,14.0,3.0,,0.0,14.0,0.0,16.0,,NCAAF,22.0,23.0,450.0,451.0,254.0,343.0,196.0,108.0,7-61,7-50,1.0,1.0,32:38,27:22,5-9,7-16,0-0,3-4,16-22,30-47,11.5,7.3,1.0,1.0,42.0,32.0,4.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400934514,2017,"September 23, 2017",Kansas Jayhawks,West Virginia Mountaineers,"1-3, 0-1 Conf","3-1, 1-0 Conf",34.0,56.0,,,Final,ESPNU,3.0,10.0,14.0,7.0,,7.0,28.0,0.0,21.0,,NCAAF,24.0,31.0,564.0,635.0,197.0,347.0,367.0,288.0,8-43,4-42,3.0,1.0,30:33,29:27,8-18,7-14,2-2,0-1,17-34,25-39,5.8,8.9,2.0,1.0,50.0,43.0,7.3,6.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400934525,2017,"October 07, 2017",Kansas Jayhawks,Texas Tech Red Raiders,"1-4, 0-2 Conf","4-1, 1-1 Conf",19.0,65.0,,,Final,FS1,7.0,3.0,9.0,0.0,,21.0,14.0,13.0,17.0,,NCAAF,17.0,30.0,368.0,603.0,256.0,290.0,112.0,313.0,4-35,2-21,4.0,2.0,28:48,31:12,4-17,8-14,1-3,0-0,23-43,22-27,6.0,10.7,2.0,1.0,33.0,52.0,3.4,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-07
400934527,2017,"October 14, 2017",Iowa State Cyclones,Kansas Jayhawks,"4-2, 2-1 Conf","1-5, 0-3 Conf",45.0,0.0,,,Final,,14.0,10.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,15.0,5.0,318.0,106.0,212.0,44.0,106.0,62.0,4-38,8-75,0.0,2.0,36:50,23:10,6-18,2-17,0-1,0-2,18-30,11-26,7.1,1.7,0.0,1.0,43.0,33.0,2.5,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-14
400934532,2017,"October 21, 2017",TCU Horned Frogs,Kansas Jayhawks,"7-0, 4-0 Conf","1-6, 0-4 Conf",43.0,0.0,,,Final,FOX,10.0,14.0,19.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,4.0,475.0,21.0,284.0,46.0,191.0,-25.0,7-55,4-40,0.0,0.0,33:02,26:58,8-15,2-15,1-1,0-1,20-28,8-18,10.1,2.6,0.0,0.0,42.0,31.0,4.5,-0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-21
400934536,2017,"October 28, 2017",Kansas Jayhawks,Kansas State Wildcats,"1-7, 0-5 Conf","4-4, 2-3 Conf",20.0,30.0,,,Final,FS1,6.0,0.0,0.0,14.0,,7.0,3.0,10.0,10.0,,NCAAF,20.0,15.0,482.0,340.0,418.0,138.0,64.0,202.0,4-26,6-35,2.0,1.0,28:55,31:05,6-16,3-11,0-2,0-1,23-48,8-13,8.7,10.6,1.0,0.0,28.0,43.0,2.3,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400934541,2017,"November 04, 2017",Kansas Jayhawks,Baylor Bears,"1-8, 0-6 Conf","1-8, 1-5 Conf",9.0,38.0,,,Final,,0.0,6.0,3.0,0.0,,0.0,21.0,7.0,10.0,,NCAAF,15.0,20.0,289.0,455.0,163.0,335.0,126.0,120.0,4-30,7-60,2.0,0.0,26:31,33:29,3-16,7-16,2-3,2-2,19-36,24-30,4.5,11.2,1.0,0.0,33.0,39.0,3.8,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400934546,2017,"November 11, 2017",Texas Longhorns,Kansas Jayhawks,"5-5, 4-3 Conf","1-9, 0-7 Conf",42.0,27.0,,,Final,LHN,28.0,7.0,0.0,7.0,,7.0,10.0,3.0,7.0,,NCAAF,18.0,19.0,371.0,364.0,258.0,268.0,113.0,96.0,8-68,5-45,2.0,4.0,29:37,30:23,5-17,7-19,4-6,0-1,24-34,27-43,7.6,6.2,1.0,3.0,40.0,35.0,2.8,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400934553,2017,"November 18, 2017",Kansas Jayhawks,Oklahoma Sooners,"1-10, 0-8 Conf","10-1, 7-1 Conf",3.0,41.0,,,Final,ESPN,0.0,3.0,0.0,0.0,,7.0,14.0,7.0,13.0,,NCAAF,10.0,24.0,155.0,469.0,123.0,312.0,32.0,157.0,5-60,8-63,2.0,0.0,26:41,33:19,2-16,3-14,0-0,2-2,19-34,23-35,3.6,8.9,1.0,0.0,27.0,36.0,1.2,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400934559,2017,"November 25, 2017",Oklahoma State Cowboys,Kansas Jayhawks,"9-3, 6-3 Conf","1-11, 0-9 Conf",58.0,17.0,,,Final,FS1,10.0,24.0,14.0,10.0,,3.0,7.0,7.0,0.0,,NCAAF,29.0,11.0,661.0,241.0,494.0,172.0,167.0,69.0,4-30,3-19,0.0,1.0,33:36,26:24,9-17,6-18,1-1,0-0,32-44,17-32,11.2,5.4,0.0,1.0,42.0,30.0,4.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401013048,2018,"September 01, 2018",Kansas Jayhawks,Nicholls Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,26.0,,,Final/OT,ESPN+,7.0,3.0,0.0,10.0,3.0,7.0,3.0,7.0,3.0,6.0,NCAAF,14.0,17.0,255.0,329.0,199.0,142.0,56.0,187.0,7-54,6-35,1.0,1.0,28:32,31:28,6-17,10-20,0-0,0-1,21-38,12-24,5.2,5.9,0.0,0.0,32.0,50.0,1.8,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-01
401013049,2018,"September 08, 2018",Central Michigan Chippewas,Kansas Jayhawks,"0-2, 0-1 Home","1-1, 1-0 Away",7.0,31.0,,,Final,ESPN+,0.0,0.0,7.0,0.0,,0.0,7.0,14.0,10.0,,NCAAF,12.0,20.0,280.0,361.0,177.0,145.0,103.0,216.0,6-52,7-55,6.0,0.0,23:44,36:16,2-12,5-16,0-0,0-0,18-32,18-27,5.5,5.4,4.0,0.0,28.0,45.0,3.7,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-08
401012822,2018,"September 15, 2018",Kansas Jayhawks,Rutgers Scarlet Knights,"2-1, 1-1 Home","1-2, 0-2 Away",55.0,14.0,KU -1.5,44.0,Final,,17.0,14.0,10.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,22.0,14.0,544.0,274.0,139.0,124.0,405.0,150.0,7-67,5-60,0.0,6.0,34:17,25:43,6-15,5-14,1-1,0-1,14-24,14-31,5.8,4.0,0.0,3.0,49.0,33.0,8.3,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2018-09-15
401013029,2018,"September 22, 2018",Baylor Bears,Kansas Jayhawks,"3-1, 1-0 Conf","2-2, 0-1 Conf",26.0,7.0,BAY -7.5,55.0,Final,FS1,7.0,16.0,3.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,22.0,14.0,447.0,271.0,257.0,149.0,190.0,122.0,13-141,7-55,0.0,0.0,35:05,24:55,7-14,4-14,0-0,0-1,20-29,16-27,8.9,5.5,0.0,0.0,39.0,28.0,4.9,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-22
401013050,2018,"September 29, 2018",Kansas Jayhawks,Oklahoma State Cowboys,"2-3, 0-2 Conf","4-1, 1-1 Conf",28.0,48.0,OKST -17.5,56.0,Final,,0.0,7.0,7.0,14.0,,14.0,10.0,10.0,14.0,,NCAAF,18.0,25.0,368.0,568.0,247.0,312.0,121.0,256.0,4-43,8-92,1.0,1.0,28:40,31:20,3-13,4-11,1-2,1-1,24-32,15-20,7.7,15.6,0.0,1.0,32.0,46.0,3.8,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-29
401013051,2018,"October 06, 2018",West Virginia Mountaineers,Kansas Jayhawks,"5-0, 3-0 Conf","2-4, 0-3 Conf",38.0,22.0,WVU -28.0,63.0,Final,ESPN2,14.0,7.0,7.0,10.0,,7.0,0.0,7.0,8.0,,NCAAF,29.0,16.0,509.0,286.0,332.0,206.0,177.0,80.0,7-50,6-45,4.0,3.0,34:11,25:49,6-12,5-12,0-0,1-3,28-41,21-34,8.1,6.1,3.0,2.0,39.0,26.0,4.5,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013052,2018,"October 20, 2018",Texas Tech Red Raiders,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",48.0,16.0,TTU -18.0,60.0,Final,FS1,3.0,21.0,3.0,21.0,,3.0,0.0,6.0,7.0,,NCAAF,30.0,16.0,553.0,319.0,441.0,221.0,112.0,98.0,7-50,6-62,3.0,2.0,30:02,29:58,8-14,4-15,0-0,1-1,39-49,18-41,9.0,5.4,1.0,1.0,35.0,29.0,3.2,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401013053,2018,"October 27, 2018",Kansas Jayhawks,TCU Horned Frogs,"3-5, 1-4 Conf","3-5, 1-4 Conf",27.0,26.0,TCU -13.0,47.0,Final,FS1,7.0,0.0,10.0,10.0,,0.0,10.0,7.0,9.0,,NCAAF,17.0,27.0,307.0,504.0,249.0,351.0,58.0,153.0,8-59,5-57,0.0,2.0,30:38,29:22,10-17,8-12,0-1,0-1,19-29,23-33,8.6,10.6,0.0,1.0,38.0,39.0,1.5,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-27
401013045,2018,"November 03, 2018",Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","5-3, 4-2 Conf",3.0,27.0,ISU -18.0,47.0,Final,,0.0,3.0,0.0,0.0,,14.0,6.0,7.0,0.0,,NCAAF,20.0,20.0,332.0,394.0,185.0,273.0,147.0,121.0,3-25,2-12,1.0,0.0,31:20,28:40,7-17,4-13,1-5,1-1,19-43,17-24,4.3,11.4,0.0,0.0,40.0,38.0,3.7,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013054,2018,"November 10, 2018",Kansas State Wildcats,Kansas Jayhawks,"4-6, 2-5 Conf","3-7, 1-6 Conf",21.0,17.0,KSU -9.0,45.0,Final,,0.0,0.0,14.0,7.0,,0.0,3.0,7.0,7.0,,NCAAF,17.0,19.0,301.0,347.0,126.0,232.0,175.0,115.0,7-55,8-53,0.0,2.0,26:49,33:11,3-11,5-15,1-3,1-2,11-18,21-34,7.0,6.8,0.0,0.0,40.0,35.0,4.4,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013055,2018,"November 17, 2018",Oklahoma Sooners,Kansas Jayhawks,"10-1, 7-1 Conf","3-8, 1-7 Conf",55.0,40.0,OKLA -35.0,69.0,Final,FOX,7.0,14.0,14.0,20.0,,7.0,3.0,7.0,23.0,,NCAAF,31.0,25.0,566.0,524.0,272.0,176.0,294.0,348.0,2-25,6-53,2.0,0.0,29:48,30:12,9-10,6-12,1-1,1-2,21-32,20-28,8.5,6.3,1.0,0.0,40.0,36.0,7.4,9.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-17
401013056,2018,"November 23, 2018",Kansas Jayhawks,Texas Longhorns,"3-9, 1-8 Conf","9-3, 7-2 Conf",17.0,24.0,TEX -15.5,51.0,Final,FS1,0.0,0.0,0.0,17.0,,7.0,0.0,14.0,3.0,,NCAAF,14.0,19.0,296.0,297.0,159.0,154.0,137.0,143.0,9-98,4-35,1.0,2.0,28:42,31:18,9-19,6-15,0-1,0-0,18-35,16-28,4.5,5.5,1.0,2.0,33.0,41.0,4.2,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-23
401112096,2019,"August 31, 2019",Kansas Jayhawks,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,17.0,,,Final,,7.0,3.0,6.0,8.0,,0.0,3.0,0.0,14.0,,NCAAF,20.0,20.0,344.0,365.0,241.0,219.0,103.0,146.0,7-49,4-35,3.0,2.0,28:35,31:25,4-12,5-14,0-2,2-3,20-29,22-34,8.3,6.4,0.0,2.0,34.0,37.0,3.0,3.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-31
