ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
401013042,2018,"October 06, 2018",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-2 Conf",42.0,48.0,OKST -10.0,56.0,Final,ESPN2,7.0,14.0,7.0,14.0,,9.0,21.0,10.0,8.0,,NCAAF,22.0,21.0,415.0,465.0,289.0,325.0,126.0,140.0,9-87,5-36,2.0,2.0,30:08,29:52,7-15,3-11,1-2,1-1,19-33,19-25,8.8,13.0,1.0,1.0,43.0,38.0,2.9,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-06
401013061,2018,"October 13, 2018",Kansas State Wildcats,Oklahoma State Cowboys,"3-4, 1-3 Conf","4-3, 1-3 Conf",31.0,12.0,OKST -9.0,62.0,Final,ESPNU,0.0,3.0,14.0,14.0,,3.0,3.0,0.0,6.0,,NCAAF,23.0,15.0,421.0,311.0,130.0,184.0,291.0,127.0,4-40,7-70,0.0,2.0,37:52,22:08,7-15,5-15,1-1,2-2,11-22,17-35,5.9,5.3,0.0,2.0,55.0,28.0,5.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
401013320,2018,"October 27, 2018",Oklahoma State Cowboys,Texas Longhorns,"5-3, 2-3 Conf","6-2, 4-1 Conf",38.0,35.0,TEX -1.5,61.0,Final,ABC,17.0,14.0,0.0,7.0,,7.0,7.0,7.0,14.0,,NCAAF,27.0,24.0,502.0,402.0,321.0,283.0,181.0,119.0,4-52,11-86,0.0,0.0,34:28,25:32,10-20,5-12,2-2,0-0,23-34,22-42,9.4,6.7,0.0,0.0,51.0,30.0,3.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401013034,2018,"November 03, 2018",Baylor Bears,Oklahoma State Cowboys,"5-4, 3-3 Conf","5-4, 2-4 Conf",35.0,31.0,OKST -6.0,69.0,Final,FS1,0.0,14.0,7.0,14.0,,7.0,3.0,14.0,7.0,,NCAAF,26.0,32.0,402.0,523.0,158.0,311.0,244.0,212.0,6-69,12-133,1.0,1.0,27:54,32:06,4-10,7-16,0-1,2-3,14-26,25-42,6.1,7.4,1.0,0.0,39.0,47.0,6.3,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-03
401013070,2018,"November 10, 2018",Oklahoma Sooners,Oklahoma State Cowboys,"9-1, 6-1 Conf","5-5, 2-5 Conf",48.0,47.0,OKLA -22.0,80.0,Final,ABC,14.0,20.0,7.0,7.0,,14.0,14.0,7.0,12.0,,NCAAF,29.0,39.0,702.0,640.0,349.0,501.0,353.0,139.0,8-70,5-31,0.0,1.0,33:49,26:11,3-10,10-16,1-2,1-1,21-30,34-53,11.6,9.5,0.0,0.0,47.0,33.0,7.5,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-10
401013327,2018,"November 17, 2018",Oklahoma State Cowboys,West Virginia Mountaineers,"6-5, 3-5 Conf","8-2, 6-2 Conf",45.0,41.0,WVU -6.0,74.0,Final,ABC,7.0,7.0,10.0,21.0,,14.0,17.0,0.0,10.0,,NCAAF,35.0,25.0,604.0,553.0,338.0,364.0,266.0,189.0,3-35,5-24,4.0,1.0,30:15,29:45,6-14,5-18,0-0,2-3,30-46,27-48,7.3,7.6,2.0,0.0,43.0,43.0,6.2,4.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-17
401013078,2018,"November 24, 2018",TCU Horned Frogs,Oklahoma State Cowboys,"6-6, 4-5 Conf","6-6, 3-6 Conf",31.0,24.0,OKST -5.5,54.0,Final,FOX,0.0,7.0,17.0,7.0,,3.0,0.0,7.0,14.0,,NCAAF,22.0,15.0,423.0,280.0,180.0,181.0,243.0,99.0,4-30,6-76,1.0,2.0,39:06,20:54,4-14,5-15,0-0,0-2,16-25,17-40,7.2,4.5,0.0,1.0,45.0,32.0,5.4,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2018-11-24
401032081,2018,"December 31, 2018",Oklahoma State Cowboys,Missouri Tigers,7-6,8-5,38.0,33.0,MIZ -9.0,73.0,Final,ESPN,7.0,7.0,21.0,3.0,,3.0,13.0,3.0,14.0,,NCAAF,27.0,27.0,502.0,637.0,333.0,373.0,169.0,264.0,7-76,6-65,2.0,1.0,27:35,32:25,9-14,9-18,0-1,1-3,27-45,23-38,7.4,9.8,2.0,0.0,35.0,42.0,4.8,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-12-31
401112122,2019,"August 30, 2019",Oregon State Beavers,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",36.0,52.0,OKST -13.0,73.0,Final,FS1,10.0,6.0,7.0,13.0,,7.0,24.0,14.0,7.0,,NCAAF,26.0,30.0,448.0,555.0,281.0,203.0,167.0,352.0,8-85,6-55,0.0,0.0,29:36,30:24,13-20,10-13,1-2,0-0,26-49,19-24,5.7,8.5,0.0,0.0,37.0,52.0,4.5,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-08-30
401112123,2019,"September 07, 2019",Oklahoma State Cowboys,McNeese Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",56.0,14.0,,,Final,ESPN+,14.0,14.0,28.0,0.0,,0.0,0.0,7.0,7.0,,NCAAF,25.0,13.0,580.0,318.0,413.0,157.0,167.0,161.0,5-29,9-64,2.0,2.0,28:15,31:45,11-16,4-16,0-0,1-4,23-32,12-25,12.9,6.3,0.0,2.0,44.0,47.0,3.8,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-07
401112124,2019,"September 14, 2019",Tulsa Golden Hurricane,Oklahoma State Cowboys,"1-2, 0-1 Home","3-0, 2-0 Away",21.0,40.0,OKST -14.0,65.0,Final,ESPN2,7.0,14.0,0.0,0.0,,17.0,3.0,13.0,7.0,,NCAAF,22.0,21.0,396.0,506.0,238.0,169.0,158.0,337.0,17-156,9-80,0.0,2.0,34:22,25:38,10-22,5-15,0-2,2-2,19-35,12-22,6.8,7.7,0.0,1.0,53.0,46.0,3.0,7.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-14
401112125,2019,"September 21, 2019",Texas Longhorns,Oklahoma State Cowboys,"3-1, 1-0 Conf","3-1, 0-1 Conf",36.0,30.0,TEX -7.0,73.0,Final,ABC,0.0,21.0,7.0,8.0,,3.0,17.0,3.0,7.0,,NCAAF,26.0,26.0,498.0,494.0,281.0,268.0,217.0,226.0,6-65,9-69,3.0,2.0,30:41,29:19,8-14,9-19,0-1,0-2,20-28,19-33,10.0,8.1,1.0,2.0,43.0,56.0,5.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-09-21
401112108,2019,"September 28, 2019",Oklahoma State Cowboys,Kansas State Wildcats,"4-1, 1-1 Conf","3-1, 0-1 Conf",26.0,13.0,OKST -4.0,61.0,Final,ESPN+,10.0,6.0,7.0,3.0,,0.0,3.0,0.0,10.0,,NCAAF,21.0,8.0,526.0,244.0,153.0,118.0,373.0,126.0,6-60,8-65,2.0,1.0,30:52,29:08,4-13,1-13,0-1,1-2,16-25,11-23,6.1,5.1,2.0,0.0,44.0,32.0,8.5,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-09-28
401112126,2019,"October 05, 2019",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-2, 1-1 Conf","4-2, 1-2 Conf",45.0,35.0,OKST -9.5,63.0,Final,FS1,13.0,7.0,14.0,11.0,,0.0,7.0,14.0,14.0,,NCAAF,29.0,26.0,586.0,509.0,424.0,290.0,162.0,219.0,7-70,5-56,0.0,5.0,28:04,31:56,2-13,5-19,0-2,4-5,26-44,22-37,9.6,7.8,0.0,3.0,35.0,56.0,4.6,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2019-10-05
401112079,2019,"October 19, 2019",Oklahoma State Cowboys,Baylor Bears,"4-3, 1-3 Conf","7-0, 4-0 Conf",27.0,45.0,OKST -6.0,69.0,Final,FOX,6.0,7.0,7.0,7.0,,7.0,3.0,14.0,21.0,,NCAAF,27.0,18.0,469.0,536.0,188.0,312.0,281.0,224.0,8-92,7-66,3.0,1.0,31:48,28:12,6-17,3-9,2-3,0-1,22-36,13-17,5.2,18.4,1.0,0.0,50.0,37.0,5.6,6.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2019-10-19
401112091,2019,"October 26, 2019",Iowa State Cyclones,Oklahoma State Cowboys,"5-3, 3-2 Conf","5-3, 2-3 Conf",27.0,34.0,ISU -11.0,65.0,Final,FS1,0.0,13.0,7.0,7.0,,7.0,14.0,3.0,10.0,,NCAAF,30.0,14.0,468.0,402.0,382.0,249.0,86.0,153.0,2-20,2-23,3.0,1.0,34:19,25:41,5-16,2-12,1-1,0-1,39-63,16-24,6.1,10.4,3.0,1.0,25.0,31.0,3.4,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-10-26
401112127,2019,"November 02, 2019",Oklahoma State Cowboys,TCU Horned Frogs,"6-3, 3-3 Conf","4-4, 2-3 Conf",34.0,27.0,OKST -1.5,60.0,Final,ESPN,10.0,7.0,7.0,10.0,,3.0,14.0,0.0,10.0,,NCAAF,16.0,22.0,459.0,450.0,158.0,287.0,301.0,163.0,5-37,5-65,1.0,4.0,27:02,32:58,3-12,7-17,0-0,1-1,9-15,23-43,10.5,6.7,1.0,3.0,41.0,39.0,7.3,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2019-11-02
401112105,2019,"November 16, 2019",Oklahoma State Cowboys,Kansas Jayhawks,"7-3, 4-3 Conf","3-7, 1-6 Conf",31.0,13.0,OKST -17.5,70.0,Final,FS1,14.0,10.0,7.0,0.0,,0.0,0.0,0.0,13.0,,NCAAF,23.0,18.0,447.0,290.0,238.0,251.0,209.0,39.0,2-19,5-37,0.0,3.0,31:32,28:28,3-12,6-17,1-1,2-3,15-25,26-46,9.5,5.5,0.0,3.0,45.0,24.0,4.6,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-16
401112128,2019,"November 23, 2019",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13.0,20.0,OKST -7.0,56.0,Final,ESPN2,0.0,10.0,3.0,0.0,,7.0,0.0,3.0,10.0,,NCAAF,18.0,18.0,333.0,285.0,307.0,196.0,26.0,89.0,5-40,2-25,0.0,0.0,29:12,30:48,5-14,5-14,1-2,2-2,28-38,22-29,8.1,6.8,0.0,0.0,22.0,37.0,1.2,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-23
401112121,2019,"November 30, 2019",Oklahoma State Cowboys,Oklahoma Sooners,"8-4, 5-4 Conf","11-1, 8-1 Conf",16.0,34.0,OKLA -14.0,68.0,Final,FOX,7.0,6.0,3.0,0.0,,10.0,10.0,7.0,7.0,,NCAAF,20.0,22.0,335.0,450.0,207.0,167.0,128.0,283.0,3-25,9-95,2.0,0.0,25:57,34:03,5-12,6-11,0-3,0-0,22-32,14-17,6.5,9.8,1.0,0.0,29.0,44.0,4.4,6.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2019-11-30
401135274,2019,"December 27, 2019",Texas A&M Aggies,Oklahoma State Cowboys,8-5,8-5,24.0,21.0,TA&M -4.5,56.0,Final,ESPN,0.0,7.0,7.0,10.0,,14.0,0.0,0.0,7.0,,NCAAF,19.0,17.0,343.0,334.0,95.0,184.0,248.0,150.0,8-56,5-42,2.0,0.0,34:13,25:47,5-10,4-12,0-0,0-1,13-19,15-28,5.0,6.6,0.0,0.0,41.0,31.0,6.0,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2019-12-27
401206218,2020,"September 3, 2020",Oklahoma State Cowboys,Oregon State Beavers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-03
401206940,2020,"September 12, 2020",Oklahoma State Cowboys,Tulsa Golden Hurricane,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-12
401206941,2020,"September 19, 2020",Oklahoma State Cowboys,Western Illinois Leathernecks,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19
401206942,2020,"October 3, 2020",TCU Horned Frogs,Oklahoma State Cowboys,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-03
401206909,2020,"October 10, 2020",Oklahoma State Cowboys,Iowa State Cyclones,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-10
401206927,2020,"October 17, 2020",Kansas Jayhawks,Oklahoma State Cowboys,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-17
401206936,2020,"October 24, 2020",Oklahoma Sooners,Oklahoma State Cowboys,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-24
401206943,2020,"October 31, 2020",Oklahoma State Cowboys,Texas Tech Red Raiders,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-31
401206900,2020,"November 7, 2020",Baylor Bears,Oklahoma State Cowboys,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-07
401206944,2020,"November 14, 2020",Oklahoma State Cowboys,West Virginia Mountaineers,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-14
401206923,2020,"November 21, 2020",Kansas State Wildcats,Oklahoma State Cowboys,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-21
401206945,2020,"November 27, 2020",Oklahoma State Cowboys,Texas Longhorns,,,,,,,,,,,,,,,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-27
