ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23.0,17.0,,,Final,ESPNU,7.0,7.0,6.0,3.0,,3.0,7.0,7.0,0.0,,NCAAF,12.0,10.0,229.0,264.0,157.0,212.0,72.0,52.0,3-14,11-65,2.0,2.0,27:37,36:46,2-16,1-17,0-1,0-2,22-39,15-30,4.0,7.1,2.0,0.0,33.0,38.0,2.2,1.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-10-11
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13.0,17.0,,,Final,ESPNU,0.0,7.0,0.0,6.0,,0.0,10.0,0.0,7.0,,NCAAF,11.0,22.0,263.0,398.0,143.0,285.0,120.0,113.0,3-30,4-30,0.0,0.0,28:05,35:42,2-14,10-21,1-2,0-0,9-20,29-46,7.2,6.2,0.0,0.0,36.0,35.0,3.3,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-10-18
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16.0,6.0,,,Final,ESPNU,0.0,3.0,6.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,23.0,10.0,375.0,170.0,209.0,82.0,166.0,88.0,2-15,5-30,4.0,3.0,34:45,24:47,6-17,3-16,1-1,1-1,24-35,12-28,6.0,2.9,2.0,2.0,48.0,34.0,3.5,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2014-10-25
400547747,2014,"November 06, 2014",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20.0,34.0,,,Final,ESPN,7.0,10.0,0.0,3.0,,0.0,17.0,3.0,14.0,,NCAAF,15.0,20.0,119.0,427.0,112.0,282.0,7.0,145.0,2-29,8-75,0.0,2.0,27:24,41:53,4-16,9-20,0-2,1-4,12-30,27-42,3.7,6.7,0.0,1.0,34.0,37.0,0.2,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-06
400547748,2014,"November 15, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"9-2, 6-2 Conf","7-3, 6-2 Conf",28.0,6.0,,,Final,ESPN,6.0,3.0,16.0,3.0,,3.0,0.0,3.0,0.0,,NCAAF,16.0,10.0,353.0,190.0,102.0,59.0,251.0,131.0,2-10,3-21,2.0,3.0,34:55,24:37,7-14,3-13,0-1,0-0,8-11,11-21,9.3,2.8,0.0,3.0,50.0,33.0,5.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-15
400547749,2014,"November 22, 2014",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28.0,0.0,,,Final,,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,10.0,357.0,155.0,148.0,115.0,209.0,40.0,4-40,5-40,2.0,3.0,36:42,29:42,5-13,7-18,0-2,0-1,21-33,13-33,4.5,3.5,1.0,3.0,43.0,33.0,4.9,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547750,2014,"November 29, 2014",Clemson Tigers,South Carolina Gamecocks,"9-3, 7-0 Home","6-6, 2-3 Away",35.0,17.0,,,Final,ESPN,7.0,14.0,7.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,20.0,18.0,491.0,339.0,266.0,276.0,225.0,63.0,4-44,2-6,1.0,1.0,28:35,31:02,7-13,6-15,0-0,1-3,15-21,23-41,12.7,6.7,1.0,0.0,40.0,33.0,5.6,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610208,2014,"December 29, 2014",Clemson Tigers,Oklahoma Sooners,10-3,8-5,40.0,6.0,,,Final,ESPN,17.0,10.0,13.0,0.0,,0.0,0.0,0.0,6.0,,NCAAF,22.0,17.0,387.0,275.0,319.0,103.0,68.0,172.0,4-20,8-80,0.0,5.0,32:24,27:31,7-19,2-12,0-0,0-0,26-37,17-37,8.6,2.8,0.0,3.0,42.0,31.0,1.6,5.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-12-29
400756898,2015,"September 05, 2015",Clemson Tigers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,10.0,,,Final,ESPN3,14.0,21.0,7.0,7.0,,0.0,7.0,3.0,0.0,,NCAAF,27.0,9.0,533.0,213.0,311.0,90.0,222.0,123.0,6-55,4-46,2.0,0.0,28:43,31:17,9-15,4-16,2-2,0-1,30-37,6-18,8.4,5.0,0.0,0.0,43.0,45.0,5.2,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400756907,2015,"September 12, 2015",Clemson Tigers,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,10.0,,,Final,ESPN3,3.0,28.0,7.0,3.0,,0.0,0.0,3.0,7.0,,NCAAF,22.0,12.0,392.0,297.0,252.0,95.0,140.0,202.0,9-75,12-90,2.0,4.0,29:36,30:24,5-15,3-16,1-1,1-3,21-31,9-28,8.1,3.4,2.0,3.0,44.0,45.0,3.2,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-12
400756919,2015,"September 17, 2015",Louisville Cardinals,Clemson Tigers,"0-3, 0-1 Conf","3-0, 1-0 Conf",17.0,20.0,,,Final,ESPN,0.0,3.0,7.0,7.0,,0.0,7.0,10.0,3.0,,NCAAF,16.0,20.0,272.0,401.0,253.0,199.0,19.0,202.0,2-15,6-53,2.0,2.0,29:25,30:35,2-14,5-14,1-2,0-0,20-35,21-30,7.2,6.6,2.0,2.0,28.0,40.0,0.7,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-17
400756940,2015,"October 03, 2015",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24.0,22.0,,,Final,ABC,14.0,0.0,7.0,3.0,,3.0,0.0,0.0,19.0,,NCAAF,15.0,20.0,296.0,432.0,84.0,321.0,212.0,111.0,5-44,6-40,1.0,4.0,30:02,29:58,5-15,4-12,0-0,0-0,10-21,19-35,4.0,9.2,1.0,1.0,43.0,32.0,4.9,3.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-10-03
400756948,2015,"October 10, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43.0,24.0,,,Final,ABC/ESPN2,19.0,14.0,7.0,3.0,,3.0,7.0,7.0,7.0,,NCAAF,24.0,12.0,537.0,230.0,336.0,159.0,201.0,71.0,4-45,5-50,3.0,1.0,30:36,29:24,10-16,1-12,0-1,1-1,23-33,6-14,10.2,11.4,1.0,1.0,41.0,42.0,4.9,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400756953,2015,"October 17, 2015",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","3-4, 0-4 Conf",34.0,17.0,,,Final,ESPNU,10.0,7.0,10.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,24.0,11.0,532.0,246.0,420.0,87.0,112.0,159.0,6-45,8-80,2.0,0.0,32:06,27:54,5-15,3-15,1-1,2-2,27-42,7-23,10.0,3.8,2.0,0.0,36.0,38.0,3.1,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-17
400756960,2015,"October 24, 2015",Miami Hurricanes,Clemson Tigers,"4-3, 1-2 Conf","7-0, 4-0 Conf",0.0,58.0,,,Final,ABC,0.0,0.0,0.0,0.0,,21.0,21.0,3.0,13.0,,NCAAF,6.0,33.0,146.0,567.0,93.0,151.0,53.0,416.0,7-88,4-29,3.0,1.0,26:08,33:52,4-18,8-14,0-1,1-1,13-32,17-25,2.9,6.0,3.0,0.0,29.0,63.0,1.8,6.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-24
400756969,2015,"October 31, 2015",NC State Wolfpack,Clemson Tigers,"5-3, 1-3 Conf","8-0, 5-0 Conf",41.0,56.0,,,Final,ABC/ESPN2,13.0,7.0,7.0,14.0,,16.0,10.0,21.0,9.0,,NCAAF,18.0,27.0,389.0,623.0,254.0,383.0,135.0,240.0,4-40,6-39,1.0,1.0,25:56,34:04,4-15,8-15,2-4,0-0,24-41,23-30,6.2,12.8,0.0,0.0,27.0,50.0,5.0,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400756974,2015,"November 07, 2015",Clemson Tigers,Florida State Seminoles,"9-0, 6-0 Conf","7-2, 5-2 Conf",23.0,13.0,,,Final,ABC,3.0,3.0,7.0,10.0,,7.0,3.0,3.0,0.0,,NCAAF,29.0,14.0,512.0,361.0,297.0,164.0,215.0,197.0,3-32,9-65,0.0,2.0,31:51,28:09,7-18,2-12,0-1,0-1,28-43,16-29,6.9,5.7,0.0,1.0,42.0,30.0,5.1,6.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-07
400756980,2015,"November 14, 2015",Syracuse Orange,Clemson Tigers,"3-7, 1-5 Conf","10-0, 7-0 Conf",27.0,37.0,,,Final,ABC/ESPN2,14.0,3.0,7.0,3.0,,21.0,10.0,0.0,6.0,,NCAAF,15.0,29.0,322.0,570.0,80.0,368.0,242.0,202.0,9-83,8-69,1.0,3.0,27:42,32:18,3-13,5-15,0-0,1-1,8-21,35-48,3.8,7.7,0.0,1.0,34.0,36.0,7.1,5.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-14
400756987,2015,"November 21, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","3-8, 1-6 Conf",33.0,13.0,,,Final,ESPN2,20.0,10.0,3.0,0.0,,0.0,7.0,0.0,6.0,,NCAAF,24.0,11.0,552.0,152.0,381.0,113.0,171.0,39.0,6-56,6-55,4.0,2.0,31:03,28:57,9-16,6-17,0-2,0-1,28-40,16-28,9.5,4.0,3.0,1.0,42.0,32.0,4.1,1.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400603919,2015,"November 28, 2015",South Carolina Gamecocks,Clemson Tigers,"3-9, 2-4 Home","12-0, 5-0 Away",32.0,37.0,,,Final,ESPN,0.0,3.0,14.0,15.0,,0.0,14.0,14.0,9.0,,NCAAF,17.0,25.0,402.0,515.0,221.0,279.0,181.0,236.0,4-30,1-5,1.0,3.0,29:15,30:45,6-15,9-13,1-2,0-0,14-30,20-27,7.4,10.3,1.0,0.0,38.0,47.0,4.8,5.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2015-11-28
400852676,2015,"December 05, 2015",Clemson Tigers,North Carolina Tar Heels,"13-0, 8-0 Conf","11-2, 8-0 Conf",45.0,37.0,,,Final,ABC,7.0,14.0,14.0,10.0,,9.0,7.0,7.0,14.0,,NCAAF,33.0,21.0,608.0,382.0,289.0,240.0,319.0,142.0,11-80,6-44,1.0,2.0,38:56,21:04,9-18,5-14,1-2,1-2,26-42,12-35,6.9,6.9,1.0,1.0,56.0,32.0,5.7,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-12-05
400852733,2015,"December 31, 2015",Clemson Tigers,Oklahoma Sooners,14-0,11-2,37.0,17.0,,,Final,ESPN,3.0,13.0,14.0,7.0,,7.0,10.0,0.0,0.0,,NCAAF,30.0,24.0,530.0,378.0,218.0,311.0,312.0,67.0,5-40,5-65,1.0,2.0,35:15,24:45,9-19,5-13,1-2,0-1,17-32,26-43,6.8,7.2,1.0,2.0,58.0,33.0,5.4,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-12-31
400852743,2015,"January 11, 2016",Clemson Tigers,Alabama Crimson Tide,14-1,14-1,40.0,45.0,,,Final,ESPN,14.0,0.0,10.0,16.0,,7.0,7.0,7.0,24.0,,NCAAF,31.0,18.0,550.0,473.0,405.0,335.0,145.0,138.0,4-27,2-21,1.0,0.0,29:11,29:52,6-14,9-18,0-0,0-0,30-47,16-25,8.6,13.4,1.0,0.0,38.0,46.0,3.8,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-01-11
400868971,2016,"September 03, 2016",Auburn Tigers,Clemson Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,19.0,,,Final,ESPN,0.0,3.0,0.0,10.0,,0.0,10.0,3.0,6.0,,NCAAF,17.0,19.0,262.0,399.0,175.0,248.0,87.0,151.0,9-60,6-55,3.0,2.0,29:31,30:29,3-17,6-17,3-5,1-3,15-30,19-34,5.8,7.3,2.0,1.0,41.0,44.0,2.1,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869430,2016,"September 10, 2016",Clemson Tigers,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",30.0,24.0,,,Final,ACCNX,3.0,10.0,0.0,17.0,,3.0,7.0,0.0,14.0,,NCAAF,24.0,21.0,414.0,386.0,292.0,245.0,122.0,141.0,7-71,11-95,3.0,3.0,26:40,33:20,8-20,2-15,0-1,2-3,27-53,26-45,5.5,5.4,2.0,3.0,32.0,33.0,3.8,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-10
400869438,2016,"September 17, 2016",Clemson Tigers,South Carolina State Bulldogs,"3-0, 2-0 Home","0-3, 0-3 Away",59.0,0.0,,,Final,ACCNX,31.0,14.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,9.0,555.0,102.0,328.0,54.0,227.0,48.0,7-59,5-19,0.0,2.0,28:46,25:14,8-14,3-13,2-3,0-1,27-35,8-23,9.4,2.3,0.0,1.0,43.0,32.0,5.3,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869446,2016,"September 22, 2016",Georgia Tech Yellow Jackets,Clemson Tigers,"3-1, 1-1 Conf","4-0, 1-0 Conf",7.0,26.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,14.0,9.0,0.0,3.0,,NCAAF,11.0,24.0,124.0,442.0,29.0,304.0,95.0,138.0,2-15,10-80,1.0,1.0,28:24,31:36,2-12,10-18,0-1,0-0,4-14,32-48,2.1,6.3,1.0,1.0,38.0,34.0,2.5,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-22
400869453,2016,"October 01, 2016",Clemson Tigers,Louisville Cardinals,"5-0, 2-0 Conf","4-1, 2-1 Conf",42.0,36.0,,,Final,ABC,0.0,28.0,0.0,14.0,,0.0,10.0,16.0,10.0,,NCAAF,26.0,31.0,507.0,568.0,306.0,295.0,201.0,273.0,6-59,11-104,5.0,3.0,22:31,37:29,4-9,9-19,0-0,0-1,20-31,27-44,9.9,6.7,3.0,1.0,31.0,55.0,6.5,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869457,2016,"October 07, 2016",Boston College Eagles,Clemson Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",10.0,56.0,,,Final,ESPN,3.0,0.0,7.0,0.0,,21.0,0.0,14.0,21.0,,NCAAF,15.0,21.0,251.0,508.0,96.0,278.0,155.0,230.0,6-52,4-23,2.0,1.0,38:08,21:52,6-19,6-12,1-2,0-1,12-24,16-26,4.0,10.7,1.0,0.0,48.0,35.0,3.2,6.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-07
400869462,2016,"October 15, 2016",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","4-2, 1-1 Conf",24.0,17.0,,,Final/OT,ABC,3.0,7.0,7.0,0.0,7.0,0.0,3.0,7.0,7.0,0.0,NCAAF,30.0,23.0,495.0,397.0,378.0,269.0,117.0,128.0,5-40,13-120,4.0,2.0,29:14,30:46,10-17,7-15,3-4,0-0,39-52,21-42,7.3,6.4,1.0,2.0,39.0,32.0,3.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869473,2016,"October 29, 2016",Florida State Seminoles,Clemson Tigers,"5-3, 2-3 Conf","8-0, 5-0 Conf",34.0,37.0,,,Final,ABC,0.0,14.0,14.0,6.0,,14.0,3.0,3.0,17.0,,NCAAF,23.0,25.0,449.0,511.0,286.0,378.0,163.0,133.0,13-111,9-84,1.0,2.0,26:58,33:02,4-12,7-17,0-1,2-2,17-35,27-43,8.2,8.8,1.0,2.0,28.0,38.0,5.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869477,2016,"November 05, 2016",Clemson Tigers,Syracuse Orange,"9-0, 6-0 Conf","4-5, 2-3 Conf",54.0,0.0,,,Final,ABC/ESPN2,10.0,20.0,14.0,10.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,15.0,565.0,277.0,370.0,172.0,195.0,105.0,3-30,10-55,0.0,3.0,32:27,27:33,8-15,5-16,2-2,1-2,27-40,24-40,9.3,4.3,0.0,3.0,44.0,28.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869485,2016,"November 12, 2016",Clemson Tigers,Pittsburgh Panthers,"9-1, 6-1 Conf","6-4, 3-3 Conf",42.0,43.0,,,Final,ABC,14.0,14.0,14.0,0.0,,14.0,13.0,7.0,9.0,,NCAAF,33.0,23.0,630.0,464.0,580.0,308.0,50.0,156.0,9-101,3-40,3.0,1.0,34:02,25:58,12-18,3-12,1-2,1-1,52-70,22-38,8.3,8.1,3.0,0.0,25.0,33.0,2.0,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869491,2016,"November 19, 2016",Wake Forest Demon Deacons,Clemson Tigers,"6-5, 3-4 Conf","10-1, 7-1 Conf",13.0,35.0,,,Final,ESPN,0.0,10.0,3.0,0.0,,21.0,7.0,0.0,7.0,,NCAAF,9.0,21.0,197.0,456.0,126.0,202.0,71.0,254.0,5-44,6-33,0.0,1.0,28:19,31:41,2-15,7-15,0-0,2-4,7-18,23-33,7.0,6.1,0.0,0.0,36.0,42.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869074,2016,"November 26, 2016",Clemson Tigers,South Carolina Gamecocks,"11-1, 6-1 Home","6-6, 1-4 Away",56.0,7.0,,,Final,ESPN,21.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,40.0,14.0,622.0,218.0,372.0,107.0,250.0,111.0,7-75,5-54,1.0,1.0,34:14,25:46,10-15,4-13,2-2,0-2,30-36,14-29,10.3,3.7,1.0,1.0,53.0,29.0,4.7,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-26
400926944,2016,"December 03, 2016",Virginia Tech Hokies,Clemson Tigers,"9-4, 6-2 Conf","12-1, 7-1 Conf",35.0,42.0,,,Final,ABC,7.0,7.0,7.0,14.0,,14.0,7.0,14.0,7.0,,NCAAF,19.0,30.0,386.0,470.0,284.0,288.0,102.0,182.0,8-89,8-65,2.0,1.0,28:08,31:52,7-15,6-11,1-2,0-0,22-36,23-34,7.9,8.5,2.0,1.0,35.0,41.0,2.9,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-12-03
400876108,2016,"December 31, 2016",Clemson Tigers,Ohio State Buckeyes,13-1,11-2,31.0,0.0,,,Final,ESPN,10.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,9.0,470.0,215.0,265.0,127.0,205.0,88.0,5-60,8-72,2.0,3.0,35:51,24:09,8-17,3-14,0-1,0-2,24-37,19-33,7.2,3.8,2.0,2.0,48.0,23.0,4.3,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-12-31
400876570,2016,"January 09, 2017",Alabama Crimson Tide,Clemson Tigers,14-1,14-1,31.0,35.0,,,Final,ESPN,7.0,7.0,10.0,7.0,,0.0,7.0,7.0,21.0,,NCAAF,16.0,31.0,376.0,511.0,155.0,420.0,221.0,91.0,9-82,3-35,0.0,2.0,25:16,34:44,2-15,7-18,1-1,0-1,14-32,36-57,4.8,7.4,0.0,0.0,34.0,42.0,6.5,2.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2017-01-09
400937447,2017,"September 02, 2017",Clemson Tigers,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,3.0,,,Final,ESPN,21.0,7.0,21.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,34.0,5.0,665.0,120.0,312.0,1.0,353.0,119.0,4-45,11-79,1.0,0.0,26:55,33:05,5-10,4-16,1-1,0-0,25-35,1-5,8.9,0.2,1.0,0.0,43.0,44.0,8.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400933843,2017,"September 09, 2017",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14.0,6.0,,,Final,ESPN,0.0,7.0,7.0,0.0,,3.0,3.0,0.0,0.0,,NCAAF,18.0,13.0,281.0,117.0,185.0,79.0,96.0,38.0,8-60,5-40,2.0,0.0,27:35,32:25,9-16,6-18,0-0,1-2,20-31,13-24,6.0,3.3,0.0,0.0,36.0,42.0,2.7,0.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400937461,2017,"September 16, 2017",Louisville Cardinals,Clemson Tigers,"2-1, 1-1 Conf","3-0, 1-0 Conf",21.0,47.0,,,Final,ABC,7.0,0.0,0.0,14.0,,7.0,12.0,14.0,14.0,,NCAAF,21.0,25.0,433.0,613.0,317.0,316.0,116.0,297.0,4-35,4-30,1.0,0.0,24:28,35:32,5-16,9-17,2-3,1-1,21-42,23-33,7.5,9.6,1.0,0.0,27.0,48.0,4.3,6.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-16
400937470,2017,"September 23, 2017",Clemson Tigers,Boston College Eagles,"4-0, 2-0 Conf","1-3, 0-2 Conf",34.0,7.0,,,Final,ESPN2,0.0,7.0,0.0,27.0,,0.0,0.0,7.0,0.0,,NCAAF,27.0,12.0,482.0,238.0,140.0,141.0,342.0,97.0,2-10,2-20,2.0,2.0,34:56,25:04,8-16,4-16,1-2,1-1,17-26,15-32,5.4,4.4,2.0,2.0,58.0,34.0,5.9,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400937481,2017,"September 30, 2017",Virginia Tech Hokies,Clemson Tigers,"4-1, 0-1 Conf","5-0, 3-0 Conf",17.0,31.0,,,Final,ABC,0.0,3.0,0.0,14.0,,10.0,7.0,7.0,7.0,,NCAAF,17.0,14.0,342.0,332.0,252.0,186.0,90.0,146.0,4-31,4-20,3.0,0.0,29:16,30:44,4-15,6-16,3-5,1-1,30-45,12-21,5.6,8.9,2.0,0.0,28.0,43.0,3.2,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-30
400937489,2017,"October 07, 2017",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28.0,14.0,,,Final,ESPN2,14.0,0.0,7.0,7.0,,0.0,0.0,0.0,14.0,,NCAAF,25.0,16.0,453.0,336.0,263.0,203.0,190.0,133.0,9-79,4-25,2.0,0.0,35:05,24:55,9-19,4-16,3-3,2-3,29-41,14-30,6.4,6.8,1.0,0.0,48.0,35.0,4.0,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-07
400937493,2017,"October 13, 2017",Syracuse Orange,Clemson Tigers,"4-3, 2-1 Conf","6-1, 4-1 Conf",27.0,24.0,,,Final,ESPN,14.0,3.0,7.0,3.0,,7.0,7.0,10.0,0.0,,NCAAF,28.0,16.0,440.0,317.0,278.0,204.0,162.0,113.0,12-100,11-119,1.0,0.0,34:52,25:08,8-19,2-11,2-2,0-1,20-33,22-32,8.4,6.4,0.0,0.0,50.0,25.0,3.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-13
400937505,2017,"October 28, 2017",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 5-1 Conf","4-3, 3-2 Conf",24.0,10.0,,,Final,ABC/ESPN2,14.0,7.0,3.0,0.0,,3.0,0.0,0.0,7.0,,NCAAF,21.0,10.0,428.0,230.0,207.0,32.0,221.0,198.0,5-45,2-20,1.0,1.0,31:15,28:45,7-17,3-15,0-0,1-2,22-33,3-13,6.3,2.5,0.0,0.0,45.0,43.0,4.9,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-28
400937510,2017,"November 04, 2017",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31.0,38.0,,,Final,ABC,14.0,7.0,0.0,10.0,,7.0,10.0,14.0,7.0,,NCAAF,27.0,19.0,491.0,415.0,338.0,191.0,153.0,224.0,6-69,3-23,2.0,1.0,34:48,25:12,3-13,7-16,2-3,2-2,31-50,20-38,6.8,5.0,2.0,1.0,34.0,35.0,4.5,6.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400937516,2017,"November 11, 2017",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31.0,14.0,,,Final,ESPN,7.0,10.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,24.0,12.0,378.0,229.0,151.0,208.0,227.0,21.0,7-80,4-55,2.0,2.0,36:10,23:50,8-15,3-13,0-0,0-2,20-30,13-32,5.0,6.5,0.0,1.0,52.0,24.0,4.4,0.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-11
400937521,2017,"November 18, 2017",Clemson Tigers,The Citadel Bulldogs,"10-1, 7-0 Home","5-6, 3-3 Away",61.0,3.0,,,Final,ACCNX,21.0,17.0,20.0,3.0,,0.0,0.0,0.0,3.0,,NCAAF,27.0,9.0,662.0,216.0,479.0,61.0,183.0,155.0,4-30,5-41,0.0,2.0,23:31,36:29,7-12,4-17,1-1,0-2,31-41,1-8,11.7,7.6,0.0,2.0,26.0,54.0,7.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-18
400933937,2017,"November 25, 2017",South Carolina Gamecocks,Clemson Tigers,"8-4, 5-2 Home","11-1, 4-1 Away",10.0,34.0,,,Final,ESPN,0.0,0.0,0.0,10.0,,7.0,13.0,14.0,0.0,,NCAAF,10.0,27.0,207.0,469.0,126.0,285.0,81.0,184.0,9-76,2-25,2.0,2.0,24:34,35:26,6-15,7-16,0-0,2-3,16-29,25-38,4.3,7.5,2.0,2.0,25.0,45.0,3.2,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
