ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400547941,2014,"November 22, 2014",Michigan Wolverines,Maryland Terrapins,"5-6, 3-4 Conf","7-4, 4-3 Conf",16.0,23.0,,,Final,BTN,3.0,6.0,7.0,0.0,,0.0,9.0,0.0,14.0,,NCAAF,23.0,17.0,398.0,312.0,106.0,165.0,292.0,147.0,3-24,4-30,1.0,0.0,34:00,26:00,5-13,3-12,1-3,0-0,13-24,13-24,4.4,6.9,1.0,0.0,45.0,35.0,6.5,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2014-11-22
400547942,2014,"November 29, 2014",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38.0,41.0,,,Final,ESPNU,7.0,28.0,3.0,0.0,,3.0,14.0,14.0,10.0,,NCAAF,20.0,24.0,476.0,491.0,195.0,347.0,281.0,144.0,10-72,7-60,0.0,2.0,26:18,32:22,7-13,8-14,0-1,0-1,14-24,28-42,8.1,8.3,0.0,0.0,36.0,35.0,7.8,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2014-11-29
400610206,2014,"December 30, 2014",Stanford Cardinal,Maryland Terrapins,8-5,7-6,45.0,21.0,,,Final,ESPN,7.0,21.0,7.0,10.0,,0.0,7.0,0.0,14.0,,NCAAF,22.0,12.0,414.0,222.0,208.0,205.0,206.0,17.0,2-7,5-39,1.0,1.0,36:52,22:20,7-13,5-13,1-1,0-1,18-26,15-27,8.0,7.6,0.0,1.0,45.0,27.0,4.6,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2014-12-30
400763494,2015,"September 05, 2015",Maryland Terrapins,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,21.0,,,Final,ESPNU,10.0,12.0,7.0,21.0,,7.0,7.0,0.0,7.0,,NCAAF,24.0,12.0,479.0,276.0,138.0,220.0,341.0,56.0,5-39,1-10,1.0,0.0,30:55,29:05,7-12,2-12,0-0,1-1,12-22,18-30,6.3,7.3,1.0,0.0,45.0,27.0,7.6,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-05
400763502,2015,"September 12, 2015",Maryland Terrapins,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-0 Away",27.0,48.0,,,Final,BTN,10.0,3.0,7.0,7.0,,0.0,6.0,14.0,28.0,,NCAAF,16.0,35.0,341.0,692.0,185.0,491.0,156.0,201.0,6-57,10-80,4.0,1.0,22:03,37:57,3-13,8-18,0-1,2-4,16-33,36-55,5.6,8.9,3.0,1.0,26.0,50.0,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-12
400763510,2015,"September 19, 2015",Maryland Terrapins,South Florida Bulls,"2-1, 2-1 Home","1-2, 0-2 Away",35.0,17.0,,,Final,ESPNU,14.0,7.0,7.0,7.0,,7.0,3.0,7.0,0.0,,NCAAF,18.0,16.0,411.0,300.0,297.0,60.0,114.0,240.0,12-120,10-105,3.0,2.0,29:32,30:28,8-16,7-18,1-1,1-3,21-34,10-22,8.7,2.7,3.0,2.0,34.0,50.0,3.4,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-09-19
400763426,2015,"September 26, 2015",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 0-1 Away",45.0,6.0,,,Final,FS1,21.0,17.0,0.0,7.0,,0.0,0.0,0.0,6.0,,NCAAF,37.0,14.0,601.0,326.0,297.0,153.0,304.0,173.0,10-124,10-100,2.0,6.0,36:34,23:26,9-16,4-14,1-1,0-2,23-37,14-36,8.0,4.3,1.0,5.0,59.0,29.0,5.2,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-09-26
400763530,2015,"October 03, 2015",Maryland Terrapins,Michigan Wolverines,"2-3, 0-1 Conf","4-1, 1-0 Conf",0.0,28.0,,,Final,BTN,0.0,0.0,0.0,0.0,,0.0,6.0,15.0,7.0,,NCAAF,7.0,14.0,105.0,378.0,76.0,180.0,29.0,198.0,5-55,7-65,3.0,3.0,25:41,34:19,1-18,5-17,0-0,1-2,10-36,16-33,2.1,5.5,3.0,1.0,26.0,40.0,1.1,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2015-10-03
400763537,2015,"October 10, 2015",Ohio State Buckeyes,Maryland Terrapins,"6-0, 2-0 Conf","2-4, 0-2 Conf",49.0,28.0,,,Final,BTN,7.0,14.0,14.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,31.0,20.0,499.0,386.0,317.0,133.0,182.0,253.0,6-45,9-63,0.0,2.0,30:24,29:36,5-11,5-14,1-2,1-2,23-30,10-27,10.6,4.9,0.0,2.0,47.0,42.0,3.9,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-10-10
400763548,2015,"October 24, 2015",Maryland Terrapins,Penn State Nittany Lions,"2-5, 0-3 Conf","6-2, 3-1 Conf",30.0,31.0,,,Final,ESPN,7.0,6.0,14.0,3.0,,7.0,10.0,7.0,7.0,,NCAAF,21.0,16.0,466.0,363.0,225.0,315.0,241.0,48.0,7-70,5-24,5.0,3.0,36:16,23:44,4-13,3-13,0-2,0-0,19-28,13-30,8.0,10.5,3.0,0.0,48.0,31.0,5.0,1.5,2.0,3.0,,,,,,,,,,,,,,,,,,,2015-10-24
400763552,2015,"October 31, 2015",Iowa Hawkeyes,Maryland Terrapins,"8-0, 4-0 Conf","2-6, 0-4 Conf",31.0,15.0,,,Final,ABC/ESPN2,7.0,14.0,0.0,10.0,,0.0,0.0,0.0,15.0,,NCAAF,18.0,15.0,293.0,241.0,183.0,74.0,110.0,167.0,7-53,8-72,1.0,4.0,32:52,27:08,6-16,1-10,0-0,1-1,12-24,11-23,7.6,3.2,0.0,3.0,44.0,34.0,2.5,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2015-10-31
400763558,2015,"November 07, 2015",Maryland Terrapins,Wisconsin Badgers,"2-7, 0-5 Conf","8-2, 5-1 Conf",24.0,31.0,,,Final,BTN,7.0,10.0,0.0,7.0,,14.0,3.0,7.0,7.0,,NCAAF,16.0,18.0,316.0,305.0,204.0,188.0,112.0,117.0,11-79,7-54,2.0,1.0,26:34,33:26,5-16,3-13,0-1,2-2,13-34,15-24,6.0,7.8,2.0,1.0,32.0,40.0,3.5,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-07
400763567,2015,"November 14, 2015",Michigan State Spartans,Maryland Terrapins,"9-1, 5-1 Conf","2-8, 0-6 Conf",24.0,7.0,,,Final,ESPN2,7.0,10.0,7.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,16.0,16.0,262.0,289.0,121.0,182.0,141.0,107.0,7-50,1-8,3.0,5.0,32:11,27:49,6-16,4-16,0-1,1-3,12-32,17-36,3.8,5.1,2.0,3.0,41.0,37.0,3.4,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2015-11-14
400763571,2015,"November 21, 2015",Maryland Terrapins,Indiana Hoosiers,"2-9, 0-7 Conf","5-6, 1-6 Conf",28.0,47.0,,,Final,,21.0,0.0,7.0,0.0,,10.0,20.0,17.0,0.0,,NCAAF,23.0,24.0,484.0,555.0,170.0,385.0,314.0,170.0,8-52,7-55,0.0,1.0,29:06,30:54,3-16,4-14,2-6,0-1,21-41,23-35,4.1,11.0,0.0,0.0,46.0,45.0,6.8,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2015-11-21
400763582,2015,"November 28, 2015",Rutgers Scarlet Knights,Maryland Terrapins,"4-8, 1-7 Conf","3-9, 1-7 Conf",41.0,46.0,,,Final,BTN,7.0,24.0,7.0,3.0,,0.0,13.0,14.0,19.0,,NCAAF,23.0,27.0,530.0,656.0,344.0,255.0,186.0,401.0,9-92,3-31,1.0,1.0,36:50,23:10,3-11,5-14,0-1,1-2,21-33,19-37,10.4,6.9,1.0,1.0,47.0,42.0,4.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2015-11-28
400869653,2016,"September 03, 2016",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,13.0,,,Final,BTN,21.0,14.0,7.0,10.0,,0.0,0.0,0.0,13.0,,NCAAF,25.0,15.0,519.0,269.0,204.0,200.0,315.0,69.0,2-25,7-65,0.0,0.0,27:00,33:00,7-12,5-15,0-1,0-0,20-29,18-29,7.0,6.9,0.0,0.0,44.0,35.0,7.2,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-03
400869351,2016,"September 09, 2016",Florida International Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",14.0,41.0,,,Final,CBSSN,0.0,7.0,0.0,7.0,,10.0,21.0,10.0,0.0,,NCAAF,16.0,22.0,372.0,477.0,170.0,238.0,202.0,239.0,9-90,8-85,1.0,0.0,31:13,28:47,5-16,4-12,0-3,1-1,14-28,15-21,6.1,11.3,1.0,0.0,40.0,45.0,5.1,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-09
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final/2OT,CBSSN,7.0,0.0,7.0,3.0,7.0,0.0,10.0,7.0,0.0,13.0,NCAAF,24.0,20.0,455.0,373.0,260.0,127.0,195.0,246.0,7-56,6-47,4.0,0.0,29:11,30:49,5-17,4-15,3-5,0-1,21-37,10-23,7.0,5.5,1.0,0.0,54.0,50.0,3.6,4.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2016-09-17
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50.0,7.0,,,Final,BTN,8.0,21.0,7.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,16.0,496.0,205.0,96.0,195.0,400.0,10.0,11-92,8-69,2.0,1.0,28:16,31:44,5-12,6-20,1-1,2-5,9-17,22-53,5.6,3.7,1.0,1.0,46.0,27.0,8.7,0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-01
400869669,2016,"October 08, 2016",Penn State Nittany Lions,Maryland Terrapins,"4-2, 2-1 Conf","4-1, 1-1 Conf",38.0,14.0,,,Final,BTN,7.0,17.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,28.0,11.0,524.0,270.0,152.0,100.0,372.0,170.0,7-50,5-54,1.0,2.0,35:00,25:00,5-13,4-13,1-1,0-2,10-19,10-16,8.0,6.3,0.0,1.0,62.0,38.0,6.0,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-08
400869671,2016,"October 15, 2016",Maryland Terrapins,Minnesota Golden Gophers,"4-2, 1-2 Conf","4-2, 1-2 Conf",10.0,31.0,,,Final,ESPNU,0.0,0.0,0.0,10.0,,0.0,14.0,3.0,14.0,,NCAAF,16.0,16.0,291.0,311.0,161.0,82.0,130.0,229.0,9-75,7-50,4.0,0.0,25:48,34:12,7-18,4-14,1-2,0-0,18-37,7-15,4.4,5.5,2.0,0.0,36.0,48.0,3.6,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2016-10-15
400869675,2016,"October 22, 2016",Maryland Terrapins,Michigan State Spartans,"5-2, 2-2 Conf","2-5, 0-4 Conf",28.0,17.0,,,Final,BTN,8.0,6.0,0.0,14.0,,0.0,14.0,3.0,0.0,,NCAAF,22.0,22.0,447.0,426.0,200.0,156.0,247.0,270.0,3-25,7-84,1.0,2.0,29:11,30:49,5-12,4-11,1-3,0-1,21-28,11-24,7.1,6.5,0.0,1.0,42.0,44.0,5.9,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-22
400869680,2016,"October 29, 2016",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42.0,36.0,,,Final,ESPNU,13.0,3.0,13.0,13.0,,7.0,14.0,3.0,12.0,,NCAAF,34.0,29.0,650.0,517.0,236.0,248.0,414.0,269.0,6-65,6-60,0.0,2.0,27:45,32:15,9-14,7-16,0-1,3-3,17-26,22-34,9.1,7.3,0.0,1.0,57.0,50.0,7.3,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-10-29
400869685,2016,"November 05, 2016",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59.0,3.0,,,Final,ESPN,14.0,21.0,10.0,14.0,,0.0,0.0,0.0,3.0,,NCAAF,31.0,19.0,660.0,367.0,387.0,289.0,273.0,78.0,6-62,6-46,0.0,2.0,32:12,27:48,3-5,6-13,0-1,0-3,21-27,17-28,14.3,10.3,0.0,2.0,39.0,38.0,7.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-05
400869648,2016,"November 12, 2016",Maryland Terrapins,Ohio State Buckeyes,"5-5, 2-5 Conf","9-1, 6-1 Conf",3.0,62.0,,,Final,ESPN,3.0,0.0,0.0,0.0,,21.0,24.0,10.0,7.0,,NCAAF,10.0,32.0,176.0,581.0,133.0,328.0,43.0,253.0,7-74,6-55,2.0,0.0,28:15,31:45,1-15,7-13,2-5,0-1,15-27,24-36,4.9,9.1,1.0,0.0,40.0,43.0,1.1,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-12
400869697,2016,"November 19, 2016",Nebraska Cornhuskers,Maryland Terrapins,"9-2, 6-2 Conf","5-6, 2-6 Conf",28.0,7.0,,,Final,ESPNN,14.0,7.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,27.0,9.0,401.0,207.0,220.0,196.0,181.0,11.0,2-20,5-65,0.0,0.0,39:00,21:00,8-17,4-15,2-3,1-3,23-37,15-31,5.9,6.3,0.0,0.0,45.0,25.0,4.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2016-11-19
400869642,2016,"November 26, 2016",Maryland Terrapins,Rutgers Scarlet Knights,"6-6, 3-6 Conf","2-10, 0-9 Conf",31.0,13.0,,,Final,ESPNN,14.0,7.0,7.0,3.0,,0.0,7.0,6.0,0.0,,NCAAF,17.0,22.0,414.0,350.0,96.0,203.0,318.0,147.0,9-60,3-25,0.0,1.0,30:11,29:49,4-13,7-18,1-2,1-3,9-16,22-40,6.0,5.1,0.0,0.0,45.0,40.0,7.1,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2016-11-26
400876091,2016,"December 26, 2016",Boston College Eagles,Maryland Terrapins,7-6,6-7,36.0,30.0,,,Final,ESPN,6.0,23.0,7.0,0.0,,0.0,13.0,14.0,3.0,,NCAAF,15.0,17.0,348.0,357.0,171.0,229.0,177.0,128.0,6-46,11-86,2.0,4.0,33:15,26:45,4-19,4-15,1-2,0-2,11-23,15-35,7.4,6.5,1.0,1.0,52.0,34.0,3.4,3.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2016-12-26
400934495,2017,"September 02, 2017",Texas Longhorns,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",41.0,51.0,,,Final,FS1,7.0,7.0,20.0,7.0,,14.0,16.0,7.0,14.0,,NCAAF,26.0,18.0,473.0,482.0,375.0,219.0,98.0,263.0,11-117,10-53,2.0,1.0,30:16,29:44,9-18,3-11,0-4,0-0,34-53,12-15,7.1,14.6,1.0,1.0,31.0,43.0,3.2,6.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-02
400935242,2017,"September 09, 2017",Maryland Terrapins,Towson Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",63.0,17.0,,,Final,BTN,21.0,7.0,21.0,14.0,,0.0,7.0,0.0,10.0,,NCAAF,23.0,17.0,534.0,309.0,167.0,210.0,367.0,99.0,5-55,5-39,0.0,2.0,21:43,38:17,2-6,9-18,1-2,0-1,14-18,21-36,9.3,5.8,0.0,2.0,36.0,36.0,10.2,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-09
400935361,2017,"September 23, 2017",Maryland Terrapins,UCF Knights,"2-1, 1-1 Home","2-0, 1-0 Away",10.0,38.0,,,Final,FS1,3.0,0.0,7.0,0.0,,0.0,14.0,7.0,17.0,,NCAAF,18.0,18.0,197.0,428.0,155.0,178.0,42.0,250.0,7-53,11-106,2.0,0.0,29:17,30:43,2-13,5-14,1-2,1-1,17-28,18-30,5.5,5.9,2.0,0.0,37.0,39.0,1.1,6.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-23
400935367,2017,"September 30, 2017",Minnesota Golden Gophers,Maryland Terrapins,"3-1, 0-1 Conf","3-1, 1-0 Conf",24.0,31.0,,,Final,FS1,0.0,10.0,7.0,7.0,,7.0,10.0,0.0,14.0,,NCAAF,18.0,23.0,309.0,416.0,229.0,154.0,80.0,262.0,3-29,6-70,2.0,0.0,27:45,32:15,5-12,9-16,1-1,1-2,13-26,18-28,8.8,5.5,2.0,0.0,31.0,47.0,2.6,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-09-30
400935375,2017,"October 07, 2017",Ohio State Buckeyes,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",62.0,14.0,,,Final,FOX,20.0,21.0,14.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,33.0,6.0,584.0,66.0,303.0,16.0,281.0,50.0,8-85,6-66,2.0,2.0,32:24,27:36,7-12,1-16,1-1,1-3,23-36,3-13,8.4,1.2,0.0,0.0,50.0,42.0,5.6,1.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2017-10-07
400935377,2017,"October 14, 2017",Maryland Terrapins,Northwestern Wildcats,"3-3, 1-2 Conf","3-3, 1-2 Conf",21.0,37.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,3.0,21.0,3.0,10.0,,NCAAF,19.0,30.0,340.0,531.0,255.0,293.0,85.0,238.0,2-30,7-90,0.0,2.0,24:03,35:57,6-17,10-21,1-4,3-4,17-38,27-49,6.7,6.0,0.0,2.0,31.0,44.0,2.7,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-14
400935388,2017,"October 21, 2017",Wisconsin Badgers,Maryland Terrapins,"7-0, 4-0 Conf","3-4, 1-3 Conf",38.0,13.0,,,Final,FOX,7.0,14.0,7.0,10.0,,0.0,3.0,10.0,0.0,,NCAAF,23.0,18.0,440.0,268.0,225.0,125.0,215.0,143.0,6-49,4-54,2.0,2.0,32:32,27:28,8-13,5-14,1-1,2-2,16-24,13-30,9.4,4.2,1.0,1.0,41.0,35.0,5.2,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-10-21
400935392,2017,"October 28, 2017",Maryland Terrapins,Indiana Hoosiers,"4-4, 2-3 Conf","3-5, 0-5 Conf",42.0,39.0,,,Final,BTN,7.0,21.0,0.0,14.0,,16.0,7.0,10.0,6.0,,NCAAF,18.0,35.0,345.0,483.0,171.0,410.0,174.0,73.0,12-133,7-70,1.0,1.0,23:52,36:08,3-8,11-23,0-0,0-1,10-16,43-62,10.7,6.6,1.0,1.0,40.0,35.0,4.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-10-28
400935402,2017,"November 04, 2017",Rutgers Scarlet Knights,Maryland Terrapins,"4-5, 3-3 Conf","4-5, 2-4 Conf",31.0,24.0,,,Final,BTN,0.0,17.0,0.0,14.0,,7.0,7.0,10.0,0.0,,NCAAF,21.0,20.0,346.0,385.0,107.0,218.0,239.0,167.0,6-49,10-65,2.0,1.0,28:54,31:06,8-14,6-15,0-1,1-2,8-18,19-32,5.9,6.8,1.0,1.0,46.0,37.0,5.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-04
400935404,2017,"November 11, 2017",Maryland Terrapins,Michigan Wolverines,"4-6, 2-5 Conf","8-2, 5-2 Conf",10.0,35.0,,,Final,BTN,0.0,0.0,3.0,7.0,,7.0,21.0,0.0,7.0,,NCAAF,15.0,16.0,340.0,305.0,160.0,145.0,180.0,160.0,7-59,1-10,2.0,0.0,32:22,27:38,3-16,4-11,3-4,0-0,18-38,9-18,4.2,8.1,2.0,0.0,32.0,38.0,5.6,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-11
400935412,2017,"November 18, 2017",Michigan State Spartans,Maryland Terrapins,"8-3, 6-2 Conf","4-7, 2-6 Conf",17.0,7.0,,,Final,FOX,7.0,7.0,3.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,19.0,12.0,291.0,204.0,20.0,121.0,271.0,83.0,3-36,6-45,1.0,1.0,34:38,25:22,5-13,5-15,0-0,0-0,2-14,13-25,1.4,4.8,0.0,0.0,51.0,31.0,5.3,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2017-11-18
400935419,2017,"November 25, 2017",Maryland Terrapins,Penn State Nittany Lions,"4-8, 2-7 Conf","10-2, 7-2 Conf",3.0,66.0,,,Final,BTN,0.0,0.0,3.0,0.0,,14.0,17.0,21.0,14.0,,NCAAF,11.0,28.0,303.0,534.0,179.0,248.0,124.0,286.0,8-91,2-10,2.0,0.0,22:29,37:31,1-15,11-17,0-3,1-1,21-37,25-40,4.8,6.2,0.0,0.0,25.0,48.0,5.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2017-11-25
401012872,2018,"September 01, 2018",Maryland Terrapins,Texas Longhorns,1-0,0-1,34.0,29.0,TEX -13.0,54.0,Final,FS1,14.0,10.0,0.0,10.0,,7.0,15.0,7.0,0.0,,NCAAF,21.0,20.0,407.0,405.0,264.0,263.0,143.0,142.0,7-44,10-102,0.0,3.0,32:46,27:14,6-18,3-15,1-2,1-1,21-34,21-39,7.8,6.7,0.0,2.0,46.0,36.0,3.1,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-01
401012873,2018,"September 08, 2018",Bowling Green Falcons,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",14.0,45.0,MD -13.5,64.0,Final,ESPN+,7.0,7.0,0.0,0.0,,0.0,10.0,7.0,28.0,,NCAAF,13.0,24.0,158.0,565.0,143.0,121.0,15.0,444.0,10-66,14-139,1.0,1.0,27:32,32:28,4-14,5-9,0-0,0-0,17-27,8-16,5.3,7.6,1.0,0.0,28.0,53.0,0.5,8.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-08
401012874,2018,"September 15, 2018",Maryland Terrapins,Temple Owls,"2-1, 0-1 Home","1-2, 1-0 Away",14.0,35.0,MD -15.5,56.0,Final,BTN,0.0,7.0,0.0,7.0,,7.0,14.0,7.0,7.0,,NCAAF,11.0,21.0,195.0,429.0,63.0,264.0,132.0,165.0,5-35,4-50,2.0,1.0,23:27,36:33,1-12,6-17,1-2,2-4,8-21,16-28,3.0,9.4,2.0,1.0,31.0,52.0,4.3,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-09-15
401012875,2018,"September 22, 2018",Maryland Terrapins,Minnesota Golden Gophers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42.0,13.0,MD -2.0,47.0,Final,BTN,14.0,7.0,14.0,7.0,,0.0,10.0,3.0,0.0,,NCAAF,15.0,23.0,432.0,263.0,117.0,169.0,315.0,94.0,10-118,1-15,0.0,3.0,26:31,33:29,4-11,5-16,1-1,2-4,10-14,14-32,8.4,5.3,0.0,2.0,37.0,40.0,8.5,2.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-09-22
401012876,2018,"October 06, 2018",Michigan Wolverines,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",42.0,21.0,MICH -17.5,44.0,Final,ABC,3.0,14.0,10.0,15.0,,7.0,0.0,0.0,14.0,,NCAAF,24.0,11.0,465.0,220.0,294.0,73.0,171.0,147.0,6-52,12-107,1.0,1.0,35:39,24:21,9-14,5-13,0-1,1-1,20-28,7-13,10.5,5.6,1.0,1.0,40.0,37.0,4.3,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-06
401012825,2018,"October 13, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34.0,7.0,MD -23.5,51.0,Final,BTN,10.0,14.0,10.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,16.0,14.0,375.0,179.0,85.0,8.0,290.0,171.0,9-85,4-23,1.0,5.0,31:58,28:02,7-15,4-13,0-0,1-1,9-20,2-17,4.3,0.5,0.0,5.0,40.0,45.0,7.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-13
401012867,2018,"October 20, 2018",Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23.0,0.0,IOWA -9.5,44.0,Final,ESPN2,3.0,10.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,7.0,310.0,115.0,86.0,47.0,224.0,68.0,0-0,6-46,1.0,2.0,40:55,19:05,9-18,4-10,3-4,0-0,11-24,6-16,3.6,2.9,1.0,1.0,52.0,23.0,4.3,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2018-10-20
401012811,2018,"October 27, 2018",Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63.0,33.0,MD -16.0,55.0,Final,BTN,14.0,14.0,21.0,14.0,,3.0,6.0,10.0,14.0,,NCAAF,30.0,20.0,712.0,493.0,281.0,261.0,431.0,232.0,7-85,2-25,0.0,1.0,34:15,25:45,12-15,6-15,0-0,1-1,13-21,14-32,13.4,8.2,0.0,1.0,48.0,35.0,9.0,6.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2018-10-27
401012877,2018,"November 03, 2018",Maryland Terrapins,Michigan State Spartans,"5-4, 3-3 Conf","6-3, 4-2 Conf",3.0,24.0,MSU -3.0,43.0,Final,ESPN2,0.0,3.0,0.0,0.0,,10.0,0.0,7.0,7.0,,NCAAF,9.0,19.0,100.0,356.0,74.0,87.0,26.0,269.0,3-25,4-33,2.0,2.0,23:04,36:56,3-15,5-14,0-1,1-1,8-24,11-22,3.1,4.0,0.0,2.0,29.0,46.0,0.9,5.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2018-11-03
401012859,2018,"November 10, 2018",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34.0,32.0,IND -1.0,54.0,Final,BTN,0.0,21.0,10.0,3.0,,6.0,9.0,8.0,9.0,,NCAAF,18.0,27.0,374.0,542.0,243.0,189.0,131.0,353.0,3-39,10-93,1.0,4.0,20:42,39:18,3-12,8-15,1-1,1-1,16-28,14-25,8.7,7.6,1.0,1.0,30.0,59.0,4.4,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2018-11-10
