Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-13 18:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-13 18:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-13 20:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-165.0,145.0,2021-11-13 20:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.0,-110.0,44.0,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-13 20:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.0,-115.0,3.0,-105.0,-175.0,155.0,2021-11-13 20:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-13 20:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-13 20:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-13 20:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-13 22:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-13 22:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.0,-110.0,44.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-13 22:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.0,-115.0,3.0,-105.0,-175.0,155.0,2021-11-13 22:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-13 22:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-13 22:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-13 22:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.0,-110.0,51.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-14 00:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-14 00:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,43.0,-110.0,43.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2021-11-14 00:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2021-11-14 00:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-14 00:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-14 00:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-14 00:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.0,-110.0,51.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-14 02:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-14 02:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,43.0,-110.0,43.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2021-11-14 02:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2021-11-14 02:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-14 02:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-14 02:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-14 02:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.0,-110.0,51.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-14 04:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-14 04:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,43.0,-110.0,43.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2021-11-14 04:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2021-11-14 04:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-14 04:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-14 04:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-14 04:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.0,-110.0,51.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-14 06:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-14 06:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,43.0,-110.0,43.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2021-11-14 06:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2021-11-14 06:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-14 06:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-14 06:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-11-14 06:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-115.0,2.5,-105.0,-135.0,115.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,54.5,-110.0,54.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,50.5,-110.0,50.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2021-11-14 08:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-14 08:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,43.0,-110.0,43.0,-110.0,-9.5,-110.0,9.5,-110.0,-420.0,340.0,2021-11-14 08:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.0,-115.0,3.0,-105.0,-165.0,145.0,2021-11-14 08:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-14 08:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.0,-110.0,52.0,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2021-11-14 08:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.0,-110.0,49.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 08:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-110.0,45.0,-110.0,-2.5,-115.0,2.5,-105.0,-135.0,115.0,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,55.0,-110.0,55.0,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,48.0,-110.0,48.0,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,43.5,-110.0,43.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,50.5,-110.0,50.5,-110.0,10.0,-110.0,-10.0,-110.0,375.0,-500.0,2021-11-14 10:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,40.5,-110.0,40.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-14 10:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-11-14 10:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,42.0,-110.0,42.0,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-14 10:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-3.0,-115.0,3.0,-105.0,-165.0,145.0,2021-11-14 10:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,44.5,-110.0,44.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-14 10:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-14 10:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,50.0,-110.0,50.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 10:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2021-11-14 12:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,41.5,-110.0,41.5,-110.0,-7.5,100.0,7.5,-120.0,-350.0,290.0,2021-11-14 12:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-165.0,145.0,2021-11-14 12:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,44.5,-110.0,44.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2021-11-14 12:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-14 12:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,50.0,-110.0,50.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 12:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2021-11-14 14:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,41.5,-110.0,41.5,-110.0,-7.0,-110.0,7.0,-110.0,-335.0,275.0,2021-11-14 14:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,48.5,-110.0,48.5,-110.0,-3.0,-120.0,3.0,100.0,-165.0,145.0,2021-11-14 14:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,44.5,-110.0,44.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-14 14:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2021-11-14 14:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,50.0,-110.0,50.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 14:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2021-11-14 16:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,50.0,-110.0,50.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 16:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2021-11-14 18:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,50.5,-110.0,50.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 18:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,50.5,-110.0,50.5,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-11-14 20:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-11.5,-110.0,11.5,-110.0,-550.0,400.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-18 21:55
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-18 21:55
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-18 21:55
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-18 21:55
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-18 21:55
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-18 21:55
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-11.5,-110.0,11.5,-110.0,-550.0,400.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-18 22:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-18 22:10
