Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
20,20,320316018.0,2011,"Fri, Mar 16",New York Knicks,Indiana Pacers,"20-24, 13-10 Home","25-17, 12-12 Away",115.0,100.0,,,Final,,24,26,38,27,,14,17,27,42,,NBA,3,16,2012,2012-03-16
21,21,320316001.0,2011,"Fri, Mar 16",Atlanta Hawks,Washington Wizards,"25-19, 13-6 Home","10-33, 4-17 Away",102.0,88.0,,,Final,,30,20,21,31,,26,28,10,24,,NBA,3,16,2012,2012-03-16
20,20,320316029.0,2011,"Fri, Mar 16",Memphis Grizzlies,Toronto Raptors,"24-18, 15-7 Home","15-29, 8-15 Away",110.0,114.0,,,Final/OT,,24,22,23,34,7.0,26,21,25,31,11.0,NBA,3,16,2012,2012-03-16
54,54,320316019.0,2011,"Fri, Mar 16",Orlando Magic,New Jersey Nets,"29-16, 16-7 Home","15-30, 10-15 Away",86.0,70.0,,,Final,,22,24,26,14,,18,18,24,10,,NBA,3,16,2012,2012-03-16
21,21,320316023.0,2011,"Fri, Mar 16",Sacramento Kings,Boston Celtics,"15-29, 11-9 Home","23-20, 7-12 Away",120.0,95.0,,,Final,,26,26,41,27,,20,31,23,21,,NBA,3,16,2012,2012-03-16
52,52,320316009.0,2011,"Fri, Mar 16",Golden State Warriors,Milwaukee Bucks,"18-23, 10-12 Home","20-24, 9-15 Away",98.0,120.0,,,Final,,12,31,32,23,,31,25,31,33,,NBA,3,16,2012,2012-03-16
53,53,320316020.0,2011,"Fri, Mar 16",Philadelphia 76ers,Miami Heat,"25-19, 16-9 Home","32-11, 14-9 Away",78.0,84.0,,,Final,CSN/ESPN,18,12,26,22,,31,26,12,15,,NBA,3,16,2012,2012-03-16
54,54,320316013.0,2011,"Fri, Mar 16",Los Angeles Lakers,Minnesota Timberwolves,"28-16, 19-2 Home","22-23, 10-11 Away",97.0,92.0,,,Final,,23,27,24,23,,19,22,20,31,,NBA,3,16,2012,2012-03-16
22,22,320316004.0,2011,"Fri, Mar 16",Chicago Bulls,Portland Trail Blazers,"36-10, 18-4 Home","21-23, 7-16 Away",89.0,100.0,,,Final,NBATV,32,21,26,10,,29,21,28,22,,NBA,3,16,2012,2012-03-16
20,20,320316025.0,2011,"Fri, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"33-11, 18-4 Home","29-13, 12-9 Away",105.0,114.0,,,Final,ESPN,19,29,31,26,,30,35,27,22,,NBA,3,16,2012,2012-03-16
21,21,320316021.0,2011,"Fri, Mar 16",Phoenix Suns,Detroit Pistons,"22-22, 14-10 Home","16-28, 4-17 Away",109.0,101.0,,,Final,,31,23,25,30,,27,32,21,21,,NBA,3,16,2012,2012-03-16
54,54,320317017.0,2011,"Sat, Mar 17",New Jersey Nets,New Orleans Hornets,"15-31, 5-16 Home","11-34, 7-15 Away",94.0,102.0,,,Final,,29,22,31,12,,26,21,23,32,,NBA,3,17,2012,2012-03-17
53,53,320317011.0,2011,"Sat, Mar 17",Indiana Pacers,New York Knicks,"25-18, 13-6 Home","21-24, 8-14 Away",88.0,102.0,,,Final,,35,16,23,14,,33,27,17,25,,NBA,3,17,2012,2012-03-17
21,21,320317007.0,2011,"Sat, Mar 17",Denver Nuggets,Boston Celtics,"25-20, 14-11 Home","23-21, 7-13 Away",98.0,91.0,,,Final,,29,26,25,18,,22,20,26,23,,NBA,3,17,2012,2012-03-17
20,20,320317026.0,2011,"Sat, Mar 17",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99.0,92.0,,,Final/OT,,18,28,23,18,12.0,25,26,14,22,5.0,NBA,3,17,2012,2012-03-17
53,53,320317012.0,2011,"Sat, Mar 17",LA Clippers,Houston Rockets,"25-18, 14-8 Home","24-21, 8-15 Away",95.0,91.0,,,Final,,19,20,30,26,,23,24,19,25,,NBA,3,17,2012,2012-03-17
55,55,320317004.0,2011,"Sat, Mar 17",Chicago Bulls,Philadelphia 76ers,"37-10, 19-4 Home","25-20, 9-11 Away",89.0,80.0,,,Final,CSN/NBATV,11,27,26,25,,24,20,15,21,,NBA,3,17,2012,2012-03-17
53,53,320317030.0,2011,"Sat, Mar 17",Charlotte Bobcats,Toronto Raptors,"7-36, 4-15 Home","15-30, 8-16 Away",107.0,103.0,,,Final,,20,23,38,26,,29,24,14,36,,NBA,3,17,2012,2012-03-17
53,53,320317006.0,2011,"Sat, Mar 17",Dallas Mavericks,San Antonio Spurs,"26-20, 18-7 Home","29-14, 12-10 Away",106.0,99.0,,,Final,NBATV,28,18,32,28,,19,25,24,31,,NBA,3,17,2012,2012-03-17
54,54,320318025.0,2011,"Sun, Mar 18",Oklahoma City Thunder,Portland Trail Blazers,"34-11, 19-4 Home","21-24, 7-17 Away",111.0,95.0,,,Final,ESPN,31,26,27,27,,15,27,28,25,,NBA,3,18,2012,2012-03-18
22,22,320318023.0,2011,"Sun, Mar 18",Sacramento Kings,Minnesota Timberwolves,"16-29, 12-9 Home","22-24, 10-12 Away",115.0,99.0,,,Final,,28,29,33,25,,31,26,25,17,,NBA,3,18,2012,2012-03-18
21,21,320318014.0,2011,"Sun, Mar 18",Miami Heat,Orlando Magic,"33-11, 19-2 Home","29-17, 13-10 Away",91.0,81.0,,,Final,ESPN,31,19,17,24,,22,25,16,18,,NBA,3,18,2012,2012-03-18
53,53,320318029.0,2011,"Sun, Mar 18",Memphis Grizzlies,Washington Wizards,"25-18, 16-7 Home","10-34, 4-18 Away",97.0,92.0,,,Final,,21,24,29,23,,20,28,18,26,,NBA,3,18,2012,2012-03-18
54,54,320318005.0,2011,"Sun, Mar 18",Cleveland Cavaliers,Atlanta Hawks,"16-26, 9-14 Home","26-19, 13-13 Away",87.0,103.0,,,Final,,19,26,23,19,,31,28,17,27,,NBA,3,18,2012,2012-03-18
54,54,320318013.0,2011,"Sun, Mar 18",Los Angeles Lakers,Utah Jazz,"28-17, 19-3 Home","23-22, 6-16 Away",99.0,103.0,,,Final,,20,24,25,30,,23,22,30,28,,NBA,3,18,2012,2012-03-18
21,21,320318012.0,2011,"Sun, Mar 18",LA Clippers,Detroit Pistons,"26-18, 15-8 Home","16-29, 4-18 Away",87.0,83.0,,,Final/OT,,24,14,19,17,13.0,18,23,24,9,9.0,NBA,3,18,2012,2012-03-18
22,22,320318021.0,2011,"Sun, Mar 18",Phoenix Suns,Houston Rockets,"23-22, 15-10 Home","24-22, 8-16 Away",99.0,86.0,,,Final,,26,26,28,19,,13,23,28,22,,NBA,3,18,2012,2012-03-18
55,55,320319007.0,2011,"Mon, Mar 19",Denver Nuggets,Dallas Mavericks,"25-21, 14-12 Home","27-20, 9-13 Away",95.0,112.0,,,Final,TNT,29,27,22,17,,33,30,29,20,,NBA,3,19,2012,2012-03-19
55,55,320319017.0,2011,"Mon, Mar 19",New Jersey Nets,Cleveland Cavaliers,"15-32, 5-17 Home","17-26, 8-12 Away",100.0,105.0,,,Final,,17,33,24,26,,30,23,23,29,,NBA,3,19,2012,2012-03-19
21,21,320319030.0,2011,"Mon, Mar 19",Charlotte Bobcats,Philadelphia 76ers,"7-37, 4-16 Home","26-20, 10-11 Away",80.0,105.0,,,Final,,19,25,19,17,,25,21,30,29,,NBA,3,19,2012,2012-03-19
22,22,320319001.0,2011,"Mon, Mar 19",Atlanta Hawks,Boston Celtics,"26-20, 13-7 Home","24-21, 8-13 Away",76.0,79.0,,,Final,,15,18,18,25,,12,19,19,29,,NBA,3,19,2012,2012-03-19
55,55,320319009.0,2011,"Mon, Mar 19",Golden State Warriors,Minnesota Timberwolves,"18-25, 10-13 Home","23-24, 11-12 Away",93.0,97.0,,,Final,,14,21,32,26,,21,28,22,26,,NBA,3,19,2012,2012-03-19
23,23,320319019.0,2011,"Mon, Mar 19",Orlando Magic,Chicago Bulls,"29-18, 16-8 Home","38-10, 19-6 Away",59.0,85.0,,,Final,TNT,14,19,15,11,,22,26,12,25,,NBA,3,19,2012,2012-03-19
21,21,320320023.0,2011,"Tue, Mar 20",Sacramento Kings,Memphis Grizzlies,"17-29, 13-9 Home","25-19, 9-12 Away",119.0,110.0,,,Final,,37,29,27,26,,28,28,30,24,,NBA,3,20,2012,2012-03-20
22,22,320320018.0,2011,"Tue, Mar 20",New York Knicks,Toronto Raptors,"22-24, 14-10 Home","15-31, 8-17 Away",106.0,87.0,,,Final,TSNT,27,26,26,27,,24,20,24,19,,NBA,3,20,2012,2012-03-20
21,21,320320011.0,2011,"Tue, Mar 20",Indiana Pacers,LA Clippers,"26-18, 14-6 Home","26-19, 11-11 Away",102.0,89.0,,,Final,,31,23,24,24,,31,15,20,23,,NBA,3,20,2012,2012-03-20
54,54,320320014.0,2011,"Tue, Mar 20",Miami Heat,Phoenix Suns,"34-11, 20-2 Home","23-23, 8-13 Away",99.0,95.0,,,Final,,28,21,23,27,,22,31,22,20,,NBA,3,20,2012,2012-03-20
54,54,320320022.0,2011,"Tue, Mar 20",Portland Trail Blazers,Milwaukee Bucks,"21-25, 14-8 Home","21-24, 10-15 Away",87.0,116.0,,,Final,,23,20,21,23,,25,29,28,34,,NBA,3,20,2012,2012-03-20
22,22,320320026.0,2011,"Tue, Mar 20",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97.0,90.0,,,Final,,24,28,24,21,,25,19,26,20,,NBA,3,20,2012,2012-03-20
55,55,320320010.0,2011,"Tue, Mar 20",Houston Rockets,Los Angeles Lakers,"25-22, 17-6 Home","28-18, 9-15 Away",107.0,104.0,,,Final,,25,26,22,34,,40,16,23,25,,NBA,3,20,2012,2012-03-20
55,55,320321007.0,2011,"Wed, Mar 21",Denver Nuggets,Detroit Pistons,"26-21, 15-12 Home","16-30, 4-19 Away",116.0,115.0,,,Final,,40,22,29,25,,18,39,34,24,,NBA,3,21,2012,2012-03-21
21,21,320321003.0,2011,"Wed, Mar 21",New Orleans Hornets,Golden State Warriors,"11-35, 4-20 Home","19-25, 9-12 Away",92.0,101.0,,,Final,,26,19,27,20,,24,20,31,26,,NBA,3,21,2012,2012-03-21
55,55,320321006.0,2011,"Wed, Mar 21",Dallas Mavericks,Los Angeles Lakers,"27-21, 18-8 Home","29-18, 10-15 Away",93.0,109.0,,,Final,ESPN,29,15,28,21,,27,30,23,29,,NBA,3,21,2012,2012-03-21
55,55,320321001.0,2011,"Wed, Mar 21",Atlanta Hawks,Cleveland Cavaliers,"27-20, 14-7 Home","17-27, 8-13 Away",103.0,102.0,,,Final/OT,,21,33,18,19,12.0,36,17,20,18,11.0,NBA,3,21,2012,2012-03-21
23,23,320321024.0,2011,"Wed, Mar 21",San Antonio Spurs,Minnesota Timberwolves,"30-14, 18-4 Home","23-25, 11-13 Away",116.0,100.0,,,Final,,32,24,35,25,,16,31,24,29,,NBA,3,21,2012,2012-03-21
54,54,320321017.0,2011,"Wed, Mar 21",New Jersey Nets,Washington Wizards,"15-33, 5-18 Home","11-34, 5-18 Away",89.0,108.0,,,Final,,25,28,19,17,,33,23,28,24,,NBA,3,21,2012,2012-03-21
55,55,320321019.0,2011,"Wed, Mar 21",Orlando Magic,Phoenix Suns,"30-18, 17-8 Home","23-24, 8-14 Away",103.0,93.0,,,Final,,27,30,24,22,,21,23,18,31,,NBA,3,21,2012,2012-03-21
55,55,320321020.0,2011,"Wed, Mar 21",Philadelphia 76ers,New York Knicks,"26-21, 16-10 Home","23-24, 9-14 Away",79.0,82.0,,,Final,CSN/ESPN,11,24,23,21,,19,24,16,23,,NBA,3,21,2012,2012-03-21
22,22,320321025.0,2011,"Wed, Mar 21",Oklahoma City Thunder,LA Clippers,"35-12, 20-4 Home","26-20, 11-12 Away",114.0,91.0,,,Final,,33,33,22,26,,30,20,21,20,,NBA,3,21,2012,2012-03-21
56,56,320321028.0,2011,"Wed, Mar 21",Toronto Raptors,Chicago Bulls,"15-32, 7-15 Home","39-10, 20-6 Away",82.0,94.0,,,Final,,23,28,18,13,,27,16,19,32,,NBA,3,21,2012,2012-03-21
22,22,320322015.0,2011,"Thu, Mar 22",Milwaukee Bucks,Boston Celtics,"21-25, 11-10 Home","25-21, 9-13 Away",91.0,100.0,,,Final,NBATV,29,29,13,20,,35,21,18,26,,NBA,3,22,2012,2012-03-22
55,55,320322023.0,2011,"Thu, Mar 22",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102.0,103.0,,,Final,,26,22,29,25,,30,28,29,16,,NBA,3,22,2012,2012-03-22
54,54,320322022.0,2011,"Thu, Mar 22",Portland Trail Blazers,Memphis Grizzlies,"22-25, 15-8 Home","25-20, 9-13 Away",97.0,93.0,,,Final,,26,23,17,31,,20,24,25,24,,NBA,3,22,2012,2012-03-22
55,55,320322003.0,2011,"Thu, Mar 22",New Orleans Hornets,LA Clippers,"12-35, 5-20 Home","26-21, 11-13 Away",97.0,90.0,,,Final,,29,25,22,21,,35,23,21,11,,NBA,3,22,2012,2012-03-22
54,54,320322027.0,2011,"Thu, Mar 22",Washington Wizards,Indiana Pacers,"11-35, 6-17 Home","27-18, 13-12 Away",83.0,85.0,,,Final,,34,17,15,17,,18,13,26,28,,NBA,3,22,2012,2012-03-22
23,23,320322010.0,2011,"Thu, Mar 22",Houston Rockets,Golden State Warriors,"26-22, 18-6 Home","19-26, 9-13 Away",109.0,83.0,,,Final,,30,26,28,25,,18,29,20,16,,NBA,3,22,2012,2012-03-22
23,23,320323026.0,2011,"Fri, Mar 23",Utah Jazz,Denver Nuggets,"26-22, 19-6 Home","26-22, 11-10 Away",121.0,102.0,,,Final,ESPN,30,33,31,27,,32,23,21,26,,NBA,3,23,2012,2012-03-23
23,23,320323013.0,2011,"Fri, Mar 23",Los Angeles Lakers,Portland Trail Blazers,"30-18, 20-3 Home","22-26, 7-18 Away",103.0,96.0,,,Final,,30,23,18,32,,19,29,22,26,,NBA,3,23,2012,2012-03-23
22,22,320323011.0,2011,"Fri, Mar 23",Indiana Pacers,Phoenix Suns,"27-19, 14-7 Home","24-24, 9-14 Away",111.0,113.0,,,Final,,31,30,18,32,,28,26,32,27,,NBA,3,23,2012,2012-03-23
54,54,320323024.0,2011,"Fri, Mar 23",San Antonio Spurs,Dallas Mavericks,"31-14, 19-4 Home","27-22, 9-14 Away",104.0,87.0,,,Final,,24,28,18,34,,21,24,18,24,,NBA,3,23,2012,2012-03-23
23,23,320323028.0,2011,"Fri, Mar 23",Toronto Raptors,New York Knicks,"16-32, 8-15 Home","23-25, 9-15 Away",96.0,79.0,,,Final,,25,14,31,26,,16,20,17,26,,NBA,3,23,2012,2012-03-23
54,54,320323019.0,2011,"Fri, Mar 23",Orlando Magic,Cleveland Cavaliers,"31-18, 18-8 Home","17-28, 8-14 Away",93.0,80.0,,,Final,,31,24,17,21,,20,20,23,17,,NBA,3,23,2012,2012-03-23
22,22,320323008.0,2011,"Fri, Mar 23",Detroit Pistons,Miami Heat,"16-31, 12-12 Home","35-11, 15-9 Away",73.0,88.0,,,Final,,20,16,21,16,,27,32,13,16,,NBA,3,23,2012,2012-03-23
55,55,320323020.0,2011,"Fri, Mar 23",Philadelphia 76ers,Boston Celtics,"27-21, 17-10 Home","25-22, 9-14 Away",99.0,86.0,,,Final,CSN/ESPN,26,17,37,19,,32,17,17,20,,NBA,3,23,2012,2012-03-23
23,23,320323001.0,2011,"Fri, Mar 23",Atlanta Hawks,New Jersey Nets,"28-20, 15-7 Home","15-34, 10-16 Away",93.0,84.0,,,Final,,21,22,19,31,,20,24,25,15,,NBA,3,23,2012,2012-03-23
56,56,320323025.0,2011,"Fri, Mar 23",Oklahoma City Thunder,Minnesota Timberwolves,"36-12, 21-4 Home","23-26, 11-14 Away",149.0,140.0,,,Final/2OT,,30,33,31,22,33.0,29,32,27,28,24.0,NBA,3,23,2012,2012-03-23
54,54,320323030.0,2011,"Fri, Mar 23",Charlotte Bobcats,Milwaukee Bucks,"7-38, 4-17 Home","22-25, 11-15 Away",92.0,112.0,,,Final,,20,20,28,24,,21,31,31,29,,NBA,3,23,2012,2012-03-23
24,24,320324004.0,2011,"Sat, Mar 24",Chicago Bulls,Toronto Raptors,"40-10, 20-4 Home","16-33, 8-18 Away",102.0,101.0,,,Final/OT,,20,30,21,23,8.0,30,25,18,21,7.0,NBA,3,24,2012,2012-03-24
22,22,320324017.0,2011,"Sat, Mar 24",New Jersey Nets,Charlotte Bobcats,"16-34, 6-18 Home","7-39, 3-22 Away",102.0,89.0,,,Final,,26,22,33,21,,21,21,16,31,,NBA,3,24,2012,2012-03-24
22,22,320324012.0,2011,"Sat, Mar 24",LA Clippers,Memphis Grizzlies,"27-21, 16-8 Home","25-21, 9-14 Away",101.0,85.0,,,Final,,33,23,25,20,,17,25,19,24,,NBA,3,24,2012,2012-03-24
22,22,320324003.0,2011,"Sat, Mar 24",New Orleans Hornets,San Antonio Spurs,"12-36, 5-21 Home","32-14, 13-10 Away",86.0,89.0,,,Final,,22,26,24,14,,23,24,26,16,,NBA,3,24,2012,2012-03-24
55,55,320324015.0,2011,"Sat, Mar 24",Milwaukee Bucks,Indiana Pacers,"22-26, 11-11 Home","28-19, 14-12 Away",104.0,125.0,,,Final,,26,22,28,28,,29,28,35,33,,NBA,3,24,2012,2012-03-24
56,56,320324010.0,2011,"Sat, Mar 24",Houston Rockets,Dallas Mavericks,"26-23, 18-7 Home","28-22, 10-14 Away",99.0,101.0,,,Final/OT,NBATV,30,24,18,19,8.0,26,30,16,19,10.0,NBA,3,24,2012,2012-03-24
56,56,320324018.0,2011,"Sat, Mar 24",New York Knicks,Detroit Pistons,"24-25, 15-10 Home","16-32, 4-20 Away",101.0,79.0,,,Final,,21,28,27,25,,17,20,24,18,,NBA,3,24,2012,2012-03-24
56,56,320324027.0,2011,"Sat, Mar 24",Washington Wizards,Atlanta Hawks,"11-36, 6-18 Home","29-20, 14-13 Away",92.0,95.0,,,Final,,23,29,26,14,,23,18,27,27,,NBA,3,24,2012,2012-03-24
22,22,320324009.0,2011,"Sat, Mar 24",Golden State Warriors,Sacramento Kings,"20-26, 11-13 Home","17-31, 4-21 Away",111.0,108.0,,,Final,NBATV,34,28,27,22,,24,27,37,20,,NBA,3,24,2012,2012-03-24
56,56,320325005.0,2011,"Sun, Mar 25",Cleveland Cavaliers,Phoenix Suns,"17-29, 9-15 Home","25-24, 10-14 Away",83.0,108.0,,,Final,NBATV,21,17,24,21,,29,30,26,23,,NBA,3,25,2012,2012-03-25
24,24,320325016.0,2011,"Sun, Mar 25",Minnesota Timberwolves,Denver Nuggets,"24-26, 13-12 Home","26-23, 11-11 Away",117.0,100.0,,,Final,,33,35,25,24,,20,23,32,25,,NBA,3,25,2012,2012-03-25
55,55,320325022.0,2011,"Sun, Mar 25",Portland Trail Blazers,Golden State Warriors,"23-26, 16-8 Home","20-27, 9-14 Away",90.0,87.0,,,Final,,26,14,29,21,,27,20,16,24,,NBA,3,25,2012,2012-03-25
55,55,320325024.0,2011,"Sun, Mar 25",San Antonio Spurs,Philadelphia 76ers,"33-14, 20-4 Home","27-22, 10-12 Away",93.0,76.0,,,Final,CSN/ESPN,29,23,24,17,,22,27,16,11,,NBA,3,25,2012,2012-03-25
55,55,320325013.0,2011,"Sun, Mar 25",Los Angeles Lakers,Memphis Grizzlies,"30-19, 20-4 Home","26-21, 10-14 Away",96.0,102.0,,,Final,ESPN,24,22,24,26,,28,28,17,29,,NBA,3,25,2012,2012-03-25
56,56,320325001.0,2011,"Sun, Mar 25",Atlanta Hawks,Utah Jazz,"30-20, 16-7 Home","26-23, 7-17 Away",139.0,133.0,,,Final/4OT,,29,26,20,23,41.0,22,18,34,24,35.0,NBA,3,25,2012,2012-03-25
56,56,320325025.0,2011,"Sun, Mar 25",Oklahoma City Thunder,Miami Heat,"37-12, 22-4 Home","35-12, 15-10 Away",103.0,87.0,,,Final,ESPN,25,35,20,23,,24,25,20,18,,NBA,3,25,2012,2012-03-25
23,23,320325002.0,2011,"Sun, Mar 25",Boston Celtics,Washington Wizards,"26-22, 17-8 Home","11-37, 5-19 Away",88.0,76.0,,,Final,,27,26,16,19,,12,22,21,21,,NBA,3,25,2012,2012-03-25
23,23,320326011.0,2011,"Mon, Mar 26",Indiana Pacers,Miami Heat,"29-19, 15-7 Home","35-13, 15-11 Away",105.0,90.0,,,Final,,24,25,29,27,,24,22,19,25,,NBA,3,26,2012,2012-03-26
57,57,320326004.0,2011,"Mon, Mar 26",Chicago Bulls,Denver Nuggets,"40-11, 20-5 Home","27-23, 12-11 Away",91.0,108.0,,,Final,NBATV,27,25,16,23,,25,29,27,27,,NBA,3,26,2012,2012-03-26
56,56,320326027.0,2011,"Mon, Mar 26",Washington Wizards,Detroit Pistons,"11-38, 6-19 Home","17-32, 5-20 Away",77.0,79.0,,,Final,,14,21,27,15,,16,14,23,26,,NBA,3,26,2012,2012-03-26
56,56,320326018.0,2011,"Mon, Mar 26",New York Knicks,Milwaukee Bucks,"25-25, 16-10 Home","22-27, 11-16 Away",89.0,80.0,,,Final,,30,17,21,21,,26,26,12,16,,NBA,3,26,2012,2012-03-26
24,24,320326028.0,2011,"Mon, Mar 26",Toronto Raptors,Orlando Magic,"16-34, 8-16 Home","32-18, 14-10 Away",101.0,117.0,,,Final,TSNT,26,23,24,28,,28,33,32,24,,NBA,3,26,2012,2012-03-26
56,56,320326012.0,2011,"Mon, Mar 26",LA Clippers,New Orleans Hornets,"28-21, 17-8 Home","12-37, 7-16 Away",97.0,85.0,,,Final,NBATV,27,22,25,23,,20,18,17,30,,NBA,3,26,2012,2012-03-26
24,24,320326010.0,2011,"Mon, Mar 26",Houston Rockets,Sacramento Kings,"27-23, 19-7 Home","17-32, 4-22 Away",113.0,106.0,,,Final/OT,,17,25,29,28,14.0,29,22,21,27,7.0,NBA,3,26,2012,2012-03-26
24,24,320326017.0,2011,"Mon, Mar 26",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84.0,105.0,,,Final,,17,15,33,19,,15,34,23,33,,NBA,3,26,2012,2012-03-26
55,55,320326030.0,2011,"Mon, Mar 26",Charlotte Bobcats,Boston Celtics,"7-40, 4-18 Home","27-22, 10-14 Away",95.0,102.0,,,Final,,15,35,25,20,,33,19,30,20,,NBA,3,26,2012,2012-03-26
24,24,320327020.0,2011,"Tue, Mar 27",Philadelphia 76ers,Cleveland Cavaliers,"28-22, 18-10 Home","17-30, 8-15 Away",103.0,85.0,,,Final,CSN/NBATV,29,28,25,21,,21,22,25,17,,NBA,3,27,2012,2012-03-27
24,24,320327022.0,2011,"Tue, Mar 27",Portland Trail Blazers,Oklahoma City Thunder,"23-27, 16-9 Home","38-12, 16-8 Away",95.0,109.0,,,Final,,18,29,28,20,,32,33,19,25,,NBA,3,27,2012,2012-03-27
23,23,320327029.0,2011,"Tue, Mar 27",Memphis Grizzlies,Minnesota Timberwolves,"27-21, 17-7 Home","24-27, 11-15 Away",93.0,86.0,,,Final,,24,20,24,25,,22,19,26,19,,NBA,3,27,2012,2012-03-27
24,24,320327015.0,2011,"Tue, Mar 27",Milwaukee Bucks,Atlanta Hawks,"23-27, 12-11 Home","30-21, 14-14 Away",108.0,101.0,,,Final,,31,24,23,30,,23,23,33,22,,NBA,3,27,2012,2012-03-27
23,23,320327021.0,2011,"Tue, Mar 27",Phoenix Suns,San Antonio Spurs,"25-25, 15-11 Home","34-14, 14-10 Away",100.0,107.0,,,Final,,28,29,26,17,,29,33,22,23,,NBA,3,27,2012,2012-03-27
23,23,320327009.0,2011,"Tue, Mar 27",Golden State Warriors,Los Angeles Lakers,"20-28, 11-14 Home","31-19, 11-15 Away",101.0,104.0,,,Final,NBATV,16,32,24,29,,25,30,24,25,,NBA,3,27,2012,2012-03-27
57,57,320327006.0,2011,"Tue, Mar 27",Dallas Mavericks,Houston Rockets,"29-22, 19-8 Home","27-24, 8-17 Away",90.0,81.0,,,Final,,19,27,23,21,,30,19,12,20,,NBA,3,27,2012,2012-03-27
57,57,320328028.0,2011,"Wed, Mar 28",Toronto Raptors,Denver Nuggets,"17-34, 9-16 Home","27-24, 12-12 Away",105.0,96.0,,,Final,TSN2,27,28,30,20,,22,31,32,11,,NBA,3,28,2012,2012-03-28
23,23,320328005.0,2011,"Wed, Mar 28",Cleveland Cavaliers,Detroit Pistons,"17-31, 9-16 Home","18-32, 6-20 Away",75.0,87.0,,,Final,,23,21,17,14,,21,28,19,19,,NBA,3,28,2012,2012-03-28
25,25,320328030.0,2011,"Wed, Mar 28",Charlotte Bobcats,Minnesota Timberwolves,"7-41, 4-19 Home","25-27, 12-15 Away",83.0,88.0,,,Final,,21,26,18,18,,24,21,23,20,,NBA,3,28,2012,2012-03-28
57,57,320328002.0,2011,"Wed, Mar 28",Boston Celtics,Utah Jazz,"28-22, 18-8 Home","27-24, 8-18 Away",94.0,82.0,,,Final,,18,28,20,28,,21,14,26,21,,NBA,3,28,2012,2012-03-28
25,25,320328001.0,2011,"Wed, Mar 28",Atlanta Hawks,Chicago Bulls,"30-22, 16-8 Home","41-11, 21-6 Away",77.0,98.0,,,Final,ESPN,23,19,18,17,,21,33,22,22,,NBA,3,28,2012,2012-03-28
24,24,320328012.0,2011,"Wed, Mar 28",LA Clippers,Phoenix Suns,"29-21, 18-8 Home","25-26, 10-15 Away",103.0,86.0,,,Final,NBATV,24,19,31,29,,27,14,23,22,,NBA,3,28,2012,2012-03-28
56,56,320328017.0,2011,"Wed, Mar 28",New Jersey Nets,Indiana Pacers,"17-35, 7-19 Home","29-20, 14-13 Away",100.0,84.0,,,Final,,25,24,20,31,,22,21,24,17,,NBA,3,28,2012,2012-03-28
57,57,320328018.0,2011,"Wed, Mar 28",New York Knicks,Orlando Magic,"26-25, 17-10 Home","32-19, 14-11 Away",108.0,86.0,,,Final,ESPN,25,32,33,18,,29,12,18,27,,NBA,3,28,2012,2012-03-28
56,56,320328009.0,2011,"Wed, Mar 28",Golden State Warriors,New Orleans Hornets,"20-29, 11-15 Home","13-37, 8-16 Away",87.0,102.0,,,Final,NBATV,24,16,25,22,,27,30,24,21,,NBA,3,28,2012,2012-03-28
56,56,320328023.0,2011,"Wed, Mar 28",Sacramento Kings,San Antonio Spurs,"17-33, 13-11 Home","35-14, 15-10 Away",112.0,117.0,,,Final,NBATV,22,27,29,34,,27,26,28,36,,NBA,3,28,2012,2012-03-28
56,56,320329014.0,2011,"Thu, Mar 29",Miami Heat,Dallas Mavericks,"36-13, 21-2 Home","29-23, 10-15 Away",106.0,85.0,,,Final,TNT,24,36,20,26,,29,24,19,13,,NBA,3,29,2012,2012-03-29
24,24,320329011.0,2011,"Thu, Mar 29",Indiana Pacers,Washington Wizards,"30-20, 16-7 Home","11-39, 5-20 Away",93.0,89.0,,,Final,,30,22,20,21,,26,23,20,20,,NBA,3,29,2012,2012-03-29
57,57,320329022.0,2011,"Thu, Mar 29",Portland Trail Blazers,New Orleans Hornets,"24-27, 17-9 Home","13-38, 8-17 Away",99.0,93.0,,,Final,,28,23,25,23,,27,27,16,23,,NBA,3,29,2012,2012-03-29
57,57,320329013.0,2011,"Thu, Mar 29",Los Angeles Lakers,Oklahoma City Thunder,"31-20, 20-5 Home","39-12, 17-8 Away",93.0,102.0,,,Final,TNT,30,19,19,25,,18,26,34,24,,NBA,3,29,2012,2012-03-29
58,58,320330016.0,2011,"Fri, Mar 30",Minnesota Timberwolves,Boston Celtics,"25-28, 13-13 Home","29-22, 11-14 Away",79.0,100.0,,,Final,,20,25,22,12,,31,25,23,21,,NBA,3,30,2012,2012-03-30
