,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
5679,400579054.0,2014,"Sat, Feb 7",2015-02-07,2,7,Dallas Mavericks,Portland Trail Blazers,"35-18, 16-8 Home","34-17, 12-12 Away",111.0,101.0,,,Final/OT,,15.0,5.0,NBA,-140,120,206.5,207,103,-3.0,+3.0,-2.5,+2.5,-2.5,+2.5,24,26,20,26,25,30,28,13
5680,400579050.0,2014,"Sat, Feb 7",2015-02-07,2,7,New Orleans Pelicans,Chicago Bulls,"27-24, 17-8 Home","31-20, 18-9 Away",72.0,107.0,,,Final,NBATV,,,NBA,110,-130,195,193,94.5,-0.0,+0.0,+2.0,-2.0,-1.5,+1.5,20,19,17,16,18,30,33,26
5681,400579065.0,2014,"Sun, Feb 8",2015-02-08,2,8,Sacramento Kings,Phoenix Suns,"18-32, 11-17 Home","29-24, 13-14 Away",85.0,83.0,,,Final,,,,NBA,295,-365,211.5,208,102.5,+5.5,-5.5,+7.5,-7.5,+8.0,-8.0,26,22,25,12,18,24,17,24
5682,400579061.0,2014,"Sun, Feb 8",2015-02-08,2,8,Detroit Pistons,Minnesota Timberwolves,"20-32, 10-17 Home","11-40, 5-21 Away",101.0,112.0,,,Final,,,,NBA,-355,285,202,204,102.5,-7.5,+7.5,-8.0,+8.0,-7.0,+7.0,24,27,22,28,32,29,20,31
5683,400579059.0,2014,"Sun, Feb 8",2015-02-08,2,8,Memphis Grizzlies,Atlanta Hawks,"38-13, 22-5 Home","42-10, 17-7 Away",94.0,88.0,,,Final,,,,NBA,-150,130,194,197,101,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0,20,22,27,25,16,27,23,22
5684,400579063.0,2014,"Sun, Feb 8",2015-02-08,2,8,Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98.0,109.0,,,Final,,,,NBA,-190,165,203.5,206.5,102,-3.5,+3.5,-4.5,+4.5,-5.5,+5.5,27,21,32,18,26,35,20,28
5685,400579058.0,2014,"Sun, Feb 8",2015-02-08,2,8,Cleveland Cavaliers,Los Angeles Lakers,"32-21, 20-9 Home","13-38, 6-21 Away",120.0,105.0,,,Final,ABC,,,NBA,-2020,1270,198.5,197.5,99,-13.0,+13.0,-14.0,+14.0,-3.5,+3.5,32,32,32,24,28,21,30,26
5686,400579060.0,2014,"Sun, Feb 8",2015-02-08,2,8,Charlotte Hornets,Indiana Pacers,"22-29, 13-14 Home","20-32, 9-19 Away",102.0,103.0,,,Final,,,,NBA,115,-135,184,184.5,95,-3.0,+3.0,+2.0,-2.0,+5.5,-5.5,32,24,27,19,20,19,36,28
5687,400579062.0,2014,"Sun, Feb 8",2015-02-08,2,8,Orlando Magic,Chicago Bulls,"16-38, 6-18 Home","32-20, 19-9 Away",97.0,98.0,,,Final,,,,NBA,230,-280,205,197.5,96.5,+5.5,-5.5,+6.5,-6.5,+1.0,-1.0,16,29,29,23,32,18,24,24
5688,400579064.0,2014,"Sun, Feb 8",2015-02-08,2,8,Toronto Raptors,San Antonio Spurs,"35-17, 20-9 Home","32-19, 12-12 Away",87.0,82.0,,,Final,NBATV,,,NBA,110,-130,202.5,202.5,105.5,-1.0,+1.0,+1.5,-1.5,+1.5,-1.5,28,17,19,23,25,21,12,24
5689,400579068.0,2014,"Mon, Feb 9",2015-02-09,2,9,Washington Wizards,Orlando Magic,"33-20, 20-8 Home","16-39, 10-21 Away",96.0,80.0,,,Final,,,,NBA,-670,520,197,194.5,96.5,-11.0,+11.0,-10.5,+10.5,-3.5,+3.5,24,19,31,22,16,19,19,26
5690,400579074.0,2014,"Mon, Feb 9",2015-02-09,2,9,Denver Nuggets,Oklahoma City Thunder,"19-33, 12-14 Home","27-25, 12-17 Away",114.0,124.0,,,Final,,,,NBA,235,-285,208.5,214,105.5,+6.5,-6.5,+6.5,-6.5,-0.0,+0.0,18,41,33,22,38,35,33,18
5691,400579067.0,2014,"Mon, Feb 9",2015-02-09,2,9,Philadelphia 76ers,Golden State Warriors,"12-41, 7-19 Home","41-9, 18-7 Away",84.0,89.0,,,Final,,,,NBA,1535,-2485,204.5,205.5,101.5,+16.0,-16.0,+16.0,-16.0,+9.0,-9.0,24,20,17,23,20,26,21,22
5692,400579070.0,2014,"Mon, Feb 9",2015-02-09,2,9,Milwaukee Bucks,Brooklyn Nets,"29-23, 14-10 Home","21-30, 11-15 Away",103.0,97.0,,,Final,,,,NBA,-205,175,192,193.5,96.5,-5.0,+5.0,-5.0,+5.0,-5.0,+5.0,24,23,32,24,30,22,16,29
5693,400579066.0,2014,"Mon, Feb 9",2015-02-09,2,9,Indiana Pacers,San Antonio Spurs,"20-33, 11-14 Home","33-19, 13-12 Away",93.0,95.0,,,Final,,,,NBA,180,-210,192.5,190.5,99,+5.0,-5.0,+5.0,-5.0,+3.0,-3.0,28,17,34,14,30,17,18,30
5694,400579072.0,2014,"Mon, Feb 9",2015-02-09,2,9,New Orleans Pelicans,Utah Jazz,"27-25, 17-9 Home","19-33, 9-18 Away",96.0,100.0,,,Final,,,,NBA,-140,120,189,184.5,96,-6.5,+6.5,-2.5,+2.5,+2.5,-2.5,25,27,15,29,27,15,29,29
5695,400579071.0,2014,"Mon, Feb 9",2015-02-09,2,9,Minnesota Timberwolves,Atlanta Hawks,"11-41, 6-20 Home","43-10, 18-7 Away",105.0,117.0,,,Final,,,,NBA,220,-270,203,206.5,107.5,+6.5,-6.5,+6.5,-6.5,+3.0,-3.0,30,23,19,33,32,25,29,31
5696,400579069.0,2014,"Mon, Feb 9",2015-02-09,2,9,Miami Heat,New York Knicks,"22-29, 9-15 Home","10-42, 3-23 Away",109.0,95.0,,,Final,,,,NBA,-190,165,183,181.5,91.5,-6.0,+6.0,-4.5,+4.5,-3.0,+3.0,23,29,25,32,32,24,18,21
5697,400579077.0,2014,"Tue, Feb 10",2015-02-10,2,10,Chicago Bulls,Sacramento Kings,"33-20, 14-11 Home","18-33, 7-16 Away",104.0,86.0,,,Final,,,,NBA,-725,525,196,197.5,97.5,-10.5,+10.5,-11.0,+11.0,-4.0,+4.0,30,27,27,20,26,23,15,22
5698,400579078.0,2014,"Tue, Feb 10",2015-02-10,2,10,Memphis Grizzlies,Brooklyn Nets,"39-13, 23-5 Home","21-31, 11-16 Away",95.0,86.0,,,Final,,,,NBA,-1200,800,190,190.5,94,-11.5,+11.5,-13.0,+13.0,-3.5,+3.5,32,20,23,20,15,25,22,24
5699,400579079.0,2014,"Tue, Feb 10",2015-02-10,2,10,Los Angeles Lakers,Denver Nuggets,"13-39, 7-18 Home","20-33, 8-19 Away",96.0,106.0,,,Final,TNT,,,NBA,-120,100,197.5,202,101.5,-0.0,+0.0,-1.5,+1.5,-0.0,+0.0,29,19,23,25,24,21,26,35
5700,400579075.0,2014,"Tue, Feb 10",2015-02-10,2,10,Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78.0,106.0,,,Final,,,,NBA,-130,110,189.5,193,96,-2.0,+2.0,-2.0,+2.0,-3.0,+3.0,27,19,14,18,26,28,29,23
5701,400579076.0,2014,"Tue, Feb 10",2015-02-10,2,10,Phoenix Suns,Houston Rockets,"29-25, 16-11 Home","36-16, 18-8 Away",118.0,127.0,,,Final,TNT,,,NBA,-130,110,213.5,217,110,-0.0,+0.0,-2.0,+2.0,-3.5,+3.5,23,38,28,29,41,29,18,39
5702,400579082.0,2014,"Wed, Feb 11",2015-02-11,2,11,Detroit Pistons,San Antonio Spurs,"21-33, 10-18 Home","34-19, 14-12 Away",87.0,104.0,,,Final,,,,NBA,235,-285,197,194.5,101.5,+6.0,-6.0,+6.5,-6.5,+1.0,-1.0,12,27,24,24,20,28,34,22
5703,400579089.0,2014,"Wed, Feb 11",2015-02-11,2,11,Dallas Mavericks,Utah Jazz,"36-19, 17-9 Home","19-34, 9-19 Away",87.0,82.0,,,Final,,,,NBA,-205,175,199,200,103,-5.0,+5.0,-5.0,+5.0,-2.5,+2.5,22,17,25,23,9,28,20,25
5704,400579084.0,2014,"Wed, Feb 11",2015-02-11,2,11,Milwaukee Bucks,Sacramento Kings,"30-23, 15-10 Home","18-34, 7-17 Away",111.0,103.0,,,Final,,,,NBA,-560,435,195.5,198.5,99,-7.5,+7.5,-10.0,+10.0,-3.0,+3.0,29,31,27,24,29,22,18,34
5705,400579090.0,2014,"Wed, Feb 11",2015-02-11,2,11,Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102.0,86.0,,,Final,,,,NBA,-1615,1065,197.5,196.5,99,-13.0,+13.0,-14.0,+14.0,-5.5,+5.5,32,22,34,14,24,22,19,21
5706,400579088.0,2014,"Wed, Feb 11",2015-02-11,2,11,Cleveland Cavaliers,Miami Heat,"33-21, 21-9 Home","22-30, 13-15 Away",113.0,93.0,,,Final,ESPN,,,NBA,-1030,730,191.5,192.5,94,-11.5,+11.5,-12.0,+12.0,-3.5,+3.5,38,21,26,28,23,25,21,24
5707,400579081.0,2014,"Wed, Feb 11",2015-02-11,2,11,Boston Celtics,Atlanta Hawks,"20-31, 12-15 Home","43-11, 18-8 Away",89.0,88.0,,,Final,,,,NBA,255,-315,202.5,201,105,+6.5,-6.5,+6.5,-6.5,-1.0,+1.0,13,21,27,28,23,26,23,16
5708,400579086.0,2014,"Wed, Feb 11",2015-02-11,2,11,New Orleans Pelicans,Indiana Pacers,"27-26, 17-10 Home","21-33, 10-19 Away",93.0,106.0,,,Final,,,,NBA,100,-120,189,189,95.5,-3.5,+3.5,+1.0,-1.0,-4.0,+4.0,18,17,25,33,32,25,32,17
5709,400579087.0,2014,"Wed, Feb 11",2015-02-11,2,11,Oklahoma City Thunder,Memphis Grizzlies,"28-25, 16-8 Home","39-14, 16-9 Away",105.0,89.0,,,Final,,,,NBA,-205,175,199.5,200.5,102,-4.0,+4.0,-4.5,+4.5,+3.0,-3.0,35,31,19,20,26,22,21,20
5710,400579080.0,2014,"Wed, Feb 11",2015-02-11,2,11,Orlando Magic,New York Knicks,"17-39, 7-18 Home","10-43, 3-24 Away",89.0,83.0,,,Final,,,,NBA,-250,210,188.5,187.5,94.5,-5.0,+5.0,-6.0,+6.0,-5.0,+5.0,27,17,20,25,24,23,13,23
5711,400579083.0,2014,"Wed, Feb 11",2015-02-11,2,11,Toronto Raptors,Washington Wizards,"36-17, 21-9 Home","33-21, 13-13 Away",95.0,93.0,,,Final,,,,NBA,-195,170,201.5,195.5,97.5,-5.0,+5.0,-5.0,+5.0,-2.5,+2.5,27,22,26,20,25,22,29,17
5712,400579085.0,2014,"Wed, Feb 11",2015-02-11,2,11,Minnesota Timberwolves,Golden State Warriors,"11-42, 6-21 Home","42-9, 19-7 Away",91.0,94.0,,,Final,,,,NBA,390,-515,215.5,217.5,107.5,+10.0,-10.0,+9.5,-9.5,+3.0,-3.0,25,21,21,24,28,28,17,21
5713,400579092.0,2014,"Thu, Feb 12",2015-02-12,2,12,Chicago Bulls,Cleveland Cavaliers,"34-20, 15-11 Home","33-22, 12-13 Away",113.0,98.0,,,Final,TNT,,,NBA,105,-125,201.5,197.5,99,-0.0,+0.0,+2.0,-2.0,+3.0,-3.0,30,25,32,26,26,22,29,21
5714,400579093.0,2014,"Thu, Feb 19",2015-02-19,2,19,Oklahoma City Thunder,Dallas Mavericks,"29-25, 17-8 Home","36-20, 19-11 Away",104.0,89.0,,,Final,TNT,,,NBA,-210,180,211,214.5,104.5,-5.0,+5.0,-5.0,+5.0,+2.5,-2.5,25,27,31,21,19,17,29,24
5715,400579101.0,2014,"Fri, Feb 20",2015-02-20,2,20,Washington Wizards,Cleveland Cavaliers,"33-22, 20-9 Home","34-22, 13-13 Away",89.0,127.0,,,Final,ESPN,,,NBA,135,-155,197.5,198.5,98.5,+3.0,-3.0,+3.0,-3.0,-2.5,+2.5,26,25,20,18,35,30,29,33
5716,400579107.0,2014,"Fri, Feb 20",2015-02-20,2,20,Los Angeles Lakers,Brooklyn Nets,"13-41, 7-19 Home","22-31, 12-16 Away",105.0,114.0,,,Final,,,,NBA,135,-155,191,194.5,98,+2.0,-2.0,+3.0,-3.0,+2.5,-2.5,32,25,20,28,34,22,40,18
5717,400579106.0,2014,"Fri, Feb 20",2015-02-20,2,20,Golden State Warriors,San Antonio Spurs,"43-9, 24-2 Home","34-21, 14-14 Away",110.0,99.0,,,Final,ESPN,,,NBA,-340,290,207,212.5,111,-6.5,+6.5,-7.5,+7.5,-2.5,+2.5,27,35,27,21,29,26,13,31
5718,400579095.0,2014,"Fri, Feb 20",2015-02-20,2,20,Orlando Magic,New Orleans Pelicans,"18-39, 8-18 Home","27-27, 10-17 Away",95.0,84.0,,,Final,,,,NBA,200,-240,195.5,192.5,100,+4.0,-4.0,+5.5,-5.5,+2.5,-2.5,19,24,30,22,20,27,24,13
5719,400579100.0,2014,"Fri, Feb 20",2015-02-20,2,20,Minnesota Timberwolves,Phoenix Suns,"12-42, 7-21 Home","29-26, 13-15 Away",111.0,109.0,,,Final,,,,NBA,-135,115,211.5,207,104.5,-1.0,+1.0,-2.0,+2.0,+2.0,-2.0,26,26,28,31,24,18,35,32
5720,400579099.0,2014,"Fri, Feb 20",2015-02-20,2,20,New York Knicks,Miami Heat,"10-44, 7-20 Home","23-30, 14-15 Away",87.0,111.0,,,Final,,,,NBA,260,-310,181.5,181.5,92,+6.0,-6.0,+7.0,-7.0,+1.0,-1.0,26,22,20,19,25,33,29,24
5721,400579097.0,2014,"Fri, Feb 20",2015-02-20,2,20,Atlanta Hawks,Toronto Raptors,"43-12, 25-4 Home","37-17, 16-8 Away",80.0,105.0,,,Final,,,,NBA,-230,190,203.5,206,104,-4.5,+4.5,-5.5,+5.5,-5.0,+5.0,26,19,13,22,26,23,28,28
5722,400579102.0,2014,"Fri, Feb 20",2015-02-20,2,20,Dallas Mavericks,Houston Rockets,"37-20, 18-9 Home","36-18, 18-10 Away",111.0,100.0,,,Final,,,,NBA,-140,120,211,212,105,-3.5,+3.5,-2.5,+2.5,+2.0,-2.0,24,30,33,24,20,23,24,33
5723,400579096.0,2014,"Fri, Feb 20",2015-02-20,2,20,Philadelphia 76ers,Indiana Pacers,"12-42, 7-20 Home","22-33, 11-19 Away",95.0,106.0,,,Final,,,,NBA,325,-405,185,183.5,93,+6.0,-6.0,+8.5,-8.5,-0.0,+0.0,16,24,28,27,23,35,29,19
5724,400579105.0,2014,"Fri, Feb 20",2015-02-20,2,20,Sacramento Kings,Boston Celtics,"19-34, 12-17 Home","20-32, 8-17 Away",109.0,101.0,,,Final,,,,NBA,-180,155,202.5,202.5,105.5,-1.5,+1.5,-4.0,+4.0,-1.0,+1.0,28,28,26,27,27,24,23,27
5725,400579103.0,2014,"Fri, Feb 20",2015-02-20,2,20,Milwaukee Bucks,Denver Nuggets,"31-23, 16-10 Home","20-34, 8-20 Away",89.0,81.0,,,Final,,,,NBA,-400,330,198.5,197,97.5,-7.0,+7.0,-8.0,+8.0,-6.0,+6.0,19,23,28,19,21,23,21,16
5726,400579098.0,2014,"Fri, Feb 20",2015-02-20,2,20,Detroit Pistons,Chicago Bulls,"22-33, 11-18 Home","34-21, 19-10 Away",100.0,91.0,,,Final,,,,NBA,220,-260,198,193.5,97.5,+5.0,-5.0,+6.0,-6.0,+1.0,-1.0,22,23,32,23,23,30,15,23
5727,400579104.0,2014,"Fri, Feb 20",2015-02-20,2,20,Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92.0,76.0,,,Final,,,,NBA,165,-190,194.5,191.5,94.5,+5.0,-5.0,+4.5,-4.5,+1.5,-1.5,18,21,26,27,24,19,16,17
5728,400579108.0,2014,"Sat, Feb 21",2015-02-21,2,21,Charlotte Hornets,Oklahoma City Thunder,"22-31, 13-16 Home","30-25, 13-17 Away",103.0,110.0,,,Final,,,,NBA,163,-181,196.5,197,99,+5.5,-5.5,+4.0,-4.0,+1.5,-1.5,30,26,27,20,28,31,27,24
5729,400579109.0,2014,"Sat, Feb 21",2015-02-21,2,21,Miami Heat,New Orleans Pelicans,"23-31, 9-16 Home","28-27, 11-17 Away",91.0,105.0,,,Final,,,,NBA,-130,118,189.5,194.5,100.5,-1.0,+1.0,-2.5,+2.5,-6.0,+6.0,14,28,23,26,25,27,33,20
5730,400579111.0,2014,"Sat, Feb 21",2015-02-21,2,21,Houston Rockets,Toronto Raptors,"37-18, 19-8 Home","37-18, 16-9 Away",98.0,76.0,,,Final,,,,NBA,-130,118,208.5,210,103,-3.5,+3.5,-2.0,+2.0,-0.0,+0.0,20,20,28,30,18,18,17,23
5731,400579110.0,2014,"Sat, Feb 21",2015-02-21,2,21,Chicago Bulls,Phoenix Suns,"35-21, 16-11 Home","29-27, 13-16 Away",112.0,107.0,,,Final,NBATV,,,NBA,-360,314,203,204.5,105.5,-8.0,+8.0,-8.0,+8.0,-7.0,+7.0,33,19,29,31,28,28,27,24
5732,400579120.0,2014,"Sun, Feb 22",2015-02-22,2,22,Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92.0,98.0,,,Final,,,,NBA,-125,105,193,192,96,-3.0,+3.0,-1.5,+1.5,-1.5,+1.5,21,17,39,15,19,19,26,34
5733,400579114.0,2014,"Sun, Feb 22",2015-02-22,2,22,Milwaukee Bucks,Atlanta Hawks,"31-24, 16-11 Home","44-12, 19-8 Away",86.0,97.0,,,Final,,,,NBA,175,-210,197,194,99.5,+3.5,-3.5,+5.0,-5.0,-1.0,+1.0,13,22,29,22,22,26,18,31
5734,400579115.0,2014,"Sun, Feb 22",2015-02-22,2,22,Detroit Pistons,Washington Wizards,"23-33, 12-18 Home","33-23, 13-14 Away",106.0,89.0,,,Final,,,,NBA,115,-135,194.5,195,97,-1.0,+1.0,+2.0,-2.0,-0.0,+0.0,27,20,35,24,22,30,19,18
5735,400579118.0,2014,"Sun, Feb 22",2015-02-22,2,22,Oklahoma City Thunder,Denver Nuggets,"31-25, 18-8 Home","20-35, 8-21 Away",119.0,94.0,,,Final,NBATV,,,NBA,-400,325,211,210,103,-10.5,+10.5,-8.5,+8.5,+1.5,-1.5,36,31,31,21,18,24,27,25
5736,400579116.0,2014,"Sun, Feb 22",2015-02-22,2,22,Indiana Pacers,Golden State Warriors,"23-33, 12-14 Home","43-10, 19-8 Away",104.0,98.0,,,Final,,,,NBA,160,-185,204.5,204,103,+6.5,-6.5,+4.0,-4.0,+3.5,-3.5,26,32,23,23,38,19,21,20
5737,400579121.0,2014,"Sun, Feb 22",2015-02-22,2,22,Los Angeles Lakers,Boston Celtics,"14-41, 8-19 Home","20-33, 8-18 Away",118.0,111.0,,,Final/OT,NBATV,12.0,5.0,NBA,135,-155,199.5,202.5,105,+1.5,-1.5,+3.0,-3.0,+2.0,-2.0,26,30,17,33,32,26,20,28
5738,400579119.0,2014,"Sun, Feb 22",2015-02-22,2,22,Dallas Mavericks,Charlotte Hornets,"38-20, 19-9 Home","22-32, 9-16 Away",92.0,81.0,,,Final,,,,NBA,-525,415,196,197,96.5,-10.5,+10.5,-9.5,+9.5,-2.5,+2.5,28,17,22,25,16,19,21,25
5739,400579117.0,2014,"Sun, Feb 22",2015-02-22,2,22,Orlando Magic,Philadelphia 76ers,"19-39, 9-18 Home","12-43, 5-23 Away",103.0,98.0,,,Final,,,,NBA,-450,360,189,189,95.5,-8.5,+8.5,-9.0,+9.0,-3.0,+3.0,29,26,21,27,23,24,22,29
5740,400579113.0,2014,"Sun, Feb 22",2015-02-22,2,22,New York Knicks,Cleveland Cavaliers,"10-45, 7-21 Home","35-22, 14-13 Away",83.0,101.0,,,Final,,,,NBA,1750,-3500,198,198,97.5,+15.0,-15.0,+16.5,-16.5,+3.0,-3.0,17,21,17,28,36,26,19,20
5741,400579123.0,2014,"Mon, Feb 23",2015-02-23,2,23,Chicago Bulls,Milwaukee Bucks,"36-21, 17-11 Home","31-25, 15-14 Away",87.0,71.0,,,Final,,,,NBA,-300,250,195,193,96,-7.5,+7.5,-7.0,+7.0,+0.5,-0.5,21,27,16,23,15,18,16,22
5742,400579122.0,2014,"Mon, Feb 23",2015-02-23,2,23,Miami Heat,Philadelphia 76ers,"24-31, 10-16 Home","12-44, 5-24 Away",119.0,108.0,,,Final,,,,NBA,-800,575,189,193.5,97,-10.5,+10.5,-11.5,+11.5,-7.0,+7.0,32,29,30,28,31,29,19,29
5743,400579126.0,2014,"Mon, Feb 23",2015-02-23,2,23,Denver Nuggets,Brooklyn Nets,"20-36, 12-15 Home","23-31, 13-16 Away",82.0,110.0,,,Final,,,,NBA,115,-135,201,205,102,-1.5,+1.5,+2.5,-2.5,-1.5,+1.5,23,22,24,13,26,28,31,25
5744,400579124.0,2014,"Mon, Feb 23",2015-02-23,2,23,Houston Rockets,Minnesota Timberwolves,"38-18, 20-8 Home","12-43, 5-22 Away",113.0,102.0,,,Final,,,,NBA,-385,315,210,213.5,106.5,-9.0,+9.0,-8.0,+8.0,-5.5,+5.5,26,30,28,29,25,31,19,27
5745,400579128.0,2014,"Mon, Feb 23",2015-02-23,2,23,Utah Jazz,San Antonio Spurs,"21-34, 12-15 Home","34-22, 14-15 Away",90.0,81.0,,,Final,,,,NBA,200,-240,188.5,186,97,+4.5,-4.5,+5.5,-5.5,+6.5,-6.5,28,19,26,17,22,18,24,17
5746,400579125.0,2014,"Mon, Feb 23",2015-02-23,2,23,New Orleans Pelicans,Toronto Raptors,"29-27, 18-10 Home","37-19, 16-10 Away",100.0,97.0,,,Final,NBATV,,,NBA,270,-330,195.5,195,96.5,+7.5,-7.5,+7.5,-7.5,+1.0,-1.0,17,27,23,33,28,28,18,23
5747,400579127.0,2014,"Mon, Feb 23",2015-02-23,2,23,Phoenix Suns,Boston Celtics,"29-28, 16-12 Home","21-33, 9-18 Away",110.0,115.0,,,Final,,,,NBA,-365,300,211.5,211.5,108.5,-7.0,+7.0,-8.0,+8.0,-9.5,+9.5,21,29,29,31,26,41,22,26
5748,400579131.0,2014,"Tue, Feb 24",2015-02-24,2,24,Detroit Pistons,Cleveland Cavaliers,"23-34, 12-19 Home","36-22, 15-13 Away",93.0,102.0,,,Final,,,,NBA,240,-290,203.5,206,102,+7.0,-7.0,+7.0,-7.0,+7.0,-7.0,27,35,12,19,30,23,24,25
5749,400579133.0,2014,"Tue, Feb 24",2015-02-24,2,24,Dallas Mavericks,Toronto Raptors,"39-20, 20-9 Home","37-20, 16-11 Away",99.0,92.0,,,Final,,,,NBA,-200,170,206.5,204,102,-3.0,+3.0,-4.5,+4.5,-5.0,+5.0,25,24,25,25,29,26,22,15
5750,400579132.0,2014,"Tue, Feb 24",2015-02-24,2,24,Oklahoma City Thunder,Indiana Pacers,"32-25, 19-8 Home","23-34, 11-20 Away",105.0,92.0,,,Final,NBATV,,,NBA,-330,280,201,205,105,-7.0,+7.0,-7.5,+7.5,-2.5,+2.5,30,18,32,25,20,22,27,23
5751,400579130.0,2014,"Tue, Feb 24",2015-02-24,2,24,Washington Wizards,Golden State Warriors,"33-24, 20-10 Home","44-10, 20-8 Away",107.0,114.0,,,Final,,,,NBA,240,-290,206,204,101.5,+4.5,-4.5,+6.5,-6.5,+3.5,-3.5,28,23,32,24,30,24,32,28
5752,400579137.0,2014,"Wed, Feb 25",2015-02-25,2,25,Chicago Bulls,Charlotte Hornets,"36-22, 17-12 Home","23-32, 10-16 Away",86.0,98.0,,,Final,,,,NBA,-305,245,191,188,93.5,-9.0,+9.0,-7.0,+7.0,-4.5,+4.5,20,24,21,21,20,24,23,31
5753,400579144.0,2014,"Wed, Feb 25",2015-02-25,2,25,Sacramento Kings,Memphis Grizzlies,"20-35, 13-17 Home","41-15, 18-10 Away",102.0,90.0,,,Final,,,,NBA,235,-285,197.5,199.5,100.5,+7.0,-7.0,+6.5,-6.5,+6.5,-6.5,32,30,14,26,25,27,25,13
5754,400579140.0,2014,"Wed, Feb 25",2015-02-25,2,25,Minnesota Timberwolves,Washington Wizards,"13-43, 8-21 Home","33-25, 13-15 Away",97.0,77.0,,,Final,,,,NBA,-140,120,201.5,200.5,100,-1.0,+1.0,-2.5,+2.5,-2.0,+2.0,11,31,32,23,20,22,18,17
5755,400579145.0,2014,"Wed, Feb 25",2015-02-25,2,25,Portland Trail Blazers,San Antonio Spurs,"37-19, 24-6 Home","34-23, 14-16 Away",111.0,95.0,,,Final,ESPN,,,NBA,-140,120,195,195.5,102,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5,32,19,30,30,16,34,21,24
5756,400579142.0,2014,"Wed, Feb 25",2015-02-25,2,25,Denver Nuggets,Phoenix Suns,"20-37, 12-16 Home","30-28, 14-16 Away",96.0,110.0,,,Final,,,,NBA,205,-245,214.5,213,106,+4.0,-4.0,+6.0,-6.0,+2.0,-2.0,26,25,22,23,35,23,25,27
5757,400579141.0,2014,"Wed, Feb 25",2015-02-25,2,25,New Orleans Pelicans,Brooklyn Nets,"30-27, 19-10 Home","23-32, 13-17 Away",102.0,96.0,,,Final,,,,NBA,125,-145,192.5,193,96.5,+1.0,-1.0,+2.5,-2.5,+2.0,-2.0,27,26,23,26,21,29,23,23
5758,400579139.0,2014,"Wed, Feb 25",2015-02-25,2,25,Milwaukee Bucks,Philadelphia 76ers,"32-25, 17-11 Home","12-45, 5-25 Away",104.0,88.0,,,Final,,,,NBA,-605,455,189,187,93.5,-11.5,+11.5,-10.5,+10.5,+1.0,-1.0,29,32,21,22,12,20,28,28
5759,400579134.0,2014,"Wed, Feb 25",2015-02-25,2,25,Orlando Magic,Miami Heat,"19-40, 9-19 Home","25-31, 15-15 Away",90.0,93.0,,,Final/OT,,5.0,8.0,NBA,145,-165,196.5,200,98.5,+2.0,-2.0,+3.5,-3.5,+3.0,-3.0,17,23,21,24,17,19,25,24
5760,400579143.0,2014,"Wed, Feb 25",2015-02-25,2,25,Utah Jazz,Los Angeles Lakers,"21-35, 12-16 Home","15-41, 7-22 Away",97.0,100.0,,,Final,,,,NBA,-545,420,191,192,95.5,-8.5,+8.5,-10.0,+10.0,-3.5,+3.5,29,22,27,19,21,24,24,31
5761,400579135.0,2014,"Wed, Feb 25",2015-02-25,2,25,Atlanta Hawks,Dallas Mavericks,"45-12, 26-4 Home","39-21, 19-12 Away",104.0,87.0,,,Final,,,,NBA,-425,335,202.5,204.5,103.5,-5.5,+5.5,-9.0,+9.0,-8.5,+8.5,22,25,30,27,34,19,15,19
5762,400579136.0,2014,"Wed, Feb 25",2015-02-25,2,25,Boston Celtics,New York Knicks,"22-33, 13-15 Home","10-46, 3-25 Away",115.0,94.0,,,Final,,,,NBA,-640,490,195.5,198,99.5,-11.0,+11.0,-10.5,+10.5,-7.0,+7.0,23,25,32,35,25,24,23,22
5763,400579146.0,2014,"Thu, Feb 26",2015-02-26,2,26,Cleveland Cavaliers,Golden State Warriors,"37-22, 22-9 Home","44-11, 20-9 Away",110.0,99.0,,,Final,TNT,,,NBA,-155,135,215.5,216.5,107,-3.5,+3.5,-3.0,+3.0,+0.5,-0.5,32,29,29,20,33,23,22,21
5764,400579147.0,2014,"Thu, Feb 26",2015-02-26,2,26,Phoenix Suns,Oklahoma City Thunder,"31-28, 17-12 Home","32-26, 13-18 Away",117.0,113.0,,,Final/OT,TNT,8.0,4.0,NBA,185,-215,216,217,107.5,+5.0,-5.0,+5.5,-5.5,+5.0,-5.0,25,28,33,23,15,33,36,25
