,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
1,1,330929010,2013,"September 29, 2013",Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",38,13,,,Final,CBS,10,14,0,14.0,,0,6,0,7.0,,4,NFL,2013-09-29,9,29,2013
1,1,330929001,2013,"September 29, 2013",Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",23,30,,,Final,NBC,3,7,0,13.0,,0,10,3,17.0,,4,NFL,2013-09-29,9,29,2013
1,1,330929013,2013,"September 29, 2013",Oakland Raiders,Washington Redskins,"1-3, 1-1 Home","1-3, 1-1 Away",14,24,,,Final,FOX,14,0,0,0.0,,0,10,7,7.0,,4,NFL,2013-09-29,9,29,2013
1,1,330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,7,3,0,0.0,,0,0,0,13.0,,4,NFL,2013-09-29,9,29,2013
1,1,330929002,2013,"September 29, 2013",Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23,20,,,Final,CBS,6,14,3,0.0,,0,7,7,6.0,,4,NFL,2013-09-29,9,29,2013
1,1,330930018,2013,"September 30, 2013",New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",38,17,,,Final,ESPN,7,14,14,3.0,,3,7,0,7.0,,4,NFL,2013-09-30,9,30,2013
10,10,331003005,2013,"October 3, 2013",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",37,24,,,Final,NFL,0,17,7,13.0,,10,0,14,0.0,,5,NFL,2013-10-03,10,3,2013
12,12,331006003,2013,"October 6, 2013",Chicago Bears,New Orleans Saints,"3-2, 2-1 Home","5-0, 2-0 Away",18,26,,,Final,FOX,0,7,3,8.0,,6,14,3,3.0,,5,NFL,2013-10-06,10,6,2013
10,10,331006019,2013,"October 6, 2013",New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",21,36,,,Final,FOX,7,0,14,0.0,,3,16,3,14.0,,5,NFL,2013-10-06,10,6,2013
12,12,331006006,2013,"October 6, 2013",Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48,51,,,Final,CBS,14,6,13,15.0,,7,21,10,13.0,,5,NFL,2013-10-06,10,6,2013
10,10,331006010,2013,"October 6, 2013",Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",17,26,,,Final,CBS,0,0,10,7.0,,7,6,0,13.0,,5,NFL,2013-10-06,10,6,2013
11,11,331006013,2013,"October 6, 2013",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",27,17,,,Final,NFL,14,3,7,3.0,,0,0,3,14.0,,5,NFL,2013-10-06,10,6,2013
10,10,331006015,2013,"October 6, 2013",Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23,26,,,Final,CBS,3,10,0,10.0,,3,3,10,10.0,,5,NFL,2013-10-06,10,6,2013
10,10,331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,,,Final,FOX,3,3,10,6.0,,0,3,0,6.0,,5,NFL,2013-10-06,10,6,2013
11,11,331006022,2013,"October 6, 2013",Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22,6,,,Final,FOX,0,3,9,10.0,,3,3,0,0.0,,5,NFL,2013-10-06,10,6,2013
11,11,331006014,2013,"October 6, 2013",St. Louis Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",34,20,,,Final,CBS,7,17,0,10.0,,10,0,3,7.0,,5,NFL,2013-10-06,10,6,2013
11,11,331006004,2013,"October 6, 2013",Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",13,6,,,Final,CBS,0,3,3,7.0,,0,3,0,3.0,,5,NFL,2013-10-06,10,6,2013
10,10,331006025,2013,"October 6, 2013",San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34,3,,,Final,NBC,14,7,3,10.0,,0,0,3,0.0,,5,NFL,2013-10-06,10,6,2013
11,11,331006011,2013,"October 6, 2013",Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",34,28,,,Final,FOX,7,10,6,11.0,,12,7,9,0.0,,5,NFL,2013-10-06,10,6,2013
10,10,331007001,2013,"October 7, 2013",Atlanta Falcons,New York Jets,"1-4, 1-2 Home","3-2, 1-2 Away",28,30,,,Final,ESPN,0,7,7,14.0,,3,14,3,10.0,,5,NFL,2013-10-07,10,7,2013
2,2,331010003,2013,"October 10, 2013",Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",27,21,,,Final,NFL,7,17,3,0.0,,7,7,7,0.0,,6,NFL,2013-10-10,10,10,2013
2,2,331013002,2013,"October 13, 2013",Buffalo Bills,Cincinnati Bengals,"2-4, 2-2 Home","4-2, 1-2 Away",24,27,,,Final/OT,CBS,7,3,0,14.0,0.0,10,7,7,0.0,3.0,6,NFL,2013-10-13,10,13,2013
2,2,331013007,2013,"October 13, 2013",Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35,19,,,Final,CBS,14,0,14,7.0,,0,12,7,0.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013025,2013,"October 13, 2013",San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32,20,,,Final,FOX,6,16,0,10.0,,7,7,6,0.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013034,2013,"October 13, 2013",Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13,38,,,Final,FOX,0,6,0,7.0,,7,10,21,0.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013020,2013,"October 13, 2013",New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",6,19,,,Final,CBS,3,3,0,0.0,,0,9,7,3.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013017,2013,"October 13, 2013",New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",30,27,,,Final,FOX,3,14,3,10.0,,7,0,10,10.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013027,2013,"October 13, 2013",Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20,31,,,Final,FOX,3,14,0,3.0,,7,7,7,10.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,0,3,0,7.0,,7,7,14,7.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,,,Final,FOX,0,17,0,0.0,,7,0,7,17.0,,6,NFL,2013-10-13,10,13,2013
1,1,331013033,2013,"October 13, 2013",Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17,19,,,Final,FOX,0,0,3,14.0,,3,3,10,3.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013006,2013,"October 13, 2013",Dallas Cowboys,Washington Redskins,"3-3, 3-1 Home","1-4, 1-2 Away",31,16,,,Final,NBC,7,7,7,10.0,,3,3,10,0.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013026,2013,"October 13, 2013",Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",20,13,,,Final,CBS,0,7,3,10.0,,3,7,0,3.0,,6,NFL,2013-10-13,10,13,2013
2,2,331013012,2013,"October 13, 2013",Kansas City Chiefs,Oakland Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",24,7,,,Final,CBS,0,7,7,10.0,,0,7,0,0.0,,6,NFL,2013-10-13,10,13,2013
2,2,331014024,2013,"October 14, 2013",San Diego Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",19,9,,,Final,ESPN,0,10,3,6.0,,3,3,0,3.0,,6,NFL,2013-10-14,10,14,2013
12,12,331017022,2013,"October 17, 2013",Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",22,34,,,Final,NFL,0,10,3,9.0,,7,10,14,3.0,,7,NFL,2013-10-17,10,17,2013
11,11,331020001,2013,"October 20, 2013",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",31,23,,,Final,FOX,7,17,0,7.0,,0,10,7,6.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020010,2013,"October 20, 2013",Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",17,31,,,Final,FOX,0,0,0,17.0,,3,14,7,7.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020012,2013,"October 20, 2013",Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17,16,,,Final,CBS,7,7,3,0.0,,3,7,6,0.0,,7,NFL,2013-10-20,10,20,2013
12,12,331020020,2013,"October 20, 2013",New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",30,27,,,Final/OT,CBS,7,3,17,0.0,3.0,14,7,0,6.0,0.0,7,NFL,2013-10-20,10,20,2013
12,12,331020030,2013,"October 20, 2013",Jacksonville Jaguars,San Diego Chargers,"0-7, 0-3 Home","4-3, 2-2 Away",6,24,,,Final,CBS,0,3,3,0.0,,7,7,3,7.0,,7,NFL,2013-10-20,10,20,2013
12,12,331020029,2013,"October 20, 2013",Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,,,Final,FOX,7,10,10,3.0,,2,3,7,3.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020008,2013,"October 20, 2013",Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24,27,,,Final,CBS,7,3,7,7.0,,7,7,10,3.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020009,2013,"October 20, 2013",Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31,13,,,Final,CBS,14,3,0,14.0,,0,3,3,7.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020021,2013,"October 20, 2013",Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,17,,,Final,FOX,0,0,0,3.0,,0,3,7,7.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020023,2013,"October 20, 2013",Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",19,16,,,Final,CBS,7,3,3,6.0,,3,3,0,10.0,,7,NFL,2013-10-20,10,20,2013
12,12,331020011,2013,"October 20, 2013",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39,33,,,Final,NBC,10,16,7,6.0,,7,7,3,16.0,,7,NFL,2013-10-20,10,20,2013
12,12,331020015,2013,"October 20, 2013",Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21,23,,,Final,CBS,0,14,7,0.0,,14,3,0,6.0,,7,NFL,2013-10-20,10,20,2013
11,11,331020028,2013,"October 20, 2013",Washington Redskins,Chicago Bears,"2-4, 1-2 Home","4-3, 1-2 Away",45,41,,,Final,FOX,3,21,7,14.0,,10,7,7,17.0,,7,NFL,2013-10-20,10,20,2013
11,11,331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,,,Final,ESPN,3,7,7,6.0,,7,0,0,0.0,,7,NFL,2013-10-21,10,21,2013
3,3,331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,,,Final,NFL,3,3,0,7.0,,7,7,7,10.0,,8,NFL,2013-10-24,10,24,2013
3,3,331027030,2013,"October 27, 2013",Jacksonville Jaguars,San Francisco 49ers,"0-8, 0-4 Home","6-2, 3-1 Away",10,42,,,Final,FOX,0,3,7,0.0,,14,14,7,7.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027012,2013,"October 27, 2013",Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",23,17,,,Final,CBS,6,14,0,3.0,,0,10,7,0.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27,17,,,Final,CBS,0,3,17,7.0,,7,10,0,0.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027013,2013,"October 27, 2013",Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,,,Final,CBS,14,7,0,0.0,,0,3,0,15.0,,8,NFL,2013-10-27,10,27,2013
4,4,331027007,2013,"October 27, 2013",Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45,21,,,Final,FOX,7,0,7,31.0,,0,7,14,0.0,,8,NFL,2013-10-27,10,27,2013
2,2,331027022,2013,"October 27, 2013",Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",27,13,,,Final,FOX,0,21,3,3.0,,3,3,0,7.0,,8,NFL,2013-10-27,10,27,2013
2,2,331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,,,Final,NBC,7,10,0,14.0,,7,17,7,13.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027021,2013,"October 27, 2013",Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",7,15,,,Final,FOX,0,0,0,7.0,,6,6,0,3.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027004,2013,"October 27, 2013",Cincinnati Bengals,New York Jets,"6-2, 4-0 Home","4-4, 1-3 Away",49,9,,,Final,CBS,14,14,14,7.0,,0,6,3,0.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,,,Final,FOX,7,0,0,24.0,,0,10,3,17.0,,8,NFL,2013-10-27,10,27,2013
3,3,331027018,2013,"October 27, 2013",New Orleans Saints,Buffalo Bills,"6-1, 4-0 Home","3-5, 1-3 Away",35,17,,,Final,CBS,7,14,7,7.0,,0,10,0,7.0,,8,NFL,2013-10-27,10,27,2013
3,3,331028014,2013,"October 28, 2013",St. Louis Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",9,14,,,Final,ESPN,3,0,3,3.0,,0,7,7,0.0,,8,NFL,2013-10-28,10,28,2013
12,12,331031015,2013,"October 31, 2013",Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",22,20,,,Final/OT,NFL,0,10,7,3.0,2.0,0,3,7,10.0,0.0,9,NFL,2013-10-31,10,31,2013
12,12,331103026,2013,"November 3, 2013",Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",27,24,,,Final/OT,FOX,0,7,7,10.0,3.0,0,21,3,0.0,0.0,9,NFL,2013-11-03,11,3,2013
12,12,331103013,2013,"November 3, 2013",Oakland Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",20,49,,,Final,FOX,3,10,0,7.0,,7,21,21,0.0,,9,NFL,2013-11-03,11,3,2013
13,13,331103020,2013,"November 3, 2013",New York Jets,New Orleans Saints,"5-4, 4-1 Home","6-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3.0,,7,7,3,3.0,,9,NFL,2013-11-03,11,3,2013
12,12,331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,,,Final,FOX,3,3,14,7.0,,3,7,7,6.0,,9,NFL,2013-11-03,11,3,2013
13,13,331103017,2013,"November 3, 2013",New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55,31,,,Final,CBS,7,17,3,28.0,,0,10,14,7.0,,9,NFL,2013-11-03,11,3,2013
12,12,331103029,2013,"November 3, 2013",Carolina Panthers,Atlanta Falcons,"5-3, 3-1 Home","2-6, 0-4 Away",34,10,,,Final,FOX,7,7,3,17.0,,0,10,0,0.0,,9,NFL,2013-11-03,11,3,2013
13,13,331103034,2013,"November 3, 2013",Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24,27,,,Final,NBC,14,7,3,0.0,,0,3,9,15.0,,9,NFL,2013-11-03,11,3,2013
13,13,331103028,2013,"November 3, 2013",Washington Redskins,San Diego Chargers,"3-5, 2-2 Home","4-4, 2-3 Away",30,24,,,Final/OT,CBS,0,7,7,10.0,6.0,0,14,0,10.0,0.0,9,NFL,2013-11-03,11,3,2013
12,12,331103002,2013,"November 3, 2013",Buffalo Bills,Kansas City Chiefs,"3-6, 2-3 Home","9-0, 4-0 Away",13,23,,,Final,CBS,7,3,3,0.0,,0,3,10,10.0,,9,NFL,2013-11-03,11,3,2013
12,12,331103005,2013,"November 3, 2013",Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",24,18,,,Final,CBS,7,7,7,3.0,,3,7,0,8.0,,9,NFL,2013-11-03,11,3,2013
12,12,331103014,2013,"November 3, 2013",St. Louis Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",21,28,,,Final,CBS,0,7,7,7.0,,7,0,7,14.0,,9,NFL,2013-11-03,11,3,2013
12,12,331104009,2013,"November 4, 2013",Green Bay Packers,Chicago Bears,"5-3, 3-1 Home","5-3, 2-2 Away",20,27,,,Final,ESPN,10,0,10,0.0,,7,10,7,3.0,,9,NFL,2013-11-04,11,4,2013
4,4,331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,7,7,14,6.0,,10,14,3,0.0,,10,NFL,2013-11-07,11,7,2013
3,3,331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,7,0,3,9.0,,7,0,7,7.0,,10,NFL,2013-11-10,11,10,2013
3,3,331110011,2013,"November 10, 2013",Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,,,Final,FOX,0,0,8,0.0,,7,21,10,0.0,,10,NFL,2013-11-10,11,10,2013
4,4,331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27,24,,,Final,CBS,7,7,6,7.0,,7,10,0,7.0,,10,NFL,2013-11-10,11,10,2013
3,3,331110010,2013,"November 10, 2013",Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,0,7,3,17.0,,10,3,7,9.0,,10,NFL,2013-11-10,11,10,2013
3,3,331110001,2013,"November 10, 2013",Atlanta Falcons,Seattle Seahawks,"2-7, 2-3 Home","9-1, 5-1 Away",10,33,,,Final,FOX,0,3,7,0.0,,3,20,3,7.0,,10,NFL,2013-11-10,11,10,2013
3,3,331110033,2013,"November 10, 2013",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",20,17,,,Final/OT,CBS,10,7,0,0.0,3.0,0,0,3,14.0,0.0,10,NFL,2013-11-10,11,10,2013
5,5,331110025,2013,"November 10, 2013",San Francisco 49ers,Carolina Panthers,"6-3, 3-2 Home","6-3, 3-2 Away",9,10,,,Final,FOX,3,6,0,0.0,,0,7,0,3.0,,10,NFL,2013-11-10,11,10,2013
3,3,331110009,2013,"November 10, 2013",Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,,,Final,FOX,0,3,7,3.0,,7,3,17,0.0,,10,NFL,2013-11-10,11,10,2013
3,3,331110024,2013,"November 10, 2013",San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20,28,,,Final,CBS,0,6,7,7.0,,7,14,7,0.0,,10,NFL,2013-11-10,11,10,2013
4,4,331110019,2013,"November 10, 2013",New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,,,Final,CBS,7,7,7,3.0,,10,7,3,0.0,,10,NFL,2013-11-10,11,10,2013
4,4,331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,0,10,7,6.0,,3,0,0,7.0,,10,NFL,2013-11-10,11,10,2013
4,4,331110018,2013,"November 10, 2013",New Orleans Saints,Dallas Cowboys,"7-2, 5-0 Home","5-5, 1-4 Away",49,17,,,Final,NBC,7,21,7,14.0,,3,7,7,0.0,,10,NFL,2013-11-10,11,10,2013
3,3,331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,,,Final,ESPN,10,5,0,7.0,,0,7,12,0.0,,10,NFL,2013-11-11,11,11,2013
13,13,331114010,2013,"November 14, 2013",Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,,,Final,NFL,14,3,0,10.0,,0,6,17,7.0,,11,NFL,2013-11-14,11,14,2013
13,13,331117021,2013,"November 17, 2013",Philadelphia Eagles,Washington Redskins,"6-5, 1-4 Home","3-7, 1-5 Away",24,16,,,Final,FOX,7,10,7,0.0,,0,0,0,16.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,14,6,3,14.0,,0,27,0,0.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117027,2013,"November 17, 2013",Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41,28,,,Final,FOX,3,21,14,3.0,,0,6,7,15.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117004,2013,"November 17, 2013",Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,,,Final,CBS,0,31,0,10.0,,13,0,7,0.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117019,2013,"November 17, 2013",New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,,,Final,FOX,7,3,10,7.0,,0,6,0,7.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,10,14,0,17.0,,3,10,0,7.0,,11,NFL,2013-11-17,11,17,2013
14,14,331117018,2013,"November 17, 2013",New Orleans Saints,San Francisco 49ers,"8-2, 6-0 Home","6-4, 3-2 Away",23,20,,,Final,FOX,7,7,0,9.0,,0,10,7,3.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117030,2013,"November 17, 2013",Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14,27,,,Final,FOX,14,0,0,0.0,,7,7,10,3.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117034,2013,"November 17, 2013",Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,,,Final,CBS,0,17,0,6.0,,14,0,14,0.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117003,2013,"November 17, 2013",Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,0,13,0,7.0,3.0,10,7,0,3.0,0.0,11,NFL,2013-11-17,11,17,2013
14,14,331117015,2013,"November 17, 2013",Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,3,7,7,3.0,,7,3,3,3.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117002,2013,"November 17, 2013",Buffalo Bills,New York Jets,"4-7, 3-3 Home","5-5, 1-4 Away",37,14,,,Final,CBS,0,20,14,3.0,,0,0,7,7.0,,11,NFL,2013-11-17,11,17,2013
13,13,331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27,17,,,Final,NBC,10,7,7,3.0,,0,10,0,7.0,,11,NFL,2013-11-17,11,17,2013
14,14,331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24,20,,,Final,ESPN,7,3,7,7.0,,0,3,7,10.0,,11,NFL,2013-11-18,11,18,2013
4,4,331121001,2013,"November 21, 2013",Atlanta Falcons,New Orleans Saints,"2-9, 2-4 Home","9-2, 3-2 Away",13,17,,,Final,NFL,7,6,0,0.0,,7,7,3,0.0,,12,NFL,2013-11-21,11,21,2013
5,5,331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,,,Final,FOX,0,14,7,0.0,,3,14,0,7.0,,12,NFL,2013-11-24,11,24,2013
5,5,331124019,2013,"November 24, 2013",New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,,,Final,FOX,0,6,7,8.0,,7,7,7,3.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,,,Final/OT,NBC,0,0,21,10.0,3.0,17,7,0,7.0,0.0,12,NFL,2013-11-24,11,24,2013
4,4,331124014,2013,"November 24, 2013",St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,21,3,3,15.0,,7,7,0,7.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,7,9,0,0.0,,3,3,7,7.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,,,Final,CBS,7,20,7,6.0,,3,0,0,8.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,7,0,0,16.0,3.0,3,10,7,3.0,3.0,12,NFL,2013-11-24,11,24,2013
4,4,331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,3,0,0,8.0,,3,10,7,7.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124033,2013,"November 24, 2013",Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",19,3,,,Final,CBS,3,6,10,0.0,,3,0,0,0.0,,12,NFL,2013-11-24,11,24,2013
4,4,331124012,2013,"November 24, 2013",Kansas City Chiefs,San Diego Chargers,"9-2, 5-1 Home","5-6, 3-4 Away",38,41,,,Final,CBS,7,7,14,10.0,,3,7,14,17.0,,12,NFL,2013-11-24,11,24,2013
