,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
3,332990194,2013,"Sat, Oct 26",Ohio State Buckeyes,Penn State Nittany Lions,"8-0, 4-0 Conf","4-3, 1-2 Conf",63.0,14.0,,,Final,ABC,14,28,14,7,,0,7,0,7,,NCAAF,10,26,2013,2013-10-26
8,332992655,2013,"Sat, Oct 26",Tulane Green Wave,Tulsa Golden Hurricane,"6-2, 4-0 Conf","2-5, 1-2 Conf",14.0,7.0,,,Final,,0,7,7,0,,0,7,0,0,,NCAAF,10,26,2013,2013-10-26
3,332992294,2013,"Sat, Oct 26",Iowa Hawkeyes,Northwestern Wildcats,"5-3, 2-2 Conf","4-4, 0-4 Conf",17.0,10.0,,,Final/OT,BTN,7,3,0,0,7.0,0,0,7,3,0.0,NCAAF,10,26,2013,2013-10-26
9,332992006,2013,"Sat, Oct 26",Akron Zips,Ball State Cardinals,"2-7, 1-4 Conf","8-1, 5-0 Conf",24.0,42.0,,,Final,,3,7,7,7,,14,14,7,7,,NCAAF,10,26,2013,2013-10-26
3,332990166,2013,"Sat, Oct 26",New Mexico State Aggies,Abilene Christian Wildcats,"1-7, 1-4 Home","5-4, 1-3 Away",34.0,29.0,,,Final,,7,14,0,13,,3,19,0,7,,NCAAF,10,26,2013,2013-10-26
3,332992241,2013,"Sat, Oct 26",Gardner-Webb Bulldogs,Liberty Flames,"4-4, 0-2 Conf","4-4, 1-1 Conf",0.0,24.0,,,Final,ESPN3,0,0,0,0,,0,14,3,7,,NCAAF,10,26,2013,2013-10-26
8,332990135,2013,"Sat, Oct 26",Minnesota Golden Gophers,Nebraska Cornhuskers,"6-2, 2-2 Conf","5-2, 2-1 Conf",34.0,23.0,,,Final,ESPN,7,10,10,7,,10,3,7,3,,NCAAF,10,26,2013,2013-10-26
8,332990356,2013,"Sat, Oct 26",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3.0,42.0,,,Final,ABC/ESPN2,3,0,0,0,,0,14,14,14,,NCAAF,10,26,2013,2013-10-26
3,332990098,2013,"Sat, Oct 26",Western Kentucky Hilltoppers,Troy Trojans,"4-4, 1-3 Conf","5-3, 3-1 Conf",26.0,32.0,,,Final,ESPN3,3,17,6,0,,10,0,14,8,,NCAAF,10,26,2013,2013-10-26
3,332990021,2013,"Sat, Oct 26",San Diego State Aztecs,Fresno State Bulldogs,"3-4, 2-1 Conf","7-0, 4-0 Conf",28.0,35.0,,,Final/OT,ESPN2,0,7,7,14,0.0,7,0,7,14,7.0,NCAAF,10,26,2013,2013-10-26
3,332992572,2013,"Sat, Oct 26",Southern Mississippi Golden Eagles,North Texas Mean Green,"0-7, 0-3 Conf","5-3, 3-1 Conf",14.0,55.0,,,Final,,0,7,7,0,,13,28,7,7,,NCAAF,10,26,2013,2013-10-26
3,332990142,2013,"Sat, Oct 26",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24.0,27.0,,,Final/2OT,ESPN2,7,7,3,0,7.0,0,0,0,17,10.0,NCAAF,10,26,2013,2013-10-26
3,332990204,2013,"Sat, Oct 26",Oregon State Beavers,Stanford Cardinal,"6-2, 4-1 Conf","7-1, 5-1 Conf",12.0,20.0,,,Final,ESPN,0,3,6,3,,0,7,6,7,,NCAAF,10,26,2013,2013-10-26
3,332990195,2013,"Sat, Oct 26",Ohio Bobcats,Miami (OH) RedHawks,"6-2, 3-1 Conf","0-8, 0-4 Conf",41.0,16.0,,,Final,ESPN3,14,10,3,14,,3,7,0,6,,NCAAF,10,26,2013,2013-10-26
3,332990259,2013,"Sat, Oct 26",Virginia Tech Hokies,Duke Blue Devils,"6-2, 3-1 Conf","6-2, 2-2 Conf",10.0,13.0,,,Final,ESPNU,0,0,7,3,,0,6,7,0,,NCAAF,10,26,2013,2013-10-26
3,332990201,2013,"Sat, Oct 26",Oklahoma Sooners,Texas Tech Red Raiders,"7-1, 4-1 Conf","7-1, 4-1 Conf",38.0,30.0,,,Final,FOX,0,14,14,10,,7,0,17,6,,NCAAF,10,26,2013,2013-10-26
3,332992127,2013,"Sat, Oct 26",Charleston Southern Buccaneers,Charlotte 49ers,"8-1, 3-0 Home","4-4, 1-2 Away",36.0,14.0,,,Final,,0,15,6,15,,7,0,7,0,,NCAAF,10,26,2013,2013-10-26
8,332990326,2013,"Sat, Oct 26",Texas State Bobcats,South Alabama Jaguars,"5-3, 2-2 Conf","3-4, 1-2 Conf",33.0,31.0,,,Final,ESPN3,7,7,3,16,,0,3,7,21,,NCAAF,10,26,2013,2013-10-26
8,332990062,2013,"Sun, Oct 27",Hawai'i Rainbow Warriors,Colorado State Rams,"0-7, 0-5 Conf","4-4, 2-1 Conf",28.0,35.0,,,Final,,7,10,0,11,,14,21,0,0,,NCAAF,10,27,2013,2013-10-27
3,333030235,2013,"Wed, Oct 30",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21.0,34.0,,,Final,ESPN2,7,0,7,7,,0,14,7,13,,NCAAF,10,30,2013,2013-10-30
3,333040248,2013,"Thu, Oct 31",Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","2-6, 2-2 Conf",35.0,23.0,,,Final,ESPN,14,7,7,7,,3,7,6,7,,NCAAF,10,31,2013,2013-10-31
9,333040265,2013,"Thu, Oct 31",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21.0,55.0,,,Final,ESPN,0,14,7,0,,21,21,7,6,,NCAAF,10,31,2013,2013-10-31
9,333042653,2013,"Thu, Oct 31",Troy Trojans,Louisiana Monroe Warhawks,"5-4, 3-2 Conf","5-4, 3-1 Conf",37.0,49.0,,,Final,ESPNU,0,17,6,14,,14,7,21,7,,NCAAF,10,31,2013,2013-10-31
9,333040249,2013,"Thu, Oct 31",North Texas Mean Green,Rice Owls,"6-3, 4-1 Conf","6-3, 4-1 Conf",28.0,16.0,,,Final,FS1,7,14,7,0,,2,14,0,0,,NCAAF,10,31,2013,2013-10-31
10,333050204,2013,"Fri, Nov 1",Oregon State Beavers,USC Trojans,"6-3, 4-2 Conf","6-3, 3-2 Conf",14.0,31.0,,,Final,ESPN2,0,14,0,0,,14,7,10,0,,NCAAF,11,1,2013,2013-11-01
9,333062628,2013,"Sat, Nov 2",TCU Horned Frogs,West Virginia Mountaineers,"3-6, 1-5 Conf","4-5, 2-4 Conf",27.0,30.0,,,Final/OT,ESPNU,10,7,0,10,0.0,3,7,0,17,3.0,NCAAF,11,2,2013,2013-11-02
3,333062579,2013,"Sat, Nov 2",South Carolina Gamecocks,Mississippi State Bulldogs,"7-2, 5-2 Conf","4-4, 1-3 Conf",34.0,16.0,,,Final,,14,3,17,0,,7,3,0,6,,NCAAF,11,2,2013,2013-11-02
3,333060096,2013,"Sat, Nov 2",Kentucky Wildcats,Alabama State Hornets,"2-6, 2-3 Home","6-3, 2-2 Away",48.0,14.0,,,Final,,14,17,17,0,,7,0,7,0,,NCAAF,11,2,2013,2013-11-02
9,333060059,2013,"Sat, Nov 2",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"6-3, 5-2 Conf","4-4, 2-3 Conf",21.0,10.0,,,Final,ESPNU,7,7,0,7,,0,3,7,0,,NCAAF,11,2,2013,2013-11-02
9,333062649,2013,"Sat, Nov 2",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55.0,16.0,,,Final,,21,17,10,7,,0,10,0,6,,NCAAF,11,2,2013,2013-11-02
3,333060084,2013,"Sat, Nov 2",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-3 Conf","7-2, 3-2 Conf",39.0,42.0,,,Final,BTN,10,3,7,19,,7,21,7,7,,NCAAF,11,2,2013,2013-11-02
3,333060057,2013,"Sat, Nov 2",Florida Gators,Georgia Bulldogs,"4-4, 3-3 Conf","5-3, 4-2 Conf",20.0,23.0,,,Final,CBS,0,3,9,8,,17,6,0,0,,NCAAF,11,2,2013,2013-11-02
9,333060158,2013,"Sat, Nov 2",Nebraska Cornhuskers,Northwestern Wildcats,"6-2, 3-1 Conf","4-5, 0-5 Conf",27.0,24.0,,,Final,BTN,7,7,7,6,,14,7,0,3,,NCAAF,11,2,2013,2013-11-02
3,333060245,2013,"Sat, Nov 2",Texas A&M Aggies,UTEP Miners,"7-2, 5-2 Home","1-7, 1-3 Away",57.0,7.0,,,Final,ESPN2,9,27,21,0,,7,0,0,0,,NCAAF,11,2,2013,2013-11-02
3,333060213,2013,"Sat, Nov 2",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24.0,17.0,,,Final/OT,ESPN,7,7,0,3,7.0,0,3,7,7,0.0,NCAAF,11,2,2013,2013-11-02
9,333060008,2013,"Sat, Nov 2",Arkansas Razorbacks,Auburn Tigers,"3-6, 0-5 Conf","8-1, 4-1 Conf",17.0,35.0,,,Final,ESPN2,0,3,7,7,,7,7,14,7,,NCAAF,11,2,2013,2013-11-02
9,333062335,2013,"Sat, Nov 2",Liberty Flames,VMI Keydets,"5-4, 2-1 Conf","1-8, 0-4 Conf",17.0,7.0,,,Final,,0,0,7,10,,0,0,0,7,,NCAAF,11,2,2013,2013-11-02
10,333060036,2013,"Sat, Nov 2",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30.0,42.0,,,Final,CBSSN,10,7,0,13,,7,21,7,7,,NCAAF,11,2,2013,2013-11-02
3,333060127,2013,"Sat, Nov 2",Michigan State Spartans,Michigan Wolverines,"8-1, 5-0 Conf","6-2, 2-2 Conf",29.0,6.0,,,Final,ABC,3,10,3,13,,3,3,0,0,,NCAAF,11,2,2013,2013-11-02
9,333062026,2013,"Sat, Nov 2",Appalachian State Mountaineers,Chattanooga Mocs,"2-7, 2-4 Conf","7-2, 5-1 Conf",28.0,35.0,,,Final,,7,7,7,7,,0,7,7,21,,NCAAF,11,2,2013,2013-11-02
9,333060258,2013,"Sat, Nov 2",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10.0,59.0,,,Final,ESPN,7,0,3,0,,14,21,7,17,,NCAAF,11,2,2013,2013-11-02
3,333062306,2013,"Sat, Nov 2",Kansas State Wildcats,Iowa State Cyclones,"4-4, 2-3 Conf","1-7, 0-5 Conf",41.0,7.0,,,Final,FS1,10,7,3,21,,0,0,0,7,,NCAAF,11,2,2013,2013-11-02
3,333060276,2013,"Sat, Nov 2",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","0-8, 0-4 Conf",61.0,13.0,,,Final,CBSSN,28,7,13,13,,0,10,3,0,,NCAAF,11,2,2013,2013-11-02
10,333062509,2013,"Sat, Nov 2",Purdue Boilermakers,Ohio State Buckeyes,"1-7, 0-4 Conf","9-0, 5-0 Conf",0.0,56.0,,,Final,BTN,0,0,0,0,,28,14,7,7,,NCAAF,11,2,2013,2013-11-02
9,333060025,2013,"Sat, Nov 2",California Golden Bears,Arizona Wildcats,"1-8, 0-6 Conf","6-2, 3-2 Conf",28.0,33.0,,,Final,PAC12,7,7,7,7,,9,10,14,0,,NCAAF,11,2,2013,2013-11-02
3,333060026,2013,"Sat, Nov 2",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","3-5, 0-5 Conf",45.0,23.0,,,Final,FS1,7,14,14,10,,3,10,0,10,,NCAAF,11,2,2013,2013-11-02
3,333060290,2013,"Sat, Nov 2",Georgia Southern Eagles,Furman Paladins,"4-4, 2-4 Conf","4-5, 3-2 Conf",14.0,16.0,,,Final,,7,0,7,0,,6,7,0,3,,NCAAF,11,2,2013,2013-11-02
9,333060087,2013,"Sat, Nov 2",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 5-1 Home","4-4, 1-4 Away",38.0,34.0,,,Final,NBC,10,7,7,14,,7,13,0,14,,NCAAF,11,2,2013,2013-11-02
9,333062439,2013,"Sat, Nov 2",UNLV Rebels,San Jose State Spartans,"5-4, 3-2 Conf","5-3, 4-1 Conf",24.0,34.0,,,Final,,0,3,14,7,,14,10,0,10,,NCAAF,11,2,2013,2013-11-02
3,333060328,2013,"Sat, Nov 2",Utah State Aggies,Hawai'i Rainbow Warriors,"5-4, 4-1 Conf","0-8, 0-6 Conf",47.0,10.0,,,Final,CBSSN,10,13,17,7,,3,0,7,0,,NCAAF,11,2,2013,2013-11-02
3,333060251,2013,"Sat, Nov 2",Texas Longhorns,Kansas Jayhawks,"6-2, 5-0 Conf","2-6, 0-5 Conf",35.0,13.0,,,Final,LHN,0,14,14,7,,0,3,3,7,,NCAAF,11,2,2013,2013-11-02
3,333060202,2013,"Sat, Nov 2",Tulsa Golden Hurricane,UT San Antonio Roadrunners,"2-6, 1-3 Conf","4-5, 3-2 Conf",15.0,34.0,,,Final,,0,0,8,7,,14,10,0,10,,NCAAF,11,2,2013,2013-11-02
9,333060113,2013,"Sat, Nov 2",UMass Minutemen,Northern Illinois Huskies,"1-8, 1-4 Conf","9-0, 5-0 Conf",19.0,63.0,,,Final,,6,7,6,0,,21,21,7,14,,NCAAF,11,2,2013,2013-11-02
3,333060183,2013,"Sat, Nov 2",Syracuse Orange,Wake Forest Demon Deacons,"4-4, 2-2 Conf","4-5, 2-4 Conf",13.0,0.0,,,Final,,0,0,13,0,,0,0,0,0,,NCAAF,11,2,2013,2013-11-02
3,333060103,2013,"Sat, Nov 2",Boston College Eagles,Virginia Tech Hokies,"4-4, 2-3 Conf","6-3, 3-2 Conf",34.0,27.0,,,Final,ABC/ESPN2,7,0,10,17,,0,10,7,10,,NCAAF,11,2,2013,2013-11-02
3,333060152,2013,"Sat, Nov 2",NC State Wolfpack,North Carolina Tar Heels,"3-5, 0-5 Conf","3-5, 2-3 Conf",19.0,27.0,,,Final,,10,6,3,0,,14,7,0,6,,NCAAF,11,2,2013,2013-11-02
3,333060164,2013,"Sat, Nov 2",Rutgers Scarlet Knights,Temple Owls,"5-3, 2-2 Conf","1-8, 0-5 Conf",23.0,20.0,,,Final,,0,3,6,14,,6,7,0,7,,NCAAF,11,2,2013,2013-11-02
9,333060278,2013,"Sat, Nov 2",Fresno State Bulldogs,Nevada Wolf Pack,"8-0, 5-0 Conf","3-6, 2-4 Conf",41.0,23.0,,,Final,ESPNU,14,10,0,17,,7,0,9,7,,NCAAF,11,2,2013,2013-11-02
3,333060309,2013,"Sat, Nov 2",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49.0,35.0,,,Final,ESPN3,7,7,13,22,,21,7,0,7,,NCAAF,11,2,2013,2013-11-02
3,333060021,2013,"Sat, Nov 2",San Diego State Aztecs,New Mexico Lobos,"4-4, 3-1 Conf","2-6, 0-4 Conf",35.0,30.0,,,Final,,14,0,7,14,,7,0,10,13,,NCAAF,11,2,2013,2013-11-02
3,333062229,2013,"Sat, Nov 2",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13.0,34.0,,,Final,,3,7,3,0,,14,7,0,13,,NCAAF,11,2,2013,2013-11-02
9,333060324,2013,"Sat, Nov 2",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50.0,25.0,,,Final,,14,16,6,14,,3,15,0,7,,NCAAF,11,2,2013,2013-11-02
9,333062247,2013,"Sat, Nov 2",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28.0,44.0,,,Final,,7,0,14,7,,10,14,7,13,,NCAAF,11,2,2013,2013-11-02
4,333062006,2013,"Sat, Nov 2",Akron Zips,Kent State Golden Flashes,"3-7, 2-4 Conf","2-8, 1-5 Conf",16.0,7.0,,,Final,,7,3,0,6,,0,7,0,0,,NCAAF,11,2,2013,2013-11-02
3,333060052,2013,"Sat, Nov 2",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41.0,14.0,,,Final,ABC,7,14,14,6,,7,7,0,0,,NCAAF,11,2,2013,2013-11-02
9,333062641,2013,"Sat, Nov 2",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-2, 4-2 Conf","7-1, 4-1 Conf",34.0,52.0,,,Final,FOX,3,21,7,3,,21,7,21,3,,NCAAF,11,2,2013,2013-11-02
3,333062294,2013,"Sat, Nov 2",Iowa Hawkeyes,Wisconsin Badgers,"5-4, 2-3 Conf","6-2, 4-1 Conf",9.0,28.0,,,Final,ABC/ESPN2,3,3,3,0,,0,7,7,14,,NCAAF,11,2,2013,2013-11-02
9,333062226,2013,"Sat, Nov 2",Florida Atlantic Owls,Tulane Green Wave,"3-6, 2-4 Conf","6-3, 4-1 Conf",34.0,17.0,,,Final,,7,0,10,17,,7,10,0,0,,NCAAF,11,2,2013,2013-11-02
9,333060295,2013,"Sat, Nov 2",Old Dominion Monarchs,Rhode Island Rams,"6-3, 5-0 Home","3-7, 1-5 Away",66.0,14.0,,,Final,,10,21,21,14,,0,7,7,0,,NCAAF,11,2,2013,2013-11-02
9,333062005,2013,"Sat, Nov 2",Air Force Falcons,Army Black Knights,"2-7, 2-4 Home","3-6, 1-4 Away",42.0,28.0,,,Final,ESPNU,7,14,7,14,,14,7,0,7,,NCAAF,11,2,2013,2013-11-02
9,333060005,2013,"Sat, Nov 2",UAB Blazers,Middle Tennessee Blue Raiders,"2-6, 1-3 Conf","5-4, 3-2 Conf",21.0,24.0,,,Final,FS1,7,0,3,11,,0,0,7,17,,NCAAF,11,2,2013,2013-11-02
9,333060142,2013,"Sat, Nov 2",Missouri Tigers,Tennessee Volunteers,"8-1, 4-1 Conf","4-5, 1-4 Conf",31.0,3.0,,,Final,ESPN,7,17,7,0,,0,3,0,0,,NCAAF,11,2,2013,2013-11-02
3,333060006,2013,"Sat, Nov 2",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16.0,17.0,,,Final,ESPN3,0,6,7,3,,0,0,7,10,,NCAAF,11,2,2013,2013-11-02
9,333092084,2013,"Tue, Nov 5",Buffalo Bulls,Ohio Bobcats,"7-2, 5-0 Conf","6-3, 3-2 Conf",30.0,3.0,,,Final,ESPN2,0,7,16,7,,0,3,0,0,,NCAAF,11,5,2013,2013-11-05
9,333090193,2013,"Tue, Nov 5",Miami (OH) RedHawks,Bowling Green Falcons,"0-9, 0-5 Conf","6-3, 4-1 Conf",3.0,45.0,,,Final,ESPNU,3,0,0,0,,7,17,21,0,,NCAAF,11,5,2013,2013-11-05
4,333102050,2013,"Wed, Nov 6",Ball State Cardinals,Central Michigan Chippewas,"9-1, 6-0 Conf","3-6, 2-3 Conf",44.0,24.0,,,Final,ESPN2,14,17,10,3,,0,3,7,14,,NCAAF,11,6,2013,2013-11-06
10,333110024,2013,"Thu, Nov 7",Stanford Cardinal,Oregon Ducks,"8-1, 6-1 Conf","8-1, 5-1 Conf",26.0,20.0,,,Final,ESPN,7,10,6,3,,0,0,0,20,,NCAAF,11,7,2013,2013-11-07
9,333110239,2013,"Thu, Nov 7",Baylor Bears,Oklahoma Sooners,"8-0, 5-0 Conf","7-2, 4-2 Conf",41.0,12.0,,,Final,FS1,3,21,10,7,,0,5,7,0,,NCAAF,11,7,2013,2013-11-07
10,333110309,2013,"Thu, Nov 7",Louisiana Ragin' Cajuns,Troy Trojans,"7-2, 4-0 Conf","5-5, 3-3 Conf",41.0,36.0,,,Final,ESPNU,21,14,0,6,,6,20,3,7,,NCAAF,11,7,2013,2013-11-07
9,333120167,2013,"Fri, Nov 8",New Mexico Lobos,Air Force Falcons,"3-6, 1-4 Conf","2-8, 0-6 Conf",45.0,37.0,,,Final,ESPNU,14,7,14,10,,0,14,14,9,,NCAAF,11,8,2013,2013-11-08
3,333120041,2013,"Fri, Nov 8",Connecticut Huskies,Louisville Cardinals,"0-8, 0-4 Conf","8-1, 4-1 Conf",10.0,31.0,,,Final,ESPN2,0,3,0,7,,7,14,7,3,,NCAAF,11,8,2013,2013-11-08
4,333132751,2013,"Sat, Nov 9",Wyoming Cowboys,Fresno State Bulldogs,"4-5, 2-3 Conf","9-0, 6-0 Conf",10.0,48.0,,,Final,ESPN2,7,3,0,0,,0,14,14,20,,NCAAF,11,9,2013,2013-11-09
9,333132348,2013,"Sat, Nov 9",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","0-9, 0-5 Conf",36.0,13.0,,,Final,CBSSN,9,7,6,14,,0,6,0,7,,NCAAF,11,9,2013,2013-11-09
10,333130276,2013,"Sat, Nov 9",Marshall Thundering Herd,UAB Blazers,"6-3, 4-1 Conf","2-7, 1-4 Conf",56.0,14.0,,,Final,,21,14,14,7,,7,7,0,0,,NCAAF,11,9,2013,2013-11-09
4,333132433,2013,"Sat, Nov 9",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14.0,42.0,,,Final,ESPN3,7,7,0,0,,7,7,14,14,,NCAAF,11,9,2013,2013-11-09
4,333130061,2013,"Sat, Nov 9",Georgia Bulldogs,Appalachian State Mountaineers,"6-3, 4-1 Home","2-8, 1-4 Away",45.0,6.0,,,Final,,7,7,17,14,,6,0,0,0,,NCAAF,11,9,2013,2013-11-09
9,333130151,2013,"Sat, Nov 9",East Carolina Pirates,Tulsa Golden Hurricane,"7-2, 5-1 Conf","2-7, 1-4 Conf",58.0,24.0,,,Final,FS1,7,14,14,23,,7,3,7,7,,NCAAF,11,9,2013,2013-11-09
9,333130145,2013,"Sat, Nov 9",Ole Miss Rebels,Arkansas Razorbacks,"6-3, 3-3 Conf","3-7, 0-6 Conf",34.0,24.0,,,Final,,10,10,14,0,,3,7,7,7,,NCAAF,11,9,2013,2013-11-09
4,333130349,2013,"Sat, Nov 9",Army Black Knights,Western Kentucky Hilltoppers,"3-7, 2-3 Home","6-4, 3-2 Away",17.0,21.0,,,Final,CBSSN,0,3,7,7,,0,0,7,14,,NCAAF,11,9,2013,2013-11-09
9,333130277,2013,"Sat, Nov 9",West Virginia Mountaineers,Texas Longhorns,"4-6, 2-5 Conf","7-2, 6-0 Conf",40.0,47.0,,,Final/OT,FOX,9,10,7,14,0.0,3,10,17,10,7.0,NCAAF,11,9,2013,2013-11-09
9,333130084,2013,"Sat, Nov 9",Indiana Hoosiers,Illinois Fighting Illini,"4-5, 2-3 Conf","3-6, 0-5 Conf",52.0,35.0,,,Final,BTN,14,7,14,17,,14,0,14,7,,NCAAF,11,9,2013,2013-11-09
9,333132426,2013,"Sat, Nov 9",Navy Midshipmen,Hawai'i Rainbow Warriors,"5-4, 4-0 Home","0-9, 0-5 Away",42.0,28.0,,,Final,CBSSN,7,7,14,14,,0,14,0,14,,NCAAF,11,9,2013,2013-11-09
4,333130333,2013,"Sat, Nov 9",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38.0,17.0,,,Final,CBS,3,14,7,14,,0,14,3,0,,NCAAF,11,9,2013,2013-11-09
9,333130096,2013,"Sat, Nov 9",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17.0,48.0,,,Final,ESPNU,3,0,14,0,,7,21,7,13,,NCAAF,11,9,2013,2013-11-09
9,333130197,2013,"Sat, Nov 9",Oklahoma State Cowboys,Kansas Jayhawks,"8-1, 5-1 Conf","2-7, 0-6 Conf",42.0,6.0,,,Final,FS1,14,14,0,14,,0,0,3,3,,NCAAF,11,9,2013,2013-11-09
4,333132335,2013,"Sat, Nov 9",Liberty Flames,Presbyterian College Blue Hose,"6-4, 3-1 Conf","3-6, 1-2 Conf",35.0,14.0,,,Final,ESPN3,7,14,7,7,,0,7,7,0,,NCAAF,11,9,2013,2013-11-09
4,333132390,2013,"Sat, Nov 9",Miami Hurricanes,Virginia Tech Hokies,"7-2, 3-2 Conf","7-3, 4-2 Conf",24.0,42.0,,,Final,ESPN,7,7,10,0,,14,14,7,7,,NCAAF,11,9,2013,2013-11-09
9,333130135,2013,"Sat, Nov 9",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24.0,10.0,,,Final,ESPN2,10,14,0,0,,7,3,0,0,,NCAAF,11,9,2013,2013-11-09
4,333132636,2013,"Sat, Nov 9",UT San Antonio Roadrunners,Tulane Green Wave,"5-5, 4-2 Conf","6-4, 4-2 Conf",10.0,7.0,,,Final,,0,0,7,3,,0,7,0,0,,NCAAF,11,9,2013,2013-11-09
9,333130150,2013,"Sat, Nov 9",Duke Blue Devils,NC State Wolfpack,"7-2, 3-2 Conf","3-6, 0-6 Conf",38.0,20.0,,,Final,ESPNU,7,3,7,21,,0,0,13,7,,NCAAF,11,9,2013,2013-11-09
4,333130221,2013,"Sat, Nov 9",Pittsburgh Panthers,Notre Dame Fighting Irish,"5-4, 4-1 Home","7-3, 2-2 Away",28.0,21.0,,,Final,ABC,0,7,14,7,,7,7,7,0,,NCAAF,11,9,2013,2013-11-09
4,333132633,2013,"Sat, Nov 9",Tennessee Volunteers,Auburn Tigers,"4-6, 1-5 Conf","9-1, 5-1 Conf",23.0,55.0,,,Final,ESPN,6,14,3,0,,6,28,14,7,,NCAAF,11,9,2013,2013-11-09
4,333130025,2013,"Sat, Nov 9",California Golden Bears,USC Trojans,"1-9, 0-7 Conf","7-3, 4-2 Conf",28.0,62.0,,,Final,FOX,0,14,7,7,,21,20,14,7,,NCAAF,11,9,2013,2013-11-09
4,333132641,2013,"Sat, Nov 9",Texas Tech Red Raiders,Kansas State Wildcats,"7-3, 4-3 Conf","5-4, 3-3 Conf",26.0,49.0,,,Final,ABC,10,0,9,7,,14,21,0,14,,NCAAF,11,9,2013,2013-11-09
4,333130070,2013,"Sat, Nov 9",Idaho Vandals,Old Dominion Monarchs,"1-9, 1-4 Home","7-3, 2-3 Away",38.0,59.0,,,Final,,21,10,7,0,,17,14,14,14,,NCAAF,11,9,2013,2013-11-09
9,333130275,2013,"Sat, Nov 9",Wisconsin Badgers,BYU Cougars,"7-2, 5-0 Home","6-3, 2-2 Away",27.0,17.0,,,Final,ESPN,7,10,3,7,,3,0,7,7,,NCAAF,11,9,2013,2013-11-09
9,333132393,2013,"Sat, Nov 9",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-4, 4-2 Conf","1-8, 1-4 Conf",48.0,0.0,,,Final,,14,10,24,0,,0,0,0,0,,NCAAF,11,9,2013,2013-11-09
4,333130036,2013,"Sat, Nov 9",Colorado State Rams,Nevada Wolf Pack,"5-5, 3-2 Conf","3-7, 2-5 Conf",38.0,17.0,,,Final,,3,3,18,14,,0,7,10,0,,NCAAF,11,9,2013,2013-11-09
9,333130264,2013,"Sat, Nov 9",Washington Huskies,Colorado Buffaloes,"6-3, 3-3 Conf","3-6, 0-6 Conf",59.0,7.0,,,Final,PAC12,10,21,21,7,,7,0,0,0,,NCAAF,11,9,2013,2013-11-09
9,333132509,2013,"Sat, Nov 9",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14.0,38.0,,,Final,BTN,0,7,0,7,,0,14,7,17,,NCAAF,11,9,2013,2013-11-09
9,333132132,2013,"Sat, Nov 9",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28.0,25.0,,,Final,ESPN3,0,14,14,0,,7,3,0,15,,NCAAF,11,9,2013,2013-11-09
