,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
3,3,400588676,2014,"Sat, Dec 6",Lipscomb Bisons,Tennessee State Tigers,"3-5, 3-1 Home","2-7, 0-4 Away",77,68,,,Final,ESPN3,36,41,,31,37,,NCAAB,12,6,2014,2014-12-06
18,18,400596488,2014,"Sat, Dec 6",Hartford Hawks,Central Connecticut Blue Devils,"5-4, 3-1 Home","1-7, 1-4 Away",47,56,,,Final,,21,26,,30,26,,NCAAB,12,6,2014,2014-12-06
6,6,400586716,2014,"Sat, Dec 6",Temple Owls,La Salle Explorers,5-3,4-4,58,57,,,Final,ESPNN,35,23,,29,28,,NCAAB,12,6,2014,2014-12-06
3,3,400585727,2014,"Sat, Dec 6",Tennessee Volunteers,Kansas State Wildcats,"3-3, 2-0 Home","4-4, 0-2 Away",65,64,,,Final,ESPN2,25,40,,17,47,,NCAAB,12,6,2014,2014-12-06
3,3,400597298,2014,"Sat, Dec 6",Tulane Green Wave,Mississippi State Bulldogs,"7-1, 6-1 Home","5-2, 0-1 Away",59,54,,,Final,ESPN3,28,31,,26,28,,NCAAB,12,6,2014,2014-12-06
21,21,400587434,2014,"Sat, Dec 6",Dayton Flyers,Eastern Michigan Eagles,"6-1, 3-0 Home","7-1, 0-1 Away",73,64,,,Final,,28,45,,26,38,,NCAAB,12,6,2014,2014-12-06
3,3,400587826,2014,"Sat, Dec 6",VCU Rams,Virginia Cavaliers,"5-3, 2-1 Home","9-0, 3-0 Away",57,74,,,Final,ESPNU,28,29,,38,36,,NCAAB,12,6,2014,2014-12-06
18,18,400588678,2014,"Sat, Dec 6",Davidson Wildcats,Stetson Hatters,"6-1, 5-0 Home","3-7, 0-5 Away",90,59,,,Final,,48,42,,24,35,,NCAAB,12,6,2014,2014-12-06
2,2,400586349,2014,"Sat, Dec 6",Memphis Tigers,Bradley Braves,"3-3, 2-1 Home","3-5, 0-1 Away",73,45,,,Final,ESPNU,34,39,,20,25,,NCAAB,12,6,2014,2014-12-06
3,3,400587827,2014,"Sat, Dec 6",Georgia Tech Yellow Jackets,South Carolina Upstate Spartans,"6-2, 3-1 Home","8-2, 2-1 Away",54,59,,,Final,ESPN3,28,26,,28,31,,NCAAB,12,6,2014,2014-12-06
24,24,400587831,2014,"Sat, Dec 6",Miami Hurricanes,Green Bay Phoenix,"8-1, 3-1 Home","6-2, 1-2 Away",55,68,,,Final,ESPN3,23,32,,25,43,,NCAAB,12,6,2014,2014-12-06
19,19,400588680,2014,"Sun, Dec 7",Massachusetts Minutemen,Florida Gulf Coast Eagles,5-4,8-1,75,84,,,Final,,33,42,,36,48,,NCAAB,12,7,2014,2014-12-07
20,20,400591125,2014,"Sun, Dec 7",James Madison Dukes,Richmond Spiders,"6-2, 6-1 Home","3-4, 0-4 Away",51,46,,,Final,,24,27,,24,22,,NCAAB,12,7,2014,2014-12-07
4,4,400586718,2014,"Sun, Dec 7",Little Rock Trojans,Tulsa Golden Hurricane,"4-3, 4-1 Home","5-3, 1-2 Away",73,78,,,Final,,25,48,,33,45,,NCAAB,12,7,2014,2014-12-07
20,20,400586717,2014,"Sun, Dec 7",North Carolina Tar Heels,East Carolina Pirates,"6-2, 3-1 Home","4-5, 0-2 Away",108,64,,,Final,ESPNU,48,60,,29,35,,NCAAB,12,7,2014,2014-12-07
3,3,400587832,2014,"Sun, Dec 7",Clemson Tigers,Arkansas Razorbacks,"5-3, 3-2 Home","6-2, 1-2 Away",68,65,,,Final/OT,ESPNU,29,28,11.0,25,32,8.0,NCAAB,12,7,2014,2014-12-07
8,8,400587834,2014,"Mon, Dec 8",Miami Hurricanes,Savannah St Tigers,"9-1, 4-1 Home","3-7, 0-7 Away",70,39,,,Final,ESPN3,34,36,,23,16,,NCAAB,12,8,2014,2014-12-08
20,20,400586719,2014,"Mon, Dec 8",SMU Mustangs,UC Santa Barbara Gauchos,"6-3, 6-1 Home","4-4, 0-3 Away",80,73,,,Final/OT,CBSSN,38,29,13.0,29,38,6.0,NCAAB,12,8,2014,2014-12-08
6,6,400587836,2014,"Tue, Dec 9",Louisville Cardinals,Indiana Hoosiers,8-0,7-2,94,74,,,Final,ESPN,46,48,,41,33,,NCAAB,12,9,2014,2014-12-09
19,19,400587096,2014,"Tue, Dec 9",Saint Joseph's Hawks,Loyola (MD) Greyhounds,"5-4, 4-1 Home","3-6, 1-4 Away",68,42,,,Final,,28,40,,24,18,,NCAAB,12,9,2014,2014-12-09
20,20,400585731,2014,"Tue, Dec 9",Baylor Bears,Texas A&M Aggies,"8-1, 5-0 Home","6-2, 0-1 Away",77,63,,,Final,ESPN2,36,41,,29,34,,NCAAB,12,9,2014,2014-12-09
19,19,400586915,2014,"Tue, Dec 9",Saint Louis Billikens,South Dakota State Jackrabbits,"5-4, 3-2 Home","5-3, 1-2 Away",55,62,,,Final,,24,31,,25,37,,NCAAB,12,9,2014,2014-12-09
5,5,400587440,2014,"Tue, Dec 9",Dayton Flyers,Bowling Green Falcons,"7-1, 4-0 Home","5-2, 2-2 Away",56,52,,,Final,,24,32,,32,20,,NCAAB,12,9,2014,2014-12-09
19,19,400585730,2014,"Tue, Dec 9",Kansas State Wildcats,Bradley Braves,"5-4, 4-0 Home","3-6, 0-2 Away",50,47,,,Final,ESPN3,18,32,,19,28,,NCAAB,12,9,2014,2014-12-09
4,4,400587095,2014,"Tue, Dec 9",Holy Cross Crusaders,Hartford Hawks,"4-3, 2-1 Home","6-4, 3-2 Away",61,79,,,Final,,29,32,,35,44,,NCAAB,12,9,2014,2014-12-09
7,7,400587835,2014,"Tue, Dec 9",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"9-1, 8-0 Home","2-5, 2-4 Away",93,67,,,Final,ESPN3,52,41,,27,40,,NCAAB,12,9,2014,2014-12-09
4,4,400591276,2014,"Wed, Dec 10",UMass Lowell River Hawks,Dartmouth Big Green,"6-4, 2-1 Home","3-4, 1-3 Away",48,69,,,Final,,27,21,,36,33,,NCAAB,12,10,2014,2014-12-10
23,23,400586721,2014,"Wed, Dec 10",Temple Owls,Towson Tigers,"6-3, 5-0 Home","7-3, 3-3 Away",76,64,,,Final,ESPN3,25,51,,20,44,,NCAAB,12,10,2014,2014-12-10
18,18,400591735,2014,"Wed, Dec 10",Central Connecticut Blue Devils,UMBC Retrievers,"2-7, 1-0 Home","0-9, 0-7 Away",65,53,,,Final,,28,37,,28,25,,NCAAB,12,10,2014,2014-12-10
3,3,400585954,2014,"Wed, Dec 10",Montana Grizzlies,Davidson Wildcats,"3-5, 2-1 Home","7-1, 2-0 Away",99,110,,,Final,,42,57,,45,65,,NCAAB,12,10,2014,2014-12-10
20,20,400586720,2014,"Wed, Dec 10",Tulsa Golden Hurricane,SE Oklahoma State Savage Storm,"5-4, 3-1 Home",,66,69,,,Final,,25,41,,28,41,,NCAAB,12,10,2014,2014-12-10
4,4,400585733,2014,"Wed, Dec 10",Georgetown Hoyas,Kansas Jayhawks,"5-3, 4-1 Home","7-1, 1-0 Away",70,75,,,Final,FS1,32,38,,34,41,,NCAAB,12,10,2014,2014-12-10
3,3,400587837,2014,"Thu, Dec 11",Boston College Eagles,Maine Black Bears,"5-3, 4-0 Home","1-8, 0-6 Away",85,74,,,Final,ESPN3,42,43,,34,40,,NCAAB,12,11,2014,2014-12-11
22,22,400587838,2014,"Fri, Dec 12",NC State Wolfpack,Charleston Southern Buccaneers,"8-1, 8-0 Home","5-3, 1-2 Away",86,50,,,Final,,46,40,,20,30,,NCAAB,12,12,2014,2014-12-12
4,4,400586725,2014,"Sat, Dec 13",Nebraska Cornhuskers,Cincinnati Bearcats,"6-3, 5-2 Home","6-2, 0-1 Away",56,55,,,Final/2OT,BTN,23,21,12.0,21,23,11.0,NCAAB,12,13,2014,2014-12-13
24,24,400587841,2014,"Sat, Dec 13",Notre Dame Fighting Irish,Florida State Seminoles,"10-1, 1-0 Conf","4-5, 0-1 Conf",83,63,,,Final,ESPN2,38,45,,30,33,,NCAAB,12,13,2014,2014-12-13
19,19,400586182,2014,"Sat, Dec 13",Hartford Hawks,Rider Broncs,"6-5, 3-2 Home","5-6, 2-3 Away",61,63,,,Final,,24,37,,31,32,,NCAAB,12,13,2014,2014-12-13
5,5,400585736,2014,"Sat, Dec 13",Tulsa Golden Hurricane,Oklahoma Sooners,"5-5, 3-2 Home","6-2, 1-1 Away",68,87,,,Final,CBSSN,32,36,,43,44,,NCAAB,12,13,2014,2014-12-13
4,4,400586181,2014,"Sat, Dec 13",Massachusetts Minutemen,Canisius Golden Griffins,"6-4, 4-0 Home","4-4, 3-3 Away",75,58,,,Final,,46,29,,21,37,,NCAAB,12,13,2014,2014-12-13
21,21,400585737,2014,"Sat, Dec 13",Kansas Jayhawks,Utah Utes,8-1,7-2,63,60,,,Final,ESPN,39,24,,21,39,,NCAAB,12,13,2014,2014-12-13
4,4,400586723,2014,"Sat, Dec 13",East Carolina Pirates,James Madison Dukes,"5-5, 4-1 Home","6-3, 0-2 Away",70,58,,,Final,ESPN3,25,45,,28,30,,NCAAB,12,13,2014,2014-12-13
19,19,400589304,2014,"Sat, Dec 13",Liberty Flames,Bluefield College Ramblin' Rams,"4-5, 4-1 Home",,79,61,,,Final,,30,49,,26,35,,NCAAB,12,13,2014,2014-12-13
20,20,400591128,2014,"Sat, Dec 13",Drexel Dragons,La Salle Explorers,"2-6, 1-3 Home","5-4, 2-0 Away",55,65,,,Final,,22,33,,33,32,,NCAAB,12,13,2014,2014-12-13
21,21,400586361,2014,"Sat, Dec 13",VCU Rams,Northern Iowa Panthers,"6-3, 3-1 Home","9-1, 2-1 Away",93,87,,,Final/2OT,NBCSN,37,36,20.0,35,38,14.0,NCAAB,12,13,2014,2014-12-13
22,22,400591129,2014,"Sat, Dec 13",Arkansas Razorbacks,Dayton Flyers,"7-2, 6-0 Home","7-2, 1-1 Away",69,55,,,Final,ESPN2,40,29,,23,32,,NCAAB,12,13,2014,2014-12-13
4,4,400591127,2014,"Sat, Dec 13",Saint Louis Billikens,SIU-Edwardsville Cougars,"6-4, 4-2 Home","1-6, 0-4 Away",67,61,,,Final,,37,30,,34,27,,NCAAB,12,13,2014,2014-12-13
5,5,400591132,2014,"Sat, Dec 13",Richmond Spiders,Howard Bison,"4-4, 4-0 Home","5-6, 1-5 Away",54,41,,,Final,,28,26,,23,18,,NCAAB,12,13,2014,2014-12-13
4,4,400588370,2014,"Sat, Dec 13",Providence Friars,Stony Brook Seawolves,"8-3, 6-1 Home","5-5, 0-5 Away",79,61,,,Final,,36,43,,30,31,,NCAAB,12,13,2014,2014-12-13
18,18,400585738,2014,"Sat, Dec 13",Memphis Tigers,Oklahoma State Cowboys,"3-4, 2-2 Home","8-1, 1-1 Away",55,73,,,Final,ESPN2,25,30,,36,37,,NCAAB,12,13,2014,2014-12-13
3,3,400587840,2014,"Sat, Dec 13",Pittsburgh Panthers,St. Bonaventure Bonnies,"6-3, 3-0 Home","6-2, 1-1 Away",58,54,,,Final,ESPNU,24,34,,25,29,,NCAAB,12,13,2014,2014-12-13
19,19,400588681,2014,"Sat, Dec 13",Austin Peay Governors,Lipscomb Bisons,"2-7, 1-1 Home","4-5, 1-4 Away",59,68,,,Final,,26,33,,30,38,,NCAAB,12,13,2014,2014-12-13
19,19,400586177,2014,"Sat, Dec 13",Davidson Wildcats,Niagara Purple Eagles,"8-1, 6-0 Home","1-6, 1-3 Away",78,58,,,Final,,40,38,,22,36,,NCAAB,12,13,2014,2014-12-13
4,4,400589308,2014,"Sun, Dec 14",UMBC Retrievers,Longwood Lancers,"1-9, 1-2 Home","3-7, 0-5 Away",58,53,,,Final,,27,31,,27,26,,NCAAB,12,14,2014,2014-12-14
22,22,400587843,2014,"Sun, Dec 14",Louisville Cardinals,UNC Wilmington Seahawks,"9-0, 7-0 Home","3-3, 2-3 Away",68,57,,,Final,ESPNU,32,36,,24,33,,NCAAB,12,14,2014,2014-12-14
4,4,400585743,2014,"Sun, Dec 14",Kansas State Wildcats,Savannah St Tigers,"6-4, 5-0 Home","3-8, 0-8 Away",73,53,,,Final,,30,43,,23,30,,NCAAB,12,14,2014,2014-12-14
19,19,400586727,2014,"Sun, Dec 14",UConn Huskies,Coppin State Eagles,"4-3, 2-2 Home","1-9, 0-8 Away",106,85,,,Final,,51,55,,39,46,,NCAAB,12,14,2014,2014-12-14
21,21,400596043,2014,"Sun, Dec 14",Vermont Catamounts,Wagner Seahawks,"5-4, 4-1 Home","2-6, 0-6 Away",61,47,,,Final,,27,34,,22,25,,NCAAB,12,14,2014,2014-12-14
6,6,400587847,2014,"Sun, Dec 14",NC State Wolfpack,Wofford Terriers,"8-2, 8-1 Home","8-2, 2-2 Away",54,55,,,Final,,33,21,,28,27,,NCAAB,12,14,2014,2014-12-14
7,7,400586726,2014,"Sun, Dec 14",Villanova Wildcats,Temple Owls,"10-0, 5-0 Home","6-4, 0-2 Away",85,62,,,Final,FS1,39,46,,26,36,,NCAAB,12,14,2014,2014-12-14
19,19,400587846,2014,"Sun, Dec 14",Clemson Tigers,Auburn Tigers,"6-3, 4-2 Home","3-5, 0-3 Away",72,61,,,Final,ESPN3,29,43,,23,38,,NCAAB,12,14,2014,2014-12-14
19,19,400587845,2014,"Sun, Dec 14",Boston College Eagles,Binghamton Bearcats,"6-3, 5-0 Home","1-11, 0-6 Away",63,49,,,Final,ESPN3,32,31,,18,31,,NCAAB,12,14,2014,2014-12-14
20,20,400588683,2014,"Sun, Dec 14",Florida Gators,Jacksonville Dolphins,"6-4, 5-1 Home","2-9, 0-7 Away",79,34,,,Final,FSN,34,45,,24,10,,NCAAB,12,14,2014,2014-12-14
4,4,400587844,2014,"Sun, Dec 14",Wake Forest Demon Deacons,Samford Bulldogs,"5-5, 4-3 Home","3-8, 0-6 Away",86,68,,,Final,ESPN3,47,39,,41,27,,NCAAB,12,14,2014,2014-12-14
4,4,400588685,2014,"Sun, Dec 14",Florida Gulf Coast Eagles,Florida Int'L Panthers,"8-2, 4-1 Home","6-4, 2-3 Away",63,69,,,Final,ESPN3,32,31,,28,41,,NCAAB,12,14,2014,2014-12-14
3,3,400599462,2014,"Mon, Dec 15",Memphis Tigers,North Carolina Central Eagles,"4-4, 3-2 Home","6-5, 1-5 Away",81,47,,,Final,ESPN3,42,39,,18,29,,NCAAB,12,15,2014,2014-12-15
25,25,400587849,2014,"Mon, Dec 15",Duke Blue Devils,Elon Phoenix,"9-0, 5-0 Home","5-5, 1-3 Away",75,62,,,Final,ESPNU,36,39,,21,41,,NCAAB,12,15,2014,2014-12-15
19,19,400586728,2014,"Mon, Dec 15",South Florida Bulls,Georgia Southern Eagles,"5-4, 4-1 Home","5-2, 1-2 Away",63,68,,,Final,ESPN3,28,35,,32,36,,NCAAB,12,15,2014,2014-12-15
19,19,400587850,2014,"Mon, Dec 15",Georgia Tech Yellow Jackets,Appalachian State Mountaineers,"7-2, 4-1 Home","3-4, 2-3 Away",70,57,,,Final,ESPN3,36,34,,25,32,,NCAAB,12,15,2014,2014-12-15
4,4,400588686,2014,"Mon, Dec 15",North Florida Ospreys,Tennessee Tech Golden Eagles,"6-4, 2-1 Home","6-4, 1-4 Away",80,82,,,Final,,41,39,,32,50,,NCAAB,12,15,2014,2014-12-15
4,4,400587102,2014,"Tue, Dec 16",La Salle Explorers,American Eagles,"5-5, 3-2 Home","6-4, 3-4 Away",66,68,,,Final/OT,,23,36,7.0,36,23,9.0,NCAAB,12,16,2014,2014-12-16
19,19,400588374,2014,"Tue, Dec 16",Marquette Golden Eagles,Arizona State Sun Devils,"5-4, 3-2 Home","6-4, 0-2 Away",78,71,,,Final,FS1,43,35,,32,39,,NCAAB,12,16,2014,2014-12-16
20,20,400588687,2014,"Tue, Dec 16",Florida Atlantic Owls,Stetson Hatters,"5-3, 4-0 Home","3-8, 0-6 Away",79,69,,,Final,,45,34,,25,44,,NCAAB,12,16,2014,2014-12-16
19,19,400599465,2014,"Tue, Dec 16",Tulane Green Wave,Savannah St Tigers,"8-1, 7-1 Home","3-9, 0-9 Away",75,67,,,Final,ESPN3,27,48,,23,44,,NCAAB,12,16,2014,2014-12-16
4,4,400585747,2014,"Tue, Dec 16",Texas Longhorns,Lipscomb Bisons,"9-1, 6-0 Home","4-6, 1-5 Away",106,61,,,Final,LHN,58,48,,32,29,,NCAAB,12,16,2014,2014-12-16
4,4,400591134,2014,"Tue, Dec 16",VCU Rams,Belmont Bruins,"7-3, 4-1 Home","7-4, 3-2 Away",78,51,,,Final,,34,44,,21,30,,NCAAB,12,16,2014,2014-12-16
20,20,400586733,2014,"Wed, Dec 17",Cincinnati Bearcats,San Diego State Aztecs,"7-2, 6-0 Home","7-3, 0-2 Away",71,62,,,Final/OT,ESPN2,22,35,14.0,20,37,5.0,NCAAB,12,17,2014,2014-12-17
21,21,400587853,2014,"Wed, Dec 17",Florida State Seminoles,North Florida Ospreys,"5-5, 5-2 Home","6-5, 2-4 Away",93,77,,,Final,,43,50,,29,48,,NCAAB,12,17,2014,2014-12-17
5,5,400589312,2014,"Wed, Dec 17",Jacksonville Dolphins,Gardner-Webb Bulldogs,"3-9, 3-2 Home","6-5, 1-3 Away",68,65,,,Final,,32,36,,43,22,,NCAAB,12,17,2014,2014-12-17
4,4,400585749,2014,"Wed, Dec 17",Baylor Bears,New Mexico State Aggies,"9-1, 6-0 Home","4-7, 0-7 Away",66,55,,,Final,ESPNU,32,34,,24,31,,NCAAB,12,17,2014,2014-12-17
23,23,400587852,2014,"Wed, Dec 17",NC State Wolfpack,Tennessee Volunteers,"9-2, 9-1 Home","4-4, 0-1 Away",83,72,,,Final,ESPN2,39,44,,27,45,,NCAAB,12,17,2014,2014-12-17
4,4,400586732,2014,"Wed, Dec 17",SMU Mustangs,UIC Flames,"7-3, 7-1 Home","3-9, 0-4 Away",67,46,,,Final,CBSSN,29,38,,15,31,,NCAAB,12,17,2014,2014-12-17
21,21,400586370,2014,"Wed, Dec 17",Tulsa Golden Hurricane,Missouri State Bears,"6-5, 4-2 Home","5-5, 2-3 Away",74,70,,,Final,ESPN3,29,45,,28,42,,NCAAB,12,17,2014,2014-12-17
20,20,400590763,2014,"Wed, Dec 17",Saint Louis Billikens,UT Rio Grande Valley Vaqueros,"7-4, 5-2 Home","5-5, 1-4 Away",75,69,,,Final,,36,39,,26,43,,NCAAB,12,17,2014,2014-12-17
4,4,400589313,2014,"Wed, Dec 17",UNC Wilmington Seahawks,Liberty Flames,"4-3, 2-0 Home","4-6, 0-3 Away",73,70,,,Final/OT,,31,31,11.0,23,39,8.0,NCAAB,12,17,2014,2014-12-17
19,19,400586731,2014,"Wed, Dec 17",Memphis Tigers,South Carolina Upstate Spartans,"5-4, 4-2 Home","8-4, 2-3 Away",83,73,,,Final,ESPN3,42,41,,29,44,,NCAAB,12,17,2014,2014-12-17
9,9,400586736,2014,"Thu, Dec 18",Duke Blue Devils,UConn Huskies,10-0,4-4,66,56,,,Final,ESPN,30,36,,25,31,,NCAAB,12,18,2014,2014-12-18
4,4,400586735,2014,"Thu, Dec 18",South Florida Bulls,Seton Hall Pirates,"5-5, 4-2 Home","9-1, 1-1 Away",69,89,,,Final,CBSSN,33,36,,45,44,,NCAAB,12,18,2014,2014-12-18
24,24,400586737,2014,"Thu, Dec 18",Delaware Blue Hens,Temple Owls,"0-8, 0-3 Home","7-4, 1-2 Away",62,82,,,Final,,21,41,,37,45,,NCAAB,12,18,2014,2014-12-18
21,21,400591136,2014,"Thu, Dec 18",Richmond Spiders,South Alabama Jaguars,"5-4, 5-0 Home","2-6, 0-5 Away",65,54,,,Final,,28,37,,25,29,,NCAAB,12,18,2014,2014-12-18
5,5,400588691,2014,"Thu, Dec 18",Stetson Hatters,Georgia Southern Eagles,"3-9, 3-3 Home","6-2, 2-2 Away",67,76,,,Final,,40,27,,33,43,,NCAAB,12,18,2014,2014-12-18
6,6,400591326,2014,"Thu, Dec 18",Vermont Catamounts,Yale Bulldogs,"5-5, 4-2 Home","9-3, 4-3 Away",56,57,,,Final,,24,32,,28,29,,NCAAB,12,18,2014,2014-12-18
21,21,400586189,2014,"Thu, Dec 18",Canisius Golden Griffins,Stony Brook Seawolves,"5-4, 2-1 Home","5-6, 0-6 Away",60,59,,,Final/OT,,28,24,8.0,23,29,7.0,NCAAB,12,18,2014,2014-12-18
20,20,400589319,2014,"Fri, Dec 19",Liberty Flames,Central Pennsylvania College Knights,"5-6, 5-1 Home","0-0, 0-0 Away",94,65,,,Final,,51,43,,35,30,,NCAAB,12,19,2014,2014-12-19
5,5,400588693,2014,"Fri, Dec 19",Florida A&M Rattlers,North Florida Ospreys,"0-10, 0-1 Home","7-5, 3-4 Away",65,83,,,Final,,21,44,,38,45,,NCAAB,12,19,2014,2014-12-19
20,20,400588692,2014,"Fri, Dec 19",Princeton Tigers,Lipscomb Bisons,"4-8, 3-1 Home","4-7, 1-6 Away",77,55,,,Final,,44,33,,27,28,,NCAAB,12,19,2014,2014-12-19
4,4,400588376,2014,"Fri, Dec 19",Marquette Golden Eagles,Alabama A&M Bulldogs,"6-4, 4-2 Home","1-7, 0-6 Away",83,49,,,Final,FS1,40,43,,20,29,,NCAAB,12,19,2014,2014-12-19
4,4,400591042,2014,"Fri, Dec 19",Tulane Green Wave,Jackson State Tigers,"9-1, 8-1 Home","2-10, 1-9 Away",56,49,,,Final,ESPN3,25,31,,18,31,,NCAAB,12,19,2014,2014-12-19
4,4,400587855,2014,"Fri, Dec 19",South Carolina Gamecocks,Clemson Tigers,"6-3, 4-1 Home","6-4, 0-1 Away",68,45,,,Final,SECN,28,40,,30,15,,NCAAB,12,19,2014,2014-12-19
25,25,400587856,2014,"Fri, Dec 19",Miami Hurricanes,Eastern Kentucky Colonels,"9-2, 4-2 Home","6-4, 3-2 Away",44,72,,,Final,ESPN3,25,19,,27,45,,NCAAB,12,19,2014,2014-12-19
20,20,400588695,2014,"Fri, Dec 19",Florida Gulf Coast Eagles,Furman Paladins,"9-2, 5-1 Home","2-7, 0-5 Away",83,78,,,Final,ESPN3,38,45,,34,44,,NCAAB,12,19,2014,2014-12-19
20,20,400588379,2014,"Sat, Dec 20",Providence Friars,Massachusetts Minutemen,"9-3, 7-1 Home","6-5, 0-3 Away",85,65,,,Final,CBSSN,37,48,,24,41,,NCAAB,12,20,2014,2014-12-20
21,21,400588696,2014,"Sat, Dec 20",Jacksonville Dolphins,Truett-McConnell Bears,"4-9, 4-2 Home",,84,55,,,Final,,36,48,,25,30,,NCAAB,12,20,2014,2014-12-20
4,4,400587860,2014,"Sat, Dec 20",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"8-2, 5-1 Home","7-3, 0-1 Away",65,60,,,Final,ESPN3,25,40,,33,27,,NCAAB,12,20,2014,2014-12-20
7,7,400587861,2014,"Sat, Dec 20",Western Kentucky Hilltoppers,Louisville Cardinals,"5-5, 3-2 Home","10-0, 1-0 Away",67,76,,,Final,FS1,24,43,,29,47,,NCAAB,12,20,2014,2014-12-20
20,20,400586742,2014,"Sat, Dec 20",Florida State Seminoles,South Florida Bulls,6-5,5-6,75,62,,,Final,,34,41,,28,34,,NCAAB,12,20,2014,2014-12-20
22,22,400586739,2014,"Sat, Dec 20",Cincinnati Bearcats,VCU Rams,"7-3, 6-1 Home","8-3, 2-1 Away",47,68,,,Final,ESPNU,21,26,,34,34,,NCAAB,12,20,2014,2014-12-20
7,7,400585755,2014,"Sat, Dec 20",West Virginia Mountaineers,NC State Wolfpack,10-1,9-3,83,69,,,Final,ESPN2,41,42,,32,37,,NCAAB,12,20,2014,2014-12-20
6,6,400587268,2014,"Sat, Dec 20",Pepperdine Waves,Richmond Spiders,7-3,6-4,63,65,,,Final,,32,31,,33,32,,NCAAB,12,20,2014,2014-12-20
21,21,400586741,2014,"Sat, Dec 20",Michigan Wolverines,SMU Mustangs,"6-5, 5-3 Home","8-3, 1-2 Away",51,62,,,Final,ESPN2,27,24,,30,32,,NCAAB,12,20,2014,2014-12-20
5,5,400585751,2014,"Sat, Dec 20",Kansas Jayhawks,Lafayette Leopards,"9-1, 4-0 Home","7-3, 3-3 Away",96,69,,,Final,,45,51,,28,41,,NCAAB,12,20,2014,2014-12-20
20,20,400585753,2014,"Sat, Dec 20",Kansas State Wildcats,Texas A&M Aggies,7-4,7-3,71,64,,,Final,ESPNU,39,32,,32,32,,NCAAB,12,20,2014,2014-12-20
19,19,400588698,2014,"Sat, Dec 20",Kennesaw State Owls,UMBC Retrievers,"4-8, 2-2 Home","2-9, 1-7 Away",53,66,,,Final,,38,15,,37,29,,NCAAB,12,20,2014,2014-12-20
8,8,400587859,2014,"Sat, Dec 20",Notre Dame Fighting Irish,Purdue Boilermakers,11-1,8-4,94,63,,,Final,BTN,46,48,,39,24,,NCAAB,12,20,2014,2014-12-20
20,20,400587858,2014,"Sat, Dec 20",Florida Gators,Wake Forest Demon Deacons,7-4,5-6,63,50,,,Final,FS1,28,35,,19,31,,NCAAB,12,20,2014,2014-12-20
4,4,400586743,2014,"Sat, Dec 20",Memphis Tigers,Oral Roberts Golden Eagles,"6-4, 5-2 Home","4-6, 0-5 Away",78,63,,,Final,CBSSN,35,43,,28,35,,NCAAB,12,20,2014,2014-12-20
4,4,400586192,2014,"Sat, Dec 20",Marist Red Foxes,Saint Joseph's Hawks,"1-10, 0-3 Home","6-4, 2-2 Away",58,75,,,Final,,22,36,,37,38,,NCAAB,12,20,2014,2014-12-20
21,21,400586740,2014,"Sat, Dec 20",UNC Wilmington Seahawks,East Carolina Pirates,"5-3, 3-0 Home","5-6, 0-3 Away",66,54,,,Final,,33,33,,23,31,,NCAAB,12,20,2014,2014-12-20
21,21,400591138,2014,"Sat, Dec 20",Towson Tigers,La Salle Explorers,"7-4, 2-1 Home","6-5, 3-0 Away",53,67,,,Final,,15,38,,32,35,,NCAAB,12,20,2014,2014-12-20
19,19,400591140,2014,"Sat, Dec 20",Binghamton Bearcats,St. Bonaventure Bonnies,"1-12, 1-4 Home","7-2, 2-1 Away",51,69,,,Final,,22,29,,26,43,,NCAAB,12,20,2014,2014-12-20
6,6,400587107,2014,"Sat, Dec 20",Dayton Flyers,Boston Univ. Terriers,"8-2, 5-0 Home","3-7, 1-4 Away",78,62,,,Final,,39,39,,32,30,,NCAAB,12,20,2014,2014-12-20
19,19,400591139,2014,"Sat, Dec 20",Duquesne Dukes,UMass Lowell River Hawks,"4-5, 3-2 Home","6-5, 4-4 Away",79,63,,,Final,,40,39,,24,39,,NCAAB,12,20,2014,2014-12-20
4,4,400591137,2014,"Sat, Dec 20",Charleston Cougars,Davidson Wildcats,"5-6, 3-2 Home","9-1, 3-0 Away",68,80,,,Final,,33,35,,41,39,,NCAAB,12,20,2014,2014-12-20
5,5,400588699,2014,"Sun, Dec 21",Lipscomb Bisons,Austin Peay Governors,"5-7, 4-1 Home","4-8, 0-6 Away",69,63,,,Final,,32,37,,24,39,,NCAAB,12,21,2014,2014-12-21
5,5,400587109,2014,"Sun, Dec 21",Stony Brook Seawolves,Loyola (MD) Greyhounds,"6-6, 5-0 Home","3-7, 1-5 Away",67,52,,,Final,,26,41,,26,26,,NCAAB,12,21,2014,2014-12-21
4,4,400587866,2014,"Sun, Dec 21",Boston College Eagles,USC Trojans,"6-4, 5-1 Home","7-4, 2-0 Away",71,75,,,Final,ESPNU,41,30,,37,38,,NCAAB,12,21,2014,2014-12-21
5,5,400591408,2014,"Sun, Dec 21",Hartford Hawks,Florida Int'L Panthers,"7-5, 4-2 Home","6-6, 2-4 Away",82,69,,,Final,,42,40,,31,38,,NCAAB,12,21,2014,2014-12-21
