,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2053,14,400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,,,Final,FOX,3,3,7,19.0,,0,14,14,7.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,3,3,7,19,32,0,14,14,7,35,-190,160,53,54.5,27,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0
2054,14,400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45,21,,,Final,CBS,14,10,7,14.0,,0,0,14,7.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,14,10,7,14,45,0,0,14,7,21,-310,260,43,43,20,-7.0,+7.0,-6.5,+6.5,-2.5,+2.5
2055,15,400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26,21,,,Final,CBS,13,10,0,3.0,,0,14,0,7.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,13,10,0,3,26,0,14,0,7,21,-140,120,57,57.5,30.5,-3.0,+3.0,-3.0,+3.0,+2.0,-2.0
2056,16,400554292,2014,"November 30, 2014",Indianapolis Colts,Washington Redskins,"8-4, 5-2 Home","3-9, 1-6 Away",49,27,,,Final,FOX,7,14,21,7.0,,3,7,14,3.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,7,14,21,7,49,3,7,14,3,27,-380,310,51,48.5,21.5,-9.5,+9.5,-8.0,+8.0,-2.5,+2.5
2057,14,400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,,,Final,CBS,3,7,0,3.0,,0,7,7,0.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,3,7,0,3,13,0,7,7,0,14,200,-240,44,43.5,21,+4.0,-4.0,+6.0,-6.0,+6.0,-6.0
2058,14,400554354,2014,"November 30, 2014",St. Louis Rams,Oakland Raiders,"5-7, 3-3 Home","1-11, 0-6 Away",52,0,,,Final,CBS,21,17,0,14.0,,0,0,0,0.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,21,17,0,14,52,0,0,0,0,0,-265,225,43,43,20,-7.0,+7.0,-6.0,+6.0,-0.5,+0.5
2059,15,400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33,34,,,Final,CBS,10,6,7,10.0,,7,3,3,21.0,,13,NFL,2014-11-30,11,30,2014,2014,11,30,10,6,7,10,33,7,3,3,21,34,-290,240,46,45.5,22.5,-5.5,+5.5,-6.5,+6.5,-3.0,+3.0
2060,14,400554399,2014,"December 1, 2014",New York Jets,Miami Dolphins,"2-10, 2-5 Home","7-5, 4-3 Away",13,16,,,Final,ESPN,7,3,3,0.0,,0,3,3,10.0,,13,NFL,2014-12-01,12,1,2014,2014,12,1,7,3,3,0,13,0,3,3,10,16,255,-310,41.5,41.5,20.5,+5.5,-5.5,+7.0,-7.0,+4.5,-4.5
2061,6,400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28,41,,,Final,NFL,0,7,0,21.0,,0,14,21,6.0,,14,NFL,2014-12-04,12,4,2014,2014,12,4,0,7,0,21,28,0,14,21,6,41,161,-190,50,50,24.5,+3.5,-3.5,+3.5,-3.5,+0.5,-0.5
2062,5,400554416,2014,"December 7, 2014",Minnesota Vikings,New York Jets,"6-7, 4-3 Home","2-11, 0-6 Away",30,24,,,Final/OT,CBS,14,7,0,3.0,6.0,12,3,3,6.0,0.0,14,NFL,2014-12-07,12,7,2014,2014,12,7,14,7,0,3,30,12,3,3,6,24,-205,175,40,40,21,-5.5,+5.5,-4.0,+4.0,-0.5,+0.5
2063,5,400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,,,Final,CBS,0,14,7,0.0,,0,10,7,25.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,0,14,7,0,21,0,10,7,25,42,-160,135,47,47.5,24.5,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
2064,6,400554422,2014,"December 7, 2014",Cleveland Browns,Indianapolis Colts,"7-6, 4-3 Home","9-4, 4-2 Away",24,25,,,Final,CBS,7,7,7,3.0,,0,7,9,9.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,7,7,7,3,24,0,7,9,9,25,135,-160,50,50.5,26,+3.5,-3.5,+3.0,-3.0,+4.5,-4.5
2065,6,400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7,36,,,Final,FOX,0,0,7,0.0,,17,6,10,3.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,0,0,7,0,7,17,6,10,3,36,135,-160,45,46.5,21,-0.0,+0.0,+3.0,-3.0,+2.0,-2.0
2066,5,400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,,,Final,FOX,0,3,0,7.0,,17,7,14,3.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,0,3,0,7,10,17,7,14,3,41,-475,380,48,50,26,-10.0,+10.0,-9.0,+9.0,-7.5,+7.5
2067,6,400554431,2014,"December 7, 2014",Oakland Raiders,San Francisco 49ers,"2-11, 2-5 Home","7-6, 4-3 Away",24,13,,,Final,FOX,3,7,7,7.0,,7,3,3,0.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,3,7,7,7,24,7,3,3,0,13,325,-400,41,40,20.5,+7.5,-7.5,+8.5,-8.5,+6.5,-6.5
2068,5,400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17,14,,,Final,CBS,3,3,11,0.0,,7,7,0,0.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,3,3,11,0,17,7,7,0,0,14,121,-140,40,41,21,-0.0,+0.0,+3.0,-3.0,+0.5,-0.5
2069,6,400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14,24,,,Final,FOX,7,0,7,0.0,,0,10,14,0.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,7,0,7,0,14,0,10,14,0,24,102,-122,49,48,23.5,-0.0,+0.0,+1.5,-1.5,+0.5,-0.5
2070,6,400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13,28,,,Final,CBS,10,0,0,3.0,,0,7,7,14.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,10,0,0,3,13,0,7,7,14,28,-165,140,45,45,22.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
2071,5,400554428,2014,"December 7, 2014",Denver Broncos,Buffalo Bills,"10-3, 7-0 Home","7-6, 3-3 Away",24,17,,,Final,CBS,7,7,10,0.0,,0,3,0,14.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,7,7,10,0,24,0,3,0,14,17,-440,355,48.5,47.5,23.5,-10.0,+10.0,-9.5,+9.5,-3.5,+3.5
2072,5,400554426,2014,"December 7, 2014",Jacksonville Jaguars,Houston Texans,"2-11, 2-5 Home","7-6, 4-3 Away",13,27,,,Final,CBS,7,6,0,0.0,,3,7,7,10.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,7,6,0,0,13,3,7,7,10,27,240,-290,42,41.5,21,+4.0,-4.0,+7.0,-7.0,+6.0,-6.0
2073,6,400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34,17,,,Final,FOX,7,10,10,7.0,,0,10,0,7.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,7,10,10,7,34,0,10,0,7,17,-525,405,41.5,42,21.5,-10.0,+10.0,-10.0,+10.0,-3.5,+3.5
2074,5,400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0,24,,,Final,FOX,0,0,0,0.0,,0,6,18,0.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,0,0,0,0,0,0,6,18,0,24,123,-142,44,44.5,21.5,+1.5,-1.5,+3.0,-3.0,+1.0,-1.0
2075,6,400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14,23,,,Final,NBC,0,14,0,0.0,,3,10,0,10.0,,14,NFL,2014-12-07,12,7,2014,2014,12,7,0,14,0,0,14,3,10,0,10,23,180,-215,50.5,53.5,28,+3.0,-3.0,+4.0,-4.0,+6.0,-6.0
2076,6,400554433,2014,"December 8, 2014",Green Bay Packers,Atlanta Falcons,"10-3, 7-0 Home","5-8, 2-5 Away",43,37,,,Final,ESPN,7,24,3,9.0,,7,0,10,20.0,,14,NFL,2014-12-08,12,8,2014,2014,12,8,7,24,3,9,43,7,0,10,20,37,-800,575,56,54.5,24.5,-11.5,+11.5,-13.5,+13.5,-6.5,+6.5
2077,15,400554342,2014,"December 11, 2014",St. Louis Rams,Arizona Cardinals,"6-8, 3-4 Home","11-3, 4-3 Away",6,12,,,Final,NFL,3,0,0,3.0,,0,6,3,3.0,,15,NFL,2014-12-11,12,11,2014,2014,12,11,3,0,0,3,6,0,6,3,3,12,-260,215,41,40.5,20,-2.5,+2.5,-6.0,+6.0,-3.5,+3.5
2078,17,400554380,2014,"December 14, 2014",Indianapolis Colts,Houston Texans,"10-4, 6-2 Home","7-7, 4-4 Away",17,10,,,Final,CBS,0,14,0,3.0,,7,0,0,3.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,0,14,0,3,17,7,0,0,3,10,-320,260,50,49,23,-6.5,+6.5,-6.5,+6.5,-6.0,+6.0
2079,16,400554350,2014,"December 14, 2014",New York Giants,Washington Redskins,"5-9, 3-4 Home","3-11, 1-7 Away",24,13,,,Final,FOX,7,0,10,7.0,,3,7,3,0.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,7,0,10,7,24,3,7,3,0,13,-300,245,48,46.5,23,-6.5,+6.5,-6.5,+6.5,-4.0,+4.0
2080,15,400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19,17,,,Final,FOX,6,3,7,3.0,,7,3,0,7.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,6,3,7,3,19,7,3,0,7,17,-190,160,43.5,41,20,-5.5,+5.5,-3.0,+3.0,-2.0,+2.0
2081,16,400554386,2014,"December 14, 2014",Buffalo Bills,Green Bay Packers,"8-6, 5-3 Home","10-4, 3-4 Away",21,13,,,Final,FOX,7,3,6,5.0,,3,7,0,3.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,7,3,6,5,21,3,7,0,3,13,160,-190,50,49.5,24,+5.0,-5.0,+4.0,-4.0,+3.0,-3.0
2082,15,400554418,2014,"December 14, 2014",Tennessee Titans,New York Jets,"2-12, 1-6 Home","3-11, 1-6 Away",11,16,,,Final,CBS,3,2,6,0.0,,0,3,7,6.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,3,2,6,0,11,0,3,7,6,16,160,-190,42,41.5,19.5,-1.0,+1.0,+3.0,-3.0,+2.0,-2.0
2083,15,400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16,14,,,Final,FOX,0,10,3,3.0,,7,7,0,0.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,0,10,3,3,16,7,7,0,0,14,-400,325,44,42.5,22.5,-7.5,+7.5,-8.0,+8.0,-6.0,+6.0
2084,15,400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,,,Final,CBS,0,7,6,7.0,,6,14,0,7.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,0,7,6,7,20,6,14,0,7,27,130,-150,54.5,55.5,27.5,+2.5,-2.5,+3.0,-3.0,+0.5,-0.5
2085,15,400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27,38,,,Final,NBC,0,10,14,3.0,,14,7,7,10.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,0,10,14,3,27,14,7,7,10,38,-170,150,55.5,54.5,27.5,-3.5,+3.5,-3.0,+3.0,-3.5,+3.5
2086,17,400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41,13,,,Final,CBS,7,7,24,3.0,,3,10,0,0.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,7,7,24,3,41,3,10,0,0,13,-425,345,49,49,24.5,-8.0,+8.0,-9.5,+9.5,-5.5,+5.5
2087,15,400554376,2014,"December 14, 2014",Kansas City Chiefs,Oakland Raiders,"8-6, 5-2 Home","2-12, 0-7 Away",31,13,,,Final,CBS,7,3,21,0.0,,0,3,3,7.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,7,3,21,0,31,0,3,3,7,13,-550,420,41.5,41.5,20,-12.0,+12.0,-11.0,+11.0,-4.5,+4.5
2088,15,400554420,2014,"December 14, 2014",San Diego Chargers,Denver Broncos,"8-6, 5-3 Home","11-3, 4-3 Away",10,22,,,Final,CBS,0,3,0,7.0,,3,6,7,6.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,0,3,0,7,10,3,6,7,6,22,180,-220,50.5,49,23,+3.5,-3.5,+4.5,-4.5,+0.0,-0.0
2089,15,400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,,,Final,FOX,0,0,0,0.0,,10,10,3,7.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,0,0,0,0,0,10,10,3,7,30,-130,110,44,44,20,+2.5,-2.5,-2.0,+2.0,-0.0,+0.0
2090,16,400554382,2014,"December 14, 2014",Baltimore Ravens,Jacksonville Jaguars,"9-5, 5-2 Home","2-12, 0-7 Away",20,12,,,Final,CBS,7,3,7,3.0,,6,6,0,0.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,7,3,7,3,20,6,6,0,0,12,-900,600,45.5,44.5,22.5,-13.5,+13.5,-14.0,+14.0,-7.5,+7.5
2091,17,400554423,2014,"December 14, 2014",Seattle Seahawks,San Francisco 49ers,"10-4, 6-1 Home","7-7, 4-4 Away",17,7,,,Final,FOX,3,0,7,7.0,,0,7,0,0.0,,15,NFL,2014-12-14,12,14,2014,2014,12,14,3,0,7,7,17,0,7,0,0,7,-440,360,38.5,38.5,19.5,-8.5,+8.5,-9.5,+9.5,-6.5,+6.5
2092,15,400554427,2014,"December 15, 2014",Chicago Bears,New Orleans Saints,"5-9, 2-5 Home","6-8, 3-4 Away",15,31,,,Final,ESPN,0,0,0,15.0,,0,14,10,7.0,,15,NFL,2014-12-15,12,15,2014,2014,12,15,0,0,0,15,15,0,14,10,7,31,161,-190,54,53.5,24.5,+3.0,-3.0,+3.0,-3.0,+3.5,-3.5
2093,7,400554356,2014,"December 18, 2014",Jacksonville Jaguars,Tennessee Titans,"3-12, 3-5 Home","2-13, 1-7 Away",21,13,,,Final,NFL,0,7,7,7.0,,7,3,0,3.0,,16,NFL,2014-12-18,12,18,2014,2014,12,18,0,7,7,7,21,7,3,0,3,13,-210,180,40.5,39,20,-3.0,+3.0,-4.0,+4.0,-3.0,+3.0
2094,6,400554361,2014,"December 20, 2014",San Francisco 49ers,San Diego Chargers,"7-8, 3-4 Home","9-6, 4-3 Away",35,38,,,Final/OT,CBS,7,21,7,0.0,0.0,0,7,14,14.0,3.0,16,NFL,2014-12-20,12,20,2014,2014,12,20,7,21,7,0,35,0,7,14,14,38,-135,115,42.5,40.5,21,-2.5,+2.5,-2.0,+2.0,+1.0,-1.0
2095,7,400554366,2014,"December 20, 2014",Washington Redskins,Philadelphia Eagles,"4-11, 3-4 Home","9-6, 3-4 Away",27,24,,,Final,NFL,10,0,14,3.0,,7,7,0,10.0,,16,NFL,2014-12-20,12,20,2014,2014,12,20,10,0,14,3,27,7,7,0,10,24,255,-310,50.5,51,26.5,+8.0,-8.0,+7.0,-7.0,+3.5,-3.5
2096,7,400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3,20,,,Final,FOX,0,3,0,0.0,,7,3,0,10.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,0,3,0,0,3,7,3,0,10,20,470,-650,50.5,48.5,23,+10.0,-10.0,+12.0,-12.0,+6.5,-6.5
2097,7,400554442,2014,"December 21, 2014",Oakland Raiders,Buffalo Bills,"3-12, 3-5 Home","8-7, 3-4 Away",26,24,,,Final,CBS,0,13,6,7.0,,7,3,0,14.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,0,13,6,7,26,7,3,0,14,24,235,-280,39.5,42,21,+6.0,-6.0,+6.5,-6.5,+6.0,-6.0
2098,6,400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20,12,,,Final,CBS,3,7,7,3.0,,3,3,0,6.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,3,7,7,3,20,3,3,0,6,12,-140,120,47.5,49.5,24.5,-3.0,+3.0,-2.5,+2.5,+0.0,-0.0
2099,7,400554406,2014,"December 21, 2014",New Orleans Saints,Atlanta Falcons,"6-9, 3-5 Home","6-9, 3-5 Away",14,30,,,Final,FOX,7,0,0,7.0,,3,10,7,10.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,7,0,0,7,14,3,10,7,10,30,-270,230,55,56,27.5,-6.0,+6.0,-6.0,+6.0,-3.5,+3.5
2100,7,400554401,2014,"December 21, 2014",Chicago Bears,Detroit Lions,"5-10, 2-6 Home","11-4, 4-3 Away",14,20,,,Final,FOX,0,7,7,0.0,,7,0,3,10.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,0,7,7,0,14,7,0,3,10,20,350,-430,46,44.5,21.5,+6.5,-6.5,+10.0,-10.0,+6.5,-6.5
2101,7,400554436,2014,"December 21, 2014",New York Jets,New England Patriots,"3-12, 2-6 Home","12-3, 5-3 Away",16,17,,,Final,CBS,0,10,3,3.0,,0,7,3,7.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,0,10,3,3,16,0,7,3,7,17,375,-460,47.5,47,23,+11.0,-11.0,+10.0,-10.0,+7.0,-7.0
2102,6,400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37,35,,,Final,FOX,0,7,7,23.0,,7,10,0,18.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,0,7,7,23,37,7,10,0,18,35,-230,190,42,42.5,21.5,-7.0,+7.0,-5.0,+5.0,-3.5,+3.5
2103,6,400554447,2014,"December 21, 2014",Arizona Cardinals,Seattle Seahawks,"11-4, 7-1 Home","11-4, 5-3 Away",6,35,,,Final,NBC,0,3,3,0.0,,0,14,0,21.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,0,3,3,0,6,0,14,0,21,35,350,-430,37,36.5,19,+7.5,-7.5,+9.5,-9.5,+5.5,-5.5
2104,6,400554439,2014,"December 21, 2014",St. Louis Rams,New York Giants,"6-9, 3-5 Home","6-9, 3-5 Away",27,37,,,Final,FOX,3,10,7,7.0,,10,10,14,3.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,3,10,7,7,27,10,10,14,3,37,-295,245,45.5,43.5,23,-6.0,+6.0,-6.5,+6.5,-4.0,+4.0
2105,7,400554444,2014,"December 21, 2014",Dallas Cowboys,Indianapolis Colts,"11-4, 4-4 Home","10-5, 4-3 Away",42,7,,,Final,CBS,14,14,7,7.0,,0,0,0,7.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,14,14,7,7,42,0,0,0,7,7,-180,155,55.5,53.5,24,-3.0,+3.0,-3.0,+3.0,+0.5,-0.5
2106,6,400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17,13,,,Final,CBS,3,7,0,7.0,,0,3,3,7.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,3,7,0,7,17,0,3,3,7,13,-250,210,41.5,40,19,-3.5,+3.5,-6.5,+6.5,-2.5,+2.5
2107,7,400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25,13,,,Final,CBS,3,13,3,6.0,,0,0,7,6.0,,16,NFL,2014-12-21,12,21,2014,2014,12,21,3,13,3,6,25,0,0,7,6,13,240,-285,41.5,42,21,+4.0,-4.0,+6.5,-6.5,+6.0,-6.0
2108,6,400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37,28,,,Final,ESPN,7,13,7,10.0,,7,0,21,0.0,,16,NFL,2014-12-22,12,22,2014,2014,12,22,7,13,7,10,37,7,0,21,0,28,175,-205,48.5,47,24,+3.5,-3.5,+3.5,-3.5,+6.5,-6.5
2109,21,400554405,2014,"December 28, 2014",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-9, 3-5 Away",20,10,,,Final,CBS,0,3,0,17.0,,0,3,7,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,0,3,0,17,20,0,3,7,0,10,-1045,745,42,40,20,-9.0,+9.0,-14.5,+14.5,-7.0,+7.0
2110,19,400554413,2014,"December 28, 2014",Kansas City Chiefs,San Diego Chargers,"9-7, 6-2 Home","9-7, 4-4 Away",19,7,,,Final,CBS,3,13,3,0.0,,0,7,0,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,3,13,3,0,19,0,7,0,0,7,-155,135,42.5,42.5,21.5,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0
2111,21,400554411,2014,"December 28, 2014",Green Bay Packers,Detroit Lions,"12-4, 8-0 Home","11-5, 4-4 Away",30,20,,,Final,FOX,7,7,7,9.0,,0,7,7,6.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,7,7,7,9,30,0,7,7,6,20,-430,340,47.5,46.5,21,-7.5,+7.5,-9.0,+9.0,+0.5,-0.5
2112,21,400554407,2014,"December 28, 2014",Washington Redskins,Dallas Cowboys,"4-12, 3-5 Home","12-4, 8-0 Away",17,44,,,Final,FOX,7,3,0,7.0,,17,10,0,17.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,7,3,0,7,17,17,10,0,17,44,220,-270,49.5,47.5,23,+5.0,-5.0,+6.0,-6.0,+1.5,-1.5
2113,19,400554443,2014,"December 28, 2014",Tampa Bay Buccaneers,New Orleans Saints,"2-14, 0-8 Home","7-9, 4-4 Away",20,23,,,Final,FOX,3,17,0,0.0,,0,7,0,16.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,3,17,0,0,20,0,7,0,16,23,215,-265,47,46.5,23,+3.5,-3.5,+6.0,-6.0,+3.5,-3.5
2114,19,400554412,2014,"December 28, 2014",Houston Texans,Jacksonville Jaguars,"9-7, 5-3 Home","3-13, 0-8 Away",23,17,,,Final,FOX,7,7,0,9.0,,10,0,7,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,7,7,0,9,23,10,0,7,0,17,-395,315,40.5,38.5,19.5,-9.5,+9.5,-9.0,+9.0,-5.5,+5.5
2115,20,400554446,2014,"December 28, 2014",San Francisco 49ers,Arizona Cardinals,"8-8, 4-4 Home","11-5, 4-4 Away",20,17,,,Final,FOX,7,6,7,0.0,,7,10,0,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,7,6,7,0,20,7,10,0,0,17,-275,225,37,38,20.5,-4.0,+4.0,-6.0,+6.0,-4.0,+4.0
2116,22,400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9,17,,,Final,CBS,3,3,3,0.0,,7,10,0,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,3,3,3,0,9,7,10,0,0,17,-210,180,44,43.5,21,-3.5,+3.5,-4.5,+4.5,-3.0,+3.0
2117,19,400554404,2014,"December 28, 2014",Atlanta Falcons,Carolina Panthers,"6-10, 3-5 Home","7-8-1, 3-4-1 Away",3,34,,,Final,CBS,0,3,0,0.0,,10,14,10,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,0,3,0,0,3,10,14,10,0,34,-140,120,48,48,22.5,-3.5,+3.5,-2.5,+2.5,-6.0,+6.0
2118,19,400554445,2014,"December 28, 2014",Denver Broncos,Oakland Raiders,"12-4, 8-0 Home","3-13, 0-8 Away",47,14,,,Final,CBS,10,10,10,17.0,,7,0,7,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,10,10,10,17,47,7,0,7,0,14,-1240,890,48,48.5,23,-14.0,+14.0,-16.0,+16.0,-6.5,+6.5
2119,19,400554440,2014,"December 28, 2014",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","10-6, 4-4 Away",26,34,,,Final,FOX,10,6,3,7.0,,14,3,7,10.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,10,6,3,7,26,14,3,7,10,34,-108,-108,52,52,27.5,-1.5,+1.5,-0.0,+0.0,+0.0,-0.0
2120,20,400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,,,Final,NBC,7,13,0,7.0,,7,3,0,7.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,7,13,0,7,27,7,3,0,7,17,-160,140,48,48.5,24,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0
2121,19,400554409,2014,"December 28, 2014",Tennessee Titans,Indianapolis Colts,"2-14, 1-7 Home","11-5, 5-3 Away",10,27,,,Final,CBS,0,7,3,0.0,,7,10,0,10.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,0,7,3,0,10,7,10,0,10,27,270,-340,48,46.5,21.5,+7.0,-7.0,+7.5,-7.5,+0.0,-0.0
2122,19,400554448,2014,"December 28, 2014",Seattle Seahawks,St. Louis Rams,"12-4, 7-1 Home","6-10, 3-5 Away",20,6,,,Final,FOX,0,0,6,14.0,,3,3,0,0.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,0,0,6,14,20,3,3,0,0,6,-635,485,41,41.5,20,-13.5,+13.5,-11.5,+11.5,-7.0,+7.0
2123,19,400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13,9,,,Final,FOX,3,0,7,3.0,,0,3,3,3.0,,17,NFL,2014-12-28,12,28,2014,2014,12,28,3,0,7,3,13,0,3,3,3,9,-330,270,43.5,47,21.5,-7.0,+7.0,-7.0,+7.0,-3.5,+3.5
