,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
4451,400548360,2014,"Sat, Oct 18",2014-10-18,10,18,LSU Tigers,Kentucky Wildcats,"6-2, 2-2 Conf","5-2, 2-2 Conf",41.0,3.0,,,Final,SECN,NCAAF,-445,355,49.5,49.5,23,-11.5,+11.5,-11.5,+11.5,-4.0,+4.0,17,10,14,0,,3,0,0,0,
4452,400548364,2014,"Sat, Oct 18",2014-10-18,10,18,Alabama Crimson Tide,Texas A&M Aggies,"6-1, 3-1 Conf","5-3, 2-3 Conf",59.0,0.0,,,Final,CBS,NCAAF,-440,350,58.5,62.5,26.5,-12.5,+12.5,-12.0,+12.0,-4.0,+4.0,10,35,7,7,,0,0,0,0,
4453,400547805,2014,"Sat, Oct 18",2014-10-18,10,18,Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30.0,18.0,,,Final,,NCAAF,-1035,735,50.5,48,24,-14.0,+14.0,-19.0,+19.0,-7.5,+7.5,7,10,3,10,,6,0,3,9,
4454,400548217,2014,"Sat, Oct 18",2014-10-18,10,18,Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16.0,13.0,,,Final,CBSSN,NCAAF,-210,180,51.5,55,27,-5.5,+5.5,-5.0,+5.0,-3.0,+3.0,7,3,0,6,,10,0,0,3,
4455,400547734,2014,"Sat, Oct 18",2014-10-18,10,18,Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13.0,17.0,,,Final,ESPNU,NCAAF,190,-220,51.5,45.5,21,+7.0,-7.0,+5.5,-5.5,+3.0,-3.0,0,7,0,6,,0,10,0,7,
4456,400547695,2014,"Sat, Oct 18",2014-10-18,10,18,Tulsa Golden Hurricane,South Florida Bulls,"1-6, 1-2 Conf","3-4, 2-1 Conf",30.0,38.0,,,Final,ESPNN,NCAAF,110,-130,52.5,49.5,23,-1.0,+1.0,+2.0,-2.0,+2.0,-2.0,17,10,3,0,,7,0,14,17,
4457,400548359,2014,"Sat, Oct 18",2014-10-18,10,18,Arkansas Razorbacks,Georgia Bulldogs,"3-4, 0-4 Conf","6-1, 4-1 Conf",32.0,45.0,,,Final,SECN,NCAAF,135,-155,61.5,54,24.5,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5,6,0,13,13,,7,31,0,7,
4458,400548133,2014,"Sat, Oct 18",2014-10-18,10,18,Ohio Bobcats,Akron Zips,"4-4, 2-2 Conf","4-3, 2-1 Conf",23.0,20.0,,,Final,ESPN3,NCAAF,125,-145,44,47.5,24,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5,7,6,7,3,,7,3,7,3,
4459,400547971,2014,"Sat, Oct 18",2014-10-18,10,18,Northwestern Wildcats,Nebraska Cornhuskers,"3-4, 2-2 Conf","6-1, 2-1 Conf",17.0,38.0,,,Final,BTN,NCAAF,215,-265,49.5,55,27.5,+7.0,-7.0,+6.5,-6.5,+4.5,-4.5,7,10,0,0,,0,14,7,17,
4460,400547877,2014,"Sat, Oct 18",2014-10-18,10,18,Oklahoma Sooners,Kansas State Wildcats,"5-2, 2-2 Conf","5-1, 3-0 Conf",30.0,31.0,,,Final,ESPN,NCAAF,-285,235,61.5,54,27,-9.5,+9.5,-7.0,+7.0,-4.0,+4.0,7,10,7,6,,7,14,10,0,
4461,400548429,2014,"Sat, Oct 18",2014-10-18,10,18,South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30.0,27.0,,,Final,,NCAAF,-1045,745,57.5,56,28.5,-17.0,+17.0,-20.0,+20.0,-10.0,+10.0,10,0,10,10,,7,7,7,6,
4462,400548285,2014,"Sat, Oct 18",2014-10-18,10,18,Arizona State Sun Devils,Stanford Cardinal,"5-1, 3-1 Conf","4-3, 2-2 Conf",26.0,10.0,,,Final,ESPN,NCAAF,145,-165,54.5,53.5,24,+4.0,-4.0,+3.5,-3.5,+4.0,-4.0,0,14,3,9,,0,0,3,7,
4463,400548361,2014,"Sat, Oct 18",2014-10-18,10,18,Ole Miss Rebels,Tennessee Volunteers,"7-0, 4-0 Conf","3-4, 0-3 Conf",34.0,3.0,,,Final,ESPN,NCAAF,-635,485,48,45.5,21.5,-17.0,+17.0,-16.0,+16.0,-7.0,+7.0,0,14,10,10,,0,3,0,0,
4464,400547875,2014,"Sat, Oct 18",2014-10-18,10,18,Texas Longhorns,Iowa State Cyclones,"3-4, 2-2 Conf","2-5, 0-4 Conf",48.0,45.0,,,Final,LHN,NCAAF,-435,345,47.5,45.5,27.5,-12.5,+12.5,-11.0,+11.0,-6.0,+6.0,14,14,3,17,,7,21,3,14,
4465,400548137,2014,"Sat, Oct 18",2014-10-18,10,18,Northern Illinois Huskies,Miami (OH) RedHawks,"5-2, 2-1 Conf","1-7, 1-3 Conf",51.0,41.0,,,Final,ESPN3,NCAAF,-525,400,58,58.5,30,-14.0,+14.0,-13.5,+13.5,-6.0,+6.0,16,21,0,14,,7,14,7,13,
4466,400548138,2014,"Sat, Oct 18",2014-10-18,10,18,Bowling Green Falcons,Western Michigan Broncos,"5-3, 3-1 Conf","4-3, 2-1 Conf",14.0,26.0,,,Final,,NCAAF,-145,125,67.5,68,33.5,-3.5,+3.5,-3.0,+3.0,-1.0,+1.0,7,7,0,0,,3,10,6,7,
4467,400547775,2014,"Sat, Oct 18",2014-10-18,10,18,North Carolina Tar Heels,Georgia Tech Yellow Jackets,"3-4, 1-2 Conf","5-2, 2-2 Conf",48.0,43.0,,,Final,ESPNU,NCAAF,-130,110,69,67.5,34,+1.5,-1.5,-2.5,+2.5,+0.0,-0.0,7,14,14,13,,7,10,7,19,
4468,400547693,2014,"Sat, Oct 18",2014-10-18,10,18,SMU Mustangs,Cincinnati Bearcats,"0-6, 0-2 Conf","3-3, 1-1 Conf",3.0,41.0,,,Final,CBSSN,NCAAF,375,-475,63,62,28,+14.0,-14.0,+13.0,-13.0,+6.0,-6.0,3,0,0,0,,6,22,3,10,
4469,400548218,2014,"Sat, Oct 18",2014-10-18,10,18,San Diego State Aztecs,Hawai'i Rainbow Warriors,"4-3, 3-1 Conf","2-5, 1-1 Conf",20.0,10.0,,,Final,CBSSN,NCAAF,-395,315,51,48.5,23.5,-9.0,+9.0,-10.0,+10.0,-5.0,+5.0,10,0,7,3,,0,7,3,0,
4470,400547819,2014,"Sat, Oct 18",2014-10-18,10,18,Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7.0,30.0,,,Final,,NCAAF,200,-240,43,44.5,21,+3.5,-3.5,+6.5,-6.5,+3.0,-3.0,7,0,0,0,,3,14,13,0,
4471,400547931,2014,"Sat, Oct 18",2014-10-18,10,18,Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38.0,31.0,,,Final,ESPN2,NCAAF,-180,155,49.5,45.5,23.5,-3.0,+3.0,-4.0,+4.0,-0.5,+0.5,7,10,7,14,,14,0,7,10,
4472,400548288,2014,"Sat, Oct 18",2014-10-18,10,18,Oregon Ducks,Washington Huskies,"6-1, 3-1 Conf","5-2, 1-2 Conf",45.0,20.0,,,Final,FS1,NCAAF,-1220,870,65.5,64.5,28.5,-19.5,+19.5,-21.5,+21.5,-7.5,+7.5,7,21,7,10,,6,0,7,7,
4473,400547756,2014,"Sat, Oct 18",2014-10-18,10,18,Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20.0,13.0,,,Final,,NCAAF,-155,135,53.5,49,24,-4.5,+4.5,-3.0,+3.0,-2.5,+2.5,7,3,3,7,,0,10,3,0,
4474,400547767,2014,"Sat, Oct 18",2014-10-18,10,18,Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31.0,27.0,,,Final,ABC,NCAAF,-345,275,56,60,29.5,-12.5,+12.5,-9.5,+9.5,-5.0,+5.0,7,3,14,7,,7,10,7,3,
4475,400548135,2014,"Sat, Oct 18",2014-10-18,10,18,Central Michigan Chippewas,Ball State Cardinals,"4-4, 2-2 Conf","2-5, 1-2 Conf",29.0,32.0,,,Final,ESPN3,NCAAF,-410,330,51.5,53.5,27,-7.5,+7.5,-10.5,+10.5,-7.0,+7.0,7,7,7,8,,13,13,3,3,
4476,400547984,2014,"Sat, Oct 18",2014-10-18,10,18,Ohio State Buckeyes,Rutgers Scarlet Knights,"5-1, 2-0 Conf","5-2, 1-2 Conf",56.0,17.0,,,Final,ABC/ESPN2,NCAAF,-1450,850,58.5,62.5,27,-18.5,+18.5,-20.5,+20.5,-7.5,+7.5,14,21,21,0,,7,0,3,7,
4477,400548286,2014,"Sat, Oct 18",2014-10-18,10,18,USC Trojans,Colorado Buffaloes,"5-2, 4-1 Conf","2-5, 0-4 Conf",56.0,28.0,,,Final,PAC12,NCAAF,-1010,710,60,60,27,-20.0,+20.0,-20.0,+20.0,-7.0,+7.0,28,7,21,0,,0,7,14,7,
4478,400547964,2014,"Sat, Oct 18",2014-10-18,10,18,Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39.0,38.0,,,Final,BTN,NCAAF,-465,365,48.5,48.5,26,-13.0,+13.0,-12.0,+12.0,-7.0,+7.0,14,6,16,3,,14,17,7,0,
4479,400548051,2014,"Sat, Oct 18",2014-10-18,10,18,Florida Atlantic Owls,Western Kentucky Hilltoppers,"3-4, 2-1 Conf","2-4, 0-3 Conf",45.0,38.0,,,Final,,NCAAF,145,-165,66.5,65,31.5,+3.5,-3.5,+3.0,-3.0,+0.0,-0.0,7,7,14,17,,17,14,7,0,
4480,400547874,2014,"Sat, Oct 18",2014-10-18,10,18,West Virginia Mountaineers,Baylor Bears,"5-2, 3-1 Conf","6-1, 3-1 Conf",41.0,27.0,,,Final,FS1,NCAAF,250,-310,78,80.5,39,+9.5,-9.5,+7.5,-7.5,+6.5,-6.5,7,17,3,14,,13,7,7,0,
4481,400547922,2014,"Sat, Oct 18",2014-10-18,10,18,Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17.0,56.0,,,Final,ESPN,NCAAF,530,-705,61.5,59.5,28,+15.0,-15.0,+16.5,-16.5,+7.0,-7.0,3,14,0,0,,7,21,7,21,
4482,400548220,2014,"Sat, Oct 18",2014-10-18,10,18,Wyoming Cowboys,San Jose State Spartans,"3-4, 1-2 Conf","3-3, 2-1 Conf",20.0,27.0,,,Final/OT,ESPN3,NCAAF,150,-170,48.5,47,21.5,-0.0,+0.0,+3.0,-3.0,+0.5,-0.5,0,3,7,10,0.0,3,7,0,10,7.0
4483,400547876,2014,"Sat, Oct 18",2014-10-18,10,18,TCU Horned Frogs,Oklahoma State Cowboys,"5-1, 2-1 Conf","5-2, 3-1 Conf",42.0,9.0,,,Final,FS1,NCAAF,-400,320,62.5,62,28.5,-9.5,+9.5,-10.5,+10.5,-4.5,+4.5,21,7,14,0,,3,6,0,0,
4484,400548287,2014,"Sat, Oct 18",2014-10-18,10,18,California Golden Bears,UCLA Bruins,"4-3, 2-3 Conf","5-2, 2-2 Conf",34.0,36.0,,,Final,ABC/ESPN2,NCAAF,215,-265,76.5,73,35.5,+8.5,-8.5,+7.0,-7.0,+3.0,-3.0,0,14,14,6,,7,17,9,3,
4485,400548215,2014,"Sat, Oct 18",2014-10-18,10,18,Air Force Falcons,New Mexico Lobos,"5-2, 2-2 Conf","2-5, 0-3 Conf",35.0,31.0,,,Final,,NCAAF,-290,240,56.5,57,28.5,-11.5,+11.5,-7.5,+7.5,-4.0,+4.0,7,14,14,0,,7,14,7,3,
4486,400547873,2014,"Sat, Oct 18",2014-10-18,10,18,Texas Tech Red Raiders,Kansas Jayhawks,"3-4, 1-3 Conf","2-5, 0-4 Conf",34.0,21.0,,,Final,,NCAAF,-510,385,54.5,58,27.5,-14.0,+14.0,-12.0,+12.0,-5.0,+5.0,10,7,10,7,,0,7,14,0,
4487,400548362,2014,"Sat, Oct 18",2014-10-18,10,18,Florida Gators,Missouri Tigers,"3-3, 2-3 Conf","5-2, 2-1 Conf",13.0,42.0,,,Final,ESPN2,NCAAF,-265,215,49.5,44.5,20.5,-4.0,+4.0,-6.5,+6.5,-4.0,+4.0,0,0,7,6,,14,6,22,0,
4488,400548428,2014,"Sat, Oct 18",2014-10-18,10,18,Troy Trojans,Appalachian State Mountaineers,"1-6, 1-2 Conf","2-5, 1-2 Conf",14.0,53.0,,,Final,ESPN3,NCAAF,-305,245,63.5,64.5,31.5,-6.0,+6.0,-7.0,+7.0,-5.5,+5.5,7,7,0,0,,17,9,14,13,
4489,400547692,2014,"Sat, Oct 18",2014-10-18,10,18,UCF Knights,Tulane Green Wave,"4-2, 2-0 Conf","2-5, 1-2 Conf",20.0,13.0,,,Final,ESPNU,NCAAF,-915,665,45.5,44,20.5,-19.0,+19.0,-17.5,+17.5,-7.0,+7.0,0,13,7,0,,3,0,3,7,
4490,400547791,2014,"Thu, Oct 23",2014-10-23,10,23,Virginia Tech Hokies,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 2-2 Conf",6.0,30.0,,,Final,ESPN,NCAAF,119,-139,51.5,47.5,22.5,-2.0,+2.0,+2.5,-2.5,+0.0,-0.0,0,0,0,6,,3,21,0,6,
4491,400547697,2014,"Fri, Oct 24",2014-10-24,10,24,Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34.0,17.0,,,Final,ESPN2,NCAAF,-370,305,58,60,26.5,-11.0,+11.0,-10.0,+10.0,-3.0,+3.0,10,10,0,14,,3,0,0,14,
4492,400548221,2014,"Fri, Oct 24",2014-10-24,10,24,Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55.0,30.0,,,Final,ESPN,NCAAF,-270,225,60,58,29,-6.0,+6.0,-6.5,+6.5,-2.0,+2.0,10,31,7,7,,0,16,7,7,
4493,400548289,2014,"Fri, Oct 24",2014-10-24,10,24,California Golden Bears,Oregon Ducks,"4-4, 2-4 Conf","7-1, 4-1 Conf",41.0,59.0,,,Final,FS1,NCAAF,575,-800,77,78,42,+18.5,-18.5,+17.0,-17.0,+8.5,-8.5,14,14,7,6,,14,24,14,7,
4494,400550419,2014,"Fri, Oct 24",2014-10-24,10,24,South Alabama Jaguars,Troy Trojans,"5-2, 4-1 Conf","1-7, 1-3 Conf",27.0,13.0,,,Final,ESPNU,NCAAF,-700,525,54.5,55,24.5,-12.5,+12.5,-16.0,+16.0,-7.0,+7.0,10,0,14,3,,0,3,3,7,
4495,400548294,2014,"Sat, Oct 25",2014-10-25,10,25,Colorado Buffaloes,UCLA Bruins,"2-6, 0-5 Conf","6-2, 3-2 Conf",37.0,40.0,,,Final/2OT,PAC12,NCAAF,405,-525,69.5,65.5,32,+14.0,-14.0,+14.5,-14.5,+7.0,-7.0,0,14,0,17,6.0,17,7,7,0,9.0
4496,400547949,2014,"Sat, Oct 25",2014-10-25,10,25,Michigan State Spartans,Michigan Wolverines,"7-1, 4-0 Conf","3-5, 1-3 Conf",35.0,11.0,,,Final,ABC,NCAAF,-756,543,49.5,44.5,21.5,-17.0,+17.0,-16.5,+16.5,-7.5,+7.5,7,7,14,7,,0,3,0,8,
4497,400548293,2014,"Sat, Oct 25",2014-10-25,10,25,Stanford Cardinal,Oregon State Beavers,"5-3, 3-2 Conf","4-3, 1-3 Conf",38.0,14.0,,,Final,ESPN2,NCAAF,-425,345,44,43.5,22,-14.0,+14.0,-13.0,+13.0,-6.0,+6.0,14,14,7,3,,7,0,0,7,
4498,400548058,2014,"Sat, Oct 25",2014-10-25,10,25,Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66.0,51.0,,,Final,,NCAAF,-450,355,75.5,78,42,-11.0,+11.0,-13.0,+13.0,-4.5,+4.5,21,21,14,10,,3,27,21,0,
4499,400548142,2014,"Sat, Oct 25",2014-10-25,10,25,Eastern Michigan Eagles,Northern Illinois Huskies,"2-6, 1-3 Conf","6-2, 3-1 Conf",17.0,28.0,,,Final,ESPN3,NCAAF,600,-900,61.5,62,30.5,+20.0,-20.0,+18.0,-18.0,+9.5,-9.5,7,3,0,7,,14,0,0,14,
4500,400547972,2014,"Sat, Oct 25",2014-10-25,10,25,Nebraska Cornhuskers,Rutgers Scarlet Knights,"7-1, 3-1 Conf","5-3, 1-3 Conf",42.0,24.0,,,Final,ESPN2,NCAAF,-1000,700,57,60.5,26.5,-17.0,+17.0,-20.0,+20.0,-11.0,+11.0,7,14,14,7,,7,0,10,7,
4501,400547880,2014,"Sat, Oct 25",2014-10-25,10,25,TCU Horned Frogs,Texas Tech Red Raiders,"6-1, 3-1 Conf","3-5, 1-4 Conf",82.0,27.0,,,Final,FOX,NCAAF,-2200,1200,67.5,71.5,36.5,-21.0,+21.0,-24.5,+24.5,-10.5,+10.5,24,13,31,14,,17,3,7,0,
4502,400548354,2014,"Sat, Oct 25",2014-10-25,10,25,LSU Tigers,Ole Miss Rebels,"7-2, 3-2 Conf","7-1, 4-1 Conf",10.0,7.0,,,Final,ESPN,NCAAF,166,-195,45.5,45.5,22.5,+3.0,-3.0,+4.0,-4.0,+0.5,-0.5,0,3,0,7,,7,0,0,0,
4503,400548356,2014,"Sat, Oct 25",2014-10-25,10,25,Auburn Tigers,South Carolina Gamecocks,"6-1, 3-1 Conf","4-4, 2-4 Conf",42.0,35.0,,,Final,SECN,NCAAF,-1000,700,64.5,62.5,34,-17.0,+17.0,-18.0,+18.0,-8.5,+8.5,7,14,14,7,,7,14,14,0,
4504,400548357,2014,"Sat, Oct 25",2014-10-25,10,25,Tennessee Volunteers,Alabama Crimson Tide,"3-5, 0-4 Conf","7-1, 4-1 Conf",20.0,34.0,,,Final,ESPN2,NCAAF,900,-1400,47.5,46.5,24,+16.0,-16.0,+19.5,-19.5,+8.0,-8.0,0,10,7,3,,20,7,7,0,
4505,400548140,2014,"Sat, Oct 25",2014-10-25,10,25,Buffalo Bulls,Central Michigan Chippewas,"3-5, 1-3 Conf","5-4, 3-2 Conf",14.0,20.0,,,Final,ESPN3,NCAAF,155,-180,58.5,54.5,26,+3.5,-3.5,+4.0,-4.0,+0.0,-0.0,0,7,7,0,,7,7,0,6,
4506,400548222,2014,"Sat, Oct 25",2014-10-25,10,25,Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45.0,31.0,,,Final,,NCAAF,-1100,750,53.5,54.5,25.5,-18.0,+18.0,-19.5,+19.5,-7.5,+7.5,10,14,14,7,,3,0,7,21,
4507,400547911,2014,"Sat, Oct 25",2014-10-25,10,25,Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28.0,24.0,,,Final,ESPNU,NCAAF,150,-175,57,54,25.5,+6.0,-6.0,+3.5,-3.5,+3.5,-3.5,14,0,7,7,,0,3,21,0,
4508,400548432,2014,"Sat, Oct 25",2014-10-25,10,25,Georgia State Panthers,Georgia Southern Eagles,"1-7, 0-5 Conf","6-2, 5-0 Conf",31.0,69.0,,,Final,ESPN3,NCAAF,500,-675,66,66,33.5,+15.0,-15.0,+17.0,-17.0,+7.5,-7.5,3,14,0,14,,14,13,21,21,
4509,400548139,2014,"Sat, Oct 25",2014-10-25,10,25,Ball State Cardinals,Akron Zips,"3-5, 2-2 Conf","4-4, 2-2 Conf",35.0,21.0,,,Final,ESPN3,NCAAF,145,-170,49,52.5,27,+1.5,-1.5,+3.5,-3.5,+0.5,-0.5,3,10,3,19,,14,7,0,0,
4510,400547799,2014,"Sat, Oct 25",2014-10-25,10,25,Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27.0,28.0,,,Final,,NCAAF,-300,250,68,61,31.5,-5.5,+5.5,-6.5,+6.5,-4.0,+4.0,14,10,3,0,,14,7,0,7,
4511,400548143,2014,"Sat, Oct 25",2014-10-25,10,25,Western Michigan Broncos,Ohio Bobcats,"5-3, 3-1 Conf","4-5, 2-3 Conf",42.0,21.0,,,Final,ESPN3,NCAAF,-325,265,50.5,53,24.5,-9.5,+9.5,-8.0,+8.0,-2.5,+2.5,7,21,0,14,,7,0,0,14,
4512,400547878,2014,"Sat, Oct 25",2014-10-25,10,25,Kansas State Wildcats,Texas Longhorns,"6-1, 4-0 Conf","3-5, 2-3 Conf",23.0,0.0,,,Final,ESPN,NCAAF,-340,280,50.5,47,22.5,-9.0,+9.0,-9.5,+9.5,-4.0,+4.0,6,7,3,7,,0,0,0,0,
4513,400548057,2014,"Sat, Oct 25",2014-10-25,10,25,Rice Owls,North Texas Mean Green,"4-3, 2-1 Conf","2-6, 0-4 Conf",41.0,21.0,,,Final,,NCAAF,-800,575,57,56,28.5,-14.5,+14.5,-16.0,+16.0,-10.0,+10.0,14,0,10,17,,14,7,0,0,
4514,400547776,2014,"Sat, Oct 25",2014-10-25,10,25,Pittsburgh Panthers,Georgia Tech Yellow Jackets,"4-4, 2-2 Conf","6-2, 3-2 Conf",28.0,56.0,,,Final,ESPNU,NCAAF,-184,159,56.5,56.5,29,-3.5,+3.5,-4.0,+4.0,-4.5,+4.5,0,14,7,7,,28,0,7,21,
4515,400547698,2014,"Sat, Oct 25",2014-10-25,10,25,UCF Knights,Temple Owls,"5-2, 3-0 Conf","4-3, 2-2 Conf",34.0,14.0,,,Final,,NCAAF,-235,195,49,46,24,-10.0,+10.0,-6.0,+6.0,-2.5,+2.5,17,10,7,0,,0,14,0,0,
4516,400547746,2014,"Sat, Oct 25",2014-10-25,10,25,Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16.0,6.0,,,Final,ESPNU,NCAAF,-750,550,47,47,23,-15.5,+15.5,-17.0,+17.0,-10.0,+10.0,0,3,6,7,,3,3,0,0,
4517,400547699,2014,"Sat, Oct 25",2014-10-25,10,25,SMU Mustangs,Memphis Tigers,"0-7, 0-3 Conf","4-3, 2-1 Conf",10.0,48.0,,,Final,ESPNN,NCAAF,905,-1615,49.5,51,24,+22.5,-22.5,+23.5,-23.5,+10.0,-10.0,0,7,3,0,,7,24,10,7,
4518,400548225,2014,"Sat, Oct 25",2014-10-25,10,25,Utah State Aggies,UNLV Rebels,"5-3, 2-1 Conf","2-6, 1-3 Conf",34.0,20.0,,,Final,ESPNN,NCAAF,-800,575,52.5,50.5,24.5,-18.0,+18.0,-16.5,+16.5,-9.0,+9.0,7,10,10,7,,0,13,0,7,
4519,400547985,2014,"Sat, Oct 25",2014-10-25,10,25,Penn State Nittany Lions,Ohio State Buckeyes,"4-3, 1-3 Conf","6-1, 3-0 Conf",24.0,31.0,,,Final/2OT,ABC,NCAAF,500,-650,51.5,52.5,23.5,+13.0,-13.0,+14.0,-14.0,+7.5,-7.5,0,0,7,10,7.0,7,10,0,0,14.0
4520,400547735,2014,"Sat, Oct 25",2014-10-25,10,25,Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17.0,23.0,,,Final,,NCAAF,443,-564,41,41,19.5,+12.0,-12.0,+13.0,-13.0,+6.5,-6.5,0,0,3,14,,10,7,0,6,
4521,400548059,2014,"Sat, Oct 25",2014-10-25,10,25,Arkansas Razorbacks,UAB Blazers,"4-4, 3-2 Home","4-4, 1-3 Away",45.0,17.0,,,Final,SECN,NCAAF,-2000,1000,68.5,58.5,24,-23.0,+23.0,-24.0,+24.0,-9.5,+9.5,14,21,10,0,,0,0,10,7,
4522,400548055,2014,"Sat, Oct 25",2014-10-25,10,25,Marshall Thundering Herd,Florida Atlantic Owls,"8-0, 4-0 Conf","3-5, 2-2 Conf",35.0,16.0,,,Final,FS1,NCAAF,NL,NL,67.5,66,34,-27.0,+27.0,-27.5,+27.5,-13.5,+13.5,7,7,7,14,,3,13,0,0,
4523,400548141,2014,"Sat, Oct 25",2014-10-25,10,25,Miami (OH) RedHawks,Kent State Golden Flashes,"2-7, 2-3 Conf","1-7, 0-4 Conf",10.0,3.0,,,Final,ESPN3,NCAAF,-215,180,50.5,53.5,24,-5.5,+5.5,-5.0,+5.0,-2.0,+2.0,7,0,3,0,,0,3,0,0,
4524,400548358,2014,"Sat, Oct 25",2014-10-25,10,25,Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24.0,14.0,,,Final,SECN,NCAAF,-1300,800,47.5,42.5,21.5,-21.5,+21.5,-21.5,+21.5,-10.0,+10.0,3,7,7,7,,0,7,0,7,
4525,400548355,2014,"Sat, Oct 25",2014-10-25,10,25,Kentucky Wildcats,Mississippi State Bulldogs,"5-3, 2-3 Conf","7-0, 4-0 Conf",31.0,45.0,,,Final,CBS,NCAAF,460,-600,60.5,59,29,+14.0,-14.0,+14.5,-14.5,+7.5,-7.5,7,3,14,7,,10,7,14,14,
4526,400547879,2014,"Sat, Oct 25",2014-10-25,10,25,Oklahoma State Cowboys,West Virginia Mountaineers,"5-3, 3-2 Conf","6-2, 4-1 Conf",10.0,34.0,,,Final,ESPN,NCAAF,121,-141,65,67.5,33.5,-3.0,+3.0,+3.0,-3.0,+0.5,-0.5,0,10,0,0,,14,0,3,17,
4527,400547938,2014,"Sat, Oct 25",2014-10-25,10,25,Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52.0,7.0,,,Final,BTN,NCAAF,-325,265,56,56,25.5,-11.5,+11.5,-9.5,+9.5,-4.0,+4.0,10,14,14,14,,0,0,0,7,
4528,400548224,2014,"Sat, Oct 25",2014-10-25,10,25,Navy Midshipmen,San Jose State Spartans,"4-4, 2-3 Home","3-4, 1-3 Away",41.0,31.0,,,Final,CBSSN,NCAAF,-325,265,54.5,53.5,28,-8.5,+8.5,-8.0,+8.0,-2.5,+2.5,0,24,7,10,,3,14,0,14,
4529,400548290,2014,"Sat, Oct 25",2014-10-25,10,25,Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37.0,59.0,,,Final,PAC12,NCAAF,120,-140,71,73.5,38,+3.5,-3.5,+2.5,-2.5,-0.5,+0.5,0,16,0,21,,24,7,21,7,
4530,400548292,2014,"Sat, Oct 25",2014-10-25,10,25,Utah Utes,USC Trojans,"6-1, 3-1 Conf","5-3, 4-2 Conf",24.0,21.0,,,Final,FS1,NCAAF,-125,105,57,52,26,+1.0,-1.0,-1.5,+1.5,-0.5,+0.5,7,3,7,7,,7,7,0,7,
4531,400548291,2014,"Sat, Oct 25",2014-10-25,10,25,Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10.0,24.0,,,Final,ESPN,NCAAF,155,-180,62.5,60,24.5,+3.5,-3.5,+4.0,-4.0,+1.0,-1.0,0,0,7,3,,0,10,0,14,
4532,400550420,2014,"Thu, Oct 30",2014-10-30,10,30,Georgia Southern Eagles,Troy Trojans,"7-2, 6-0 Conf","1-8, 1-4 Conf",42.0,10.0,,,Final,ESPNU,NCAAF,-2546,907,66,61,27.5,-23.0,+23.0,-23.5,+23.5,-11.0,+11.0,14,7,7,14,,0,3,0,7,
