,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1455,2019,10,28,2019-10-28,Pittsburgh Steelers,Miami Dolphins,0,10,7,10,27,14,0,0,0,14,-800,550,42.5,44,21.5,-17.0,+17.0,-14.0,+14.0,-8.0,+8.0
1456,2019,10,31,2019-10-31,Arizona Cardinals,San Francisco 49ers,7,0,7,11,25,7,14,7,0,28,365,-480,43,43.5,20.5,-0.0,+0.0,+10.0,-10.0,+5.5,-5.5
1457,2019,11,3,2019-11-03,Jacksonville Jaguars,Houston Texans,0,3,0,0,3,3,6,10,7,26,-120,100,47,46,23,+3.0,-3.0,-1.0,+1.0,-1.5,+1.5
1458,2019,11,3,2019-11-03,Buffalo Bills,Washington Redskins,10,7,0,7,24,0,6,3,0,9,-650,450,36.5,37,17.5,-10.0,+10.0,-10.5,+10.5,-3.5,+3.5
1459,2019,11,3,2019-11-03,Carolina Panthers,Tennessee Titans,0,17,7,6,30,0,0,7,13,20,-190,160,40,43,20,-4.5,+4.5,-3.5,+3.5,+1.0,-1.0
1460,2019,11,3,2019-11-03,Philadelphia Eagles,Chicago Bears,3,9,7,3,22,0,0,7,7,14,-250,200,45,41,19,-3.0,+3.0,-5.0,+5.0,-3.0,+3.0
1461,2019,11,3,2019-11-03,Kansas City Chiefs,Minnesota Vikings,7,3,10,6,26,7,3,6,7,23,205,-255,45.5,45.5,23.5,+4.0,-4.0,+5.5,-5.5,+3.0,-3.0
1462,2019,11,3,2019-11-03,Miami Dolphins,New York Jets,0,21,3,2,26,7,5,3,3,18,160,-190,41,42.5,22.5,+5.5,-5.5,+3.5,-3.5,+4.5,-4.5
1463,2019,11,3,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,3,10,7,6,26,3,13,2,6,24,-125,105,43.5,39.5,20.5,-0.0,+0.0,-1.5,+1.5,-0.5,+0.5
1464,2019,11,3,2019-11-03,Oakland Raiders,Detroit Lions,7,10,0,14,31,7,7,3,7,24,-150,130,51,51.5,26.5,-1.0,+1.0,-2.5,+2.5,-0.5,+0.5
1465,2019,11,3,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,7,6,8,13,40,14,7,3,10,34,-220,180,53.5,51,26,-5.5,+5.5,-4.0,+4.0,-6.5,+6.5
1466,2019,11,3,2019-11-03,Denver Broncos,Cleveland Browns,7,10,7,0,24,0,12,0,7,19,175,-210,43,39,20,-1.0,+1.0,+4.0,-4.0,+3.5,-3.5
1467,2019,11,3,2019-11-03,Los Angeles Chargers,Green Bay Packers,6,3,10,7,26,0,0,3,8,11,180,-220,46,50.5,24,+3.5,-3.5,+4.5,-4.5,+6.0,-6.0
1468,2019,11,3,2019-11-03,Baltimore Ravens,New England Patriots,10,7,7,13,37,0,13,7,0,20,140,-160,46.5,44,23.5,+4.5,-4.5,+3.0,-3.0,+4.5,-4.5
1469,2019,11,4,2019-11-04,New York Giants,Dallas Cowboys,3,9,3,3,18,3,10,3,21,37,260,-330,47,48.5,24,+7.0,-7.0,+6.5,-6.5,+4.5,-4.5
1470,2019,11,7,2019-11-07,Oakland Raiders,Los Angeles Chargers,10,7,3,6,26,0,14,3,7,24,105,-125,47.5,49,24,-2.5,+2.5,+1.5,-1.5,+0.5,-0.5
1471,2019,11,10,2019-11-10,Tennessee Titans,Kansas City Chiefs,0,13,7,15,35,10,3,9,10,32,200,-250,47.5,49,24.5,+6.0,-6.0,+5.5,-5.5,+3.5,-3.5
1472,2019,11,10,2019-11-10,Cleveland Browns,Buffalo Bills,6,3,3,7,19,0,7,2,7,16,-170,145,42.5,42,21,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
1473,2019,11,10,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,7,10,3,10,30,3,10,7,7,27,-250,200,54,51.5,25.5,-6.0,+6.0,-5.0,+5.0,-1.5,+1.5
1474,2019,11,10,2019-11-10,New York Jets,New York Giants,14,0,10,10,34,0,13,14,0,27,135,-155,41,43,21,-0.0,+0.0,+3.0,-3.0,+2.5,-2.5
1475,2019,11,10,2019-11-10,New Orleans Saints,Atlanta Falcons,3,3,3,0,9,3,10,0,13,26,-900,600,50,51.5,27,-13.0,+13.0,-13.5,+13.5,-10.0,+10.0
1476,2019,11,10,2019-11-10,Cincinnati Bengals,Baltimore Ravens,0,10,0,3,13,14,14,21,0,49,425,-600,46,44.5,22.5,+10.0,-10.0,+10.5,-10.5,+3.5,-3.5
1477,2019,11,10,2019-11-10,Green Bay Packers,Carolina Panthers,7,7,10,0,24,7,3,0,6,16,-230,185,48,49,24,-6.0,+6.0,-5.0,+5.0,-2.5,+2.5
1478,2019,11,10,2019-11-10,Chicago Bears,Detroit Lions,0,7,13,0,20,3,3,0,7,13,-300,240,44,38,17.5,-3.0,+3.0,-6.5,+6.5,-3.5,+3.5
1479,2019,11,10,2019-11-10,Indianapolis Colts,Miami Dolphins,0,0,6,6,12,3,7,0,6,16,-650,450,44,44.5,23,-16.0,+16.0,-11.0,+11.0,-8.0,+8.0
1480,2019,11,10,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,7,7,0,3,17,7,0,3,2,12,180,-220,45.5,43.5,21,+3.0,-3.0,+4.5,-4.5,+3.5,-3.5
1481,2019,11,10,2019-11-10,Dallas Cowboys,Minnesota Vikings,0,14,7,3,24,14,3,11,0,28,-185,155,45.5,48,24.5,-2.5,+2.5,-3.0,+3.0,-3.0,+3.0
1482,2019,11,11,2019-11-11,San Francisco 49ers,Seattle Seahawks,10,0,0,14,24,0,7,14,3,27,-265,215,44,47,23,-6.5,+6.5,-6.5,+6.5,-1.5,+1.5
1483,2019,11,14,2019-11-14,Cleveland Browns,Pittsburgh Steelers,7,7,0,7,21,0,0,7,0,7,-160,140,41.5,41.5,20,-2.5,+2.5,-3.0,+3.0,+0.0,-0.0
1484,2019,11,17,2019-11-17,Detroit Lions,Dallas Cowboys,7,7,7,6,27,3,21,3,8,35,300,-400,51.5,46.5,23.5,+3.5,-3.5,+7.0,-7.0,+3.0,-3.0
1485,2019,11,17,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,0,7,10,0,17,13,7,7,7,34,190,-240,51,50.5,24.5,+6.0,-6.0,+5.0,-5.0,+0.5,-0.5
1486,2019,11,17,2019-11-17,Carolina Panthers,Atlanta Falcons,0,0,0,3,3,10,10,6,3,29,-200,170,54,49.5,23.5,-7.0,+7.0,-3.5,+3.5,-5.0,+5.0
1487,2019,11,17,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,7,3,14,9,33,7,0,0,6,13,-140,120,44,42,20.5,-3.5,+3.5,-2.5,+2.5,-0.5,+0.5
1488,2019,11,17,2019-11-17,Minnesota Vikings,Denver Broncos,0,0,7,20,27,10,10,3,0,23,-500,375,38.5,40.5,20.5,-10.5,+10.5,-9.5,+9.5,-7.0,+7.0
1489,2019,11,17,2019-11-17,Washington Redskins,New York Jets,0,3,0,14,17,6,14,0,14,34,-130,110,37.5,37.5,17.5,-2.0,+2.0,-2.0,+2.0,-1.0,+1.0
1490,2019,11,17,2019-11-17,Miami Dolphins,Buffalo Bills,0,14,0,6,20,6,17,7,7,37,275,-350,39,41.5,21,+7.5,-7.5,+7.0,-7.0,+3.0,-3.0
1491,2019,11,17,2019-11-17,Baltimore Ravens,Houston Texans,0,14,13,14,41,0,0,0,7,7,-240,190,49,51.5,24,-4.0,+4.0,-4.5,+4.5,-0.5,+0.5
1492,2019,11,17,2019-11-17,San Francisco 49ers,Arizona Cardinals,0,10,7,19,36,9,7,3,7,26,-500,375,44,44,23,-13.5,+13.5,-9.5,+9.5,-8.0,+8.0
1493,2019,11,17,2019-11-17,Philadelphia Eagles,New England Patriots,3,7,0,0,10,0,9,8,0,17,180,-220,46,45,21.5,+3.0,-3.0,+4.5,-4.5,+3.5,-3.5
1494,2019,11,17,2019-11-17,Oakland Raiders,Cincinnati Bengals,0,14,0,3,17,7,0,3,0,10,-750,525,48,48.5,23.5,-9.0,+9.0,-13.0,+13.0,-5.5,+5.5
1495,2019,11,17,2019-11-17,Los Angeles Rams,Chicago Bears,0,10,0,7,17,0,0,7,0,7,-250,200,42,40,19.5,-8.0,+8.0,-5.0,+5.0,-1.0,+1.0
1496,2019,11,18,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,3,6,8,0,17,0,10,14,0,24,230,-280,49,52,27,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
1497,2019,11,21,2019-11-21,Houston Texans,Indianapolis Colts,0,10,3,7,20,0,10,7,0,17,-195,165,46.5,46.5,23,-6.0,+6.0,-3.5,+3.5,-3.0,+3.0
1498,2019,11,24,2019-11-24,Cleveland Browns,Miami Dolphins,14,14,0,13,41,0,3,14,7,24,-600,425,45,46,21,-12.5,+12.5,-10.5,+10.5,-3.0,+3.0
1499,2019,11,24,2019-11-24,Buffalo Bills,Denver Broncos,3,3,7,7,20,0,0,3,0,3,-200,170,35,37,17,-5.0,+5.0,-3.5,+3.5,-1.0,+1.0
1500,2019,11,24,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,0,7,3,0,10,0,3,7,6,16,200,-250,40,37,18.5,+7.0,-7.0,+6.0,-6.0,+3.5,-3.5
1501,2019,11,24,2019-11-24,Chicago Bears,New York Giants,0,3,16,0,19,0,7,0,7,14,-280,230,41,40.5,19.5,-7.0,+7.0,-6.0,+6.0,-3.5,+3.5
1502,2019,11,24,2019-11-24,New York Jets,Oakland Raiders,3,10,21,0,34,3,0,0,0,3,170,-200,47,44.5,21.5,+3.5,-3.5,+3.5,-3.5,+3.5,-3.5
1503,2019,11,24,2019-11-24,New Orleans Saints,Carolina Panthers,14,3,14,3,34,6,9,9,7,31,-550,400,48,46.5,24,-7.0,+7.0,-9.5,+9.5,-4.0,+4.0
1504,2019,11,24,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,10,0,3,9,22,7,12,6,10,35,-180,150,54.5,51,26.5,-2.5,+2.5,-3.0,+3.0,-3.0,+3.0
1505,2019,11,24,2019-11-24,Washington Redskins,Detroit Lions,3,10,0,6,19,0,6,7,3,16,170,-200,42,39.5,19.5,+2.0,-2.0,+4.0,-4.0,+4.0,-4.0
1506,2019,11,24,2019-11-24,Tennessee Titans,Jacksonville Jaguars,0,7,28,7,42,0,3,8,9,20,-220,180,41,42,20.5,-3.0,+3.0,-4.5,+4.5,-2.5,+2.5
1507,2019,11,24,2019-11-24,New England Patriots,Dallas Cowboys,7,3,0,3,13,0,6,0,3,9,-270,220,47,45,21,-7.0,+7.0,-6.0,+6.0,-1.5,+1.5
1508,2019,11,24,2019-11-24,San Francisco 49ers,Green Bay Packers,10,13,7,7,37,0,0,8,0,8,-170,145,44,48,23.5,-4.0,+4.0,-3.0,+3.0,+3.0,-3.0
1509,2019,11,24,2019-11-24,Philadelphia Eagles,Seattle Seahawks,3,0,0,6,9,7,3,0,7,17,100,-120,49,46,22,-3.0,+3.0,+1.0,-1.0,-0.5,+0.5
1510,2019,11,25,2019-11-25,Los Angeles Rams,Baltimore Ravens,0,6,0,0,6,14,14,7,10,45,150,-180,49,46.5,21.5,+1.0,-1.0,+3.5,-3.5,+0.0,-0.0
1511,2019,11,28,2019-11-28,Detroit Lions,Chicago Bears,14,3,0,3,20,7,3,7,7,24,220,-270,41,37,20,+1.0,-1.0,+5.5,-5.5,+4.0,-4.0
1512,2019,11,28,2019-11-28,Dallas Cowboys,Buffalo Bills,7,0,0,8,15,0,13,10,3,26,-320,255,45,47,24,-8.0,+8.0,-6.5,+6.5,-4.5,+4.5
1513,2019,11,28,2019-11-28,Atlanta Falcons,New Orleans Saints,0,9,0,9,18,7,10,3,6,26,295,-390,48,47.5,23.5,+5.0,-5.0,+7.0,-7.0,+3.0,-3.0
1514,2019,12,1,2019-12-01,New York Giants,Green Bay Packers,7,3,3,0,13,14,3,0,14,31,260,-330,47,43.5,21,+7.5,-7.5,+6.5,-6.5,+3.0,-3.0
1515,2019,12,1,2019-12-01,Carolina Panthers,Washington Redskins,14,0,0,7,21,3,9,3,14,29,-600,425,41,38.5,20,-9.5,+9.5,-10.5,+10.5,-4.0,+4.0
1516,2019,12,1,2019-12-01,Baltimore Ravens,San Francisco 49ers,7,10,0,3,20,7,7,3,0,17,-265,215,46,45.5,23,-4.5,+4.5,-5.5,+5.5,-2.5,+2.5
1517,2019,12,1,2019-12-01,Indianapolis Colts,Tennessee Titans,7,3,7,0,17,7,0,10,14,31,-105,-115,42,41.5,21,-3.5,+3.5,+1.0,-1.0,-0.0,+0.0
1518,2019,12,1,2019-12-01,Miami Dolphins,Philadelphia Eagles,7,7,12,11,37,10,11,7,3,31,425,-600,46.5,44.5,22.5,+9.0,-9.0,+10.0,-10.0,+5.5,-5.5
1519,2019,12,1,2019-12-01,Kansas City Chiefs,Oakland Raiders,7,14,10,9,40,0,0,0,9,9,-650,450,54.5,49.5,22.5,-9.0,+9.0,-11.0,+11.0,-3.0,+3.0
1520,2019,12,1,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,0,0,3,8,11,15,10,0,3,28,145,-170,49,46,20.5,-3.5,+3.5,+3.0,-3.0,-0.0,+0.0
1521,2019,12,1,2019-12-01,Cincinnati Bengals,New York Jets,7,10,5,0,22,3,3,0,0,6,120,-140,41,43,21.5,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
1522,2019,12,1,2019-12-01,Arizona Cardinals,Los Angeles Rams,0,0,0,7,7,3,17,14,0,34,120,-140,47,47.5,22.5,+4.5,-4.5,+2.5,-2.5,+0.0,-0.0
1523,2019,12,1,2019-12-01,Denver Broncos,Los Angeles Chargers,14,3,0,6,23,0,10,0,10,20,180,-220,38,38.5,20.5,+1.0,-1.0,+4.5,-4.5,+4.0,-4.0
1524,2019,12,1,2019-12-01,Pittsburgh Steelers,Cleveland Browns,0,10,7,3,20,3,7,0,3,13,100,-120,40.5,40,19.5,-3.0,+3.0,+1.0,-1.0,-3.0,+3.0
1525,2019,12,1,2019-12-01,Houston Texans,New England Patriots,7,7,7,7,28,3,0,6,13,22,150,-180,44.5,47,23,+4.5,-4.5,+3.0,-3.0,+5.5,-5.5
1526,2019,12,2,2019-12-02,Seattle Seahawks,Minnesota Vikings,7,3,17,10,37,7,10,0,13,30,-160,140,49,48.5,24,-2.5,+2.5,-3.0,+3.0,-3.5,+3.5
1527,2019,12,5,2019-12-05,Chicago Bears,Dallas Cowboys,0,17,7,7,31,7,0,0,17,24,145,-170,42.5,43,21.5,+3.0,-3.0,+3.0,-3.0,+3.5,-3.5
1528,2019,12,8,2019-12-08,Buffalo Bills,Baltimore Ravens,0,6,3,8,17,3,7,7,7,24,210,-260,43,44.5,20.5,+6.5,-6.5,+6.0,-6.0,+3.0,-3.0
1529,2019,12,8,2019-12-08,Green Bay Packers,Washington Redskins,14,0,3,3,20,0,6,3,6,15,-900,600,42,42.5,20.5,-14.5,+14.5,-13.0,+13.0,-7.0,+7.0
1530,2019,12,8,2019-12-08,Houston Texans,Denver Broncos,0,3,7,14,24,14,17,7,0,38,-430,330,8,42.5,21.5,+0.5,-0.5,-8.0,+8.0,-7.5,+7.5
1531,2019,12,8,2019-12-08,New Orleans Saints,San Francisco 49ers,13,14,6,13,46,7,21,7,13,48,-130,110,45.5,45,26,-3.0,+3.0,-1.5,+1.5,+1.0,-1.0
1532,2019,12,8,2019-12-08,Cleveland Browns,Cincinnati Bengals,7,7,10,3,27,6,7,3,3,19,-300,240,43,43.5,22.5,-10.5,+10.5,-6.5,+6.5,-3.0,+3.0
1533,2019,12,8,2019-12-08,Atlanta Falcons,Carolina Panthers,3,10,17,10,40,0,10,0,10,20,-190,160,48.5,48,24,-1.5,+1.5,-3.5,+3.5,-0.5,+0.5
1534,2019,12,8,2019-12-08,Minnesota Vikings,Detroit Lions,7,10,0,3,20,0,0,0,7,7,-700,500,44,44.5,20.5,-13.0,+13.0,-12.0,+12.0,-4.5,+4.5
1535,2019,12,8,2019-12-08,New York Jets,Miami Dolphins,0,16,0,6,22,3,6,3,9,21,-240,190,44,47.5,23.5,-7.5,+7.5,-5.0,+5.0,-0.5,+0.5
1536,2019,12,8,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,14,7,7,10,38,10,17,8,0,35,-180,150,50.5,47,24,-2.0,+2.0,-3.0,+3.0,-3.0,+3.0
1537,2019,12,8,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,3,0,7,0,10,7,17,14,7,45,155,-185,44.5,41.5,20,+1.0,-1.0,+3.0,-3.0,+1.5,-1.5
1538,2019,12,8,2019-12-08,New England Patriots,Kansas City Chiefs,7,0,6,3,16,3,17,3,0,23,-165,142,50.5,49,24,-3.5,+3.5,-3.0,+3.0,-2.5,+2.5
1539,2019,12,8,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,0,10,0,7,17,10,3,7,3,23,105,-125,43,43.5,20.5,+2.5,-2.5,+1.5,-1.5,+0.5,-0.5
1540,2019,12,8,2019-12-08,Oakland Raiders,Tennessee Titans,7,14,0,0,21,7,14,7,14,42,130,-150,46.5,47,25.5,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0
1541,2019,12,8,2019-12-08,Los Angeles Rams,Seattle Seahawks,7,14,0,7,28,3,0,6,3,12,-125,105,46.5,48,24,+2.5,-2.5,-1.5,+1.5,+3.5,-3.5
1542,2019,12,9,2019-12-09,Philadelphia Eagles,New York Giants,0,3,7,7,23,0,17,0,0,17,-450,350,46.5,45.5,22.5,-8.5,+8.5,-9.0,+9.0,-7.0,+7.0
1543,2019,12,12,2019-12-12,Baltimore Ravens,New York Jets,13,8,14,7,42,0,7,0,14,21,-1500,850,44,43.5,21,-14.5,+14.5,-17.0,+17.0,-7.0,+7.0
1544,2019,12,15,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,0,3,7,7,17,14,7,3,14,38,225,-275,47.5,46.5,21,+3.0,-3.0,+6.0,-6.0,+2.5,-2.5
1545,2019,12,15,2019-12-15,Washington Redskins,Philadelphia Eagles,7,7,0,13,27,3,7,7,20,37,250,-310,40,39,20.5,+6.0,-6.0,+6.5,-6.5,+6.0,-6.0
1546,2019,12,15,2019-12-15,Green Bay Packers,Chicago Bears,7,0,14,0,21,0,3,0,10,13,-220,180,41,40.5,19.5,-6.5,+6.5,-4.5,+4.5,-2.0,+2.0
1547,2019,12,15,2019-12-15,Cincinnati Bengals,New England Patriots,10,0,0,3,13,7,6,14,7,34,450,-650,40,42,20.5,+11.0,-11.0,+10.5,-10.5,+3.5,-3.5
1548,2019,12,15,2019-12-15,Tennessee Titans,Houston Texans,0,0,7,14,21,0,14,0,10,24,-170,145,47.5,50,24.5,-2.5,+2.5,-3.0,+3.0,-6.0,+6.0
1549,2019,12,15,2019-12-15,Carolina Panthers,Seattle Seahawks,0,7,3,14,24,13,7,3,7,30,230,-280,48.5,49,23.5,+5.0,-5.0,+6.0,-6.0,+0.5,-0.5
1550,2019,12,15,2019-12-15,Kansas City Chiefs,Denver Broncos,6,9,8,0,23,0,3,0,0,3,-500,375,46.5,42.5,20.5,-13.0,+13.0,-9.0,+9.0,-3.0,+3.0
1551,2019,12,15,2019-12-15,New York Giants,Miami Dolphins,0,7,16,13,36,0,10,3,7,20,-190,160,48,46.5,23.5,-3.5,+3.5,-3.5,+3.5,-0.5,+0.5
1552,2019,12,15,2019-12-15,Pittsburgh Steelers,Buffalo Bills,0,3,7,0,10,0,7,0,10,17,-120,100,37,37,17,-0.0,+0.0,-1.0,+1.0,-0.5,+0.5
1553,2019,12,15,2019-12-15,Oakland Raiders,Jacksonville Jaguars,10,6,0,0,16,3,0,3,14,20,-350,275,44.5,47,23.5,-4.0,+4.0,-7.0,+7.0,-2.0,+2.0
1554,2019,12,15,2019-12-15,Arizona Cardinals,Cleveland Browns,7,14,7,10,38,0,10,7,7,24,140,-160,47,49,26.5,+3.0,-3.0,+3.0,-3.0,+4.5,-4.5
1555,2019,12,15,2019-12-15,San Francisco 49ers,Atlanta Falcons,0,10,3,9,22,0,10,0,19,29,-550,400,45.5,49.5,24,-12.0,+12.0,-10.0,+10.0,-6.5,+6.5
1556,2019,12,15,2019-12-15,Dallas Cowboys,Los Angeles Rams,7,21,3,13,44,0,7,0,14,21,-105,-115,47,48.5,24.5,-3.0,+3.0,+1.0,-1.0,+5.0,-5.0
1557,2019,12,15,2019-12-15,Los Angeles Chargers,Minnesota Vikings,3,7,0,0,10,6,13,6,14,39,100,-120,46,45,23,+3.0,-3.0,+1.5,-1.5,-3.0,+3.0
1558,2019,12,16,2019-12-16,New Orleans Saints,Indianapolis Colts,3,17,14,0,34,0,0,0,7,7,-425,325,44,49.5,23,-8.5,+8.5,-8.0,+8.0,-3.5,+3.5
1559,2019,12,21,2019-12-21,San Francisco 49ers,Los Angeles Rams,3,21,0,10,34,7,14,7,3,31,-340,270,46.5,45.5,24,-6.0,+6.0,-7.0,+7.0,-3.5,+3.5
1560,2019,12,21,2019-12-21,New England Patriots,Buffalo Bills,7,3,3,11,24,3,7,7,0,17,-310,250,38.5,39,20,-6.5,+6.5,-6.5,+6.5,-3.5,+3.5
1561,2019,12,21,2019-12-21,Tampa Bay Buccaneers,Houston Texans,3,14,3,0,20,10,7,3,3,23,130,-150,53,50.5,25,-0.0,+0.0,+3.0,-3.0,+2.0,-2.0
1562,2019,12,22,2019-12-22,Denver Broncos,Detroit Lions,0,10,3,14,27,3,7,7,0,17,-380,290,37.5,40,20.5,-6.5,+6.5,-8.0,+8.0,-6.5,+6.5
1563,2019,12,22,2019-12-22,Los Angeles Chargers,Oakland Raiders,0,7,7,3,17,7,7,7,3,24,-340,270,47,45,23,-6.5,+6.5,-7.5,+7.5,-4.5,+4.5
1564,2019,12,22,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,14,3,0,7,24,0,3,3,6,12,-350,275,46,48,23,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5
1565,2019,12,22,2019-12-22,Tennessee Titans,New Orleans Saints,14,0,7,7,28,0,10,21,7,38,160,-190,51,48.5,24,+1.0,-1.0,+3.0,-3.0,+5.5,-5.5
1566,2019,12,22,2019-12-22,Washington Redskins,New York Giants,7,7,7,14,35,14,14,7,0,41,110,-130,41,42.5,23.5,-2.0,+2.0,+1.5,-1.5,-3.0,+3.0
1567,2019,12,22,2019-12-22,New York Jets,Pittsburgh Steelers,7,3,3,3,16,0,10,0,0,10,150,-180,38.5,36.5,18.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
1568,2019,12,22,2019-12-22,Miami Dolphins,Cincinnati Bengals,14,7,7,7,38,0,6,6,23,35,105,-125,45.5,45.5,23.5,-2.5,+2.5,+1.5,-1.5,+4.0,-4.0
1569,2019,12,22,2019-12-22,Indianapolis Colts,Carolina Panthers,14,7,3,14,38,0,3,3,0,6,-330,260,46.5,46.5,21.5,-6.5,+6.5,-7.0,+7.0,-2.5,+2.5
1570,2019,12,22,2019-12-22,Cleveland Browns,Baltimore Ravens,0,6,3,6,15,0,14,7,10,31,375,-500,49,49,24,+7.0,-7.0,+10.0,-10.0,+6.0,-6.0
1571,2019,12,22,2019-12-22,Philadelphia Eagles,Dallas Cowboys,10,0,7,0,17,0,6,0,3,9,125,-145,47.5,46.5,23.5,+1.0,-1.0,+2.5,-2.5,+2.5,-2.5
1572,2019,12,22,2019-12-22,Seattle Seahawks,Arizona Cardinals,7,0,0,6,13,7,10,3,7,27,-430,330,48.5,51,26,-10.0,+10.0,-7.5,+7.5,-7.0,+7.0
1573,2019,12,22,2019-12-22,Chicago Bears,Kansas City Chiefs,0,0,3,0,3,7,10,0,9,26,250,-310,45,45.5,21,+4.0,-4.0,+7.0,-7.0,+3.0,-3.0
1574,2019,12,23,2019-12-23,Minnesota Vikings,Green Bay Packers,3,7,0,0,10,3,6,8,6,23,-220,180,46.5,47,23,-4.5,+4.5,-4.5,+4.5,-1.5,+1.5
1575,2019,12,29,2019-12-29,Houston Texans,Tennessee Titans,7,0,7,0,14,7,7,7,14,35,350,-450,49,43,21,-1.0,+1.0,+10.0,-10.0,+6.0,-6.0
1576,2019,12,29,2019-12-29,Cincinnati Bengals,Cleveland Browns,13,7,3,10,33,7,9,0,7,23,125,-145,46,44,22,+3.0,-3.0,+2.5,-2.5,+2.5,-2.5
1577,2019,12,29,2019-12-29,Minnesota Vikings,Chicago Bears,0,6,0,13,19,6,5,7,3,21,200,-250,41.5,35.5,17,-7.0,+7.0,+5.0,-5.0,+2.5,-2.5
1578,2019,12,29,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,3,13,8,14,38,10,10,0,0,20,200,-250,44.5,41.5,22,+1.0,-1.0,+5.5,-5.5,+0.5,-0.5
1579,2019,12,29,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,0,22,0,0,22,10,6,0,6,28,-125,105,50.5,48.5,23.5,-2.5,+2.5,-1.5,+1.5,+0.5,-0.5
1580,2019,12,29,2019-12-29,Dallas Cowboys,Washington Redskins,6,14,17,10,47,0,10,6,0,16,-750,525,44,47,21.5,-14.0,+14.0,-12.0,+12.0,-3.5,+3.5
1581,2019,12,29,2019-12-29,Carolina Panthers,New Orleans Saints,0,3,7,0,10,14,21,7,0,42,650,-1000,48,45,19.5,+11.0,-11.0,+14.5,-14.5,+3.5,-3.5
1582,2019,12,29,2019-12-29,New York Giants,Philadelphia Eagles,0,3,14,0,17,3,7,7,17,34,170,-200,45,44.5,21,+4.0,-4.0,+3.5,-3.5,+0.0,-0.0
1583,2019,12,29,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,6,10,0,12,28,0,7,3,0,10,110,-130,40.5,35,16.5,-2.5,+2.5,+2.0,-2.0,+3.0,-3.0
1584,2019,12,29,2019-12-29,Buffalo Bills,New York Jets,0,0,3,3,6,0,3,0,10,13,105,-125,37,37,15,-5.5,+5.5,+1.5,-1.5,+0.0,-0.0
1585,2019,12,29,2019-12-29,New England Patriots,Miami Dolphins,0,10,7,7,24,3,7,7,10,27,-1600,900,43.5,45.5,23,-16.5,+16.5,-17.0,+17.0,-9.5,+9.5
1586,2019,12,29,2019-12-29,Detroit Lions,Green Bay Packers,7,10,0,3,20,0,3,7,13,23,600,-900,41.5,44,23,+10.0,-10.0,+13.5,-13.5,+10.0,-10.0
1587,2019,12,29,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,3,7,14,7,31,0,7,7,7,21,-500,375,48,46,23,-7.0,+7.0,-10.0,+10.0,-4.5,+4.5
1588,2019,12,29,2019-12-29,Los Angeles Rams,Arizona Cardinals,3,14,0,14,31,7,3,7,7,24,-310,250,49,46,22.5,-7.0,+7.0,-6.5,+6.5,-0.5,+0.5
1589,2019,12,29,2019-12-29,Seattle Seahawks,San Francisco 49ers,0,0,7,14,21,10,3,6,7,26,160,-190,47,47,22,-0.0,+0.0,+3.5,-3.5,+1.0,-1.0
1590,2019,12,29,2019-12-29,Denver Broncos,Oakland Raiders,0,10,3,3,16,0,3,0,12,15,-250,200,41.5,41,20.5,-4.5,+4.5,-5.0,+5.0,+0.5,-0.5
1591,2019,1,4,2020-01-04,Houston Texans,Buffalo Bills,0,0,8,11,22,7,6,3,3,19,-145,125,41,43,21.5,-3.0,+3.0,-2.5,+2.5,-4.5,+4.5
1592,2019,1,4,2020-01-04,New England Patriots,Tennessee Titans,3,10,0,0,13,7,7,0,6,20,-230,195,42.5,45.5,23.5,-5.5,+5.5,-5.0,+5.0,-3.0,+3.0
