datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2012-09-09,2012,Denver Broncos,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",9,4,5,0,0,9,5,4,0,0,0,0,0,0,0,12,7,5,0,0,5,1,4,0,0,0,0,0,0,0,17.72222222222222,21.294117647058822,320.27777777777777,373.94117647058823,158.77777777777777,252.8235294117647,161.5,121.11764705882354,1.7777777777777777,1.7058823529411764,1792.7222222222222,1948.235294117647,5.9833333333333325,7.0588235294117645,0.7222222222222222,0.9411764705882353,34.44444444444444,26.88235294117647,4.688888888888888,4.529411764705882,1.0555555555555556,0.7647058823529411,63.5,63.705882352941174,12.944444444444445,10.823529411764707,5.166666666666667,5.917647058823529,0.4444444444444444,0.17647058823529413,8.11111111111111,13.647058823529411,7.888888888888889,6.176470588235294,1.7222222222222223,1.4705882352941178,6.166666666666667,51.5,4.222222222222222,13.444444444444445,0.2777777777777778,0.8888888888888888,13.11111111111111,26.444444444444443,1.1666666666666667,2.4444444444444446,2.611111111111111,16.77777777777778,6.294117647058823,53.8235294117647,5.705882352941177,12.470588235294118,0.17647058823529413,0.5294117647058824,21.352941176470587,34.05882352941177,1.7058823529411764,3.235294117647059,2.764705882352941,19.058823529411764,4.111111111111111,3.3333333333333335,4.333333333333333,6.722222222222222,3.75,19.333333333333332,4.411764705882353,7.117647058823529,4.117647058823529,4.823529411764706,0.0,20.470588235294116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2012-09-09,2012,New York Jets,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",8,6,2,0,0,8,2,6,0,0,0,0,0,0,0,6,5,1,0,0,10,3,7,0,0,0,0,0,0,0,18.8125,19.5625,311.8125,351.5,206.0625,231.4375,105.75,120.0625,2.125,1.875,1849.0,1810.6875,5.76875,6.25625,1.125,1.5625,27.6875,24.4375,3.8125,5.018750000000001,1.0,0.3125,64.375,62.0,12.625,12.125,4.85,5.68125,0.4375,0.8125,10.8125,11.25,5.75,6.25,2.25,2.0625,6.375,53.0625,4.625,13.3125,0.25,0.6875,19.375,34.1875,2.1875,3.375,2.5,15.3125,5.375,46.4375,3.875,11.9375,0.5625,1.375,22.25,36.125,1.75,3.25,1.4375,9.625,3.8125,7.6875,4.6875,7.375,0.0,23.5625,5.4375,6.0,4.875,6.9375,0.0,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-09,2012,Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",8,5,3,0,0,8,3,5,0,0,0,0,0,0,0,2,2,0,0,0,14,6,8,0,0,0,0,0,0,0,16.9375,16.125,314.125,286.8125,188.1875,187.1875,125.9375,99.625,1.8125,1.8125,1825.3125,1573.1875,5.737500000000001,5.35,1.25,0.875,28.5,23.875,4.325,4.13125,0.5625,0.9375,61.125,59.4375,12.75,11.6875,5.1125,4.84375,1.0,0.375,9.5625,10.625,6.0625,4.3125,1.3125,1.1875,6.5,50.0,4.125,12.6875,0.125,0.5,16.75,29.5625,1.25,2.4375,3.0625,20.9375,4.75,34.3125,4.625,13.375,0.25,0.6875,18.875,33.375,1.0625,2.4375,2.1875,14.25,4.8125,8.0,5.125,4.125,0.0,22.0625,1.1875,5.5625,2.25,6.1875,0.0,15.1875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-09,2012,New Orleans Saints,Washington Football Team,"0-1, 0-1 Home","1-0, 1-0 Away",14,9,5,0,0,4,0,4,0,0,0,0,0,0,0,5,2,3,0,0,11,6,5,0,0,0,0,0,0,0,26.444444444444443,19.5,476.22222222222223,336.6875,346.72222222222223,235.8125,129.5,100.875,1.4444444444444444,2.1875,1935.2222222222222,1821.3125,7.938888888888889,6.0562499999999995,0.8888888888888888,1.5,26.72222222222222,25.0,4.627777777777777,3.8937500000000003,0.5555555555555556,0.6875,71.0,64.5,11.61111111111111,11.9375,6.711111111111112,5.1812499999999995,0.3888888888888889,0.125,17.944444444444443,12.75,7.222222222222222,4.9375,1.2777777777777777,1.8125,5.666666666666667,48.27777777777778,7.222222222222222,12.944444444444445,0.3333333333333333,0.7777777777777778,30.27777777777778,42.666666666666664,2.7777777777777777,4.666666666666667,1.6111111111111112,10.666666666666666,5.6875,56.0625,5.0625,13.6875,0.25,0.8125,21.625,36.9375,1.375,3.25,2.5625,17.8125,5.5,10.555555555555555,7.777777777777778,10.666666666666666,3.0,34.666666666666664,2.6875,6.4375,3.75,5.125,0.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,
2012-09-09,2012,Tennessee Titans,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",9,5,4,0,0,7,3,4,0,0,0,0,0,0,0,15,9,6,0,0,4,2,2,0,0,0,0,0,0,0,17.5625,25.05263157894737,335.0625,422.94736842105266,245.1875,313.0,89.875,109.94736842105263,1.375,1.2105263157894737,1674.1875,1694.578947368421,6.56875,7.8842105263157904,0.875,0.8421052631578947,23.5,27.263157894736842,3.675,4.031578947368422,0.5,0.3684210526315789,61.5,67.15789473684211,11.9375,11.368421052631579,5.475,6.289473684210527,0.3125,0.3684210526315789,11.5625,16.36842105263158,4.4375,6.842105263157895,1.5625,1.8421052631578947,6.5,60.0,5.0,13.625,0.625,0.875,22.0625,36.5,1.375,2.375,1.5,11.875,5.0,45.68421052631579,5.421052631578948,11.736842105263158,0.47368421052631576,0.6842105263157895,25.105263157894736,38.05263157894737,3.0,4.631578947368421,1.8421052631578947,9.894736842105264,3.5625,6.875,4.1875,5.6875,0.0,20.3125,5.2105263157894735,9.947368421052632,8.31578947368421,8.0,0.0,31.473684210526315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-09,2012,Cleveland Browns,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",4,3,1,0,0,12,5,7,0,0,0,0,0,0,0,8,3,5,0,0,8,5,3,0,0,0,0,0,0,0,17.375,22.25,288.8125,399.125,193.125,256.875,95.6875,142.25,1.1875,2.375,1754.875,1880.0625,5.1875,7.025,0.8125,1.5625,25.9375,28.125,3.7125,5.112500000000001,0.375,0.8125,64.0,64.75,11.5625,12.1875,4.54375,6.175,0.0625,0.5,10.8125,12.3125,4.8125,8.375,1.75,1.5625,5.9375,52.9375,5.75,14.875,0.625,1.125,20.0,35.625,0.75,2.0,2.4375,13.125,6.6875,53.3125,5.3125,12.8125,0.4375,0.9375,20.625,34.625,2.0625,4.1875,2.0,10.375,1.625,5.1875,2.1875,4.625,0.0,13.625,4.75,10.3125,4.625,5.0625,0.0,24.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-09,2012,Kansas City Chiefs,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",7,3,4,0,0,9,5,4,0,0,0,0,0,0,0,10,6,4,0,0,7,2,5,0,0,0,0,0,0,0,17.3125,,310.8125,,192.5,,118.3125,,1.75,,1772.0625,1913.3529411764705,5.85,,1.125,,30.4375,,3.96875,,0.625,,63.8125,,11.9375,,4.85,,0.25,,10.1875,,5.5625,,1.5625,,6.875,57.25,5.0625,14.0625,0.4375,1.0625,18.6875,31.25,0.75,2.25,2.125,13.0,5.470588235294118,44.94117647058823,5.705882352941177,13.352941176470589,0.17647058823529413,0.8823529411764706,22.11764705882353,36.11764705882353,1.5294117647058822,3.2941176470588234,1.6470588235294117,11.117647058823529,3.625,2.5,2.6875,4.25,1.5,13.25,7.0588235294117645,6.882352941176471,4.352941176470588,5.470588235294118,0.0,23.764705882352942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-09,2012,Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",4,3,1,0,0,12,5,7,0,0,0,0,0,0,0,6,3,3,0,0,10,5,5,0,0,0,0,0,0,0,,21.5625,,389.8125,,239.3125,,150.5,,1.4375,1747.25,1815.625,,6.975,,1.0625,,27.8125,,5.45625,,0.375,,62.4375,,11.5,,6.2625,,0.0625,,10.9375,,8.6875,,1.9375,7.5625,61.6875,4.375,12.125,0.5,1.25,20.875,33.9375,1.0625,2.1875,1.875,10.8125,7.0625,63.3125,4.6875,11.5625,0.375,0.625,19.5,32.4375,2.125,3.6875,2.1875,16.25,2.125,6.0,4.0625,5.75,0.0,17.9375,5.75,9.25,5.1875,5.1875,0.0,25.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-09,2012,Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",8,6,2,0,0,8,2,6,0,0,0,0,0,0,0,7,4,3,0,0,9,4,5,0,0,0,0,0,0,0,17.875,16.5625,324.5,303.8125,222.9375,194.0625,101.5625,109.75,2.0,1.4375,1723.0,1702.5625,6.00625,5.6375,1.4375,0.875,24.3125,27.75,4.21875,3.9,0.5625,0.5625,62.0625,62.6875,12.8125,12.5,5.29375,4.824999999999999,0.25,0.5625,10.9375,9.5625,5.1875,5.5625,1.75,1.4375,6.625,62.75,4.125,12.8125,0.5625,0.9375,19.1875,34.375,1.4375,2.8125,3.375,24.1875,8.625,65.4375,4.8125,14.25,0.4375,0.9375,18.6875,31.8125,1.3125,2.875,3.125,21.1875,2.25,4.25,4.9375,6.9375,4.5,19.5,3.8125,3.625,5.625,7.0,0.0,20.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-09,2012,Detroit Lions,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",10,5,5,0,0,7,3,4,0,0,0,0,0,0,0,2,1,1,0,0,14,7,7,0,0,0,0,0,0,0,21.823529411764707,16.6875,397.0,283.5625,305.52941176470586,179.375,91.47058823529412,104.1875,1.4705882352941178,1.4375,1782.0588235294117,1690.8125,7.088235294117646,4.75,1.0588235294117647,0.625,21.529411764705884,25.5625,4.247058823529412,3.93125,0.4117647058823529,0.8125,65.3529411764706,63.3125,12.117647058823529,12.4375,6.135294117647058,4.456250000000001,0.8235294117647058,0.1875,15.529411764705882,9.9375,4.294117647058823,4.9375,2.0,1.8125,7.9411764705882355,67.0,4.882352941176471,13.058823529411764,0.47058823529411764,0.8235294117647058,26.529411764705884,41.705882352941174,2.3529411764705883,3.588235294117647,2.1176470588235294,15.117647058823529,7.0,56.1875,4.0,14.25,0.5,1.4375,18.25,34.3125,0.75,1.9375,3.4375,24.25,5.117647058823529,7.764705882352941,7.764705882352941,8.705882352941176,3.0,29.529411764705884,2.3125,3.625,2.3125,3.8125,0.0,12.0625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-09,2012,Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",11,6,5,0,0,7,3,4,0,0,0,0,0,0,0,6,4,2,0,0,10,4,6,0,0,0,0,0,0,0,19.77777777777778,17.9375,367.1666666666667,317.375,213.44444444444446,193.1875,153.72222222222223,124.1875,1.3333333333333333,1.5625,1937.2777777777778,1837.4375,7.194444444444445,6.0625,0.6666666666666666,0.8125,33.833333333333336,29.3125,4.533333333333334,4.23125,0.6666666666666666,0.75,64.77777777777777,61.875,12.222222222222221,12.3125,5.6722222222222225,5.15,0.3333333333333333,0.1875,10.88888888888889,10.375,8.055555555555555,5.5625,0.8333333333333334,2.0,5.944444444444445,53.27777777777778,5.777777777777778,13.944444444444445,0.16666666666666666,0.6666666666666666,17.555555555555557,29.0,1.7222222222222223,3.5,1.9444444444444444,10.944444444444445,5.3125,48.6875,4.3125,12.9375,0.375,1.0,17.5,29.3125,1.5625,3.375,3.25,20.875,6.666666666666667,7.055555555555555,3.888888888888889,6.0,0.0,23.61111111111111,5.25,5.375,5.6875,4.25,0.0,20.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-10,2012,Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",13,9,4,0,0,5,0,5,0,0,0,0,0,0,0,9,4,5,0,0,8,4,4,0,0,0,0,0,0,0,19.0,18.0,335.77777777777777,318.70588235294116,213.61111111111111,209.64705882352942,122.16666666666667,109.05882352941177,1.3888888888888888,1.4705882352941178,1847.611111111111,1818.764705882353,6.055555555555555,5.858823529411765,0.7222222222222222,1.0,28.944444444444443,27.88235294117647,4.261111111111111,3.9176470588235297,0.6666666666666666,0.47058823529411764,64.94444444444444,63.529411764705884,11.944444444444445,12.588235294117647,5.166666666666667,4.982352941176471,0.5,0.4117647058823529,11.277777777777779,10.058823529411764,5.888888888888889,5.9411764705882355,1.8333333333333333,2.0,5.444444444444445,43.05555555555556,6.111111111111111,14.555555555555555,0.2222222222222222,0.5,19.444444444444443,33.72222222222222,1.5,3.0555555555555554,2.2777777777777777,14.777777777777779,6.0,52.88235294117647,5.0588235294117645,13.647058823529411,0.23529411764705882,0.7058823529411765,19.705882352941178,33.94117647058823,1.4705882352941178,3.176470588235294,1.7058823529411764,11.764705882352942,6.222222222222222,6.666666666666667,4.888888888888889,5.444444444444445,0.0,23.22222222222222,5.294117647058823,3.6470588235294117,5.0588235294117645,6.823529411764706,0.0,20.823529411764707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2012-09-10,2012,Las Vegas Raiders,Los Angeles Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",8,3,5,0,0,8,5,3,0,0,0,0,0,0,0,8,5,3,0,0,8,3,5,0,0,0,0,0,0,0,20.5,22.4375,379.5,393.125,247.625,276.625,131.875,116.5,1.875,1.75,1795.3125,1946.625,7.268750000000001,7.5875,1.4375,1.25,29.125,27.25,4.49375,4.2125,0.4375,0.5,63.4375,65.5,12.6875,10.8125,5.98125,6.08125,0.1875,0.3125,11.625,14.625,6.875,6.0625,2.0,1.75,10.1875,84.875,4.4375,12.4375,0.4375,0.8125,19.6875,32.75,1.5625,3.0,1.5625,9.8125,5.6875,47.0625,6.4375,13.1875,0.25,0.6875,22.875,36.375,1.8125,3.375,1.875,12.375,3.5,8.5625,4.125,6.0625,3.0,22.4375,5.0625,7.75,7.25,5.3125,0.0,25.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2012-09-13,2012,Green Bay Packers,Chicago Bears,"1-1, 1-1 Home","1-1, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,26.0,324.0,428.0,279.0,314.0,45.0,114.0,1.0,1.0,1620.0,2128.0,5.9,8.5,1.0,1.0,14.0,33.0,3.2,3.5,0.0,0.0,61.0,70.0,11.0,15.0,5.3,6.1,1.0,0.0,16.0,15.0,2.0,8.0,3.0,3.0,10.0,77.0,6.0,13.0,0.0,1.0,30.0,44.0,0.0,0.0,3.0,24.0,7.0,48.0,4.0,12.0,0.0,0.0,21.0,35.0,0.0,0.0,2.0,19.0,0.0,7.0,0.0,15.0,0.0,22.0,7.0,17.0,10.0,7.0,0.0,41.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2012-09-16,2012,Carolina Panthers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16.0,24.0,301.0,358.0,291.0,326.0,10.0,32.0,2.0,3.0,1353.0,1250.0,8.1,6.0,2.0,2.0,13.0,10.0,0.8,3.2,0.0,1.0,49.0,64.0,10.0,12.0,6.1,5.6,0.0,1.0,14.0,17.0,1.0,2.0,1.0,5.0,6.0,65.0,2.0,10.0,0.0,0.0,23.0,33.0,0.0,0.0,3.0,12.0,12.0,107.0,2.0,11.0,2.0,2.0,24.0,52.0,0.0,0.0,2.0,13.0,0.0,0.0,7.0,3.0,0.0,10.0,7.0,7.0,3.0,15.0,0.0,32.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2012-09-16,2012,Jacksonville Jaguars,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,19.0,355.0,337.0,242.0,254.0,113.0,83.0,1.0,0.0,2269.0,2084.0,5.9,7.7,0.0,0.0,34.0,35.0,3.3,2.4,1.0,0.0,75.0,68.0,12.0,13.0,4.7,5.0,0.0,0.0,12.0,15.0,7.0,3.0,3.0,1.0,4.0,25.0,9.0,18.0,1.0,2.0,23.0,39.0,0.0,0.0,2.0,18.0,4.0,35.0,7.0,17.0,0.0,0.0,20.0,31.0,0.0,0.0,2.0,12.0,3.0,6.0,3.0,11.0,0.0,23.0,0.0,24.0,3.0,3.0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,Miami Dolphins,Las Vegas Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.0,21.0,275.0,321.0,199.0,276.0,76.0,45.0,4.0,1.0,1516.0,1766.0,5.2,5.6,3.0,0.0,20.0,20.0,3.8,2.3,1.0,1.0,58.0,69.0,13.0,10.0,4.7,4.7,1.0,0.0,7.0,15.0,6.0,3.0,2.0,3.0,7.0,78.0,2.0,10.0,0.0,3.0,20.0,36.0,0.0,0.0,2.0,20.0,6.0,35.0,5.0,15.0,0.0,2.0,32.0,46.0,0.0,0.0,3.0,21.0,3.0,0.0,7.0,0.0,0.0,10.0,3.0,3.0,0.0,8.0,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,Pittsburgh Steelers,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,21.0,284.0,384.0,209.0,266.0,75.0,118.0,1.0,1.0,2105.0,1878.0,4.6,9.9,1.0,1.0,26.0,36.0,2.9,3.3,0.0,0.0,71.0,63.0,9.0,10.0,4.0,6.1,0.0,3.0,15.0,15.0,2.0,5.0,2.0,1.0,8.0,52.0,11.0,19.0,1.0,2.0,22.0,40.0,0.0,0.0,5.0,36.0,5.0,34.0,10.0,14.0,0.0,0.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,0.0,19.0,7.0,20.0,14.0,7.0,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2012-09-16,2012,New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,18.0,390.0,253.0,228.0,210.0,162.0,43.0,0.0,2.0,1861.0,1586.0,7.1,5.7,0.0,1.0,35.0,20.0,4.6,2.2,0.0,1.0,67.0,57.0,10.0,12.0,5.8,4.4,2.0,0.0,12.0,13.0,13.0,2.0,0.0,3.0,3.0,20.0,6.0,12.0,0.0,0.0,23.0,31.0,0.0,0.0,1.0,8.0,10.0,102.0,3.0,10.0,0.0,0.0,20.0,36.0,0.0,0.0,1.0,5.0,7.0,14.0,7.0,6.0,0.0,34.0,3.0,7.0,3.0,7.0,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
