,Home_1st_Downs,Away_1st_Downs,Home_Final,Away_Final
1521,21.6,17.0,24.8,19.0
1522,19.4,17.6,25.6,13.6
1523,22.0,21.2,28.0,19.0
1524,22.6,28.2,23.2,38.4
1525,20.2,17.0,23.8,15.4
1526,24.6,19.8,20.0,15.8
1527,19.8,21.0,25.2,19.2
1528,15.8,18.0,13.8,23.4
1529,23.2,18.2,22.4,24.2
1530,20.0,18.0,26.8,21.6
1531,23.4,14.6,22.2,16.2
1532,20.2,22.0,20.0,28.8
1533,18.0,19.4,28.2,28.2
1534,20.0,16.4,17.4,17.4
1535,19.6,19.8,22.4,22.0
1536,14.4,22.4,14.4,23.0
1537,21.6,22.0,19.4,24.0
1538,21.6,16.0,31.8,16.6
1539,20.4,22.2,19.8,23.2
1540,21.2,23.4,24.4,20.8
1541,20.2,21.2,24.0,26.2
1542,21.6,18.4,27.2,22.6
1543,18.6,23.2,18.2,21.4
1544,27.0,16.0,35.2,16.4
1545,21.4,20.0,27.2,20.6
1546,17.2,20.4,18.0,15.6
1547,19.4,21.0,23.6,20.0
1548,20.2,14.6,19.0,16.0
1549,16.2,20.6,16.6,25.6
1550,21.0,21.2,24.4,21.2
1551,23.6,16.4,22.2,24.2
1552,11.4,17.6,12.2,20.6
1553,21.0,20.6,20.8,27.6
1554,21.8,19.0,25.4,24.2
1555,17.8,22.4,24.0,23.8
1556,19.6,17.6,26.2,16.8
1557,19.0,20.2,26.6,18.2
1558,20.2,17.6,19.6,24.8
1559,22.0,18.6,25.8,26.8
1560,16.0,19.0,18.0,21.4
1561,19.0,20.2,29.8,23.2
1562,15.6,23.4,14.4,20.8
1563,21.4,19.8,23.0,21.0
1564,20.6,14.0,19.4,14.2
1565,20.8,22.2,24.6,31.6
1566,18.4,18.2,19.0,20.8
1567,20.8,19.2,22.4,19.0
1568,11.6,15.4,11.4,16.6
1569,18.6,17.8,17.8,16.4
1570,19.0,17.8,13.4,19.4
1571,19.8,22.0,25.4,20.4
1572,16.6,24.4,21.2,29.0
1573,18.2,20.0,20.6,25.8
1574,17.4,17.4,15.6,24.6
1575,20.4,21.4,23.8,26.4
1576,13.6,15.2,14.0,12.4
1577,15.6,23.6,17.6,22.8
1578,22.6,19.4,20.6,22.0
1579,22.0,19.8,33.8,29.4
1580,16.6,19.0,21.0,18.2
1581,19.8,20.2,26.8,22.8
1582,17.4,19.0,23.0,27.6
1583,19.8,22.8,16.8,20.6
1584,19.8,16.6,26.0,18.4
1585,16.4,21.0,13.6,22.6
1586,16.2,18.6,15.4,23.0
1587,17.6,12.4,21.2,11.4
1588,17.2,22.0,16.6,22.2
1589,23.0,21.2,26.8,26.6
1590,18.6,22.6,26.2,29.4
1591,20.2,23.8,25.4,26.4
1592,21.8,19.6,25.0,20.2
1593,24.0,22.0,26.4,37.8
1594,20.2,19.6,30.0,20.4
1595,20.2,24.2,23.0,27.6
1596,20.0,19.8,22.2,22.2
1597,19.0,19.6,25.0,23.8
1598,21.6,21.2,35.0,24.8
1599,24.0,20.8,29.6,22.8
1600,23.8,18.4,24.8,14.0
1601,16.6,20.6,15.2,24.2
1602,24.0,20.8,25.2,22.6
1603,21.4,24.8,28.0,21.4
1604,18.6,15.2,24.0,14.8
1605,21.0,15.0,25.6,14.6
1606,13.4,22.2,12.6,23.4
1607,26.2,20.6,29.6,24.8
1608,16.8,22.2,18.6,24.6
1609,20.8,22.0,29.8,28.2
1610,18.2,21.2,16.0,32.4
1611,20.2,17.6,22.8,26.6
1612,17.0,15.6,15.0,11.2
1613,23.0,17.6,27.2,25.2
1614,21.0,17.8,28.4,17.4
1615,18.4,17.2,26.2,19.0
1616,23.2,16.2,23.0,14.4
1617,21.0,20.8,22.8,24.2
1618,19.4,20.6,30.2,26.8
1619,18.6,18.6,20.4,19.8
1620,26.8,16.4,28.2,21.0
1621,23.6,18.2,22.2,13.4
1622,16.2,20.4,25.6,24.4
1623,14.6,24.4,17.4,31.8
1624,20.8,16.4,20.0,21.8
1625,20.8,21.6,23.6,27.2
1626,16.0,17.2,13.4,22.2
1627,22.6,22.2,22.6,25.8
1628,15.8,20.6,12.8,19.8
1629,16.0,25.8,15.2,32.2
1630,18.0,20.4,12.0,27.4
1631,16.8,20.2,11.2,19.6
1632,15.8,15.6,14.0,17.4
1633,19.6,22.2,20.2,21.2
1634,22.4,18.2,24.0,15.2
1635,21.0,18.0,23.0,14.6
1636,20.0,17.8,31.0,26.0
1637,18.8,24.4,20.6,40.2
1638,16.4,14.6,18.2,14.2
1639,18.2,22.2,17.6,28.0
1640,21.4,18.4,18.2,17.4
1641,27.0,20.2,32.6,20.6
1642,22.6,17.0,27.8,16.2
1643,21.0,16.2,20.4,17.4
1644,22.0,26.8,27.2,31.4
1645,21.0,21.0,31.4,25.8
1646,20.2,17.0,20.6,24.8
1647,15.0,17.0,16.6,14.0
1648,16.8,17.4,27.2,16.6
1649,23.4,21.2,36.2,24.0
1650,24.2,21.0,34.4,25.2
1651,19.8,28.6,19.8,33.2
1652,24.4,16.4,27.4,25.8
1653,15.2,21.6,18.4,20.6
1654,17.4,22.0,16.2,26.4
1655,17.6,17.6,22.6,13.8
1656,18.2,17.2,18.8,20.2
1657,20.0,28.6,19.0,38.2
1658,22.6,21.0,25.4,27.0
1659,14.2,18.6,14.2,14.6
1660,22.4,21.6,17.8,33.2
1661,19.2,15.6,18.6,25.0
1662,20.2,17.2,18.2,17.4
1663,24.0,19.6,24.8,14.0
1664,20.4,17.6,19.2,21.2
1665,19.6,22.8,16.2,27.6
1666,25.0,25.6,32.8,26.6
1667,21.2,14.2,22.0,17.6
1668,17.4,19.8,17.4,22.4
1669,23.2,17.6,28.8,17.0
1670,14.8,14.6,16.0,16.8
1671,18.4,19.6,19.6,14.8
1672,20.8,17.6,26.2,16.2
1673,23.0,27.8,38.6,39.4
1674,17.8,21.2,16.0,20.0
1675,20.0,18.0,19.6,20.0
1676,19.6,25.6,23.8,28.6
1677,17.8,21.6,24.0,20.4
1678,18.8,19.6,16.2,18.6
1679,18.4,24.4,25.4,31.8
1680,19.8,21.6,17.4,24.0
1681,17.4,20.4,20.8,19.0
1682,25.4,20.8,25.8,29.0
1683,24.0,13.8,28.6,16.0
1684,21.8,18.4,19.8,18.2
1685,23.8,21.0,30.8,18.2
1686,18.6,15.2,17.0,16.8
1687,21.2,16.6,25.0,18.0
1688,17.4,23.6,16.0,39.2
1689,18.2,18.4,17.4,16.4
1690,18.2,19.4,14.4,25.2
1691,20.0,19.4,20.2,18.4
1692,26.4,18.2,40.0,17.8
1693,23.4,20.6,25.4,24.2
1694,24.4,22.6,29.2,25.8
1695,13.6,20.8,14.6,24.4
1696,15.4,23.6,16.8,29.4
1697,17.4,18.4,21.2,23.8
1698,20.8,18.6,27.4,19.4
1699,27.4,18.0,31.2,20.0
1700,21.0,17.8,18.8,17.6
1701,15.8,24.4,15.8,34.0
1702,25.6,25.8,30.8,40.2
1703,19.6,20.2,23.0,26.0
1704,21.6,24.0,37.0,31.4
1705,20.4,19.4,20.4,15.4
1706,18.2,20.0,20.4,19.0
1707,19.2,15.2,20.6,19.0
1708,19.2,20.4,18.4,21.4
1709,21.6,18.6,26.2,22.4
1710,22.8,21.2,26.6,20.8
1711,21.6,22.8,33.6,21.0
1712,18.2,22.4,20.2,30.6
1713,16.6,24.2,18.4,34.0
1714,18.4,18.4,25.2,18.6
1715,19.6,18.6,21.0,17.8
1716,20.2,15.8,27.4,18.8
1717,17.8,21.0,23.2,26.4
1718,18.8,21.4,23.8,24.0
1719,26.8,20.2,29.8,21.2
1720,19.6,23.2,15.0,30.2
1721,19.4,21.0,16.6,23.0
1722,19.2,18.6,22.8,22.2
1723,22.2,27.4,25.2,31.0
1724,19.2,21.2,24.2,27.8
1725,22.0,18.6,25.0,16.4
1726,20.2,21.0,22.0,22.2
1727,24.2,20.8,26.4,30.4
1728,18.6,17.6,22.0,20.4
1729,20.4,21.0,26.2,27.2
1730,19.6,19.8,22.8,14.8
1731,24.2,23.0,34.8,33.8
1732,19.8,17.4,17.8,18.0
1733,22.2,18.8,27.2,24.2
1734,19.8,16.0,23.0,15.4
1735,22.2,26.8,20.8,28.2
1736,22.0,19.0,30.6,20.8
1737,20.0,21.8,22.2,30.2
1738,17.6,18.4,17.0,21.6
1739,20.2,16.6,22.6,15.6
1740,26.4,19.8,24.2,30.4
1741,18.4,19.0,15.6,16.6
1742,19.6,20.6,24.4,29.8
1743,22.2,27.6,23.6,33.0
1744,22.8,18.8,22.8,24.6
1745,21.0,20.8,30.6,21.8
1746,18.2,18.0,21.2,15.8
1747,19.4,18.0,24.8,19.6
1748,20.4,22.4,20.2,24.6
1749,19.6,21.6,15.6,22.8
1750,21.4,20.6,31.6,27.4
1751,22.0,18.4,18.8,23.0
1752,23.2,23.0,29.6,23.8
1753,27.2,21.6,33.0,26.8
1754,17.2,22.2,12.8,26.8
1755,21.6,19.6,29.4,22.6
1756,18.0,27.4,16.2,26.4
1757,22.2,20.0,29.6,25.4
1758,20.4,22.2,29.0,24.2
1759,16.2,19.0,15.8,23.2
1760,17.2,18.2,19.0,14.0
1761,22.2,17.4,25.2,15.6
1762,21.8,18.8,20.2,26.6
1763,22.0,22.0,29.4,24.4
1764,21.8,21.8,24.6,24.0
1765,21.8,16.6,29.2,15.4
1766,20.2,20.0,18.6,22.0
1767,21.2,20.2,21.4,20.8
1768,17.2,22.8,20.6,23.2
1769,20.6,23.8,31.2,26.6
1770,16.4,21.2,19.2,25.0
1771,17.6,21.0,15.8,24.8
1772,19.0,22.0,21.2,22.4
1773,21.6,18.8,20.6,26.8
1774,23.2,23.0,30.2,23.2
1775,21.4,22.4,22.0,22.8
1776,20.4,23.8,30.6,27.0
1777,19.4,15.4,17.6,13.4
1778,18.8,18.4,20.2,19.8
1779,16.2,20.2,13.0,26.6
1780,18.0,26.6,20.8,31.2
1781,21.6,19.2,20.2,29.8
1782,25.6,16.8,22.0,17.8
1783,19.8,22.0,25.0,24.8
1784,23.2,18.8,27.4,19.4
1785,18.6,19.8,23.8,19.8
1786,24.6,23.2,31.6,24.0
1787,16.8,21.8,13.6,23.4
1788,21.6,20.4,21.8,20.6
1789,22.2,23.2,24.6,30.2
1790,18.6,16.4,19.6,19.8
1791,19.4,23.0,16.6,24.0
1792,18.4,19.8,15.2,18.8
1793,18.8,23.6,21.0,25.8
1794,19.6,18.0,29.2,17.6
1795,19.4,18.6,22.4,21.0
1796,20.0,20.2,22.8,21.4
1797,24.0,19.6,32.4,15.8
1798,18.0,15.6,22.6,14.0
1799,15.6,18.0,12.8,13.0
1800,19.0,21.6,20.4,29.8
1801,15.4,23.6,15.6,29.4
1802,21.4,20.0,21.2,18.8
1803,17.8,16.6,17.4,20.2
1804,21.6,26.8,24.6,23.8
1805,22.0,18.6,17.8,18.8
1806,20.6,15.4,26.2,15.0
1807,21.6,19.0,22.0,20.2
1808,21.0,21.2,21.4,25.0
1809,16.6,22.8,29.2,22.6
1810,25.6,18.6,28.2,23.4
1811,19.6,22.6,18.2,26.2
1812,18.4,22.6,14.8,20.4
1813,21.8,21.6,26.6,21.2
1814,22.8,20.6,33.2,20.4
1815,20.4,19.4,23.4,22.2
1816,16.6,19.6,18.4,24.8
1817,20.4,18.0,28.6,17.2
1818,16.4,23.2,14.6,29.6
1819,16.2,16.2,14.2,14.6
1820,18.0,17.8,23.6,23.6
1821,16.2,23.2,16.8,25.0
1822,20.0,21.0,20.8,16.8
1823,22.2,16.0,23.6,15.0
1824,22.0,23.0,28.8,33.2
1825,21.4,22.0,25.8,25.8
1826,16.8,17.6,19.6,20.8
1827,20.2,24.4,20.8,26.0
1828,22.8,20.8,27.4,24.0
1829,16.8,18.4,14.2,18.0
1830,24.6,20.8,24.6,28.2
1831,18.2,17.4,19.0,19.6
1832,15.0,21.2,14.2,24.4
1833,19.4,24.0,22.8,28.4
1834,15.0,15.0,17.0,15.0
1835,17.4,16.8,19.8,12.6
1836,18.2,21.4,27.2,30.8
1837,17.4,17.8,22.8,30.4
1838,22.0,22.8,24.8,25.4
1839,20.6,19.4,17.4,29.2
1840,19.6,15.0,21.8,16.2
1841,21.6,19.2,25.0,24.8
1842,22.2,19.0,28.4,20.6
1843,21.8,22.0,35.2,22.4
1844,22.2,19.6,28.2,24.0
1845,13.6,16.2,15.4,18.2
1846,17.4,23.2,17.6,30.8
1847,21.6,24.4,25.2,22.4
1848,19.0,20.4,27.2,21.0
1849,18.6,23.8,18.6,29.6
1850,17.4,16.4,15.4,16.4
1851,15.8,20.2,16.4,25.0
1852,18.8,18.4,20.8,21.8
1853,24.8,21.0,25.8,29.0
1854,22.8,19.2,33.2,21.0
1855,14.8,23.0,25.2,28.6
1856,25.0,15.6,28.2,21.2
1857,15.4,20.8,20.0,27.2
1858,27.4,25.4,33.2,33.0
1859,16.6,20.4,21.6,26.4
1860,27.2,21.6,35.4,28.8
1861,26.4,22.0,31.2,30.2
1862,17.4,24.2,22.2,25.6
1863,22.2,22.2,31.0,25.4
1864,20.8,20.0,26.6,26.4
1865,24.0,21.4,33.2,21.8
1866,20.0,21.2,25.6,32.0
1867,23.2,22.0,28.2,34.8
1868,16.4,16.8,19.4,17.4
1869,22.0,17.4,23.8,21.4
1870,16.6,16.0,16.4,16.4
1871,27.0,18.0,31.2,24.0
1872,18.4,18.6,21.8,21.6
1873,19.4,21.2,28.6,21.8
1874,18.8,27.2,22.8,34.8
1875,16.6,17.6,25.0,23.0
1876,21.0,12.0,16.8,16.8
1877,22.8,24.2,28.6,33.2
1878,24.8,21.8,27.0,25.2
1879,23.2,19.2,29.0,27.2
1880,23.0,15.8,23.8,14.6
1881,20.0,18.2,32.4,19.0
1882,22.0,21.8,27.4,23.4
1883,17.6,21.8,24.4,24.6
1884,17.6,19.4,22.2,23.4
1885,19.8,20.0,21.6,28.4
1886,23.2,19.4,36.8,23.2
1887,22.4,24.8,27.8,29.4
1888,22.8,18.4,26.2,25.8
1889,17.2,21.4,15.0,27.2
1890,15.8,27.0,16.6,32.8
1891,19.0,28.4,21.6,27.0
1892,21.2,17.4,24.8,17.2
1893,19.6,23.8,29.6,31.0
1894,19.4,21.6,22.8,18.8
1895,16.4,14.0,26.0,22.4
1896,14.2,20.4,15.4,23.2
1897,19.4,23.8,27.4,28.6
1898,18.4,22.6,21.2,25.2
1899,21.6,19.0,25.8,22.0
1900,18.6,29.2,22.4,34.0
1901,16.6,17.6,23.0,19.4
1902,22.4,21.6,25.8,31.6
1903,20.0,19.2,25.4,16.8
1904,20.0,22.8,23.8,29.0
1905,15.6,22.4,23.6,30.2
1906,18.8,20.6,22.0,30.4
1907,21.2,18.2,21.2,15.2
1908,15.0,15.2,24.0,19.6
1909,20.0,21.2,27.0,27.4
1910,17.2,23.6,24.8,25.4
1911,19.8,16.8,19.8,20.8
1912,20.2,24.0,21.8,25.6
1913,18.2,13.2,18.8,16.6
1914,27.6,22.0,34.4,24.8
1915,22.4,17.8,22.0,25.8
1916,12.6,17.6,11.0,22.2
1917,23.4,20.4,23.2,23.0
1918,25.6,21.4,33.2,23.8
1919,21.6,18.0,27.6,20.0
1920,27.0,18.0,34.0,20.0
1921,20.0,25.2,26.2,28.0
1922,21.2,19.0,28.4,24.6
1923,18.0,23.8,19.8,25.2
1924,19.6,19.0,28.8,19.6
1925,16.4,19.4,24.2,29.8
1926,22.0,18.4,22.2,22.2
1927,21.0,22.4,19.2,25.8
1928,18.6,20.0,16.4,19.0
1929,17.2,18.8,23.4,21.6
1930,17.0,16.6,19.6,21.6
1931,19.0,25.2,29.8,28.8
1932,21.0,25.2,23.6,32.8
1933,21.8,18.6,20.0,22.0
1934,20.6,19.0,23.8,24.8
1935,23.6,19.4,25.0,30.8
1936,16.6,16.2,17.0,14.4
1937,16.2,18.2,25.8,25.0
1938,21.2,22.6,26.8,26.2
1939,19.2,20.8,22.0,28.6
1940,15.6,25.6,18.6,32.6
1941,16.0,17.6,16.4,18.8
1942,19.2,19.6,23.0,24.4
1943,18.0,18.8,20.0,14.8
1944,18.6,21.2,18.6,27.2
1945,17.6,17.0,23.0,21.6
1946,23.6,22.4,24.8,23.2
1947,25.4,17.2,27.8,26.8
1948,21.6,18.2,24.2,23.0
1949,23.4,21.6,26.8,24.6
1950,17.2,21.8,24.2,27.4
1951,19.0,23.6,20.8,20.6
1952,18.8,17.0,20.0,15.6
1953,18.8,20.8,19.8,25.8
1954,18.6,18.6,24.6,22.6
1955,18.6,17.2,18.2,17.0
1956,17.4,20.8,18.2,25.6
1957,25.4,24.8,31.8,33.6
1958,18.4,16.4,22.0,24.4
1959,16.8,17.8,19.2,22.4
1960,17.4,25.4,18.4,30.8
1961,21.2,22.8,28.0,29.0
1962,19.4,17.8,16.0,19.0
1963,26.8,18.2,38.4,22.6
1964,19.2,23.0,22.0,23.2
1965,17.4,18.6,16.8,23.6
1966,22.6,18.2,28.0,21.6
1967,22.2,18.0,26.4,19.4
1968,20.6,17.8,25.6,21.0
1969,16.6,24.6,20.4,20.8
1970,19.0,25.8,23.4,27.8
1971,19.2,17.8,17.4,20.2
1972,24.2,18.2,31.4,29.6
1973,20.6,17.8,20.4,18.4
1974,18.8,21.4,20.8,25.4
1975,17.6,17.8,20.4,23.4
1976,21.0,17.2,18.0,20.0
1977,22.0,23.4,29.0,27.0
1978,19.8,19.8,21.0,24.6
1979,20.0,20.8,27.2,25.2
1980,26.0,29.4,22.8,43.2
1981,20.8,19.4,29.2,30.6
1982,20.0,22.4,34.8,27.2
1983,18.8,19.2,29.2,23.4
1984,18.2,21.8,20.8,15.2
1985,21.2,20.0,22.8,20.2
1986,17.4,22.6,19.4,27.2
1987,17.2,18.2,17.4,17.8
1988,17.2,17.6,22.6,11.6
1989,16.6,23.4,21.0,27.2
1990,22.0,20.0,29.2,31.6
1991,20.4,20.6,24.0,21.2
1992,22.4,22.2,28.0,23.6
1993,21.0,20.0,12.2,29.2
1994,18.8,19.4,22.2,24.2
1995,18.2,21.6,17.6,31.4
1996,15.0,20.8,18.0,19.4
1997,17.8,17.4,21.4,21.0
1998,23.4,24.8,25.2,21.4
1999,17.6,19.8,23.8,13.8
2000,19.6,16.4,29.4,21.8
2001,18.0,17.0,20.2,21.8
2002,17.4,20.2,21.0,24.4
2003,16.6,21.8,21.0,30.0
2004,17.2,22.4,21.6,28.0
2005,21.6,18.4,27.6,22.8
2006,17.0,17.8,13.0,27.8
2007,20.8,17.0,23.2,22.4
2008,29.8,22.6,41.6,25.0
2009,18.0,22.0,16.8,27.2
2010,20.0,19.2,21.4,21.2
2011,22.0,16.0,21.2,14.4
2012,22.4,21.2,26.2,29.6
2013,19.2,20.0,24.8,23.0
2014,15.6,19.4,17.6,19.6
2015,18.8,23.2,14.0,26.4
2016,18.2,17.8,14.4,25.0
2017,18.8,17.0,17.6,21.4
2018,21.2,20.8,25.6,20.0
2019,19.0,23.2,24.8,15.0
2020,22.4,18.4,21.8,22.8
2021,16.8,20.2,22.8,23.0
2022,21.8,19.2,27.4,21.6
2023,22.6,16.6,24.4,12.8
2024,16.8,18.4,17.2,20.4
2025,20.8,29.8,25.4,43.2
2026,22.6,20.8,26.6,29.4
2027,22.0,20.6,21.4,29.6
2028,17.2,16.4,22.4,22.2
2029,16.4,26.0,13.6,23.2
2030,18.4,21.4,17.4,29.0
2031,24.0,22.0,25.0,27.8
2032,20.2,18.0,27.4,23.0
2033,29.4,14.8,46.0,10.2
2034,19.2,16.0,25.6,19.6
2035,21.6,20.0,30.4,21.0
2036,18.8,22.8,23.4,29.8
2037,19.2,19.2,22.4,18.8
2038,18.4,21.2,19.0,26.8
2039,18.6,22.0,20.2,26.2
2040,16.4,23.6,13.2,27.0
2041,17.0,20.2,22.6,18.2
2042,17.8,23.6,25.0,23.6
2043,23.0,19.4,18.6,20.6
2044,17.6,19.0,19.6,18.6
2045,18.8,18.2,29.0,16.4
2046,22.8,18.4,23.6,15.4
2047,19.0,15.8,16.4,10.2
2048,23.0,21.6,22.8,27.4
2049,17.4,21.0,18.8,20.4
2050,18.6,22.2,30.6,29.2
2051,20.4,21.6,20.6,21.2
2052,18.2,24.6,22.0,23.6
2053,20.8,28.6,24.4,42.8
2054,18.0,19.0,18.2,25.0
2055,18.6,22.6,16.4,25.8
2056,16.6,16.8,27.2,21.0
2057,23.6,22.2,30.2,29.2
2058,16.0,21.4,18.4,26.4
2059,18.4,18.4,14.8,23.2
2060,24.2,17.8,28.4,19.6
2061,15.2,18.8,21.0,16.2
2062,22.6,18.0,24.8,29.8
2063,17.0,18.2,13.8,16.4
2064,28.0,22.4,40.0,21.2
2065,18.8,16.0,13.8,22.2
2066,23.6,23.0,23.4,27.6
2067,17.0,20.4,17.4,22.0
2068,17.4,21.6,12.8,21.0
2069,19.6,16.2,25.6,15.2
2070,19.0,20.2,25.8,26.4
2071,15.6,21.8,16.8,21.8
2072,18.0,21.0,20.6,26.6
2073,22.4,21.6,25.0,22.6
2074,19.0,18.6,19.8,20.6
2075,27.6,17.2,39.4,15.6
2076,19.8,20.6,19.0,23.8
2077,23.6,17.4,30.4,22.6
2078,20.6,21.4,25.6,22.8
2079,20.8,16.6,22.6,10.0
2080,23.0,20.4,24.4,22.0
2081,18.8,18.6,12.8,20.0
2082,21.6,20.2,28.2,19.6
2083,13.0,17.6,19.8,23.8
2084,16.0,17.4,15.4,24.4
2085,23.0,17.4,23.6,13.2
2086,19.8,16.8,24.8,11.8
2087,20.0,21.4,23.2,21.4
2088,22.0,23.8,28.2,24.8
2089,15.4,23.0,18.0,31.0
2090,20.2,14.6,20.6,12.2
2091,14.6,16.8,20.8,18.2
2092,14.6,23.6,17.6,21.2
2093,19.6,27.2,27.8,38.0
2094,23.0,21.4,34.4,26.8
2095,19.4,19.0,19.0,16.8
2096,20.4,14.8,19.2,24.0
2097,21.4,23.2,25.2,33.0
2098,13.2,20.6,10.2,26.4
2099,20.6,20.0,23.8,21.0
2100,16.8,16.8,14.4,10.2
2101,17.2,22.6,17.6,25.8
2102,21.0,13.6,20.0,19.6
2103,18.2,23.8,14.6,32.6
2104,21.8,18.2,30.2,16.6
2105,17.0,19.6,21.0,26.0
2106,25.8,19.2,25.6,14.2
2107,20.8,19.8,27.6,19.2
2108,16.0,20.4,21.0,19.6
2109,18.0,14.8,19.6,20.4
2110,19.2,10.6,18.8,14.0
2111,18.2,27.0,20.2,27.8
2112,23.0,22.2,28.6,32.8
2113,22.2,19.8,21.0,25.4
2114,25.0,21.4,30.6,27.2
2115,22.0,22.4,28.8,33.0
2116,18.8,18.4,18.6,15.4
2117,20.6,19.6,26.8,24.8
2118,18.8,19.4,12.0,15.8
2119,18.6,14.4,13.4,10.0
2120,19.8,17.8,20.2,14.4
2121,17.8,13.6,21.0,18.4
2122,28.4,21.6,33.4,28.2
2123,21.2,22.4,30.8,28.0
2124,21.0,21.0,26.4,30.6
2125,26.8,19.8,33.6,25.8
2126,27.0,19.2,30.0,16.8
2127,19.2,21.0,25.0,38.8
2128,27.4,19.2,32.6,23.8
2129,18.8,21.4,24.2,32.2
2130,21.8,21.6,28.2,38.6
2131,19.4,19.4,23.0,25.4
2132,17.6,16.6,17.8,21.8
2133,21.8,19.6,32.0,26.2
2134,21.4,21.0,30.2,29.4
2135,17.0,18.0,19.0,20.6
2136,18.4,19.8,24.0,22.8
2137,16.4,17.2,18.8,12.2
2138,24.0,18.8,22.4,20.0
2139,17.6,20.2,20.8,27.2
2140,20.0,19.0,23.8,21.4
2141,25.2,15.4,28.4,11.2
2142,26.4,19.8,34.2,20.2
2143,17.8,19.8,24.0,22.2
2144,15.2,18.2,14.6,14.2
2145,24.4,22.2,27.2,25.8
2146,21.4,18.2,38.8,22.4
2147,20.2,19.0,26.4,16.0
2148,18.4,13.2,25.0,14.8
2149,18.2,20.0,17.2,14.0
2150,17.4,19.6,19.0,27.0
2151,23.4,21.6,27.8,28.0
2152,11.6,18.2,16.0,15.8
2153,17.2,26.8,18.4,41.4
2154,17.8,16.6,21.0,20.6
2155,22.6,19.6,26.6,14.4
2156,19.8,16.0,16.0,18.0
2157,23.6,17.8,27.6,22.2
2158,19.4,18.4,18.8,19.4
2159,19.4,18.4,18.2,19.0
2160,17.2,19.8,18.8,23.8
2161,24.6,16.8,28.8,23.0
2162,18.0,20.8,19.4,31.0
2163,21.0,18.6,36.0,28.8
2164,14.2,22.4,9.8,24.6
2165,22.8,20.4,22.8,24.8
2166,16.6,18.0,21.8,15.4
2167,21.0,20.4,23.4,27.8
2168,17.4,17.8,14.4,23.0
2169,21.0,17.8,26.0,25.6
2170,12.4,23.8,11.8,25.6
2171,19.2,23.0,26.4,28.0
2172,18.2,20.6,21.4,23.2
2173,21.2,22.2,21.8,32.0
2174,25.8,19.8,42.0,25.4
2175,18.0,16.4,19.8,19.8
2176,18.6,20.6,21.0,26.0
2177,21.6,16.2,30.0,17.4
2178,19.2,15.6,15.4,12.4
2179,22.6,23.4,25.6,26.6
2180,16.8,18.6,14.0,19.8
2181,20.6,19.0,21.4,26.4
2182,26.2,23.0,42.6,27.0
2183,22.0,13.6,25.2,12.4
2184,24.8,17.2,25.8,19.8
2185,18.8,20.8,29.8,19.4
2186,17.6,17.4,16.4,13.6
2187,19.6,21.2,27.2,28.6
2188,17.0,18.0,17.4,20.8
2189,19.6,19.2,22.2,25.8
2190,17.8,20.6,23.2,26.2
2191,19.6,20.2,21.4,23.2
2192,19.2,19.0,20.6,13.8
2193,18.8,17.4,24.8,15.4
2194,21.2,18.0,21.2,18.2
2195,18.8,23.6,22.4,27.8
2196,16.2,17.2,19.0,21.8
2197,21.4,21.0,19.2,29.0
2198,20.4,18.0,23.4,25.4
2199,18.6,18.8,19.0,24.8
2200,18.0,25.2,24.8,30.8
2201,24.6,26.2,26.8,22.6
2202,17.2,26.4,18.2,43.8
2203,16.4,19.6,23.0,21.8
2204,16.2,20.0,11.4,21.6
2205,20.2,16.8,17.6,14.0
2206,22.4,20.2,25.8,16.2
2207,18.8,15.4,23.8,20.4
2208,21.8,19.8,29.6,32.4
2209,19.4,16.8,21.0,15.0
2210,17.8,18.2,24.4,18.2
2211,17.4,17.6,19.4,26.6
2212,21.6,18.6,21.2,20.0
2213,22.0,18.6,24.6,26.4
2214,21.4,18.8,16.4,18.4
2215,16.6,21.2,11.6,33.2
2216,17.2,20.6,23.0,30.2
2217,18.8,16.6,21.6,27.4
2218,16.8,18.2,19.8,26.2
2219,15.0,19.8,16.8,22.4
2220,19.4,18.0,29.2,19.2
2221,21.8,21.2,33.4,24.4
2222,16.0,20.0,13.8,15.6
2223,18.0,20.6,24.6,24.2
2224,26.0,22.2,22.0,22.4
2225,17.2,20.0,17.8,20.2
2226,15.6,17.8,20.0,23.6
2227,19.6,26.6,20.8,38.6
2228,21.6,20.0,23.4,23.4
2229,23.0,24.6,22.0,28.8
2230,20.2,18.4,21.8,26.8
2231,22.8,18.6,24.6,10.6
2232,21.4,21.6,31.4,21.8
2233,17.8,20.6,16.6,35.6
2234,19.4,22.0,20.6,18.0
2235,20.4,15.4,24.8,13.0
2236,20.2,19.8,24.8,27.8
2237,28.6,24.6,33.0,19.0
2238,24.2,21.6,23.2,30.8
2239,19.4,19.2,16.4,18.8
2240,21.6,16.4,24.6,19.2
2241,17.2,17.2,11.6,21.6
2242,20.4,17.2,22.8,26.6
2243,20.6,14.8,19.2,17.4
2244,22.0,19.4,22.8,13.0
2245,20.4,21.0,32.4,29.8
2246,29.8,17.4,36.0,18.6
2247,18.2,19.0,20.8,28.6
2248,17.4,18.8,20.2,22.0
2249,19.2,18.8,20.0,17.4
2250,16.4,18.4,21.0,20.2
2251,21.8,24.0,17.2,20.6
2252,18.2,23.0,19.4,31.6
2253,20.6,22.6,27.0,25.2
2254,21.4,20.8,33.2,24.4
2255,19.2,24.2,22.8,21.0
