,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
1066,20.0,21.0,10.2,12.4,18.0,21.0
1067,18.0,18.0,9.0,10.2,16.0,26.0
1068,18.6,18.8,10.2,11.2,7.0,29.0
1069,25.2,18.4,15.8,10.8,27.0,42.0
1070,26.6,21.8,18.0,12.8,28.0,34.0
1071,20.6,21.8,12.0,11.2,36.0,17.0
1072,24.2,23.4,16.0,15.8,44.0,21.0
1073,17.6,21.6,9.8,14.2,31.0,34.0
1074,18.6,22.6,11.6,11.0,16.0,18.0
1075,25.0,21.4,15.2,13.0,36.0,20.0
1076,20.6,19.8,12.4,10.2,34.0,16.0
1077,20.2,17.2,12.6,11.2,38.0,13.0
1078,22.8,16.4,12.6,11.0,30.0,12.0
1079,19.4,19.6,10.2,10.6,27.0,14.0
1080,22.4,22.4,13.6,15.0,26.0,6.0
1081,21.8,18.0,11.2,9.8,27.0,24.0
1082,17.0,21.4,10.8,13.6,14.0,35.0
1083,19.8,16.4,13.0,11.2,10.0,19.0
1084,15.8,21.8,11.0,12.2,24.0,6.0
1085,21.2,19.6,13.8,12.2,24.0,31.0
1086,17.6,22.0,8.8,12.8,23.0,25.0
1087,21.6,19.4,12.8,10.2,27.0,13.0
1088,18.8,19.8,10.0,10.4,24.0,17.0
1089,19.8,17.8,12.6,10.2,17.0,16.0
1090,25.6,23.8,14.4,15.6,38.0,32.0
1091,20.4,24.0,14.6,15.6,38.0,10.0
1092,17.4,22.4,9.4,11.0,30.0,10.0
1093,13.4,23.0,7.8,13.8,6.0,44.0
1094,22.6,18.2,14.4,9.8,24.0,20.0
1095,19.6,20.2,12.2,13.6,27.0,10.0
1096,17.2,18.0,11.0,11.0,27.0,37.0
1097,20.2,19.4,11.2,13.0,42.0,21.0
1098,22.0,19.2,11.2,13.4,31.0,27.0
1099,17.2,17.8,11.2,13.2,33.0,10.0
1100,20.4,16.0,9.4,10.8,31.0,34.0
1101,17.8,23.6,10.2,13.2,16.0,33.0
1102,19.6,22.2,10.8,14.2,33.0,25.0
1103,19.6,19.2,11.6,12.4,38.0,25.0
1104,13.2,17.4,8.0,8.2,21.0,22.0
1105,16.4,18.8,9.2,9.8,38.0,17.0
1106,24.4,20.6,16.4,13.4,31.0,24.0
1107,20.8,21.2,11.6,12.4,12.0,10.0
1108,22.8,18.0,14.0,9.8,41.0,3.0
1109,21.2,19.8,14.0,14.0,21.0,41.0
1110,15.6,19.2,9.6,11.8,20.0,17.0
1111,20.8,23.6,11.8,14.4,31.0,34.0
1112,22.6,15.4,14.0,10.0,24.0,19.0
1113,20.8,17.8,14.6,9.8,15.0,26.0
1114,21.4,22.2,14.8,14.4,27.0,26.0
1115,18.4,19.8,11.4,13.2,27.0,30.0
1116,22.6,22.0,12.6,11.4,16.0,19.0
1117,19.4,19.2,10.2,12.0,21.0,20.0
1118,19.6,21.2,12.0,14.2,6.0,34.0
1119,19.8,22.8,12.0,13.2,20.0,24.0
1120,17.4,23.8,13.0,14.4,3.0,16.0
1121,23.6,21.6,14.4,15.4,41.0,48.0
1122,16.6,19.8,10.6,13.2,17.0,6.0
1123,19.4,21.8,10.6,14.4,26.0,20.0
1124,20.6,15.0,10.2,9.8,33.0,13.0
1125,24.0,17.4,13.8,8.8,41.0,13.0
1126,18.2,19.4,11.4,11.0,17.0,19.0
1127,17.6,16.8,9.8,11.0,13.0,34.0
1128,21.6,13.8,13.8,8.4,24.0,3.0
1129,24.4,20.6,14.8,13.6,30.0,23.0
1130,17.8,23.8,10.6,16.2,26.0,23.0
1131,17.4,22.6,11.2,12.4,10.0,7.0
1132,21.2,16.6,12.6,11.2,13.0,10.0
1133,17.6,23.4,10.2,13.4,28.0,16.0
1134,17.8,17.0,10.8,10.0,17.0,23.0
1135,21.6,23.6,13.6,17.4,22.0,27.0
1136,13.2,25.4,8.8,14.6,14.0,42.0
1137,16.8,22.6,12.0,13.0,10.0,23.0
1138,18.6,19.0,13.2,11.8,20.0,17.0
1139,20.6,19.6,13.2,12.0,16.0,25.0
1140,20.6,19.4,14.0,10.6,17.0,22.0
1141,21.2,21.0,14.4,13.6,38.0,10.0
1142,22.2,24.6,15.8,16.2,16.0,11.0
1143,22.8,21.0,10.6,13.4,20.0,27.0
1144,17.4,23.8,10.8,13.6,21.0,13.0
1145,17.6,20.4,9.4,13.6,10.0,41.0
1146,22.8,18.8,15.8,10.4,21.0,13.0
1147,23.2,18.0,14.2,11.4,28.0,29.0
1148,18.2,18.6,12.6,10.4,40.0,7.0
1149,24.6,15.8,13.8,10.8,26.0,10.0
1150,17.2,19.8,11.8,10.2,38.0,6.0
1151,23.2,21.2,13.0,10.0,38.0,24.0
1152,23.0,21.4,12.8,12.6,32.0,14.0
1153,20.4,16.8,12.6,11.0,24.0,14.0
1154,26.2,17.6,16.4,12.6,13.0,28.0
1155,22.2,18.4,15.6,11.8,10.0,20.0
1156,23.6,25.0,15.8,17.4,31.0,23.0
1157,25.0,21.8,15.4,14.8,21.0,28.0
1158,17.8,19.8,11.8,12.0,26.0,6.0
1159,18.4,25.2,11.4,13.8,15.0,17.0
1160,20.4,24.2,12.0,17.0,13.0,27.0
1161,17.0,18.0,11.4,12.2,13.0,27.0
1162,16.6,24.4,9.0,13.6,17.0,22.0
1163,22.0,21.2,12.6,12.8,35.0,32.0
1164,17.2,22.8,11.0,13.2,21.0,27.0
1165,23.4,17.2,16.0,12.2,14.0,5.0
1166,24.0,22.0,10.6,16.2,28.0,21.0
1167,26.2,17.8,17.0,12.4,49.0,21.0
1168,19.6,24.6,10.6,15.4,13.0,21.0
1169,22.0,24.6,14.6,15.2,38.0,19.0
1170,20.8,18.0,9.8,10.4,31.0,24.0
1171,17.4,17.4,11.4,10.8,27.0,30.0
1172,18.4,22.6,11.4,12.2,19.0,14.0
1173,20.6,20.2,12.8,13.2,7.0,28.0
1174,25.2,25.2,14.4,15.6,31.0,26.0
1175,18.0,18.6,12.4,12.0,16.0,13.0
1176,22.8,18.4,13.2,9.4,27.0,20.0
1177,24.6,25.2,15.2,17.4,42.0,24.0
1178,21.0,22.6,13.0,13.0,24.0,17.0
1179,20.0,19.0,13.4,8.8,10.0,14.0
1180,24.0,18.6,13.0,11.8,27.0,17.0
1181,19.0,23.6,10.6,13.8,17.0,30.0
1182,18.0,18.8,12.6,10.4,26.0,15.0
1183,16.8,21.4,11.8,15.4,9.0,24.0
1184,19.4,22.8,12.0,16.0,26.0,19.0
1185,18.0,22.0,10.6,14.2,17.0,19.0
1186,17.0,18.8,12.4,12.4,22.0,16.0
1187,19.8,23.2,13.2,14.0,30.0,24.0
1188,23.4,23.0,12.8,10.4,12.0,16.0
1189,21.8,25.2,13.6,17.0,23.0,20.0
1190,16.0,24.8,11.2,14.0,21.0,20.0
1191,17.4,23.6,10.4,15.2,24.0,15.0
1192,22.2,17.2,14.2,7.6,24.0,31.0
1193,23.4,25.6,12.0,16.6,47.0,25.0
1194,20.6,20.4,12.6,14.0,36.0,10.0
1195,25.6,16.2,17.0,9.4,23.0,25.0
1196,16.4,19.2,9.8,13.4,6.0,9.0
1197,24.8,19.8,14.2,12.8,26.0,20.0
1198,21.4,18.8,14.2,12.2,17.0,20.0
1199,19.0,25.2,13.6,13.0,30.0,35.0
1200,22.8,19.4,14.6,10.8,21.0,24.0
1201,23.2,18.8,14.0,10.0,23.0,20.0
1202,21.2,17.6,13.2,12.0,24.0,31.0
1203,17.8,18.0,11.0,12.4,28.0,7.0
1204,17.4,21.8,11.4,10.2,31.0,25.0
1205,17.8,16.8,8.8,10.4,27.0,23.0
1206,24.0,21.2,15.2,12.4,26.0,31.0
1207,19.2,21.8,12.0,14.0,10.0,13.0
1208,20.4,20.6,13.8,13.6,19.0,14.0
1209,18.8,19.0,11.8,13.8,21.0,14.0
1210,18.0,19.0,12.4,11.4,16.0,22.0
1211,20.2,21.8,14.0,10.4,43.0,35.0
1212,20.6,24.4,13.8,12.0,10.0,35.0
1213,19.4,18.0,13.0,10.4,30.0,20.0
1214,18.4,18.2,12.4,9.8,28.0,23.0
1215,17.4,26.2,8.2,18.4,23.0,41.0
1216,22.0,22.4,13.2,14.8,28.0,43.0
1217,20.8,18.0,15.2,12.0,20.0,10.0
1218,20.0,19.6,9.0,11.0,25.0,41.0
1219,22.6,17.4,14.2,11.8,24.0,30.0
1220,23.2,23.8,15.0,13.6,30.0,20.0
1221,19.2,19.6,10.8,12.2,20.0,13.0
1222,24.0,18.2,12.0,9.8,29.0,23.0
1223,21.8,22.8,13.0,12.0,27.0,27.0
1224,22.4,19.2,12.6,12.6,14.0,30.0
1225,23.8,17.8,18.0,11.2,25.0,20.0
1226,20.4,16.0,12.4,9.8,28.0,31.0
1227,19.2,19.4,11.0,14.4,27.0,19.0
1228,22.6,23.2,14.2,14.0,33.0,32.0
1229,20.6,19.2,9.8,11.8,36.0,22.0
1230,20.2,19.4,12.0,11.6,27.0,9.0
1231,16.6,21.2,9.2,13.2,17.0,34.0
1232,23.2,19.8,13.8,13.0,6.0,6.0
1233,23.8,19.2,15.2,12.6,30.0,33.0
1234,19.4,19.0,12.4,13.2,16.0,33.0
1235,21.4,19.4,14.0,13.2,31.0,17.0
1236,19.8,21.0,9.6,11.6,26.0,34.0
1237,20.2,22.4,11.8,13.2,20.0,17.0
1238,19.8,17.4,10.8,12.2,21.0,10.0
1239,18.4,21.0,12.0,13.0,24.0,16.0
1240,20.4,23.8,14.2,17.2,27.0,21.0
1241,18.6,20.2,11.0,13.6,10.0,17.0
1242,19.4,21.2,14.0,12.2,16.0,27.0
1243,17.2,20.0,10.8,9.0,28.0,25.0
1244,20.4,21.4,11.8,15.2,26.0,10.0
1245,21.8,20.6,13.8,12.6,28.0,3.0
1246,16.4,19.0,8.0,9.8,45.0,16.0
1247,14.6,21.0,10.2,14.6,30.0,15.0
1248,19.8,19.0,10.2,12.0,28.0,26.0
1249,20.0,20.2,12.6,13.2,27.0,23.0
1250,20.0,21.0,11.0,13.8,35.0,17.0
1251,21.8,16.0,13.4,9.0,31.0,28.0
1252,24.0,21.0,16.6,13.4,41.0,38.0
1253,20.8,21.4,13.4,14.8,10.0,26.0
1254,20.8,22.0,13.8,13.0,27.0,20.0
1255,17.6,22.2,11.0,13.2,26.0,23.0
1256,20.0,23.2,13.8,15.0,26.0,24.0
1257,19.8,17.6,14.0,11.8,16.0,17.0
1258,19.2,24.0,10.8,11.8,16.0,30.0
1259,21.0,21.2,13.2,12.2,21.0,13.0
1260,21.2,21.4,12.6,14.4,14.0,17.0
1261,18.2,20.4,12.0,12.2,31.0,13.0
1262,22.2,18.0,12.6,12.6,29.0,23.0
1263,21.0,21.2,14.4,14.2,10.0,16.0
1264,15.6,17.0,9.0,8.8,19.0,30.0
1265,19.6,20.6,12.8,12.2,34.0,31.0
1266,25.2,19.4,13.8,12.8,28.0,14.0
1267,20.0,19.4,12.0,11.4,13.0,33.0
1268,19.4,23.2,10.4,13.8,23.0,16.0
1269,15.8,17.2,10.8,11.4,31.0,13.0
1270,22.0,23.0,15.0,14.0,24.0,23.0
1271,17.0,18.0,12.4,10.2,17.0,30.0
1272,19.8,24.4,11.2,16.6,16.0,23.0
1273,18.2,22.4,10.0,15.8,21.0,33.0
1274,14.2,22.6,9.0,14.2,24.0,10.0
1275,19.4,22.8,10.6,13.6,17.0,24.0
1276,20.4,16.0,15.0,8.4,13.0,17.0
1277,22.2,19.2,15.4,10.8,7.0,27.0
1278,20.2,25.6,11.8,17.2,34.0,35.0
1279,21.2,18.4,13.0,12.6,17.0,27.0
1280,17.6,24.0,10.8,16.2,17.0,14.0
1281,23.6,21.0,15.6,11.8,48.0,33.0
1282,20.2,19.0,14.0,10.4,31.0,20.0
1283,20.4,19.8,14.6,12.2,27.0,28.0
1284,18.0,17.4,11.4,11.2,27.0,20.0
1285,19.2,16.0,10.0,7.2,0.0,16.0
1286,18.8,20.6,11.4,13.0,43.0,14.0
1287,17.2,21.6,13.0,12.6,30.0,27.0
1288,19.0,19.8,12.4,14.6,22.0,7.0
1289,24.6,22.8,17.2,15.6,32.0,45.0
1290,19.4,19.2,12.8,10.2,17.0,29.0
1291,19.2,20.4,13.4,11.8,37.0,18.0
1292,21.2,21.2,13.2,15.6,27.0,29.0
1293,18.6,20.6,13.4,15.0,17.0,19.0
1294,19.6,22.0,12.0,11.8,26.0,22.0
1295,22.0,15.0,12.2,8.6,10.0,22.0
1296,22.2,15.6,15.4,9.0,32.0,37.0
1297,19.8,24.4,11.2,15.8,34.0,27.0
1298,21.8,19.0,14.8,12.4,34.0,3.0
1299,17.0,19.2,8.2,14.2,33.0,18.0
1300,17.8,17.8,13.2,10.2,30.0,24.0
1301,21.6,21.8,12.0,14.2,24.0,3.0
1302,16.6,20.4,11.6,11.6,10.0,17.0
1303,20.8,17.6,13.4,9.8,31.0,17.0
1304,19.4,18.0,11.8,12.0,27.0,0.0
1305,18.4,21.6,10.8,14.6,14.0,29.0
1306,17.0,16.4,11.2,11.4,31.0,24.0
1307,16.0,19.0,8.4,10.6,17.0,14.0
1308,19.0,22.0,11.4,11.6,19.0,12.0
1309,20.4,20.2,10.6,10.8,46.0,27.0
1310,20.0,19.4,10.0,14.2,20.0,25.0
1311,18.8,19.2,10.2,11.6,34.0,20.0
1312,21.8,26.6,13.2,17.4,16.0,13.0
1313,21.0,18.2,14.6,11.8,23.0,27.0
1314,19.4,18.0,12.2,10.8,24.0,16.0
1315,20.0,19.4,12.2,13.2,38.0,14.0
1316,16.2,20.4,9.4,14.2,28.0,35.0
1317,24.4,15.2,16.2,12.2,15.0,16.0
1318,15.2,19.4,8.2,14.0,9.0,3.0
1319,20.8,21.6,14.2,14.2,40.0,7.0
1320,17.4,21.0,8.6,13.2,31.0,37.0
1321,17.2,15.0,10.0,8.2,28.0,0.0
1322,22.2,20.4,14.4,13.6,16.0,38.0
1323,20.8,15.8,13.6,10.6,12.0,10.0
1324,19.8,18.0,9.6,11.4,33.0,27.0
1325,20.0,20.8,13.4,10.6,29.0,10.0
1326,20.8,22.6,13.8,13.8,24.0,31.0
1327,20.2,18.2,15.6,9.0,13.0,7.0
1328,16.4,22.2,10.4,14.4,35.0,39.0
1329,19.4,19.0,13.8,10.8,23.0,27.0
1330,16.6,17.6,11.6,9.4,16.0,25.0
1331,25.4,16.6,16.8,10.0,34.0,35.0
1332,22.2,18.8,15.2,11.4,22.0,23.0
1333,16.6,21.0,11.0,12.8,19.0,20.0
1334,21.0,16.8,14.6,11.2,21.0,23.0
1335,17.0,19.6,9.8,10.4,23.0,14.0
1336,18.6,21.8,10.8,12.2,21.0,20.0
1337,20.4,21.6,12.6,12.6,24.0,10.0
1338,20.4,21.6,11.8,14.2,23.0,16.0
1339,24.4,21.8,13.8,13.4,31.0,24.0
1340,22.8,21.2,15.0,10.8,26.0,20.0
1341,18.0,18.0,11.4,8.2,27.0,20.0
1342,16.6,24.2,9.6,13.8,9.0,10.0
1343,21.2,20.2,13.4,10.8,18.0,35.0
1344,18.4,17.4,10.6,8.0,0.0,30.0
1345,19.0,22.2,11.0,15.4,16.0,18.0
1346,19.4,19.0,11.2,14.0,24.0,16.0
1347,17.0,17.6,11.8,12.0,30.0,24.0
1348,18.0,21.2,10.2,15.0,30.0,6.0
1349,16.4,14.6,10.2,8.8,19.0,16.0
1350,20.2,23.4,13.0,15.8,17.0,20.0
1351,15.8,18.8,11.2,13.4,20.0,10.0
1352,21.0,18.6,10.0,10.6,13.0,20.0
1353,14.0,21.0,8.6,13.6,23.0,34.0
1354,23.4,22.6,13.0,13.4,38.0,10.0
1355,18.4,18.2,12.0,12.0,30.0,35.0
1356,20.6,24.2,11.2,15.8,12.0,28.0
1357,24.8,24.0,15.2,14.0,6.0,36.0
1358,20.8,19.8,12.2,13.6,27.0,20.0
1359,19.6,24.0,9.6,15.8,22.0,17.0
1360,19.8,23.4,10.8,15.2,20.0,24.0
1361,17.0,18.2,8.4,11.2,23.0,17.0
1362,20.6,19.8,12.4,11.2,20.0,17.0
1363,22.4,19.2,14.4,13.2,26.0,20.0
1364,17.8,24.4,13.0,16.2,20.0,17.0
1365,25.2,21.6,15.6,10.6,38.0,8.0
1366,22.6,15.2,15.2,10.2,32.0,17.0
1367,18.4,19.6,11.0,13.0,49.0,17.0
1368,18.2,20.4,8.8,12.8,17.0,13.0
1369,23.8,19.4,13.8,11.2,21.0,26.0
1370,19.4,18.0,12.2,10.0,6.0,34.0
1371,13.2,16.4,9.2,11.8,12.0,18.0
1372,19.0,15.6,10.0,8.8,16.0,6.0
1373,20.2,25.2,13.4,15.0,20.0,13.0
1374,26.0,14.4,14.2,8.6,17.0,23.0
1375,20.8,20.6,14.2,14.2,38.0,27.0
1376,17.8,17.8,11.0,11.0,24.0,38.0
1377,18.0,18.8,11.0,12.4,23.0,20.0
1378,21.4,21.0,13.6,14.8,27.0,35.0
1379,18.4,17.8,13.4,7.8,14.0,34.0
1380,18.6,18.6,10.2,10.2,38.0,17.0
1381,17.8,17.4,10.8,9.2,35.0,25.0
1382,24.0,20.0,12.8,12.8,30.0,13.0
1383,19.0,17.2,12.4,10.2,10.0,16.0
1384,15.4,20.2,9.4,11.6,14.0,24.0
1385,20.8,19.2,13.4,13.8,17.0,23.0
1386,19.8,25.6,11.0,16.6,17.0,40.0
1387,20.2,24.4,13.6,13.6,35.0,38.0
1388,17.4,13.6,11.6,9.8,30.0,14.0
1389,20.2,18.6,13.8,11.6,33.0,16.0
1390,24.2,20.2,15.2,11.8,34.0,27.0
1391,18.0,22.4,12.0,11.8,20.0,30.0
1392,15.0,21.4,8.8,13.2,16.0,19.0
1393,13.6,22.4,7.8,12.4,31.0,23.0
1394,16.2,20.8,11.0,13.8,24.0,31.0
1395,17.6,14.6,12.4,9.4,24.0,10.0
1396,19.8,19.4,14.2,13.4,51.0,16.0
1397,19.0,18.8,8.4,12.2,10.0,3.0
1398,20.4,24.0,11.4,15.6,20.0,33.0
1399,20.8,17.8,12.6,10.0,28.0,7.0
1400,22.6,23.2,12.8,15.2,17.0,24.0
1401,19.4,21.2,11.6,14.2,12.0,15.0
1402,19.4,20.6,13.0,12.6,30.0,8.0
1403,20.8,17.4,10.6,8.4,23.0,20.0
1404,19.6,16.2,11.4,10.6,21.0,24.0
1405,19.8,22.2,13.6,11.6,6.0,35.0
1406,24.4,21.8,13.2,15.4,38.0,0.0
1407,18.6,22.0,11.6,14.6,6.0,27.0
1408,14.2,19.8,7.6,14.8,21.0,14.0
1409,26.2,18.2,16.8,8.0,23.0,20.0
1410,18.6,17.4,12.0,9.0,16.0,19.0
1411,17.8,19.6,12.8,11.8,3.0,37.0
1412,19.8,21.4,8.0,11.2,7.0,38.0
1413,15.6,24.6,7.4,16.0,3.0,27.0
1414,20.0,19.6,13.4,9.2,20.0,34.0
1415,18.4,19.2,11.8,12.6,42.0,39.0
1416,23.4,21.2,15.0,11.6,38.0,41.0
1417,18.2,19.0,13.6,12.8,15.0,13.0
1418,20.6,18.2,13.4,12.0,20.0,23.0
1419,21.8,21.8,13.0,14.6,23.0,19.0
1420,19.6,19.2,9.6,12.4,30.0,21.0
1421,19.2,13.6,12.0,9.2,20.0,26.0
1422,21.4,21.8,14.2,11.4,28.0,35.0
1423,22.8,20.2,14.2,13.2,45.0,10.0
1424,21.4,20.4,13.6,13.0,3.0,17.0
1425,19.2,19.8,14.4,11.0,23.0,27.0
1426,18.6,20.2,13.4,12.6,27.0,33.0
1427,18.6,20.8,12.2,12.8,20.0,14.0
1428,17.6,19.4,11.8,12.4,21.0,24.0
1429,14.6,22.4,8.6,14.6,13.0,19.0
1430,18.4,18.4,13.2,12.0,38.0,20.0
1431,19.4,21.4,12.6,13.8,25.0,31.0
1432,18.8,22.2,12.8,15.0,30.0,24.0
1433,19.4,25.6,13.6,16.0,24.0,6.0
1434,20.0,21.8,11.6,12.6,25.0,12.0
1435,20.4,20.4,10.0,11.6,39.0,30.0
1436,18.6,17.2,8.8,8.2,30.0,22.0
1437,21.2,15.0,13.0,5.6,31.0,7.0
1438,22.0,20.0,14.8,9.2,10.0,20.0
1439,18.0,20.0,11.0,12.4,13.0,17.0
1440,20.0,21.8,9.0,12.2,14.0,33.0
1441,19.4,23.8,14.4,11.8,45.0,14.0
1442,22.6,16.8,14.8,8.6,20.0,13.0
1443,21.2,15.8,12.4,6.0,16.0,13.0
1444,20.8,18.2,14.0,12.2,15.0,17.0
1445,23.4,20.0,15.0,12.2,34.0,31.0
1446,20.0,19.2,12.4,8.8,14.0,24.0
1447,20.4,19.8,15.0,12.8,24.0,17.0
1448,23.6,21.0,14.6,12.2,21.0,24.0
1449,17.4,20.8,13.4,13.6,18.0,13.0
1450,26.4,20.8,13.0,11.6,17.0,45.0
1451,18.4,13.4,9.6,7.8,29.0,13.0
1452,23.2,19.0,15.4,9.4,3.0,33.0
1453,20.6,17.8,9.6,10.6,13.0,30.0
1454,19.8,21.8,10.2,14.2,44.0,16.0
1455,20.0,16.6,13.0,11.2,19.0,13.0
1456,21.4,23.2,13.0,16.2,6.0,10.0
1457,20.0,19.8,13.2,10.6,10.0,27.0
1458,20.0,20.0,13.0,10.0,14.0,30.0
1459,21.6,26.2,15.0,16.8,47.0,14.0
1460,22.6,25.2,14.2,15.6,26.0,27.0
1461,23.4,21.2,11.2,12.8,19.0,20.0
1462,20.6,18.6,12.0,13.4,20.0,22.0
1463,18.2,23.0,10.6,14.0,32.0,39.0
1464,19.4,18.6,10.6,13.4,30.0,9.0
1465,18.4,21.0,12.8,11.2,13.0,29.0
1466,21.2,21.0,11.8,9.2,10.0,6.0
1467,18.6,18.6,10.2,13.6,16.0,18.0
1468,16.0,18.8,6.0,12.8,13.0,37.0
1469,20.6,18.4,13.8,10.2,17.0,22.0
1470,23.6,17.4,15.4,10.2,19.0,22.0
1471,19.6,19.4,11.6,13.2,27.0,24.0
1472,11.8,24.6,6.8,13.6,17.0,16.0
1473,20.2,21.6,12.0,13.0,18.0,32.0
1474,21.8,18.6,14.0,12.4,28.0,23.0
1475,20.6,22.0,9.2,10.6,27.0,33.0
1476,19.4,18.8,11.0,12.6,33.0,17.0
1477,19.8,14.8,10.2,6.8,21.0,18.0
1478,20.8,18.6,11.2,9.2,37.0,29.0
1479,25.6,19.2,16.6,12.2,28.0,34.0
1480,25.2,22.2,16.6,14.6,27.0,10.0
1481,17.4,19.0,9.6,11.8,38.0,35.0
1482,20.8,20.2,12.0,14.8,31.0,10.0
1483,20.8,19.2,11.2,11.0,29.0,26.0
1484,18.8,19.8,10.4,11.0,20.0,23.0
1485,19.6,22.2,13.4,13.0,20.0,34.0
1486,21.8,23.0,12.6,14.8,29.0,26.0
1487,20.2,21.0,12.6,12.6,34.0,20.0
1488,24.2,19.6,12.6,11.2,20.0,23.0
1489,17.4,22.0,9.4,12.4,10.0,16.0
1490,24.0,19.8,15.4,12.4,52.0,49.0
1491,22.0,18.6,10.8,10.8,12.0,13.0
1492,20.2,20.4,11.0,14.4,45.0,10.0
1493,17.8,20.0,12.4,10.6,29.0,10.0
1494,13.8,15.0,7.0,8.8,27.0,6.0
1495,24.6,20.2,16.2,12.6,20.0,6.0
1496,25.6,19.0,17.2,11.8,36.0,7.0
1497,23.0,20.4,12.8,10.6,26.0,18.0
1498,19.4,24.6,12.4,16.0,44.0,26.0
1499,23.0,19.6,15.8,13.2,29.0,37.0
1500,19.0,25.0,11.2,14.4,7.0,10.0
1501,26.6,19.6,18.0,11.8,30.0,23.0
1502,18.8,17.2,13.0,9.8,34.0,31.0
1503,21.0,22.0,13.4,13.0,27.0,20.0
1504,20.8,23.8,12.2,15.2,21.0,27.0
1505,14.4,18.8,8.6,13.0,24.0,6.0
1506,20.8,18.6,13.8,11.0,31.0,30.0
1507,20.8,21.4,11.8,10.4,27.0,16.0
1508,20.8,17.8,15.0,9.6,19.0,28.0
1509,20.4,18.4,11.2,10.6,23.0,13.0
1510,18.4,18.6,9.4,11.0,3.0,20.0
1511,21.2,21.0,11.6,13.2,27.0,7.0
1512,22.4,24.6,14.4,14.6,31.0,21.0
1513,22.4,20.0,14.4,12.6,20.0,24.0
1514,18.8,21.6,13.4,12.4,17.0,42.0
1515,21.0,14.0,11.0,9.6,24.0,10.0
1516,19.0,22.6,10.4,14.4,39.0,17.0
1517,19.4,17.8,11.8,10.6,13.0,14.0
1518,17.6,18.6,12.0,12.2,10.0,16.0
1519,19.4,19.4,10.2,11.2,27.0,24.0
1520,18.2,17.2,10.6,10.8,38.0,31.0
1521,21.6,17.0,12.0,11.4,30.0,33.0
1522,19.4,17.6,12.0,9.0,30.0,27.0
1523,22.0,21.2,14.4,13.8,25.0,19.0
1524,22.6,28.2,12.8,18.4,6.0,30.0
1525,20.2,17.0,11.0,9.0,17.0,18.0
1526,24.6,19.8,15.2,11.6,20.0,27.0
1527,19.8,21.0,10.8,14.2,13.0,10.0
1528,15.8,18.0,8.0,11.8,22.0,20.0
1529,23.2,18.2,15.4,12.2,14.0,27.0
1530,20.0,18.0,12.6,9.2,23.0,20.0
1531,23.4,14.6,15.2,9.0,30.0,27.0
1532,20.2,22.0,8.8,12.6,3.0,17.0
1533,18.0,19.4,10.8,13.0,10.0,24.0
1534,20.0,16.4,11.8,9.2,16.0,13.0
1535,19.6,19.8,10.6,11.8,36.0,21.0
1536,14.4,22.4,8.6,12.2,23.0,37.0
1537,21.6,22.0,15.0,12.8,26.0,20.0
1538,21.6,16.0,12.4,11.0,22.0,24.0
1539,20.4,22.2,12.0,13.6,23.0,20.0
1540,21.2,23.4,15.4,13.2,48.0,21.0
1541,20.2,21.2,13.8,12.2,20.0,23.0
1542,21.6,18.4,12.4,11.2,38.0,28.0
1543,18.6,23.2,10.4,15.4,31.0,14.0
1544,27.0,16.0,19.0,8.6,51.0,17.0
1545,21.4,20.0,13.2,15.6,28.0,39.0
1546,17.2,20.4,10.4,12.8,33.0,35.0
1547,19.4,21.0,11.8,9.6,47.0,7.0
1548,20.2,14.6,11.4,8.2,19.0,9.0
1549,16.2,20.6,11.4,13.8,6.0,12.0
1550,21.0,21.2,10.4,15.2,27.0,22.0
1551,23.6,16.4,16.0,9.2,14.0,41.0
1552,11.4,17.6,6.2,11.6,20.0,27.0
1553,21.0,20.6,14.2,12.8,12.0,24.0
1554,21.8,19.0,12.4,9.6,24.0,28.0
1555,17.8,22.4,11.0,14.6,17.0,24.0
1556,19.6,17.6,10.4,9.2,26.0,0.0
1557,19.0,20.2,12.6,10.8,32.0,21.0
1558,20.2,17.6,13.6,10.4,7.0,20.0
1559,22.0,18.6,13.6,9.8,27.0,17.0
1560,16.0,19.0,10.8,11.2,37.0,33.0
1561,19.0,20.2,12.8,15.2,20.0,24.0
1562,15.6,23.4,8.4,15.0,23.0,20.0
1563,21.4,19.8,10.2,10.6,24.0,17.0
1564,20.6,14.0,15.2,9.0,19.0,26.0
1565,20.8,22.2,13.4,13.8,10.0,20.0
1566,18.4,18.2,11.4,12.4,26.0,16.0
1567,20.8,19.2,14.0,8.0,43.0,18.0
1568,11.6,15.4,6.6,9.4,28.0,14.0
1569,18.6,17.8,10.6,10.2,23.0,48.0
1570,19.0,17.8,11.0,12.4,24.0,10.0
1571,19.8,22.0,9.2,14.6,24.0,19.0
1572,16.6,24.4,10.6,16.4,32.0,40.0
1573,18.2,20.0,12.0,11.8,24.0,31.0
1574,17.4,17.4,8.0,10.8,20.0,3.0
1575,20.4,21.4,15.2,11.8,26.0,24.0
1576,13.6,15.2,8.2,9.2,14.0,42.0
1577,15.6,23.6,8.0,11.8,9.0,20.0
1578,22.6,19.4,14.6,13.8,33.0,28.0
1579,22.0,19.8,13.0,13.6,27.0,26.0
1580,16.6,19.0,11.0,12.8,27.0,14.0
1581,19.8,20.2,10.2,12.6,19.0,13.0
