,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
45958,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45959,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45960,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45961,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45962,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45963,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45964,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45965,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45966,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45967,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45968,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45969,2018-19,2019-02-05,,,,,,,,,,,,,,,,,,,,,,,
45970,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45971,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45972,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45973,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45974,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45975,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45976,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45977,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45978,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45979,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45980,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45981,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45982,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45983,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45984,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45985,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45986,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45987,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45988,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45989,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45990,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45991,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45992,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45993,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45994,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45995,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45996,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45997,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45998,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
45999,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46000,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46001,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46002,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46003,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46004,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46005,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46006,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46007,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46008,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46009,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46010,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46011,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46012,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46013,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46014,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46015,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46016,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46017,2018-19,2019-02-06,,,,,,,,,,,,,,,,,,,,,,,
46018,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46019,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46020,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46021,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46022,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46023,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46024,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46025,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46026,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46027,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46028,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46029,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46030,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46031,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46032,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46033,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46034,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46035,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46036,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46037,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46038,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46039,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46040,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46041,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46042,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46043,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46044,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46045,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46046,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46047,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46048,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46049,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46050,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46051,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46052,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46053,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46054,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46055,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46056,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46057,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46058,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46059,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46060,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46061,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46062,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46063,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46064,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46065,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46066,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46067,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46068,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46069,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46070,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46071,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46072,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46073,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46074,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46075,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46076,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46077,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46078,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46079,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46080,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46081,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46082,2018-19,2019-02-07,,,,,,,,,,,,,,,,,,,,,,,
46083,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46084,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46085,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46086,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46087,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46088,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46089,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46090,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46091,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46092,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46093,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46094,2018-19,2019-02-08,,,,,,,,,,,,,,,,,,,,,,,
46095,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46096,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46097,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46098,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46099,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46100,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46101,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46102,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46103,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46104,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46105,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46106,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46107,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46108,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46109,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46110,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46111,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46112,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46113,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46114,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46115,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46116,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46117,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46118,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46119,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46120,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46121,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46122,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46123,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46124,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46125,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46126,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46127,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46128,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46129,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46130,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46131,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46132,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46133,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46134,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46135,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46136,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46137,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46138,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46139,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46140,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46141,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46142,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46143,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46144,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46145,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46146,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46147,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46148,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46149,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46150,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46151,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46152,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46153,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46154,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46155,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46156,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46157,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46158,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46159,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46160,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46161,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46162,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46163,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46164,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46165,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46166,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46167,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46168,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46169,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46170,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46171,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46172,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46173,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46174,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46175,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46176,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46177,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46178,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46179,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46180,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46181,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46182,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46183,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46184,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46185,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46186,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46187,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46188,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46189,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46190,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46191,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46192,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46193,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46194,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46195,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46196,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46197,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46198,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46199,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46200,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46201,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46202,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46203,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46204,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46205,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46206,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46207,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46208,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46209,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46210,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46211,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46212,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46213,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46214,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46215,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46216,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46217,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46218,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46219,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46220,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46221,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46222,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46223,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46224,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46225,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46226,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46227,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46228,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46229,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46230,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46231,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46232,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46233,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46234,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46235,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46236,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46237,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46238,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46239,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46240,2018-19,2019-02-09,,,,,,,,,,,,,,,,,,,,,,,
46241,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46242,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46243,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46244,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46245,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46246,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46247,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46248,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46249,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46250,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46251,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46252,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46253,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46254,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46255,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46256,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46257,2018-19,2019-02-10,,,,,,,,,,,,,,,,,,,,,,,
46258,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46259,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46260,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46261,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46262,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46263,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46264,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46265,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46266,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46267,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46268,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46269,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46270,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46271,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46272,2018-19,2019-02-11,,,,,,,,,,,,,,,,,,,,,,,
46273,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46274,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46275,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46276,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46277,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46278,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46279,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46280,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46281,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46282,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46283,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46284,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46285,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46286,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46287,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46288,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46289,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46290,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46291,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46292,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46293,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46294,2018-19,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,
46295,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46296,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46297,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46298,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46299,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46300,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46301,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46302,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46303,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46304,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46305,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46306,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46307,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46308,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46309,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46310,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46311,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46312,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46313,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46314,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46315,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46316,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46317,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46318,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46319,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
46320,2018-19,2019-02-13,,,,,,,,,,,,,,,,,,,,,,,
