Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
303010152,2010-11,,2010-10-28,NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",ESPN,Final,,,7.0,0.0,14.0,7.0,,,,0.0,21.0,0.0,3.0,,28.0,24.0,23.0,15.0,,,,,,,12-18,8-14,2-2,0-0,,,367.0,373.0,,,,,199.0,210.0,18-28,17-28,6.4,7.0,1.0,0.0,,,189.0,177.0,53.0,33.0,3.6,5.4,,,9-60,10-81,2.0,2.0,1.0,2.0,,,20:05,16:31
303100052,2010-11,,2010-11-06,Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",ABC,Final,,,7.0,21.0,0.0,7.0,,,,14.0,7.0,10.0,6.0,,35.0,37.0,18.0,20.0,,,,,,,7-14,4-13,0-0,0-1,,,374.0,473.0,,,,,285.0,463.0,24-35,24-35,7.5,12.5,0.0,0.0,,,110.0,34.0,33.0,33.0,3.3,1.0,,,7-74,9-56,0.0,0.0,0.0,0.0,,,22:16,19:12
303240120,2010-11,,2010-11-20,Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",ABC,Final,,,3.0,10.0,3.0,0.0,,,,10.0,3.0,7.0,10.0,,16.0,30.0,23.0,15.0,,,,,,,5-16,4-14,2-4,1-1,,,432.0,354.0,,,,,278.0,212.0,25-45,17-27,6.0,7.5,2.0,1.0,,,163.0,151.0,34.0,30.0,4.8,5.0,,,5-45,6-45,4.0,2.0,2.0,1.0,,,24:38,17:21
303310052,2010-11,,2010-11-27,Florida State Seminoles,Florida Gators,"9-3, 6-1 Home","7-5, 3-2 Away",ABC/ESPN,Final,,,3.0,21.0,7.0,0.0,,,,7.0,0.0,0.0,0.0,,31.0,7.0,21.0,17.0,,,,,,,8-15,6-13,1-1,0-1,,,333.0,276.0,,,,,221.0,70.0,16-24,8-16,9.2,4.0,0.0,1.0,,,112.0,212.0,41.0,47.0,2.7,4.5,,,5-51,11-79,0.0,4.0,0.0,3.0,,,20:13,16:36
303380259,2010-11,,2010-12-04,Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",ESPN,Final,,,14.0,7.0,14.0,9.0,,,,10.0,7.0,7.0,9.0,,44.0,33.0,21.0,19.0,,,,,,,13-18,6-12,1-2,1-3,,,442.0,341.0,,,,,269.0,291.0,18-28,23-32,9.4,9.0,0.0,2.0,,,179.0,53.0,43.0,28.0,4.2,1.9,,,4-36,0-0,0.0,2.0,0.0,0.0,,,21:15,14:54
303650052,2010-11,,2010-12-31,Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,ESPN,Final,,,6.0,7.0,6.0,7.0,,,,0.0,3.0,7.0,7.0,,26.0,17.0,18.0,22.0,,,,,,,6-14,7-14,0-1,1-3,,,308.0,414.0,,,,,105.0,286.0,12-21,21-36,4.3,7.6,1.0,3.0,,,218.0,139.0,45.0,32.0,4.8,4.3,,,7-65,4-43,1.0,5.0,0.0,2.0,,,20:31,16:26
302470059,2010-11,,2010-09-04,Georgia Tech Yellow Jackets,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,7.0,13.0,14.0,7.0,,,,3.0,0.0,7.0,0.0,,41.0,10.0,25.0,16.0,,,,,,,8-12,4-14,2-2,2-2,,,384.0,272.0,,,,,12.0,94.0,2-8,11-25,1.5,3.8,1.0,0.0,,,372.0,178.0,56.0,39.0,6.6,4.6,,,6-46,10-94,2.0,1.0,1.0,1.0,,,18:31,18:05
302542305,2010-11,,2010-09-11,Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",,Final,,,7.0,7.0,7.0,7.0,,,,7.0,10.0,0.0,8.0,,28.0,25.0,18.0,18.0,,,,,,,6-15,4-13,0-2,1-4,,,320.0,407.0,,,,,205.0,121.0,18-30,5-15,6.0,7.7,1.0,0.0,,,141.0,291.0,41.0,52.0,3.4,5.6,,,5-60,8-65,1.0,1.0,0.0,1.0,,,17:24,19:11
302610153,2010-11,,2010-09-18,North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",,Final,,,10.0,7.0,7.0,0.0,,,,14.0,3.0,7.0,6.0,,24.0,30.0,18.0,21.0,,,,,,,5-10,7-13,1-2,1-2,,,352.0,448.0,,,,,217.0,76.0,18-25,3-4,8.4,19.0,0.0,0.0,,,143.0,372.0,32.0,63.0,4.5,5.9,,,3-33,7-50,2.0,1.0,2.0,1.0,,,15:07,21:14
302680059,2010-11,,2010-09-25,Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",ESPN,Final,,,0.0,7.0,7.0,14.0,,,,7.0,10.0,14.0,14.0,,28.0,45.0,15.0,27.0,,,,,,,4-14,8-15,1-4,0-0,,,363.0,527.0,,,,,130.0,387.0,5-18,28-41,6.4,9.0,0.0,1.0,,,247.0,159.0,48.0,40.0,5.1,4.0,,,4-35,4-35,2.0,2.0,2.0,1.0,,,15:55,19:58
302750154,2010-11,,2010-10-02,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",ESPNU,Final,,,3.0,7.0,7.0,3.0,,,,3.0,3.0,0.0,18.0,,20.0,24.0,11.0,17.0,,,,,,,6-18,5-17,1-1,3-4,,,268.0,339.0,,,,,107.0,148.0,10-23,11-21,4.7,6.2,0.0,0.0,,,161.0,209.0,43.0,48.0,3.7,4.4,,,7-54,8-79,0.0,2.0,0.0,2.0,,,19:25,24:57
302820059,2010-11,,2010-10-09,Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",ESPNU,Final,,,3.0,10.0,14.0,6.0,,,,0.0,7.0,7.0,7.0,,33.0,21.0,26.0,16.0,,,,,,,4-13,3-12,3-4,0-2,,,536.0,376.0,,,,,59.0,264.0,3-6,18-31,9.8,7.7,1.0,0.0,,,477.0,137.0,74.0,28.0,6.4,4.9,,,6-55,7-51,2.0,1.0,1.0,1.0,,,22:00,13:46
302890059,2010-11,,2010-10-16,Georgia Tech Yellow Jackets,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","2-4, 1-2 Away",ESPN3,Final,,,7.0,7.0,21.0,7.0,,,,0.0,7.0,0.0,7.0,,42.0,14.0,19.0,22.0,,,,,,,5-14,4-13,1-2,0-0,,,415.0,316.0,,,,,88.0,189.0,5-14,20-35,6.1,4.9,0.0,4.0,,,329.0,143.0,57.0,39.0,5.8,3.7,,,5-45,5-29,2.0,6.0,2.0,2.0,,,20:03,16:36
303080259,2010-11,,2010-11-04,Virginia Tech Hokies,Georgia Tech Yellow Jackets,"7-2, 5-0 Conf","5-4, 3-3 Conf",ESPN,Final,,,0.0,7.0,0.0,21.0,,,,14.0,0.0,0.0,7.0,,28.0,21.0,23.0,15.0,,,,,,,6-12,5-13,1-1,2-3,,,335.0,426.0,,,,,137.0,93.0,15-25,2-10,5.5,8.0,1.0,2.0,,,198.0,346.0,40.0,51.0,5.0,6.8,,,2-17,9-52,2.0,2.0,1.0,0.0,,,23:57,17:18
303170059,2010-11,,2010-11-13,Georgia Tech Yellow Jackets,Miami Hurricanes,"5-5, 3-4 Conf","7-3, 5-2 Conf",,Final,,,0.0,3.0,7.0,0.0,,,,14.0,0.0,14.0,7.0,,10.0,35.0,20.0,24.0,,,,,,,7-15,3-10,1-3,1-2,,,409.0,507.0,,,,,106.0,230.0,7-17,10-18,5.9,12.8,0.0,0.0,,,308.0,277.0,59.0,46.0,5.2,6.0,,,7-59,4-31,2.0,2.0,2.0,2.0,,,19:44,16:01
303310061,2010-11,,2010-11-27,Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",ESPN/ESPN2,Final,,,14.0,7.0,14.0,7.0,,,,0.0,14.0,7.0,13.0,,42.0,34.0,18.0,32.0,,,,,,,2-7,7-12,1-3,1-3,,,425.0,512.0,,,,,281.0,101.0,15-19,8-15,14.3,6.7,0.0,1.0,,,154.0,411.0,29.0,77.0,5.3,5.3,,,2-10,4-31,2.0,4.0,2.0,3.0,,,18:13,22:47
303610059,2010-11,,2010-12-27,Georgia Tech Yellow Jackets,Air Force Falcons,6-7,9-4,ESPN2,Final,,,7.0,0.0,0.0,0.0,,,,3.0,3.0,0.0,8.0,,7.0,14.0,18.0,17.0,,,,,,,8-18,6-18,2-3,2-5,,,320.0,287.0,,,,,51.0,117.0,5-14,11-23,2.9,5.1,1.0,0.0,,,279.0,170.0,57.0,49.0,4.9,3.5,,,3-22,1-5,4.0,0.0,3.0,0.0,,,24:01,18:40
302470097,2010-11,,2010-09-04,Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",ABC,Final,,,0.0,6.0,7.0,3.0,,,,13.0,7.0,3.0,0.0,,16.0,23.0,17.0,20.0,,,,,,,4-15,6-13,1-1,1-1,,,317.0,466.0,,,,,140.0,236.0,14-29,18-27,4.4,8.7,1.0,0.0,,,190.0,230.0,32.0,37.0,5.9,6.2,,,4-30,11-90,2.0,0.0,1.0,0.0,,,18:14,18:26
302540097,2010-11,,2010-09-11,Louisville Cardinals,Eastern Kentucky Colonels,"1-1, 1-1 Home","0-2, 0-2 Away",,Final,,,0.0,23.0,0.0,0.0,,,,0.0,0.0,7.0,6.0,,23.0,13.0,17.0,12.0,,,,,,,2-10,2-14,0-1,1-1,,,388.0,230.0,,,,,223.0,181.0,15-23,11-23,9.5,6.0,1.0,1.0,,,169.0,92.0,35.0,35.0,4.8,2.6,,,11-100,14-97,3.0,2.0,2.0,1.0,,,17:23,19:17
302610204,2010-11,,2010-09-18,Oregon State Beavers,Louisville Cardinals,"1-1, 1-0 Home","1-2, 0-1 Away",,Final,,,7.0,14.0,14.0,0.0,,,,0.0,14.0,7.0,7.0,,35.0,28.0,19.0,24.0,,,,,,,2-10,7-15,0-0,1-2,,,319.0,453.0,,,,,153.0,293.0,15-27,22-38,5.3,7.6,0.0,1.0,,,177.0,165.0,34.0,39.0,5.2,4.2,,,7-65,8-65,0.0,2.0,0.0,1.0,,,16:01,20:11
302752032,2010-11,,2010-10-02,Arkansas State Red Wolves,Louisville Cardinals,"1-4, 1-1 Home","2-2, 1-1 Away",ESPN3,Final,,,0.0,7.0,14.0,3.0,,,,10.0,21.0,0.0,3.0,,24.0,34.0,19.0,26.0,,,,,,,4-12,7-18,0-1,1-2,,,409.0,575.0,,,,,241.0,323.0,12-25,20-33,8.4,9.3,2.0,1.0,,,200.0,267.0,36.0,50.0,5.6,5.3,,,6-30,13-90,4.0,2.0,2.0,1.0,,,14:15,21:33
302960097,2010-11,,2010-10-23,Louisville Cardinals,Connecticut Huskies,"4-3, 1-1 Conf","3-4, 0-2 Conf",ESPNU,Final,,,0.0,13.0,10.0,3.0,,,,0.0,0.0,0.0,0.0,,26.0,0.0,20.0,11.0,,,,,,,8-15,4-11,0-0,0-0,,,355.0,195.0,,,,,195.0,92.0,18-30,10-20,6.5,4.4,0.0,1.0,,,160.0,108.0,38.0,25.0,4.2,4.3,,,7-70,4-41,0.0,3.0,0.0,2.0,,,22:47,22:49
303030221,2010-11,,2010-10-30,Pittsburgh Panthers,Louisville Cardinals,"5-3, 3-0 Conf","4-4, 1-2 Conf",,Final,,,3.0,3.0,7.0,7.0,,,,3.0,0.0,0.0,0.0,,20.0,3.0,15.0,14.0,,,,,,,7-16,5-12,1-2,0-0,,,255.0,185.0,,,,,123.0,101.0,13-24,13-23,5.1,3.6,0.0,1.0,,,132.0,103.0,37.0,32.0,3.6,3.2,,,4-35,6-46,0.0,2.0,0.0,1.0,,,19:34,17:06
303100183,2010-11,,2010-11-06,Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",,Final,,,7.0,10.0,3.0,0.0,,,,14.0,0.0,7.0,7.0,,20.0,28.0,17.0,19.0,,,,,,,6-14,4-12,0-0,2-2,,,256.0,303.0,,,,,185.0,156.0,19-32,13-25,4.8,5.7,0.0,0.0,,,101.0,160.0,31.0,39.0,3.3,4.1,,,8-57,10-67,1.0,1.0,1.0,1.0,,,18:38,18:02
303240097,2010-11,,2010-11-20,Louisville Cardinals,West Virginia Mountaineers,"5-6, 2-4 Conf","7-3, 3-2 Conf",,Final,,,3.0,7.0,0.0,0.0,,,,7.0,7.0,3.0,0.0,,10.0,17.0,9.0,15.0,,,,,,,2-13,6-16,1-2,0-0,,,171.0,261.0,,,,,179.0,170.0,12-24,9-20,6.0,6.7,1.0,0.0,,,26.0,128.0,30.0,47.0,0.9,2.7,,,7-70,4-28,1.0,1.0,0.0,1.0,,,17:23,19:17
303300164,2010-11,,2010-11-26,Rutgers Scarlet Knights,Louisville Cardinals,"4-7, 1-5 Conf","6-6, 3-4 Conf",ESPN2,Final,,,0.0,7.0,6.0,0.0,,,,14.0,14.0,6.0,6.0,,13.0,40.0,23.0,21.0,,,,,,,7-15,6-11,0-1,0-0,,,330.0,427.0,,,,,236.0,210.0,15-34,18-25,5.3,8.4,2.0,0.0,,,149.0,217.0,43.0,31.0,3.5,7.0,,,5-44,8-75,2.0,0.0,0.0,0.0,,,19:07,17:18
303550097,2010-11,,2010-12-21,Louisville Cardinals,Southern Mississippi Golden Eagles,7-6,8-5,ESPN,Final,,,0.0,21.0,0.0,10.0,,,,14.0,7.0,0.0,7.0,,31.0,28.0,15.0,24.0,,,,,,,7-15,5-16,0-0,1-2,,,287.0,396.0,,,,,179.0,234.0,20-32,21-34,5.6,6.6,0.0,0.0,,,109.0,170.0,29.0,40.0,3.8,4.3,,,9-54,6-45,1.0,1.0,1.0,1.0,,,18:57,17:28
302452390,2010-11,,2010-09-02,Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,14.0,21.0,7.0,3.0,,,,0.0,0.0,0.0,0.0,,45.0,0.0,23.0,8.0,,,,,,,5-10,4-14,1-2,0-0,,,405.0,110.0,,,,,259.0,120.0,19-26,5-11,9.6,5.3,1.0,1.0,,,155.0,52.0,36.0,39.0,4.3,1.3,,,7-45,5-35,1.0,1.0,0.0,0.0,,,15:17,21:23
302540194,2010-11,,2010-09-11,Ohio State Buckeyes,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",ESPN,Final,,,3.0,23.0,10.0,0.0,,,,7.0,10.0,0.0,7.0,,36.0,24.0,21.0,19.0,,,,,,,6-18,7-15,1-1,0-2,,,414.0,352.0,,,,,239.0,250.0,12-28,22-39,8.3,5.9,0.0,4.0,,,181.0,120.0,49.0,28.0,3.7,4.3,,,2-25,8-59,0.0,4.0,0.0,0.0,,,20:34,15:26
302660221,2010-11,,2010-09-23,Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",ESPN,Final,,,0.0,0.0,0.0,3.0,,,,7.0,3.0,7.0,14.0,,3.0,31.0,11.0,20.0,,,,,,,4-15,5-12,0-1,0-0,,,232.0,348.0,,,,,149.0,265.0,13-24,21-32,4.3,7.8,2.0,2.0,,,128.0,100.0,36.0,35.0,3.6,2.9,,,9-53,8-78,3.0,2.0,1.0,0.0,,,21:25,17:16
302962390,2010-11,,2010-10-23,Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",ESPN2,Final,,,0.0,13.0,13.0,7.0,,,,3.0,7.0,0.0,0.0,,33.0,10.0,26.0,10.0,,,,,,,6-15,2-12,3-3,1-2,,,442.0,289.0,,,,,220.0,159.0,21-32,12-21,6.8,6.7,1.0,2.0,,,225.0,149.0,44.0,29.0,5.1,5.1,,,6-51,5-47,1.0,3.0,0.0,1.0,,,20:46,15:54
303030258,2010-11,,2010-10-30,Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",ESPN,Final,,,0.0,14.0,3.0,7.0,,,,0.0,0.0,0.0,19.0,,24.0,19.0,18.0,24.0,,,,,,,6-17,5-12,1-1,1-2,,,361.0,448.0,,,,,176.0,277.0,19-27,18-42,6.5,6.4,1.0,5.0,,,185.0,179.0,46.0,29.0,4.0,6.2,,,11-105,12-95,2.0,5.0,1.0,0.0,,,22:02,14:38
303102390,2010-11,,2010-11-06,Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",ESPNU,Final,,,6.0,9.0,3.0,8.0,,,,0.0,17.0,0.0,3.0,,26.0,20.0,25.0,15.0,,,,,,,9-17,3-12,0-0,0-0,,,504.0,254.0,,,,,301.0,168.0,18-30,11-30,9.5,5.3,2.0,1.0,,,218.0,96.0,49.0,25.0,4.4,3.8,,,10-100,7-56,2.0,1.0,0.0,0.0,,,22:02,14:38
303242390,2010-11,,2010-11-20,Miami Hurricanes,Virginia Tech Hokies,"7-4, 5-3 Conf","9-2, 7-0 Conf",ESPN,Final,,,7.0,3.0,7.0,0.0,,,,7.0,3.0,7.0,14.0,,17.0,31.0,23.0,19.0,,,,,,,4-13,5-13,1-3,0-1,,,464.0,369.0,,,,,212.0,165.0,15-33,8-15,6.1,7.9,3.0,0.0,,,262.0,251.0,42.0,48.0,6.2,5.2,,,5-55,4-50,6.0,1.0,3.0,1.0,,,19:43,20:03
303652390,2010-11,,2010-12-31,Miami Hurricanes,Notre Dame Fighting Irish,7-6,8-5,CBS,Final,,,0.0,3.0,0.0,14.0,,,,14.0,13.0,3.0,3.0,,17.0,33.0,20.0,22.0,,,,,,,7-12,9-19,0-1,1-1,,,406.0,397.0,,,,,335.0,201.0,26-40,15-29,8.0,6.9,4.0,0.0,,,87.0,196.0,25.0,48.0,3.5,4.1,,,10-90,3-20,4.0,0.0,0.0,0.0,,,13:13,22:27
302470152,2010-11,,2010-09-04,NC State Wolfpack,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,14.0,17.0,17.0,0.0,,,,7.0,0.0,0.0,0.0,,48.0,7.0,25.0,9.0,,,,,,,9-15,5-14,1-2,1-1,,,480.0,189.0,,,,,361.0,128.0,25-38,10-18,9.2,5.7,0.0,0.0,,,129.0,86.0,36.0,31.0,3.6,2.8,,,3-15,7-43,0.0,1.0,0.0,1.0,,,19:03,17:20
302750152,2010-11,,2010-10-02,NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",ABC,Final,,,14.0,3.0,10.0,3.0,,,,0.0,7.0,14.0,20.0,,30.0,41.0,24.0,18.0,,,,,,,6-18,4-12,2-3,0-0,,,507.0,440.0,,,,,370.0,143.0,21-49,12-24,7.4,5.1,3.0,1.0,,,145.0,317.0,33.0,37.0,4.4,8.6,,,9-61,4-50,3.0,1.0,0.0,0.0,,,19:07,16:49
303170152,2010-11,,2010-11-13,NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",ESPN3,Final,,,3.0,7.0,14.0,14.0,,,,0.0,3.0,0.0,0.0,,38.0,3.0,22.0,12.0,,,,,,,7-11,3-14,0-1,1-2,,,387.0,188.0,,,,,343.0,99.0,28-39,10-13,8.4,6.0,1.0,0.0,,,59.0,110.0,22.0,45.0,2.7,2.4,,,3-23,5-50,1.0,1.0,0.0,1.0,,,15:30,25:11
303240153,2010-11,,2010-11-20,North Carolina Tar Heels,NC State Wolfpack,"6-5, 3-4 Conf","8-3, 5-2 Conf",,Final,,,7.0,6.0,6.0,6.0,,,,0.0,10.0,7.0,12.0,,25.0,29.0,17.0,18.0,,,,,,,3-15,4-13,3-3,1-1,,,404.0,275.0,,,,,466.0,195.0,33-44,15-29,9.3,5.6,0.0,1.0,,,-7.0,112.0,26.0,33.0,-0.3,3.4,,,6-36,6-51,1.0,1.0,1.0,0.0,,,20:11,16:11
303310120,2010-11,,2010-11-27,Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",ESPN2,Final,,,0.0,17.0,7.0,14.0,,,,14.0,0.0,3.0,14.0,,38.0,31.0,18.0,32.0,,,,,,,5-14,9-20,1-2,3-4,,,408.0,434.0,,,,,437.0,353.0,33-47,31-62,8.9,5.0,0.0,1.0,,,-9.0,123.0,20.0,36.0,-0.5,3.4,,,9-92,2-20,0.0,2.0,0.0,1.0,,,17:04,18:41
303620152,2010-11,,2010-12-28,NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,ESPN,Final,,,7.0,3.0,6.0,7.0,,,,0.0,7.0,0.0,0.0,,23.0,7.0,21.0,19.0,,,,,,,8-20,6-13,0-1,0-1,,,378.0,326.0,,,,,294.0,219.0,28-45,22-39,6.1,5.0,0.0,1.0,,,103.0,130.0,36.0,25.0,2.9,5.2,,,4-39,3-31,1.0,5.0,1.0,4.0,,,28:18,13:32
302470153,2010-11,,2010-09-04,North Carolina Tar Heels,LSU Tigers,0-1,1-0,ABC,Final,,,0.0,10.0,0.0,14.0,,,,7.0,23.0,0.0,0.0,,24.0,30.0,20.0,11.0,,,,,,,4-17,5-13,1-2,0-0,,,436.0,313.0,,,,,458.0,172.0,28-46,15-21,9.0,7.2,0.0,1.0,,,24.0,162.0,33.0,36.0,0.7,4.5,,,7-43,8-65,3.0,5.0,3.0,4.0,,,21:01,15:31
302680164,2010-11,,2010-09-25,Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",ESPNU,Final,,,10.0,0.0,3.0,0.0,,,,0.0,7.0,7.0,3.0,,13.0,17.0,14.0,15.0,,,,,,,7-18,6-13,2-3,0-2,,,244.0,295.0,,,,,188.0,217.0,17-32,22-30,4.9,6.8,2.0,1.0,,,87.0,91.0,37.0,30.0,2.4,3.0,,,11-72,6-55,2.0,3.0,0.0,2.0,,,21:18,14:56
302890258,2010-11,,2010-10-16,Virginia Cavaliers,North Carolina Tar Heels,"2-4, 0-3 Conf","4-2, 2-1 Conf",ESPN3,Final,,,3.0,7.0,0.0,0.0,,,,17.0,10.0,10.0,7.0,,10.0,44.0,19.0,19.0,,,,,,,4-14,6-12,3-6,0-0,,,335.0,479.0,,,,,194.0,339.0,18-34,18-23,5.4,14.7,5.0,0.0,,,151.0,140.0,42.0,35.0,3.6,4.0,,,8-63,9-84,5.0,1.0,0.0,1.0,,,19:25,17:02
303030153,2010-11,,2010-10-30,North Carolina Tar Heels,William & Mary Tribe,"5-3, 3-2 Home","6-2, 2-2 Away",ESPN3,Final,,,0.0,7.0,0.0,14.0,,,,6.0,11.0,0.0,0.0,,21.0,17.0,19.0,20.0,,,,,,,9-16,5-13,2-3,0-1,,,421.0,286.0,,,,,245.0,262.0,23-33,26-40,7.2,5.9,1.0,1.0,,,183.0,51.0,37.0,26.0,4.9,2.0,,,8-86,6-27,2.0,1.0,1.0,0.0,,,19:43,16:54
303170153,2010-11,,2010-11-13,North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",ABC/ESPN,Final,,,7.0,3.0,0.0,0.0,,,,6.0,3.0,17.0,0.0,,10.0,26.0,21.0,19.0,,,,,,,6-14,7-16,2-2,0-0,,,314.0,418.0,,,,,220.0,273.0,18-33,13-28,6.0,8.9,4.0,0.0,,,117.0,169.0,32.0,38.0,3.7,4.4,,,8-34,9-56,6.0,0.0,2.0,0.0,,,22:46,19:35
303642633,2010-11,,2010-12-30,Tennessee Volunteers,North Carolina Tar Heels,6-7,8-5,ESPN,Final/2OT,,,7.0,7.0,0.0,6.0,7.0,,,7.0,10.0,0.0,3.0,10.0,27.0,30.0,19.0,21.0,,,,,,,6-16,5-15,1-1,0-1,,,339.0,385.0,,,,,345.0,263.0,27-45,23-40,6.9,5.9,3.0,1.0,,,27.0,151.0,29.0,29.0,0.9,5.2,,,8-75,12-80,3.0,2.0,0.0,1.0,,,19:09,20:08
302450254,2010-11,,2010-09-02,Utah Utes,Pittsburgh Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",NBCSN,Final/OT,,,0.0,14.0,3.0,7.0,3.0,,,0.0,7.0,3.0,14.0,0.0,27.0,24.0,21.0,17.0,,,,,,,7-14,5-14,0-0,1-1,,,405.0,266.0,,,,,283.0,200.0,21-36,16-28,7.9,6.6,1.0,1.0,,,122.0,82.0,27.0,36.0,4.5,2.3,,,11-99,12-75,3.0,2.0,2.0,1.0,,,15:45,20:38
302540221,2010-11,,2010-09-11,Pittsburgh Panthers,New Hampshire Wildcats,"1-1, 1-0 Home","1-1, 0-1 Away",ESPN3,Final,,,10.0,7.0,14.0,7.0,,,,0.0,3.0,7.0,6.0,,38.0,16.0,21.0,20.0,,,,,,,3-10,8-17,0-1,0-0,,,445.0,298.0,,,,,294.0,260.0,25-36,21-37,7.7,6.1,1.0,1.0,,,169.0,73.0,29.0,35.0,5.8,2.1,,,7-66,7-71,1.0,1.0,0.0,0.0,,,18:47,17:53
302750221,2010-11,,2010-10-02,Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",ESPN3,Final,,,0.0,13.0,3.0,28.0,,,,0.0,10.0,0.0,7.0,,44.0,17.0,21.0,21.0,,,,,,,6-11,8-15,1-1,1-1,,,469.0,316.0,,,,,169.0,246.0,15-25,23-38,6.8,5.9,0.0,0.0,,,300.0,93.0,36.0,32.0,8.3,2.9,,,10-64,3-24,1.0,1.0,1.0,1.0,,,18:32,18:08
302820087,2010-11,,2010-10-09,Notre Dame Fighting Irish,Pittsburgh Panthers,"3-3, 2-2 Home","2-3, 0-2 Away",NBC,Final,,,7.0,10.0,3.0,3.0,,,,3.0,0.0,7.0,7.0,,23.0,17.0,22.0,18.0,,,,,,,4-12,5-15,0-0,1-4,,,329.0,382.0,,,,,262.0,286.0,24-39,27-39,6.2,7.0,0.0,1.0,,,87.0,110.0,31.0,31.0,2.8,3.5,,,6-60,3-23,0.0,2.0,0.0,1.0,,,17:18,19:22
