Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
400869652,2016-17,,2016-09-03,Illinois Fighting Illini,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",BTN,Final,,,14,21,7,10,,,,0,3,0,0,,52,3,21,13,,,,,,,6-12,4-16,1-1,0-0,,,515,165,,,,,228,175,16-24,21-35,9.5,5,0,2,,,287,-10,40,26,7.2,-0.4,,,7-55,4-29,0,3,0,1,,,33:28,26:32
400868974,2016-17,,2016-09-03,Wisconsin Badgers,LSU Tigers,1-0,0-1,ABC,Final,,,0,6,7,3,,,,0,0,14,0,,16,14,21,14,,,,,,,3-15,2-10,0-1,0-1,,,339,257,,,,,205,131,19-31,12-21,6.6,6.2,2,2,,,134,126,42,29,3.2,4.3,,,5-55,5-57,3,3,1,1,,,36:57,23:03
400869343,2016-17,,2016-09-03,Florida Atlantic Owls,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,7,14,3,,,,14,10,0,6,,38,30,19,26,,,,,,,8-19,7-17,1-1,0-1,,,452,530,,,,,282,387,23-31,37-52,9.1,7.4,0,0,,,170,143,45,34,3.8,4.2,,,5-45,5-50,0,1,0,1,,,29:04,30:56
400869096,2016-17,,2016-09-03,Oregon Ducks,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",PAC12,Final,,,8,17,14,14,,,,7,0,14,7,,53,28,21,20,,,,,,,7-13,7-17,0-1,0-1,,,522,392,,,,,271,303,21-30,27-47,9,6.4,0,1,,,251,89,37,33,6.8,2.7,,,8-71,7-45,2,1,2,0,,,22:43,37:17
400868934,2016-17,,2016-09-03,Lamar Cardinals,Coastal Carolina Chanticleers,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN3,Final,,,7,7,0,0,,,,3,0,25,10,,14,38,13,23,,,,,,,3-16,6-17,0-2,0-1,,,391,407,,,,,154,138,13-27,10-22,5.7,6.3,2,0,,,237,269,39,54,6.1,5,,,7-68,4-30,2,0,0,0,,,28:45,31:15
400869508,2016-17,,2016-09-03,Memphis Tigers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,22,7,3,3,,,,0,3,7,7,,35,17,27,17,,,,,,,7-16,4-15,0-0,0-0,,,405,253,,,,,295,143,26-40,19-34,7.4,4.2,2,1,,,110,110,33,29,3.3,3.8,,,4-40,8-80,3,1,1,0,,,27:59,32:01
400869095,2016-17,,2016-09-03,Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",PAC12,Final,,,7,3,10,24,,,,0,3,3,7,,44,13,27,16,,,,,,,8-14,5-16,0-1,0-2,,,456,425,,,,,180,369,20-27,23-33,6.7,11.2,1,0,,,276,56,46,34,6,1.6,,,5-40,11-81,2,0,1,0,,,26:26,33:34
400869428,2016-17,,2016-09-03,Virginia Tech Hokies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",ACCNX,Final,,,7,17,9,3,,,,6,7,0,0,,36,13,24,11,,,,,,,10-20,2-15,1-1,1-2,,,458,160,,,,,252,70,25-41,9-27,6.1,2.6,0,3,,,206,90,48,35,4.3,2.6,,,4-33,13-75,4,4,4,1,,,33:42,26:18
400868972,2016-17,,2016-09-03,North Carolina Tar Heels,Georgia Bulldogs,0-1,1-0,ESPN,Final,,,0,10,14,0,,,,7,7,9,10,,24,33,16,25,,,,,,,5-13,7-14,0-1,0-0,,,315,474,,,,,156,185,24-40,13-20,3.9,9.3,0,0,,,159,289,19,52,8.4,5.6,,,13-101,9-70,0,1,0,1,,,21:53,38:07
400869507,2016-17,,2016-09-03,Houston Cougars,Oklahoma Sooners,1-0,0-1,ABC,Final,,,3,16,14,0,,,,10,7,0,6,,33,23,25,17,,,,,,,9-18,7-14,0-0,0-1,,,410,393,,,,,321,323,23-40,24-34,8,9.5,0,0,,,89,70,40,26,2.2,2.7,,,7-75,5-66,1,2,1,2,,,35:06,24:54
400868978,2016-17,,2016-09-03,Texas A&M Aggies,UCLA Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",CBS,Final/OT,,,0,10,14,0,7,,,3,6,0,15,0,31,24,23,28,,,,,,,4-15,5-18,1-2,1-2,,,442,468,,,,,239,343,22-42,26-47,5.7,7.3,1,3,,,203,125,41,40,5,3.1,,,6-67,4-17,2,3,1,0,,,26:42,33:18
400868969,2016-17,,2016-09-03,Alabama Crimson Tide,USC Trojans,1-0,0-1,ABC,Final,,,0,17,21,14,,,,3,0,3,0,,52,6,15,11,,,,,,,6-15,4-18,1-1,0-2,,,465,194,,,,,223,130,12-18,18-37,12.4,3.5,1,1,,,242,64,45,30,5.4,2.1,,,4-29,6-46,2,1,1,0,,,30:43,29:17
400869427,2016-17,,2016-09-03,Virginia Cavaliers,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",ACCNX,Final,,,0,7,0,13,,,,6,10,7,14,,20,37,19,24,,,,,,,2-10,10-17,2-3,0-0,,,302,524,,,,,264,337,26-34,24-35,7.8,9.6,1,0,,,38,187,21,41,1.8,4.6,,,0-0,8-70,4,0,3,0,,,20:14,39:46
400869175,2016-17,,2016-09-03,Air Force Falcons,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",CAMP,Final,,,7,21,0,9,,,,0,7,7,7,,37,21,29,16,,,,,,,6-13,7-17,0-0,0-0,,,602,360,,,,,201,274,6-11,16-33,18.3,8.3,0,0,,,401,86,69,31,5.8,2.8,,,7-72,8-59,2,0,2,0,,,34:28,25:32
400869182,2016-17,,2016-09-03,San Diego State Aztecs,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,7,3,7,,,,0,0,0,0,,31,0,19,8,,,,,,,5-15,0-14,0-0,1-1,,,461,141,,,,,291,70,17-26,7-20,11.2,3.5,0,1,,,170,71,41,31,4.1,2.3,,,9-70,8-49,0,1,0,0,,,34:29,25:31
400869425,2016-17,,2016-09-03,Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",ACCNX,Final,,,21,28,0,0,,,,0,0,3,3,,49,6,29,4,,,,,,,7-15,1-16,2-4,0-0,,,535,112,,,,,227,74,16-26,7-25,8.7,3,0,1,,,308,38,63,29,4.9,1.3,,,10-85,9-80,5,2,5,1,,,35:12,24:48
400869505,2016-17,,2016-09-03,East Carolina Pirates,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,10,21,21,0,,,,0,7,0,0,,52,7,28,15,,,,,,,10-14,7-18,0-0,0-0,,,688,320,,,,,413,172,29-33,13-27,12.5,6.4,0,1,,,275,148,38,38,7.2,3.9,,,3-25,5-31,1,1,1,0,,,31:49,28:11
400869809,2016-17,,2016-09-03,Louisiana Monroe Warhawks,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,14,0,10,14,,,,9,3,3,6,,38,21,26,25,,,,,,,11-17,5-14,1-1,0-0,,,533,376,,,,,208,137,20-33,17-32,6.3,4.3,2,1,,,325,239,46,46,7.1,5.2,,,7-73,4-40,2,1,0,0,,,28:33,31:27
400869264,2016-17,,2016-09-03,Ohio Bobcats,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",CBSSN,Final/3OT,,,6,0,10,22,16,,,0,14,7,17,18,54,56,25,29,,,,,,,8-22,7-19,1-2,2-2,,,630,546,,,,,393,440,28-46,41-56,8.5,7.9,0,2,,,237,106,51,42,4.6,2.5,,,13-141,6-55,2,3,2,1,,,33:28,26:32
400869624,2016-17,,2016-09-03,TCU Horned Frogs,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7,17,21,14,,,,3,21,14,3,,59,41,35,23,,,,,,,11-15,6-14,0-0,0-0,,,662,461,,,,,439,333,33-50,19-31,8.8,10.7,2,0,,,223,128,37,34,6,3.8,,,12-125,5-31,2,1,0,1,,,28:21,31:39
400869619,2016-17,,2016-09-03,Oklahoma State Cowboys,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,28,3,21,9,,,,0,7,0,0,,61,7,23,12,,,,,,,6-12,1-12,0-0,0-3,,,397,203,,,,,253,106,25-35,4-14,7.2,7.6,0,0,,,144,97,38,46,3.8,2.1,,,5-55,6-47,1,4,1,4,,,30:53,29:07
400869810,2016-17,,2016-09-03,Troy Trojans,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,13,17,14,13,,,,7,7,3,0,,57,17,29,13,,,,,,,7-11,4-15,0-1,1-2,,,706,254,,,,,323,161,29-36,14-22,9,7.3,0,1,,,383,93,43,41,8.9,2.3,,,14-153,3-23,1,1,1,0,,,27:26,32:34
400869176,2016-17,,2016-09-03,Louisiana Ragin' Cajuns,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN3,Final,,,0,3,0,7,,,,14,21,3,7,,10,45,18,28,,,,,,,7-18,7-13,0-2,1-1,,,267,584,,,,,186,426,21-33,24-35,5.6,12.2,0,0,,,81,158,40,38,2,4.2,,,10-71,7-60,0,0,0,0,,,30:46,29:14
400869509,2016-17,,2016-09-03,Navy Midshipmen,Fordham Rams,"1-0, 1-0 Home","0-1, 0-1 Away",CBSSN,Final,,,21,14,14,3,,,,10,0,3,3,,52,16,18,24,,,,,,,5-10,8-18,1-2,1-4,,,550,464,,,,,123,302,4-4,26-45,30.8,6.7,0,0,,,427,162,53,36,8.1,4.5,,,2-16,5-35,0,1,0,1,,,29:43,30:17
400869426,2016-17,,2016-09-03,Pittsburgh Panthers,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",ACCNX,Final,,,0,14,7,7,,,,0,0,7,0,,28,7,17,14,,,,,,,6-15,4-16,0-0,0-2,,,261,172,,,,,175,119,19-33,16-32,5.3,3.7,0,1,,,86,53,34,33,2.5,1.6,,,3-40,7-55,1,2,1,1,,,29:43,30:17
400868887,2016-17,,2016-09-03,Iowa State Cyclones,Northern Iowa Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,7,6,0,7,,,,0,16,3,6,,20,25,16,22,,,,,,,3-11,4-17,0-0,1-1,,,307,367,,,,,256,135,18-28,15-27,9.1,5,2,0,,,51,232,25,58,2,4,,,9-89,5-65,4,1,2,1,,,24:04,35:56
400868975,2016-17,,2016-09-03,Mississippi State Bulldogs,South Alabama Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",SECN,Final,,,7,10,3,0,,,,0,0,7,14,,20,21,22,19,,,,,,,2-9,5-14,0-0,2-2,,,382,379,,,,,143,285,20-31,24-34,4.6,8.4,0,0,,,239,94,34,29,7,3.2,,,5-41,8-57,0,0,0,0,,,23:19,36:41
400869178,2016-17,,2016-09-03,Wyoming Cowboys,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",CBSSN,Final/3OT,,,3,10,14,0,13,,,7,6,7,7,7,40,34,28,20,,,,,,,7-18,6-18,1-1,1-2,,,488,462,,,,,245,329,19-29,24-39,8.4,8.4,0,0,,,243,133,56,37,4.3,3.6,,,10-100,12-106,0,1,0,1,,,35:39,24:21
400869718,2016-17,,2016-09-03,Miami Hurricanes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",ACCNX,Final,,,14,14,42,0,,,,0,3,0,0,,70,3,22,13,,,,,,,7-11,4-16,1-1,0-1,,,523,197,,,,,150,175,13-21,15-27,7.1,6.5,0,2,,,373,22,36,42,10.4,0.5,,,6-54,9-84,1,2,1,0,,,22:27,37:33
400869098,2016-17,,2016-09-03,Washington State Cougars,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",PAC12,Final,,,14,14,0,14,,,,7,17,14,7,,42,45,32,28,,,,,,,7-12,6-11,0-0,1-1,,,515,606,,,,,418,496,41-52,35-41,8,12.1,1,1,,,97,110,25,25,3.9,4.4,,,12-101,12-118,1,1,0,0,,,32:17,27:51
400869808,2016-17,,2016-09-03,Georgia Southern Eagles,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,21,7,19,7,,,,0,0,0,0,,54,0,34,8,,,,,,,8-12,1-9,1-2,0-0,,,605,114,,,,,185,80,12-15,10-19,12.3,4.2,1,1,,,420,34,69,27,6.1,1.3,,,8-58,6-68,2,3,1,2,,,38:06,21:54
400868946,2016-17,,2016-09-04,Texas Longhorns,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",ABC,Final/2OT,,,7,14,10,6,13,,,7,7,14,9,10,50,47,26,22,,,,,,,8-18,7-16,2-2,0-0,,,517,444,,,,,280,238,16-27,17-30,10.4,7.9,1,0,,,237,206,59,46,4,4.5,,,11-104,8-64,1,0,0,0,,,27:18,32:42
400869346,2016-17,,2016-09-04,Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,17,9,14,,,,7,7,7,0,,54,21,20,19,,,,,,,4-13,6-20,1-2,1-3,,,464,308,,,,,253,218,14-29,20-44,8.7,5,0,1,,,211,90,38,41,5.6,2.2,,,9-66,3-38,1,3,1,2,,,23:30,36:30
400868979,2016-17,,2016-09-05,Florida State Seminoles,Ole Miss Rebels,1-0,0-1,ESPN,Final,,,3,10,23,9,,,,7,21,0,6,,45,34,32,21,,,,,,,9-18,5-11,0-0,1-1,,,580,380,,,,,419,313,33-52,21-39,8.1,8,0,3,,,161,67,41,25,3.9,2.7,,,15-127,8-74,0,4,0,1,,,42:39,17:21
400869429,2016-17,,2016-09-09,Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Conf","2-0, 1-0 Conf",ESPN2,Final,,,7,14,7,0,,,,28,7,7,20,,28,62,24,30,,,,,,,10-23,7-16,0-1,0-0,,,414,845,,,,,293,431,27-53,21-40,5.5,10.8,1,1,,,121,414,40,41,3,10.1,,,8-55,9-100,2,3,1,2,,,28:24,31:28
400869351,2016-17,,2016-09-09,Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",CBSSN,Final,,,0,7,0,7,,,,10,21,10,0,,14,41,16,22,,,,,,,5-16,4-12,0-3,1-1,,,372,477,,,,,170,238,14-28,15-21,6.1,11.3,1,0,,,202,239,40,45,5.1,5.3,,,9-90,8-85,1,0,0,0,,,31:13,28:47
400869187,2016-17,,2016-09-10,Nebraska Cornhuskers,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",ESPN2,Final,,,7,10,7,28,,,,0,7,10,0,,52,17,25,16,,,,,,,8-14,2-10,0-2,1-2,,,550,320,,,,,412,189,21-35,16-32,11.8,5.9,1,5,,,138,131,43,31,3.2,4.2,,,7-93,5-42,1,6,0,1,,,33:07,26:53
400869654,2016-17,,2016-09-10,Minnesota Golden Gophers,Indiana State Sycamores,"2-0, 2-0 Home","1-1, 0-1 Away",ESPNN,Final,,,14,24,10,10,,,,7,0,14,7,,58,28,31,20,,,,,,,9-14,7-15,1-2,2-3,,,593,356,,,,,301,247,21-32,21-37,9.4,6.7,0,0,,,292,109,44,33,6.6,3.3,,,10-82,4-30,0,1,0,1,,,33:38,26:22
400869357,2016-17,,2016-09-10,Texas Longhorns,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",LHN,Final,,,10,10,14,7,,,,0,7,0,0,,41,7,23,10,,,,,,,3-12,3-17,1-1,0-0,,,416,208,,,,,245,73,23-28,14-21,8.8,3.5,0,0,,,171,135,47,40,3.6,3.4,,,10-115,8-78,1,1,1,1,,,26:01,33:59
400869104,2016-17,,2016-09-10,Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",ESPN,Final,,,13,17,14,0,,,,6,0,14,6,,44,26,25,28,,,,,,,9-15,6-13,0-1,0-1,,,632,388,,,,,331,195,21-31,21-40,10.7,4.9,0,2,,,301,193,45,40,6.7,4.8,,,12-117,10-102,0,2,0,0,,,28:28,31:32
400869269,2016-17,,2016-09-10,Indiana Hoosiers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",ESPNN,Final,,,10,10,10,0,,,,0,0,3,17,,30,20,19,18,,,,,,,2-13,6-16,0-2,1-2,,,453,371,,,,,266,231,17-27,15-30,9.9,7.7,0,1,,,187,140,45,38,4.2,3.7,,,8-69,4-25,0,3,0,2,,,31:19,28:41
400868989,2016-17,,2016-09-10,Tennessee Volunteers,Virginia Tech Hokies,2-0,1-1,ABC,Final,,,0,24,7,14,,,,14,0,3,7,,45,24,16,21,,,,,,,3-13,6-13,0-0,0-0,,,330,400,,,,,91,214,10-19,20-28,4.8,7.6,1,0,,,239,186,46,45,5.2,4.1,,,6-60,8-101,1,5,0,5,,,28:16,31:44
400868888,2016-17,,2016-09-10,Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-2, 0-1 Away",BTN,Final,,,14,14,14,0,,,,3,0,0,0,,42,3,25,16,,,,,,,4-10,3-15,1-1,1-2,,,435,291,,,,,237,165,20-30,14-35,7.9,4.7,0,1,,,198,126,36,35,5.5,3.6,,,5-35,10-73,0,1,0,0,,,32:08,27:52
400869434,2016-17,,2016-09-10,Illinois Fighting Illini,North Carolina Tar Heels,"1-1, 1-1 Home","1-1, 1-0 Away",BTN,Final,,,14,2,0,7,,,,17,7,7,17,,23,48,15,21,,,,,,,7-18,5-12,1-2,0-0,,,309,462,,,,,127,265,17-35,19-25,3.6,10.6,0,0,,,182,197,36,37,5.1,5.3,,,13-99,6-46,1,1,1,1,,,34:19,25:41
400869626,2016-17,,2016-09-10,West Virginia Mountaineers,Youngstown State Penguins,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,7,7,17,7,,,,0,14,0,7,,38,21,30,21,,,,,,,10-15,5-14,0-0,1-1,,,624,405,,,,,389,220,20-33,15-32,11.8,6.9,1,1,,,235,185,46,41,5.1,4.5,,,6-49,5-64,1,1,0,0,,,28:11,31:49
400869100,2016-17,,2016-09-10,Arizona State Sun Devils,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",FS1,Final,,,9,28,14,17,,,,14,20,7,14,,68,55,34,28,,,,,,,9-16,6-13,2-2,1-1,,,652,612,,,,,351,540,28-37,38-53,9.5,10.2,0,2,,,301,72,53,22,5.7,3.3,,,6-60,9-94,0,2,0,0,,,36:14,23:46
400869612,2016-17,,2016-09-10,Oklahoma Sooners,Louisiana Monroe Warhawks,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,21,21,3,14,,,,0,0,17,0,,59,17,30,15,,,,,,,4-9,2-14,0-0,0-2,,,640,350,,,,,352,272,26-35,23-37,10.1,7.4,0,0,,,288,78,46,29,6.3,2.7,,,4-30,4-36,1,1,1,1,,,30:43,29:17
400869270,2016-17,,2016-09-10,Oklahoma State Cowboys,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",FS1,Final,,,14,3,3,7,,,,0,10,7,13,,27,30,23,23,,,,,,,1-11,8-15,1-2,0-0,,,338,418,,,,,288,368,28-44,31-43,6.5,8.6,1,1,,,50,50,26,26,1.9,1.9,,,4-40,5-60,1,2,0,1,,,24:33,35:27
400868981,2016-17,,2016-09-10,TCU Horned Frogs,Arkansas Razorbacks,"1-1, 1-1 Home","2-0, 1-0 Away",ESPN,Final/2OT,,,0,0,7,21,10,,,3,10,7,8,13,38,41,25,20,,,,,,,12-19,7-16,1-1,0-0,,,572,403,,,,,377,223,36-58,17-29,6.5,7.7,1,0,,,195,180,32,43,6.1,4.2,,,9-95,5-45,2,0,1,0,,,26:53,33:07
400869436,2016-17,,2016-09-10,Pittsburgh Panthers,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",ESPN,Final,,,14,14,7,7,,,,7,7,7,18,,42,39,19,20,,,,,,,4-12,2-10,0-0,1-1,,,432,406,,,,,91,332,11-15,24-35,6.1,9.5,1,1,,,341,74,56,31,6.1,2.4,,,10-79,4-35,2,4,1,3,,,35:29,24:31
400869719,2016-17,,2016-09-10,Miami Hurricanes,Florida Atlantic Owls,"2-0, 2-0 Home","1-1, 0-1 Away",ACCNX,Final,,,0,14,10,14,,,,0,3,7,0,,38,10,21,13,,,,,,,4-11,4-20,0-0,1-3,,,470,214,,,,,191,167,17-31,18-37,6.2,4.5,2,1,,,279,47,39,34,7.2,1.4,,,9-90,6-45,2,1,0,0,,,30:02,29:58
400869811,2016-17,,2016-09-10,South Alabama Jaguars,Georgia Southern Eagles,"1-1, 0-1 Conf","2-0, 1-0 Conf",ESPN3,Final,,,3,3,0,3,,,,10,0,7,7,,9,24,19,23,,,,,,,4-15,6-13,1-4,0-2,,,352,441,,,,,279,137,21-43,7-10,6.5,13.7,1,0,,,73,304,27,63,2.7,4.8,,,6-65,10-65,1,1,0,1,,,24:34,35:26
400869812,2016-17,,2016-09-10,Louisiana Ragin' Cajuns,McNeese Cowboys,"1-1, 1-1 Home","1-1, 0-1 Away",ESPN3,Final,,,7,7,13,3,,,,3,9,3,7,,30,22,20,27,,,,,,,3-9,7-18,0-1,2-2,,,390,364,,,,,170,265,15-21,29-46,8.1,5.8,0,0,,,220,99,40,42,5.5,2.4,,,11-94,8-67,0,1,0,1,,,23:05,36:55
400868984,2016-17,,2016-09-10,Georgia Bulldogs,Nicholls Colonels,"2-0, 1-0 Home","0-1, 0-1 Away",SECN,Final,,,7,3,16,0,,,,0,7,7,10,,26,24,17,12,,,,,,,5-13,6-16,0-0,1-1,,,373,236,,,,,206,111,13-23,11-21,9,5.3,1,2,,,167,125,39,40,4.3,3.1,,,3-34,4-18,3,3,2,1,,,28:34,31:26
400868982,2016-17,,2016-09-10,Auburn Tigers,Arkansas State Red Wolves,"1-1, 1-1 Home","0-2, 0-1 Away",SECN,Final,,,14,24,10,3,,,,7,0,7,0,,51,14,32,14,,,,,,,11-15,5-16,1-2,2-4,,,706,326,,,,,244,260,17-23,19-30,10.6,8.7,0,0,,,462,66,62,35,7.5,1.9,,,5-40,10-71,1,0,1,0,,,35:42,24:18
400869188,2016-17,,2016-09-10,Fresno State Bulldogs,Sacramento State Hornets,"1-1, 1-0 Home","0-2, 0-1 Away",,Final,,,7,3,0,21,,,,0,3,0,0,,31,3,27,7,,,,,,,7-17,3-16,0-0,0-0,,,474,185,,,,,274,89,22-42,9-25,6.5,3.6,1,2,,,200,96,43,33,4.7,2.9,,,6-55,3-15,2,2,1,0,,,31:50,28:10
400869190,2016-17,,2016-09-10,San Jose State Spartans,Portland State Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,7,21,24,14,,,,7,7,7,14,,66,35,28,17,,,,,,,7-16,4-12,1-2,1-1,,,642,458,,,,,233,256,14-21,12-24,11.1,10.7,0,3,,,409,202,57,42,7.2,4.8,,,6-60,7-70,0,6,0,3,,,35:00,25:00
400869102,2016-17,,2016-09-10,UCLA Bruins,UNLV Rebels,"1-1, 1-0 Home","1-1, 0-1 Away",PAC12,Final,,,7,21,0,14,,,,7,7,7,0,,42,21,30,18,,,,,,,8-13,8-15,2-2,2-3,,,499,328,,,,,280,153,24-39,11-28,7.2,5.5,0,2,,,219,175,40,35,5.5,5,,,9-74,7-70,1,2,1,0,,,33:38,26:22
400869099,2016-17,,2016-09-10,Arizona Wildcats,Grambling Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",PAC12,Final,,,0,3,21,7,,,,7,14,0,0,,31,21,21,28,,,,,,,5-15,9-15,1-4,0-0,,,445,462,,,,,223,402,15-30,31-44,7.4,9.1,0,3,,,222,60,47,36,4.7,1.7,,,7-65,12-86,0,6,0,3,,,27:03,32:57
400869103,2016-17,,2016-09-10,Colorado Buffaloes,Idaho State Bengals,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,14,35,7,0,,,,0,0,7,0,,56,7,32,7,,,,,,,11-18,2-14,1-2,0-1,,,597,96,,,,,335,61,22-31,19-41,10.8,1.5,0,1,,,262,35,57,14,4.6,2.5,,,5-37,8-78,1,1,1,0,,,36:36,23:24
400869105,2016-17,,2016-09-10,Washington Huskies,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",PAC12,Final,,,7,28,14,10,,,,0,0,7,7,,59,14,27,17,,,,,,,5-10,7-17,0-0,3-5,,,482,322,,,,,356,218,27-33,23-38,10.8,5.7,0,1,,,126,104,30,38,4.2,2.7,,,4-30,4-35,1,3,1,2,,,26:45,33:15
400869106,2016-17,,2016-09-10,Boise State Broncos,Washington State Cougars,"2-0, 1-0 Home","0-2, 0-1 Away",ESPN2,Final,,,14,3,7,7,,,,0,7,7,14,,31,28,21,26,,,,,,,3-10,11-22,0-0,2-5,,,420,520,,,,,299,480,19-35,55-71,8.5,6.8,3,1,,,121,40,26,20,4.7,2,,,3-35,10-79,3,1,0,0,,,22:02,37:58
400869107,2016-17,,2016-09-10,San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",CBSSN,Final,,,14,17,7,7,,,,14,7,10,9,,45,40,22,30,,,,,,,5-13,7-20,0-1,1-2,,,463,604,,,,,129,522,14-23,41-72,5.6,7.3,1,3,,,334,82,47,22,7.1,3.7,,,14-105,5-55,2,4,1,1,,,34:30,25:30
400869189,2016-17,,2016-09-10,Hawai'i Rainbow Warriors,UT Martin Skyhawks,"1-2, 1-0 Home","0-2, 0-2 Away",,Final,,,7,7,14,13,,,,10,7,7,12,,41,36,15,22,,,,,,,4-11,4-15,1-1,3-4,,,378,418,,,,,203,204,10-20,12-26,10.2,7.8,3,2,,,175,214,37,43,4.7,5,,,7-52,9-63,3,4,0,2,,,25:43,34:17
400868935,2016-17,,2016-09-10,Coastal Carolina Chanticleers,Florida A&M Rattlers,"2-0, 1-0 Home","0-2, 0-2 Away",,Final,,,22,14,6,7,,,,0,7,0,3,,49,10,25,15,,,,,,,8-10,4-12,0-0,0-1,,,439,296,,,,,168,194,17-23,22-33,7.3,5.9,1,1,,,271,102,44,24,6.2,4.3,,,4-26,8-66,2,2,1,1,,,30:58,29:02
