Team,Player,Player_ID,scrape_ts
Arizona Wildcats,Nazar Bombata,4372602,2021-10-31 13:31
Arizona Wildcats,Jashon Butler,4686451,2021-10-31 13:31
Arizona Wildcats,Jalen John,4697741,2021-10-31 13:31
Arizona Wildcats,Clay Markoff,4245161,2021-10-31 13:31
Arizona Wildcats,Stevie Rocker Jr.,4685828,2021-10-31 13:31
Arizona Wildcats,Darrius Smith,4372601,2021-10-31 13:31
Arizona Wildcats,Michael Wiley,4569156,2021-10-31 13:31
Arizona Wildcats,Stanley Berryhill III,4245639,2021-10-31 13:31
Arizona Wildcats,BJ Casteel,4245653,2021-10-31 13:31
Arizona Wildcats,Jaden Clark,4879634,2021-10-31 13:31
Arizona Wildcats,Tayvian Cunningham,4569138,2021-10-31 13:31
Arizona Wildcats,Boobie Curry,4426449,2021-10-31 13:31
Arizona Wildcats,Tristen D'Angelo,4601873,2021-10-31 13:31
Arizona Wildcats,Jalen Johnson,4569146,2021-10-31 13:31
Arizona Wildcats,Jamarye Joiner,4372597,2021-10-31 13:31
Arizona Wildcats,Jaden Mitchell,4430175,2021-10-31 13:31
Arizona Wildcats,Thomas Reid III,4064365,2021-10-31 13:31
Arizona Wildcats,Anthony Simpson,4712328,2021-10-31 13:31
Arizona Wildcats,Dorian Singer,4711055,2021-10-31 13:31
Arizona Wildcats,Ma'jon Wright,4697762,2021-10-31 13:31
Arizona Wildcats,Connor Hutchings,4569145,2021-10-31 13:31
Arizona Wildcats,Alex Lines,4433844,2021-10-31 13:31
Arizona Wildcats,Stacey Marshall,4686452,2021-10-31 13:31
Arizona Wildcats,Roberto Miranda,4592822,2021-10-31 13:31
Arizona Wildcats,Colby Powers,4684327,2021-10-31 13:31
Arizona Wildcats,Zach Williams,4372614,2021-10-31 13:31
Arizona Wildcats,Bryce Wolma,4245703,2021-10-31 13:31
Arizona Wildcats,Josh Baker,4697696,2021-10-31 13:31
Arizona Wildcats,Edgar Burrola,4245650,2021-10-31 13:31
Arizona Wildcats,Davis DiVall,4429521,2021-10-31 13:31
Arizona Wildcats,Josh Donovan,4569140,2021-10-31 13:31
Arizona Wildcats,Lucas Eckardt,4682769,2021-10-31 13:31
Arizona Wildcats,Paiton Fears,4569141,2021-10-31 13:31
Arizona Wildcats,JT Hand,4683572,2021-10-31 13:31
Arizona Wildcats,Woody Jean,4432300,2021-10-31 13:31
Arizona Wildcats,Donovan Laie,4372612,2021-10-31 13:31
Arizona Wildcats,Sam Langi,4697744,2021-10-31 13:31
Arizona Wildcats,Leif Magnuson,4697747,2021-10-31 13:31
Arizona Wildcats,Jaxon McBride,4879638,2021-10-31 13:31
Arizona Wildcats,Josh McCauley,4039621,2021-10-31 13:31
Arizona Wildcats,Jordan Morgan,3821571,2021-10-31 13:31
Arizona Wildcats,Anthony Patt,4697753,2021-10-31 13:31
Arizona Wildcats,Matthew Stefanski Jr.,4697756,2021-10-31 13:31
Arizona Wildcats,David Watson,4372611,2021-10-31 13:31
Arizona Wildcats,Kyon Barrs,4569135,2021-10-31 13:31
Arizona Wildcats,Aaron Blackwell,4261184,2021-10-31 13:31
Arizona Wildcats,Evan Branch-Haynes,4683718,2021-10-31 13:31
Arizona Wildcats,JB Brown,4259368,2021-10-31 13:31
Arizona Wildcats,Reid Codwell,4879639,2021-10-31 13:31
Arizona Wildcats,Mo Diallo,4372520,2021-10-31 13:31
Arizona Wildcats,Jalen Harris,4259370,2021-10-31 13:31
Arizona Wildcats,Shontrail Key,4697743,2021-10-31 13:31
Arizona Wildcats,Trevon Mason,4569149,2021-10-31 13:31
Arizona Wildcats,Alex Navarro-Silva,4876016,2021-10-31 13:31
Arizona Wildcats,Ugochukwu Nosike,4697752,2021-10-31 13:31
Arizona Wildcats,Paris Shand,4697755,2021-10-31 13:31
Arizona Wildcats,Eddie Siaumau-Sanitoa,4428485,2021-10-31 13:31
Arizona Wildcats,Nahe Sulunga,4372608,2021-10-31 13:31
Arizona Wildcats,Myles Tapusoa,4569152,2021-10-31 13:31
Arizona Wildcats,Leevel Tatum III,4056054,2021-10-31 13:31
Arizona Wildcats,Regen Terry,4697758,2021-10-31 13:31
Arizona Wildcats,Dion Wilson Jr.,4697761,2021-10-31 13:31
Arizona Wildcats,Ammon Allen,4714256,2021-10-31 13:31
Arizona Wildcats,Jackson Bailey,4683258,2021-10-31 13:31
Arizona Wildcats,John Burton,4569136,2021-10-31 13:31
Arizona Wildcats,Kolbe Cage,4683232,2021-10-31 13:31
Arizona Wildcats,RJ Edwards,4697737,2021-10-31 13:31
Arizona Wildcats,Rourke Freeburg,4245656,2021-10-31 13:31
Arizona Wildcats,DJ Fryar Jr.,4684537,2021-10-31 13:31
Arizona Wildcats,Kevon Garcia,4683959,2021-10-31 13:31
Arizona Wildcats,Jason Harris,4686774,2021-10-31 13:31
Arizona Wildcats,Treshaun Hayward,4240157,2021-10-31 13:31
Arizona Wildcats,Kenny Hebert,4035274,2021-10-31 13:31
Arizona Wildcats,Rashie Hodge Jr.,4569957,2021-10-31 13:31
Arizona Wildcats,Issaiah Johnson,4372605,2021-10-31 13:31
Arizona Wildcats,Chandler Kelly,4601875,2021-10-31 13:31
Arizona Wildcats,Anthony Pandy,4245672,2021-10-31 13:31
Arizona Wildcats,Malik Reed,4431348,2021-10-31 13:31
Arizona Wildcats,Jerry Roberts,4244039,2021-10-31 13:31
Arizona Wildcats,Dante Smith,4569150,2021-10-31 13:31
Arizona Wildcats,Jabar Triplett,4697759,2021-10-31 13:31
Arizona Wildcats,Matt Weerts,4684178,2021-10-31 13:31
Arizona Wildcats,Christian Young,4372595,2021-10-31 13:31
Arizona Wildcats,Victor Zayas,4879637,2021-10-31 13:31
Arizona Wildcats,McKenzie Barnes,4372600,2021-10-31 13:31
Arizona Wildcats,Javione Carr,4691973,2021-10-31 13:31
Arizona Wildcats,Adama Fall,4697738,2021-10-31 13:31
Arizona Wildcats,Malik Hausman,4245660,2021-10-31 13:31
Arizona Wildcats,Jakelyn Morgan,4687330,2021-10-31 13:31
Arizona Wildcats,Jeffrey Robinson,4879636,2021-10-31 13:31
Arizona Wildcats,Christian Roland-Wallace,4428383,2021-10-31 13:31
Arizona Wildcats,Isaiah Rutherford,4428411,2021-10-31 13:31
Arizona Wildcats,Treydan Stukes,4697757,2021-10-31 13:31
Arizona Wildcats,Trey Cartledge,4697735,2021-10-31 13:31
Arizona Wildcats,Anthony Gonzales,4879635,2021-10-31 13:31
Arizona Wildcats,Dalton Johnson,4682488,2021-10-31 13:31
Arizona Wildcats,Logan Kraut,4684969,2021-10-31 13:31
Arizona Wildcats,Gunner Maldonado,4431239,2021-10-31 13:31
Arizona Wildcats,Isaiah Mays,4697748,2021-10-31 13:31
Arizona Wildcats,Rhedi Short,4245686,2021-10-31 13:31
Arizona Wildcats,Isaiah Taylor,4712326,2021-10-31 13:31
Arizona Wildcats,Jaxen Turner,4428728,2021-10-31 13:31
Arizona Wildcats,Jaydin Young,4697763,2021-10-31 13:31
Arizona Wildcats,Lucas Havrisik,4245661,2021-10-31 13:31
Arizona Wildcats,Tyler Loop,4697745,2021-10-31 13:31
Arizona Wildcats,Jacob Meeker-Hackett,4261327,2021-10-31 13:31
Arizona Wildcats,Kyle Ostendorp,4428173,2021-10-31 13:31
Arizona Wildcats,Kameron Hawkins,4697740,2021-10-31 13:31
Arizona Wildcats,Seth MacKellar,4427859,2021-10-31 13:31
California Golden Bears,Blake DeBisschop,4875271,2021-10-31 13:31
California Golden Bears,Chase Garbers,4242408,2021-10-31 13:31
California Golden Bears,Ryan Glover,4248250,2021-10-31 13:31
California Golden Bears,Zach Johnson,4697415,2021-10-31 13:31
California Golden Bears,Kai Millner,4643625,2021-10-31 13:31
California Golden Bears,Robby Rowell,4372715,2021-10-31 13:31
California Golden Bears,Christopher Brooks,4372721,2021-10-31 13:31
California Golden Bears,DeCarlos Brooks,4429316,2021-10-31 13:31
California Golden Bears,Marcel Dancy,4372717,2021-10-31 13:31
California Golden Bears,Damien Moore,4565770,2021-10-31 13:31
California Golden Bears,Ashton Stredick,4431421,2021-10-31 13:31
California Golden Bears,Chris Street,4430847,2021-10-31 13:31
California Golden Bears,Champion Johnson,4875273,2021-10-31 13:31
California Golden Bears,Beaux Tagaloa,4428618,2021-10-31 13:31
California Golden Bears,Mavin Anderson,4431497,2021-10-31 13:31
California Golden Bears,Justin Richard Baker,4430921,2021-10-31 13:31
California Golden Bears,Tommy Christakos,4430220,2021-10-31 13:31
California Golden Bears,Trevon Clark,4569239,2021-10-31 13:31
California Golden Bears,Kekoa Crawford,4046519,2021-10-31 13:31
California Golden Bears,Grant Daley,4571020,2021-10-31 13:31
California Golden Bears,Trond Grizzell,4875272,2021-10-31 13:31
California Golden Bears,Jeremiah Hunter,4429963,2021-10-31 13:31
California Golden Bears,Aidan Lee,4430219,2021-10-31 13:31
California Golden Bears,Mason Mangum,4432372,2021-10-31 13:31
California Golden Bears,Nikko Remigio,4372716,2021-10-31 13:31
California Golden Bears,Chris Rogers,4569248,2021-10-31 13:31
California Golden Bears,Jared Staub,4569250,2021-10-31 13:31
California Golden Bears,J. Michael Sturdivant,4635009,2021-10-31 13:31
California Golden Bears,Monroe Young,4372742,2021-10-31 13:31
California Golden Bears,Nick Alftin,4372730,2021-10-31 13:31
California Golden Bears,Keleki Latu,4688552,2021-10-31 13:31
California Golden Bears,Elijah Mojarro,4428035,2021-10-31 13:31
California Golden Bears,Collin Moore,4035854,2021-10-31 13:31
California Golden Bears,Jake Muller,4430507,2021-10-31 13:31
California Golden Bears,Gavin Reinwald,4242413,2021-10-31 13:31
California Golden Bears,Jermaine Terry II,4432772,2021-10-31 13:31
California Golden Bears,Jake Tonges,4259147,2021-10-31 13:31
California Golden Bears,Ender Aguilar,4565195,2021-10-31 13:31
California Golden Bears,Matthew Cindric,4372738,2021-10-31 13:31
California Golden Bears,Ben Coleman,4569240,2021-10-31 13:31
California Golden Bears,Will Craig,4372739,2021-10-31 13:31
California Golden Bears,Valentino Daltoso,4047942,2021-10-31 13:31
California Golden Bears,Brian Driscoll,4427100,2021-10-31 13:31
California Golden Bears,Colin Hamilton,4697421,2021-10-31 13:31
California Golden Bears,Dylan Jemtegaard,4686064,2021-10-31 13:31
California Golden Bears,Everett Johnson,4693855,2021-10-31 13:31
California Golden Bears,Ryan Lange,4602924,2021-10-31 13:31
California Golden Bears,McKade Mettauer,4427997,2021-10-31 13:31
California Golden Bears,Colin Moroney,4697422,2021-10-31 13:31
California Golden Bears,Sami Nazzal,4693854,2021-10-31 13:31
California Golden Bears,Brayden Rohme,4428382,2021-10-31 13:31
California Golden Bears,Bastian Swinney,4586311,2021-10-31 13:31
California Golden Bears,Gentle Williams,4035864,2021-10-31 13:31
California Golden Bears,Luc Bequette,3858274,2021-10-31 13:31
California Golden Bears,Ricky Correia,4430564,2021-10-31 13:31
California Golden Bears,Brett Johnson,4570135,2021-10-31 13:31
California Golden Bears,Darius Long,4875275,2021-10-31 13:31
California Golden Bears,Aaron Maldonado,4372744,2021-10-31 13:31
California Golden Bears,Stanley McKenzie,4433872,2021-10-31 13:31
California Golden Bears,Gunnar Rask,4428305,2021-10-31 13:31
California Golden Bears,Jaedon Roberts,4433881,2021-10-31 13:31
California Golden Bears,Akili Calhoun,4570741,2021-10-31 13:31
California Golden Bears,Ethan Saunders,4697424,2021-10-31 13:31
California Golden Bears,JH Tevis,4372729,2021-10-31 13:31
California Golden Bears,Derek Wilkins,4597241,2021-10-31 13:31
California Golden Bears,Andy Alfieri,4430902,2021-10-31 13:31
California Golden Bears,Blake Antzoulatos,4426577,2021-10-31 13:31
California Golden Bears,Marqez Bimage,4262196,2021-10-31 13:31
California Golden Bears,Parker Bosche,4372724,2021-10-31 13:31
California Golden Bears,Braxten Croteau,4426994,2021-10-31 13:31
California Golden Bears,Kuony Deng,4569242,2021-10-31 13:31
California Golden Bears,Kaleb Elarms-Orr,4594321,2021-10-31 13:31
California Golden Bears,Cameron Goode,4035857,2021-10-31 13:31
California Golden Bears,Patrick Hisatake,4687190,2021-10-31 13:31
California Golden Bears,Matt Horwitz,4259140,2021-10-31 13:31
California Golden Bears,Ieremia Ieremia,4876054,2021-10-31 13:31
California Golden Bears,Muelu Iosefa,4431164,2021-10-31 13:31
California Golden Bears,Myles Jernigan,4427602,2021-10-31 13:31
California Golden Bears,Jeffrey Johnson,4876056,2021-10-31 13:31
California Golden Bears,Carter Lynch,4697423,2021-10-31 13:31
California Golden Bears,Alex Murray,4428086,2021-10-31 13:31
California Golden Bears,Femi Oladejo,4876057,2021-10-31 13:31
California Golden Bears,Trey Paster,4431311,2021-10-31 13:31
California Golden Bears,Orin Patu,4428201,2021-10-31 13:31
California Golden Bears,Ryan Puskas,4428290,2021-10-31 13:31
California Golden Bears,Nate Rutchena,4710712,2021-10-31 13:31
California Golden Bears,Kyle Smith,4569249,2021-10-31 13:31
California Golden Bears,McKyle So'oto,4875274,2021-10-31 13:31
California Golden Bears,Evan Tattersall,4372732,2021-10-31 13:31
California Golden Bears,Myles Williams,4687184,2021-10-31 13:31
California Golden Bears,Curley Young Jr.,4430793,2021-10-31 13:31
California Golden Bears,Chigozie Anusiem,4360475,2021-10-31 13:31
California Golden Bears,Josh Drayden,4035858,2021-10-31 13:31
California Golden Bears,Collin Gamble,4432124,2021-10-31 13:31
California Golden Bears,Lu-Magia Hearns III,4687485,2021-10-31 13:31
California Golden Bears,Kaleb Higgins,4602896,2021-10-31 13:31
California Golden Bears,Jaylen Martin,4427891,2021-10-31 13:31
California Golden Bears,Evan McLurkin,4697419,2021-10-31 13:31
California Golden Bears,Tyson McWilliams,4594335,2021-10-31 13:31
California Golden Bears,Branden Smith,4242416,2021-10-31 13:31
California Golden Bears,Isaiah Young,4433942,2021-10-31 13:31
California Golden Bears,Hunter Barth,4595022,2021-10-31 13:31
California Golden Bears,Dejuan Butler,4429779,2021-10-31 13:31
California Golden Bears,Zane Cribb,4697416,2021-10-31 13:31
California Golden Bears,Elijah Hicks,4242402,2021-10-31 13:31
California Golden Bears,Isaiah Humphries,4361415,2021-10-31 13:31
California Golden Bears,Fatu Iosefa,4683913,2021-10-31 13:31
California Golden Bears,Daniel Scott,4242415,2021-10-31 13:31
California Golden Bears,Miles Williams,4569251,2021-10-31 13:31
California Golden Bears,Raymond Woodie III,4426427,2021-10-31 13:31
California Golden Bears,Craig Woodson,4428930,2021-10-31 13:31
California Golden Bears,Ronan Donnelly,4697418,2021-10-31 13:31
California Golden Bears,Dario Longhetto,4372718,2021-10-31 13:31
California Golden Bears,Nick Lopez,4430047,2021-10-31 13:31
California Golden Bears,Nico Ramos,4248400,2021-10-31 13:31
California Golden Bears,Christopher Abbes III,4697420,2021-10-31 13:31
California Golden Bears,Jamieson Sheahan,4608763,2021-10-31 13:31
California Golden Bears,Jake Arguello,4876055,2021-10-31 13:31
California Golden Bears,Daniel Etter,4259144,2021-10-31 13:31
California Golden Bears,Slater Zellers,4372727,2021-10-31 13:31
Colorado Buffaloes,Drew Carter,4600603,2021-10-31 13:31
Colorado Buffaloes,Brendon Lewis,4429149,2021-10-31 13:31
Colorado Buffaloes,James Mott III,4879497,2021-10-31 13:31
Colorado Buffaloes,J.T. Shrout,4369839,2021-10-31 13:31
Colorado Buffaloes,Jordan Woolverton,4875281,2021-10-31 13:31
Colorado Buffaloes,Jarek Broussard,4360654,2021-10-31 13:31
Colorado Buffaloes,Ashaad Clayton,4686769,2021-10-31 13:31
Colorado Buffaloes,Joe Davis,4427034,2021-10-31 13:31
Colorado Buffaloes,Alex Fontenot,4243163,2021-10-31 13:31
Colorado Buffaloes,Isaiah Harper,4890059,2021-10-31 13:31
Colorado Buffaloes,Charlie Offerdahl,4875282,2021-10-31 13:31
Colorado Buffaloes,Deion Smith,4360652,2021-10-31 13:31
Colorado Buffaloes,Jayle Stacks,4686782,2021-10-31 13:31
Colorado Buffaloes,Daniel Arias,4360644,2021-10-31 13:31
Colorado Buffaloes,Maurice Bell,4243170,2021-10-31 13:31
Colorado Buffaloes,Chris Carpenter,4686767,2021-10-31 13:31
Colorado Buffaloes,Michael Harrison,4701588,2021-10-31 13:31
Colorado Buffaloes,Jack Hestra,4890060,2021-10-31 13:31
Colorado Buffaloes,Jaylon Jackson,4243165,2021-10-31 13:31
Colorado Buffaloes,Montana Lemonious-Craig,4686775,2021-10-31 13:31
Colorado Buffaloes,Keith Miller III,4686778,2021-10-31 13:31
Colorado Buffaloes,Chase Penry,4612411,2021-10-31 13:31
Colorado Buffaloes,Brenden Rice,4686781,2021-10-31 13:31
Colorado Buffaloes,Ty Robinson,4689721,2021-10-31 13:31
Colorado Buffaloes,La'Vontae Shenault,4428475,2021-10-31 13:31
Colorado Buffaloes,Dimitri Stanley,4360649,2021-10-31 13:31
Colorado Buffaloes,Caleb Fauria,4686771,2021-10-31 13:31
Colorado Buffaloes,Matt Lynch,4035821,2021-10-31 13:31
Colorado Buffaloes,Nico Magri,4243191,2021-10-31 13:31
Colorado Buffaloes,Erik Olsen,4668019,2021-10-31 13:31
Colorado Buffaloes,Louis Passarello,4686779,2021-10-31 13:31
Colorado Buffaloes,Alec Pell,4428216,2021-10-31 13:31
Colorado Buffaloes,Jared Poplawski,4243189,2021-10-31 13:31
Colorado Buffaloes,Brady Russell,4243176,2021-10-31 13:31
Colorado Buffaloes,C.J. Schmanski,4383643,2021-10-31 13:31
Colorado Buffaloes,Austin Smith,4875284,2021-10-31 13:31
Colorado Buffaloes,Edgar Amaya,4683195,2021-10-31 13:31
Colorado Buffaloes,Jackson Anderson,4683958,2021-10-31 13:31
Colorado Buffaloes,Gerad Christian-Lichtenhan,4686768,2021-10-31 13:31
Colorado Buffaloes,John Deitchman,4383638,2021-10-31 13:31
Colorado Buffaloes,Camden Dempsey,4890054,2021-10-31 13:31
Colorado Buffaloes,Noah Fenske,4427177,2021-10-31 13:31
Colorado Buffaloes,Frank Fillip,4360670,2021-10-31 13:31
Colorado Buffaloes,Austin Johnson,4569288,2021-10-31 13:31
Colorado Buffaloes,Joshua Jynes,4360665,2021-10-31 13:31
Colorado Buffaloes,Kary Kutsch,4360667,2021-10-31 13:31
Colorado Buffaloes,Carson Lee,4432348,2021-10-31 13:31
Colorado Buffaloes,Chance Lytle,4047924,2021-10-31 13:31
Colorado Buffaloes,Colby Pursell,4047922,2021-10-31 13:31
Colorado Buffaloes,Kanan Ray,4360666,2021-10-31 13:31
Colorado Buffaloes,Ben Reznik,4890081,2021-10-31 13:31
Colorado Buffaloes,Casey Roddick,4360669,2021-10-31 13:31
Colorado Buffaloes,Jack Seavall,4701596,2021-10-31 13:31
Colorado Buffaloes,Jake Wiley,4428859,2021-10-31 13:31
Colorado Buffaloes,Max Wray,4361367,2021-10-31 13:31
Colorado Buffaloes,Allan Baugh,4683148,2021-10-31 13:31
Colorado Buffaloes,Jeremiah Doss,4569286,2021-10-31 13:31
Colorado Buffaloes,Justin Jackson,4686744,2021-10-31 13:31
Colorado Buffaloes,Janaz Jordan,4243506,2021-10-31 13:31
Colorado Buffaloes,Mason Maddox,4890065,2021-10-31 13:31
Colorado Buffaloes,Tyas Martin,4682862,2021-10-31 13:31
Colorado Buffaloes,Na'im Rodman,4430421,2021-10-31 13:31
Colorado Buffaloes,Jalen Sami,4243195,2021-10-31 13:31
Colorado Buffaloes,Jayden Simon,4428495,2021-10-31 13:31
Colorado Buffaloes,Kanaan Turnbull,4875285,2021-10-31 13:31
Colorado Buffaloes,Blake Weiher,4890084,2021-10-31 13:31
Colorado Buffaloes,Ryan Williams,4686563,2021-10-31 13:31
Colorado Buffaloes,Mustafa Johnson,4360659,2021-10-31 13:31
Colorado Buffaloes,Terrance Lang,4243183,2021-10-31 13:31
Colorado Buffaloes,Blayne Toll,4429171,2021-10-31 13:31
Colorado Buffaloes,Lloyd Murray Jr.,4428083,2021-10-31 13:31
Colorado Buffaloes,Robert Barnes,4241368,2021-10-31 13:31
Colorado Buffaloes,Tommy Deitchman,4890053,2021-10-31 13:31
Colorado Buffaloes,Devin Grant,4686773,2021-10-31 13:31
Colorado Buffaloes,Joshka Gustav,4569287,2021-10-31 13:31
Colorado Buffaloes,Marvin Ham II,4427371,2021-10-31 13:31
Colorado Buffaloes,Jack Lamb,4361324,2021-10-31 13:31
Colorado Buffaloes,Nate Landman,4243181,2021-10-31 13:31
Colorado Buffaloes,Geno Macias,4875283,2021-10-31 13:31
Colorado Buffaloes,Zephaniah Maea,4602659,2021-10-31 13:31
Colorado Buffaloes,Zion Magalei,4701176,2021-10-31 13:31
Colorado Buffaloes,Jamar Montgomery,4569290,2021-10-31 13:31
Colorado Buffaloes,Thomas Notarianni,4890080,2021-10-31 13:31
Colorado Buffaloes,Quinn Perry,4569291,2021-10-31 13:31
Colorado Buffaloes,Katin Suprenant,4890083,2021-10-31 13:31
Colorado Buffaloes,Guy Thomas,4240815,2021-10-31 13:31
Colorado Buffaloes,Jonathan Van Diest,4243174,2021-10-31 13:31
Colorado Buffaloes,Carson Wells,4243177,2021-10-31 13:31
Colorado Buffaloes,Alvin Williams,4431039,2021-10-31 13:31
Colorado Buffaloes,Mister Williams,4686783,2021-10-31 13:31
Colorado Buffaloes,Nigel Bethel Jr.,4362511,2021-10-31 13:31
Colorado Buffaloes,Mekhi Blackmon,4360677,2021-10-31 13:31
Colorado Buffaloes,Christian Gonzalez,4686772,2021-10-31 13:31
Colorado Buffaloes,Kaylin Moore,4686995,2021-10-31 13:31
Colorado Buffaloes,Nikko Reed,4691043,2021-10-31 13:31
Colorado Buffaloes,Jaylen Striker,4686743,2021-10-31 13:31
Colorado Buffaloes,Tyrin Taylor,4592879,2021-10-31 13:31
Colorado Buffaloes,Austin Dahlke,4890050,2021-10-31 13:31
Colorado Buffaloes,Matthew Jacobsen,4890063,2021-10-31 13:31
Colorado Buffaloes,Trey Ortega,4703046,2021-10-31 13:31
Colorado Buffaloes,Curtis Appleton II,4398755,2021-10-31 13:31
Colorado Buffaloes,Steele Dubar,4427106,2021-10-31 13:31
Colorado Buffaloes,Isaiah Lewis,4243171,2021-10-31 13:31
Colorado Buffaloes,Anthony Lyle,4287328,2021-10-31 13:31
Colorado Buffaloes,Chris Miller,4243169,2021-10-31 13:31
Colorado Buffaloes,Trustin Oliver,4875280,2021-10-31 13:31
Colorado Buffaloes,Mark Perry,4428223,2021-10-31 13:31
Colorado Buffaloes,Toren Pittman,4686780,2021-10-31 13:31
Colorado Buffaloes,Ray Robinson,4360655,2021-10-31 13:31
Colorado Buffaloes,Noah Wagner,4894126,2021-10-31 13:31
Colorado Buffaloes,Trevor Woods,4686786,2021-10-31 13:31
Colorado Buffaloes,Cole Becker,4699353,2021-10-31 13:31
Colorado Buffaloes,Evan Price,4360662,2021-10-31 13:31
Colorado Buffaloes,Mac Willis,4605105,2021-10-31 13:31
Colorado Buffaloes,Noah Hubbard,4890062,2021-10-31 13:31
Colorado Buffaloes,Josh Watts,4605833,2021-10-31 13:31
Colorado Buffaloes,Derek Bedell,4577073,2021-10-31 13:31
Colorado Buffaloes,Cameron Warchuck,4895002,2021-10-31 13:31
Oregon Ducks,A.J. Abbott,4875287,2021-10-31 13:31
Oregon Ducks,Robby Ashford,4697512,2021-10-31 13:31
Oregon Ducks,Anthony Brown,4035312,2021-10-31 13:31
Oregon Ducks,Jay Butterfield,4430865,2021-10-31 13:31
Oregon Ducks,Ty Thompson,4432774,2021-10-31 13:31
Oregon Ducks,Bradley Yaffe,4373811,2021-10-31 13:31
Oregon Ducks,Trey Benson,4429275,2021-10-31 13:31
Oregon Ducks,Byron Cardwell,4433968,2021-10-31 13:31
Oregon Ducks,Sean Dollars,4426428,2021-10-31 13:31
Oregon Ducks,Travis Dye,4360691,2021-10-31 13:31
Oregon Ducks,Seven McGee,4433973,2021-10-31 13:31
Oregon Ducks,Cross Patton,4428200,2021-10-31 13:31
Oregon Ducks,Aaron Smith,4875289,2021-10-31 13:31
Oregon Ducks,Renoldo Spivey Jr.,4892360,2021-10-31 13:31
Oregon Ducks,CJ Verdell,4242492,2021-10-31 13:31
Oregon Ducks,Isaiah Brevard,4565177,2021-10-31 13:31
Oregon Ducks,Isaah Crocker,4373810,2021-10-31 13:31
Oregon Ducks,Spencer Curtis,4251136,2021-10-31 13:31
Oregon Ducks,Josh Delgado,4426476,2021-10-31 13:31
Oregon Ducks,Troy Franklin,4431280,2021-10-31 13:31
Oregon Ducks,Kris Hutson,4429967,2021-10-31 13:31
Oregon Ducks,Tevin Jeannis,4373834,2021-10-31 13:31
Oregon Ducks,Johnny Johnson III,4242504,2021-10-31 13:31
Oregon Ducks,Mycah Pittman,4426410,2021-10-31 13:31
Oregon Ducks,Von Reames,4875300,2021-10-31 13:31
Oregon Ducks,Jaylon Redd,4242506,2021-10-31 13:31
Oregon Ducks,Dont'e Thornton,4432775,2021-10-31 13:31
Oregon Ducks,Jack Vecchi,4291687,2021-10-31 13:31
Oregon Ducks,Lance Wilhoite,4426731,2021-10-31 13:31
Oregon Ducks,Devon Williams,4374298,2021-10-31 13:31
Oregon Ducks,Korbin Williams,4373833,2021-10-31 13:31
Oregon Ducks,Terrance Ferguson,4570037,2021-10-31 13:31
Oregon Ducks,Patrick Herbert,4429811,2021-10-31 13:31
Oregon Ducks,DJ Johnson,4240623,2021-10-31 13:31
Oregon Ducks,Moliki Matavao,4432731,2021-10-31 13:31
Oregon Ducks,Cam McCormick,4038961,2021-10-31 13:31
Oregon Ducks,Tyler Nanney,4569305,2021-10-31 13:31
Oregon Ducks,Cooper Shults,4697503,2021-10-31 13:31
Oregon Ducks,Spencer Webb,4373813,2021-10-31 13:31
Oregon Ducks,Kai Arneson,4697509,2021-10-31 13:31
Oregon Ducks,Malaesala Aumavae-Laulu,4569301,2021-10-31 13:31
Oregon Ducks,T.J. Bass,4685120,2021-10-31 13:31
Oregon Ducks,Jonathan Denis,4429550,2021-10-31 13:31
Oregon Ducks,Alex Forsyth,4242503,2021-10-31 13:31
Oregon Ducks,Marcus Harper II,4697506,2021-10-31 13:31
Oregon Ducks,Bailey Jaramillo,4875299,2021-10-31 13:31
Oregon Ducks,Dawson Jaramillo,4373828,2021-10-31 13:31
Oregon Ducks,Jaylan Jeffers,4430018,2021-10-31 13:31
Oregon Ducks,Steven Jones,4373830,2021-10-31 13:31
Oregon Ducks,Faaope Laloulu,4432340,2021-10-31 13:31
Oregon Ducks,Devin Lewis,4373826,2021-10-31 13:31
Oregon Ducks,Jonah Miller,4431569,2021-10-31 13:31
Oregon Ducks,George Moore,4242502,2021-10-31 13:31
Oregon Ducks,Charlie Pickard,4880865,2021-10-31 13:31
Oregon Ducks,Jackson Powers-Johnson,4875295,2021-10-31 13:31
Oregon Ducks,Kanen Rossi,4875297,2021-10-31 13:31
Oregon Ducks,Logan Sagapolu,4697508,2021-10-31 13:31
Oregon Ducks,Kingsley Suamataia,4431595,2021-10-31 13:31
Oregon Ducks,Bram Walden,4432783,2021-10-31 13:31
Oregon Ducks,Ryan Walk,4242501,2021-10-31 13:31
Oregon Ducks,Cole Young,4569307,2021-10-31 13:31
Oregon Ducks,Louie Cresto,4697504,2021-10-31 13:31
Oregon Ducks,Miguel Nevarez,4373838,2021-10-31 13:31
Oregon Ducks,Keanu Williams,4431612,2021-10-31 13:31
Oregon Ducks,Bradyn Swinson,4431424,2021-10-31 13:31
Oregon Ducks,Kayvon Thibodeaux,4426326,2021-10-31 13:31
Oregon Ducks,Maceal Afaese,4434003,2021-10-31 13:31
Oregon Ducks,Popo Aumavae,4242498,2021-10-31 13:31
Oregon Ducks,Brandon Dorlus,4427090,2021-10-31 13:31
Oregon Ducks,Jayson Jones,4431184,2021-10-31 13:31
Oregon Ducks,Sua'ava Poti,4428265,2021-10-31 13:31
Oregon Ducks,Jake Shipley,4430708,2021-10-31 13:31
