Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272650249,2007-09-22,North Texas Mean Green,casey-fitzgerald,171005,,,,,,,,,,,,,,,10,89,8.9,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,North Texas Mean Green,brandon-jackson,160389,,,,,,,,,,,,,,,10,88,8.8,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,North Texas Mean Green,korey-washington,174809,,,,,,,,,,,,,,,6,48,8.0,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,North Texas Mean Green,bj-lewis,241304,,,,,,,,,,,,,,,3,44,14.7,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,North Texas Mean Green,brock-stickler,160397,,,,,,,,,,,,,,,2,11,5.5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,North Texas Mean Green,evyn-roman,243325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,0,0,,,,,,,,,,,,0.0,
272650249,2007-09-22,North Texas Mean Green,thomas-moreland,243232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/3,66.7,37,2/2,8,,,,,,,,
272650249,2007-09-22,North Texas Mean Green,truman-spencer,170959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,158,0,0,54,,,
272650249,2007-09-22,Florida Atlantic Owls,rusty-smith,180299,,21/45,322,7.2,1,0,,35.9,,3,-12,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272650249,2007-09-22,Florida Atlantic Owls,diivory-edgecomb,170751,,,,,,,,,,5,29,5.8,1,,2,32,16.0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272650249,2007-09-22,Florida Atlantic Owls,charles-pierre,157611,,,,,,,,,,8,25,3.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272650249,2007-09-22,Florida Atlantic Owls,william-rose,170781,,,,,,,,,,4,17,4.3,0,,2,4,2.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272650249,2007-09-22,Florida Atlantic Owls,bj-manley,151083,,,,,,,,,,7,16,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272650249,2007-09-22,Florida Atlantic Owls,conshario-johnson,180289,,,,,,,,,,1,9,9.0,0,,1,23,23.0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272650249,2007-09-22,Florida Atlantic Owls,cortez-gent,170767,,,,,,,,,,,,,,,4,96,24.0,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,jason-harmon,170771,,,,,,,,,,,,,,,6,94,15.7,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,chris-bonner,170763,,,,,,,,,,,,,,,4,61,15.3,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,lester-jean,187308,,,,,,,,,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,jamari-grant,170769,,,,,,,,,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,tavious-polo,184946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,1,12,,12,0,,,,,,,,,,,,12.0,
272650249,2007-09-22,Florida Atlantic Owls,taheem-acevedo,151085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,tarvoris-hill,184923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,,21,0,,,,,,,,,,,,21.0,
272650249,2007-09-22,Florida Atlantic Owls,warley-leroy,182652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3,100.0,29,3/3,12,,,,,,,,
272650249,2007-09-22,Florida Atlantic Owls,keegan-peterson,170780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,242,0,0,49,,,
272652116,2007-09-22,UCF Knights,michael-greco,240884,,11/12,151,12.6,0,0,,97.8,,10,77,7.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
272652116,2007-09-22,UCF Knights,kyle-israel,157896,,6/9,137,15.2,1,0,,61.0,,3,-4,-1.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272652116,2007-09-22,UCF Knights,kevin-smith,173482,,,,,,,,,,22,124,5.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
272652116,2007-09-22,UCF Knights,phil-smith,184733,,,,,,,,,,19,96,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272652116,2007-09-22,UCF Knights,curtis-francis,157893,,,,,,,,,,5,20,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272652116,2007-09-22,UCF Knights,kamar-aiken,237347,,,,,,,,,,,,,,,4,131,32.8,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,UCF Knights,rocky-ross,173479,,,,,,,,,,,,,,,4,59,14.8,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,UCF Knights,aj-guyton,237357,,,,,,,,,,,,,,,3,35,11.7,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,UCF Knights,ricky-kay,241184,,,,,,,,,,,,,,,4,35,8.8,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,UCF Knights,michael-merritt,150031,,,,,,,,,,,,,,,1,19,19.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,UCF Knights,dominic-ignelzi,157895,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,UCF Knights,joe-burnett,173467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,76,,37,0,,,,,,,,,,,,12.7,
272652116,2007-09-22,UCF Knights,michael-torres,151320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,7/7,7,,,,,,,,
272652116,2007-09-22,UCF Knights,jake-howard,237361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,1/1,1,,,,,,,,
272652116,2007-09-22,UCF Knights,blake-clingan,237354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,0,0,52,,,
272652116,2007-09-22,Memphis Tigers,will-hudgens,162068,,5/9,88,9.8,1,0,,,,1,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652116,2007-09-22,Memphis Tigers,martin-hankins,152455,,10/23,81,3.5,1,0,,21.3,,5,3,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
272652116,2007-09-22,Memphis Tigers,matt-malouf,184222,,1/1,4,4.0,1,0,,95.8,,4,19,4.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
272652116,2007-09-22,Memphis Tigers,joseph-doss,162053,,,,,,,,,,9,48,5.3,0,,2,-5,-2.5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272652116,2007-09-22,Memphis Tigers,miguel-barnes,176161,,,,,,,,,,6,34,5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272652116,2007-09-22,Memphis Tigers,tj-pitts,180149,,,,,,,,,,8,30,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272652116,2007-09-22,Memphis Tigers,dave-thomas,184226,,,,,,,,,,3,-4,-1.3,0,,3,35,11.7,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652116,2007-09-22,Memphis Tigers,maurice-jones,162070,,,,,,,,,,,,,,,3,50,16.7,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,Memphis Tigers,taz-knockum,147284,,,,,,,,,,,,,,,1,48,48.0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,Memphis Tigers,carlos-singleton,176184,,,,,,,,,,,,,,,2,22,11.0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,Memphis Tigers,steven-black,169645,,,,,,,,,,,,,,,2,22,11.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,Memphis Tigers,earnest-williams,162082,,,,,,,,,,,,,,,2,6,3.0,1,4,,,,,,,,,,,,,,,,,,,,,1,6,,6,0,,,,,,,,,,,,6.0,
272652116,2007-09-22,Memphis Tigers,carlton-robinzine,162079,,,,,,,,,,,,,,,1,-5,-5.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652116,2007-09-22,Memphis Tigers,matt-reagan,184224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,2/3,2,,,,,,,,
272652116,2007-09-22,Memphis Tigers,joey-mack,176503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,0/0,0,,,,,,,,
272652116,2007-09-22,Memphis Tigers,brent-sutherland,232777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,249,0,0,53,,,
272650021,2007-09-22,San Diego State Aztecs,kevin-oconnell,147785,,19/31,443,14.3,5,0,,97.9,,6,33,5.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272650021,2007-09-22,San Diego State Aztecs,kelsey-sokoloski,186404,,3/3,31,10.3,0,0,,79.7,,1,-2,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272650021,2007-09-22,San Diego State Aztecs,brandon-bornes,147800,,,,,,,,,,18,39,2.2,1,,4,33,8.3,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
272650021,2007-09-22,San Diego State Aztecs,atiyyah-henderson,179767,,,,,,,,,,4,22,5.5,0,,1,15,15.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
272650021,2007-09-22,San Diego State Aztecs,mekell-wesley,174105,,,,,,,,,,2,14,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272650021,2007-09-22,San Diego State Aztecs,alston-umuolo,238334,,,,,,,,,,0,10,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272650021,2007-09-22,San Diego State Aztecs,brandon-sullivan,186405,,,,,,,,,,2,6,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272650021,2007-09-22,San Diego State Aztecs,brett-swain,147789,,,,,,,,,,,,,,,6,224,37.3,3,75,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,,,,,,,,,,,0.0,
272650021,2007-09-22,San Diego State Aztecs,darren-mougey,169851,,,,,,,,,,,,,,,5,86,17.2,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,vincent-brown,238332,,,,,,,,,,,,,,,2,71,35.5,1,62,,,,,,,,,,,,,,,,,,,,,1,8,,8,0,,,,,,,,,,,,8.0,
272650021,2007-09-22,San Diego State Aztecs,steve-schmidt,176749,,,,,,,,,,,,,,,2,29,14.5,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,roberto-wallace,174118,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,justin-shaw,165717,,,,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,vonnie-holmes,244288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,marc-hull,147845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,russell-allen,167802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,garrett-palmer,157094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,36,7/7,10,,,,,,,,
272650021,2007-09-22,San Diego State Aztecs,michael-hughes,147790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,104,0,0,54,,,
272650021,2007-09-22,Portland State Vikings,brian-white,145313,,36/53,408,7.7,0,3,,,,5,-24,-4.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272650021,2007-09-22,Portland State Vikings,drew-hubel,234074,,6/8,37,4.6,0,0,,,,1,-7,-7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272650021,2007-09-22,Portland State Vikings,olaniyi-sobomehin,156160,,,,,,,,,,7,26,3.7,2,,5,21,4.2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272650021,2007-09-22,Portland State Vikings,ronnie-faavae,185817,,,,,,,,,,4,11,2.8,0,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
272650021,2007-09-22,Portland State Vikings,reggie-joseph,161681,,,,,,,,,,1,7,7.0,0,,7,85,12.1,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272650021,2007-09-22,Portland State Vikings,kenneth-mackins,150837,,,,,,,,,,,,,,,6,137,22.8,0,65,,,,,,,,,,,,,,,,3,37,,21,0,,,,,,,,,,,,,,,,,,12.3
272650021,2007-09-22,Portland State Vikings,tremayne-kirkland,138828,,,,,,,,,,,,,,,7,67,9.6,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,matt-smith,172320,,,,,,,,,,,,,,,4,40,10.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,david-lewis,150833,,,,,,,,,,,,,,,4,36,9.0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,condrew-allen,150685,,,,,,,,,,,,,,,3,22,7.3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,mario-dambrosio,240584,,,,,,,,,,,,,,,3,22,7.3,0,11,,,,,,,,,,,,,,,,1,21,,21,0,,,,,,,,,,,,,,,,,,21.0
272650021,2007-09-22,Portland State Vikings,akeem-anthony,240240,,,,,,,,,,,,,,,2,17,8.5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,matt-bramow,173393,,,,,,,,,,,,,,,2,15,7.5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,steve-cooper,166736,,,,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650021,2007-09-22,Portland State Vikings,steven-murphy,147753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,,29,0,1,3,,3,0,,,,,,,,,,,,3.0,2.8
272650021,2007-09-22,Portland State Vikings,chris-chalmers,184039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,47,2/2,5,,,,,,,,
272650021,2007-09-22,Portland State Vikings,danny-urrego,165207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,186,0,0,63,,,
272650130,2007-09-22,Michigan Wolverines,ryan-mallett,232007,,16/29,170,5.9,0,1,,74.1,,5,7,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272650130,2007-09-22,Michigan Wolverines,mike-hart,160897,,,,,,,,,,44,153,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272650130,2007-09-22,Michigan Wolverines,brandon-minor,196784,,,,,,,,,,3,12,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
272650130,2007-09-22,Michigan Wolverines,mario-manningham,180763,,,,,,,,,,1,3,3.0,0,,6,61,10.2,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272650130,2007-09-22,Michigan Wolverines,junior-hemingway,240981,,,,,,,,,,1,-4,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272650130,2007-09-22,Michigan Wolverines,adrian-arrington,160889,,,,,,,,,,,,,,,6,70,11.7,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Michigan Wolverines,greg-mathews,191444,,,,,,,,,,,,,,,2,21,10.5,0,12,,,,,,,,,,,,,,,,,,,,,3,29,,16,0,,,,,,,,,,,,9.7,
272650130,2007-09-22,Michigan Wolverines,carson-butler,180826,,,,,,,,,,,,,,,1,16,16.0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Michigan Wolverines,mike-massey,160886,,,,,,,,,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Michigan Wolverines,jason-gingell,169201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,2/2,2,,,,,,,,
272650130,2007-09-22,Michigan Wolverines,zoltan-mesko,180834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,222,0,0,42,,,
272650130,2007-09-22,Penn State Nittany Lions,anthony-morelli,164344,,15/31,169,5.5,0,0,,49.7,,4,-9,-2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272650130,2007-09-22,Penn State Nittany Lions,rodney-kinlaw,156826,,,,,,,,,,12,69,5.8,0,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,
272650130,2007-09-22,Penn State Nittany Lions,austin-scott,152309,,,,,,,,,,9,35,3.9,0,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
272650130,2007-09-22,Penn State Nittany Lions,derrick-williams,169374,,,,,,,,,,1,6,6.0,0,,3,26,8.7,0,13,,,,,,,,,,,,,,,,,,,,,3,0,,0,0,,,,,,,,,,,6,0.0,
272650130,2007-09-22,Penn State Nittany Lions,matt-hahn,167442,,,,,,,,,,1,1,1.0,0,,1,11,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272650130,2007-09-22,Penn State Nittany Lions,evan-royster,188694,,,,,,,,,,1,1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272650130,2007-09-22,Penn State Nittany Lions,andrew-quarless,188693,,,,,,,,,,,,,,,2,33,16.5,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Penn State Nittany Lions,deon-butler,169347,,,,,,,,,,,,,,,3,30,10.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Penn State Nittany Lions,jordan-norwood,174273,,,,,,,,,,,,,,,3,30,10.0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Penn State Nittany Lions,terrell-golden,156820,,,,,,,,,,,,,,,1,24,24.0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Penn State Nittany Lions,lydell-sargeant,179716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,0,,,,,,,,,,,,,,,,,,,,,,,
272650130,2007-09-22,Penn State Nittany Lions,anthony-scirrotto,181434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,,,,,,,,,,,0.0,
272650130,2007-09-22,Penn State Nittany Lions,kevin-kelly,179714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3,100.0,31,0/0,9,,,,,,,,
272650130,2007-09-22,Penn State Nittany Lions,jeremy-boone,185915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,204,0,0,48,,,
272652084,2007-09-22,Buffalo Bulls,drew-willy,170700,,29/46,276,6.0,1,3,,10.6,,3,-23,-7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272652084,2007-09-22,Buffalo Bulls,james-starks,170697,,,,,,,,,,14,62,4.4,2,,4,33,8.3,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272652084,2007-09-22,Buffalo Bulls,mario-henry,170687,,,,,,,,,,10,48,4.8,0,,4,24,6.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
272652084,2007-09-22,Buffalo Bulls,naaman-roosevelt,188873,,,,,,,,,,,,,,,6,79,13.2,0,32,,,,,,,,,,,,,,,,,,,,,3,26,,17,0,,,,,,,,,,,,8.7,
272652084,2007-09-22,Buffalo Bulls,brett-hamlin,170685,,,,,,,,,,,,,,,5,50,10.0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Buffalo Bulls,jesse-rack,170694,,,,,,,,,,,,,,,2,40,20.0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Buffalo Bulls,ernest-jackson,170688,,,,,,,,,,,,,,,4,37,9.3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Buffalo Bulls,gary-rice,170695,,,,,,,,,,,,,,,4,13,3.3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Buffalo Bulls,davonte-shannon,236458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,0,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Buffalo Bulls,aj-principe,241738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/2,0.0,0,3/3,3,,,,,,,,
272652084,2007-09-22,Buffalo Bulls,ben-woods,157815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,0,0,56,,,
272652084,2007-09-22,Baylor Bears,blake-szymanski,173619,,21/45,172,3.8,3,1,,21.5,,11,91,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,
272652084,2007-09-22,Baylor Bears,jay-finley,189308,,,,,,,,,,15,80,5.3,0,,3,21,7.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,
272652084,2007-09-22,Baylor Bears,brandon-whitaker,145270,,,,,,,,,,11,57,5.2,0,,2,14,7.0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,
272652084,2007-09-22,Baylor Bears,krys-buerck,236085,,,,,,,,,,2,6,3.0,0,,2,20,10.0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272652084,2007-09-22,Baylor Bears,justin-fenty,189307,,,,,,,,,,1,5,5.0,0,,3,15,5.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272652084,2007-09-22,Baylor Bears,derek-epperson,236088,,,,,,,,,,1,-9,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,151,0,0,47,0,,
272652084,2007-09-22,Baylor Bears,justin-akers,173598,,,,,,,,,,,,,,,7,74,10.6,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Baylor Bears,ernest-smith,189317,,,,,,,,,,,,,,,2,14,7.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Baylor Bears,eddy-newton,236097,,,,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Baylor Bears,luke-la-mar,232031,,,,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272652084,2007-09-22,Baylor Bears,jordan-lake,173611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,0,,,,,,,,,,,,,,,,,,,,,,,
