Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Moneyline,svm,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:06
Moneyline,svm,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:06
Moneyline,svm,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:06
Moneyline,svm,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:06
Moneyline,svm,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:06
Moneyline,svm,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:06
Moneyline,neural net,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,False,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,False,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,False,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:49:07
Moneyline,neural net,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:49:07
