Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
1010,380,H,AirForce,0,7,3,7,17,46,43,320,21,2009,2009-10-10
1010,381,V,EastCarolina,0,7,7,7,21,7,4,-185,3,2009,2009-10-10
1010,382,H,SMU,0,7,14,7,28,51,53,160,24.5,2009,2009-10-10
1010,383,V,Florida,3,7,0,3,13,11.5,10,-380,4,2009,2009-10-10
1010,384,H,LSU,0,3,0,0,3,45,46,315,23,2009,2009-10-10
1010,385,V,Michigan,14,0,7,7,28,48,47,280,23.5,2009,2009-10-10
1010,386,H,Iowa,10,10,3,7,30,7.5,9.5,-340,3,2009,2009-10-10
1010,387,V,UtahState,0,10,7,0,17,11,10.5,-390,6.5,2009,2009-10-10
1010,388,H,NewMexicoState,7,3,7,3,20,53.5,49.5,320,24,2009,2009-10-10
1010,389,V,UTEP,3,10,0,7,20,3,1.5,-118,1.5,2009,2009-10-10
1010,390,H,Memphis,14,7,0,14,35,58,58,-102,28.5,2009,2009-10-10
1010,391,V,Idaho,3,9,10,7,29,54,53.5,200,26,2009,2009-10-10
1010,392,H,SanJoseState,7,7,0,11,25,6.5,6.5,-240,3.5,2009,2009-10-10
1010,393,V,BYU,10,14,21,14,59,14,17,-700,7.5,2009,2009-10-10
1010,394,H,UNLV,0,7,7,7,21,60,64,500,30,2009,2009-10-10
1010,395,V,FresnoState,14,14,14,0,42,8,11,-400,4,2009,2009-10-10
1010,396,H,Hawaii,0,3,0,14,17,60.5,59,325,28,2009,2009-10-10
1010,397,V,FloridaIntl,10,7,13,7,37,3,6,-230,2.5,2009,2009-10-10
1010,398,H,WesternKentucky,0,7,7,6,20,56.5,56.5,190,26,2009,2009-10-10
1010,399,V,NorthTexas,3,21,10,0,34,53.5,52.5,175,27,2009,2009-10-10
1010,400,H,ULLafayette,7,17,0,14,38,6,4.5,-210,3,2009,2009-10-10
1010,441,V,EasternIllinois,0,0,3,0,3,NL,NL,NL,NL,2009,2009-10-10
1010,442,H,PennState,10,28,7,7,52,36,40,NL,NL,2009,2009-10-10
1010,443,V,FloridaA&M,3,0,10,3,16,NL,NL,NL,NL,2009,2009-10-10
1010,444,H,MiamiFlorida,17,14,10,7,48,37.5,36.5,NL,NL,2009,2009-10-10
1010,445,V,GeorgiaSouthern,7,0,3,2,12,NL,NL,NL,NL,2009,2009-10-10
1010,446,H,NorthCarolina,14,28,0,0,42,24.5,26.5,NL,NL,2009,2009-10-10
1010,447,V,TexasSouthern,0,0,0,0,0,NL,NL,NL,NL,2009,2009-10-10
1010,448,H,Rutgers,14,14,7,7,42,47.5,52,NL,NL,2009,2009-10-10
1010,449,V,GardnerWebb,3,0,0,0,3,NL,NL,NL,NL,2009,2009-10-10
1010,450,H,BuffaloU,13,20,7,0,40,16.5,17,NL,NL,2009,2009-10-10
1013,101,V,ArkansasState,0,0,10,0,10,54,51,110,3,2009,2009-10-13
1013,102,H,ULMonroe,10,6,0,0,16,pk,2,-130,21.5,2009,2009-10-13
1014,103,V,BoiseState,8,10,10,0,28,9,9,-350,6,2009,2009-10-14
1014,104,H,Tulsa,14,0,0,7,21,52.5,56,290,27.5,2009,2009-10-14
1015,105,V,CincinnatiU,3,14,7,10,34,1.5,1.5,-125,24,2009,2009-10-15
1015,106,H,SouthFlorida,7,3,7,0,17,49.5,48.5,105,4,2009,2009-10-15
1016,107,V,PittsburghU,7,10,7,0,24,3,6.5,-240,3,2009,2009-10-16
1016,108,H,Rutgers,7,3,0,7,17,49.5,46,200,23.5,2009,2009-10-16
1017,109,V,Oklahoma,6,0,7,0,13,51,52.5,125,23,2009,2009-10-17
1017,110,H,Texas,0,3,10,3,16,3,3,-145,4,2009,2009-10-17
1017,111,V,NCState,7,6,0,7,20,49,47,120,24.5,2009,2009-10-17
1017,112,H,BostonCollege,14,10,21,7,52,3,2.5,-140,pk,2009,2009-10-17
1017,113,V,OhioState,7,0,0,11,18,13.5,13.5,-550,7,2009,2009-10-17
1017,114,H,Purdue,3,6,14,3,26,48,45,425,21,2009,2009-10-17
1017,115,V,BowlingGreen,7,17,7,0,31,4,3,-155,24,2009,2009-10-17
1017,116,H,BallState,0,0,10,7,17,54.5,56,135,0.5,2009,2009-10-17
1017,117,V,Northwestern,0,7,0,7,14,51.5,49.5,450,23,2009,2009-10-17
1017,118,H,MichiganState,0,0,17,7,24,13.5,14,-600,8.5,2009,2009-10-17
1017,119,V,Iowa,0,3,7,10,20,1,47.5,110,21,2009,2009-10-17
1017,120,H,Wisconsin,0,10,0,0,10,48,2,-130,pk,2009,2009-10-17
1017,121,V,Virginia,3,0,10,7,20,4,3.5,-165,20,2009,2009-10-17
1017,122,H,Maryland,0,6,3,0,9,50.5,45,145,pk,2009,2009-10-17
1017,123,V,WakeForest,0,3,0,0,3,46,48.5,250,23.5,2009,2009-10-17
1017,124,H,Clemson,10,21,7,0,38,6.5,7.5,-300,1,2009,2009-10-17
1017,125,V,Baylor,3,0,0,7,10,53,52.5,120,24,2009,2009-10-17
1017,126,H,IowaState,0,14,10,0,24,2.5,2.5,-140,pk,2009,2009-10-17
1017,127,V,UAB,0,0,0,13,13,50.5,55,975,24,2009,2009-10-17
1017,128,H,Mississippi,7,20,14,7,48,22,23,-1400,9.5,2009,2009-10-17
1017,129,V,Georgia,7,10,3,14,34,8,7.5,-300,3,2009,2009-10-17
1017,130,H,Vanderbilt,0,3,7,0,10,44.5,48,250,22.5,2009,2009-10-17
1017,131,V,Kentucky,0,7,0,14,21,57.5,57,400,24.5,2009,2009-10-17
1017,132,H,Auburn,7,7,0,0,14,13.5,14,-500,5.5,2009,2009-10-17
1017,133,V,Army,0,3,10,0,13,39,37,320,17.5,2009,2009-10-17
1017,134,H,Temple,7,6,0,14,27,9.5,10.5,-400,3,2009,2009-10-17
1017,135,V,CentralMichigan,10,17,0,7,34,7.5,7,-260,0.5,2009,2009-10-17
1017,136,H,WesternMichigan,3,10,3,7,23,54.5,57,220,29.5,2009,2009-10-17
1017,137,V,Wyoming,0,0,0,0,0,43.5,45,335,20,2009,2009-10-17
1017,138,H,AirForce,0,0,3,7,10,12,11,-430,6.5,2009,2009-10-17
1017,139,V,MiamiOhio,7,0,0,0,7,50.5,47,425,23.5,2009,2009-10-17
1017,140,H,Ohio,7,14,0,7,28,11,14,-550,5.5,2009,2009-10-17
1017,141,V,Nevada,0,14,7,14,35,9,7.5,-330,4.5,2009,2009-10-17
1017,142,H,UtahState,7,14,3,8,32,63,66.5,270,33,2009,2009-10-17
1017,143,V,MinnesotaU,0,0,0,0,0,48,44.5,625,21,2009,2009-10-17
1017,144,H,PennState,3,10,7,0,20,15,17,-850,8,2009,2009-10-17
1017,145,V,Marshall,7,0,0,0,7,51,51.5,720,22.5,2009,2009-10-17
1017,146,H,WestVirginia,0,3,7,14,24,18,20.5,-925,9.5,2009,2009-10-17
1017,147,V,SouthCarolina,0,6,0,0,6,44.5,43.5,675,20.5,2009,2009-10-17
1017,148,H,Alabama,10,3,0,7,20,17,18,-950,8,2009,2009-10-17
1017,149,V,USC,7,6,14,7,34,11,10,-400,4,2009,2009-10-17
1017,150,H,NotreDame,7,0,7,13,27,48,50.5,320,24,2009,2009-10-17
1017,151,V,California,14,21,3,7,45,3,3.5,-160,24.5,2009,2009-10-17
1017,152,H,UCLA,7,13,6,0,26,44,44,140,pk,2009,2009-10-17
1017,153,V,HoustonU,3,6,20,15,44,20.5,17,-900,9.5,2009,2009-10-17
1017,154,H,Tulane,3,3,0,10,16,63,68.5,650,31.5,2009,2009-10-17
1017,155,V,TexasTech,14,10,0,7,31,58.5,59,350,28,2009,2009-10-17
1017,156,H,Nebraska,0,3,0,7,10,6.5,10.5,-450,7,2009,2009-10-17
1017,157,V,TexasA&M,0,0,14,0,14,4,5.5,-220,5.5,2009,2009-10-17
1017,158,H,KansasState,17,21,21,3,62,60,59,180,24,2009,2009-10-17
1017,159,V,VirginiaTech,0,3,7,13,23,3,3.5,-165,2.5,2009,2009-10-17
1017,160,H,GeorgiaTech,0,7,14,7,28,54,54,145,23.5,2009,2009-10-17
1017,161,V,Missouri,3,14,0,0,17,57,55.5,220,28,2009,2009-10-17
1017,162,H,OklahomaState,7,17,3,6,33,7,7,-260,3,2009,2009-10-17
1017,163,V,Rice,3,7,3,0,13,55.5,54,678,27,2009,2009-10-17
1017,164,H,EastCarolina,14,14,0,21,49,20,18.5,-860,7,2009,2009-10-17
1017,165,V,Akron,0,7,0,10,17,47,46,260,21,2009,2009-10-17
1017,166,H,BuffaloU,0,7,7,7,21,10,8,-320,3.5,2009,2009-10-17
1017,167,V,ColoradoState,6,0,0,0,6,49,50,1200,24,2009,2009-10-17
1017,168,H,TCU,0,17,21,6,44,19.5,22.5,-1900,10.5,2009,2009-10-17
1017,169,V,NewMexicoState,0,0,0,7,7,44,42,770,20.5,2009,2009-10-17
1017,170,H,LouisianaTech,10,14,14,7,45,17,20.5,-1025,7,2009,2009-10-17
1017,171,V,Kent,14,0,7,7,28,3.5,6.5,-250,1.5,2009,2009-10-17
1017,172,H,EasternMichigan,6,0,0,0,6,51.5,51.5,210,24,2009,2009-10-17
1017,173,V,Hawaii,10,0,0,13,23,59,62,245,30,2009,2009-10-17
1017,174,H,Idaho,14,0,7,14,35,11.5,7.5,-290,3,2009,2009-10-17
1017,175,V,BYU,7,14,7,10,38,18,17.5,-900,7.5,2009,2009-10-17
1017,176,H,SanDiegoState,7,7,7,7,28,56,54,650,27.5,2009,2009-10-17
1017,177,V,Stanford,14,14,10,0,38,51.5,53.5,160,27.5,2009,2009-10-17
1017,178,H,ArizonaU,13,7,9,14,43,6.5,4.5,-180,3,2009,2009-10-17
1017,179,V,Illinois,0,7,0,7,14,3,3.5,-160,2,2009,2009-10-17
1017,180,H,Indiana,0,13,0,14,27,52.5,54,140,26.5,2009,2009-10-17
1017,181,V,Memphis,3,3,3,7,16,53,54,450,24,2009,2009-10-17
1017,182,H,SoMississippi,0,10,14,12,36,10.5,14.5,-600,7,2009,2009-10-17
1017,183,V,NoIllinois,0,6,7,6,19,3.5,7.5,-300,5.5,2009,2009-10-17
1017,184,H,Toledo,7,7,0,6,20,60,60.5,250,27,2009,2009-10-17
1017,185,V,Louisville,0,13,0,12,25,47,47,400,23,2009,2009-10-17
1017,186,H,Connecticut,7,7,17,7,38,12.5,13,-500,7,2009,2009-10-17
1017,187,V,Kansas,3,7,13,7,30,9.5,8,-320,6.5,2009,2009-10-17
1017,188,H,Colorado,0,24,3,7,34,56.5,54.5,260,27,2009,2009-10-17
1017,189,V,MiamiFlorida,7,3,10,7,27,14.5,12.5,-490,5.5,2009,2009-10-17
1017,190,H,CentralFlorida,0,0,7,0,7,47,46,390,20.5,2009,2009-10-17
1017,191,V,Arkansas,0,10,3,7,20,54.5,58,1200,26.5,2009,2009-10-17
1017,192,H,Florida,0,3,10,10,23,24,24.5,-2000,14,2009,2009-10-17
1017,193,V,Navy,7,0,14,14,38,7,6.5,-270,6,2009,2009-10-17
1017,194,H,SMU,7,14,7,7,35,56,53.5,230,27.5,2009,2009-10-17
1017,195,V,WashingtonU,7,0,7,3,17,47,47.5,200,23,2009,2009-10-17
1017,196,H,ArizonaState,7,7,3,7,24,3,6.5,-240,3,2009,2009-10-17
1017,197,V,Utah,7,21,0,7,35,15,15,-650,6.5,2009,2009-10-17
1017,198,H,UNLV,3,3,9,0,15,58.5,60,475,28,2009,2009-10-17
1017,199,V,SanJoseState,14,0,0,7,21,54,57.5,760,28.5,2009,2009-10-17
1017,200,H,FresnoState,7,24,0,10,41,18.5,20,-1000,8,2009,2009-10-17
1017,201,V,ULLafayette,10,10,7,3,30,7.5,7,-280,3,2009,2009-10-17
1017,202,H,WesternKentucky,7,7,0,8,22,53,51,240,27,2009,2009-10-17
1017,203,V,Troy,7,21,14,0,42,10,8,-320,3,2009,2009-10-17
1017,204,H,FloridaIntl,0,20,0,13,33,56,58,260,30,2009,2009-10-17
1017,205,V,FloridaAtlantic,0,30,7,7,44,59,1,105,31.5,2009,2009-10-17
1017,206,H,NorthTexas,13,6,14,7,40,pk,61.5,-125,pk,2009,2009-10-17
1017,207,V,MississippiSt,7,10,3,7,27,4,5,-210,1.5,2009,2009-10-17
1017,208,H,MiddleTennSt,0,6,0,0,6,55,54,175,24,2009,2009-10-17
1017,241,N,DelawareSt,0,3,0,3,6,,,NL,NL,2009,2009-10-17
1017,242,H,Michigan,28,21,0,14,63,39.5,39.5,NL,NL,2009,2009-10-17
1021,301,V,Tulsa,0,7,10,7,24,7,8.5,-340,7,2009,2009-10-21
1021,302,H,UTEP,13,0,0,15,28,57,60,280,31,2009,2009-10-21
1022,303,V,FloridaState,3,3,14,10,30,47.5,47.5,110,1,2009,2009-10-22
1022,304,H,NorthCarolina,14,3,7,3,27,2,1.5,-130,23.5,2009,2009-10-22
1023,305,V,Rutgers,17,0,3,7,27,10,10.5,-440,4,2009,2009-10-23
1023,306,H,Army,3,0,7,0,10,40,39,340,17.5,2009,2009-10-23
1024,307,V,UAB,0,7,0,0,7,51,51.5,240,26,2009,2009-10-24
1024,308,H,Marshall,3,14,7,3,27,8.5,7,-280,2.5,2009,2009-10-24
1024,309,V,Akron,7,0,7,0,14,48,47.5,400,21.5,2009,2009-10-24
1024,310,H,Syracuse,0,14,7,7,28,9,11.5,-500,4.5,2009,2009-10-24
1024,311,V,Maryland,3,3,7,0,13,56.5,55,160,24,2009,2009-10-24
1024,312,H,Duke,7,3,7,0,17,8,4.5,-185,1,2009,2009-10-24
1024,313,V,GeorgiaTech,3,10,7,14,34,4.5,6,-230,1.5,2009,2009-10-24
1024,314,H,Virginia,3,3,0,3,9,50,48,190,23,2009,2009-10-24
1024,315,V,Clemson,0,14,10,10,40,43,42.5,170,21,2009,2009-10-24
1024,316,H,MiamiFlorida,0,10,14,10,37,7,4.5,-200,3,2009,2009-10-24
1024,317,V,Illinois,7,0,7,0,14,52.5,55,335,27.5,2009,2009-10-24
1024,318,H,Purdue,7,14,3,0,24,10,10.5,-400,3,2009,2009-10-24
1024,319,V,CentralMichigan,7,7,3,7,24,8,10,-345,4,2009,2009-10-24
1024,320,H,BowlingGreen,0,10,0,0,10,54,60.5,285,29.5,2009,2009-10-24
1024,321,V,Indiana,14,14,0,0,28,52.5,53,170,27.5,2009,2009-10-24
1024,322,H,Northwestern,0,17,2,10,29,5.5,5,-200,4.5,2009,2009-10-24
1024,323,V,MinnesotaU,0,0,0,7,7,43,42.5,600,20.5,2009,2009-10-24
1024,324,H,OhioState,0,7,21,10,38,17,17,-800,7.5,2009,2009-10-24
1024,325,V,SouthFlorida,0,7,0,7,14,48.5,48.5,210,23.5,2009,2009-10-24
1024,326,H,PittsburghU,7,24,3,7,41,7,6.5,-250,0.5,2009,2009-10-24
1024,327,V,Connecticut,7,10,0,7,24,48,46.5,280,24,2009,2009-10-24
1024,328,H,WestVirginia,7,7,7,7,28,6,7.5,-340,6,2009,2009-10-24
1024,329,V,Vanderbilt,0,7,3,0,10,40.5,41.5,440,20.5,2009,2009-10-24
1024,330,H,SouthCarolina,0,7,0,7,14,11.5,13.5,-580,7.5,2009,2009-10-24
1024,331,V,IowaState,3,6,0,0,9,47.5,52,925,24.5,2009,2009-10-24
1024,332,H,Nebraska,7,0,0,0,7,19.5,21,-1300,10.5,2009,2009-10-24
1024,333,V,BallState,6,7,16,0,29,4.5,2.5,-140,2.5,2009,2009-10-24
1024,334,H,EasternMichigan,7,13,7,0,27,51.5,43.5,120,23.5,2009,2009-10-24
1024,335,V,NoIllinois,17,0,0,10,27,13.5,10.5,-360,3,2009,2009-10-24
1024,336,H,MiamiOhio,0,7,0,15,22,47.5,45.5,300,22,2009,2009-10-24
1024,337,V,OklahomaState,10,7,10,7,34,10.5,9,-300,2,2009,2009-10-24
1024,338,H,Baylor,0,0,0,7,7,54.5,52.5,250,24,2009,2009-10-24
1024,339,V,Kent,0,3,3,14,20,48.5,46.5,315,21,2009,2009-10-24
1024,340,H,Ohio,3,0,0,8,11,9,9.5,-380,6,2009,2009-10-24
1024,341,V,BuffaloU,7,0,14,10,31,51,51,180,25,2009,2009-10-24
1024,342,H,WesternMichigan,14,3,7,7,34,4,6,-220,1.5,2009,2009-10-24
1024,343,V,LouisianaTech,0,7,0,14,21,1.5,52.5,100,0.5,2009,2009-10-24
1024,344,H,UtahState,0,20,3,0,23,55.5,1.5,-120,26,2009,2009-10-24
1024,345,V,BostonCollege,2,7,7,0,16,53,54,270,24.5,2009,2009-10-24
1024,346,H,NotreDame,3,10,0,7,20,9.5,7.5,-330,4,2009,2009-10-24
1024,347,V,TennesseeU,0,3,0,7,10,44.5,42.5,425,20.5,2009,2009-10-24
1024,348,H,Alabama,3,6,0,3,12,16.5,14,-550,7,2009,2009-10-24
1024,349,V,Oregon,0,15,21,7,43,7,9.5,-360,2.5,2009,2009-10-24
1024,350,H,WashingtonU,3,3,0,13,19,53,55.5,300,24,2009,2009-10-24
1024,351,V,TexasA&M,7,21,10,14,52,67,66.5,925,34,2009,2009-10-24
1024,352,H,TexasTech,14,0,8,8,30,23,22,-1300,11,2009,2009-10-24
1024,353,V,PennState,10,9,13,3,35,4,4,-170,0.5,2009,2009-10-24
1024,354,H,Michigan,7,3,0,0,10,48,48.5,150,23.5,2009,2009-10-24
1024,355,V,Oklahoma,7,7,14,7,35,8,8,-300,0.5,2009,2009-10-24
1024,356,H,Kansas,0,6,0,7,13,51,55.5,250,24.5,2009,2009-10-24
1024,357,V,Texas,21,14,3,3,41,14.5,13,-490,3,2009,2009-10-24
1024,358,H,Missouri,0,7,0,0,7,53.5,50.5,390,23.5,2009,2009-10-24
1024,359,V,WakeForest,0,3,0,7,10,53,2,-140,0.5,2009,2009-10-24
1024,360,H,Navy,3,3,7,0,13,1.5,47.5,120,20.5,2009,2009-10-24
1024,361,V,SanDiegoState,0,7,20,15,42,51.5,50.5,253,25,2009,2009-10-24
1024,362,H,ColoradoState,14,7,7,0,28,8.5,8,-305,3,2009,2009-10-24
1024,363,V,AirForce,10,0,3,3,16,42,43,300,20.5,2009,2009-10-24
1024,364,H,Utah,6,0,10,0,23,9,9,-360,5,2009,2009-10-24
1024,365,V,Idaho,0,24,14,7,45,61,68,525,34.5,2009,2009-10-24
1024,366,H,Nevada,14,14,21,21,70,12.5,16,-700,8.5,2009,2009-10-24
1024,367,V,UCLA,0,3,10,0,13,50,50,245,24,2009,2009-10-24
1024,368,H,ArizonaU,13,0,14,0,27,9.5,7.5,-290,3,2009,2009-10-24
1024,369,V,WashingtonState,3,14,0,0,17,55.5,60,7500,30.5,2009,2009-10-24
1024,370,H,California,28,7,7,7,49,34,36.5,-20000,16.5,2009,2009-10-24
1024,371,V,Temple,13,10,10,7,40,1.5,53,-103,26.5,2009,2009-10-24
1024,372,H,Toledo,7,10,0,7,24,56,1,-117,pk,2009,2009-10-24
1024,373,V,Arkansas,0,7,10,0,17,53,54,225,27.5,2009,2009-10-24
1024,374,H,Mississippi,14,3,7,6,30,5,6.5,-265,2.5,2009,2009-10-24
1024,375,V,Louisville,0,7,3,0,10,55.5,55,-650,26,2009,2009-10-24
1024,376,H,CincinnatiU,14,7,17,3,41,17,17,-650,7,2009,2009-10-24
1024,377,V,Tulane,0,0,6,0,6,54.5,52,850,24,2009,2009-10-24
1024,378,H,SoMississippi,7,13,6,17,43,21,21,-1200,7,2009,2009-10-24
1024,379,V,CentralFlorida,21,7,14,7,49,10,10,-380,2.5,2009,2009-10-24
1024,380,H,Rice,0,0,0,7,7,51,51,315,23.5,2009,2009-10-24
1024,381,V,Colorado,6,0,0,0,6,49.5,50,165,0.5,2009,2009-10-24
1024,382,H,KansasState,3,17,0,0,20,4,4.5,-190,23.5,2009,2009-10-24
1024,383,V,Iowa,0,3,0,12,15,1,42.5,100,20.5,2009,2009-10-24
1024,384,H,MichiganState,3,0,3,7,13,44.5,1.5,-120,1,2009,2009-10-24
1024,385,V,TCU,14,7,10,7,38,51,3,-135,26,2009,2009-10-24
1024,386,H,BYU,0,7,0,0,7,pk,53,115,1.5,2009,2009-10-24
1024,387,V,Florida,3,10,3,13,29,22,22,-1500,13,2009,2009-10-24
1024,388,H,MississippiSt,3,7,3,6,19,48,49.5,1050,23.5,2009,2009-10-24
1024,389,V,SMU,0,3,0,12,15,66.5,70.5,485,30.5,2009,2009-10-24
1024,390,H,HoustonU,14,10,7,7,38,16.5,16,-620,7,2009,2009-10-24
1024,391,V,FresnoState,0,13,14,7,34,24,24,-2000,10.5,2009,2009-10-24
1024,392,H,NewMexicoState,3,0,0,0,3,52.5,51.5,1350,24,2009,2009-10-24
1024,393,V,Auburn,0,0,3,7,10,48,49.5,245,22.5,2009,2009-10-24
1024,394,H,LSU,14,3,14,0,31,11,7.5,-290,3,2009,2009-10-24
1024,395,V,UNLV,14,7,3,10,34,4.5,1,-118,28,2009,2009-10-24
1024,396,H,NewMexico,0,3,7,7,17,56,59.5,-102,1,2009,2009-10-24
1024,397,V,OregonState,6,3,14,13,36,46,51.5,1025,26,2009,2009-10-24
1024,398,H,USC,7,14,14,7,42,19.5,21,-1450,10,2009,2009-10-24
1024,399,V,ArizonaState,0,0,7,7,14,50,49,235,23,2009,2009-10-24
1024,400,H,Stanford,10,14,0,9,33,7,7,-275,1,2009,2009-10-24
1024,401,V,BoiseState,10,24,10,10,54,24,25,-2300,8.5,2009,2009-10-24
1024,402,H,Hawaii,0,0,2,7,9,55,58.5,1500,26,2009,2009-10-24
1024,403,V,FloridaAtlantic,14,13,14,10,51,61,59,120,30.5,2009,2009-10-24
1024,404,H,ULLafayette,14,2,13,0,29,3,2.5,-140,3.5,2009,2009-10-24
1024,405,V,FloridaIntl,0,0,3,7,10,56.5,59,350,27,2009,2009-10-24
1024,406,H,ArkansasState,7,0,10,10,27,9.5,11.5,-440,5.5,2009,2009-10-24
1024,407,V,NorthTexas,0,7,6,13,26,57,60.5,800,28,2009,2009-10-24
1024,408,H,Troy,17,17,16,0,50,17.5,20.5,-1150,9.5,2009,2009-10-24
1024,409,V,ULMonroe,0,7,6,0,13,53.5,47,400,22,2009,2009-10-24
1024,410,H,Kentucky,14,14,0,8,36,17,14,-500,6,2009,2009-10-24
1024,411,V,WesternKentucky,3,7,7,7,24,54,53,625,26.5,2009,2009-10-24
1024,412,H,MiddleTennSt,3,28,17,14,62,19,17.5,-850,7,2009,2009-10-24
1027,101,V,EastCarolina,14,7,14,3,38,4.5,6,-250,0.5,2009,2009-10-27
1027,102,H,Memphis,3,7,3,6,19,48.5,48.5,210,26,2009,2009-10-27
1029,103,V,NorthCarolina,0,7,7,6,20,44,43,550,20,2009,2009-10-29
1029,104,H,VirginiaTech,0,0,7,10,17,17,15,-800,9.5,2009,2009-10-29
1030,105,V,WestVirginia,9,3,7,0,19,3,3,-150,3,2009,2009-10-30
1030,106,H,SouthFlorida,10,10,7,3,30,47.5,47.5,130,24.5,2009,2009-10-30
1031,107,V,Rutgers,7,14,0,7,28,46,43.5,245,22.5,2009,2009-10-31
1031,108,H,Connecticut,3,7,0,14,24,7.5,7.5,-290,6,2009,2009-10-31
1031,109,V,CincinnatiU,7,7,7,7,28,14.5,16,-660,7,2009,2009-10-31
1031,110,H,Syracuse,7,0,0,0,7,51,52,505,25.5,2009,2009-10-31
1031,111,V,CentralMichigan,0,3,0,7,10,48,48,180,21.5,2009,2009-10-31
1031,112,H,BostonCollege,0,7,17,7,31,3.5,5.5,-220,2.5,2009,2009-10-31
1031,113,V,Ohio,3,6,0,11,20,7,5.5,-215,3,2009,2009-10-31
1031,114,H,BallState,0,7,3,7,17,45,44,178,21,2009,2009-10-31
1031,115,V,Duke,6,3,0,19,28,46,48.5,250,21.5,2009,2009-10-31
1031,116,H,Virginia,0,3,7,7,17,7,7.5,-300,4.5,2009,2009-10-31
1031,117,V,Indiana,7,14,3,0,24,47,46.5,600,24,2009,2009-10-31
1031,118,H,Iowa,0,7,7,28,42,18,17,-800,10,2009,2009-10-31
1031,119,V,Purdue,0,0,0,0,0,54.5,52.5,245,23,2009,2009-10-31
1031,120,H,Wisconsin,7,17,10,3,37,6.5,7,-290,2.5,2009,2009-10-31
1031,121,V,MiamiFlorida,0,14,0,14,28,7,6.5,-255,3,2009,2009-10-31
1031,122,H,WakeForest,0,20,7,0,27,52,51.5,215,27,2009,2009-10-31
1031,123,V,NCState,7,14,7,14,42,61.5,65.5,350,31.5,2009,2009-10-31
1031,124,H,FloridaState,7,14,10,14,45,10,10.5,-440,6,2009,2009-10-31
1031,125,V,Akron,0,0,10,0,10,44,41,335,19.5,2009,2009-10-31
1031,126,H,NoIllinois,3,3,0,21,27,9.5,12,-420,6,2009,2009-10-31
1031,127,V,NewMexicoState,0,0,0,0,0,44,49,10000,21,2009,2009-10-31
1031,128,H,OhioState,0,28,17,0,45,39.5,44,-30000,19,2009,2009-10-31
1031,129,V,GeorgiaTech,7,21,14,14,56,13.5,13,-500,7.5,2009,2009-10-31
1031,130,H,Vanderbilt,14,14,3,0,31,49,47.5,400,27,2009,2009-10-31
1031,131,V,IowaState,0,3,0,7,10,58,61.5,190,28.5,2009,2009-10-31
1031,132,H,TexasA&M,14,7,0,14,35,6.5,6.5,-230,pk,2009,2009-10-31
1031,133,V,Mississippi,7,0,13,0,20,3.5,6,-240,4,2009,2009-10-31
1031,134,H,Auburn,3,7,23,0,33,51,51,200,26.5,2009,2009-10-31
1031,135,V,EasternMichigan,0,0,20,7,27,61,60,7500,24.5,2009,2009-10-31
1031,136,H,Arkansas,21,21,21,0,63,35,37,-20000,14.5,2009,2009-10-31
1031,137,V,WesternMichigan,0,7,0,7,14,1,50.5,110,24,2009,2009-10-31
1031,138,H,Kent,3,10,7,6,26,51,2,-130,1.5,2009,2009-10-31
1031,139,V,Nebraska,10,10,0,0,20,12.5,14,-525,6,2009,2009-10-31
1031,140,H,Baylor,0,0,10,0,10,44,45.5,415,21,2009,2009-10-31
1031,141,V,SMU,0,7,10,10,27,52,52.5,450,23.5,2009,2009-10-31
1031,142,H,Tulsa,0,7,0,6,13,16.5,14,-600,7,2009,2009-10-31
1031,143,V,UAB,7,21,3,7,38,64,63.5,250,33.5,2009,2009-10-31
1031,144,H,UTEP,0,17,3,13,33,7.5,7.5,-300,7,2009,2009-10-31
1031,145,V,SanJoseState,0,7,0,0,7,52,54,6000,24.5,2009,2009-10-31
1031,146,H,BoiseState,7,17,14,7,45,32.5,36,-15000,14,2009,2009-10-31
1031,147,V,Georgia,0,10,7,0,17,49.5,49.5,650,24.5,2009,2009-10-31
1031,148,H,Florida,14,10,7,10,41,16,16.5,-900,6.5,2009,2009-10-31
1031,149,V,Toledo,7,0,17,0,24,6,5,-220,1,2009,2009-10-31
1031,150,H,MiamiOhio,7,17,7,0,31,57.5,57.5,180,27.5,2009,2009-10-31
1031,151,V,UCLA,0,0,3,16,19,49,48,320,22,2009,2009-10-31
1031,152,H,OregonState,3,13,0,10,26,8.5,10,-390,3,2009,2009-10-31
1031,153,V,Temple,0,14,3,10,27,42,41,215,20.5,2009,2009-10-31
1031,154,H,Navy,3,7,7,7,24,7,6.5,-255,4,2009,2009-10-31
1031,155,V,California,14,3,3,3,23,7,5,-215,3,2009,2009-10-31
1031,156,H,ArizonaState,0,14,0,7,21,51.5,51,178,25,2009,2009-10-31
1031,157,V,Michigan,7,6,0,0,13,8.5,7,-270,3,2009,2009-10-31
1031,158,H,Illinois,7,0,21,10,38,53.5,54,230,24,2009,2009-10-31
1031,159,V,Missouri,21,12,0,3,36,4,3,-155,21.5,2009,2009-10-31
1031,160,H,Colorado,0,3,14,0,17,47,46.5,135,1.5,2009,2009-10-31
1031,161,V,KansasState,0,9,14,7,30,47.5,47.5,2000,24,2009,2009-10-31
1031,162,H,Oklahoma,21,7,0,14,42,24.5,28,-4000,12.5,2009,2009-10-31
