Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,year
1013,199,V,ArizonaU,0,10,3,0,13,57,56,1050,24.5,2007,2007
1013,200,H,USC,7,3,0,10,20,19.5,21,-1600,9.5,2007,2007
1013,201,V,ULLafayette,7,14,0,0,21,61,57.5,345,28.5,2007,2007
1013,202,H,ArkansasState,7,24,14,7,52,10,10.5,-415,3.5,2007,2007
1013,203,V,ULMonroe,0,0,7,14,21,8,8,-305,6.5,2007,2007
1013,204,H,NorthTexas,0,21,3,7,31,62.5,61,255,28,2007,2007
1013,205,V,MiddleTennSt,7,0,7,7,21,54.5,56,145,27,2007,2007
1013,206,H,Memphis,7,0,0,0,7,3,3.5,-165,3,2007,2007
1014,231,V,Nevada,7,14,7,16,67,61,62,1150,34,2007,2007
1014,232,H,BoiseState,7,21,3,13,69,26,25,-1800,11,2007,2007
1018,301,V,SouthFlorida,10,7,3,7,27,2.5,1,-130,pk,2007,2007
1018,302,H,Rutgers,3,10,14,3,30,52,51.5,110,26.5,2007,2007
1018,303,V,Utah,10,14,0,3,27,47,48,140,25,2007,2007
1018,304,H,TCU,0,17,0,3,20,3.5,3.5,-160,3,2007,2007
1019,305,V,Northwestern,3,10,0,13,26,8,10.5,-450,6.5,2007,2007
1019,306,H,EasternMichigan,7,0,0,7,14,59,59,370,28,2007,2007
1019,307,V,Louisville,7,0,0,10,17,3.5,3,-165,pk,2007,2007
1019,308,H,Connecticut,0,0,7,14,21,62.5,56.5,145,24.5,2007,2007
1020,309,V,BuffaloU,3,0,3,6,12,56.5,56,150,27.5,2007,2007
1020,310,H,Syracuse,3,14,0,3,20,6.5,3.5,-170,pk,2007,2007
1020,311,V,MiamiOhio,7,0,0,10,17,6,6.5,-260,6,2007,2007
1020,312,H,Temple,7,7,7,3,24,49,50.5,220,23.5,2007,2007
1020,313,V,MississippiSt,0,7,6,0,13,59,57.5,1750,27.5,2007,2007
1020,314,H,WestVirginia,28,3,0,7,38,24,26,-3500,10,2007,2007
1020,315,V,PennState,0,20,3,13,36,10,7,-300,3.5,2007,2007
1020,316,H,Indiana,7,7,3,14,31,54.5,53,250,27,2007,2007
1020,317,V,CentralMichigan,7,0,7,0,14,63,61,500,28.5,2007,2007
1020,318,H,Clemson,7,28,28,7,70,17.5,16.5,-625,7,2007,2007
1020,319,V,NoIllinois,0,0,3,0,3,45,51,1500,22.5,2007,2007
1020,320,H,Wisconsin,14,17,10,3,44,24.5,22,-2500,9.5,2007,2007
1020,321,V,Arkansas,14,7,7,16,44,6.5,5,-215,24,2007,2007
1020,322,H,Mississippi,0,0,0,8,8,54.5,54.5,185,pk,2007,2007
1020,323,V,Vanderbilt,17,0,0,0,17,44,48,415,23,2007,2007
1020,324,H,SouthCarolina,0,6,0,0,6,13,12.5,-515,7.5,2007,2007
1020,325,V,WakeForest,14,13,10,7,44,4.5,2.5,-140,pk,2007,2007
1020,326,H,Navy,10,7,7,0,24,63,61.5,120,30,2007,2007
1020,327,V,Army,7,3,0,0,10,45,44.5,1750,22.5,2007,2007
1020,328,H,GeorgiaTech,10,3,14,7,34,28,24,-3500,10.5,2007,2007
1020,329,V,Wyoming,6,3,0,3,12,43,46.5,120,21.5,2007,2007
1020,330,H,AirForce,0,7,0,13,20,3.5,2.5,-140,pk,2007,2007
1020,331,V,BallState,0,10,3,14,27,69,69,100,33,2007,2007
1020,332,H,WesternMichigan,3,10,0,10,23,pk,1,-120,pk,2007,2007
1020,333,V,Kansas,0,3,10,6,19,5,3,-160,pk,2007,2007
1020,334,H,Colorado,0,0,7,7,14,57.5,54,140,23.5,2007,2007
1020,335,V,Memphis,7,13,8,10,38,65.5,64.5,100,31.5,2007,2007
1020,336,H,Rice,7,7,14,7,35,1,1,-120,pk,2007,2007
1020,337,V,Tulane,0,17,10,7,41,54.5,56,210,28,2007,2007
1020,338,H,SMU,7,10,0,17,34,7.5,6,-250,3,2007,2007
1020,339,V,Nevada,14,0,10,7,31,7,7,-245,4,2007,2007
1020,340,H,UtahState,21,0,0,7,28,67.5,60.5,205,31,2007,2007
1020,341,V,TennesseeU,13,4,0,0,17,56,2,-130,3,2007,2007
1020,342,H,Alabama,10,14,6,11,41,1,55,110,28,2007,2007
1020,343,V,TexasA&M,9,7,14,6,36,59,58.5,105,29,2007,2007
1020,344,H,Nebraska,7,7,0,0,14,1.5,1.5,-125,pk,2007,2007
1020,345,V,Oklahoma,0,0,7,10,17,28.5,30,-7000,14.5,2007,2007
1020,346,H,IowaState,7,0,0,0,7,60,57.5,3500,27,2007,2007
1020,347,V,TexasTech,0,10,0,0,10,72.5,73.5,150,34,2007,2007
1020,348,H,Missouri,10,7,7,17,41,4,3.5,-170,pk,2007,2007
1020,349,V,California,7,7,7,0,21,1.5,3,-160,pk,2007,2007
1020,350,H,UCLA,0,13,7,10,30,56,57,140,28.5,2007,2007
1020,351,V,USC,7,10,14,7,38,19,17,-700,7,2007,2007
1020,352,H,NotreDame,0,0,0,0,0,45.5,44.5,550,21,2007,2007
1020,353,V,MiamiFlorida,14,3,7,13,37,40.5,42.5,190,21,2007,2007
1020,354,H,FloridaState,10,10,6,3,29,5.5,5.5,-230,3,2007,2007
1020,355,V,Oregon,17,7,7,24,55,10,12,-425,5,2007,2007
1020,356,H,WashingtonU,7,10,14,3,34,67,63,355,32.5,2007,2007
1020,357,V,MichiganState,0,0,14,3,17,54.5,51.5,700,23.5,2007,2007
1020,358,H,OhioState,10,7,7,0,24,17,17,-1000,7,2007,2007
1020,359,V,Virginia,3,7,2,6,18,41.5,44,160,22.5,2007,2007
1020,360,H,Maryland,7,7,3,0,17,5.5,4,-190,1,2007,2007
1020,361,V,BowlingGreen,7,7,7,10,31,59,57,205,28.5,2007,2007
1020,362,H,Kent,3,10,0,7,20,5.5,5,-245,pk,2007,2007
1020,363,V,Tulsa,14,3,0,6,23,74,73.5,135,36.5,2007,2007
1020,364,H,CentralFlorida,7,17,7,13,44,3.5,3,-155,pk,2007,2007
1020,365,V,NCState,14,7,0,13,34,56.5,54.5,200,27.5,2007,2007
1020,366,H,EastCarolina,0,17,3,0,20,3.5,5.5,-240,2,2007,2007
1020,367,V,Stanford,0,14,0,7,21,56.5,54.5,395,26.5,2007,2007
1020,368,H,ArizonaU,3,7,10,0,20,10,13.5,-475,7.5,2007,2007
1020,369,V,SanJoseState,0,0,0,0,0,56.5,57,370,26.5,2007,2007
1020,370,H,FresnoState,3,3,21,3,30,12.5,13,-450,5.5,2007,2007
1020,371,V,HoustonU,14,21,7,7,49,13,13,-465,4,2007,2007
1020,372,H,UAB,3,7,0,0,10,64.5,61,385,29.5,2007,2007
1020,373,V,Florida,14,7,10,14,45,5,7,-305,pk,2007,2007
1020,374,H,Kentucky,7,3,14,13,37,67.5,63.5,255,31,2007,2007
1020,375,V,BoiseState,14,3,14,14,45,16.5,16.5,-800,9,2007,2007
1020,376,H,LouisianaTech,7,10,7,7,31,57.5,53.5,600,28,2007,2007
1020,377,V,Iowa,3,0,3,0,6,45,46.5,235,22.5,2007,2007
1020,378,H,Purdue,7,7,7,10,31,6.5,7,-275,3,2007,2007
1020,379,V,Ohio,7,7,7,19,40,68,60.5,105,28,2007,2007
1020,380,H,Toledo,3,3,14,23,43,pk,1.5,-125,pk,2007,2007
1020,381,V,Texas,3,7,7,14,31,24.5,26.5,-3500,14,2007,2007
1020,382,H,Baylor,0,7,0,3,10,58,60,1750,27.5,2007,2007
1020,383,V,KansasState,14,7,7,11,39,61,60,130,31,2007,2007
1020,384,H,OklahomaState,7,10,7,17,41,2,3,-150,1.5,2007,2007
1020,385,V,CincinnatiU,10,7,0,0,17,10.5,10.5,-500,4,2007,2007
1020,386,H,PittsburghU,3,7,3,11,24,52,50,400,24.5,2007,2007
1020,387,V,Michigan,3,14,0,10,27,1.5,2,-135,pk,2007,2007
1020,388,H,Illinois,7,7,3,0,17,45.5,50.5,115,26,2007,2007
1020,389,V,Idaho,14,7,3,7,31,60,59,275,31,2007,2007
1020,390,H,NewMexicoState,10,28,7,0,45,9.5,8,-325,3,2007,2007
1020,391,V,Auburn,7,10,0,7,24,43.5,41.5,400,21.5,2007,2007
1020,392,H,LSU,7,0,6,17,30,11.5,10.5,-500,7,2007,2007
1020,393,V,NewMexico,3,7,0,10,20,7,9,-350,5,2007,2007
1020,394,H,SanDiegoState,0,10,7,0,17,49.5,53.5,290,24.5,2007,2007
1020,395,V,ColoradoState,7,17,3,21,48,47,47.5,130,23.5,2007,2007
1020,396,H,UNLV,3,0,7,13,23,2.5,3,-150,3,2007,2007
1020,397,V,NorthTexas,0,0,7,0,7,65,64.5,1150,27.5,2007,2007
1020,398,H,Troy,21,7,7,10,45,17.5,23.5,-1800,9.5,2007,2007
1020,399,V,ArkansasState,0,7,0,0,7,58.5,56,120,27.5,2007,2007
1020,400,H,MiddleTennSt,14,10,0,0,24,3,2.5,-140,pk,2007,2007
1020,401,V,FloridaAtlantic,10,0,7,15,39,6.5,5.5,-235,3,2007,2007
1020,402,H,ULLafayette,0,9,9,14,32,62,60.5,195,28,2007,2007
1020,403,V,FloridaIntl,7,0,0,7,14,51,50.5,400,24,2007,2007
1020,404,H,ULMonroe,0,14,7,7,28,12.5,13,-500,6,2007,2007
1021,431,V,SoMississippi,13,7,6,7,33,4,3.5,-160,28,2007,2007
1021,432,H,Marshall,0,10,7,7,24,56,55,140,pk,2007,2007
1025,101,V,BostonCollege,0,0,0,14,14,43.5,41,140,17,2007,2007
1025,102,H,VirginiaTech,0,7,3,0,10,3,3,-160,pk,2007,2007
1025,103,V,AirForce,7,14,10,0,31,46.5,47,215,24.5,2007,2007
1025,104,H,NewMexico,10,11,7,6,34,5.5,6.5,-255,3.5,2007,2007
1026,105,V,BoiseState,14,3,7,10,34,4,2,-135,pk,2007,2007
1026,106,H,FresnoState,14,0,0,7,21,62.5,63.5,115,31,2007,2007
1027,107,V,SouthFlorida,0,0,9,6,15,5.5,4,-190,3,2007,2007
1027,108,H,Connecticut,3,13,3,3,22,47.5,43,160,21,2007,2007
1027,109,V,Indiana,0,3,0,0,3,58,59.5,275,26.5,2007,2007
1027,110,H,Wisconsin,10,7,7,9,33,8.5,9,-325,3,2007,2007
1027,111,V,Northwestern,0,14,3,0,17,63,65.5,395,31,2007,2007
1027,112,H,Purdue,14,0,0,21,35,14,13.5,-475,7,2007,2007
1027,113,V,NorthCarolina,0,3,0,7,10,49,50.5,200,21.5,2007,2007
1027,114,H,WakeForest,10,7,6,14,37,7,5.5,-240,pk,2007,2007
1027,115,V,PittsburghU,0,7,0,10,17,61.5,61.5,315,28,2007,2007
1027,116,H,Louisville,7,7,3,7,24,10.5,10,-375,4.5,2007,2007
1027,117,V,BallState,0,3,14,0,17,57,60,400,25.5,2007,2007
1027,118,H,Illinois,0,7,14,7,28,13.5,13.5,-500,6.5,2007,2007
1027,119,V,Duke,0,0,0,6,6,49,49.5,750,21.5,2007,2007
1027,120,H,FloridaState,3,6,13,3,25,18.5,17.5,-1100,9.5,2007,2007
1027,121,V,MinnesotaU,3,7,0,0,10,60.5,59,1150,27,2007,2007
1027,122,H,Michigan,0,13,7,14,34,24,23,-1800,10,2007,2007
1027,123,V,Mississippi,0,3,0,0,3,44,48,650,21.5,2007,2007
1027,124,H,Auburn,7,0,3,7,17,18,18,-900,7,2007,2007
1027,125,V,IowaState,0,14,7,7,28,58.5,57,2500,28,2007,2007
1027,126,H,Missouri,14,6,15,7,42,28.5,29,-5000,14,2007,2007
1027,127,V,MiamiOhio,3,7,3,0,13,42,44,450,23.5,2007,2007
1027,128,H,Vanderbilt,7,3,7,7,24,13,13.5,-550,7.5,2007,2007
1027,129,V,Akron,7,3,0,0,10,52,49.5,-105,pk,2007,2007
1027,130,H,BuffaloU,13,0,3,10,26,1.5,1,-115,24,2007,2007
1027,131,V,CentralMichigan,21,10,7,3,41,60.5,3,-150,31,2007,2007
1027,132,H,Kent,13,6,13,0,32,1,59,130,pk,2007,2007
1027,133,V,Baylor,0,6,0,7,13,61,60.5,2000,27.5,2007,2007
1027,134,H,KansasState,10,6,21,14,51,24.5,26,-4000,13,2007,2007
1027,135,V,Kansas,0,0,13,6,19,2,2.5,-135,1,2007,2007
1027,136,H,TexasA&M,0,0,0,11,11,57,54,115,23.5,2007,2007
1027,137,V,Colorado,7,7,17,0,31,61.5,62.5,410,28.5,2007,2007
1027,138,H,TexasTech,0,6,13,7,26,12.5,14,-510,7.5,2007,2007
1027,139,V,UNLV,0,10,7,7,24,42,44,355,22,2007,2007
1027,140,H,Wyoming,9,0,6,14,29,11.5,10,-425,6,2007,2007
1027,141,V,SMU,0,13,7,3,23,73.5,73,400,33,2007,2007
1027,142,H,Tulsa,0,7,7,15,29,14,13.5,-500,7,2007,2007
1027,143,V,Memphis,0,14,7,7,28,1,56.5,115,28,2007,2007
1027,144,H,Tulane,3,10,7,7,27,53.5,2.5,-135,2,2007,2007
1027,145,V,USC,0,3,7,7,17,64.5,59,130,27.5,2007,2007
1027,146,H,Oregon,7,3,7,7,24,3.5,3,-150,pk,2007,2007
1027,147,V,LouisianaTech,10,0,14,7,31,3,2.5,-140,23,2007,2007
1027,148,H,UtahState,0,7,0,14,21,53.5,51.5,120,pk,2007,2007
1027,149,V,ArizonaU,7,16,3,22,48,55.5,54.5,150,28.5,2007,2007
1027,150,H,WashingtonU,7,21,7,6,41,3,4,-170,1,2007,2007
1027,151,V,WesternMichigan,2,0,0,0,2,5.5,5,-205,3.5,2007,2007
1027,152,H,EasternMichigan,0,3,6,10,19,58,56.5,175,24,2007,2007
1027,153,V,UAB,3,3,0,0,6,59.5,56.5,450,26.5,2007,2007
1027,154,H,EastCarolina,10,10,21,0,41,14,14.5,-550,7,2007,2007
1027,155,V,Georgia,14,7,7,14,42,56,55,250,27.5,2007,2007
1027,156,H,Florida,7,10,7,6,30,9,7.5,-300,5.5,2007,2007
1027,157,V,MichiganState,7,10,0,3,27,3.5,3,-150,20.5,2007,2007
1027,158,H,Iowa,0,3,14,3,34,42,41.5,130,pk,2007,2007
1027,159,V,Clemson,0,20,3,7,30,3.5,3.5,-160,23,2007,2007
1027,160,H,Maryland,3,0,0,14,17,47.5,48,140,pk,2007,2007
1027,161,V,Virginia,3,14,0,7,24,3,3.5,-160,3,2007,2007
1027,162,H,NCState,7,13,3,6,29,41.5,44,140,24,2007,2007
1027,163,V,Nebraska,0,10,7,8,25,56.5,58.5,1000,28,2007,2007
1027,164,H,Texas,3,0,6,19,28,20,20.5,-1500,10,2007,2007
1027,165,V,Idaho,0,7,7,7,21,71.5,66,600,28,2007,2007
1027,166,H,Nevada,17,0,0,20,37,17,18,-800,7.5,2007,2007
1027,167,V,Rice,0,0,7,14,21,71,67,255,29,2007,2007
1027,168,H,Marshall,0,17,7,10,34,8,9,-305,3,2007,2007
1027,169,V,Utah,14,6,0,7,27,6,5,-210,pk,2007,2007
1027,170,H,ColoradoState,3,0,0,0,3,50,51.5,180,24,2007,2007
1027,171,V,Ohio,14,7,7,10,38,66,60.5,220,30.5,2007,2007
1027,172,H,BowlingGreen,10,3,7,7,27,8,7,-260,4,2007,2007
1027,173,V,Stanford,0,6,0,0,6,55.5,52.5,450,24,2007,2007
1027,174,H,OregonState,7,7,3,6,23,12.5,14,-550,7,2007,2007
1027,175,V,UCLA,7,0,0,0,7,6,5.5,-230,pk,2007,2007
1027,176,H,WashingtonState,10,0,3,14,27,55.5,55,190,27.5,2007,2007
1027,177,V,SouthCarolina,0,0,14,10,24,53,53,125,1,2007,2007
1027,178,H,TennesseeU,7,14,0,3,27,3,2.5,-145,24,2007,2007
1027,179,V,NoIllinois,0,7,7,7,21,57.5,57,145,pk,2007,2007
1027,180,H,Toledo,21,21,21,7,70,3.5,3.5,-165,26.5,2007,2007
1027,181,V,MississippiSt,7,7,10,7,31,64,60.5,390,28,2007,2007
1027,182,H,Kentucky,7,0,7,0,14,13.5,14,-470,7.5,2007,2007
1027,183,V,WestVirginia,7,10,7,7,31,7,6.5,-275,3,2007,2007
1027,184,H,Rutgers,0,3,0,0,3,59,56.5,235,24.5,2007,2007
1027,185,V,OhioState,10,7,7,13,37,3.5,3,-160,pk,2007,2007
1027,186,H,PennState,7,0,3,7,17,41,40,140,21,2007,2007
1027,187,V,HoustonU,7,10,3,14,34,5.5,6,-230,3.5,2007,2007
1027,188,H,UTEP,3,14,7,7,31,75,74.5,190,37,2007,2007
1027,191,V,California,13,7,0,0,20,60,63,130,31.5,2007,2007
1027,192,H,ArizonaState,0,14,10,7,31,3,3,-150,3,2007,2007
1027,193,V,NewMexicoState,0,3,10,0,13,78.5,79.5,1500,36,2007,2007
1027,194,H,Hawaii,13,10,13,14,50,25.5,29.5,-3000,13.5,2007,2007
1027,195,V,FloridaIntl,0,10,0,0,10,56,56,5000,29.5,2007,2007
1027,196,H,Arkansas,10,21,10,17,58,39,41,-10000,15,2007,2007
1027,197,V,ULMonroe,0,10,7,7,33,57.5,57,205,27,2007,2007
1027,198,H,FloridaAtlantic,7,7,0,10,30,6.5,6,-245,3,2007,2007
1027,199,V,Troy,7,3,7,10,27,4.5,5,-200,pk,2007,2007
1027,200,H,ArkansasState,0,0,0,0,0,61,59,170,28,2007,2007
1027,201,V,MiddleTennSt,10,20,7,11,48,12.5,12,-435,6,2007,2007
1027,202,H,NorthTexas,7,14,7,0,28,57.5,54.5,365,29.5,2007,2007
1028,227,V,CentralFlorida,7,14,10,3,34,58.5,57.5,130,29,2007,2007
1028,228,H,SoMississippi,7,3,7,0,17,3,3,-150,3,2007,2007
1101,301,V,VirginiaTech,3,14,7,3,27,41.5,40.5,120,20,2007,2007
1101,302,H,GeorgiaTech,3,0,0,0,3,3,3,-140,2.5,2007,2007
1102,303,V,Temple,0,7,0,0,7,56.5,53.5,310,24.5,2007,2007
1102,304,H,Ohio,3,7,10,3,23,8.5,9.5,-370,5,2007,2007
1102,305,V,Akron,3,3,0,14,20,57,56,220,28,2007,2007
1102,306,H,BowlingGreen,14,10,17,3,44,7,6.5,-260,1,2007,2007
1102,307,V,Nevada,6,14,0,20,40,3.5,6.5,-260,2.5,2007,2007
1102,308,H,NewMexicoState,0,10,14,14,38,68,69.5,220,34.5,2007,2007
1103,309,V,BallState,10,0,7,3,20,63.5,62.5,240,31,2007,2007
1103,310,H,Indiana,3,21,7,7,38,7.5,7,-290,pk,2007,2007
1103,311,V,Rutgers,3,13,3,0,19,44,41.5,-110,3,2007,2007
1103,312,H,Connecticut,18,7,7,6,38,pk,pk,-110,23,2007,2007
1103,313,V,CincinnatiU,31,7,0,0,38,50.5,50,180,27.5,2007,2007
1103,314,H,SouthFlorida,14,6,7,6,33,5,5,-210,6,2007,2007
1103,315,V,Iowa,0,7,7,14,28,1,46,110,pk,2007,2007
1103,316,H,Northwestern,14,0,3,0,17,44,2,-130,23,2007,2007
1103,317,V,Maryland,0,3,7,3,13,45.5,46,110,21.5,2007,2007
1103,318,H,NorthCarolina,0,9,7,0,16,1,2,-130,pk,2007,2007
1103,319,V,NCState,0,7,0,9,19,46.5,45.5,330,21.5,2007,2007
1103,320,H,MiamiFlorida,3,7,3,3,16,13.5,10,-400,4.5,2007,2007
1103,321,V,Clemson,3,23,14,7,47,17,17,-1700,7,2007,2007
1103,322,H,Duke,7,0,0,3,10,54.5,55,1100,27,2007,2007
1103,323,V,Vanderbilt,0,7,3,12,22,51.5,52.5,625,24.5,2007,2007
1103,324,H,Florida,14,21,7,7,49,17,14.5,-825,6.5,2007,2007
1103,325,V,SouthCarolina,3,7,17,9,36,50.5,50,185,26.5,2007,2007
1103,326,H,Arkansas,21,7,14,6,48,6,5.5,-215,pk,2007,2007
1103,327,V,ColoradoState,0,3,0,13,16,54,54,1050,26,2007,2007
1103,328,H,BYU,7,14,7,7,35,21,20.5,-1600,9.5,2007,2007
1103,329,V,KansasState,0,10,10,0,20,13.5,14,-550,7.5,2007,2007
1103,330,H,IowaState,14,7,7,3,31,55.5,52.5,450,27,2007,2007
1103,331,V,Nebraska,14,10,7,8,39,55.5,54.5,1000,28.5,2007,2007
1103,332,H,Kansas,21,27,21,7,76,17,19.5,-1500,7.5,2007,2007
1103,333,V,EastCarolina,14,7,28,7,56,4,5.5,-250,2.5,2007,2007
1103,334,H,Memphis,3,10,13,14,40,60,60,210,30.5,2007,2007
1103,335,V,Purdue,10,0,6,3,19,51.5,53,250,25,2007,2007
1103,336,H,PennState,3,10,0,13,26,7,7.5,-300,4,2007,2007
1103,337,V,Navy,0,14,6,8,46,56.5,57.5,160,28.5,2007,2007
1103,338,H,NotreDame,7,14,0,7,44,3,3.5,-190,pk,2007,2007
1103,339,V,SanJoseState,0,7,0,0,7,61,58,2000,28.5,2007,2007
1103,340,H,BoiseState,0,21,14,7,42,27,26.5,-4000,12.5,2007,2007
1103,341,V,UTEP,3,17,22,6,48,7,7,-275,4,2007,2007
1103,342,H,Rice,14,7,7,28,56,72.5,71,235,35.5,2007,2007
1103,343,V,LSU,10,7,7,17,41,7,7,-320,6.5,2007,2007
1103,344,H,Alabama,3,17,7,7,34,48.5,48,270,24.5,2007,2007
1103,345,V,UCLA,14,0,3,10,27,1.5,48.5,-110,2.5,2007,2007
1103,346,H,ArizonaU,13,14,7,0,34,50.5,pk,-110,24.5,2007,2007
1103,347,V,ArizonaState,3,10,3,7,23,61,61.5,235,31.5,2007,2007
1103,348,H,Oregon,14,7,14,0,35,6,8.5,-275,2.5,2007,2007
1103,349,V,BuffaloU,7,10,3,8,28,46.5,50,215,27,2007,2007
1103,350,H,MiamiOhio,3,14,14,0,31,8.5,6,-255,3.5,2007,2007
1103,351,V,Army,3,7,0,0,10,45,44.5,750,23,2007,2007
1103,352,H,AirForce,3,14,7,6,30,17.5,16.5,-1100,9,2007,2007
1103,353,V,Marshall,0,3,3,7,13,66.5,62.5,525,28.5,2007,2007
1103,354,H,CentralFlorida,10,17,0,20,47,14,14,-650,5,2007,2007
1103,355,V,Michigan,7,7,0,14,28,3,3.5,-170,pk,2007,2007
1103,356,H,MichiganState,3,0,7,14,24,54,51,150,23.5,2007,2007
1103,357,V,TexasA&M,0,0,0,14,14,59,56.5,800,24.5,2007,2007
1103,358,H,Oklahoma,7,14,14,7,42,19.5,21.5,-1200,10,2007,2007
1103,359,V,Wisconsin,3,0,14,0,17,44,45,750,21,2007,2007
1103,360,H,OhioState,7,3,7,21,38,16.5,16.5,-1100,7.5,2007,2007
1103,361,V,UtahState,0,7,10,10,27,56.5,55.5,1000,24.5,2007,2007
1103,362,H,FresnoState,14,17,7,0,38,20.5,21,-1500,7.5,2007,2007
1103,363,V,LouisianaTech,7,7,0,14,28,4,3,-155,1,2007,2007
1103,364,H,Idaho,3,7,6,0,16,55,54,135,24.5,2007,2007
1103,365,V,NewMexico,0,0,0,0,0,44,44.5,155,21,2007,2007
1103,366,H,TCU,3,17,10,7,37,5,4,-175,pk,2007,2007
1103,367,V,WashingtonU,7,3,3,14,27,3,3,-160,pk,2007,2007
1103,368,H,Stanford,0,3,6,0,9,57.5,57,140,26.5,2007,2007
1103,369,V,EasternMichigan,0,7,14,7,28,63,61.5,240,29.5,2007,2007
1103,370,H,Toledo,7,21,14,10,52,5.5,8,-290,pk,2007,2007
1103,371,V,TexasTech,14,3,21,0,38,20,19,-1400,9,2007,2007
1103,372,H,Baylor,0,0,0,7,7,65,66,900,30,2007,2007
1103,373,V,Texas,0,14,0,24,38,3,2,-125,3,2007,2007
1103,374,H,OklahomaState,14,14,7,0,35,61,62,105,31,2007,2007
1103,375,V,Missouri,7,24,17,7,55,4.5,3.5,-170,28.5,2007,2007
1103,376,H,Colorado,10,0,0,0,10,57.5,57.5,150,pk,2007,2007
1103,377,V,WakeForest,3,3,7,3,16,1,44.5,105,pk,2007,2007
1103,378,H,Virginia,3,7,0,7,17,45,1.5,-125,21.5,2007,2007
1103,379,V,SoMississippi,3,27,7,0,37,11,11.5,-425,3,2007,2007
1103,380,H,UAB,0,0,7,0,7,51.5,50.5,355,23.5,2007,2007
1103,381,V,Syracuse,0,3,7,7,17,48,47.5,400,22.5,2007,2007
1103,382,H,PittsburghU,0,10,0,10,20,12,13.5,-500,6.5,2007,2007
1103,383,V,FloridaState,0,7,3,17,27,43.5,38.5,215,19.5,2007,2007
1103,384,H,BostonCollege,0,0,7,10,17,6.5,6.5,-255,4,2007,2007
1103,385,V,Tulsa,7,14,7,21,49,6.5,6,-240,3,2007,2007
1103,386,H,Tulane,0,10,8,7,25,66.5,66.5,200,32.5,2007,2007
1103,387,V,OregonState,0,3,0,0,3,49.5,46.5,600,21.5,2007,2007
1103,388,H,USC,3,21,0,0,24,14.5,17,-800,8,2007,2007
1103,389,V,Illinois,14,20,3,7,44,10.5,11,-400,3,2007,2007
1103,390,H,MinnesotaU,0,10,0,7,17,55.5,59,330,28.5,2007,2007
1103,391,V,Wyoming,14,7,0,3,24,4,4,-175,23.5,2007,2007
1103,392,H,SanDiegoState,0,7,13,7,27,43.5,46,155,pk,2007,2007
1103,393,V,WashingtonState,0,0,6,11,17,62.5,63.5,525,28.5,2007,2007
1103,394,H,California,7,3,3,7,20,13.5,16,-650,8,2007,2007
1103,395,V,FloridaIntl,0,9,7,8,24,53,50.5,650,24,2007,2007
1103,396,H,ArkansasState,3,0,7,17,27,17.5,16.5,-900,9,2007,2007
1103,397,V,Troy,10,0,10,14,34,58.5,54,550,27,2007,2007
1103,398,H,Georgia,7,17,10,10,44,14,14.5,-700,6,2007,2007
1103,399,V,ULLafayette,0,0,7,0,7,68,65,3000,28.5,2007,2007
1103,400,H,TennesseeU,3,21,21,14,59,31,27.5,-6000,13.5,2007,2007
1103,401,V,MiddleTennSt,10,14,6,13,43,4.5,2.5,-140,pk,2007,2007
1103,402,H,ULMonroe,7,19,7,7,40,52,50.5,120,27.5,2007,2007
1104,429,V,SMU,14,0,14,0,28,68.5,67.5,750,34.5,2007,2007
1104,430,H,HoustonU,7,24,0,7,38,19,20,-110,4,2007,2007
1106,101,V,CentralMichigan,0,3,7,24,34,3,3,-160,3,2007,2007
1106,102,H,WesternMichigan,7,0,0,24,31,68,61,140,27,2007,2007
1107,103,V,Ohio,10,3,11,13,37,3,2.5,-140,3,2007,2007
1107,104,H,Akron,10,10,14,14,48,54,50.5,120,26.5,2007,2007
1108,105,V,Louisville,0,14,7,10,31,64,65.5,750,32,2007,2007
1108,106,H,WestVirginia,14,7,10,7,38,17,17,-1100,7.5,2007,2007
1108,107,V,TCU,3,6,6,7,22,46.5,46.5,230,24,2007,2007
1108,108,H,BYU,7,10,7,3,27,7.5,7,-270,3,2007,2007
1109,109,V,BowlingGreen,7,7,14,11,39,4.5,3.5,-155,2.5,2007,2007
1109,110,H,EasternMichigan,14,6,0,12,32,58.5,57.5,135,28.5,2007,2007
1109,111,V,Rutgers,14,10,7,10,41,17,19.5,-1500,7,2007,2007
1109,112,H,Army,6,0,0,0,6,48,47.5,1000,21,2007,2007
1110,113,V,Indiana,7,7,7,7,28,1.5,2.5,-140,28.5,2007,2007
1110,114,H,Northwestern,3,7,14,7,31,60,61.5,120,pk,2007,2007
1110,115,V,MichiganState,7,24,0,17,48,57,58,170,31,2007,2007
1110,116,H,Purdue,0,21,3,7,31,4,4.5,-200,4,2007,2007
1110,117,V,Virginia,14,17,7,10,48,41,43,160,20,2007,2007
1110,118,H,MiamiFlorida,0,0,0,0,0,4,4,-190,3.5,2007,2007
1110,119,V,WakeForest,7,0,3,0,10,52.5,49,335,24,2007,2007
1110,120,H,Clemson,10,17,10,7,44,9,9.5,-405,3,2007,2007
1110,121,V,PennState,14,3,0,14,31,26,25.5,-4000,10,2007,2007
1110,122,H,Temple,0,0,0,0,0,46.5,47,2000,23.5,2007,2007
1110,123,V,GeorgiaTech,10,17,7,7,41,14.5,13.5,-500,7,2007,2007
