Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season
1023,105,V,NewMexico,10,0,0,0,10,47,45.5,175,21.5,2008
1023,106,H,AirForce,7,3,7,6,23,5.5,5,-210,3,2008
1024,107,V,BoiseState,6,14,3,10,33,7,7,-280,3.5,2008
1024,108,H,SanJoseState,6,3,7,0,16,44,41,240,19.5,2008
1025,109,V,LouisianaTech,0,0,7,0,7,41.5,41.5,-105,1,2008
1025,110,H,Army,7,0,0,7,14,1.5,1,-115,18.5,2008
1025,111,V,NCState,7,10,7,0,24,46.5,47.5,345,23.5,2008
1025,112,H,Maryland,7,10,7,3,27,11.5,11.5,-430,7,2008
1025,113,V,WakeForest,7,3,0,0,10,41.5,40.5,130,20.5,2008
1025,114,H,MiamiFlorida,3,0,10,3,16,2.5,3,-150,3,2008
1025,115,V,Northwestern,3,6,10,0,19,9,7.5,-290,6.5,2008
1025,116,H,Indiana,7,7,7,0,21,49.5,54.5,245,26,2008
1025,117,V,MinnesotaU,7,3,0,7,17,50.5,1,-115,24.5,2008
1025,118,H,Purdue,6,0,0,0,6,pk,53,-105,0.5,2008
1025,119,V,BostonCollege,10,7,0,7,24,42,41.5,125,21.5,2008
1025,120,H,NorthCarolina,0,24,7,14,45,3,3,-145,pk,2008
1025,121,V,CincinnatiU,10,3,3,0,16,45,3,-150,21.5,2008
1025,122,H,Connecticut,10,0,10,20,40,1.5,44,130,pk,2008
1025,123,V,Illinois,0,10,7,0,17,1,2.5,-135,2,2008
1025,124,H,Wisconsin,3,7,7,10,27,56.5,52,115,24.5,2008
1025,125,V,Rutgers,14,20,14,6,54,42.5,41,275,23,2008
1025,126,H,PittsburghU,7,17,7,3,34,9.5,9.5,-335,7,2008
1025,127,V,TexasA&M,7,21,7,14,49,56,52.5,130,27,2008
1025,128,H,IowaState,7,10,3,15,35,3,3,-150,3,2008
1025,129,V,Kentucky,0,3,0,2,5,47.5,47.5,1600,21.5,2008
1025,130,H,Florida,28,14,14,7,63,23,26,-2500,10,2008
1025,131,V,Mississippi,3,10,0,10,23,4,6.5,-250,1,2008
1025,132,H,Arkansas,0,7,0,14,21,57,57,210,26.5,2008
1025,133,V,EasternMichigan,0,0,7,9,16,58,58,1700,24,2008
1025,134,H,BallState,3,7,14,14,38,23.5,27,-2700,13,2008
1025,135,V,UNLV,7,14,7,7,35,57,62,1225,31.5,2008
1025,136,H,BYU,14,7,7,14,42,23,23.5,-1800,12,2008
1025,137,V,Duke,0,7,3,0,10,41,42,275,20,2008
1025,138,H,Vanderbilt,0,0,0,7,7,10,9.5,-335,4,2008
1025,139,V,Rice,21,14,7,0,42,68.5,66,110,31,2008
1025,140,H,Tulane,0,0,10,7,17,2.5,2,-130,3,2008
1025,141,V,FresnoState,7,7,7,9,30,17,15.5,-600,8.5,2008
1025,142,H,UtahState,7,6,0,15,28,61,58,450,28.5,2008
1025,143,V,SMU,0,0,7,0,7,62.5,62,415,28.5,2008
1025,144,H,Navy,20,7,0,7,34,12.5,14,-525,6,2008
1025,145,V,Alabama,6,7,9,7,29,5.5,5,-210,pk,2008
1025,146,H,TennesseeU,3,0,0,6,9,41,41,175,20.5,2008
1025,147,V,Oregon,13,10,21,10,54,3.5,3,-155,26,2008
1025,148,H,ArizonaState,0,6,7,7,20,53.5,54.5,135,pk,2008
1025,149,V,UCLA,0,10,3,7,20,51,51,575,25.5,2008
1025,150,H,California,3,14,0,24,41,17.5,19.5,-850,10,2008
1025,151,V,Kent,3,28,16,7,54,47,46.5,155,23.5,2008
1025,152,H,MiamiOhio,7,0,0,14,21,8,3.5,-175,3.5,2008
1025,153,V,Virginia,3,7,7,7,24,37.5,42.5,415,21.5,2008
1025,154,H,GeorgiaTech,14,0,0,3,17,12.5,14,-525,7,2008
1025,155,V,OklahomaState,0,14,7,3,24,71,66.5,315,33.5,2008
1025,156,H,Texas,7,14,7,0,28,13,12,-380,5,2008
1025,157,V,Georgia,14,10,14,14,52,48,1.5,-120,24,2008
1025,158,H,LSU,7,10,7,14,38,2.5,49.5,100,pk,2008
1025,159,V,Oklahoma,28,27,0,3,58,19,18,-900,7.5,2008
1025,160,H,KansasState,14,14,7,0,35,71,71,600,36.5,2008
1025,161,V,MichiganState,7,7,7,14,35,5.5,3,-160,3,2008
1025,162,H,Michigan,7,7,7,0,21,45.5,44,140,22,2008
1025,163,V,VirginiaTech,10,3,0,7,20,44,44,205,21.5,2008
1025,164,H,FloridaState,0,10,14,6,30,5.5,7,-245,6,2008
1025,165,V,BowlingGreen,3,3,7,0,13,46,48,200,21.5,2008
1025,166,H,NoIllinois,3,0,7,6,16,7.5,7,-240,5.5,2008
1025,167,V,NewMexicoState,0,14,0,0,14,15,12,-400,7,2008
1025,168,H,Idaho,7,7,3,3,20,67,64,325,31,2008
1025,169,V,Wyoming,0,7,0,0,7,42,42.5,2750,22.5,2008
1025,170,H,TCU,7,17,14,16,54,31,32,-4500,14,2008
1025,171,V,CentralMichigan,7,10,0,7,24,3.5,3.5,-170,1,2008
1025,172,H,Toledo,6,7,10,0,23,57,56.5,150,28,2008
1025,173,V,SouthFlorida,0,6,7,7,20,5,6,-220,3.5,2008
1025,174,H,Louisville,0,14,0,10,24,55.5,52,180,24.5,2008
1025,175,V,Baylor,14,6,0,0,20,59.5,57,400,28.5,2008
1025,176,H,Nebraska,7,10,7,8,32,10,14,-500,8.5,2008
1025,177,V,TexasTech,14,21,21,7,63,66.5,1.5,-130,34,2008
1025,178,H,Kansas,14,0,0,7,21,1.5,69.5,110,1.5,2008
1025,179,V,Colorado,0,0,0,0,0,63.5,60,1000,27.5,2008
1025,180,H,Missouri,21,13,14,10,58,21,24.5,-1400,10,2008
1025,181,V,PennState,0,3,0,10,13,2.5,2,-125,1.5,2008
1025,182,H,OhioState,0,3,3,0,6,46,44,105,20,2008
1025,183,V,SoMississippi,0,10,7,13,30,4.5,3.5,-160,3,2008
1025,184,H,Memphis,14,6,3,13,36,51,51.5,140,26,2008
1025,185,V,NotreDame,14,3,10,6,33,11,9,-325,4,2008
1025,186,H,WashingtonU,0,0,0,7,7,54,54.5,265,24,2008
1025,187,V,ColoradoState,3,7,21,7,38,7.5,7.5,-270,4.5,2008
1025,188,H,SanDiegoState,7,10,14,3,34,53.5,53.5,230,27,2008
1025,189,V,USC,3,7,7,0,17,15,15,-550,7,2008
1025,190,H,ArizonaU,0,3,7,0,10,55,53,425,23.5,2008
1025,191,V,Nevada,7,3,7,14,31,3.5,3.5,-160,4,2008
1025,192,H,Hawaii,7,7,10,14,38,61,60.5,140,27.5,2008
1025,193,V,MiddleTennSt,3,10,3,6,22,39.5,42.5,360,21.5,2008
1025,194,H,MississippiSt,14,0,10,7,31,11.5,12,-450,6.5,2008
1025,195,V,FloridaAtlantic,0,14,6,9,29,1.5,2.5,-145,2.5,2008
1025,196,H,ULMonroe,14,7,0,7,28,54,54,125,27.5,2008
1025,197,V,Troy,15,10,7,13,45,24,23.5,-1500,9.5,2008
1025,198,H,NorthTexas,0,7,0,10,17,63,63.5,1000,31,2008
1026,223,V,CentralFlorida,0,19,0,0,19,72,68,750,31.5,2008
1026,224,H,Tulsa,7,7,21,14,49,21.5,23.5,-1050,13,2008
1028,301,V,BuffaloU,14,10,0,8,32,51,48.5,105,24,2008
1028,302,H,Ohio,0,7,0,12,19,2,1.5,-125,3,2008
1028,303,V,HoustonU,0,3,6,14,23,8,7.5,-280,7,2008
1028,304,H,Marshall,3,13,14,7,37,63,60.5,240,28,2008
1030,305,V,SouthFlorida,7,0,3,0,10,2.5,2,-127,3,2008
1030,306,H,CincinnatiU,10,7,0,7,24,51,48,107,24,2008
1031,441,V,Wofford,14,0,10,0,24,67,68,110,0.5,2008
1031,442,H,AppalachianSt,21,21,7,21,70,3,2.5,-130,31,2008
1101,307,V,Kent,0,0,15,15,30,52.5,53,205,24,2008
1101,308,H,BowlingGreen,7,21,3,14,45,8.5,6,-245,2,2008
1101,309,V,CentralMichigan,7,14,7,9,37,55,60,100,34,2008
1101,310,H,Indiana,14,7,13,0,34,2,1.5,-120,1,2008
1101,311,V,AirForce,3,7,3,3,16,9,7.5,-290,4,2008
1101,312,H,Army,7,0,0,0,7,40.5,41,245,20,2008
1101,313,V,Louisville,7,0,7,7,21,13,11,-410,5.5,2008
1101,314,H,Syracuse,7,7,7,7,28,55,51.5,330,24,2008
1101,315,V,MiamiFlorida,7,3,0,7,24,1,42,-105,0.5,2008
1101,316,H,Virginia,10,7,0,0,17,41.5,1,-115,21.5,2008
1101,317,V,WestVirginia,0,7,21,7,35,2.5,3,-150,2,2008
1101,318,H,Connecticut,10,3,0,0,13,43.5,46.5,130,21.5,2008
1101,319,V,Iowa,0,6,3,15,24,50,50.5,115,23.5,2008
1101,320,H,Illinois,7,3,7,10,27,2,3,-135,pk,2008
1101,321,V,Northwestern,10,7,0,7,24,44,48,255,24.5,2008
1101,322,H,MinnesotaU,0,17,0,0,17,6,7.5,-310,5,2008
1101,323,V,Duke,7,0,13,10,30,38.5,41.5,270,20.5,2008
1101,324,H,WakeForest,9,3,10,8,33,7,8,-330,3.5,2008
1101,325,V,IowaState,7,3,0,7,17,65.5,61.5,2400,30,2008
1101,326,H,OklahomaState,14,14,24,7,59,31,30,-3800,12,2008
1101,327,V,Missouri,14,7,0,10,31,19.5,21,-1100,9,2008
1101,328,H,Baylor,0,7,14,7,28,70,65.5,775,30.5,2008
1101,329,V,Auburn,0,0,7,0,7,40.5,43,210,20,2008
1101,330,H,Mississippi,0,10,0,7,17,5.5,6.5,-250,3,2008
1101,331,V,SanDiegoState,3,0,7,0,10,46,47,190,23,2008
1101,332,H,Wyoming,7,21,7,0,35,3.5,6,-230,2.5,2008
1101,333,V,EasternMichigan,0,7,3,0,10,56,59.5,625,28,2008
1101,334,H,WesternMichigan,10,7,0,14,31,17.5,18.5,-850,7.5,2008
1101,335,V,Tulsa,7,13,3,0,23,6.5,7.5,-280,6.5,2008
1101,336,H,Arkansas,17,6,7,0,30,78,75,240,36.5,2008
1101,337,V,Colorado,7,3,0,7,17,56,51,160,23,2008
1101,338,H,TexasA&M,0,3,21,0,24,2.5,4.5,-185,3,2008
1101,339,V,PittsburghU,3,0,7,14,36,50,48.5,168,23,2008
1101,340,H,NotreDame,3,14,0,7,33,5.5,5,-195,0.5,2008
1101,341,V,FresnoState,7,14,7,7,35,5,4.5,-190,1,2008
1101,342,H,LouisianaTech,7,7,10,14,38,54,57,165,28,2008
1101,343,V,Hawaii,0,7,0,7,14,7.5,5,-220,3,2008
1101,344,H,UtahState,3,10,7,10,30,50,49,180,23.5,2008
1101,345,V,TennesseeU,0,0,6,0,6,38.5,37.5,195,18.5,2008
1101,346,H,SouthCarolina,7,14,3,3,27,6.5,6,-235,1,2008
1101,347,V,Florida,7,7,21,14,49,5.5,7.5,-270,3,2008
1101,348,H,Georgia,3,0,0,7,10,56.5,56,230,26,2008
1101,349,V,WashingtonU,0,0,0,0,0,57,56.5,8000,23,2008
1101,350,H,USC,21,21,7,7,56,43,46,-15000,18.5,2008
1101,351,V,Nebraska,0,14,7,7,28,72,71,750,33,2008
1101,352,H,Oklahoma,35,14,13,0,62,21,21,-1050,7,2008
1101,353,V,Oregon,6,0,10,0,16,65,54.5,115,24,2008
1101,354,H,California,9,7,3,7,26,3,2.5,-135,pk,2008
1101,355,V,Temple,7,0,14,6,27,44,44.5,270,21,2008
1101,356,H,Navy,7,0,0,20,33,7.5,8,-330,4.5,2008
1101,357,V,KansasState,0,0,7,14,21,73.5,68,240,30.5,2008
1101,358,H,Kansas,21,10,14,7,52,11.5,7.5,-280,pk,2008
1101,359,V,Texas,0,6,13,14,33,6,3,-160,4,2008
1101,360,H,TexasTech,12,10,7,10,39,75.5,71.5,140,35,2008
1101,361,V,Michigan,14,14,0,14,42,44,47.5,115,24.5,2008
1101,362,H,Purdue,14,7,14,13,48,2,2.5,-135,2.5,2008
1101,363,V,Wisconsin,7,3,7,7,24,47,49.5,185,23,2008
1101,364,H,MichiganState,0,6,7,12,25,5.5,5.5,-225,3.5,2008
1101,365,V,Clemson,14,3,0,10,27,40,43.5,110,21,2008
1101,366,H,BostonCollege,0,0,7,14,21,4.5,3,-130,3,2008
1101,367,V,SanJoseState,7,13,10,0,30,16.5,15,-625,6.5,2008
1101,368,H,Idaho,7,3,0,14,24,51,47.5,463,22.5,2008
1101,369,V,BYU,7,14,3,21,45,14,15.5,-625,8,2008
1101,370,H,ColoradoState,14,7,7,14,42,55,58,463,30.5,2008
1101,371,V,WashingtonState,0,0,0,0,0,54.5,51.5,1800,22.5,2008
1101,372,H,Stanford,10,21,20,7,58,28,28.5,-2800,10,2008
1101,373,V,BoiseState,7,21,14,7,49,20,21,-1200,8.5,2008
1101,374,H,NewMexicoState,0,0,0,0,0,54,56.5,850,26,2008
1101,375,V,Kentucky,0,0,14,0,14,39,38.5,-102,0.5,2008
1101,376,H,MississippiSt,7,0,0,6,13,3,1.5,-118,19,2008
1101,377,V,FloridaState,10,10,0,8,28,2,42,125,22.5,2008
1101,378,H,GeorgiaTech,3,21,7,0,31,42,2.5,-145,pk,2008
1101,379,V,Tulane,3,0,0,7,10,55.5,54,2100,24.5,2008
1101,380,H,LSU,7,14,7,7,35,25.5,31,-3200,13.5,2008
1101,381,V,TCU,14,10,13,7,44,13,16.5,-650,7,2008
1101,382,H,UNLV,7,0,0,7,14,54,51,475,24,2008
1101,383,V,UAB,0,7,7,0,14,58,62,220,30,2008
1101,384,H,SoMississippi,28,21,21,0,70,8.5,7.5,-260,pk,2008
1101,385,V,Rice,14,14,7,14,49,2.5,2.5,-145,37.5,2008
1101,386,H,UTEP,17,3,10,14,44,77.5,76,125,pk,2008
1101,387,V,Utah,3,3,7,0,13,7.5,8,-325,4,2008
1101,388,H,NewMexico,0,3,7,0,10,45,45.5,265,21,2008
1101,389,V,ArizonaState,3,3,10,3,19,53.5,51.5,415,23,2008
1101,390,H,OregonState,7,0,10,10,27,12,14.5,-525,7,2008
1101,391,V,NorthTexas,21,3,7,20,51,58,55.5,500,56,2008
1101,392,H,WesternKentucky,14,0,20,6,40,17,18,-700,18,2008
1101,393,V,ArkansasState,0,0,0,0,0,46.5,48,1225,47.5,2008
1101,394,H,Alabama,7,7,14,7,35,23.5,24,-1800,24,2008
1101,395,V,FloridaIntl,14,0,0,6,20,62,56,325,30.5,2008
1101,396,H,ULLafayette,7,28,14,0,49,6,12,-400,4.5,2008
1101,397,V,Troy,7,10,7,6,30,10,11,-400,4.5,2008
1101,398,H,ULMonroe,8,0,14,9,31,58,55.5,325,27,2008
1102,425,V,EastCarolina,0,0,3,7,13,2.5,6,-240,3.5,2008
1102,426,H,CentralFlorida,3,7,0,0,10,51.5,46,200,21,2008
1104,101,V,MiamiOhio,3,7,7,0,17,51.5,50.5,260,24,2008
1104,102,H,BuffaloU,14,7,6,10,37,8,8,-320,3,2008
1105,103,V,NoIllinois,0,0,7,7,14,47,47,250,21.5,2008
1105,104,H,BallState,7,14,17,7,45,9,8,-300,3,2008
1105,105,V,Toledo,3,7,13,7,30,54.5,55,210,27,2008
1105,106,H,Akron,21,3,9,14,47,5,7,-250,3,2008
1106,109,V,Maryland,0,3,10,0,13,43,41.5,125,21,2008
1106,110,H,VirginiaTech,7,10,3,3,23,3.5,3,-145,2.5,2008
1106,111,V,TCU,10,0,0,0,10,1.5,2,-130,20.5,2008
1106,112,H,Utah,3,3,0,7,13,42,42.5,110,pk,2008
1107,113,V,Nevada,7,10,14,10,41,71,2.5,-135,1,2008
1107,114,H,FresnoState,7,0,14,7,28,2,71,115,34.5,2008
1108,115,V,Syracuse,14,0,3,0,17,49.5,49,415,24.5,2008
1108,116,H,Rutgers,0,14,14,7,35,14,14,-525,7.5,2008
1108,117,V,Wisconsin,14,10,17,14,55,10.5,10,-365,6,2008
1108,118,H,Indiana,13,7,0,0,20,51,51,305,24.5,2008
1108,119,V,OhioState,7,17,7,14,45,11,12.5,-440,6,2008
1108,120,H,Northwestern,7,0,3,0,10,42,39,350,20,2008
1108,121,V,Purdue,0,0,0,7,7,51,54,300,24.5,2008
1108,122,H,MichiganState,7,7,7,0,21,9.5,10,-360,3.5,2008
1108,123,V,GeorgiaTech,0,0,0,7,7,43.5,43,170,20.5,2008
1108,124,H,NorthCarolina,7,0,0,21,28,4,5,-200,0.5,2008
1108,125,V,Illinois,7,0,3,7,17,7,8,-270,6.5,2008
1108,126,H,WesternMichigan,3,17,0,3,23,61,63.5,230,31.5,2008
1108,127,V,Virginia,0,3,0,14,17,39,40,158,0.5,2008
1108,128,H,WakeForest,14,14,0,0,28,3.5,4.5,-180,20.5,2008
1108,129,V,NCState,10,14,3,0,27,48.5,48.5,144,24.5,2008
1108,130,H,Duke,3,7,0,7,17,4.5,4,-164,3,2008
1108,131,V,OklahomaState,7,7,6,0,20,74,71.5,140,35.5,2008
1108,132,H,TexasTech,14,14,14,14,56,3.5,4,-160,pk,2008
1108,133,V,Florida,21,14,7,0,42,25,23.5,-1550,10.5,2008
1108,134,H,Vanderbilt,0,0,7,7,14,50,49,1075,22.5,2008
1108,135,V,Arkansas,0,7,7,7,21,45.5,43.5,375,21,2008
1108,136,H,SouthCarolina,10,7,3,14,34,10,12.5,-470,5,2008
1108,137,V,Georgia,14,7,7,14,42,11.5,13.5,-550,7,2008
1108,138,H,Kentucky,7,7,10,14,38,44.5,47,425,24,2008
1108,139,V,BowlingGreen,7,7,14,0,28,2.5,2.5,-135,24,2008
1108,140,H,Ohio,0,0,3,0,3,51,49.5,115,0.5,2008
1108,141,V,SanDiegoState,0,0,6,6,12,59,65.5,4250,30,2008
1108,142,H,BYU,7,13,7,14,41,36.5,36,-7500,16,2008
1108,143,V,UtahState,0,7,7,0,14,50.5,52,3500,25.5,2008
1108,144,H,BoiseState,7,21,14,7,49,31.5,35,-6000,14.5,2008
1108,145,V,Oklahoma,21,17,28,0,66,25,27.5,-3200,10,2008
1108,146,H,TexasA&M,0,14,7,7,28,72,73,2100,35,2008
1108,147,V,Army,7,3,7,14,31,59,55.5,275,28,2008
1108,148,H,Rice,10,21,7,0,38,9.5,8,-335,3.5,2008
1108,149,V,IowaState,3,7,7,7,24,53,46.5,320,21.5,2008
1108,150,H,Colorado,0,0,13,15,28,10,10,-390,7,2008
1108,151,V,Memphis,14,0,7,10,31,1,61,100,2.5,2008
1108,152,H,SMU,7,6,7,6,26,63,pk,-120,27.5,2008
1108,153,V,KansasState,0,3,7,14,24,74,72,1900,33.5,2008
1108,154,H,Missouri,7,17,3,14,41,25,26.5,-2900,10.5,2008
1108,155,V,Clemson,10,7,3,7,27,42.5,44.5,130,23.5,2008
1108,156,H,FloridaState,10,10,7,14,41,6.5,3,-150,0.5,2008
1108,157,V,Marshall,0,3,6,7,16,44,47,235,22.5,2008
1108,158,H,EastCarolina,3,10,3,0,19,9.5,8,-275,3,2008
1108,159,V,Kansas,7,7,7,14,35,2.5,61,105,30,2008
1108,160,H,Nebraska,7,7,10,21,45,69.5,1.5,-125,1,2008
1108,161,V,PennState,3,10,10,0,23,7,7.5,-300,4,2008
1108,162,H,Iowa,7,0,7,10,24,42.5,42.5,250,21,2008
1108,163,V,NotreDame,0,0,0,0,0,45,46,135,21.5,2008
1108,164,H,BostonCollege,3,7,7,0,17,3.5,3,-155,0.5,2008
1108,165,V,Wyoming,7,6,0,0,13,39.5,41.5,1500,20.5,2008
1108,166,H,TennesseeU,0,0,7,0,7,25,25.5,-2300,13,2008
1108,167,V,Alabama,7,7,7,0,27,3,3.5,-160,3,2008
1108,168,H,LSU,14,0,0,7,21,48,46,140,23.5,2008
1108,169,V,Stanford,3,14,3,8,28,54.5,56,400,28.5,2008
1108,170,H,Oregon,17,3,7,8,35,13,13.5,-500,7.5,2008
1108,171,V,ArizonaState,3,13,7,16,39,14,13,-390,6.5,2008
1108,172,H,WashingtonU,3,10,6,0,19,49,49,320,24,2008
1108,173,V,Hawaii,14,21,7,0,42,3.5,3.5,-160,27.5,2008
1108,174,H,NewMexicoState,14,3,7,6,30,54,53.5,140,0.5,2008
1108,175,V,Tulane,0,7,0,7,14,56.5,57.5,480,28,2008
1108,176,H,HoustonU,7,14,21,0,42,14,18,-610,7.5,2008
1108,177,V,ColoradoState,7,10,0,0,17,51,51.5,325,26,2008
1108,178,H,AirForce,14,7,14,3,38,10,10.5,-400,5.5,2008
1108,179,V,OregonState,3,0,14,17,34,7,7.5,-290,5.5,2008
1108,180,H,UCLA,3,0,3,0,6,52.5,48,245,21.5,2008
1108,181,V,ArizonaU,14,21,10,14,59,39,39,-5000,17,2008
1108,182,H,WashingtonState,7,7,7,7,28,59,56,3000,29.5,2008
1108,183,V,SoMississippi,0,7,7,3,17,1,2.5,-135,0.5,2008
1108,184,H,CentralFlorida,6,0,0,0,6,49.5,49.5,115,23.5,2008
1108,185,V,Baylor,0,14,0,7,21,66,61.5,1700,31,2008
1108,186,H,Texas,14,14,14,3,45,26,25.5,-2700,11,2008
1108,187,V,CincinnatiU,13,7,0,0,26,44,48,220,23.5,2008
1108,188,H,WestVirginia,7,0,0,13,23,8,7,-260,6.5,2008
1108,189,V,Louisville,0,0,7,0,7,55,53.5,180,23.5,2008
1108,190,H,PittsburghU,10,7,3,21,41,7,6.5,-220,1,2008
1108,191,V,Michigan,6,10,6,7,29,47.5,49.5,235,23.5,2008
1108,192,H,MinnesotaU,0,0,3,3,6,7.5,7,-275,4.5,2008
1108,193,V,California,0,3,0,0,3,52.5,48,925,22.5,2008
1108,194,H,USC,3,7,0,7,17,17,21.5,-1300,10.5,2008
1108,195,V,LouisianaTech,0,14,0,7,21,42,40.5,240,20.5,2008
1108,196,H,SanJoseState,0,0,0,0,0,8.5,7,-280,6.5,2008
1108,197,V,NewMexico,7,7,3,3,20,3.5,6,-225,4,2008
1108,198,H,UNLV,3,10,7,7,27,49.5,48.5,185,24,2008
1108,199,V,WesternKentucky,0,0,7,0,7,55,54,563,24,2008
1108,200,H,Troy,7,7,3,0,17,18,18,-825,7.5,2008
1108,201,V,NorthTexas,0,6,0,7,13,68.5,64,850,30.5,2008
1108,202,H,FloridaAtlantic,6,19,21,0,46,21,22.5,-1200,10,2008
1108,203,V,UTEP,7,9,14,7,37,72,71.5,340,34,2008
1108,204,H,ULLafayette,7,3,7,7,24,9,13.5,-425,7,2008
1108,205,V,ArkansasState,0,7,7,7,21,3,3,-145,1.5,2008
1108,206,H,FloridaIntl,0,6,6,10,22,51,44.5,125,21,2008
1108,207,V,ULMonroe,0,7,7,7,21,51.5,51,180,24,2008
1108,208,H,MiddleTennSt,14,3,0,7,24,4.5,5.5,-220,0.5,2008
1111,301,V,BallState,0,17,7,7,31,16,18,-820,10,2008
1111,302,H,MiamiOhio,0,13,3,0,16,54,54,610,28,2008
1112,303,V,Temple,3,14,14,7,38,2.5,46,-110,24,2008
1112,304,H,Kent,7,14,14,6,41,44.5,pk,-110,pk,2008
1112,305,V,CentralMichigan,3,20,7,0,33,48,52.5,150,24,2008
1112,306,H,NoIllinois,0,3,11,16,30,3,4,-170,1,2008
1113,309,V,BuffaloU,10,7,0,7,43,58.5,61,125,30.5,2008
1113,310,H,Akron,7,3,7,7,40,2,2.5,-145,2,2008
1113,311,V,VirginiaTech,0,7,0,7,14,43.5,41.5,150,20.5,2008
1113,312,H,MiamiFlorida,7,0,6,3,16,4,3.5,-170,3,2008
1113,313,V,Wyoming,0,7,7,0,14,47,48,200,23,2008
1113,314,H,UNLV,3,6,0,13,22,9,6,-240,3,2008
1114,315,V,CincinnatiU,7,7,7,7,28,4,4,-175,4,2008
1114,316,H,Louisville,7,10,3,0,20,48,47,155,24,2008
1115,317,V,Indiana,0,7,0,0,7,57,56,NL,27,2008
1115,318,H,PennState,0,10,17,7,34,34,35.5,NL,16.5,2008
1115,319,V,Purdue,0,10,0,7,17,44,43.5,550,21,2008
1115,320,H,Iowa,6,6,3,7,22,15,17,-750,9.5,2008
1115,321,V,Northwestern,7,0,14,0,21,45.5,45,140,21,2008
1115,322,H,Michigan,7,7,0,0,14,2.5,3.5,-160,1.5,2008
1115,323,V,MinnesotaU,0,21,3,8,32,47,48,450,24,2008
1115,324,H,Wisconsin,7,0,10,18,35,13.5,14,-600,7.5,2008
1115,325,V,WakeForest,7,7,3,0,17,4,3.5,-160,3,2008
1115,326,H,NCState,7,7,0,7,21,42,44,140,21.5,2008
1115,327,V,Duke,0,0,0,7,7,45.5,46,310,21,2008
1115,328,H,Clemson,7,10,14,0,31,11.5,10,-380,6,2008
1115,329,V,NorthCarolina,12,3,0,0,15,2.5,3,-150,2,2008
1115,330,H,Maryland,7,7,0,3,17,45,44.5,130,21,2008
1115,331,V,NotreDame,7,3,14,3,27,3,4.5,-190,1,2008
1115,332,H,Navy,0,7,0,14,21,50.5,51.5,165,23.5,2008
1115,333,V,Connecticut,3,19,17,0,39,10.5,10,-350,3.5,2008
1115,334,H,Syracuse,0,14,0,0,14,47,47.5,290,23.5,2008
1115,335,V,MississippiSt,0,7,0,0,7,40.5,42.5,1240,20.5,2008
1115,336,H,Alabama,5,7,10,10,32,20.5,21,-1700,10,2008
1115,337,V,Vanderbilt,14,10,0,7,31,40.5,38,145,19.5,2008
1115,338,H,Kentucky,0,7,10,7,24,5,3.5,-165,3.5,2008
1115,339,V,TexasA&M,0,7,0,14,21,62,59.5,250,28.5,2008
1115,340,H,Baylor,3,17,21,0,41,8,8,-300,3,2008
1115,341,V,NewMexico,0,3,0,3,6,52.5,3,-150,3,2008
1115,342,H,ColoradoState,3,7,7,3,20,pk,52,130,23.5,2008
1115,343,V,Toledo,7,0,0,10,17,54.5,53.5,425,24,2008
1115,344,H,WesternMichigan,0,10,10,7,27,15.5,14.5,-550,7,2008
1115,345,V,UtahState,10,7,13,8,38,47,48,450,24.5,2008
1115,346,H,LouisianaTech,7,21,7,10,45,12.5,15,-600,7,2008
1115,347,V,EastCarolina,0,3,0,0,3,48,50,125,23.5,2008
1115,348,H,SoMississippi,0,7,0,14,21,1,3,-145,pk,2008
1115,349,V,UAB,7,10,14,10,41,54,54.5,155,28,2008
1115,350,H,Tulane,7,7,7,3,24,5,4,-175,3.5,2008
1115,351,V,Texas,7,7,21,0,35,13.5,14,-500,6.5,2008
1115,352,H,Kansas,0,0,7,0,7,67,65.5,400,28,2008
1115,353,V,Missouri,7,24,7,14,52,26.5,27,-2300,10,2008
1115,354,H,IowaState,0,7,6,7,20,64,63.5,1540,30,2008
1115,355,V,California,7,7,7,0,21,51.5,50.5,135,24.5,2008
1115,356,H,OregonState,14,3,10,7,34,3,3.5,-155,pk,2008
1115,357,V,ArizonaU,10,7,7,21,45,58.5,62,190,29.5,2008
1115,358,H,Oregon,21,24,3,7,55,3.5,6,-230,0.5,2008
1115,359,V,UCLA,7,10,0,10,27,7.5,7,-260,2.5,2008
1115,360,H,WashingtonU,7,0,0,0,7,47.5,46,220,23.5,2008
1115,361,V,Georgia,0,7,3,7,17,8,9,-330,5.5,2008
1115,362,H,Auburn,6,0,0,7,13,47,45,270,21,2008
1115,363,V,BYU,7,3,21,7,38,4,3.5,-165,2.5,2008
1115,364,H,AirForce,0,14,3,7,24,51,51.5,145,24.5,2008
1115,365,V,SouthCarolina,0,3,3,0,6,50.5,49,940,22.5,2008
1115,366,H,Florida,21,7,14,14,56,23,20.5,-1300,7,2008
1115,367,V,SanJoseState,0,3,14,0,17,53,51,450,24,2008
1115,368,H,Nevada,3,14,14,10,41,14,15,-600,7,2008
1115,369,V,CentralFlorida,10,10,3,7,30,41.5,39.5,230,20,2008
1115,370,H,Marshall,0,7,7,0,14,7,7,-270,5.5,2008
1115,371,V,BoiseState,14,3,21,7,45,34.5,35.5,NL,17,2008
1115,372,H,Idaho,7,3,0,0,10,59.5,60.5,NL,29,2008
