datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 7-9 Points,,625.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 10-12 Points,,750.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 13-16 Points,,750.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 17-20 Points,,1200.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Los Angeles Clippers 21 Points Or More,,1400.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 1-3 Points,,700.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 4-6 Points,,900.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 7-9 Points,,1200.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 10-12 Points,,1700.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 13-16 Points,,2100.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 17-20 Points,,3500.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Quarter/Half,1st Half Winning Margin,Denver Nuggets 21 Points Or More,,5000.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 1,Los Angeles Clippers,2.5,-475.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 1,Denver Nuggets,-2.5,360.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 2,Los Angeles Clippers,-2.5,-220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 2,Denver Nuggets,2.5,180.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 3,Los Angeles Clippers,-12.5,180.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 3,Denver Nuggets,12.5,-220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 4,Los Angeles Clippers,-17.5,360.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Spread 4,Denver Nuggets,17.5,-475.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Total Points 1,Over,210.5,-270.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Total Points 1,Under,210.5,220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Total Points 4,Over,230.5,220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Alternative Total Points 4,Under,230.5,-270.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Denver Nuggets Alternative Total Points 1,Over,100.5,-270.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Denver Nuggets Alternative Total Points 1,Under,100.5,220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 1,Over,107.5,-270.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 1,Under,107.5,220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Denver Nuggets Alternative Total Points 2,Over,103.5,-170.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Denver Nuggets Alternative Total Points 2,Under,103.5,145.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 2,Over,110.5,-170.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 2,Under,110.5,145.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 3,Over,116.5,140.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 3,Under,116.5,-160.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 4,Over,119.5,205.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Los Angeles Clippers Alternative Total Points 4,Under,119.5,-250.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Denver Nuggets Alternative Total Points 4,Over,112.5,220.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Alternate Lines,Denver Nuggets Alternative Total Points 4,Under,112.5,-270.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Los Angeles Clippers Total Points,Over,113.5,-110.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Los Angeles Clippers Total Points,Under,113.5,-110.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 20 Points,Los Angeles Clippers,,-150.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 20 Points,Denver Nuggets,,130.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 30 Points,Los Angeles Clippers,,-170.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 30 Points,Denver Nuggets,,145.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 40 Points,Los Angeles Clippers,,-180.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 40 Points,Denver Nuggets,,155.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 50 Points,Los Angeles Clippers,,-200.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Totals,Race To 50 Points,Denver Nuggets,,170.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Los Angeles Clippers 4-6 Points,,600.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Los Angeles Clippers 7-9 Points,,625.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Los Angeles Clippers 10-12 Points,,675.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Los Angeles Clippers 13-16 Points,,600.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Los Angeles Clippers 17-20 Points,,800.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Los Angeles Clippers 21 Points Or More,,550.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 1-3 Points,,800.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 4-6 Points,,1100.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 7-9 Points,,1500.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 10-12 Points,,2200.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 13-16 Points,,2700.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 17-20 Points,,4000.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Winning Margin,Denver Nuggets 21 Points Or More,,5000.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Double Result,Los Angeles Clippers/Los Angeles Clippers,,-160.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Double Result,Denver Nuggets/Denver Nuggets,,420.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Double Result,Denver Nuggets/Los Angeles Clippers,,430.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Double Result,Los Angeles Clippers/Denver Nuggets,,800.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Double Result,Tie/Los Angeles Clippers,,2200.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Double Result,Tie/Denver Nuggets,,3000.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 3 Results,Los Angeles Clippers 6 Points Or More,,-175.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 3 Results,Denver Nuggets or Los Angeles Clippers 1-5 Points,,205.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 3 Results,Denver Nuggets 6 Points Or More,,525.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 1-5 Points,,205.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 6-10 Points,,235.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 11-15 Points,,340.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 16-20 Points,,550.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 21-25 Points,,950.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 26-30 Points,,1750.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 7 Results,Denver Nuggets or Los Angeles Clippers 31 Points Or More,,1750.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 1-5 Points,,430.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 6-10 Points,,350.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 11-15 Points,,430.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 16-20 Points,,600.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 21-25 Points,,1000.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 26 Points Or More,,1300.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Denver Nuggets 1-5 Points,,525.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Denver Nuggets 6-10 Points,,950.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Denver Nuggets 11-15 Points,,1800.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Denver Nuggets 16-20 Points,,3500.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Denver Nuggets 21-25 Points,,5500.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Margin of Victory 12 Results,Denver Nuggets 26 Points Or More,,6500.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Will There Be Overtime?,Yes,,1100.0,2020-09-06 14:16
2020-09-07 20:00:00,Denver Nuggets,Los Angeles Clippers,Team Props,Will There Be Overtime?,No,,-2400.0,2020-09-06 14:16
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Odds Boost,Odds Boost,Kyle Lowry To Record A Double Double,,275.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Odds Boost,Odds Boost,Pascal Siakam To Score 25 Or More Points And Toronto Raptors To Win,,350.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Jaylen Brown Over 15.5 Combined Rebounds,,-167.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum, Kemba Walker & Kyle Lowry Over 70.5 Combined Points",,-143.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam & Jaylen Brown Over 15.5 Combined Rebounds,,-125.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam Over 6.5 Rebounds & Jaylen Brown Over 5.5 Rebounds,,-120.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 7.5 Rebounds & Jaylen Brown Over 5.5 Rebounds,,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 7.5 Rebounds & Pascal Siakam Over 6.5 Rebounds,,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Kyle Lowry Over 50.5 Combined Points,,-105.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Kemba Walker Over 50.5 Combined Points,,-105.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum, Pascal Siakam & Jaylen Brown Over 25.5 Combined Rebounds",,110.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Toronto Raptors To Win +5.5 Points & Over 210.5 Points,,140.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Boston Celtics To Win +3.5 Points & Over 210.5 Points,,140.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum Over 7.5 Rebounds, Pascal Siakam Over 6.5 Rebounds & Jaylen Brown Over 5.5 Rebounds",,150.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Kyle Lowry Over 20.5 Points, Jaylen Brown Over 5.5 Rebounds & Kemba Walker Over 3.5 Assists",,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Kemba Walker Over 20.5 Points, Pascal Siakam Over 6.5 Rebounds & Fred VanVleet Over 4.5 Assists",,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 25.5 Points & Kyle Lowry Over 20.5 Points,,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 25.5 Points & Kemba Walker Over 20.5 Points,,200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Kemba Walker Over 55.5 Combined Points,,220.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Kyle Lowry Over 55.5 Combined Points,,220.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Pascal Siakam Over 20.5 Combined Rebounds,,240.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum Over 25.5 Points, Jayson Tatum Over 7.5 Rebounds & Kyle Lowry Over 5.5 Assists",,240.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum, Kemba Walker & Kyle Lowry Over 80.5 Combined Points",,240.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 9.5 Rebounds & Jaylen Brown Over 7.5 Rebounds,,280.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam Over 8.5 Rebounds & Jaylen Brown Over 7.5 Rebounds,,300.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 9.5 Rebounds & Pascal Siakam Over 8.5 Rebounds,,320.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Jaylen Brown Over 20.5 Combined Rebounds,,320.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Kemba Walker Over 60.5 Combined Points,,360.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Kyle Lowry Over 60.5 Combined Points,,360.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum, Pascal Siakam & Jaylen Brown Over 30.5 Combined Rebounds",,375.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam & Jaylen Brown Over 20.5 Combined Rebounds,,380.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum Over 25.5 Points, Kemba Walker Over 20.5 Points & Kyle Lowry Over 20.5 Points",,400.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum To Score 1st Basket,,450.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam To Score Last Basket,,500.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kyle Lowry To Score Last Basket,,550.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum, Kemba Walker & Kyle Lowry Over 90.5 Combined Points",,550.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 30.5 Points & Kyle Lowry Over 25.5 Points,,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kemba Walker To Score 1st Basket,,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Boston Celtics To Win -6.5 Points & Over 220.5 Points,,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Toronto Raptors To Win -4.5 Points & Over 220.5 Points,,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum Over 30.5 Points & Kemba Walker Over 25.5 Points,,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kemba Walker To Score Last Basket,,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum Over 9.5 Rebounds, Pascal Siakam Over 8.5 Rebounds & Jaylen Brown Over 7.5 Rebounds",,700.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum To Score 1st Basket & Boston Celtics To Win,,850.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Pascal Siakam Over 25.5 Combined Rebounds,,900.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum & Jaylen Brown Over 25.5 Combined Rebounds,,950.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum, Pascal Siakam & Jaylen Brown Over 35.5 Combined Rebounds",,950.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam To Score 1st Basket & Toronto Raptors To Win,,1100.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kyle Lowry To Score 1st Basket & Toronto Raptors To Win,,1200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kemba Walker To Score 1st Basket & Boston Celtics To Win,,1200.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,"Jayson Tatum Over 30.5 Points, Kemba Walker Over 25.5 Points & Kyle Lowry Over 25.5 Points",,2000.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Jayson Tatum To Score 1st & Last Basket,,2800.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Pascal Siakam To Score 1st & Last Basket,,3500.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kyle Lowry To Score 1st & Last Basket,,4000.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Specials,Your Odds,Kemba Walker To Score 1st & Last Basket,,6000.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Quarter/Half,1st Half Spread,Boston Celtics,-0.5,-115.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Quarter/Half,1st Half Spread,Toronto Raptors,0.5,-105.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Alternate Lines,Alternative Spread 1,Boston Celtics,8.5,-440.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Alternate Lines,Alternative Spread 1,Toronto Raptors,-8.5,340.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Alternate Lines,Alternative Spread 4,Boston Celtics,-11.5,340.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Alternate Lines,Alternative Spread 4,Toronto Raptors,11.5,-440.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Alternate Lines,Boston Celtics Alternative Total Points 2,Over,103.5,-175.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Alternate Lines,Boston Celtics Alternative Total Points 2,Under,103.5,150.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kemba Walker Total Assists,Over,5.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kemba Walker Total Assists,Under,5.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Daniel Theis Total Rebounds,Over,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Daniel Theis Total Rebounds,Under,7.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Daniel Theis Total Points,Over,9.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Daniel Theis Total Points,Under,9.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jayson Tatum Total Assists,Over,4.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jayson Tatum Total Assists,Under,4.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jayson Tatum Total Rebounds,Over,9.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Jayson Tatum Total Rebounds,Under,9.0,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kemba Walker Total Points,Over,22.5,-118.0,2020-09-07 09:59
2020-09-07 17:40:00,Toronto Raptors,Boston Celtics,Player Props,Kemba Walker Total Points,Under,22.5,-118.0,2020-09-07 09:59
