datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"Anthony Davis Over 25.5 Points, LeBron James Over 9.5 Rebounds & James Harden Over 5.5 Assists",,170.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Quarter Over 50.5 Points,,175.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & Anthony Davis Over 70.5 Combined Points,,180.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & LeBron James Over 70.5 Combined Points,,180.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & LeBron James Over 25.5 Combined Rebounds,,225.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"LeBron James, James Harden & Russell Westbrook Over 25.5 Combined Assists",,225.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & Russell Westbrook Over 20.5 Combined Rebounds,,225.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & LeBron James Over 70.5 Combined Points,,240.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers Over 25.5 Points In Each Quarter,,250.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & James Harden Over 20.5 Combined Assists,,260.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & Russell Westbrook Over 18.5 Combined Assists,,260.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"James Harden Over 30.5 Points, Anthony Davis Over 10.5 Rebounds & LeBron James Over 8.5 Assists",,275.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & Russell Westbrook Over 15.5 Combined Assists,,275.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Team Over 115.5 Points,,275.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James Over 10.5 Assists & Russell Westbrook Over 5.5 Assists,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis To Score Last Basket,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James To Score Last Basket,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis Over 30.5 Points & LeBron James Over 30.5 Points,,300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & LeBron James Over 75.5 Combined Points,,320.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & Anthony Davis Over 75.5 Combined Points,,320.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis Over 12.5 Rebounds & LeBron James Over 11.5 Rebounds,,340.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James Over 11.5 Rebounds & Russell Westbrook Over 7.5 Rebounds,,340.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis Over 12.5 Rebounds & Russell Westbrook Over 7.5 Rebounds,,340.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James To Score 1st Basket,,350.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis To Score 1st Basket,,350.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"James Harden, Anthony Davis & LeBron James Over 110.5 Combined Points",,360.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"Anthony Davis, LeBron James & Russell Westbrook Over 35.5 Combined Rebounds",,360.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden Over 7.5 Assists & Russell Westbrook Over 5.5 Assists,,400.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden Over 35.5 Points & LeBron James Over 30.5 Points,,400.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden Over 35.5 Points & Anthony Davis Over 30.5 Points,,400.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James Over 10.5 Assists & James Harden Over 7.5 Assists,,400.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets To Win 1st & 2nd Quarter,,450.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & LeBron James Over 80.5 Combined Points,,450.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets Over 25.5 Points In Each Quarter,,450.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & Anthony Davis Over 80.5 Combined Points,,450.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden To Score Last Basket,,500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden To Score 1st Basket,,550.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & Russell Westbrook Over 25.5 Combined Rebounds,,550.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Russell Westbrook To Score Last Basket,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Half Over 120.5 Points,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & James Harden Over 23.5 Combined Assists,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Russell Westbrook To Score 1st Basket,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers To Win All 4 Quarters,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis & LeBron James Over 30.5 Combined Rebounds,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"LeBron James, James Harden & Russell Westbrook Over 30.5 Combined Assists",,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers To Win -12.5 Points & Over 235.5 Points,,700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets To Win +1.5 Points & Over 235.5 Points,,700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden & Russell Westbrook Over 18.5 Combined Assists,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James & Russell Westbrook Over 25.5 Combined Rebounds,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"James Harden, Anthony Davis & LeBron James Over 120.5 Combined Points",,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Quarter Over 55.5 Points,,800.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"James Harden Over 35.5 Points, Anthony Davis Over 30.5 Points & LeBron James Over 30.5 Points",,900.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"LeBron James Over 10.5 Assists, James Harden Over 7.5 Assists & Russell Westbrook Over 5.5 Assists",,900.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,"Anthony Davis, LeBron James & Russell Westbrook Over 40.5 Combined Rebounds",,900.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Team Over 25.5 Points In Each Quarter,,1100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,LeBron James To Score 1st & Last Basket,,1600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Anthony Davis To Score 1st & Last Basket,,1600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets To Win All 4 Quarters,,2500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers Over 30.5 Points In Each Quarter,,2500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,James Harden To Score 1st & Last Basket,,3500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Russell Westbrook To Score 1st & Last Basket,,5000.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets Over 30.5 Points In Each Quarter,,7500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Team Over 30.5 Points In Each Quarter,,100000.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Money Line,Houston Rockets,,150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Money Line,Los Angeles Lakers,,-175.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Money Line,Houston Rockets,,175.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Money Line,Los Angeles Lakers,,-200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter Betting,Houston Rockets,,125.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter Betting,Los Angeles Lakers,,-155.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Betting,Houston Rockets,,155.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Betting,Tie,,1300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Betting,Los Angeles Lakers,,-195.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Betting,Houston Rockets,,160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Betting,Los Angeles Lakers,,-205.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter Spread,Houston Rockets,1.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter Spread,Los Angeles Lakers,-1.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,3rd Quarter Spread,Houston Rockets,0.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,3rd Quarter Spread,Los Angeles Lakers,-0.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,4th Quarter Spread,Houston Rockets,1.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,4th Quarter Spread,Los Angeles Lakers,-1.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Spread,Houston Rockets,2.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Spread,Los Angeles Lakers,-2.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Spread,Houston Rockets,3.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Spread,Los Angeles Lakers,-3.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Total Points,Over,116.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Total Points,Under,116.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Total Points,Over,58.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter Total Points,Under,58.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter Total Points,Over,58.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter Total Points,Under,58.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 1-3 Points,,700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 4-6 Points,,900.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 7-9 Points,,1200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 10-12 Points,,1700.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 13-16 Points,,2100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 17-20 Points,,3500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Houston Rockets 21 Points Or More,,4500.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 1-3 Points,,600.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 4-6 Points,,575.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 7-9 Points,,650.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 10-12 Points,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 13-16 Points,,750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 17-20 Points,,1200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Lakers 21 Points Or More,,1300.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Half Winning Margin,Tie,,1750.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter - Last Team To Score,Houston Rockets,,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,1st Quarter - Last Team To Score,Los Angeles Lakers,,-120.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter - Last Team To Score,Houston Rockets,,-105.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Quarter/Half Bets,2nd Quarter - Last Team To Score,Los Angeles Lakers,,-115.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 1,Houston Rockets,16.5,-475.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 1,Los Angeles Lakers,-16.5,360.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 2,Houston Rockets,11.5,-220.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 2,Los Angeles Lakers,-11.5,180.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 3,Houston Rockets,1.5,170.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 3,Los Angeles Lakers,-1.5,-200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 4,Houston Rockets,-3.5,340.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Spread 4,Los Angeles Lakers,3.5,-440.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 1,Over,216.5,-260.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 1,Under,216.5,210.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 2,Over,221.5,-160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 2,Under,221.5,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 3,Over,231.5,150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 3,Under,231.5,-175.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 4,Over,236.5,230.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 4,Under,236.5,-280.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Over,104.5,-240.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Under,104.5,200.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 1,Over,110.5,-250.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 1,Under,110.5,205.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 2,Over,107.5,-160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 2,Under,107.5,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 2,Over,113.5,-160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 2,Under,113.5,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Over,113.5,145.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Under,113.5,-170.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 3,Over,119.5,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 3,Under,119.5,-160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Over,122.5,220.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Under,122.5,-270.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Over,116.5,230.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Under,116.5,-280.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points,Over,110.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points,Under,110.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Los Angeles Lakers Total Points,Over,116.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Los Angeles Lakers Total Points,Under,116.5,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 20 Points,Houston Rockets,,125.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 20 Points,Los Angeles Lakers,,-145.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 30 Points,Houston Rockets,,140.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 30 Points,Los Angeles Lakers,,-160.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 40 Points,Houston Rockets,,150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 40 Points,Los Angeles Lakers,,-175.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 50 Points,Houston Rockets,,150.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Race To 50 Points,Los Angeles Lakers,,-175.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Los Angeles Lakers Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Los Angeles Lakers Total Points Odd/Even,Even,,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points Odd/Even,Even,,-110.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,James Harden Total Rebounds,Over,6.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,James Harden Total Rebounds,Under,6.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,James Harden Total Assists,Over,6.5,-135.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,James Harden Total Assists,Under,6.5,105.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Russell Westbrook Total Assists,Over,5.0,-138.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Russell Westbrook Total Assists,Under,5.0,100.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Robert Covington Total Points,Over,11.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Robert Covington Total Points,Under,11.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Russell Westbrook Total Rebounds,Over,6.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Russell Westbrook Total Rebounds,Under,6.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Russell Westbrook Total Points,Over,22.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Russell Westbrook Total Points,Under,22.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Robert Covington Total Rebounds,Over,6.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,Robert Covington Total Rebounds,Under,6.5,-118.0,2020-09-04 14:39
2020-09-04 20:00:00,Los Angeles Lakers,Houston Rockets,Player Props,James Harden Total Points,Over,31.5,-118.0,2020-09-04 14:39
