ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
320923006,2012,"September 23, 2012",Dallas Cowboys,Tampa Bay Buccaneers,"2-1, 1-0 Home","1-2, 0-2 Away",16.0,10.0,,,Final,FOX,7.0,3.0,0.0,6.0,,7.0,0.0,0.0,3.0,,3,NFL,14.0,12.0,297.0,166.0,259.0,91.0,38.0,75.0,13-105,10-69,3.0,2.0,33:04,26:56,5-16,3-15,0-1,2-2,25-39,10-28,6.0,3.0,1.0,1.0,23.0,25.0,1.7,3.0,2.0,1.0,66.0,55.0,12.0,11.0,4.5,3.0,0-0,0-0,0.0,0.0,12.0,5.0,2.0,4.0,0.0,3.0,4-24,2-19,False
320930027,2012,"September 30, 2012",Tampa Bay Buccaneers,Washington Redskins,"1-3, 1-1 Home","2-2, 2-1 Away",22.0,24.0,,,Final,FOX,3.0,3.0,7.0,9.0,,7.0,14.0,0.0,3.0,,4,NFL,16.0,27.0,373.0,474.0,293.0,321.0,80.0,153.0,10-107,8-73,1.0,0.0,27:41,32:19,3-12,2-11,0-0,1-1,24-39,26-35,7.3,8.9,1.0,0.0,18.0,31.0,4.4,4.9,0.0,0.0,58.0,67.0,12.0,15.0,6.4,7.1,0-0,0-0,0.0,1.0,11.0,14.0,5.0,9.0,0.0,4.0,1-6,1-2,False
321014027,2012,"October 14, 2012",Tampa Bay Buccaneers,Kansas City Chiefs,"2-3, 2-1 Home","1-5, 1-2 Away",38.0,10.0,,,Final,CBS,7.0,0.0,14.0,17.0,,0.0,3.0,0.0,7.0,,6,NFL,19.0,15.0,463.0,260.0,318.0,180.0,145.0,80.0,6-33,7-55,2.0,2.0,26:49,33:11,4-9,6-17,0-0,1-3,15-26,22-38,11.8,4.7,1.0,2.0,24.0,30.0,6.0,2.7,1.0,0.0,51.0,68.0,12.0,11.0,9.1,3.8,0-0,0-0,2.0,1.0,11.0,9.0,6.0,5.0,2.0,1.0,1-10,0-0,False
321021027,2012,"October 21, 2012",Tampa Bay Buccaneers,New Orleans Saints,"2-4, 2-2 Home","2-4, 1-2 Away",28.0,35.0,,,Final,FOX,14.0,7.0,0.0,7.0,,7.0,21.0,0.0,7.0,,7,NFL,26.0,23.0,513.0,458.0,411.0,377.0,102.0,81.0,7-50,7-55,0.0,1.0,33:45,26:15,4-12,9-15,2-3,0-0,24-42,27-37,9.3,10.2,0.0,1.0,24.0,26.0,4.3,3.1,0.0,0.0,68.0,63.0,11.0,10.0,7.5,7.3,0-0,0-0,0.0,0.0,18.0,17.0,5.0,5.0,3.0,1.0,2-9,0-0,False
321025016,2012,"October 25, 2012",Minnesota Vikings,Tampa Bay Buccaneers,"5-3, 4-1 Home","3-4, 1-2 Away",17.0,36.0,,,Final,NFL,0.0,10.0,7.0,0.0,,10.0,10.0,10.0,6.0,,8,NFL,16.0,23.0,369.0,416.0,229.0,257.0,140.0,159.0,5-32,4-49,3.0,0.0,22:15,37:45,5-13,8-17,0-1,0-0,19-35,19-36,6.0,6.9,1.0,0.0,21.0,41.0,6.7,3.9,2.0,0.0,59.0,78.0,14.0,14.0,6.3,5.3,0-0,0-0,0.0,0.0,11.0,14.0,4.0,8.0,1.0,1.0,3-22,1-5,False
321104013,2012,"November 4, 2012",Oakland Raiders,Tampa Bay Buccaneers,"3-5, 2-2 Home","4-4, 2-2 Away",32.0,42.0,,,Final,FOX,3.0,7.0,0.0,22.0,,0.0,7.0,21.0,14.0,,9,NFL,25.0,23.0,424.0,515.0,402.0,237.0,22.0,278.0,9-80,14-116,3.0,1.0,31:56,28:04,5-14,5-12,1-2,0-1,40-62,18-30,6.3,7.6,3.0,0.0,11.0,32.0,2.0,8.7,0.0,1.0,75.0,63.0,13.0,14.0,5.7,8.2,0-0,0-0,0.0,0.0,19.0,10.0,2.0,10.0,4.0,3.0,2-16,1-10,False
321111027,2012,"November 11, 2012",Tampa Bay Buccaneers,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-3 Away",34.0,24.0,,,Final,CBS,7.0,10.0,7.0,10.0,,14.0,7.0,0.0,3.0,,10,NFL,12.0,23.0,279.0,426.0,205.0,323.0,74.0,103.0,1-5,1-5,0.0,2.0,23:19,36:41,3-9,10-15,1-1,0-0,14-20,29-37,9.8,8.3,0.0,2.0,22.0,26.0,3.4,4.0,0.0,0.0,43.0,65.0,8.0,10.0,6.5,6.6,0-0,0-0,3.0,0.0,10.0,16.0,2.0,6.0,0.0,1.0,1-5,2-14,False
321118029,2012,"November 18, 2012",Carolina Panthers,Tampa Bay Buccaneers,"2-8, 1-5 Home","6-4, 3-2 Away",21.0,27.0,,,Final/OT,FOX,7.0,7.0,0.0,7.0,0.0,10.0,0.0,0.0,11.0,6.0,11,NFL,18.0,25.0,331.0,403.0,234.0,236.0,97.0,167.0,11-91,6-50,1.0,3.0,31:50,32:30,9-17,7-18,0-1,1-2,16-29,25-46,7.5,5.0,0.0,2.0,34.0,30.0,2.9,5.6,1.0,1.0,65.0,77.0,13.0,14.0,5.1,5.2,0-0,0-0,2.0,0.0,10.0,12.0,7.0,9.0,1.0,4.0,2-18,1-12,False
321125027,2012,"November 25, 2012",Tampa Bay Buccaneers,Atlanta Falcons,"6-5, 3-3 Home","10-1, 5-1 Away",23.0,24.0,,,Final,FOX,7.0,3.0,3.0,10.0,,3.0,7.0,7.0,7.0,,12,NFL,16.0,20.0,326.0,424.0,276.0,345.0,50.0,79.0,5-24,2-15,0.0,2.0,30:38,29:22,4-10,8-13,0-0,0-0,20-31,26-32,8.4,10.5,0.0,1.0,21.0,24.0,2.4,3.3,0.0,1.0,54.0,57.0,9.0,9.0,6.0,7.4,0-0,0-0,0.0,0.0,12.0,13.0,4.0,6.0,0.0,1.0,2-8,1-8,False
321202007,2012,"December 2, 2012",Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31.0,23.0,,,Final,FOX,7.0,0.0,21.0,3.0,,10.0,0.0,0.0,13.0,,13,NFL,25.0,18.0,333.0,306.0,242.0,235.0,91.0,71.0,8-75,11-80,1.0,1.0,33:27,26:33,4-11,3-12,0-0,0-1,27-38,18-39,6.4,5.9,1.0,1.0,29.0,21.0,3.1,3.4,0.0,0.0,67.0,61.0,12.0,13.0,5.0,5.0,0-0,0-0,2.0,0.0,14.0,12.0,6.0,3.0,5.0,3.0,0-0,1-7,False
321209027,2012,"December 9, 2012",Tampa Bay Buccaneers,Philadelphia Eagles,"6-7, 3-4 Home","4-9, 2-5 Away",21.0,23.0,,,Final,FOX,0.0,0.0,7.0,14.0,,0.0,10.0,0.0,13.0,,14,NFL,18.0,23.0,314.0,367.0,178.0,338.0,136.0,29.0,8-64,2-13,0.0,1.0,30:09,29:51,6-16,7-18,0-0,2-2,14-34,32-51,4.9,5.9,0.0,0.0,32.0,16.0,4.3,1.8,0.0,1.0,68.0,73.0,12.0,14.0,4.6,5.0,0-0,0-0,0.0,0.0,10.0,18.0,7.0,4.0,1.0,1.0,2-11,6-43,False
321216018,2012,"December 16, 2012",New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",41.0,0.0,,,Final,FOX,7.0,17.0,7.0,10.0,,0.0,0.0,0.0,0.0,,15,NFL,24.0,20.0,447.0,386.0,298.0,319.0,149.0,67.0,6-55,7-84,0.0,5.0,31:06,28:54,4-11,4-13,0-0,1-3,26-39,30-54,7.5,5.7,0.0,4.0,25.0,16.0,6.0,4.2,0.0,1.0,65.0,72.0,12.0,13.0,6.9,5.4,0-0,0-0,0.0,0.0,15.0,16.0,7.0,4.0,2.0,0.0,1-9,2-11,False
321223027,2012,"December 23, 2012",Tampa Bay Buccaneers,St. Louis Rams,"6-9, 3-5 Home","7-7-1, 3-3-1 Away",13.0,28.0,,,Final,FOX,3.0,3.0,7.0,0.0,,0.0,14.0,14.0,0.0,,16,NFL,23.0,14.0,429.0,285.0,349.0,196.0,80.0,89.0,1-5,9-64,5.0,2.0,35:59,24:01,8-17,4-11,0-4,0-0,30-54,13-27,5.9,7.3,4.0,1.0,22.0,27.0,3.6,3.3,1.0,1.0,81.0,54.0,13.0,12.0,5.3,5.3,0-0,0-0,0.0,2.0,17.0,11.0,4.0,3.0,2.0,0.0,5-23,0-0,False
321230001,2012,"December 30, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"13-3, 7-1 Home","7-9, 4-4 Away",17.0,22.0,,,Final,FOX,3.0,0.0,7.0,7.0,,3.0,10.0,9.0,0.0,,17,NFL,15.0,18.0,278.0,366.0,213.0,222.0,65.0,144.0,2-15,2-15,0.0,1.0,27:55,32:05,3-14,7-16,1-3,0-0,28-44,19-35,4.6,6.3,0.0,1.0,16.0,30.0,4.1,4.8,0.0,0.0,62.0,65.0,12.0,12.0,4.5,5.6,0-0,0-0,0.0,0.0,12.0,12.0,2.0,6.0,1.0,0.0,2-25,0-0,False
330908020,2013,"September 8, 2013",New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,17.0,,,Final,FOX,2.0,10.0,0.0,6.0,,7.0,7.0,0.0,3.0,,1,NFL,22.0,12.0,304.0,250.0,214.0,185.0,90.0,65.0,6-45,13-102,2.0,2.0,32:22,27:38,7-18,6-16,0-0,0-0,24-39,15-31,4.9,5.4,1.0,1.0,29.0,25.0,3.1,2.6,1.0,1.0,73.0,59.0,13.0,13.0,4.2,4.2,1-2,2-3,0.0,0.0,12.0,10.0,5.0,2.0,5.0,0.0,5-42,3-25,False
330915027,2013,"September 15, 2013",Tampa Bay Buccaneers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",14.0,16.0,,,Final,FOX,7.0,0.0,0.0,7.0,,10.0,0.0,3.0,3.0,,2,NFL,14.0,21.0,273.0,371.0,113.0,296.0,160.0,75.0,10-118,5-35,2.0,2.0,27:24,32:36,5-13,5-14,0-0,0-1,9-22,26-46,4.9,5.9,1.0,2.0,33.0,20.0,4.8,3.8,1.0,0.0,56.0,70.0,11.0,13.0,4.9,5.3,1-1,0-4,2.0,0.0,6.0,13.0,7.0,4.0,1.0,4.0,1-12,4-26,False
330922017,2013,"September 22, 2013",New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23.0,3.0,,,Final,FOX,0.0,17.0,3.0,3.0,,3.0,0.0,0.0,0.0,,3,NFL,21.0,18.0,358.0,323.0,202.0,226.0,156.0,97.0,6-50,4-48,1.0,1.0,33:01,26:59,6-15,5-14,1-2,0-4,25-36,19-41,5.2,5.1,1.0,1.0,33.0,22.0,4.7,4.4,0.0,0.0,72.0,66.0,12.0,10.0,5.0,4.9,2-5,0-2,0.0,0.0,12.0,14.0,7.0,3.0,2.0,1.0,3-23,3-10,False
330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10.0,13.0,,,Final,FOX,7.0,3.0,0.0,0.0,,0.0,0.0,0.0,13.0,,4,NFL,20.0,17.0,253.0,296.0,173.0,240.0,80.0,56.0,8-73,10-90,3.0,3.0,34:05,25:55,7-18,1-10,1-1,0-0,24-43,21-38,3.8,6.2,2.0,2.0,31.0,20.0,2.6,2.8,1.0,1.0,76.0,59.0,14.0,14.0,3.3,5.0,1-1,1-3,0.0,0.0,13.0,11.0,4.0,4.0,3.0,2.0,2-20,1-8,False
331013027,2013,"October 13, 2013",Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20.0,31.0,,,Final,FOX,3.0,14.0,0.0,3.0,,7.0,7.0,7.0,10.0,,6,NFL,19.0,21.0,351.0,425.0,257.0,287.0,94.0,138.0,8-72,3-31,1.0,1.0,33:46,26:14,6-15,7-14,1-2,0-0,26-43,22-31,5.7,9.0,1.0,0.0,21.0,33.0,4.5,4.2,0.0,1.0,66.0,65.0,11.0,13.0,5.3,6.5,1-2,2-3,0.0,0.0,15.0,12.0,3.0,8.0,1.0,1.0,2-16,1-9,False
331020001,2013,"October 20, 2013",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","0-6, 0-3 Away",31.0,23.0,,,Final,FOX,7.0,17.0,0.0,7.0,,0.0,10.0,7.0,6.0,,7,NFL,15.0,23.0,291.0,337.0,273.0,226.0,18.0,111.0,9-101,11-103,1.0,1.0,22:11,37:49,3-9,5-17,0-0,3-3,20-26,26-44,10.5,4.8,0.0,0.0,18.0,28.0,1.0,4.0,1.0,1.0,44.0,75.0,9.0,11.0,6.6,4.5,2-3,1-4,2.0,0.0,11.0,13.0,1.0,5.0,3.0,5.0,0-0,3-30,False
331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13.0,31.0,,,Final,NFL,3.0,3.0,0.0,7.0,,7.0,7.0,7.0,10.0,,8,NFL,19.0,21.0,297.0,324.0,249.0,195.0,48.0,129.0,3-21,6-59,1.0,0.0,25:27,34:33,4-14,5-12,0-2,1-1,30-51,23-32,4.6,5.6,0.0,0.0,14.0,27.0,3.4,4.8,1.0,0.0,68.0,62.0,11.0,10.0,4.4,5.2,1-2,4-5,0.0,0.0,13.0,11.0,3.0,9.0,3.0,1.0,3-26,3-26,False
331103026,2013,"November 3, 2013",Seattle Seahawks,Tampa Bay Buccaneers,"8-1, 4-0 Home","0-8, 0-4 Away",27.0,24.0,,,Final/OT,FOX,0.0,7.0,7.0,10.0,3.0,0.0,21.0,3.0,0.0,0.0,9,NFL,26.0,24.0,415.0,350.0,217.0,145.0,198.0,205.0,6-67,8-99,3.0,0.0,30:12,36:37,8-12,8-15,0-0,0-0,19-26,18-24,8.3,5.4,2.0,0.0,35.0,38.0,5.7,5.4,1.0,0.0,61.0,65.0,10.0,11.0,6.8,5.4,3-6,1-3,0.0,0.0,11.0,10.0,12.0,11.0,3.0,3.0,0-0,3-25,False
331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22.0,19.0,,,Final,ESPN,10.0,5.0,0.0,7.0,,0.0,7.0,12.0,0.0,,10,NFL,18.0,16.0,264.0,213.0,124.0,211.0,140.0,2.0,9-70,4-70,1.0,1.0,34:48,25:12,3-12,4-12,0-0,0-1,11-21,27-42,5.4,4.8,1.0,1.0,37.0,14.0,3.8,0.1,0.0,0.0,60.0,58.0,12.0,11.0,4.4,3.7,2-4,2-3,0.0,0.0,9.0,14.0,7.0,1.0,2.0,1.0,2-15,2-18,False
331117027,2013,"November 17, 2013",Tampa Bay Buccaneers,Atlanta Falcons,"2-8, 2-4 Home","2-8, 0-5 Away",41.0,28.0,,,Final,FOX,3.0,21.0,14.0,3.0,,0.0,6.0,7.0,15.0,,11,NFL,24.0,24.0,410.0,420.0,224.0,268.0,186.0,152.0,11-121,7-45,0.0,3.0,33:14,26:46,3-11,1-7,1-2,1-2,20-25,24-43,8.3,5.8,0.0,2.0,38.0,20.0,4.9,7.6,0.0,1.0,65.0,66.0,13.0,12.0,6.3,6.4,3-4,2-3,2.0,0.0,11.0,10.0,10.0,7.0,3.0,7.0,2-7,3-20,False
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21.0,24.0,,,Final,FOX,0.0,14.0,7.0,0.0,,3.0,14.0,0.0,7.0,,12,NFL,25.0,10.0,390.0,229.0,286.0,207.0,104.0,22.0,5-39,9-67,5.0,0.0,33:22,26:38,8-15,4-14,1-1,0-0,26-46,14-21,6.0,8.3,4.0,0.0,24.0,24.0,4.3,0.9,1.0,0.0,72.0,49.0,12.0,12.0,5.4,4.7,3-3,1-2,0.0,2.0,16.0,7.0,4.0,1.0,5.0,2.0,2-11,4-40,False
331201029,2013,"December 1, 2013",Carolina Panthers,Tampa Bay Buccaneers,"9-3, 5-1 Home","3-9, 1-5 Away",27.0,6.0,,,Final,FOX,7.0,10.0,7.0,3.0,,6.0,0.0,0.0,0.0,,13,NFL,20.0,10.0,426.0,206.0,263.0,140.0,163.0,66.0,3-25,4-30,2.0,2.0,34:25,25:35,5-13,1-10,2-2,0-1,18-29,14-21,9.1,5.4,2.0,1.0,34.0,20.0,4.8,3.3,0.0,1.0,63.0,46.0,11.0,11.0,6.8,4.5,2-5,0-2,0.0,0.0,14.0,5.0,6.0,4.0,0.0,1.0,0-0,5-40,False
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27.0,6.0,,,Final,CBS,14.0,10.0,3.0,0.0,,3.0,0.0,3.0,0.0,,14,NFL,13.0,14.0,246.0,214.0,81.0,147.0,165.0,67.0,8-76,11-114,2.0,5.0,31:50,28:10,4-15,1-11,0-0,0-0,9-25,18-33,3.1,3.7,2.0,4.0,36.0,22.0,4.6,3.0,0.0,1.0,62.0,62.0,14.0,15.0,4.0,3.5,1-2,0-1,0.0,0.0,5.0,10.0,4.0,1.0,4.0,3.0,1-9,7-37,False
331215027,2013,"December 15, 2013",Tampa Bay Buccaneers,San Francisco 49ers,"4-10, 3-5 Home","10-4, 5-2 Away",14.0,33.0,,,Final,FOX,0.0,7.0,0.0,7.0,,7.0,10.0,3.0,13.0,,15,NFL,13.0,22.0,183.0,376.0,144.0,189.0,39.0,187.0,4-32,8-62,2.0,0.0,20:10,39:50,1-10,6-15,0-2,0-0,18-34,19-29,3.8,6.1,1.0,0.0,12.0,40.0,3.3,4.7,1.0,0.0,50.0,71.0,11.0,12.0,3.7,5.3,1-1,1-4,0.0,1.0,8.0,11.0,3.0,11.0,2.0,0.0,4-35,2-14,False
331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23.0,13.0,,,Final,FOX,0.0,14.0,3.0,6.0,,7.0,3.0,3.0,0.0,,16,NFL,18.0,14.0,277.0,170.0,148.0,111.0,129.0,59.0,7-85,3-26,2.0,2.0,34:06,25:54,6-14,4-14,1-2,1-2,16-20,16-26,7.0,3.4,0.0,0.0,39.0,23.0,3.3,2.6,2.0,2.0,60.0,56.0,10.0,12.0,4.6,3.0,1-4,1-3,0.0,0.0,8.0,7.0,8.0,4.0,2.0,3.0,1-10,7-47,False
331229018,2013,"December 29, 2013",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 8-0 Home","4-12, 1-7 Away",42.0,17.0,,,Final,FOX,14.0,14.0,7.0,7.0,,7.0,7.0,3.0,0.0,,17,NFL,21.0,18.0,468.0,290.0,370.0,215.0,98.0,75.0,9-94,8-78,0.0,1.0,34:12,25:48,7-13,3-13,1-2,1-3,24-31,22-42,11.6,4.9,0.0,1.0,30.0,18.0,3.3,4.2,0.0,0.0,62.0,62.0,12.0,12.0,7.5,4.7,3-3,1-1,0.0,0.0,14.0,11.0,7.0,4.0,0.0,3.0,1-11,2-4,False
400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,20.0,,,Final,FOX,0.0,0.0,0.0,14.0,,0.0,10.0,0.0,10.0,,1,NFL,17.0,19.0,264.0,334.0,162.0,221.0,102.0,113.0,3-15,6-55,3.0,0.0,24:48,35:12,6-12,6-15,0-0,1-1,22-35,24-34,4.3,6.3,2.0,0.0,17.0,33.0,6.0,3.4,1.0,0.0,55.0,68.0,11.0,11.0,4.8,4.9,2-2,1-3,0.0,0.0,10.0,14.0,5.0,5.0,2.0,0.0,3-21,1-9,False
400554274,2014,"September 14, 2014",Tampa Bay Buccaneers,St. Louis Rams,"0-2, 0-2 Home","1-1, 1-0 Away",17.0,19.0,,,Final,FOX,7.0,0.0,7.0,3.0,,7.0,3.0,3.0,6.0,,2,NFL,18.0,20.0,332.0,339.0,175.0,220.0,157.0,119.0,4-30,5-65,1.0,1.0,27:55,32:05,4-8,5-11,0-0,0-0,16-21,22-29,8.0,7.1,1.0,0.0,30.0,29.0,5.2,4.1,0.0,1.0,52.0,60.0,9.0,8.0,6.4,5.6,2-5,1-3,0.0,0.0,7.0,14.0,8.0,6.0,3.0,0.0,1-4,2-15,False
400554194,2014,"September 18, 2014",Atlanta Falcons,Tampa Bay Buccaneers,"2-1, 2-0 Home","0-3, 0-1 Away",56.0,14.0,,,Final,CBS/NFL,21.0,14.0,21.0,0.0,,0.0,0.0,0.0,14.0,,3,NFL,26.0,10.0,488.0,217.0,344.0,153.0,144.0,64.0,5-50,11-110,4.0,5.0,32:39,27:21,8-11,3-13,0-0,1-1,24-28,22-36,11.9,3.9,1.0,1.0,36.0,18.0,4.0,3.6,3.0,4.0,65.0,57.0,13.0,14.0,7.5,3.8,3-4,1-1,3.0,2.0,17.0,7.0,7.0,3.0,2.0,0.0,1-6,3-26,False
400554279,2014,"September 28, 2014",Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",24.0,27.0,,,Final,FOX,10.0,7.0,7.0,0.0,,10.0,0.0,7.0,10.0,,4,NFL,27.0,21.0,390.0,350.0,305.0,287.0,85.0,63.0,13-125,9-50,1.0,1.0,34:15,25:45,6-14,7-13,1-1,0-1,30-41,21-43,6.6,6.5,0.0,1.0,27.0,19.0,3.1,3.3,1.0,0.0,73.0,63.0,11.0,10.0,5.3,5.6,2-3,3-5,0.0,0.0,18.0,11.0,6.0,7.0,3.0,3.0,5-26,1-15,False
400554210,2014,"October 5, 2014",New Orleans Saints,Tampa Bay Buccaneers,"2-3, 2-0 Home","1-4, 1-2 Away",37.0,31.0,,,Final/OT,FOX,6.0,7.0,7.0,11.0,6.0,0.0,10.0,14.0,7.0,0.0,5,NFL,34.0,20.0,511.0,314.0,371.0,248.0,140.0,66.0,6-50,15-113,3.0,1.0,38:32,27:04,6-13,3-9,0-0,0-0,35-57,19-32,6.5,7.5,3.0,1.0,29.0,21.0,4.8,3.1,0.0,0.0,86.0,54.0,13.0,11.0,5.9,5.8,3-5,2-2,0.0,2.0,17.0,13.0,12.0,4.0,5.0,3.0,0-0,1-1,False
400554225,2014,"October 12, 2014",Tampa Bay Buccaneers,Baltimore Ravens,"1-5, 0-3 Home","4-2, 2-1 Away",17.0,48.0,,,Final,CBS,0.0,0.0,10.0,7.0,,28.0,10.0,7.0,3.0,,6,NFL,22.0,23.0,364.0,475.0,277.0,306.0,87.0,169.0,5-43,8-70,1.0,1.0,27:46,32:14,2-12,7-13,0-2,0-0,24-44,21-28,5.7,10.9,1.0,0.0,18.0,35.0,4.8,4.8,0.0,1.0,67.0,63.0,12.0,13.0,5.4,7.5,2-4,5-5,0.0,0.0,14.0,13.0,5.0,9.0,3.0,1.0,5-37,0-0,False
400554254,2014,"October 26, 2014",Tampa Bay Buccaneers,Minnesota Vikings,"1-6, 0-4 Home","3-5, 2-3 Away",13.0,19.0,,,Final/OT,FOX,0.0,0.0,0.0,13.0,0.0,0.0,3.0,7.0,3.0,6.0,8,NFL,15.0,22.0,225.0,332.0,159.0,235.0,66.0,97.0,8-52,6-59,2.0,0.0,29:43,30:34,1-12,6-15,2-2,0-0,19-28,24-42,4.8,5.5,1.0,0.0,23.0,22.0,2.9,4.4,1.0,0.0,56.0,65.0,12.0,12.0,4.0,5.1,1-1,1-2,0.0,2.0,9.0,12.0,3.0,6.0,3.0,4.0,5-12,1-6,False
400554334,2014,"November 2, 2014",Cleveland Browns,Tampa Bay Buccaneers,"5-3, 4-1 Home","1-7, 1-3 Away",22.0,17.0,,,Final,FOX,3.0,6.0,7.0,6.0,,0.0,10.0,7.0,0.0,,9,NFL,19.0,20.0,330.0,365.0,274.0,252.0,56.0,113.0,7-44,4-33,2.0,2.0,29:28,30:32,5-14,4-12,1-2,0-1,21-34,17-33,7.2,7.2,2.0,2.0,27.0,26.0,2.1,4.3,0.0,0.0,65.0,61.0,13.0,12.0,5.1,6.0,1-2,0-2,0.0,0.0,16.0,11.0,3.0,7.0,0.0,2.0,4-26,2-8,False
400554372,2014,"November 9, 2014",Tampa Bay Buccaneers,Atlanta Falcons,"1-8, 0-5 Home","3-6, 1-4 Away",17.0,27.0,,,Final,FOX,3.0,7.0,0.0,7.0,,7.0,6.0,3.0,11.0,,10,NFL,23.0,19.0,373.0,322.0,281.0,212.0,92.0,110.0,10-79,5-30,3.0,0.0,30:12,29:48,12-17,6-12,0-1,0-0,27-43,20-31,6.0,6.6,2.0,0.0,23.0,28.0,4.0,3.9,1.0,0.0,70.0,60.0,9.0,10.0,5.3,5.4,1-2,2-4,0.0,0.0,17.0,10.0,5.0,6.0,1.0,3.0,4-20,1-7,False
400554378,2014,"November 16, 2014",Washington Redskins,Tampa Bay Buccaneers,"3-7, 2-3 Home","2-8, 2-3 Away",7.0,27.0,,,Final,FOX,0.0,7.0,0.0,0.0,,10.0,3.0,7.0,7.0,,11,NFL,20.0,12.0,322.0,329.0,167.0,281.0,155.0,48.0,9-67,11-101,3.0,1.0,34:11,25:49,4-13,3-10,1-1,0-0,23-32,15-23,4.4,11.2,2.0,0.0,31.0,21.0,5.0,2.3,1.0,1.0,69.0,46.0,11.0,9.0,4.7,7.2,0-1,0-1,0.0,2.0,8.0,8.0,9.0,3.0,3.0,1.0,6-40,2-7,False
400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21.0,13.0,,,Final,FOX,0.0,0.0,21.0,0.0,,0.0,10.0,0.0,3.0,,12,NFL,12.0,17.0,204.0,367.0,112.0,301.0,92.0,66.0,6-45,9-87,1.0,4.0,29:50,30:10,4-16,7-17,0-0,0-1,17-27,25-48,3.7,5.7,0.0,2.0,26.0,22.0,3.5,3.0,1.0,2.0,56.0,75.0,15.0,15.0,3.6,4.9,3-3,1-3,0.0,0.0,6.0,14.0,4.0,3.0,2.0,0.0,3-18,5-40,False
400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13.0,14.0,,,Final,CBS,3.0,7.0,0.0,3.0,,0.0,7.0,7.0,0.0,,13,NFL,14.0,19.0,263.0,288.0,188.0,176.0,75.0,112.0,13-94,10-73,1.0,3.0,29:23,30:37,2-11,5-11,0-1,0-0,15-29,20-28,6.3,5.9,1.0,3.0,25.0,28.0,3.0,4.0,0.0,0.0,55.0,58.0,12.0,12.0,4.8,5.0,1-3,2-2,0.0,0.0,7.0,10.0,4.0,7.0,3.0,2.0,1-2,2-11,False
