ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
331208018,2013,"December 8, 2013",New Orleans Saints,Carolina Panthers,"10-3, 7-0 Home","9-4, 4-3 Away",31,13,,,Final,NBC,0,21,3,7,,6,0,0,7,,14,NFL,24,16,373,239,304,111,69,128,5-45,5-35,0,0,27:33,32:27,7-12,6-15,0-0,1-1,30-42,22-34,6.9,2.8,0,0,17,23,4.1,5.6,0,0,61,62,10,10,6.1,3.9,4-5,1-2,0,0,19,9,3,7,2,0,2-9,5-49,2013-12-08
331215029,2013,"December 15, 2013",Carolina Panthers,New York Jets,"10-4, 6-1 Home","6-8, 1-6 Away",30,20,,,Final,CBS,3,13,0,14,,3,3,7,7,,15,NFL,21,19,392,297,261,140,131,157,6-59,3-20,0,1,33:01,26:59,5-11,8-15,0-1,0-0,16-24,15-28,10,4.4,0,1,36,28,3.6,5.6,0,0,62,60,9,10,6.3,5,1-5,2-3,2,0,12,10,9,7,0,2,2-12,4-27,2013-12-15
331222029,2013,"December 22, 2013",Carolina Panthers,New Orleans Saints,"11-4, 7-1 Home","10-5, 3-5 Away",17,13,,,Final,FOX,0,7,3,7,,0,6,0,7,,16,NFL,10,20,222,365,141,239,81,126,3-26,4-40,1,2,21:12,38:48,0-9,5-18,0-0,0-1,13-22,30-45,5.4,4.7,1,2,18,30,4.5,4.2,0,0,44,81,13,14,5,4.5,1-3,1-2,0,0,7,12,2,6,1,2,4-40,6-42,2013-12-22
331229001,2013,"December 29, 2013",Atlanta Falcons,Carolina Panthers,"4-12, 3-5 Home","12-4, 5-3 Away",20,21,,,Final,FOX,7,3,7,3,,0,14,7,0,,17,NFL,20,16,307,283,231,149,76,134,5-56,4-38,1,2,34:26,25:34,7-16,7-15,1-1,0-0,28-40,15-27,4.7,5.3,1,1,20,29,3.8,4.6,0,1,69,57,12,10,4.4,5,1-3,2-2,0,2,13,5,5,9,2,2,9-49,1-0,2013-12-29
340112029,2013,"January 12, 2014",Carolina Panthers,San Francisco 49ers,"12-4, 7-1 Home","12-4, 6-2 Away",10,23,,,Final,FOX,0,10,0,0,,6,7,7,3,,DIV,NFL,18,21,325,315,232,189,93,126,8-73,5-40,2,0,30:05,29:55,6-10,6-14,0-1,0-1,16-25,15-30,7.7,6.1,2,0,24,34,3.9,3.7,0,0,54,65,8,9,6,4.8,0-3,2-4,0,0,9,11,7,5,2,5,5-35,1-7,2014-01-12
400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,FOX,0,0,0,14,,0,10,0,10,,1,NFL,17,19,264,334,162,221,102,113,3-15,6-55,3,0,24:48,35:12,6-12,6-15,0-0,1-1,22-35,24-34,4.3,6.3,2,0,17,33,6,3.4,1,0,55,68,11,11,4.8,4.9,2-2,1-3,0,0,10,14,5,5,2,0,3-21,1-9,2014-09-07
400554249,2014,"September 14, 2014",Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24,7,,,Final,FOX,0,6,7,11,,0,0,7,0,,2,NFL,20,21,313,323,251,253,62,70,4-45,5-33,0,3,29:19,30:41,3-12,6-15,0-0,1-2,22-34,27-48,6.6,4.9,0,1,24,18,2.6,3.9,0,2,62,70,13,12,5,4.6,2-4,1-1,0,0,14,18,3,2,3,1,4-30,4-38,2014-09-14
400554283,2014,"September 21, 2014",Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",19,37,,,Final,NBC,3,0,3,13,,3,6,14,14,,3,NFL,20,24,349,454,307,190,42,264,7-105,11-91,2,0,25:21,34:39,4-12,3-11,1-1,1-1,29-41,22-30,7,6.1,0,0,10,34,4.2,7.8,2,0,54,65,9,10,6.5,7,0-0,3-4,0,1,14,9,3,12,3,3,3-23,1-6,2014-09-21
400554248,2014,"September 28, 2014",Baltimore Ravens,Carolina Panthers,"3-1, 2-1 Home","2-2, 1-1 Away",38,10,,,Final,CBS,0,21,7,10,,0,7,3,0,,4,NFL,25,20,454,315,327,248,127,67,4-40,7-59,0,1,30:24,29:36,10-13,10-15,0-0,0-0,22-31,20-34,10.5,6.9,0,0,30,26,4.2,2.6,0,1,61,62,8,8,7.4,5.1,2-3,0-3,0,0,15,16,7,2,3,2,0-0,2-20,2014-09-28
400554200,2014,"October 5, 2014",Carolina Panthers,Chicago Bears,"3-2, 2-1 Home","2-3, 2-1 Away",31,24,,,Final,FOX,7,7,7,10,,14,7,3,0,,5,NFL,22,17,322,347,231,262,91,85,3-30,10-79,3,4,27:01,32:59,5-12,5-13,0-0,0-1,19-35,28-36,6.2,6.6,1,2,26,22,3.5,3.9,2,2,63,62,13,14,5.1,5.6,3-3,2-3,1,0,15,11,5,5,2,1,2-24,4-27,2014-10-05
400554263,2014,"October 12, 2014",Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",37,37,,,Final/OT,FOX,0,17,0,17,3,7,3,14,10,3,6,NFL,29,29,513,431,320,284,193,147,13-119,8-60,2,1,35:30,39:30,10-16,8-17,0-0,2-2,33-43,29-46,7.3,6.2,2,1,31,34,6.2,4.3,0,0,75,80,11,11,6.8,5.4,2-4,4-7,0,0,18,14,8,10,3,5,1-3,0-0,2014-10-12
400554294,2014,"October 19, 2014",Green Bay Packers,Carolina Panthers,"5-2, 3-0 Home","3-3-1, 1-2-1 Away",38,17,,,Final,FOX,21,7,10,0,,0,3,0,14,,7,NFL,22,23,363,331,241,223,122,108,5-29,9-70,0,1,29:49,30:11,4-11,4-12,0-0,0-1,19-24,22-39,9.3,5.3,0,1,30,25,4.1,4.3,0,0,56,67,12,12,6.5,4.9,3-4,2-3,0,0,9,14,10,6,3,3,2-14,3-25,2014-10-19
400554258,2014,"October 26, 2014",Carolina Panthers,Seattle Seahawks,"3-4-1, 2-2 Home","4-3, 2-2 Away",9,13,,,Final,CBS,3,3,0,3,,0,3,3,7,,8,NFL,17,19,266,310,152,191,114,119,4-20,7-41,2,2,31:00,29:00,2-10,4-11,1-2,0-0,12-22,20-32,6.1,5.8,1,1,31,26,3.7,4.6,1,1,56,59,9,9,4.8,5.3,0-3,0-3,0,0,7,9,9,8,1,2,3-19,1-8,2014-10-26
400554309,2014,"October 30, 2014",Carolina Panthers,New Orleans Saints,"3-5-1, 2-3 Home","4-4, 1-4 Away",10,28,,,Final,NFL,0,0,7,3,,0,14,7,7,,9,NFL,15,27,231,375,122,270,109,105,6-67,4-36,2,2,24:42,35:18,6-14,7-13,0-0,1-1,10-28,24-34,3.8,7.1,1,1,22,37,5,2.8,1,1,54,75,11,11,4.3,5,1-2,4-5,0,0,6,17,7,7,2,3,4-29,4-27,2014-10-30
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45,21,,,Final,ESPN,17,14,7,7,,7,0,0,14,,10,NFL,17,21,365,317,328,215,37,102,5-50,4-30,0,5,21:55,38:05,5-15,10-20,0-1,0-1,20-38,25-40,8.4,4.4,0,3,23,32,1.6,3.2,0,2,62,81,15,16,5.9,3.9,4-4,1-1,3,0,14,13,3,7,0,1,1-4,9-91,2014-11-10
400554352,2014,"November 16, 2014",Carolina Panthers,Atlanta Falcons,"3-7-1, 2-4 Home","4-6, 2-4 Away",17,19,,,Final,FOX,0,3,0,14,,0,6,10,3,,11,NFL,22,22,391,346,285,260,106,86,1-15,5-58,2,1,28:02,31:58,3-13,5-15,0-0,0-0,23-37,31-45,7.3,5.5,2,0,25,27,4.2,3.2,0,1,64,74,14,13,6.1,4.7,0-1,1-3,0,0,15,18,5,3,2,1,2-7,2-8,2014-11-16
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31,13,,,Final,FOX,14,14,0,3,,3,3,7,0,,13,NFL,12,23,210,348,118,170,92,178,5-25,4-35,0,1,24:12,35:48,4-11,7-16,0-0,1-1,15-21,18-35,4.9,4.4,0,1,24,33,3.8,5.4,0,0,48,72,9,12,4.4,4.8,2-2,0-2,2,0,8,10,3,12,1,1,3-20,4-24,2014-11-30
400554388,2014,"December 7, 2014",New Orleans Saints,Carolina Panthers,"5-8, 3-4 Home","4-8-1, 2-4-1 Away",10,41,,,Final,FOX,0,3,0,7,,17,7,14,3,,14,NFL,18,24,310,497,218,226,92,271,4-30,6-55,2,0,24:00,36:00,5-14,7-15,1-2,0-0,29-49,21-33,4.3,6.8,1,0,17,40,5.4,6.8,1,0,68,73,12,12,4.6,6.8,1-3,3-5,0,0,11,11,7,11,0,2,2-17,0-0,2014-12-07
400554390,2014,"December 14, 2014",Carolina Panthers,Tampa Bay Buccaneers,"5-8-1, 3-4 Home","2-12, 2-6 Away",19,17,,,Final,FOX,6,3,7,3,,7,3,0,7,,15,NFL,28,15,392,287,269,136,123,151,4-25,4-29,1,3,37:23,22:37,5-13,5-12,0-0,0-0,25-40,13-28,6.3,4.4,0,1,32,23,3.8,6.6,1,2,75,54,12,11,5.2,5.3,1-3,2-2,0,0,18,9,9,6,1,0,3-8,3-18,2014-12-14
400554402,2014,"December 21, 2014",Carolina Panthers,Cleveland Browns,"6-8-1, 4-4 Home","7-8, 3-4 Away",17,13,,,Final,CBS,3,7,0,7,,0,3,3,7,,16,NFL,27,8,404,228,195,144,209,84,5-49,6-49,2,1,38:03,21:57,9-16,3-12,0-0,0-0,18-31,10-21,6.1,6,1,1,45,22,4.6,3.8,1,0,77,46,10,11,5.2,5,2-4,0-1,0,0,12,4,12,3,3,1,1-6,3-22,2014-12-21
400554404,2014,"December 28, 2014",Atlanta Falcons,Carolina Panthers,"6-10, 3-5 Home","7-8-1, 3-4-1 Away",3,34,,,Final,CBS,0,3,0,0,,10,14,10,0,,17,NFL,16,17,288,306,225,112,63,194,6-36,5-36,3,0,28:47,31:13,7-16,4-10,1-3,0-1,29-47,10-16,4.2,6.6,2,0,16,35,3.9,5.5,1,0,69,52,11,9,4.2,5.9,0-2,2-3,0,4,13,6,2,11,1,0,6-35,1-2,2014-12-28
400749512,2014,"January 3, 2015",Carolina Panthers,Arizona Cardinals,"7-8-1, 4-4 Home","11-5, 4-4 Away",27,16,,,Final,ESPN,10,3,14,0,,0,14,0,2,,WC,NFL,25,8,386,78,198,51,188,27,8-80,7-38,3,3,37:06,22:54,5-15,3-12,0-2,0-0,18-32,16-28,6,1.6,1,2,41,15,4.6,1.8,2,1,74,47,14,17,5.2,1.7,2-3,2-3,0,0,9,5,12,2,4,1,1-0,4-31,2015-01-03
400749516,2014,"January 10, 2015",Seattle Seahawks,Carolina Panthers,"12-4, 7-1 Home","7-8-1, 3-4-1 Away",31,17,,,Final,FOX,7,7,0,17,,0,10,0,7,,DIV,NFL,16,21,348,362,248,230,100,132,6-60,5-35,0,3,25:57,34:03,7-13,9-16,0-0,1-1,15-22,23-36,10.3,6.1,0,2,28,30,3.6,4.4,0,1,52,68,9,10,6.7,5.3,1-3,2-4,2,0,10,14,5,6,1,1,2-20,2-16,2015-01-10
400791547,2015,"September 13, 2015",Jacksonville Jaguars,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",9,20,,,Final,FOX,3,6,0,0,,3,7,7,3,,1,NFL,18,17,265,263,169,158,96,105,3-25,3-22,3,1,25:54,34:06,3-12,8-17,1-2,1-1,22-40,18-31,3.8,4.8,2,1,21,35,4.6,3,1,0,66,68,12,12,4,3.9,1-3,1-3,0,2,12,10,6,6,0,1,5-14,2-17,2015-09-13
400791628,2015,"September 20, 2015",Carolina Panthers,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",24,17,,,Final,CBS,0,10,7,7,,3,0,7,7,,2,NFL,25,21,350,300,178,239,172,61,10-92,10-70,1,1,32:16,27:44,4-13,5-19,0-0,2-4,18-37,27-58,4.6,4.1,1,1,33,23,5.2,2.7,0,0,72,82,15,14,4.9,3.7,1-2,2-3,0,0,13,11,9,5,3,5,2-17,1-5,2015-09-20
400791557,2015,"September 27, 2015",Carolina Panthers,New Orleans Saints,"3-0, 2-0 Home","0-3, 0-2 Away",27,22,,,Final,FOX,0,10,10,7,,3,7,6,6,,3,NFL,24,27,431,380,312,310,119,70,10-88,8-55,0,2,27:16,32:44,5-11,7-12,1-1,1-1,20-31,31-38,9.8,7.9,0,1,30,24,4,2.9,0,1,62,63,9,9,7,6,3-4,2-3,0,1,15,18,7,5,2,4,1-3,1-0,2015-09-27
400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23,37,,,Final,FOX,3,7,7,6,,10,7,14,6,,4,NFL,25,17,411,244,270,111,141,133,5-48,5-45,5,1,32:08,27:52,8-16,3-11,2-2,0-0,26-43,11-22,6,4.6,4,0,30,33,4.7,4,1,1,75,57,13,13,5.5,4.3,3-5,2-5,0,3,15,7,8,8,2,2,2-17,2-13,2015-10-04
400791663,2015,"October 18, 2015",Seattle Seahawks,Carolina Panthers,"2-4, 2-1 Home","5-0, 3-0 Away",23,27,,,Final,FOX,3,7,10,3,,0,7,7,13,,6,NFL,14,25,334,383,219,248,115,135,7-48,5-25,0,2,27:48,32:12,4-14,4-11,0-0,0-1,18-30,20-36,6.4,6.4,0,2,26,33,4.4,4.1,0,0,60,72,13,13,5.6,5.3,1-3,3-3,0,0,10,14,4,10,0,1,4-22,3-21,2015-10-18
400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27,16,,,Final,NBC,7,7,7,6,,0,6,10,0,,7,NFL,21,20,394,349,190,172,204,177,5-43,7-46,3,1,28:54,31:06,2-9,7-18,0-0,1-2,14-24,26-46,7.6,3.4,3,1,33,30,6.2,5.9,0,0,58,81,13,13,6.8,4.3,3-5,0-2,0,0,11,12,9,6,1,2,1-7,5-33,2015-10-25
400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29,26,,,Final/OT,ESPN,10,0,7,6,6,0,6,0,17,3,8,NFL,17,19,379,359,239,223,140,136,6-55,2-15,3,4,33:38,36:00,4-16,6-18,2-2,1-1,16-35,23-47,6.5,4.6,1,3,36,35,3.9,3.9,2,1,73,84,16,17,5.2,4.3,2-3,2-4,0,0,10,14,7,5,0,0,2-9,2-8,2015-11-02
400791700,2015,"November 8, 2015",Carolina Panthers,Green Bay Packers,"8-0, 5-0 Home","6-2, 2-2 Away",37,29,,,Final,FOX,3,24,3,7,,7,0,7,15,,9,NFL,20,21,427,402,297,331,130,71,6-45,7-87,1,2,32:12,27:48,5-15,3-14,0-0,2-3,15-30,25-48,9.9,6.2,1,1,36,19,3.6,3.7,0,1,66,72,15,16,6.5,5.6,3-5,2-3,0,0,10,16,9,3,1,2,0-0,5-38,2015-11-08
400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,,,Final,FOX,7,3,0,0,,7,7,3,10,,10,NFL,11,24,242,303,178,184,64,119,4-30,5-45,2,0,24:05,35:55,5-12,7-13,0-0,0-0,16-24,21-25,7.1,6.1,1,0,21,34,3,3.5,1,0,46,64,10,10,5.3,4.7,0-0,3-5,0,0,8,13,3,10,0,1,1-7,5-33,2015-11-15
400791707,2015,"November 22, 2015",Carolina Panthers,Washington Redskins,"10-0, 6-0 Home","4-6, 0-5 Away",44,16,,,Final,FOX,14,17,10,3,,14,0,0,2,,11,NFL,27,9,368,186,226,172,142,14,8-66,9-68,0,5,38:07,21:53,7-14,2-9,0-1,1-1,21-34,22-30,6.3,4.9,0,1,39,12,3.6,1.2,0,4,75,47,13,13,4.9,4,5-6,0-0,0,1,17,8,8,1,2,0,2-20,5-35,2015-11-22
400791509,2015,"November 26, 2015",Dallas Cowboys,Carolina Panthers,"3-8, 1-5 Home","11-0, 5-0 Away",14,33,,,Final,CBS,3,0,3,8,,10,13,7,3,,12,NFL,14,18,210,294,179,165,31,129,5-40,8-53,3,0,24:46,35:14,6-13,8-16,0-1,0-0,24-40,16-27,4.3,5.9,3,0,14,37,2.2,3.5,0,0,56,65,10,9,3.8,4.5,1-2,1-2,0,4,10,8,3,9,1,1,2-20,1-18,2015-11-26
400791602,2015,"December 6, 2015",New Orleans Saints,Carolina Panthers,"4-8, 3-3 Home","12-0, 6-0 Away",38,41,,,Final,FOX,14,2,8,14,,0,13,14,14,,13,NFL,21,33,334,497,264,322,70,175,11-104,8-87,1,3,23:26,36:34,3-10,3-8,0-1,2-2,24-42,28-41,6,7.7,1,1,14,34,5,5.1,0,2,58,76,12,14,5.8,6.5,2-2,5-6,2,0,13,18,5,9,3,6,2-18,1-9,2015-12-06
400791604,2015,"December 13, 2015",Carolina Panthers,Atlanta Falcons,"13-0, 7-0 Home","6-7, 3-4 Away",38,0,,,Final,FOX,21,7,10,0,,0,0,0,0,,14,NFL,20,15,424,230,282,176,142,54,6-60,6-54,0,4,31:30,28:30,6-12,4-14,0-1,1-4,19-27,25-41,9.7,3.8,0,2,32,16,4.4,3.4,0,2,61,62,12,12,7,3.7,3-4,0-1,0,0,12,11,7,3,1,1,2-19,5-59,2015-12-13
400791693,2015,"December 20, 2015",New York Giants,Carolina Panthers,"6-8, 3-4 Home","14-0, 7-0 Away",35,38,,,Final,FOX,7,0,7,21,,7,14,14,3,,15,NFL,21,28,406,480,245,309,161,171,7-47,7-88,2,1,29:08,30:52,6-15,9-17,2-2,0-0,29-46,25-45,5.3,6.4,1,0,27,29,6,5.9,1,1,73,77,15,15,5.6,6.2,3-4,3-4,0,0,11,20,7,7,3,1,0-0,3-31,2015-12-20
400791563,2015,"December 27, 2015",Atlanta Falcons,Carolina Panthers,"8-7, 4-3 Home","14-1, 7-1 Away",20,13,,,Final,FOX,0,7,7,6,,7,0,3,3,,16,NFL,21,18,373,268,296,113,77,155,3-20,4-40,1,1,35:38,24:22,9-15,4-10,0-0,0-1,23-30,17-30,9.3,3.5,0,0,30,20,2.6,7.8,1,1,62,52,9,8,6,5.2,1-2,1-2,0,0,13,7,6,11,2,0,2-10,2-29,2015-12-27
400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38,10,,,Final,FOX,0,24,7,7,,3,0,7,0,,17,NFL,23,21,366,386,255,309,111,77,7-33,5-65,2,3,31:50,28:10,7-10,8-16,0-0,1-2,21-26,29-47,8.5,6.3,0,2,32,22,3.5,3.5,2,1,62,71,11,10,5.9,5.4,4-4,1-3,0,0,12,16,10,4,1,1,4-38,2-16,2016-01-03
400820435,2015,"January 17, 2016",Carolina Panthers,Seattle Seahawks,"15-1, 8-0 Home","10-6, 5-3 Away",31,24,,,Final,FOX,14,17,0,0,,0,0,14,10,,DIV,NFL,19,23,295,403,151,325,144,78,3-25,3-20,0,2,35:38,24:22,8-15,5-11,0-0,1-2,16-22,31-48,6.6,6.1,0,2,41,12,3.5,6.5,0,0,64,65,10,11,4.6,6.2,3-3,2-4,2,0,12,18,7,5,0,0,1-10,5-41,2016-01-17
400820437,2015,"January 24, 2016",Carolina Panthers,Arizona Cardinals,"15-1, 8-0 Home","13-3, 7-1 Away",49,15,,,Final,FOX,17,7,10,15,,0,7,0,8,,CONF,NFL,21,21,476,287,324,227,152,60,5-45,8-51,1,7,36:39,23:21,8-14,3-10,0-1,2-2,19-28,23-41,11.2,5.2,1,4,37,16,4.1,3.8,0,3,66,60,13,13,7.2,4.8,3-4,1-1,2,0,11,14,8,5,2,2,1-11,3-8,2016-01-24
400820438,2015,"February 7, 2016",Denver Broncos,Carolina Panthers,12-4,15-1,24,10,,,Final,CBS,10,3,3,8,,0,7,0,3,,SB,NFL,11,21,194,315,104,197,90,118,6-51,12-102,2,4,27:13,32:47,1-14,3-15,0-0,0-0,13-23,18-41,3.7,4.1,1,1,28,27,3.2,4.4,1,3,56,75,14,16,3.5,4.2,1-4,1-2,2,0,5,10,4,8,2,3,5-37,7-68,2016-02-07
400874484,2016,"September 8, 2016",Denver Broncos,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,NBC,0,7,0,14,,7,10,0,3,,1,NFL,21,21,307,333,159,176,148,157,4-22,8-85,3,1,27:41,32:19,5-10,9-15,1-1,0-0,18-26,18-33,5.7,4.9,2,1,29,32,5.1,4.9,1,0,57,68,11,10,5.4,4.9,1-2,2-3,0,0,11,12,9,8,1,1,2-19,3-18,2016-09-08
400874535,2016,"September 18, 2016",Carolina Panthers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",46,27,,,Final,FOX,7,10,14,15,,3,7,0,17,,2,NFL,26,16,529,302,353,237,176,65,8-65,6-50,4,3,35:54,24:06,7-15,4-14,0-0,0-1,24-40,17-36,8.6,6.2,1,2,37,26,4.8,2.5,3,1,78,64,14,17,6.8,4.7,3-5,1-3,2,0,15,13,8,3,3,0,1-0,2-6,2016-09-18
400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,,,Final,FOX,10,0,0,0,,2,6,8,6,,3,NFL,18,13,306,211,201,153,105,58,10-65,6-42,3,0,34:52,25:08,6-16,3-12,0-2,0-0,22-36,18-28,4.6,5.1,3,0,28,24,3.8,2.4,0,0,72,54,12,12,4.2,3.9,1-1,1-3,0,1,10,11,6,2,2,0,8-64,2-18,2016-09-25
400874664,2016,"October 2, 2016",Atlanta Falcons,Carolina Panthers,"3-1, 1-1 Home","1-3, 0-2 Away",48,33,,,Final,FOX,14,3,14,17,,0,10,0,23,,4,NFL,25,20,571,378,481,329,90,49,8-77,6-55,1,2,33:49,26:11,8-13,7-16,0-0,1-1,28-37,31-48,12,6.7,1,2,25,15,3.6,3.3,0,0,65,64,13,12,8.8,5.9,2-3,3-3,1,1,18,16,7,3,0,1,3-22,1-8,2016-10-02
400874648,2016,"October 10, 2016",Carolina Panthers,Tampa Bay Buccaneers,"1-4, 1-2 Home","2-3, 2-1 Away",14,17,,,Final,ESPN,0,0,14,0,,3,3,8,3,,5,NFL,20,20,414,315,278,202,136,113,7-60,5-40,4,0,25:51,34:09,1-8,6-15,1-1,0-0,18-28,18-30,9.9,6.3,2,0,25,37,5.4,3.1,2,0,53,69,10,12,7.8,4.6,2-3,0-4,0,0,14,10,5,8,1,2,0-0,2-17,2016-10-10
400874707,2016,"October 16, 2016",New Orleans Saints,Carolina Panthers,"2-3, 1-2 Home","1-5, 0-3 Away",41,38,,,Final,FOX,14,10,7,10,,0,10,7,21,,6,NFL,23,32,523,406,460,303,63,103,10-126,5-51,1,2,28:55,31:05,8-16,3-11,1-1,1-1,34-49,27-47,9.2,6.2,1,1,21,27,3,3.8,0,1,71,76,13,14,7.4,5.3,3-4,5-6,0,0,19,20,3,9,1,3,1-5,2-19,2016-10-16
400874625,2016,"October 30, 2016",Carolina Panthers,Arizona Cardinals,"2-5, 2-2 Home","3-4-1, 1-2 Away",30,20,,,Final,FOX,14,10,6,0,,0,7,7,6,,8,NFL,19,22,349,340,208,316,141,24,5-40,10-88,1,2,30:48,29:12,6-14,4-12,1-2,1-1,14-27,35-46,7.4,5.9,0,1,36,10,3.9,2.4,1,1,64,64,11,12,5.5,5.3,2-4,3-3,2,0,10,19,9,2,0,1,1-4,8-47,2016-10-30
400874596,2016,"November 6, 2016",Los Angeles Rams,Carolina Panthers,"3-5, 1-3 Home","3-5, 1-3 Away",10,13,,,Final,FOX,0,0,0,10,,7,0,0,6,,9,NFL,18,16,339,244,280,185,59,59,10-109,5-35,1,0,25:48,34:12,4-14,6-15,2-3,0-0,27-46,20-32,5.6,5,1,0,17,25,3.5,2.4,0,0,67,62,11,11,5.1,3.9,1-2,1-3,0,0,15,11,3,3,0,2,4-16,5-40,2016-11-06
400874580,2016,"November 13, 2016",Carolina Panthers,Kansas City Chiefs,"3-6, 2-3 Home","7-2, 3-2 Away",17,20,,,Final,CBS,3,14,0,0,,0,3,0,17,,10,NFL,22,18,341,256,242,165,99,91,6-53,9-45,2,1,35:12,24:48,6-14,2-12,1-1,1-1,23-38,25-38,6.1,4,1,1,29,20,3.4,4.6,1,0,69,61,11,10,4.9,4.2,1-1,0-3,0,2,13,9,7,8,2,1,2-19,3-13,2016-11-13
400874609,2016,"November 17, 2016",Carolina Panthers,New Orleans Saints,"4-6, 3-3 Home","4-6, 2-3 Away",23,20,,,Final,NBC,3,17,3,0,,3,0,0,17,,11,NFL,17,28,223,371,173,264,50,107,6-45,6-48,0,2,27:45,32:15,7-17,4-13,0-0,2-2,14-33,35-44,4.9,5.6,0,1,27,25,1.9,4.3,0,1,62,72,11,12,3.6,5.2,1-2,2-5,0,0,10,19,5,7,2,2,2-19,3-21,2016-11-17
400874670,2016,"November 27, 2016",Oakland Raiders,Carolina Panthers,"9-2, 4-2 Home","4-7, 1-4 Away",35,32,,,Final,CBS,7,17,0,11,,7,0,18,7,,12,NFL,22,19,366,358,310,229,56,129,7-46,7-67,2,2,33:37,26:23,8-15,3-10,0-0,0-1,26-39,14-29,7.8,7.4,1,1,31,25,1.8,5.2,1,1,71,56,13,14,5.2,6.4,3-5,3-3,2,0,15,8,5,7,2,4,1-5,2-17,2016-11-27
400874728,2016,"December 4, 2016",Seattle Seahawks,Carolina Panthers,"8-3-1, 6-0 Home","4-8, 1-5 Away",40,7,,,Final,NBC,10,13,7,10,,0,7,0,0,,13,NFL,29,14,534,271,294,182,240,89,6-37,6-63,1,2,34:01,25:59,7-14,5-12,0-1,0-1,28-39,14-33,7,5.5,1,1,29,21,8.3,4.2,0,1,71,54,11,12,7.5,5,2-6,0-1,0,0,16,9,11,5,2,0,3-21,0-0,2016-12-04
400874559,2016,"December 11, 2016",Carolina Panthers,San Diego Chargers,"5-8, 4-3 Home","5-8, 2-5 Away",28,16,,,Final,FOX,10,13,3,2,,0,7,9,0,,14,NFL,17,17,272,278,146,220,126,58,5-35,7-32,1,5,32:37,27:23,5-15,5-13,1-1,0-1,10-27,21-39,5,5,1,3,38,20,3.3,2.9,0,2,67,64,13,13,4.1,4.3,2-4,2-3,0,0,9,10,6,7,2,0,2-14,5-16,2016-12-11
400874716,2016,"December 19, 2016",Washington Redskins,Carolina Panthers,"7-6-1, 4-3 Home","6-8, 2-5 Away",15,26,,,Final,ESPN,3,6,0,6,,10,3,10,3,,15,NFL,18,22,335,438,306,290,29,148,7-70,6-62,3,0,25:21,34:39,2-12,4-15,1-1,0-0,32-47,21-37,6.4,7.4,1,0,13,33,2.2,4.5,2,0,61,72,14,14,5.5,6.1,1-3,1-4,0,0,14,15,2,6,2,1,1-9,2-10,2016-12-19
