ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
331013020,2013,"October 13, 2013",New York Jets,Pittsburgh Steelers,"3-3, 2-1 Home","1-4, 1-2 Away",6,19,,,Final,CBS,3,3,0,0,,0,9,7,3,,6,NFL,18,16,267,328,184,255,83,73,5-60,7-49,2,0,24:11,35:49,3-11,6-16,0-0,0-0,19-34,24-31,5,7.3,2,0,20,26,4.2,2.8,0,0,57,61,13,11,4.7,5.4,0-2,0-2,0,0,14,11,4,3,0,2,3-17,4-24,2013-10-13
331020023,2013,"October 20, 2013",Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",19,16,,,Final,CBS,7,3,3,6,,3,3,0,10,,7,NFL,17,19,286,287,145,205,141,82,7-50,9-67,1,0,31:01,28:59,7-12,7-14,0-0,1-1,17-23,24-34,5.6,5.9,0,0,29,26,4.9,3.2,1,0,55,61,9,7,5.2,4.7,1-3,1-2,0,0,7,10,7,7,3,2,3-15,1-10,2013-10-20
331027013,2013,"October 27, 2013",Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,,,Final,CBS,14,7,0,0,,0,3,0,15,,8,NFL,13,20,279,276,82,241,197,35,6-39,3-12,3,2,30:01,29:59,5-14,4-15,0-0,0-0,10-19,29-45,3.9,4.8,2,2,38,19,5.2,1.8,1,0,59,69,15,15,4.7,4,2-2,2-4,0,0,5,13,8,5,0,2,2-6,5-34,2013-10-27
331103017,2013,"November 3, 2013",New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55,31,,,Final,CBS,7,17,3,28,,0,10,14,7,,9,NFL,33,24,610,479,413,371,197,108,3-30,8-96,1,3,28:48,31:12,7-12,5-13,0-1,1-3,23-33,28-48,11.5,7,0,2,35,20,5.6,5.4,1,1,71,73,14,14,8.6,6.6,5-8,3-4,0,0,17,18,13,6,3,0,3-19,5-29,2013-11-03
331110023,2013,"November 10, 2013",Pittsburgh Steelers,Buffalo Bills,"3-6, 2-2 Home","3-7, 1-4 Away",23,10,,,Final,CBS,0,10,7,6,,3,0,0,7,,10,NFL,19,16,300,227,164,132,136,95,6-42,4-28,1,1,35:16,24:44,8-17,3-14,0-0,1-1,18-30,22-39,4.8,3.1,1,1,33,22,4.1,4.3,0,0,67,64,12,13,4.5,3.5,2-5,1-2,0,0,9,9,8,4,2,3,4-40,3-23,2013-11-10
331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,14,6,3,14,,0,27,0,0,,11,NFL,24,21,398,451,358,344,40,107,4-23,8-45,0,3,32:16,27:44,6-16,6-16,1-1,1-4,29-45,19-46,7.8,7.2,0,1,27,25,1.5,4.3,0,2,73,73,14,13,5.5,6.2,1-4,2-5,0,0,18,14,4,6,2,1,1-9,2-18,2013-11-17
331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,3,0,0,8,,3,10,7,7,,12,NFL,19,19,367,302,312,217,55,85,2-10,2-8,4,0,26:21,33:39,6-17,4-14,1-2,0-1,27-52,22-34,5.5,6.4,1,0,16,34,3.4,2.5,3,0,73,68,14,13,5,4.4,1-1,1-2,0,2,15,12,4,7,0,0,5-21,0-0,2013-11-24
331128033,2013,"November 28, 2013",Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,7,3,6,6,,0,0,7,13,,13,NFL,16,22,311,329,237,257,74,72,9-55,4-51,0,0,29:56,30:04,10-17,7-13,0-0,1-2,24-35,28-44,6.4,5.8,0,0,25,18,3,4,0,0,62,62,9,8,5,5.3,1-4,3-3,0,0,11,15,4,5,1,2,2-14,0-0,2013-11-28
331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7,,3,7,14,10,,14,NFL,16,18,412,367,328,186,84,181,9-63,5-36,1,1,31:05,28:55,8-17,6-14,1-2,0-0,23-39,20-33,7.8,5.3,0,1,21,25,4,7.2,1,0,63,60,12,13,6.5,6.1,2-2,4-6,2,0,12,12,4,5,0,1,3-21,2-14,2013-12-08
331215023,2013,"December 15, 2013",Pittsburgh Steelers,Cincinnati Bengals,"6-8, 4-3 Home","9-5, 3-5 Away",30,20,,,Final,NBC,21,6,3,0,,0,7,0,13,,15,NFL,19,19,290,279,184,222,106,57,4-25,6-50,1,1,31:36,28:24,2-10,4-14,2-2,3-5,20-25,25-44,7.1,4.9,1,0,36,22,2.9,2.6,0,1,62,67,11,11,4.7,4.2,2-4,3-3,1,0,11,13,6,5,2,1,1-7,1-8,2013-12-15
331222009,2013,"December 22, 2013",Green Bay Packers,Pittsburgh Steelers,"7-7-1, 4-3-1 Home","7-8, 3-5 Away",31,38,,,Final,CBS,7,7,7,10,,7,3,21,7,,16,NFL,26,21,370,343,219,192,151,151,9-90,7-58,2,2,33:20,26:40,6-14,2-10,0-0,2-2,21-39,17-29,5.2,6.4,1,1,30,29,5,5.2,1,1,72,59,14,13,5.1,5.8,4-6,4-5,0,2,12,10,11,8,3,3,3-13,1-5,2013-12-22
331229023,2013,"December 29, 2013",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","4-12, 1-7 Away",20,7,,,Final,CBS,7,7,3,3,,0,0,0,7,,17,NFL,17,15,292,300,172,221,120,79,2-15,3-30,2,2,30:17,29:43,5-12,6-15,0-0,0-3,19-31,23-41,5.4,5,2,1,29,20,4.1,4,0,1,61,64,12,11,4.8,4.7,2-4,0-1,0,0,11,10,6,4,0,1,1-7,3-19,2013-12-29
400554221,2014,"September 7, 2014",Pittsburgh Steelers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,CBS,10,17,0,3,,3,0,14,10,,1,NFL,24,23,503,389,376,198,127,191,11-96,8-55,1,0,32:27,27:33,4-12,2-11,1-1,0-0,24-35,18-30,9.9,6,1,0,29,31,4.4,6.2,0,0,67,64,13,12,7.5,6.1,1-3,3-5,0,0,16,11,6,9,2,3,3-14,3-24,2014-09-07
400554196,2014,"September 11, 2014",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,,,Final,CBS/NFL,7,3,7,9,,0,3,3,0,,2,NFL,25,17,323,301,166,202,157,99,4-35,9-75,0,3,35:08,24:52,5-12,6-12,1-1,0-0,21-29,22-37,5.7,5.2,0,1,36,18,4.4,5.5,0,2,65,57,10,9,5,5.3,2-6,0-2,0,0,11,11,9,5,5,1,0-0,2-15,2014-09-11
400554283,2014,"September 21, 2014",Carolina Panthers,Pittsburgh Steelers,"2-1, 1-1 Home","2-1, 1-1 Away",19,37,,,Final,NBC,3,0,3,13,,3,6,14,14,,3,NFL,20,24,349,454,307,190,42,264,7-105,11-91,2,0,25:21,34:39,4-12,3-11,1-1,1-1,29-41,22-30,7,6.1,0,0,10,34,4.2,7.8,2,0,54,65,9,10,6.5,7,0-0,3-4,0,1,14,9,3,12,3,3,3-23,1-6,2014-09-21
400554279,2014,"September 28, 2014",Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,FOX,10,7,7,0,,10,0,7,10,,4,NFL,27,21,390,350,305,287,85,63,13-125,9-50,1,1,34:15,25:45,6-14,7-13,1-1,0-1,30-41,21-43,6.6,6.5,0,1,27,19,3.1,3.3,1,0,73,63,11,10,5.3,5.6,2-3,3-5,0,0,18,11,6,7,3,3,5-26,1-15,2014-09-28
400554243,2014,"October 5, 2014",Jacksonville Jaguars,Pittsburgh Steelers,"0-5, 0-2 Home","3-2, 2-1 Away",9,17,,,Final,CBS,3,3,3,0,,0,10,0,7,,5,NFL,12,20,243,372,187,261,56,111,4-34,7-50,2,1,24:43,35:17,3-12,8-16,1-1,0-0,22-36,26-36,5.1,6.5,2,0,15,28,3.7,4,0,1,52,68,10,10,4.7,5.5,0-2,1-4,0,2,8,15,4,5,0,0,1-4,4-12,2014-10-05
400554295,2014,"October 12, 2014",Cleveland Browns,Pittsburgh Steelers,"3-2, 2-1 Home","3-3, 2-2 Away",31,10,,,Final,CBS,0,21,3,7,,3,0,0,7,,6,NFL,19,22,368,359,210,221,158,138,6-60,6-42,1,1,26:55,33:05,4-11,6-16,0-0,0-2,8-17,21-42,11.7,5,0,1,38,32,4.2,4.3,1,0,56,76,12,13,6.6,4.7,3-3,0-3,0,0,7,12,10,5,2,5,1-7,2-7,2014-10-12
400554311,2014,"October 20, 2014",Pittsburgh Steelers,Houston Texans,"4-3, 2-1 Home","3-4, 1-3 Away",30,23,,,Final,ESPN,0,24,0,6,,7,6,0,10,,7,NFL,18,20,328,393,252,261,76,132,6-38,4-20,1,3,32:06,27:54,5-14,4-12,0-0,2-2,24-34,21-32,6.8,7.9,0,1,25,30,3,4.4,1,2,62,63,12,12,5.3,6.2,2-3,2-3,0,0,14,12,2,6,2,2,3-16,1-1,2014-10-20
400554310,2014,"October 26, 2014",Pittsburgh Steelers,Indianapolis Colts,"5-3, 3-1 Home","5-3, 2-2 Away",51,34,,,Final,CBS,7,28,7,9,,3,17,14,0,,8,NFL,34,26,639,448,522,385,117,63,10-59,5-43,2,2,39:43,20:17,8-13,5-10,1-1,0-0,40-49,26-45,10.7,8.2,0,2,32,10,3.7,6.3,2,0,81,57,11,13,7.9,7.9,5-6,1-3,2,0,25,17,7,2,2,7,0-0,2-15,2014-10-26
400554389,2014,"November 2, 2014",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","5-4, 2-3 Away",43,23,,,Final,NBC,0,22,0,21,,7,3,0,13,,9,NFL,22,22,376,332,321,269,55,63,7-67,10-108,1,2,31:26,28:34,6-14,3-13,1-1,2-2,25-37,30-45,8,5.5,0,1,25,18,2.2,3.5,1,1,65,67,13,14,5.8,5,3-3,1-1,0,1,13,18,4,2,5,2,3-19,4-34,2014-11-02
400554370,2014,"November 9, 2014",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","6-4, 2-3 Away",20,13,,,Final,CBS,17,0,3,0,,0,3,0,10,,10,NFL,15,22,275,362,125,326,150,36,9-75,3-20,0,4,30:33,29:27,6-15,6-11,0-0,0-1,10-18,30-43,5.7,7.2,0,2,36,17,4.2,2.1,0,2,58,62,11,10,4.7,5.8,1-3,0-3,0,0,7,15,8,4,0,3,4-7,2-17,2014-11-09
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24,27,,,Final,ESPN,7,10,7,0,,13,0,0,14,,11,NFL,14,29,312,386,263,180,49,206,1-10,4-39,1,1,20:11,39:49,3-8,7-13,0-0,0-0,15-24,21-32,11,4.9,1,1,15,36,3.3,5.7,0,0,39,73,9,9,8,5.3,2-3,2-4,0,2,10,14,3,15,1,0,0-0,5-27,2014-11-17
400554359,2014,"November 30, 2014",Pittsburgh Steelers,New Orleans Saints,"7-5, 4-2 Home","5-7, 2-4 Away",32,35,,,Final,FOX,3,3,7,19,,0,14,14,7,,13,NFL,36,20,538,393,435,250,103,143,5-28,11-77,2,0,33:59,26:01,6-14,4-10,0-1,0-0,32-58,19-27,7.4,8.9,2,0,23,26,4.5,5.5,0,0,82,54,12,11,6.6,7.3,3-4,4-4,0,0,25,13,6,5,5,2,1-0,1-7,2014-11-30
400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,,,Final,CBS,0,14,7,0,,0,10,7,25,,14,NFL,16,25,408,543,322,350,86,193,7-54,3-20,2,0,27:15,32:45,3-11,8-16,0-1,0-0,25-35,25-39,8.5,9,0,0,21,31,4.1,6.2,2,0,59,70,14,14,6.9,7.8,1-1,3-4,0,0,10,16,6,8,0,1,3-5,0-0,2014-12-07
400554346,2014,"December 14, 2014",Atlanta Falcons,Pittsburgh Steelers,"5-9, 3-4 Home","9-5, 5-3 Away",20,27,,,Final,CBS,0,7,6,7,,6,14,0,7,,15,NFL,20,22,407,398,310,353,97,45,3-25,3-34,1,0,29:17,30:43,6-11,6-11,0-0,0-0,26-37,27-35,8.4,9.8,1,0,20,22,4.9,2,0,0,57,58,9,8,7.1,6.9,2-4,2-3,0,2,15,15,4,6,1,1,0-0,1-7,2014-12-14
400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20,12,,,Final,CBS,3,7,7,3,,3,3,0,6,,16,NFL,19,22,282,327,214,288,68,39,4-40,4-39,0,1,28:53,31:07,5-10,6-14,0-0,1-2,18-25,32-46,8.2,5.5,0,0,26,14,2.6,2.8,0,1,52,66,8,7,5.4,5,2-4,0-4,0,0,11,17,6,3,2,2,1-6,6-29,2014-12-21
400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,,,Final,NBC,7,13,0,7,,7,3,0,7,,17,NFL,18,19,346,337,317,221,29,116,1-10,5-45,3,3,25:02,34:58,3-11,6-14,0-1,2-3,24-39,27-38,8.1,5.4,2,2,18,29,1.6,4,1,1,57,70,11,12,6.1,4.8,0-2,2-3,1,0,14,12,1,7,3,0,0-0,3-23,2014-12-28
400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17,30,,,Final,NBC,3,6,0,8,,0,10,10,10,,WC,NFL,22,19,387,299,319,246,68,53,8-114,2-14,3,1,35:17,24:43,5-16,4-11,2-3,1-1,33-48,18-29,6,8.2,2,0,19,25,3.6,2.1,1,1,72,55,10,11,5.4,5.4,1-3,2-3,0,0,15,11,5,5,2,3,5-37,1-13,2015-01-03
400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,NBC,0,14,7,7,,0,3,8,10,,1,NFL,26,23,361,464,281,330,80,134,7-64,8-77,0,1,27:55,32:05,7-11,7-15,0-0,2-2,25-32,26-38,8.3,8,0,1,24,25,3.3,5.4,0,0,58,66,10,9,6.2,7,4-4,2-3,0,0,19,15,5,7,2,1,2-7,3-21,2015-09-10
400791630,2015,"September 20, 2015",Pittsburgh Steelers,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",43,18,,,Final,FOX,8,21,0,14,,0,3,0,15,,2,NFL,21,27,453,409,369,298,84,111,7-58,7-46,0,1,23:01,36:59,6-10,7-17,0-0,3-5,21-27,33-46,13.7,5.8,0,0,25,31,3.4,3.6,0,1,52,82,11,10,8.7,5,5-5,1-4,0,0,14,18,6,7,1,2,0-0,5-37,2015-09-20
400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6,12,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL,12,17,258,259,187,197,71,62,7-47,4-63,1,1,27:41,32:19,2-10,6-12,0-2,0-0,19-29,25-30,6,5.6,1,1,18,22,3.9,2.8,0,0,49,57,9,10,5.3,4.5,0-1,1-2,0,0,9,11,2,4,1,2,2-10,5-33,2015-09-27
400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20,23,,,Final/OT,CBS/NFL,3,10,7,0,0,7,0,7,6,3,4,NFL,17,21,263,356,96,165,167,191,4-20,4-30,0,2,32:09,37:43,2-13,6-17,0-2,1-4,19-26,21-34,3.2,4.2,0,1,33,39,5.1,4.9,0,1,63,78,15,14,4.2,4.6,2-3,2-2,0,0,8,10,8,10,1,1,4-28,5-21,2015-10-01
400791588,2015,"October 12, 2015",San Diego Chargers,Pittsburgh Steelers,"2-3, 2-1 Home","3-2, 2-1 Away",20,24,,,Final,ESPN,7,0,0,13,,0,3,7,14,,5,NFL,24,14,406,349,354,194,52,155,7-54,8-86,2,1,33:43,26:17,4-14,5-14,0-0,0-0,35-48,13-26,7.1,6.7,1,1,19,27,2.7,5.7,1,0,69,56,12,12,5.9,6.2,2-2,1-1,0,2,20,5,2,8,2,1,2-11,3-9,2015-10-12
400791621,2015,"October 18, 2015",Pittsburgh Steelers,Arizona Cardinals,"4-2, 2-1 Home","4-2, 2-1 Away",25,13,,,Final,FOX,0,3,12,10,,7,3,0,3,,6,NFL,14,21,310,469,169,414,141,55,6-48,9-111,0,3,28:51,31:09,3-12,5-12,0-0,0-1,11-20,29-45,8,9,0,2,32,20,4.4,2.8,0,1,53,66,12,12,5.8,7.1,1-2,1-4,0,0,6,18,6,2,2,1,1-5,1-7,2015-10-18
400791527,2015,"October 25, 2015",Kansas City Chiefs,Pittsburgh Steelers,"2-5, 1-2 Home","4-3, 2-2 Away",23,13,,,Final,CBS,3,6,7,7,,3,0,7,3,,7,NFL,18,18,377,339,239,192,138,147,6-66,1-5,0,3,32:26,27:34,9-16,2-10,0-0,1-2,21-32,16-29,7,6.2,0,2,29,24,4.8,6.1,0,1,63,55,10,10,6,6.2,2-5,1-3,0,0,11,9,7,7,0,2,2-12,2-17,2015-10-25
400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10,16,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL,21,16,356,296,240,218,116,78,10-91,10-94,3,2,30:09,29:51,3-11,4-15,0-0,0-0,28-45,23-38,5,5.3,3,2,19,23,6.1,3.4,0,0,67,64,12,12,5.3,4.6,1-3,1-3,0,0,15,11,3,3,3,2,3-22,3-13,2015-11-01
400791730,2015,"November 8, 2015",Pittsburgh Steelers,Oakland Raiders,"5-4, 3-2 Home","4-4, 2-2 Away",38,35,,,Final,CBS,3,18,0,17,,7,7,7,14,,9,NFL,27,24,597,440,402,301,195,139,5-42,3-21,2,4,32:04,27:56,6-17,6-14,1-2,0-0,28-50,24-44,7.9,6.8,1,1,30,25,6.5,5.6,1,3,81,69,15,17,7.4,6.4,4-6,3-4,0,0,16,17,9,6,2,1,1-11,0-0,2015-11-08
400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30,9,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL,22,20,459,342,399,327,60,15,5-50,12-188,2,3,27:17,32:43,3-10,5-13,0-1,1-3,25-37,33-45,10.5,6.4,1,1,21,14,2.9,1.1,1,2,59,65,11,11,7.8,5.3,1-6,1-4,0,0,13,16,4,2,5,2,1-3,6-45,2015-11-15
400791532,2015,"November 29, 2015",Seattle Seahawks,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-3 Away",39,30,,,Final,CBS,0,14,6,19,,3,15,3,9,,12,NFL,21,26,436,538,336,480,100,58,8-76,6-65,0,4,28:00,32:00,7-13,5-11,0-0,0-1,21-30,37-59,10.5,7.9,0,4,27,14,3.7,4.1,0,0,59,75,13,13,7.4,7.2,4-4,2-4,0,0,15,18,5,6,1,2,2-9,2-10,2015-11-29
400791682,2015,"December 6, 2015",Pittsburgh Steelers,Indianapolis Colts,"7-5, 5-2 Home","6-6, 3-3 Away",45,10,,,Final,NBC,6,15,7,17,,3,7,0,0,,13,NFL,24,11,522,240,364,186,158,54,4-48,5-30,2,3,32:50,27:10,8-13,3-14,0-0,1-3,24-39,20-34,9.3,4.8,0,2,32,18,4.9,3,2,1,71,57,12,13,7.4,4.2,3-4,1-6,1,0,16,11,7,0,1,0,0-0,5-34,2015-12-06
400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20,33,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL,22,22,385,354,321,270,64,84,4-27,5-82,3,1,24:13,35:47,3-8,8-14,0-0,0-0,25-37,30-39,8,6.6,3,1,16,28,4,3,0,0,56,69,11,10,6.9,5.1,1-3,2-3,0,2,14,13,5,7,3,2,3-18,2-12,2015-12-13
400791723,2015,"December 20, 2015",Pittsburgh Steelers,Denver Broncos,"9-5, 6-2 Home","10-4, 6-2 Away",34,27,,,Final,CBS,7,6,7,14,,14,13,0,0,,15,NFL,28,20,377,385,354,281,23,104,9-63,12-127,2,2,31:16,28:44,7-15,9-17,0-0,0-2,40-55,21-44,6.1,6.1,2,1,17,25,1.4,4.2,0,1,75,71,15,15,5,5.4,3-4,3-3,0,0,21,14,3,4,4,2,3-26,2-15,2015-12-20
400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20,17,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL,22,21,386,308,265,198,121,110,12-121,3-25,0,3,34:20,25:40,9-18,2-8,0-0,0-2,28-41,24-34,6.3,5.4,0,2,31,20,3.9,5.5,0,1,73,57,11,11,5.3,5.4,2-3,2-3,0,0,16,11,6,6,0,4,1-9,3-22,2015-12-27
400791620,2015,"January 3, 2016",Cleveland Browns,Pittsburgh Steelers,"3-13, 2-6 Home","10-6, 4-4 Away",12,28,,,Final,CBS,3,6,0,3,,7,7,3,11,,17,NFL,22,16,263,379,177,349,86,30,8-47,9-45,4,3,33:57,26:03,4-16,2-8,1-4,0-0,24-46,24-36,3.3,9.7,2,2,23,19,3.7,1.6,2,1,76,55,13,13,3.5,6.9,0-5,3-4,0,0,12,16,5,0,5,0,7-63,0-0,2016-01-03
400820428,2015,"January 9, 2016",Cincinnati Bengals,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",16,18,,,Final,CBS,0,0,0,16,,0,6,9,3,,WC,NFL,19,21,279,369,188,202,91,167,8-79,10-142,4,2,29:23,30:37,5-15,2-13,1-1,1-1,23-41,20-36,4.3,5.1,1,1,24,29,3.8,5.8,3,1,68,69,15,14,4.1,5.3,1-2,1-4,0,0,11,10,5,6,3,5,3-24,4-38,2016-01-09
400820434,2015,"January 17, 2016",Denver Broncos,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",23,16,,,Final,CBS,6,3,3,11,,7,3,3,3,,DIV,NFL,19,16,324,396,215,311,109,85,4-49,5-38,0,1,31:33,28:27,3-15,2-12,0-1,0-2,21-37,24-37,5.7,7.8,0,0,33,19,3.3,4.5,0,1,71,59,14,13,4.6,6.7,1-2,1-3,0,0,12,10,6,4,1,2,1-7,3-28,2016-01-17
400874537,2016,"September 12, 2016",Washington Redskins,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,38,,,Final,ESPN,6,0,3,7,,0,14,10,14,,1,NFL,18,23,384,437,329,290,55,147,9-55,4-81,2,1,26:42,33:18,3-10,9-14,0-2,2-2,30-43,27-37,7.7,7.6,2,1,12,30,4.6,4.9,0,0,55,68,10,10,7,6.4,1-4,3-3,0,0,14,14,3,9,1,0,0-0,1-10,2016-09-12
400874487,2016,"September 18, 2016",Pittsburgh Steelers,Cincinnati Bengals,"2-0, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,CBS,7,3,7,7,,3,3,3,7,,2,NFL,19,21,374,412,250,366,124,46,5-54,5-31,2,2,32:55,27:05,7-17,4-16,0-1,1-1,19-37,31-54,6.6,6.7,2,0,36,18,3.4,2.6,0,2,74,73,14,15,5.1,5.6,2-2,0-3,0,0,12,17,6,1,1,3,1-9,1-0,2016-09-18
400874628,2016,"September 25, 2016",Philadelphia Eagles,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",34,3,,,Final,CBS,3,10,21,0,,0,3,0,0,,3,NFL,25,15,426,251,301,222,125,29,10-99,7-77,0,2,34:56,25:04,4-10,4-11,0-0,0-2,23-31,24-44,9.7,4.6,0,1,30,10,4.2,2.9,0,1,61,58,10,11,7,4.3,3-5,0-2,0,0,11,11,10,2,4,2,0-0,4-35,2016-09-25
400874675,2016,"October 2, 2016",Pittsburgh Steelers,Kansas City Chiefs,"3-1, 2-0 Home","2-2, 0-2 Away",43,14,,,Final,NBC,22,7,7,7,,0,0,0,14,,4,NFL,18,22,436,357,287,270,149,87,9-68,7-40,0,2,29:24,30:36,6-11,8-17,0-0,2-3,22-27,30-50,9.9,5,0,1,26,18,5.7,4.8,0,1,55,72,13,12,7.9,5,3-3,2-3,0,0,13,17,4,3,1,2,2-13,4-17,2016-10-02
400874602,2016,"October 9, 2016",Pittsburgh Steelers,New York Jets,"4-1, 3-0 Home","1-4, 1-2 Away",31,13,,,Final,CBS,7,7,3,14,,3,10,0,0,,5,NFL,30,16,436,316,375,244,61,72,1-10,4-18,1,0,31:50,28:10,5-10,2-11,0-1,0-1,34-47,25-38,7.8,6,0,0,24,17,2.5,4.2,1,0,72,58,11,11,6.1,5.4,3-4,1-2,0,0,23,12,3,4,4,0,1-5,3-11,2016-10-09
400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30,15,,,Final,CBS,3,13,7,7,,8,0,0,7,,6,NFL,24,15,474,297,252,169,222,128,8-95,6-65,0,2,36:30,23:30,7-14,3-11,0-0,0-1,24-32,19-35,7.9,4.6,0,2,36,16,6.2,8,0,0,68,53,11,11,7,5.6,2-6,0-0,0,0,10,11,12,3,2,1,0-0,2-20,2016-10-16
400874506,2016,"October 23, 2016",Pittsburgh Steelers,New England Patriots,"4-3, 3-1 Home","6-1, 3-0 Away",16,27,,,Final,CBS,0,10,3,3,,7,7,6,7,,7,NFL,17,21,375,362,281,222,94,140,10-85,4-40,1,2,32:29,27:31,5-16,7-12,1-2,0-0,29-47,19-26,6,8.5,1,0,22,29,4.3,4.8,0,2,69,55,12,12,5.4,6.6,1-4,3-3,0,0,11,9,5,11,1,1,0-0,0-0,2016-10-23
400874598,2016,"November 6, 2016",Baltimore Ravens,Pittsburgh Steelers,"4-4, 2-2 Home","4-4, 1-3 Away",21,14,,,Final,CBS,7,3,3,8,,0,0,0,14,,9,NFL,13,15,274,277,224,241,50,36,10-94,14-99,1,1,32:10,27:50,4-17,4-16,0-0,1-2,19-31,23-45,6.6,5.1,1,1,29,18,1.7,2,0,0,63,65,15,15,4.3,4.3,0-1,1-2,1,0,7,10,2,3,4,2,3-26,2-23,2016-11-06
