ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
311224004,2011,"December 24, 2011",Cincinnati Bengals,Arizona Cardinals,"9-6, 4-3 Home","7-8, 2-6 Away",23.0,16.0,,,Final,FOX,10.0,10.0,3.0,0.0,,0.0,0.0,0.0,16.0,,16,NFL,21.0,17.0,301.0,316.0,136.0,257.0,165.0,59.0,6-47,6-87,2.0,3.0,31:39,28:21,5-14,4-14,0-0,1-2,18-31,23-44,4.1,5.2,0.0,3.0,34.0,18.0,4.9,3.3,2.0,0.0,67.0,67.0,15.0,14.0,4.5,4.7,2-6,1-3,0.0,0.0,8.0,12.0,8.0,4.0,5.0,1.0,2-18,5-40,False
320101022,2011,"January 1, 2012",Arizona Cardinals,Seattle Seahawks,"8-8, 6-2 Home","7-9, 3-5 Away",23.0,20.0,,,Final/OT,FOX,7.0,3.0,7.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,17,NFL,20.0,19.0,388.0,369.0,257.0,191.0,131.0,178.0,9-76,7-55,2.0,1.0,35:19,33:42,7-17,3-16,1-1,0-0,22-40,21-35,6.1,4.9,1.0,1.0,31.0,34.0,4.2,5.2,1.0,0.0,73.0,73.0,15.0,15.0,5.3,5.1,2-4,0-4,0.0,0.0,11.0,8.0,7.0,7.0,2.0,4.0,2-14,4-31,False
320909022,2012,"September 9, 2012",Arizona Cardinals,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,16.0,,,Final,FOX,3.0,7.0,3.0,7.0,,3.0,0.0,10.0,3.0,,1,NFL,18.0,18.0,253.0,254.0,210.0,139.0,43.0,115.0,10-102,13-90,2.0,2.0,26:26,33:34,3-10,5-16,0-0,0-1,20-36,18-34,5.7,3.8,1.0,1.0,20.0,33.0,2.2,3.5,1.0,1.0,57.0,70.0,12.0,12.0,4.4,3.6,0-0,0-0,0.0,0.0,13.0,9.0,2.0,5.0,3.0,4.0,1-5,3-14,False
320916017,2012,"September 16, 2012",New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",18.0,20.0,,,Final,FOX,3.0,3.0,3.0,9.0,,6.0,0.0,7.0,7.0,,2,NFL,25.0,16.0,387.0,242.0,297.0,140.0,90.0,102.0,8-60,5-39,1.0,2.0,31:41,28:19,5-15,4-14,0-0,0-0,28-46,15-27,5.9,4.8,1.0,0.0,28.0,32.0,3.2,3.2,0.0,2.0,78.0,61.0,14.0,13.0,5.0,4.0,0-0,0-0,0.0,0.0,17.0,7.0,8.0,8.0,0.0,1.0,4-19,2-0,False
320923022,2012,"September 23, 2012",Arizona Cardinals,Philadelphia Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",27.0,6.0,,,Final,FOX,10.0,14.0,0.0,3.0,,0.0,0.0,6.0,0.0,,3,NFL,16.0,16.0,292.0,307.0,193.0,194.0,99.0,113.0,5-45,5-65,0.0,3.0,34:33,25:27,6-15,5-14,0-1,0-1,17-24,17-37,7.1,4.6,0.0,0.0,34.0,21.0,2.9,5.4,0.0,3.0,61.0,63.0,11.0,11.0,4.8,4.9,0-0,0-0,2.0,0.0,12.0,12.0,3.0,4.0,1.0,0.0,3-29,5-23,False
320930022,2012,"September 30, 2012",Arizona Cardinals,Miami Dolphins,"4-0, 3-0 Home","1-3, 0-2 Away",24.0,21.0,,,Final/OT,CBS,0.0,0.0,7.0,14.0,3.0,0.0,13.0,0.0,8.0,0.0,4,NFL,19.0,21.0,297.0,480.0,269.0,394.0,28.0,86.0,6-62,4-40,2.0,4.0,31:31,35:00,4-16,6-16,2-2,1-1,29-48,26-41,4.8,8.8,2.0,2.0,15.0,29.0,1.9,3.0,0.0,2.0,71.0,74.0,15.0,16.0,4.2,6.5,0-0,0-0,0.0,0.0,18.0,15.0,0.0,5.0,1.0,1.0,8-55,4-37,False
321004014,2012,"October 4, 2012",St. Louis Rams,Arizona Cardinals,"3-2, 3-0 Home","4-1, 1-1 Away",17.0,3.0,,,Final,NFL,7.0,3.0,0.0,7.0,,3.0,0.0,0.0,0.0,,5,NFL,12.0,20.0,242.0,282.0,131.0,237.0,111.0,45.0,7-60,5-35,1.0,1.0,25:38,34:22,4-14,7-19,0-0,0-2,7-21,28-50,6.0,4.0,1.0,0.0,32.0,17.0,3.5,2.6,0.0,1.0,54.0,76.0,13.0,12.0,4.5,3.7,0-0,0-0,0.0,0.0,6.0,13.0,6.0,4.0,0.0,3.0,1-10,9-52,False
321014022,2012,"October 14, 2012",Arizona Cardinals,Buffalo Bills,"4-2, 3-1 Home","3-3, 2-2 Away",16.0,19.0,,,Final/OT,CBS,3.0,7.0,3.0,3.0,0.0,9.0,0.0,7.0,0.0,3.0,6,NFL,20.0,19.0,332.0,306.0,150.0,141.0,182.0,165.0,7-67,5-39,2.0,2.0,32:28,31:22,5-16,4-13,2-2,0-0,16-36,18-33,3.7,4.0,2.0,1.0,30.0,33.0,6.1,5.0,0.0,1.0,71.0,68.0,13.0,14.0,4.7,4.5,0-0,0-0,0.0,0.0,9.0,9.0,10.0,9.0,1.0,1.0,5-23,2-12,False
321021016,2012,"October 21, 2012",Minnesota Vikings,Arizona Cardinals,"5-2, 4-0 Home","4-3, 1-2 Away",21.0,14.0,,,Final,FOX,7.0,7.0,7.0,0.0,,0.0,7.0,0.0,7.0,,7,NFL,12.0,21.0,209.0,356.0,43.0,230.0,166.0,126.0,7-35,9-82,2.0,2.0,24:55,35:05,1-10,5-14,1-1,0-2,8-17,25-36,2.2,5.3,2.0,1.0,27.0,26.0,6.1,4.8,0.0,1.0,47.0,69.0,14.0,13.0,4.4,5.2,0-0,0-0,2.0,0.0,2.0,15.0,7.0,5.0,3.0,1.0,3-15,7-32,False
321029022,2012,"October 29, 2012",Arizona Cardinals,San Francisco 49ers,"4-4, 3-2 Home","6-2, 3-1 Away",3.0,24.0,,,Final,ESPN,0.0,0.0,3.0,0.0,,7.0,10.0,7.0,0.0,,8,NFL,16.0,15.0,265.0,317.0,258.0,204.0,7.0,113.0,7-51,10-80,1.0,0.0,28:44,31:16,2-14,6-12,2-4,0-0,32-52,18-19,4.6,8.9,1.0,0.0,9.0,29.0,0.8,3.9,0.0,0.0,65.0,52.0,10.0,10.0,4.1,6.1,0-0,0-0,0.0,0.0,15.0,10.0,0.0,4.0,1.0,1.0,4-32,4-28,False
321104009,2012,"November 4, 2012",Green Bay Packers,Arizona Cardinals,"6-3, 4-1 Home","4-5, 1-3 Away",31.0,17.0,,,Final,FOX,7.0,14.0,10.0,0.0,,0.0,7.0,10.0,0.0,,9,NFL,20.0,16.0,384.0,340.0,208.0,286.0,176.0,54.0,1-5,8-57,1.0,2.0,33:30,26:30,6-15,4-15,0-0,1-2,14-30,23-46,6.7,6.0,1.0,1.0,39.0,18.0,4.5,3.0,0.0,1.0,70.0,66.0,14.0,13.0,5.5,5.2,0-0,0-0,0.0,0.0,11.0,13.0,8.0,3.0,1.0,0.0,1-10,2-20,False
321118001,2012,"November 18, 2012",Atlanta Falcons,Arizona Cardinals,"9-1, 5-0 Home","4-6, 1-4 Away",23.0,19.0,,,Final,FOX,0.0,16.0,0.0,7.0,,13.0,3.0,0.0,3.0,,11,NFL,20.0,7.0,354.0,178.0,296.0,41.0,58.0,137.0,5-35,5-43,6.0,1.0,32:41,27:19,7-16,2-16,0-0,0-1,28-46,11-27,6.3,1.4,5.0,0.0,24.0,26.0,2.4,5.3,1.0,1.0,71.0,56.0,16.0,15.0,5.0,3.2,0-0,0-0,2.0,0.0,15.0,3.0,4.0,4.0,1.0,0.0,1-5,3-29,False
321125022,2012,"November 25, 2012",Arizona Cardinals,St. Louis Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",17.0,31.0,,,Final,FOX,7.0,10.0,0.0,0.0,,0.0,14.0,14.0,3.0,,12,NFL,24.0,15.0,375.0,367.0,301.0,194.0,74.0,173.0,7-56,10-84,4.0,1.0,31:51,28:09,4-13,3-11,0-2,0-0,31-52,8-18,5.6,9.7,4.0,1.0,23.0,34.0,3.2,5.1,0.0,0.0,77.0,54.0,15.0,12.0,4.9,6.8,0-0,0-0,0.0,4.0,16.0,8.0,6.0,6.0,2.0,1.0,2-11,2-11,False
321202020,2012,"December 2, 2012",New York Jets,Arizona Cardinals,"5-7, 3-4 Home","4-8, 1-5 Away",7.0,6.0,,,Final,FOX,0.0,0.0,0.0,7.0,,0.0,3.0,0.0,3.0,,13,NFL,20.0,5.0,289.0,137.0,112.0,56.0,177.0,81.0,3-20,4-30,4.0,1.0,38:08,21:52,5-14,0-15,0-0,1-2,15-28,10-31,3.6,1.7,3.0,1.0,43.0,21.0,4.1,3.9,1.0,0.0,74.0,54.0,14.0,15.0,3.9,2.5,0-0,0-0,0.0,0.0,9.0,2.0,8.0,2.0,3.0,1.0,3-14,2-16,False
321209026,2012,"December 9, 2012",Seattle Seahawks,Arizona Cardinals,"8-5, 6-0 Home","4-9, 1-6 Away",58.0,0.0,,,Final,FOX,10.0,28.0,13.0,7.0,,0.0,0.0,0.0,0.0,,14,NFL,22.0,10.0,493.0,154.0,209.0,111.0,284.0,43.0,10-97,9-79,1.0,8.0,34:27,25:33,3-11,4-14,0-1,0-1,12-22,19-39,9.1,2.6,1.0,4.0,42.0,16.0,6.8,2.7,0.0,4.0,65.0,58.0,14.0,13.0,7.6,2.7,0-0,0-0,3.0,0.0,7.0,6.0,13.0,2.0,2.0,2.0,1-7,3-22,False
321216022,2012,"December 16, 2012",Arizona Cardinals,Detroit Lions,"5-9, 4-3 Home","4-10, 2-6 Away",38.0,10.0,,,Final,FOX,0.0,21.0,3.0,14.0,,0.0,7.0,3.0,0.0,,15,NFL,12.0,18.0,196.0,312.0,97.0,228.0,99.0,84.0,6-50,7-63,1.0,4.0,28:46,31:14,2-12,6-18,0-0,0-2,14-21,24-50,4.4,4.4,1.0,3.0,29.0,22.0,3.4,3.8,0.0,1.0,51.0,74.0,13.0,16.0,3.8,4.2,0-0,0-0,4.0,0.0,4.0,12.0,6.0,5.0,2.0,1.0,1-7,2-18,False
321223022,2012,"December 23, 2012",Arizona Cardinals,Chicago Bears,"5-10, 4-4 Home","9-6, 4-3 Away",13.0,28.0,,,Final,FOX,3.0,3.0,0.0,7.0,,7.0,14.0,7.0,0.0,,16,NFL,15.0,15.0,248.0,297.0,219.0,145.0,29.0,152.0,4-25,2-12,3.0,1.0,31:55,28:05,3-15,3-13,1-2,0-0,28-49,12-26,4.1,5.4,2.0,0.0,19.0,33.0,1.5,4.6,1.0,1.0,72.0,60.0,14.0,13.0,3.4,5.0,0-0,0-0,1.0,4.0,14.0,6.0,0.0,8.0,1.0,1.0,4-27,1-1,False
321230025,2012,"December 30, 2012",San Francisco 49ers,Arizona Cardinals,"11-4-1, 6-1-1 Home","5-11, 1-7 Away",27.0,13.0,,,Final,FOX,0.0,7.0,10.0,10.0,,3.0,3.0,0.0,7.0,,17,NFL,20.0,11.0,407.0,262.0,278.0,207.0,129.0,55.0,3-25,5-34,0.0,2.0,36:03,23:57,4-14,3-12,2-2,1-1,17-29,19-34,9.3,5.8,0.0,1.0,37.0,17.0,3.5,3.2,0.0,1.0,67.0,53.0,12.0,12.0,6.1,4.9,0-0,0-0,0.0,0.0,12.0,8.0,7.0,3.0,1.0,0.0,1-4,2-18,False
330908014,2013,"September 8, 2013",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,24.0,,,Final,FOX,0.0,10.0,3.0,14.0,,0.0,10.0,14.0,0.0,,1,NFL,20.0,25.0,366.0,390.0,299.0,304.0,67.0,86.0,7-59,6-68,2.0,2.0,28:35,31:25,4-11,7-14,0-0,0-0,27-38,26-40,7.9,6.9,1.0,1.0,24.0,26.0,2.8,3.3,1.0,1.0,62.0,70.0,11.0,11.0,5.9,5.6,2-4,1-2,0.0,2.0,14.0,19.0,4.0,4.0,2.0,2.0,0-0,4-23,False
330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25.0,21.0,,,Final,FOX,0.0,10.0,6.0,9.0,,0.0,14.0,7.0,0.0,,2,NFL,24.0,16.0,348.0,322.0,261.0,273.0,87.0,49.0,7-40,8-101,1.0,1.0,31:19,28:41,1-11,3-11,0-0,0-1,23-40,24-36,6.4,7.4,1.0,0.0,25.0,20.0,3.5,2.5,0.0,1.0,66.0,57.0,13.0,12.0,5.3,5.6,1-4,1-1,0.0,2.0,13.0,11.0,7.0,4.0,4.0,1.0,1-4,1-5,False
330922018,2013,"September 22, 2013",New Orleans Saints,Arizona Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,7.0,,,Final,FOX,7.0,7.0,3.0,14.0,,7.0,0.0,0.0,0.0,,3,NFL,27.0,16.0,423.0,247.0,319.0,161.0,104.0,86.0,4-30,3-18,1.0,2.0,35:31,24:29,7-13,5-13,0-0,0-0,29-46,18-35,6.4,4.1,1.0,2.0,24.0,16.0,4.3,5.4,0.0,0.0,74.0,55.0,12.0,11.0,5.7,4.5,3-5,1-2,0.0,0.0,17.0,9.0,9.0,6.0,1.0,1.0,4-23,4-26,False
330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10.0,13.0,,,Final,FOX,7.0,3.0,0.0,0.0,,0.0,0.0,0.0,13.0,,4,NFL,20.0,17.0,253.0,296.0,173.0,240.0,80.0,56.0,8-73,10-90,3.0,3.0,34:05,25:55,7-18,1-10,1-1,0-0,24-43,21-38,3.8,6.2,2.0,2.0,31.0,20.0,2.6,2.8,1.0,1.0,76.0,59.0,14.0,14.0,3.3,5.0,1-1,1-3,0.0,0.0,13.0,11.0,4.0,4.0,3.0,2.0,2-20,1-8,False
331006022,2013,"October 6, 2013",Arizona Cardinals,Carolina Panthers,"3-2, 2-0 Home","1-3, 0-2 Away",22.0,6.0,,,Final,FOX,0.0,3.0,9.0,10.0,,3.0,3.0,0.0,0.0,,5,NFL,19.0,21.0,250.0,353.0,160.0,258.0,90.0,95.0,3-30,9-79,3.0,4.0,28:56,31:04,4-12,5-12,0-0,0-1,19-28,21-39,5.3,5.6,3.0,3.0,28.0,20.0,3.2,4.8,0.0,1.0,58.0,66.0,12.0,13.0,4.3,5.3,2-3,0-3,0.0,0.0,9.0,15.0,6.0,5.0,4.0,1.0,2-15,7-50,False
331013025,2013,"October 13, 2013",San Francisco 49ers,Arizona Cardinals,"4-2, 3-1 Home","3-3, 1-3 Away",32.0,20.0,,,Final,FOX,6.0,16.0,0.0,10.0,,7.0,7.0,6.0,0.0,,6,NFL,20.0,16.0,387.0,403.0,238.0,294.0,149.0,109.0,4-35,6-38,2.0,4.0,34:19,25:41,4-14,5-13,1-1,0-1,16-29,25-41,7.7,7.0,1.0,2.0,38.0,21.0,3.9,5.2,1.0,2.0,69.0,63.0,15.0,15.0,5.6,6.4,1-4,2-2,0.0,0.0,9.0,10.0,9.0,6.0,2.0,0.0,2-14,1-4,False
331017022,2013,"October 17, 2013",Arizona Cardinals,Seattle Seahawks,"3-4, 2-1 Home","6-1, 3-1 Away",22.0,34.0,,,Final,NFL,0.0,10.0,3.0,9.0,,7.0,10.0,14.0,3.0,,7,NFL,22.0,21.0,234.0,344.0,204.0,209.0,30.0,135.0,3-22,10-70,2.0,2.0,32:20,27:40,5-15,7-12,1-2,0-1,30-45,18-29,3.9,6.5,2.0,0.0,18.0,32.0,1.7,4.2,0.0,2.0,70.0,64.0,12.0,14.0,3.3,5.4,2-3,3-4,0.0,0.0,16.0,14.0,2.0,6.0,4.0,1.0,7-54,3-26,False
331027022,2013,"October 27, 2013",Arizona Cardinals,Atlanta Falcons,"4-4, 3-1 Home","2-5, 0-3 Away",27.0,13.0,,,Final,FOX,0.0,21.0,3.0,3.0,,3.0,3.0,0.0,7.0,,8,NFL,17.0,20.0,348.0,292.0,147.0,265.0,201.0,27.0,8-52,10-55,1.0,4.0,25:41,34:19,3-10,8-20,0-0,1-2,13-18,34-61,7.0,4.1,1.0,4.0,30.0,14.0,6.7,1.9,0.0,0.0,51.0,79.0,11.0,13.0,6.8,3.7,2-3,1-3,0.0,0.0,9.0,17.0,5.0,1.0,3.0,2.0,3-25,4-36,False
331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27.0,24.0,,,Final,CBS,7.0,7.0,6.0,7.0,,7.0,10.0,0.0,7.0,,10,NFL,19.0,17.0,332.0,235.0,235.0,159.0,97.0,76.0,6-29,7-53,3.0,1.0,31:08,28:52,3-10,6-16,0-0,0-1,20-32,22-43,7.1,3.5,1.0,0.0,29.0,21.0,3.3,3.6,2.0,1.0,62.0,67.0,13.0,14.0,5.4,3.5,2-4,3-3,2.0,0.0,12.0,15.0,6.0,2.0,1.0,0.0,1-6,3-42,False
331117030,2013,"November 17, 2013",Jacksonville Jaguars,Arizona Cardinals,"1-9, 0-5 Home","6-4, 2-3 Away",14.0,27.0,,,Final,FOX,14.0,0.0,0.0,0.0,,7.0,7.0,10.0,3.0,,11,NFL,14.0,19.0,274.0,416.0,242.0,402.0,32.0,14.0,6-40,5-42,2.0,0.0,24:07,35:53,2-14,5-16,2-3,0-0,27-42,30-42,5.5,8.9,2.0,0.0,16.0,24.0,2.0,0.6,0.0,0.0,60.0,69.0,14.0,14.0,4.6,6.0,1-1,2-4,0.0,0.0,9.0,16.0,3.0,3.0,2.0,0.0,2-13,3-17,False
331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40.0,11.0,,,Final,CBS,7.0,20.0,7.0,6.0,,3.0,0.0,0.0,8.0,,12,NFL,27.0,15.0,410.0,239.0,290.0,159.0,120.0,80.0,9-84,6-89,0.0,1.0,36:49,23:11,7-14,5-13,0-0,0-2,26-38,20-39,7.1,4.0,0.0,1.0,30.0,15.0,4.0,5.3,0.0,0.0,71.0,55.0,11.0,11.0,5.8,4.3,2-5,1-2,2.0,0.0,18.0,9.0,5.0,4.0,4.0,2.0,3-24,1-4,False
331201021,2013,"December 1, 2013",Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24.0,21.0,,,Final,FOX,7.0,10.0,7.0,0.0,,0.0,7.0,7.0,7.0,,13,NFL,23.0,24.0,307.0,350.0,202.0,260.0,105.0,90.0,5-48,6-55,0.0,3.0,29:21,30:39,5-16,4-12,1-1,1-2,21-34,24-41,5.2,5.7,0.0,2.0,34.0,22.0,3.1,4.1,0.0,1.0,73.0,68.0,13.0,13.0,4.2,5.1,2-4,1-1,0.0,0.0,14.0,15.0,5.0,6.0,4.0,3.0,5-35,5-42,False
331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30.0,10.0,,,Final,FOX,7.0,7.0,9.0,7.0,,3.0,0.0,0.0,7.0,,14,NFL,25.0,14.0,369.0,257.0,262.0,157.0,107.0,100.0,6-31,11-90,1.0,2.0,35:07,24:53,8-14,3-11,0-0,0-1,27-32,16-27,7.9,5.1,0.0,2.0,32.0,19.0,3.3,5.3,1.0,0.0,65.0,50.0,11.0,12.0,5.7,5.1,3-5,1-1,2.0,0.0,14.0,7.0,6.0,3.0,5.0,4.0,1-7,4-24,False
331215010,2013,"December 15, 2013",Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34.0,37.0,,,Final/OT,FOX,10.0,0.0,7.0,17.0,0.0,7.0,3.0,10.0,14.0,3.0,15,NFL,32.0,24.0,460.0,360.0,394.0,215.0,66.0,145.0,3-16,9-69,3.0,0.0,33:44,30:58,7-14,6-12,0-0,0-0,36-58,20-30,6.5,6.7,2.0,0.0,19.0,36.0,3.5,4.0,1.0,0.0,80.0,68.0,12.0,12.0,5.8,5.3,3-4,3-4,0.0,2.0,23.0,12.0,3.0,11.0,6.0,1.0,3-8,2-16,False
331222026,2013,"December 22, 2013",Seattle Seahawks,Arizona Cardinals,"12-3, 6-1 Home","10-5, 4-4 Away",10.0,17.0,,,Final,FOX,0.0,3.0,0.0,7.0,,0.0,3.0,3.0,11.0,,16,NFL,10.0,16.0,192.0,307.0,89.0,168.0,103.0,139.0,9-102,7-46,2.0,4.0,22:36,37:24,2-13,6-19,0-0,0-0,11-27,13-25,2.9,6.2,1.0,4.0,20.0,43.0,5.2,3.2,1.0,0.0,51.0,70.0,13.0,15.0,3.8,4.4,1-3,1-4,0.0,0.0,6.0,6.0,3.0,4.0,1.0,6.0,4-19,2-10,False
331229022,2013,"December 29, 2013",Arizona Cardinals,San Francisco 49ers,"10-6, 6-2 Home","12-4, 6-2 Away",20.0,23.0,,,Final,FOX,0.0,7.0,0.0,13.0,,17.0,0.0,0.0,6.0,,17,NFL,19.0,19.0,482.0,375.0,399.0,292.0,83.0,83.0,3-30,4-20,2.0,0.0,32:20,27:40,4-15,3-13,3-4,0-1,28-49,21-34,8.0,8.1,1.0,0.0,22.0,23.0,3.8,3.6,1.0,0.0,72.0,59.0,13.0,14.0,6.7,6.4,1-2,2-5,0.0,0.0,16.0,15.0,3.0,3.0,0.0,1.0,1-8,2-18,False
400554301,2014,"September 8, 2014",Arizona Cardinals,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",18.0,17.0,,,Final,ESPN,0.0,6.0,0.0,12.0,,0.0,3.0,14.0,0.0,,1,NFL,22.0,15.0,403.0,290.0,294.0,238.0,109.0,52.0,5-23,6-47,2.0,1.0,31:49,28:11,6-13,6-15,0-0,0-1,24-37,21-36,7.5,6.6,0.0,1.0,26.0,24.0,4.2,2.2,2.0,0.0,65.0,60.0,12.0,11.0,6.2,4.8,2-3,1-2,0.0,0.0,14.0,9.0,4.0,5.0,4.0,1.0,2-10,0-0,False
400554211,2014,"September 14, 2014",New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",14.0,25.0,,,Final,FOX,0.0,7.0,7.0,0.0,,10.0,0.0,0.0,15.0,,2,NFL,24.0,21.0,341.0,266.0,260.0,142.0,81.0,124.0,9-70,7-71,4.0,0.0,32:29,27:31,6-12,5-13,0-1,0-0,26-39,14-29,6.3,4.3,2.0,0.0,27.0,28.0,3.0,4.4,2.0,0.0,68.0,61.0,11.0,11.0,5.0,4.4,2-3,1-4,0.0,1.0,15.0,9.0,5.0,6.0,4.0,6.0,2-17,4-25,False
400554253,2014,"September 21, 2014",Arizona Cardinals,San Francisco 49ers,"3-0, 2-0 Home","1-2, 1-1 Away",23.0,14.0,,,Final,FOX,3.0,3.0,14.0,3.0,,7.0,7.0,0.0,0.0,,3,NFL,24.0,20.0,338.0,318.0,254.0,236.0,84.0,82.0,5-36,9-107,1.0,0.0,27:40,32:20,8-13,6-12,1-1,1-1,19-34,29-37,7.5,6.2,0.0,0.0,27.0,23.0,3.1,3.6,1.0,0.0,61.0,61.0,8.0,8.0,5.5,5.2,1-4,2-3,0.0,0.0,12.0,15.0,5.0,4.0,7.0,1.0,0-0,1-9,False
400554246,2014,"October 5, 2014",Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",41.0,20.0,,,Final,FOX,7.0,14.0,3.0,17.0,,6.0,7.0,7.0,0.0,,5,NFL,24.0,9.0,568.0,215.0,476.0,178.0,92.0,37.0,7-67,3-15,2.0,0.0,35:17,24:43,7-16,3-16,0-0,0-0,31-47,12-34,9.9,4.8,2.0,0.0,28.0,19.0,3.3,1.9,0.0,0.0,76.0,56.0,16.0,15.0,7.5,3.8,3-3,1-2,0.0,0.0,18.0,7.0,5.0,1.0,1.0,1.0,1-3,3-21,False
400554308,2014,"October 12, 2014",Arizona Cardinals,Washington Redskins,"4-1, 3-0 Home","1-5, 0-3 Away",30.0,20.0,,,Final,FOX,7.0,7.0,3.0,13.0,,0.0,13.0,0.0,7.0,,6,NFL,19.0,21.0,317.0,407.0,243.0,335.0,74.0,72.0,14-108,6-62,0.0,4.0,34:19,25:41,7-17,2-10,0-0,1-1,28-44,24-38,5.4,8.4,0.0,3.0,23.0,17.0,3.2,4.2,0.0,1.0,68.0,57.0,13.0,14.0,4.7,7.1,0-2,1-2,2.0,0.0,15.0,15.0,3.0,1.0,1.0,5.0,1-7,2-19,False
400554300,2014,"October 19, 2014",Oakland Raiders,Arizona Cardinals,"0-6, 0-4 Home","5-1, 2-1 Away",13.0,24.0,,,Final,FOX,0.0,10.0,3.0,0.0,,7.0,7.0,7.0,3.0,,7,NFL,13.0,25.0,220.0,365.0,164.0,242.0,56.0,123.0,8-74,6-43,0.0,1.0,23:03,36:57,4-12,9-15,0-0,0-1,16-28,22-31,5.7,7.6,0.0,1.0,19.0,37.0,2.9,3.3,0.0,0.0,48.0,69.0,11.0,10.0,4.6,5.3,1-2,2-2,0.0,0.0,8.0,14.0,3.0,7.0,2.0,4.0,1-9,1-11,False
400554303,2014,"October 26, 2014",Arizona Cardinals,Philadelphia Eagles,"6-1, 4-0 Home","5-2, 1-2 Away",24.0,20.0,,,Final,FOX,0.0,7.0,7.0,10.0,,7.0,0.0,10.0,3.0,,8,NFL,17.0,27.0,400.0,521.0,329.0,411.0,71.0,110.0,10-95,11-103,1.0,3.0,28:50,31:10,7-17,9-20,1-1,1-1,20-42,36-62,7.8,6.6,0.0,2.0,23.0,25.0,3.1,4.4,1.0,1.0,65.0,87.0,13.0,14.0,6.2,6.0,1-2,0-3,0.0,0.0,9.0,18.0,4.0,6.0,4.0,3.0,0-0,0-0,False
400554337,2014,"November 2, 2014",Dallas Cowboys,Arizona Cardinals,"6-3, 3-3 Home","7-1, 3-1 Away",17.0,28.0,,,Final,FOX,10.0,0.0,0.0,7.0,,0.0,14.0,0.0,14.0,,9,NFL,18.0,22.0,266.0,339.0,174.0,237.0,92.0,102.0,5-33,6-62,2.0,1.0,28:32,31:28,3-11,9-15,0-1,0-0,18-33,22-34,5.1,6.6,2.0,1.0,25.0,29.0,3.7,3.5,0.0,0.0,59.0,65.0,10.0,11.0,4.5,5.2,1-3,4-4,2.0,0.0,10.0,15.0,5.0,5.0,3.0,2.0,1-9,2-12,False
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31.0,14.0,,,Final,FOX,0.0,10.0,0.0,21.0,,7.0,7.0,0.0,0.0,,10,NFL,21.0,16.0,335.0,244.0,307.0,174.0,28.0,70.0,5-35,8-80,1.0,3.0,33:20,26:40,6-15,1-10,0-0,1-2,28-41,17-30,7.0,4.8,1.0,2.0,22.0,22.0,1.3,3.2,0.0,1.0,66.0,58.0,12.0,14.0,5.1,4.2,1-2,1-1,4.0,0.0,18.0,9.0,3.0,5.0,0.0,2.0,3-19,6-42,False
