ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,10,14,0,17,,3,10,0,7,,11,NFL,16,19,323,336,230,204,93,132,7-96,4-20,0,4,25:51,34:09,4-11,5-14,0-0,0-1,14-21,18-35,10.5,5.5,0,3,28,33,3.3,4,0,1,50,70,12,14,6.5,4.8,4-5,0-2,2,0,9,10,7,6,0,3,1-6,2-3,2013-11-17
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,7,0,0,16,3,3,10,7,3,3,12,NFL,30,28,494,447,298,215,196,232,7-50,5-53,0,1,34:27,40:33,3-16,6-16,2-2,0-0,28-53,21-30,5.4,6,0,0,34,43,5.8,5.4,0,1,89,79,15,14,5.6,5.7,3-5,2-5,0,0,16,13,11,13,3,2,2-18,6-18,2013-11-24
331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,0,7,3,10,3,3,3,14,0,0,13,NFL,28,20,496,480,250,345,246,135,6-60,6-51,1,1,39:09,34:08,4-17,2-11,3-3,0-0,23-41,23-36,5.4,8.6,1,0,40,25,6.2,5.4,0,1,86,65,14,14,5.8,7.4,1-5,0-1,0,0,13,13,13,7,2,0,5-33,4-10,2013-12-01
331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22,,0,3,3,20,,14,NFL,23,15,325,379,228,265,97,114,5-45,6-90,3,1,32:12,27:48,6-16,5-17,1-3,1-1,28-50,17-38,4.4,7,3,0,27,25,3.6,4.6,0,1,79,63,17,15,4.1,6,3-3,1-1,1,0,17,11,4,3,2,1,2-17,0-0,2013-12-08
331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21,,3,6,13,8,,15,NFL,29,25,455,475,370,396,85,79,3-25,9-94,1,1,36:26,23:34,8-13,7-14,0-0,0-1,26-35,30-48,9.7,7.6,1,1,35,13,2.4,6.1,0,0,73,65,12,14,6.2,7.3,5-6,2-5,0,0,14,22,11,3,4,0,3-12,4-32,2013-12-15
331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,14,14,14,0,,7,0,7,0,,16,NFL,24,10,426,209,345,94,81,115,6-55,5-40,1,4,39:32,20:28,8-14,0-9,1-2,0-2,27-38,13-27,8.6,3,0,3,37,17,2.2,6.8,1,1,77,48,13,13,5.5,4.4,4-4,0-0,2,0,20,4,4,5,0,1,2-18,4-20,2013-12-22
331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,,,Final,FOX,7,0,0,7,,0,0,7,6,,17,NFL,19,14,345,245,171,182,174,63,4-25,6-52,2,0,27:23,32:37,3-11,5-15,0-0,0-0,20-33,22-33,4.8,4.8,1,0,20,22,8.7,2.9,1,0,56,60,11,11,6.2,4.1,1-3,1-2,0,0,12,9,6,4,1,1,3-18,5-35,2013-12-29
400554217,2014,"September 7, 2014",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,FOX,0,0,3,3,,3,10,7,14,,1,NFL,15,18,318,355,246,170,72,185,13-121,7-60,2,0,31:43,28:17,4-14,3-12,0-0,0-0,24-36,17-25,6,6.8,2,0,22,32,3.3,5.8,0,0,63,57,12,11,5,6.2,0-1,2-2,0,2,10,10,4,6,1,2,5-27,0-0,2014-09-07
400554235,2014,"September 14, 2014",Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,CBS,7,0,0,0,,10,14,3,3,,2,NFL,17,16,217,292,163,142,54,150,7-58,15-163,4,0,28:26,31:34,4-11,5-14,0-1,0-1,19-36,14-21,3.9,6.5,4,0,19,37,2.8,4.1,0,0,61,59,13,11,3.6,4.9,0-1,2-4,0,1,9,9,3,5,5,2,6-39,1-7,2014-09-14
400554213,2014,"September 21, 2014",New Orleans Saints,Minnesota Vikings,"1-2, 1-0 Home","1-2, 1-1 Away",20,9,,,Final,FOX,13,0,0,7,,0,6,3,0,,3,NFL,27,13,396,247,288,188,108,59,4-30,5-44,0,0,33:33,26:27,9-13,6-15,0-0,0-0,27-35,17-30,8,5.9,0,0,32,22,3.4,2.7,0,0,68,54,8,8,5.8,4.6,2-3,0-2,0,0,17,8,8,3,2,2,1-5,2-15,2014-09-21
400554242,2014,"September 28, 2014",Minnesota Vikings,Atlanta Falcons,"2-2, 1-1 Home","2-2, 0-2 Away",41,28,,,Final,FOX,14,10,3,14,,7,7,14,0,,4,NFL,26,23,558,411,317,288,241,123,6-40,5-50,0,2,32:52,27:08,6-13,10-15,1-1,0-0,19-30,25-41,10.6,6.9,0,2,44,22,5.5,5.6,0,0,74,64,11,12,7.5,6.4,4-6,1-1,0,0,14,16,11,6,1,1,0-0,1-10,2014-09-28
400554197,2014,"October 2, 2014",Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",42,10,,,Final,CBS/NFL,14,14,14,0,,0,0,0,10,,5,NFL,15,20,320,299,164,188,156,111,5-30,9-91,1,3,27:51,32:09,4-11,5-15,0-0,1-2,15-22,22-44,6.8,3.8,1,2,28,25,5.6,4.4,0,1,52,75,13,14,6.2,4,4-4,1-3,2,0,8,13,6,6,1,1,2-14,6-34,2014-10-02
400554255,2014,"October 12, 2014",Minnesota Vikings,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",3,17,,,Final,FOX,0,0,0,3,,7,3,0,7,,6,NFL,15,18,212,255,143,155,69,100,9-60,5-40,3,0,27:39,32:21,3-14,1-13,0-1,1-2,23-37,19-33,3.2,4.2,3,0,18,28,3.8,3.6,0,0,63,65,14,13,3.4,3.9,0-2,2-3,0,0,8,9,5,6,2,3,8-45,4-30,2014-10-12
400554268,2014,"October 19, 2014",Buffalo Bills,Minnesota Vikings,"4-3, 2-2 Home","2-5, 1-3 Away",17,16,,,Final,FOX,0,10,0,7,,3,10,0,3,,7,NFL,22,16,373,276,255,118,118,158,8-48,7-50,4,2,27:37,32:23,4-12,5-16,1-1,0-0,31-43,15-26,5.2,3.8,1,2,19,29,6.2,5.4,3,0,68,60,13,13,5.5,4.6,1-3,1-2,0,0,17,8,3,6,2,2,6-28,5-39,2014-10-19
400554254,2014,"October 26, 2014",Tampa Bay Buccaneers,Minnesota Vikings,"1-6, 0-4 Home","3-5, 2-3 Away",13,19,,,Final/OT,FOX,0,0,0,13,0,0,3,7,3,6,8,NFL,15,22,225,332,159,235,66,97,8-52,6-59,2,0,29:43,30:34,1-12,6-15,2-2,0-0,19-28,24-42,4.8,5.5,1,0,23,22,2.9,4.4,1,0,56,65,12,12,4,5.1,1-1,1-2,0,2,9,12,3,6,3,4,5-12,1-6,2014-10-26
400554351,2014,"November 2, 2014",Minnesota Vikings,Washington Redskins,"4-5, 2-2 Home","3-6, 1-4 Away",29,26,,,Final,FOX,0,7,7,15,,3,7,10,6,,9,NFL,24,21,352,347,252,225,100,122,9-60,6-55,0,1,30:26,29:34,8-15,6-13,0-1,0-1,26-42,18-28,5.7,6.8,0,1,27,29,3.7,4.2,0,0,71,62,11,12,5,5.6,3-3,3-5,0,0,17,10,6,6,1,5,2-16,5-26,2014-11-02
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21,13,,,Final,CBS,0,14,0,7,,10,0,0,3,,11,NFL,24,10,468,243,330,147,138,96,7-60,2-18,2,1,38:38,21:22,10-17,2-11,2-3,2-2,31-43,18-28,7.7,4.9,2,1,31,16,4.5,6,0,0,74,46,10,10,6.3,5.3,1-2,1-2,0,0,16,7,8,2,0,1,0-0,2-11,2014-11-16
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21,24,,,Final,FOX,0,10,3,8,,7,7,3,7,,12,NFL,20,24,308,362,196,207,112,155,7-77,8-75,1,0,28:15,31:45,5-13,6-11,1-1,0-0,21-37,19-29,5,6.9,1,0,25,32,4.5,4.8,0,0,64,62,9,10,4.8,5.8,1-1,3-3,0,0,11,10,7,11,2,3,2-14,1-2,2014-11-23
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31,13,,,Final,FOX,14,14,0,3,,3,3,7,0,,13,NFL,12,23,210,348,118,170,92,178,5-25,4-35,0,1,24:12,35:48,4-11,7-16,0-0,1-1,15-21,18-35,4.9,4.4,0,1,24,33,3.8,5.4,0,0,48,72,9,12,4.4,4.8,2-2,0-2,2,0,8,10,3,12,1,1,3-20,4-24,2014-11-30
400554416,2014,"December 7, 2014",Minnesota Vikings,New York Jets,"6-7, 4-3 Home","2-11, 0-6 Away",30,24,,,Final/OT,CBS,14,7,0,3,6,12,3,3,6,0,14,NFL,19,19,411,410,297,242,114,168,6-70,4-40,2,2,28:47,35:52,6-12,8-17,0-0,0-0,19-27,18-29,9.9,7.6,1,1,28,42,4.1,4,1,1,58,74,12,12,7.1,5.5,0-1,0-5,3,0,12,10,5,7,2,2,3-12,3-12,2014-12-07
400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16,14,,,Final,FOX,0,10,3,3,,7,7,0,0,,15,NFL,11,21,233,360,153,284,80,76,5-35,3-25,0,2,25:17,34:43,2-11,4-11,0-0,1-2,17-28,31-41,5.5,6.3,0,2,22,21,3.6,3.6,0,0,50,66,10,10,4.7,5.5,1-4,2-3,0,0,8,14,3,7,0,0,0-0,4-31,2014-12-14
400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37,35,,,Final,FOX,0,7,7,23,,7,10,0,18,,16,NFL,36,20,493,357,383,238,110,119,7-54,8-74,2,1,33:06,26:54,9-13,7-12,0-0,0-0,35-47,19-26,8,7.9,1,1,29,28,3.8,4.3,1,0,77,58,12,11,6.4,6.2,5-5,3-5,0,0,23,11,7,8,6,1,1-13,4-21,2014-12-21
400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13,9,,,Final,FOX,3,0,7,3,,0,3,3,3,,17,NFL,15,12,311,264,190,165,121,99,4-25,8-50,1,0,28:27,31:33,8-15,4-15,0-1,2-3,17-25,23-36,6.8,4.3,1,0,33,21,3.7,4.7,0,0,61,59,10,9,5.1,4.5,0-2,0-2,0,0,9,7,6,5,0,0,3-19,2-7,2014-12-28
400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,ESPN,0,7,3,10,,0,0,0,3,,1,NFL,25,17,395,248,165,177,230,71,8-57,5-25,1,1,33:02,26:58,5-12,1-9,0-0,0-2,17-26,23-32,6.1,4.8,0,1,39,17,5.9,4.2,1,0,66,54,9,10,6,4.6,2-5,0-1,0,0,8,11,14,5,3,1,1-0,5-54,2015-09-14
400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL,20,25,350,323,151,285,199,38,10-97,6-39,1,3,31:06,28:54,7-14,6-13,1-1,2-2,14-18,32-53,7.9,5.3,0,1,42,16,4.7,2.4,1,2,61,70,11,10,5.7,4.6,3-6,2-3,0,0,7,17,12,2,1,6,1-2,1-1,2015-09-20
400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,,,Final,CBS,3,7,14,7,,0,7,0,7,,3,NFL,18,21,284,369,121,279,163,90,3-39,7-74,1,2,26:31,33:29,3-9,8-17,0-0,0-1,13-24,26-40,5,6.3,1,1,31,28,5.3,3.2,0,1,55,72,11,11,5.2,5.1,2-3,1-2,2,0,8,12,8,8,2,1,0-0,4-30,2015-09-27
400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23,20,,,Final,FOX,3,10,7,3,,0,10,0,10,,4,NFL,18,19,344,325,200,212,144,113,8-40,9-63,2,1,26:06,33:54,2-9,6-16,1-1,2-2,17-27,27-41,6.9,4.4,2,0,24,21,6,5.4,0,1,53,69,12,11,6.5,4.7,1-3,1-2,0,0,11,13,4,5,3,1,2-13,7-57,2015-10-04
400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16,10,,,Final,CBS,3,7,3,3,,0,0,0,10,,6,NFL,16,16,321,328,237,271,84,57,5-50,8-95,2,1,33:07,26:53,6-17,3-12,1-1,0-2,17-31,22-37,7.2,6.9,2,0,35,18,2.4,3.2,0,1,68,57,12,11,4.7,5.8,1-3,0-2,0,0,10,13,4,2,2,1,2-12,2-11,2015-10-18
400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19,28,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL,14,25,274,425,197,285,77,140,5-30,3-31,0,1,23:33,36:27,1-10,5-13,0-2,0-1,18-26,25-35,6,7.3,0,0,17,35,4.5,4,0,1,50,74,11,12,5.5,5.7,2-3,1-4,0,0,9,16,3,7,2,2,7-59,4-31,2015-10-25
400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,,,Final,FOX,3,7,3,7,,7,3,0,13,,8,NFL,18,17,305,327,208,180,97,147,4-38,4-35,0,1,32:42,27:18,3-12,5-12,1-1,0-0,22-33,17-30,6.1,5.8,0,1,25,25,3.9,5.9,0,0,59,56,10,10,5.2,5.8,1-2,0-2,0,1,11,7,6,8,1,2,1-3,1-7,2015-11-01
400791727,2015,"November 8, 2015",Minnesota Vikings,St. Louis Rams,"6-2, 4-0 Home","4-4, 1-3 Away",21,18,,,Final/OT,FOX,10,0,8,0,3,6,9,0,3,0,9,NFL,21,18,293,320,148,160,145,160,6-67,12-87,1,0,33:13,32:27,3-13,2-16,0-0,1-1,15-27,18-33,5.3,4.7,1,0,35,36,4.1,4.4,0,0,63,70,14,14,4.7,4.6,2-3,1-2,0,0,6,5,9,10,6,3,1-11,1-8,2015-11-08
400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,,,Final,FOX,0,14,0,0,,10,10,0,10,,10,NFL,20,21,371,385,287,122,84,263,8-82,3-15,2,0,26:59,33:01,7-14,4-11,0-0,0-0,29-43,14-22,6.4,4.7,2,0,19,33,4.4,8,0,0,64,59,11,11,5.8,6.5,1-3,1-3,0,1,15,6,5,13,0,2,2-15,4-18,2015-11-15
400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13,30,,,Final,FOX,6,0,7,0,,6,10,3,11,,11,NFL,16,19,342,320,248,196,94,124,8-110,4-19,1,0,29:38,30:22,5-13,6-16,0-2,0-0,25-38,16-34,5.6,5.4,0,0,18,34,5.2,3.6,1,0,62,70,12,12,5.5,4.6,1-1,1-2,0,0,11,10,5,6,0,3,6-48,2-16,2015-11-22
400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,,,Final,FOX,0,3,0,7,,7,0,3,10,,12,NFL,22,24,326,365,210,174,116,191,6-78,9-53,3,1,26:32,33:28,5-11,7-12,0-1,0-0,22-31,20-28,6.4,6.2,2,1,24,39,4.8,4.9,1,0,57,67,9,9,5.7,5.4,1-3,1-2,0,0,14,10,2,11,6,3,2-20,0-0,2015-11-29
400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7,38,,,Final,FOX,0,0,7,0,,7,14,14,3,,13,NFL,9,25,125,433,94,260,31,173,9-95,9-65,1,1,24:50,35:10,2-10,9-13,0-1,1-1,17-28,21-28,2.9,8.7,1,0,16,36,1.9,4.8,0,1,48,66,10,10,2.6,6.6,0-0,3-4,1,0,7,11,1,11,1,3,4-24,2-14,2015-12-06
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,,,Final,NFL,10,0,7,6,,7,3,0,10,,14,NFL,22,23,393,389,296,317,97,72,4-30,3-25,0,3,31:59,28:01,6-13,6-11,1-1,0-0,25-35,25-36,8,8.1,0,0,29,24,3.3,3,0,3,66,63,10,9,6,6.2,0-2,2-3,0,0,16,17,6,4,0,2,2-14,3-18,2015-12-10
400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38,17,,,Final,FOX,7,10,7,14,,0,7,3,7,,15,NFL,20,21,350,293,221,199,129,94,4-45,6-39,0,2,32:10,27:50,8-12,5-12,0-0,1-1,17-20,26-37,10.5,4.7,0,1,36,20,3.6,4.7,0,1,57,62,9,11,6.1,4.7,4-4,2-2,0,0,10,13,8,7,2,1,1-10,5-32,2015-12-20
400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49,17,,,Final,NBC,3,16,13,17,,0,3,7,7,,16,NFL,17,15,368,363,150,272,218,91,2-10,7-48,0,3,34:57,25:03,6-16,1-11,0-0,0-2,15-25,20-34,5.4,7.2,0,3,40,20,5.5,4.6,0,0,68,58,14,15,5.4,6.3,2-5,0-1,2,0,9,11,7,3,1,1,3-18,4-30,2015-12-27
400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13,20,,,Final,NBC,3,0,0,10,,3,3,14,0,,17,NFL,19,14,350,242,274,91,76,151,7-54,5-37,2,2,35:42,24:18,2-15,2-11,3-6,1-1,28-44,10-19,5.6,4.1,1,1,26,27,2.9,5.6,1,1,75,49,12,10,4.7,4.9,1-4,1-2,0,2,13,5,5,6,1,3,5-17,3-8,2016-01-03
400820431,2015,"January 10, 2016",Minnesota Vikings,Seattle Seahawks,"11-5, 6-2 Home","10-6, 5-3 Away",9,10,,,Final,NBC,3,0,6,0,,0,0,0,10,,WC,NFL,14,13,183,226,125,129,58,97,2-46,6-65,1,1,32:26,27:34,3-13,5-14,1-1,0-3,17-24,13-26,4.6,4.6,0,1,29,28,2,3.5,1,0,56,56,11,11,3.3,4,0-2,1-1,0,0,6,9,4,2,4,2,3-21,2-13,2016-01-10
400874524,2016,"September 11, 2016",Tennessee Titans,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,25,,,Final,FOX,3,7,0,6,,0,0,12,13,,1,NFL,19,15,316,301,252,236,64,65,2-10,3-39,3,0,30:25,29:35,8-14,6-14,0-0,0-0,25-41,18-33,5.9,7.2,1,0,22,28,2.9,2.3,2,0,65,61,11,10,4.9,4.9,2-3,0-3,0,4,16,12,2,3,1,0,2-19,0-0,2016-09-11
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,,,Final,NBC,0,10,7,0,,7,0,0,7,,2,NFL,15,20,284,263,254,180,30,83,13-137,6-72,1,3,30:18,29:42,4-14,6-13,1-2,0-1,22-31,20-36,7.3,4.4,0,1,22,23,1.4,3.6,1,2,57,64,11,12,5,4.1,1-1,2-3,0,0,11,10,2,5,2,5,4-32,5-33,2016-09-18
400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,,,Final,FOX,10,0,0,0,,2,6,8,6,,3,NFL,18,13,306,211,201,153,105,58,10-65,6-42,3,0,34:52,25:08,6-16,3-12,0-2,0-0,22-36,18-28,4.6,5.1,3,0,28,24,3.8,2.4,0,0,72,54,12,12,4.2,3.9,1-1,1-3,0,1,10,11,6,2,2,0,8-64,2-18,2016-09-25
400874677,2016,"October 3, 2016",Minnesota Vikings,New York Giants,"4-0, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,ESPN,7,7,3,7,,0,3,0,7,,4,NFL,22,18,366,339,262,261,104,78,6-37,8-69,0,2,35:32,24:28,8-16,2-12,0-0,0-2,26-36,25-45,7.3,5.8,0,1,33,18,3.2,4.3,0,1,69,63,13,11,5.3,5.4,3-3,1-2,0,0,14,9,6,6,2,3,0-0,0-0,2016-10-03
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31,13,,,Final,CBS,14,10,0,7,,0,6,0,7,,5,NFL,22,16,351,214,255,155,96,59,9-97,4-15,0,1,37:28,22:32,7-14,1-13,0-0,0-1,22-30,19-42,8,3.4,0,1,37,14,2.6,4.2,0,0,69,60,11,11,5.1,3.6,2-3,1-2,1,0,13,8,8,4,1,4,2-16,4-29,2016-10-09
400874493,2016,"October 23, 2016",Philadelphia Eagles,Minnesota Vikings,"4-2, 3-0 Home","5-1, 2-1 Away",21,10,,,Final,FOX,0,11,7,3,,0,3,0,7,,7,NFL,15,18,239,282,138,189,101,93,7-53,7-56,4,4,27:52,32:08,4-11,9-19,1-1,1-3,16-28,24-41,4.9,4,2,1,26,27,3.9,3.4,2,3,54,74,13,12,4.4,3.8,1-3,1-4,1,0,9,11,5,5,1,2,0-0,6-35,2016-10-23
400874652,2016,"October 31, 2016",Chicago Bears,Minnesota Vikings,"2-6, 2-2 Home","5-2, 2-2 Away",20,10,,,Final,ESPN,3,10,7,0,,0,3,0,7,,8,NFL,19,15,403,258,245,201,158,57,2-20,1-10,0,0,32:41,27:19,7-14,2-13,0-0,2-2,20-31,23-37,7.7,4.8,0,0,29,18,5.4,3.2,0,0,61,60,10,10,6.6,4.3,2-4,0-1,0,0,12,13,7,1,0,1,1-7,5-27,2016-10-31
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16,22,,,Final/OT,FOX,0,3,6,7,0,3,7,0,6,6,9,NFL,22,18,337,311,259,214,78,97,8-54,6-57,0,1,33:08,33:31,6-14,7-14,1-2,0-0,31-40,23-36,6.2,5.8,0,1,25,25,3.1,3.9,0,0,67,62,10,11,5,5,2-5,1-1,0,0,13,12,7,3,2,3,2-14,1-5,2016-11-06
400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26,20,,,Final,FOX,7,7,6,6,,0,20,0,0,,10,NFL,23,22,388,331,260,284,128,47,4-35,4-35,1,1,29:56,30:04,6-12,5-11,0-0,0-1,22-33,31-40,7.6,6.6,0,1,28,21,4.6,2.2,1,0,62,64,10,10,6.3,5.2,1-4,2-2,0,0,17,16,6,4,0,2,1-2,3-23,2016-11-13
400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30,24,,,Final,FOX,7,13,10,0,,7,10,0,7,,11,NFL,16,24,217,290,145,155,72,135,10-73,8-96,1,2,28:58,31:02,6-13,4-13,0-1,0-1,20-28,20-38,4.8,3.7,0,2,24,28,3,4.8,1,0,54,70,12,12,4,4.1,2-4,2-4,3,0,7,12,4,8,5,4,2-24,4-43,2016-11-20
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16,13,,,Final,CBS,7,3,0,6,,7,0,3,3,,12,NFL,18,17,308,306,214,224,94,82,4-16,5-40,0,1,28:29,31:31,6-14,2-10,0-2,0-1,23-40,31-37,5.1,6.1,0,1,19,16,4.9,5.1,0,0,61,53,10,9,5,5.8,1-2,1-3,0,0,13,8,5,7,0,2,2-18,0-0,2016-11-24
400874713,2016,"December 1, 2016",Minnesota Vikings,Dallas Cowboys,"6-6, 4-2 Home","11-1, 6-0 Away",15,17,,,Final,NBC,3,0,3,9,,0,7,0,10,,13,NFL,21,13,318,264,231,124,87,140,8-57,10-78,1,2,33:17,26:43,6-16,1-9,0-0,0-0,33-47,12-18,4.6,5.9,0,0,19,28,4.6,5,1,2,69,49,11,13,4.6,5.4,1-3,2-2,0,0,16,6,3,7,2,0,3-22,3-15,2016-12-01
400874617,2016,"December 11, 2016",Jacksonville Jaguars,Minnesota Vikings,"2-11, 1-6 Home","7-6, 3-4 Away",16,25,,,Final,FOX,0,9,7,0,,6,3,3,13,,14,NFL,18,22,315,377,230,292,85,85,14-114,7-93,0,1,28:53,31:07,7-16,3-11,1-1,0-1,23-37,24-34,5.6,8.6,0,0,24,29,3.5,2.9,0,1,65,63,10,11,4.8,6,1-2,2-5,0,0,11,13,3,5,4,4,4-27,0-0,2016-12-11
400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,,,Final,CBS,0,0,3,3,,10,17,0,7,,15,NFL,20,27,282,411,248,250,34,161,6-27,5-55,3,0,22:58,37:02,3-9,7-13,0-1,0-1,32-42,21-28,5.3,8.9,1,0,9,40,3.8,4,2,0,56,68,10,10,5,6,0-2,2-3,0,0,18,14,0,9,2,4,5-43,0-0,2016-12-18
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,,,Final,FOX,14,14,0,10,,3,10,0,12,,16,NFL,19,22,348,446,308,353,40,93,3-21,8-70,0,2,28:59,31:01,6-13,5-15,0-0,3-3,28-39,34-50,7.2,6.5,0,0,15,20,2.7,4.7,0,2,58,74,12,14,6,6,3-4,2-4,0,0,18,18,1,4,0,0,4-39,4-29,2016-12-24
400874643,2016,"January 1, 2017",Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38,10,,,Final,FOX,7,17,0,14,,0,10,0,0,,17,NFL,21,19,374,323,250,140,124,183,2-15,6-49,1,5,30:12,29:48,6-12,2-9,0-1,1-2,25-34,13-20,7.4,6.4,1,2,28,37,4.4,4.9,0,3,62,59,10,10,6,5.5,3-4,1-4,2,0,15,9,5,10,1,0,0-0,2-9,2017-01-01
