ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
320101017,2011,"January 1, 2012",New England Patriots,Buffalo Bills,"13-3, 7-1 Home","6-10, 1-7 Away",49.0,21.0,,,Final,CBS,0.0,14.0,14.0,21.0,,21.0,0.0,0.0,0.0,,17,NFL,28.0,26.0,480.0,402.0,342.0,296.0,138.0,106.0,4-77,5-45,1.0,4.0,29:38,30:22,6-12,1-7,0-0,2-3,24-36,29-46,8.6,6.2,1.0,4.0,29.0,20.0,4.8,5.3,0.0,0.0,69.0,68.0,11.0,12.0,7.0,5.9,4-5,3-3,2.0,0.0,17.0,16.0,9.0,7.0,2.0,3.0,4-18,2-11,False
320114017,2011,"January 14, 2012",New England Patriots,Denver Broncos,"13-3, 7-1 Home","8-8, 5-3 Away",45.0,10.0,,,Final,CBS,14.0,21.0,7.0,3.0,,0.0,7.0,3.0,0.0,,DIV,NFL,31.0,15.0,509.0,252.0,363.0,108.0,146.0,144.0,2-20,5-55,2.0,1.0,26:37,33:23,3-6,7-18,0-0,2-3,26-34,9-26,10.7,3.5,1.0,0.0,30.0,40.0,4.9,3.6,1.0,1.0,64.0,71.0,12.0,13.0,8.0,3.5,5-6,1-3,0.0,0.0,19.0,7.0,9.0,7.0,3.0,1.0,0-0,5-28,False
320122017,2011,"January 22, 2012",New England Patriots,Baltimore Ravens,"13-3, 7-1 Home","12-4, 4-4 Away",23.0,20.0,,,Final,CBS,3.0,10.0,3.0,7.0,,0.0,10.0,10.0,0.0,,CONF,NFL,25.0,19.0,330.0,398.0,234.0,282.0,96.0,116.0,1-5,6-33,3.0,1.0,26:27,33:33,5-11,9-17,1-1,0-1,22-36,22-36,6.3,7.2,2.0,1.0,31.0,31.0,3.1,3.7,1.0,0.0,68.0,70.0,11.0,11.0,4.9,5.7,2-5,1-4,0.0,0.0,15.0,13.0,8.0,6.0,2.0,0.0,1-5,3-24,False
320205017,2011,"February 5, 2012",New England Patriots,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17.0,21.0,,,Final,NBC,0.0,10.0,7.0,0.0,,9.0,0.0,6.0,6.0,,SB,NFL,21.0,26.0,349.0,396.0,266.0,282.0,83.0,114.0,5-28,4-24,1.0,0.0,22:55,37:05,6-12,5-11,1-1,0-0,27-41,30-40,6.2,6.6,1.0,0.0,19.0,28.0,4.4,4.1,0.0,0.0,62.0,71.0,9.0,9.0,5.6,5.6,2-3,2-3,0.0,0.0,15.0,18.0,6.0,7.0,0.0,1.0,2-10,3-14,False
320909010,2012,"September 9, 2012",Tennessee Titans,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,34.0,,,Final,CBS,3.0,0.0,7.0,3.0,,7.0,14.0,7.0,6.0,,1,NFL,16.0,25.0,284.0,390.0,264.0,228.0,20.0,162.0,3-30,3-20,2.0,0.0,28:59,31:01,5-14,6-12,1-2,0-0,29-43,23-31,5.9,7.1,1.0,0.0,16.0,35.0,1.3,4.6,1.0,0.0,61.0,67.0,11.0,10.0,4.7,5.8,0-0,0-0,0.0,2.0,13.0,12.0,1.0,13.0,2.0,0.0,2-8,1-8,False
320916017,2012,"September 16, 2012",New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",18.0,20.0,,,Final,FOX,3.0,3.0,3.0,9.0,,6.0,0.0,7.0,7.0,,2,NFL,25.0,16.0,387.0,242.0,297.0,140.0,90.0,102.0,8-60,5-39,1.0,2.0,31:41,28:19,5-15,4-14,0-0,0-0,28-46,15-27,5.9,4.8,1.0,0.0,28.0,32.0,3.2,3.2,0.0,2.0,78.0,61.0,14.0,13.0,5.0,4.0,0-0,0-0,0.0,0.0,17.0,7.0,8.0,8.0,0.0,1.0,4-19,2-0,False
320923033,2012,"September 23, 2012",Baltimore Ravens,New England Patriots,"2-1, 2-0 Home","1-2, 1-1 Away",31.0,30.0,,,Final,NBC,0.0,14.0,7.0,10.0,,13.0,7.0,7.0,3.0,,3,NFL,28.0,33.0,503.0,396.0,382.0,319.0,121.0,77.0,14-135,10-83,1.0,0.0,28:57,31:03,4-8,7-15,0-1,0-0,28-39,28-41,9.8,7.4,1.0,0.0,26.0,34.0,4.7,2.3,0.0,0.0,65.0,77.0,11.0,11.0,7.7,5.1,0-0,0-0,0.0,0.0,17.0,19.0,6.0,6.0,5.0,8.0,0-0,2-16,False
320930002,2012,"September 30, 2012",Buffalo Bills,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",28.0,52.0,,,Final,CBS,0.0,14.0,7.0,7.0,,7.0,0.0,14.0,31.0,,4,NFL,19.0,33.0,438.0,580.0,340.0,333.0,98.0,247.0,3-17,1-10,6.0,2.0,29:13,30:47,8-15,4-11,0-0,0-0,22-39,22-36,8.1,9.0,4.0,0.0,27.0,40.0,3.6,6.2,2.0,2.0,69.0,77.0,16.0,16.0,6.3,7.5,0-0,0-0,0.0,0.0,15.0,13.0,4.0,19.0,0.0,1.0,3-10,1-7,False
321007017,2012,"October 7, 2012",New England Patriots,Denver Broncos,"3-2, 1-1 Home","2-3, 0-2 Away",31.0,21.0,,,Final,CBS,7.0,10.0,14.0,0.0,,0.0,7.0,7.0,7.0,,5,NFL,35.0,22.0,444.0,394.0,193.0,324.0,251.0,70.0,6-59,4-21,1.0,3.0,35:49,24:11,11-17,7-13,0-1,1-2,23-31,31-44,5.5,7.0,0.0,0.0,54.0,20.0,4.6,3.5,1.0,3.0,89.0,66.0,11.0,11.0,5.0,6.0,0-0,0-0,0.0,0.0,16.0,16.0,18.0,5.0,1.0,1.0,4-30,2-13,False
321014026,2012,"October 14, 2012",Seattle Seahawks,New England Patriots,"4-2, 3-0 Home","3-3, 2-2 Away",24.0,23.0,,,Final,CBS,10.0,0.0,0.0,14.0,,7.0,10.0,3.0,3.0,,6,NFL,17.0,26.0,368.0,475.0,283.0,388.0,85.0,87.0,4-35,6-80,2.0,2.0,26:00,34:00,4-12,8-18,1-2,0-1,16-27,36-58,9.8,6.6,0.0,2.0,26.0,26.0,3.3,3.3,2.0,0.0,55.0,85.0,12.0,12.0,6.7,5.6,0-0,0-0,0.0,0.0,11.0,20.0,4.0,5.0,2.0,1.0,2-10,1-7,False
321021017,2012,"October 21, 2012",New England Patriots,New York Jets,"4-3, 2-1 Home","3-4, 1-2 Away",29.0,26.0,,,Final/OT,CBS,14.0,2.0,7.0,3.0,3.0,7.0,3.0,3.0,13.0,0.0,7,NFL,26.0,26.0,381.0,403.0,250.0,297.0,131.0,106.0,6-40,8-60,1.0,2.0,31:43,35:49,9-17,8-15,0-0,0-0,26-42,28-41,5.8,6.6,0.0,1.0,31.0,33.0,4.2,3.2,1.0,1.0,74.0,78.0,11.0,13.0,5.1,5.2,0-0,0-0,1.0,0.0,17.0,16.0,6.0,7.0,3.0,3.0,1-9,4-31,False
321028014,2012,"October 28, 2012",St. Louis Rams,New England Patriots,"3-5, 3-2 Home","5-3, 3-2 Away",7.0,45.0,,,Final,CBS,7.0,0.0,0.0,0.0,,7.0,21.0,10.0,7.0,,8,NFL,17.0,29.0,326.0,473.0,219.0,321.0,107.0,152.0,12-102,8-42,2.0,0.0,31:06,28:54,3-10,7-12,1-3,1-1,23-32,24-38,6.4,8.4,2.0,0.0,23.0,28.0,4.7,5.4,0.0,0.0,57.0,66.0,10.0,10.0,5.7,7.2,0-0,0-0,0.0,0.0,9.0,16.0,7.0,9.0,1.0,4.0,2-25,0-0,False
321111017,2012,"November 11, 2012",New England Patriots,Buffalo Bills,"6-3, 3-1 Home","3-6, 2-4 Away",37.0,31.0,,,Final,CBS,10.0,14.0,7.0,6.0,,0.0,17.0,7.0,7.0,,10,NFL,27.0,35.0,347.0,481.0,230.0,319.0,117.0,162.0,7-73,14-148,0.0,3.0,26:10,33:50,7-12,7-11,0-0,1-1,23-38,27-40,5.9,7.4,0.0,1.0,29.0,28.0,4.0,5.8,0.0,2.0,68.0,71.0,11.0,10.0,5.1,6.8,0-0,0-0,0.0,0.0,14.0,20.0,8.0,11.0,5.0,4.0,1-7,3-18,False
321118017,2012,"November 18, 2012",New England Patriots,Indianapolis Colts,"7-3, 4-1 Home","6-4, 2-3 Away",59.0,24.0,,,Final,CBS,7.0,17.0,14.0,21.0,,14.0,3.0,0.0,7.0,,11,NFL,25.0,28.0,446.0,448.0,331.0,329.0,115.0,119.0,4-70,1-5,0.0,4.0,27:05,32:55,8-12,8-14,0-0,0-0,24-35,27-50,9.5,6.5,0.0,3.0,25.0,24.0,4.6,5.0,0.0,1.0,60.0,75.0,10.0,13.0,7.4,6.0,0-0,0-0,5.0,0.0,20.0,16.0,5.0,9.0,0.0,3.0,0-0,1-5,False
321122020,2012,"November 22, 2012",New York Jets,New England Patriots,"4-7, 2-4 Home","8-3, 4-2 Away",19.0,49.0,,,Final,NBC,0.0,3.0,9.0,7.0,,0.0,35.0,0.0,14.0,,12,NFL,25.0,25.0,405.0,475.0,286.0,323.0,119.0,152.0,5-35,8-37,5.0,1.0,30:26,29:34,3-10,11-15,1-3,0-0,26-36,18-27,7.5,12.0,1.0,0.0,29.0,39.0,4.1,3.9,4.0,1.0,67.0,66.0,14.0,11.0,6.0,7.2,0-0,0-0,0.0,3.0,15.0,11.0,6.0,12.0,4.0,2.0,2-15,0-0,False
321202015,2012,"December 2, 2012",Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16.0,23.0,,,Final,CBS,3.0,7.0,0.0,6.0,,7.0,10.0,0.0,6.0,,13,NFL,15.0,25.0,277.0,321.0,176.0,213.0,101.0,108.0,7-77,6-50,1.0,1.0,26:36,33:24,3-13,7-15,1-2,0-0,13-29,24-40,5.5,4.8,0.0,1.0,27.0,32.0,3.7,3.4,1.0,0.0,59.0,76.0,11.0,12.0,4.7,4.2,0-0,0-0,0.0,0.0,7.0,14.0,7.0,7.0,1.0,4.0,3-10,4-25,False
321210017,2012,"December 10, 2012",New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42.0,14.0,,,Final,ESPN,14.0,7.0,7.0,14.0,,0.0,0.0,7.0,7.0,,14,NFL,27.0,19.0,419.0,323.0,289.0,223.0,130.0,100.0,6-56,7-70,1.0,1.0,30:49,29:11,6-12,4-14,0-0,0-2,21-36,21-36,7.8,5.9,1.0,1.0,33.0,27.0,3.9,3.7,0.0,0.0,70.0,65.0,13.0,13.0,6.0,5.0,0-0,0-0,1.0,0.0,15.0,10.0,9.0,7.0,3.0,2.0,1-7,2-24,False
321216017,2012,"December 16, 2012",New England Patriots,San Francisco 49ers,"10-4, 5-2 Home","10-3-1, 5-2 Away",34.0,41.0,,,Final,NBC,0.0,3.0,7.0,24.0,,7.0,10.0,14.0,10.0,,15,NFL,32.0,19.0,520.0,388.0,425.0,208.0,95.0,180.0,8-73,6-88,4.0,2.0,29:47,30:13,2-15,5-14,5-6,1-2,36-65,14-25,6.3,8.0,2.0,1.0,24.0,39.0,4.0,4.6,2.0,1.0,92.0,65.0,16.0,18.0,5.7,6.0,0-0,0-0,0.0,1.0,22.0,11.0,8.0,7.0,2.0,1.0,3-18,1-13,False
321223030,2012,"December 23, 2012",Jacksonville Jaguars,New England Patriots,"2-13, 1-7 Home","11-4, 6-2 Away",16.0,23.0,,,Final,CBS,10.0,3.0,0.0,3.0,,3.0,10.0,3.0,7.0,,16,NFL,22.0,23.0,436.0,349.0,343.0,246.0,93.0,103.0,5-47,4-39,3.0,2.0,32:35,27:25,4-15,4-12,1-2,0-0,29-51,24-41,6.6,5.6,3.0,2.0,23.0,27.0,4.0,3.8,0.0,0.0,75.0,71.0,13.0,12.0,5.8,4.9,0-0,0-0,0.0,0.0,13.0,15.0,7.0,6.0,2.0,2.0,1-5,3-21,False
321230017,2012,"December 30, 2012",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",28.0,0.0,,,Final,CBS,7.0,14.0,0.0,7.0,,0.0,0.0,0.0,0.0,,17,NFL,28.0,16.0,443.0,256.0,276.0,209.0,167.0,47.0,6-48,3-23,0.0,2.0,35:38,24:22,8-16,5-13,2-3,0-1,22-36,20-35,7.5,5.0,0.0,1.0,38.0,15.0,4.4,3.1,0.0,1.0,75.0,57.0,10.0,11.0,5.9,4.5,0-0,0-0,0.0,0.0,15.0,11.0,12.0,4.0,1.0,1.0,1-8,7-26,False
330113017,2012,"January 13, 2013",New England Patriots,Houston Texans,"12-4, 6-2 Home","12-4, 6-2 Away",41.0,28.0,,,Final,CBS,7.0,10.0,14.0,10.0,,3.0,10.0,0.0,15.0,,DIV,NFL,24.0,25.0,457.0,425.0,335.0,334.0,122.0,91.0,5-56,3-20,0.0,1.0,28:36,31:24,6-13,4-15,0-0,3-4,25-40,34-51,8.2,6.4,0.0,1.0,24.0,23.0,5.1,4.0,0.0,0.0,65.0,75.0,12.0,14.0,7.0,5.7,0-0,0-0,0.0,0.0,15.0,19.0,8.0,5.0,1.0,1.0,1-9,1-9,False
330120017,2012,"January 20, 2013",New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13.0,28.0,,,Final,CBS,3.0,10.0,0.0,0.0,,0.0,7.0,7.0,14.0,,CONF,NFL,28.0,25.0,428.0,356.0,320.0,235.0,108.0,121.0,4-40,5-60,3.0,0.0,28:54,31:06,7-15,5-12,1-2,0-0,29-54,21-36,5.9,6.2,2.0,0.0,28.0,33.0,3.9,3.7,1.0,0.0,82.0,71.0,13.0,12.0,5.2,5.0,0-0,0-0,0.0,0.0,19.0,15.0,6.0,9.0,3.0,1.0,0-0,2-5,False
330908002,2013,"September 8, 2013",Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,CBS,0.0,14.0,7.0,0.0,,10.0,7.0,0.0,6.0,,1,NFL,15.0,26.0,286.0,431.0,150.0,273.0,136.0,158.0,10-75,4-36,2.0,3.0,22:17,37:43,4-13,11-20,0-0,0-1,18-27,29-52,5.6,5.0,0.0,1.0,34.0,34.0,4.0,4.6,2.0,2.0,61.0,89.0,14.0,15.0,4.7,4.8,2-2,2-5,2.0,0.0,6.0,18.0,7.0,7.0,2.0,1.0,0-0,3-15,False
330912017,2013,"September 12, 2013",New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",13.0,10.0,,,Final,NFL,10.0,3.0,0.0,0.0,,3.0,0.0,7.0,0.0,,2,NFL,9.0,15.0,232.0,318.0,178.0,189.0,54.0,129.0,3-30,8-66,0.0,4.0,26:00,34:00,4-18,6-18,0-0,0-0,19-39,15-35,4.5,4.8,0.0,3.0,24.0,32.0,2.3,4.0,0.0,1.0,64.0,71.0,16.0,15.0,3.6,4.5,0-3,1-2,0.0,0.0,7.0,8.0,1.0,6.0,1.0,1.0,1-7,4-25,False
330922017,2013,"September 22, 2013",New England Patriots,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",23.0,3.0,,,Final,FOX,0.0,17.0,3.0,3.0,,3.0,0.0,0.0,0.0,,3,NFL,21.0,18.0,358.0,323.0,202.0,226.0,156.0,97.0,6-50,4-48,1.0,1.0,33:01,26:59,6-15,5-14,1-2,0-4,25-36,19-41,5.2,5.1,1.0,1.0,33.0,22.0,4.7,4.4,0.0,0.0,72.0,66.0,12.0,10.0,5.0,4.9,2-5,0-2,0.0,0.0,12.0,14.0,7.0,3.0,2.0,1.0,3-23,3-10,False
330929001,2013,"September 29, 2013",Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",23.0,30.0,,,Final,NBC,3.0,7.0,0.0,13.0,,0.0,10.0,3.0,17.0,,4,NFL,26.0,21.0,457.0,448.0,399.0,316.0,58.0,132.0,6-55,9-93,1.0,0.0,29:21,30:39,6-14,7-13,0-2,0-1,34-54,20-31,7.1,10.2,1.0,0.0,15.0,31.0,3.9,4.3,0.0,0.0,71.0,62.0,11.0,11.0,6.4,7.2,1-6,2-3,0.0,0.0,20.0,14.0,3.0,5.0,3.0,2.0,2-22,0-0,False
331006004,2013,"October 6, 2013",Cincinnati Bengals,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",13.0,6.0,,,Final,CBS,0.0,3.0,3.0,7.0,,0.0,3.0,0.0,3.0,,5,NFL,21.0,15.0,341.0,248.0,179.0,166.0,162.0,82.0,7-59,0-0,2.0,2.0,34:16,25:44,6-15,1-12,1-1,0-0,20-27,18-38,5.8,4.0,1.0,1.0,39.0,18.0,4.2,4.6,1.0,1.0,70.0,60.0,13.0,12.0,4.9,4.1,1-2,0-1,0.0,0.0,13.0,9.0,8.0,3.0,0.0,3.0,4-33,4-31,False
331013017,2013,"October 13, 2013",New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",30.0,27.0,,,Final,FOX,3.0,14.0,3.0,10.0,,7.0,0.0,10.0,10.0,,6,NFL,26.0,20.0,376.0,361.0,235.0,230.0,141.0,131.0,4-33,7-56,1.0,2.0,31:51,28:09,5-15,5-14,1-3,0-0,25-43,17-36,4.9,6.2,1.0,1.0,35.0,26.0,4.0,5.0,0.0,1.0,83.0,63.0,14.0,12.0,4.5,5.7,3-5,2-3,0.0,0.0,15.0,13.0,8.0,7.0,3.0,0.0,5-34,1-6,False
331020020,2013,"October 20, 2013",New York Jets,New England Patriots,"4-3, 3-1 Home","5-2, 2-2 Away",30.0,27.0,,,Final/OT,CBS,7.0,3.0,17.0,0.0,3.0,14.0,7.0,0.0,6.0,0.0,7,NFL,27.0,21.0,383.0,295.0,206.0,205.0,177.0,90.0,9-45,7-100,1.0,1.0,46:13,23:40,11-21,1-12,0-0,1-1,17-33,22-46,5.6,4.1,1.0,1.0,52.0,20.0,3.4,4.5,0.0,0.0,89.0,70.0,14.0,13.0,4.3,4.2,2-4,2-2,2.0,2.0,13.0,12.0,11.0,6.0,3.0,3.0,4-27,4-23,False
331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27.0,17.0,,,Final,CBS,0.0,3.0,17.0,7.0,,7.0,10.0,0.0,0.0,,8,NFL,19.0,23.0,252.0,301.0,100.0,145.0,152.0,156.0,5-35,7-61,1.0,3.0,25:01,34:59,2-10,8-17,1-1,1-2,13-22,22-42,4.0,3.0,1.0,2.0,37.0,31.0,4.1,5.0,0.0,1.0,62.0,79.0,13.0,12.0,4.1,3.8,3-4,2-4,0.0,0.0,6.0,14.0,9.0,9.0,4.0,0.0,3-16,6-47,False
331103017,2013,"November 3, 2013",New England Patriots,Pittsburgh Steelers,"7-2, 5-0 Home","2-6, 1-4 Away",55.0,31.0,,,Final,CBS,7.0,17.0,3.0,28.0,,0.0,10.0,14.0,7.0,,9,NFL,33.0,24.0,610.0,479.0,413.0,371.0,197.0,108.0,3-30,8-96,1.0,3.0,28:48,31:12,7-12,5-13,0-1,1-3,23-33,28-48,11.5,7.0,0.0,2.0,35.0,20.0,5.6,5.4,1.0,1.0,71.0,73.0,14.0,14.0,8.6,6.6,5-8,3-4,0.0,0.0,17.0,18.0,13.0,6.0,3.0,0.0,3-19,5-29,False
331118029,2013,"November 18, 2013",Carolina Panthers,New England Patriots,"7-3, 4-1 Home","7-3, 2-3 Away",24.0,20.0,,,Final,ESPN,7.0,3.0,7.0,7.0,,0.0,3.0,7.0,10.0,,11,NFL,20.0,28.0,300.0,390.0,197.0,283.0,103.0,107.0,7-47,5-50,0.0,2.0,29:14,30:46,8-11,5-10,0-0,1-1,19-28,29-40,6.4,6.7,0.0,1.0,23.0,25.0,4.5,4.3,0.0,1.0,54.0,67.0,7.0,7.0,5.6,5.8,2-2,2-5,0.0,0.0,11.0,17.0,6.0,6.0,3.0,5.0,3-12,2-13,False
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34.0,31.0,,,Final/OT,NBC,0.0,0.0,21.0,10.0,3.0,17.0,7.0,0.0,7.0,0.0,12,NFL,27.0,28.0,440.0,412.0,324.0,132.0,116.0,280.0,5-36,9-85,3.0,4.0,34:06,38:58,6-14,9-18,0-1,0-0,34-50,19-36,6.1,3.5,0.0,1.0,31.0,48.0,3.7,5.8,3.0,3.0,84.0,86.0,16.0,14.0,5.2,4.8,4-6,3-4,0.0,2.0,21.0,11.0,3.0,15.0,3.0,2.0,3-20,2-18,False
331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31.0,34.0,,,Final,CBS,10.0,7.0,7.0,7.0,,7.0,0.0,14.0,13.0,,13,NFL,19.0,28.0,385.0,453.0,264.0,365.0,121.0,88.0,2-25,0-0,1.0,1.0,26:14,33:46,5-11,5-12,0-1,0-0,15-30,29-41,8.5,8.7,1.0,1.0,28.0,27.0,4.3,3.3,0.0,0.0,59.0,69.0,12.0,11.0,6.5,6.6,3-3,3-3,0.0,0.0,11.0,20.0,8.0,7.0,0.0,1.0,1-8,1-6,False
331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27.0,26.0,,,Final,CBS,0.0,0.0,11.0,16.0,,3.0,3.0,13.0,7.0,,14,NFL,30.0,24.0,484.0,494.0,397.0,386.0,87.0,108.0,6-41,7-75,2.0,0.0,28:20,31:40,6-15,7-15,1-1,0-0,32-52,29-44,7.1,8.6,1.0,0.0,21.0,25.0,4.1,4.3,1.0,0.0,77.0,70.0,13.0,12.0,6.3,7.1,3-4,2-3,0.0,0.0,21.0,17.0,7.0,5.0,2.0,2.0,4-21,1-5,False
331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24.0,20.0,,,Final,CBS,0.0,7.0,3.0,14.0,,3.0,7.0,0.0,10.0,,15,NFL,20.0,29.0,378.0,453.0,289.0,357.0,89.0,96.0,4-21,1-2,1.0,1.0,28:39,31:21,4-11,9-17,1-2,1-2,25-37,34-55,7.0,6.4,0.0,1.0,23.0,22.0,3.9,4.4,1.0,0.0,64.0,78.0,11.0,10.0,5.9,5.8,2-3,1-4,0.0,0.0,16.0,19.0,3.0,9.0,1.0,1.0,4-23,1-7,False
331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7.0,41.0,,,Final,CBS,0.0,0.0,0.0,7.0,,14.0,3.0,3.0,21.0,,16,NFL,19.0,21.0,358.0,300.0,237.0,158.0,121.0,142.0,9-83,7-58,4.0,0.0,28:02,31:58,5-14,4-13,0-3,0-0,23-42,14-26,5.2,5.6,3.0,0.0,28.0,34.0,4.3,4.2,1.0,0.0,74.0,62.0,15.0,12.0,4.8,4.8,1-3,3-3,0.0,4.0,13.0,10.0,5.0,7.0,1.0,4.0,4-25,2-14,False
331229017,2013,"December 29, 2013",New England Patriots,Buffalo Bills,"12-4, 8-0 Home","6-10, 2-6 Away",34.0,20.0,,,Final,CBS,6.0,10.0,0.0,18.0,,3.0,0.0,7.0,10.0,,17,NFL,24.0,19.0,382.0,393.0,115.0,224.0,267.0,169.0,4-31,6-54,1.0,0.0,32:47,27:13,4-13,4-13,0-0,0-3,14-24,16-29,4.6,6.8,1.0,0.0,43.0,35.0,6.2,4.8,0.0,0.0,68.0,68.0,13.0,11.0,5.6,5.8,1-4,2-4,0.0,0.0,7.0,10.0,12.0,8.0,5.0,1.0,1-7,4-23,False
340111017,2013,"January 11, 2014",New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43.0,22.0,,,Final,CBS,14.0,7.0,8.0,14.0,,7.0,5.0,10.0,0.0,,DIV,NFL,23.0,16.0,419.0,386.0,185.0,317.0,234.0,69.0,4-35,4-42,0.0,4.0,35:00,25:00,11-18,6-15,0-1,1-1,13-25,20-41,6.9,7.2,0.0,4.0,46.0,21.0,5.1,3.3,0.0,0.0,73.0,65.0,14.0,14.0,5.7,5.9,5-6,0-2,0.0,0.0,9.0,13.0,13.0,3.0,1.0,0.0,2-13,3-14,False
340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26.0,16.0,,,Final,CBS,3.0,10.0,7.0,6.0,,0.0,3.0,0.0,13.0,,CONF,NFL,27.0,19.0,507.0,320.0,400.0,256.0,107.0,64.0,4-34,2-15,0.0,0.0,35:44,24:16,7-13,6-12,1-1,1-2,32-43,24-38,9.3,6.4,0.0,0.0,28.0,16.0,3.8,4.0,0.0,0.0,71.0,56.0,8.0,8.0,7.1,5.7,2-6,2-3,0.0,0.0,21.0,15.0,5.0,4.0,1.0,0.0,0-0,2-21,False
400554262,2014,"September 7, 2014",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,20.0,,,Final,CBS,7.0,3.0,13.0,10.0,,10.0,10.0,0.0,0.0,,1,NFL,25.0,20.0,360.0,315.0,169.0,226.0,191.0,89.0,4-26,9-100,3.0,2.0,30:27,29:33,7-13,5-17,0-0,2-4,18-32,29-56,5.1,3.8,1.0,0.0,38.0,20.0,5.0,4.5,2.0,2.0,71.0,80.0,14.0,13.0,5.1,3.9,3-6,2-2,0.0,0.0,10.0,12.0,11.0,7.0,4.0,1.0,1-9,4-23,False
400554235,2014,"September 14, 2014",Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7.0,30.0,,,Final,CBS,7.0,0.0,0.0,0.0,,10.0,14.0,3.0,3.0,,2,NFL,17.0,16.0,217.0,292.0,163.0,142.0,54.0,150.0,7-58,15-163,4.0,0.0,28:26,31:34,4-11,5-14,0-1,0-1,19-36,14-21,3.9,6.5,4.0,0.0,19.0,37.0,2.8,4.1,0.0,0.0,61.0,59.0,13.0,11.0,3.6,4.9,0-1,2-4,0.0,1.0,9.0,9.0,3.0,5.0,5.0,2.0,6-39,1-7,False
400554250,2014,"September 21, 2014",New England Patriots,Oakland Raiders,"2-1, 1-0 Home","0-3, 0-2 Away",16.0,9.0,,,Final,CBS,0.0,10.0,0.0,6.0,,3.0,0.0,6.0,0.0,,3,NFL,21.0,14.0,297.0,241.0,221.0,174.0,76.0,67.0,6-59,6-49,0.0,1.0,31:35,28:25,9-18,5-13,0-1,0-0,24-37,21-34,5.7,5.1,0.0,1.0,32.0,22.0,2.4,3.0,0.0,0.0,71.0,56.0,10.0,9.0,4.2,4.3,1-4,0-2,0.0,0.0,14.0,9.0,5.0,3.0,2.0,2.0,2-13,0-0,False
