ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
320930008,2012,"September 30, 2012",Detroit Lions,Minnesota Vikings,"1-3, 1-1 Home","3-1, 1-1 Away",13.0,20.0,,,Final,FOX,3.0,3.0,0.0,7.0,,10.0,3.0,7.0,0.0,,4,NFL,23.0,15.0,341.0,227.0,286.0,100.0,55.0,127.0,5-72,5-87,1.0,0.0,30:42,29:18,6-16,3-12,1-3,0-0,30-51,16-26,5.1,3.6,0.0,0.0,20.0,28.0,2.8,4.5,1.0,0.0,76.0,56.0,12.0,12.0,4.5,4.1,0-0,0-0,0.0,2.0,17.0,4.0,2.0,9.0,4.0,2.0,5-33,2-11,False
321014021,2012,"October 14, 2012",Philadelphia Eagles,Detroit Lions,"3-3, 2-1 Home","2-3, 1-2 Away",23.0,26.0,,,Final/OT,FOX,0.0,7.0,6.0,10.0,0.0,6.0,0.0,0.0,17.0,3.0,6,NFL,24.0,25.0,357.0,449.0,286.0,311.0,71.0,138.0,9-60,16-132,3.0,1.0,33:19,30:41,8-17,3-13,0-0,0-0,28-46,22-45,5.8,6.9,2.0,1.0,29.0,28.0,2.4,4.9,1.0,0.0,78.0,73.0,14.0,14.0,4.6,6.2,0-0,0-0,0.0,0.0,15.0,15.0,5.0,7.0,4.0,3.0,3-25,0-0,False
321022003,2012,"October 22, 2012",Chicago Bears,Detroit Lions,"5-1, 3-0 Home","2-4, 1-3 Away",13.0,7.0,,,Final,ESPN,10.0,0.0,3.0,0.0,,0.0,0.0,0.0,7.0,,7,NFL,19.0,21.0,296.0,340.0,125.0,243.0,171.0,97.0,9-49,5-47,0.0,4.0,34:35,25:25,6-17,4-13,0-0,0-1,17-32,28-46,3.4,5.0,0.0,1.0,32.0,18.0,5.3,5.4,0.0,3.0,69.0,67.0,13.0,12.0,4.3,5.1,0-0,0-0,0.0,0.0,9.0,16.0,7.0,4.0,3.0,1.0,5-25,3-20,False
321028008,2012,"October 28, 2012",Detroit Lions,Seattle Seahawks,"3-4, 2-1 Home","4-4, 1-4 Away",28.0,24.0,,,Final,FOX,7.0,7.0,0.0,14.0,,3.0,14.0,0.0,7.0,,8,NFL,26.0,21.0,415.0,369.0,331.0,236.0,84.0,133.0,5-61,2-10,1.0,2.0,34:43,25:17,12-16,3-9,0-0,1-1,34-49,25-35,6.5,6.7,1.0,1.0,22.0,19.0,3.8,7.0,0.0,1.0,73.0,54.0,9.0,10.0,5.7,6.8,0-0,0-0,0.0,0.0,23.0,12.0,3.0,6.0,0.0,3.0,2-21,0-0,False
321104030,2012,"November 4, 2012",Jacksonville Jaguars,Detroit Lions,"1-7, 0-4 Home","4-4, 2-3 Away",14.0,31.0,,,Final,FOX,0.0,0.0,0.0,14.0,,0.0,21.0,0.0,10.0,,9,NFL,19.0,26.0,279.0,434.0,215.0,285.0,64.0,149.0,3-40,5-42,2.0,0.0,24:30,35:30,6-11,8-12,1-1,0-0,27-38,22-33,5.5,8.4,2.0,0.0,20.0,34.0,3.2,4.4,0.0,0.0,59.0,68.0,9.0,9.0,4.7,6.4,0-0,0-0,0.0,0.0,11.0,16.0,6.0,8.0,2.0,2.0,1-5,1-0,False
321111016,2012,"November 11, 2012",Minnesota Vikings,Detroit Lions,"6-4, 5-1 Home","4-5, 2-4 Away",34.0,24.0,,,Final,FOX,10.0,3.0,3.0,18.0,,0.0,3.0,7.0,14.0,,10,NFL,18.0,23.0,403.0,368.0,207.0,308.0,196.0,60.0,7-47,6-57,0.0,2.0,34:24,25:36,4-15,1-9,0-0,0-0,24-32,28-42,6.1,7.0,0.0,1.0,34.0,17.0,5.8,3.5,0.0,1.0,68.0,61.0,13.0,13.0,5.9,6.0,0-0,0-0,0.0,0.0,9.0,19.0,8.0,2.0,1.0,2.0,2-14,2-21,False
321118008,2012,"November 18, 2012",Detroit Lions,Green Bay Packers,"4-6, 2-2 Home","7-3, 3-2 Away",20.0,24.0,,,Final,FOX,3.0,7.0,7.0,3.0,,0.0,7.0,7.0,10.0,,11,NFL,19.0,16.0,362.0,314.0,252.0,219.0,110.0,95.0,7-50,9-80,4.0,1.0,29:42,30:18,6-15,6-13,0-1,0-1,17-39,19-27,5.7,7.3,2.0,1.0,24.0,29.0,4.6,3.3,2.0,0.0,68.0,59.0,12.0,11.0,5.3,5.3,0-0,0-0,0.0,2.0,9.0,10.0,6.0,5.0,4.0,1.0,5-14,3-17,False
321122008,2012,"November 22, 2012",Detroit Lions,Houston Texans,"4-7, 2-3 Home","10-1, 5-0 Away",31.0,34.0,,,Final/OT,CBS,7.0,14.0,3.0,7.0,0.0,0.0,14.0,10.0,7.0,3.0,12,NFL,29.0,26.0,525.0,501.0,419.0,296.0,106.0,205.0,7-70,8-66,1.0,1.0,37:01,35:38,9-18,6-15,0-0,1-1,31-61,29-48,6.5,5.9,0.0,1.0,23.0,28.0,4.6,7.3,1.0,0.0,87.0,78.0,15.0,16.0,6.0,6.4,0-0,0-0,0.0,0.0,21.0,15.0,8.0,10.0,0.0,1.0,3-22,2-19,False
321202008,2012,"December 2, 2012",Detroit Lions,Indianapolis Colts,"4-8, 2-4 Home","8-4, 3-3 Away",33.0,35.0,,,Final,CBS,10.0,13.0,7.0,3.0,,7.0,7.0,7.0,14.0,,13,NFL,21.0,23.0,451.0,459.0,313.0,372.0,138.0,87.0,8-61,4-36,1.0,3.0,37:38,22:22,6-17,4-15,0-0,2-2,27-46,24-54,6.8,6.6,1.0,3.0,29.0,18.0,4.8,4.8,0.0,0.0,75.0,74.0,16.0,17.0,6.0,6.2,0-0,0-0,0.0,0.0,15.0,13.0,5.0,7.0,1.0,3.0,0-0,2-19,False
321209009,2012,"December 9, 2012",Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27.0,20.0,,,Final,NBC,0.0,10.0,7.0,10.0,,7.0,7.0,3.0,3.0,,14,NFL,15.0,27.0,288.0,386.0,148.0,251.0,140.0,135.0,7-50,5-55,1.0,2.0,22:46,37:14,5-11,11-17,0-0,1-2,14-24,27-45,5.5,5.5,0.0,1.0,25.0,32.0,5.6,4.2,1.0,1.0,52.0,78.0,10.0,11.0,5.5,4.9,0-0,0-0,2.0,0.0,6.0,17.0,8.0,7.0,1.0,3.0,3-25,1-13,False
321216022,2012,"December 16, 2012",Arizona Cardinals,Detroit Lions,"5-9, 4-3 Home","4-10, 2-6 Away",38.0,10.0,,,Final,FOX,0.0,21.0,3.0,14.0,,0.0,7.0,3.0,0.0,,15,NFL,12.0,18.0,196.0,312.0,97.0,228.0,99.0,84.0,6-50,7-63,1.0,4.0,28:46,31:14,2-12,6-18,0-0,0-2,14-21,24-50,4.4,4.4,1.0,3.0,29.0,22.0,3.4,3.8,0.0,1.0,51.0,74.0,13.0,16.0,3.8,4.2,0-0,0-0,4.0,0.0,4.0,12.0,6.0,5.0,2.0,1.0,1-7,2-18,False
321222008,2012,"December 22, 2012",Detroit Lions,Atlanta Falcons,"4-11, 2-5 Home","13-2, 6-2 Away",18.0,31.0,,,Final,ESPN,3.0,3.0,7.0,5.0,,7.0,14.0,0.0,10.0,,16,NFL,25.0,19.0,522.0,344.0,443.0,271.0,79.0,73.0,2-20,3-20,3.0,0.0,31:08,28:52,5-14,6-11,3-4,0-0,37-56,25-32,7.9,8.2,1.0,0.0,22.0,22.0,3.6,3.3,2.0,0.0,78.0,55.0,12.0,10.0,6.7,6.3,0-0,0-0,0.0,0.0,21.0,15.0,4.0,4.0,0.0,0.0,0-0,1-8,False
321230008,2012,"December 30, 2012",Detroit Lions,Chicago Bears,"4-12, 2-6 Home","10-6, 5-3 Away",24.0,26.0,,,Final,FOX,3.0,7.0,7.0,7.0,,10.0,10.0,3.0,3.0,,17,NFL,20.0,19.0,327.0,389.0,255.0,245.0,72.0,144.0,4-29,3-35,4.0,0.0,25:51,34:09,7-14,4-15,0-0,0-0,24-42,18-31,5.9,7.4,1.0,0.0,20.0,35.0,3.6,4.1,3.0,0.0,63.0,68.0,12.0,14.0,5.2,5.7,0-0,0-0,0.0,0.0,15.0,8.0,4.0,10.0,1.0,1.0,1-17,2-12,False
330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,24.0,,,Final,FOX,3.0,10.0,14.0,7.0,,7.0,7.0,10.0,0.0,,1,NFL,28.0,16.0,469.0,330.0,357.0,225.0,112.0,105.0,11-88,5-52,2.0,4.0,36:19,23:41,5-13,2-10,0-1,1-2,28-43,18-28,8.3,7.3,1.0,3.0,34.0,22.0,3.3,4.8,1.0,1.0,77.0,53.0,14.0,14.0,6.1,6.2,3-6,2-2,0.0,0.0,16.0,11.0,10.0,3.0,2.0,2.0,0-0,3-11,False
330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25.0,21.0,,,Final,FOX,0.0,10.0,6.0,9.0,,0.0,14.0,7.0,0.0,,2,NFL,24.0,16.0,348.0,322.0,261.0,273.0,87.0,49.0,7-40,8-101,1.0,1.0,31:19,28:41,1-11,3-11,0-0,0-1,23-40,24-36,6.4,7.4,1.0,0.0,25.0,20.0,3.5,2.5,0.0,1.0,66.0,57.0,13.0,12.0,5.3,5.6,1-4,1-1,0.0,2.0,13.0,11.0,7.0,4.0,4.0,1.0,1-4,1-5,False
330922028,2013,"September 22, 2013",Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20.0,27.0,,,Final,FOX,7.0,7.0,3.0,3.0,,7.0,10.0,0.0,10.0,,3,NFL,27.0,24.0,420.0,441.0,300.0,378.0,120.0,63.0,6-45,8-71,2.0,1.0,31:12,28:48,6-13,4-13,0-0,1-1,32-50,25-42,5.8,8.8,1.0,1.0,22.0,23.0,5.5,2.7,1.0,0.0,74.0,66.0,12.0,12.0,5.7,6.7,0-2,2-5,2.0,0.0,21.0,18.0,2.0,4.0,4.0,2.0,2-26,1-7,False
330929008,2013,"September 29, 2013",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40.0,32.0,,,Final,FOX,3.0,27.0,7.0,3.0,,3.0,10.0,3.0,16.0,,4,NFL,23.0,18.0,387.0,417.0,228.0,286.0,159.0,131.0,3-25,4-30,3.0,4.0,31:49,28:11,2-10,1-13,0-0,2-2,23-35,27-47,6.3,5.7,1.0,3.0,30.0,16.0,5.3,8.2,2.0,1.0,66.0,66.0,14.0,16.0,5.9,6.3,2-5,2-5,2.0,0.0,13.0,13.0,10.0,4.0,0.0,1.0,1-14,3-31,False
331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22.0,9.0,,,Final,FOX,3.0,3.0,10.0,6.0,,0.0,3.0,0.0,6.0,,5,NFL,16.0,19.0,449.0,286.0,269.0,222.0,180.0,64.0,10-72,7-50,0.0,0.0,32:19,27:41,7-16,7-15,0-0,0-1,20-30,25-40,8.7,4.9,0.0,0.0,33.0,19.0,5.5,3.4,0.0,0.0,64.0,64.0,10.0,10.0,7.0,4.5,0-2,1-1,0.0,0.0,11.0,12.0,3.0,5.0,2.0,2.0,1-5,5-40,False
331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17.0,31.0,,,Final,FOX,0.0,17.0,0.0,0.0,,7.0,0.0,7.0,17.0,,6,NFL,23.0,24.0,395.0,366.0,269.0,248.0,126.0,118.0,9-87,8-65,2.0,1.0,26:31,33:29,5-14,8-14,1-1,0-0,26-43,25-43,6.0,5.6,2.0,1.0,21.0,28.0,6.0,4.2,0.0,0.0,66.0,72.0,12.0,12.0,6.0,5.1,2-3,3-3,0.0,0.0,14.0,15.0,8.0,6.0,1.0,3.0,2-23,1-0,False
331020008,2013,"October 20, 2013",Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24.0,27.0,,,Final,CBS,7.0,3.0,7.0,7.0,,7.0,7.0,10.0,3.0,,7,NFL,22.0,18.0,434.0,421.0,357.0,364.0,77.0,57.0,4-30,6-50,0.0,0.0,34:31,25:29,13-19,4-10,0-0,0-0,28-51,24-34,7.0,10.4,0.0,0.0,25.0,18.0,3.1,3.2,0.0,0.0,76.0,53.0,10.0,10.0,5.7,7.9,1-3,1-1,0.0,0.0,19.0,16.0,3.0,1.0,0.0,1.0,0-0,1-8,False
331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31.0,30.0,,,Final,FOX,7.0,0.0,0.0,24.0,,0.0,10.0,3.0,17.0,,8,NFL,29.0,13.0,623.0,268.0,480.0,206.0,143.0,62.0,8-61,2-31,4.0,0.0,35:11,24:49,3-11,3-13,1-2,0-0,33-48,14-30,9.8,6.9,2.0,0.0,29.0,26.0,4.9,2.4,2.0,0.0,78.0,56.0,14.0,15.0,8.0,4.8,4-5,1-1,0.0,0.0,17.0,8.0,11.0,3.0,1.0,2.0,1-8,0-0,False
331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19.0,21.0,,,Final,FOX,7.0,0.0,3.0,9.0,,7.0,0.0,7.0,7.0,,10,NFL,19.0,21.0,338.0,364.0,300.0,219.0,38.0,145.0,5-39,5-51,1.0,1.0,31:35,28:25,7-17,5-12,1-2,0-1,27-49,18-35,5.9,6.3,1.0,1.0,20.0,26.0,1.9,5.6,0.0,0.0,71.0,61.0,11.0,12.0,4.8,6.0,1-4,3-4,0.0,0.0,15.0,13.0,1.0,6.0,3.0,2.0,2-12,0-0,False
331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37.0,27.0,,,Final,FOX,14.0,6.0,3.0,14.0,,0.0,27.0,0.0,0.0,,11,NFL,24.0,21.0,398.0,451.0,358.0,344.0,40.0,107.0,4-23,8-45,0.0,3.0,32:16,27:44,6-16,6-16,1-1,1-4,29-45,19-46,7.8,7.2,0.0,1.0,27.0,25.0,1.5,4.3,0.0,2.0,73.0,73.0,14.0,13.0,5.5,6.2,1-4,2-5,0.0,0.0,18.0,14.0,4.0,6.0,2.0,1.0,1-9,2-18,False
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21.0,24.0,,,Final,FOX,0.0,14.0,7.0,0.0,,3.0,14.0,0.0,7.0,,12,NFL,25.0,10.0,390.0,229.0,286.0,207.0,104.0,22.0,5-39,9-67,5.0,0.0,33:22,26:38,8-15,4-14,1-1,0-0,26-46,14-21,6.0,8.3,4.0,0.0,24.0,24.0,4.3,0.9,1.0,0.0,72.0,49.0,12.0,12.0,5.4,4.7,3-3,1-2,0.0,2.0,16.0,7.0,4.0,1.0,5.0,2.0,2-11,4-40,False
331128008,2013,"November 28, 2013",Detroit Lions,Green Bay Packers,"7-5, 4-2 Home","5-6-1, 2-4 Away",40.0,10.0,,,Final,FOX,0.0,17.0,9.0,14.0,,0.0,10.0,0.0,0.0,,13,NFL,30.0,7.0,561.0,126.0,320.0,102.0,241.0,24.0,5-50,3-25,4.0,3.0,40:26,19:34,9-12,2-10,0-0,0-0,22-35,10-20,8.9,3.8,2.0,1.0,43.0,15.0,5.6,1.6,2.0,2.0,79.0,42.0,13.0,11.0,7.1,3.0,3-6,0-1,0.0,2.0,16.0,6.0,14.0,0.0,0.0,1.0,1-10,7-37,False
331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34.0,20.0,,,Final,FOX,0.0,0.0,6.0,28.0,,0.0,8.0,6.0,6.0,,14,NFL,23.0,11.0,478.0,231.0,179.0,151.0,299.0,80.0,1-5,9-48,1.0,3.0,31:27,28:33,3-12,5-15,2-3,1-2,11-22,10-25,8.1,6.0,1.0,0.0,46.0,33.0,6.5,2.4,0.0,3.0,68.0,58.0,14.0,14.0,7.0,4.0,5-7,2-3,0.0,2.0,8.0,7.0,13.0,4.0,2.0,0.0,0-0,0-0,False
331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16.0,18.0,,,Final,ESPN,7.0,0.0,3.0,6.0,,0.0,9.0,3.0,6.0,,15,NFL,19.0,18.0,349.0,305.0,230.0,215.0,119.0,90.0,8-89,7-60,3.0,0.0,32:25,27:35,4-13,4-14,0-0,0-0,18-34,20-38,6.6,5.5,3.0,0.0,28.0,21.0,4.3,4.3,0.0,0.0,63.0,60.0,11.0,13.0,5.5,5.1,2-2,0-3,0.0,0.0,12.0,11.0,6.0,4.0,1.0,3.0,1-5,1-7,False
331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20.0,23.0,,,Final/OT,FOX,0.0,3.0,9.0,8.0,0.0,3.0,10.0,0.0,7.0,3.0,16,NFL,24.0,15.0,355.0,279.0,207.0,238.0,148.0,41.0,7-60,5-30,3.0,2.0,37:45,29:43,8-17,6-17,0-0,1-1,25-42,23-42,4.7,5.4,2.0,1.0,36.0,21.0,4.1,2.0,1.0,1.0,80.0,65.0,14.0,13.0,4.4,4.3,2-3,1-1,0.0,2.0,13.0,13.0,9.0,2.0,2.0,0.0,2-15,2-18,False
331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14.0,13.0,,,Final,FOX,7.0,0.0,0.0,7.0,,0.0,0.0,7.0,6.0,,17,NFL,19.0,14.0,345.0,245.0,171.0,182.0,174.0,63.0,4-25,6-52,2.0,0.0,27:23,32:37,3-11,5-15,0-0,0-0,20-33,22-33,4.8,4.8,1.0,0.0,20.0,22.0,8.7,2.9,1.0,0.0,56.0,60.0,11.0,11.0,6.2,4.1,1-3,1-2,0.0,0.0,12.0,9.0,6.0,4.0,1.0,1.0,3-18,5-35,False
400554296,2014,"September 8, 2014",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,ESPN,14.0,0.0,13.0,8.0,,0.0,7.0,0.0,7.0,,1,NFL,20.0,16.0,417.0,197.0,341.0,144.0,76.0,53.0,8-85,4-25,0.0,2.0,36:04,23:56,10-15,3-13,0-0,2-3,22-32,18-33,10.3,4.1,0.0,2.0,30.0,22.0,2.5,2.4,0.0,0.0,63.0,57.0,11.0,10.0,6.6,3.5,3-5,2-2,0.0,0.0,14.0,8.0,5.0,4.0,1.0,4.0,1-5,2-19,False
400554249,2014,"September 14, 2014",Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,7.0,,,Final,FOX,0.0,6.0,7.0,11.0,,0.0,0.0,7.0,0.0,,2,NFL,20.0,21.0,313.0,323.0,251.0,253.0,62.0,70.0,4-45,5-33,0.0,3.0,29:19,30:41,3-12,6-15,0-0,1-2,22-34,27-48,6.6,4.9,0.0,1.0,24.0,18.0,2.6,3.9,0.0,2.0,62.0,70.0,13.0,12.0,5.0,4.6,2-4,1-1,0.0,0.0,14.0,18.0,3.0,2.0,3.0,1.0,4-30,4-38,False
400554244,2014,"September 21, 2014",Detroit Lions,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",19.0,7.0,,,Final,FOX,7.0,5.0,0.0,7.0,,7.0,0.0,0.0,0.0,,3,NFL,21.0,14.0,353.0,223.0,238.0,147.0,115.0,76.0,6-40,5-30,3.0,1.0,38:13,21:47,11-18,4-10,0-0,0-1,22-34,16-27,6.6,5.1,2.0,0.0,38.0,22.0,3.0,3.5,1.0,1.0,74.0,51.0,9.0,9.0,4.8,4.4,0-2,1-2,2.0,0.0,13.0,9.0,6.0,3.0,2.0,2.0,2-8,2-15,False
400554252,2014,"September 28, 2014",New York Jets,Detroit Lions,"1-3, 1-2 Home","3-1, 1-1 Away",17.0,24.0,,,Final,FOX,3.0,0.0,7.0,7.0,,3.0,14.0,0.0,7.0,,4,NFL,17.0,17.0,336.0,360.0,204.0,272.0,132.0,88.0,6-32,5-33,2.0,0.0,25:07,34:53,7-15,6-15,0-0,0-0,17-33,24-34,5.8,7.2,1.0,0.0,27.0,27.0,4.9,3.3,1.0,0.0,62.0,65.0,12.0,12.0,5.4,5.5,1-2,2-2,0.0,0.0,8.0,12.0,8.0,5.0,1.0,0.0,2-5,4-21,False
400554236,2014,"October 5, 2014",Detroit Lions,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",14.0,17.0,,,Final,FOX,7.0,7.0,0.0,0.0,,0.0,3.0,3.0,11.0,,5,NFL,13.0,19.0,273.0,343.0,204.0,294.0,69.0,49.0,8-62,11-74,2.0,1.0,27:41,32:19,1-11,5-16,0-0,0-0,18-31,30-43,5.5,6.5,1.0,1.0,20.0,22.0,3.5,2.2,1.0,0.0,57.0,67.0,14.0,14.0,4.8,5.1,1-1,1-3,2.0,0.0,7.0,15.0,3.0,2.0,3.0,2.0,6-27,2-14,False
400554255,2014,"October 12, 2014",Minnesota Vikings,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",3.0,17.0,,,Final,FOX,0.0,0.0,0.0,3.0,,7.0,3.0,0.0,7.0,,6,NFL,15.0,18.0,212.0,255.0,143.0,155.0,69.0,100.0,9-60,5-40,3.0,0.0,27:39,32:21,3-14,1-13,0-1,1-2,23-37,19-33,3.2,4.2,3.0,0.0,18.0,28.0,3.8,3.6,0.0,0.0,63.0,65.0,14.0,13.0,3.4,3.9,0-2,2-3,0.0,0.0,8.0,9.0,5.0,6.0,2.0,3.0,8-45,4-30,False
400554271,2014,"October 19, 2014",Detroit Lions,New Orleans Saints,"5-2, 3-1 Home","2-4, 0-4 Away",24.0,23.0,,,Final,FOX,0.0,3.0,7.0,14.0,,0.0,10.0,7.0,6.0,,7,NFL,21.0,25.0,344.0,408.0,285.0,335.0,59.0,73.0,9-71,12-134,2.0,2.0,32:18,27:42,7-15,3-12,0-0,1-2,27-40,28-45,6.6,7.3,2.0,1.0,24.0,21.0,2.5,3.5,0.0,1.0,67.0,67.0,12.0,12.0,5.1,6.1,2-4,1-3,0.0,0.0,13.0,15.0,4.0,5.0,4.0,5.0,3-14,1-7,False
400554224,2014,"October 26, 2014",Atlanta Falcons,Detroit Lions,2-6,6-2,21.0,22.0,,,Final,FOX,14.0,7.0,0.0,0.0,,0.0,0.0,10.0,12.0,,8,NFL,22.0,22.0,291.0,385.0,213.0,325.0,78.0,60.0,5-39,8-85,1.0,1.0,29:05,30:55,4-8,8-15,0-0,0-0,20-27,24-47,7.3,6.9,1.0,1.0,26.0,23.0,3.0,2.6,0.0,0.0,55.0,70.0,9.0,9.0,5.3,5.5,3-3,1-3,0.0,0.0,15.0,17.0,4.0,3.0,3.0,2.0,2-15,0-0,False
400554355,2014,"November 9, 2014",Detroit Lions,Miami Dolphins,"7-2, 4-1 Home","5-4, 3-2 Away",20.0,16.0,,,Final,CBS,10.0,0.0,0.0,10.0,,0.0,3.0,10.0,3.0,,10,NFL,19.0,20.0,351.0,228.0,288.0,178.0,63.0,50.0,10-98,5-44,1.0,2.0,31:34,28:26,3-12,5-14,2-3,0-0,27-42,27-38,6.4,4.3,1.0,1.0,19.0,19.0,3.3,2.6,0.0,1.0,64.0,60.0,11.0,11.0,5.5,3.8,1-3,1-4,0.0,0.0,15.0,15.0,2.0,2.0,2.0,3.0,3-19,3-29,False
400554414,2014,"November 16, 2014",Arizona Cardinals,Detroit Lions,"9-1, 6-0 Home","7-3, 3-2 Away",14.0,6.0,,,Final,FOX,14.0,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,,11,NFL,18.0,11.0,352.0,262.0,306.0,164.0,46.0,98.0,4-35,9-80,2.0,1.0,30:43,29:17,8-14,5-15,0-0,0-1,21-32,18-30,9.6,4.8,2.0,1.0,26.0,19.0,1.8,5.2,0.0,0.0,58.0,53.0,11.0,10.0,6.1,4.9,1-2,0-1,0.0,0.0,13.0,6.0,3.0,4.0,2.0,1.0,0-0,4-19,False
400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34.0,9.0,,,Final,FOX,7.0,17.0,3.0,7.0,,3.0,3.0,0.0,3.0,,12,NFL,29.0,21.0,439.0,335.0,349.0,244.0,90.0,91.0,11-89,9-54,1.0,1.0,29:49,30:11,6-14,5-17,1-1,2-3,38-53,18-46,6.6,5.1,1.0,1.0,20.0,25.0,4.5,3.6,0.0,0.0,73.0,73.0,12.0,12.0,6.0,4.6,4-6,0-1,0.0,0.0,22.0,12.0,4.0,5.0,3.0,4.0,0-0,2-20,False
400554281,2014,"November 27, 2014",Detroit Lions,Chicago Bears,"8-4, 5-1 Home","5-7, 3-4 Away",34.0,17.0,,,Final,CBS,3.0,21.0,0.0,10.0,,14.0,0.0,3.0,0.0,,13,NFL,28.0,18.0,474.0,269.0,383.0,256.0,91.0,13.0,5-38,5-41,1.0,2.0,33:25,26:35,5-12,5-12,1-2,0-0,34-45,31-48,8.1,5.0,0.0,2.0,23.0,8.0,4.0,1.6,1.0,0.0,70.0,59.0,11.0,12.0,6.8,4.6,3-4,2-4,0.0,0.0,19.0,16.0,7.0,0.0,2.0,2.0,2-7,3-24,False
400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34.0,17.0,,,Final,FOX,7.0,10.0,10.0,7.0,,0.0,10.0,0.0,7.0,,14,NFL,22.0,15.0,407.0,233.0,294.0,207.0,113.0,26.0,9-122,5-50,1.0,3.0,36:35,23:25,7-15,4-14,0-2,0-1,26-34,20-39,7.7,4.6,0.0,2.0,31.0,14.0,3.6,1.9,1.0,1.0,69.0,59.0,13.0,13.0,5.9,3.9,4-5,1-3,0.0,0.0,19.0,11.0,3.0,0.0,0.0,4.0,4-17,6-43,False
400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16.0,14.0,,,Final,FOX,0.0,10.0,3.0,3.0,,7.0,7.0,0.0,0.0,,15,NFL,11.0,21.0,233.0,360.0,153.0,284.0,80.0,76.0,5-35,3-25,0.0,2.0,25:17,34:43,2-11,4-11,0-0,1-2,17-28,31-41,5.5,6.3,0.0,2.0,22.0,21.0,3.6,3.6,0.0,0.0,50.0,66.0,10.0,10.0,4.7,5.5,1-4,2-3,0.0,0.0,8.0,14.0,3.0,7.0,0.0,0.0,0-0,4-31,False
