ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
320916030,2012,"September 16, 2012",Jacksonville Jaguars,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",7.0,27.0,,,Final,CBS,0.0,0.0,7.0,0.0,,10.0,7.0,7.0,3.0,,2,NFL,9.0,28.0,117.0,411.0,52.0,195.0,65.0,216.0,8-71,10-64,1.0,0.0,16:43,43:17,0-9,8-17,0-0,1-1,9-21,26-35,2.2,5.6,0.0,0.0,14.0,48.0,4.6,4.5,1.0,0.0,38.0,83.0,12.0,12.0,3.1,5.0,0-0,0-0,0.0,0.0,4.0,11.0,3.0,16.0,2.0,1.0,3-24,0-0,2012-09-16
320923007,2012,"September 23, 2012",Denver Broncos,Houston Texans,"1-2, 1-1 Home","3-0, 2-0 Away",25.0,31.0,,,Final,CBS,5.0,6.0,0.0,14.0,,7.0,14.0,10.0,0.0,,3,NFL,24.0,23.0,375.0,436.0,316.0,284.0,59.0,152.0,7-75,9-69,1.0,2.0,28:20,31:40,6-17,7-14,0-0,0-0,26-52,17-30,5.7,9.2,0.0,1.0,21.0,34.0,2.8,4.5,1.0,1.0,76.0,65.0,14.0,13.0,4.9,6.7,0-0,0-0,0.0,0.0,14.0,13.0,5.0,7.0,5.0,3.0,3-14,1-6,2012-09-23
320930034,2012,"September 30, 2012",Houston Texans,Tennessee Titans,"4-0, 2-0 Home","1-3, 0-2 Away",38.0,14.0,,,Final,CBS,14.0,0.0,14.0,10.0,,0.0,7.0,0.0,7.0,,4,NFL,16.0,17.0,297.0,325.0,202.0,167.0,95.0,158.0,1-3,7-73,0.0,3.0,32:26,27:34,6-14,4-12,1-1,1-1,20-28,17-27,7.2,5.4,0.0,2.0,31.0,29.0,3.1,5.4,0.0,1.0,59.0,60.0,11.0,13.0,5.0,5.4,0-0,0-0,4.0,0.0,11.0,9.0,5.0,8.0,0.0,0.0,0-0,4-26,2012-09-30
321008020,2012,"October 8, 2012",New York Jets,Houston Texans,"2-3, 1-2 Home","5-0, 3-0 Away",17.0,23.0,,,Final,ESPN,7.0,0.0,7.0,3.0,,7.0,10.0,6.0,0.0,,5,NFL,15.0,18.0,286.0,378.0,217.0,209.0,69.0,169.0,5-25,7-50,2.0,1.0,24:44,35:16,4-14,6-15,2-2,0-0,14-32,14-28,6.2,7.5,2.0,1.0,23.0,35.0,3.0,4.8,0.0,0.0,58.0,63.0,11.0,13.0,4.9,6.0,0-0,0-0,1.0,0.0,10.0,10.0,5.0,8.0,0.0,0.0,3-13,0-0,2012-10-08
321014034,2012,"October 14, 2012",Houston Texans,Green Bay Packers,"5-1, 2-1 Home","3-3, 1-2 Away",24.0,42.0,,,Final,NBC,0.0,10.0,7.0,7.0,,14.0,7.0,7.0,14.0,,6,NFL,23.0,25.0,321.0,427.0,231.0,328.0,90.0,99.0,7-69,4-51,3.0,0.0,32:01,27:59,5-12,5-14,0-0,0-1,22-38,24-37,5.6,8.4,3.0,0.0,28.0,31.0,3.2,3.2,0.0,0.0,69.0,70.0,12.0,12.0,4.7,6.1,0-0,0-0,1.0,0.0,16.0,16.0,6.0,5.0,1.0,4.0,3-24,2-10,2012-10-14
321021034,2012,"October 21, 2012",Houston Texans,Baltimore Ravens,"6-1, 3-1 Home","5-2, 1-2 Away",43.0,13.0,,,Final,CBS,9.0,20.0,7.0,7.0,,3.0,0.0,7.0,3.0,,7,NFL,27.0,12.0,420.0,176.0,239.0,121.0,181.0,55.0,5-60,5-56,0.0,2.0,38:16,21:44,8-15,4-15,0-0,0-1,23-37,21-43,6.1,2.6,0.0,2.0,37.0,12.0,4.9,4.6,0.0,0.0,76.0,59.0,13.0,12.0,5.5,3.0,0-0,0-0,2.0,0.0,13.0,6.0,11.0,4.0,3.0,2.0,2-17,4-26,2012-10-21
321104034,2012,"November 4, 2012",Houston Texans,Buffalo Bills,"7-1, 4-1 Home","3-5, 2-3 Away",21.0,9.0,,,Final,CBS,7.0,0.0,7.0,7.0,,0.0,6.0,3.0,0.0,,9,NFL,21.0,17.0,374.0,304.0,256.0,230.0,118.0,74.0,7-42,3-15,0.0,1.0,34:03,25:57,4-11,2-11,0-1,1-1,19-27,25-38,8.8,5.5,0.0,0.0,32.0,15.0,3.7,4.9,0.0,1.0,61.0,57.0,11.0,11.0,6.1,5.3,0-0,0-0,0.0,0.0,13.0,13.0,8.0,4.0,0.0,0.0,2-12,4-9,2012-11-04
321111003,2012,"November 11, 2012",Chicago Bears,Houston Texans,"7-2, 4-1 Home","8-1, 4-0 Away",6.0,13.0,,,Final,NBC,0.0,3.0,3.0,0.0,,3.0,7.0,0.0,3.0,,10,NFL,8.0,13.0,249.0,215.0,134.0,88.0,115.0,127.0,5-49,3-35,4.0,2.0,28:52,31:08,2-13,3-14,0-2,0-0,18-33,14-26,4.1,3.3,2.0,2.0,23.0,35.0,5.0,3.6,2.0,0.0,56.0,62.0,13.0,14.0,4.4,3.5,0-0,0-0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,1.0,0-0,1-7,2012-11-11
321118034,2012,"November 18, 2012",Houston Texans,Jacksonville Jaguars,"9-1, 5-1 Home","1-9, 1-4 Away",43.0,37.0,,,Final/OT,CBS,7.0,10.0,3.0,14.0,9.0,7.0,10.0,10.0,7.0,3.0,11,NFL,39.0,17.0,653.0,458.0,504.0,372.0,149.0,86.0,2-20,6-54,3.0,1.0,41:40,31:19,4-11,4-14,0-0,1-2,43-55,18-35,8.8,10.1,2.0,0.0,35.0,29.0,4.3,3.0,1.0,1.0,92.0,66.0,16.0,14.0,7.1,6.9,0-0,0-0,0.0,0.0,26.0,12.0,10.0,4.0,3.0,1.0,2-23,2-6,2012-11-18
321122008,2012,"November 22, 2012",Detroit Lions,Houston Texans,"4-7, 2-3 Home","10-1, 5-0 Away",31.0,34.0,,,Final/OT,CBS,7.0,14.0,3.0,7.0,0.0,0.0,14.0,10.0,7.0,3.0,12,NFL,29.0,26.0,525.0,501.0,419.0,296.0,106.0,205.0,7-70,8-66,1.0,1.0,37:01,35:38,9-18,6-15,0-0,1-1,31-61,29-48,6.5,5.9,0.0,1.0,23.0,28.0,4.6,7.3,1.0,0.0,87.0,78.0,15.0,16.0,6.0,6.4,0-0,0-0,0.0,0.0,21.0,15.0,8.0,10.0,0.0,1.0,3-22,2-19,2012-11-22
321202010,2012,"December 2, 2012",Tennessee Titans,Houston Texans,"4-8, 2-4 Home","11-1, 6-0 Away",10.0,24.0,,,Final,CBS,3.0,0.0,7.0,0.0,,14.0,7.0,3.0,0.0,,13,NFL,17.0,16.0,354.0,331.0,265.0,207.0,89.0,124.0,4-35,11-97,6.0,0.0,26:12,33:48,4-15,4-17,0-2,1-1,21-45,21-35,5.2,5.9,3.0,0.0,17.0,35.0,5.2,3.5,3.0,0.0,68.0,70.0,15.0,15.0,5.2,4.7,0-0,0-0,0.0,0.0,12.0,11.0,2.0,5.0,3.0,0.0,6-44,0-0,2012-12-02
321210017,2012,"December 10, 2012",New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42.0,14.0,,,Final,ESPN,14.0,7.0,7.0,14.0,,0.0,0.0,7.0,7.0,,14,NFL,27.0,19.0,419.0,323.0,289.0,223.0,130.0,100.0,6-56,7-70,1.0,1.0,30:49,29:11,6-12,4-14,0-0,0-2,21-36,21-36,7.8,5.9,1.0,1.0,33.0,27.0,3.9,3.7,0.0,0.0,70.0,65.0,13.0,13.0,6.0,5.0,0-0,0-0,1.0,0.0,15.0,10.0,9.0,7.0,3.0,2.0,1-7,2-24,2012-12-10
321216034,2012,"December 16, 2012",Houston Texans,Indianapolis Colts,"12-2, 6-1 Home","9-5, 3-4 Away",29.0,17.0,,,Final,CBS,10.0,10.0,3.0,6.0,,0.0,10.0,7.0,0.0,,15,NFL,23.0,19.0,417.0,272.0,239.0,148.0,178.0,124.0,9-69,8-79,0.0,1.0,33:06,26:54,5-13,1-8,0-0,0-0,23-31,13-27,7.0,4.6,0.0,0.0,32.0,25.0,5.6,5.0,0.0,1.0,66.0,57.0,10.0,11.0,6.3,4.8,0-0,0-0,1.0,0.0,13.0,7.0,8.0,8.0,2.0,4.0,3-22,5-38,2012-12-16
321223034,2012,"December 23, 2012",Houston Texans,Minnesota Vikings,"12-3, 6-2 Home","9-6, 3-5 Away",6.0,23.0,,,Final,FOX,3.0,0.0,3.0,0.0,,7.0,6.0,3.0,7.0,,16,NFL,11.0,22.0,187.0,345.0,153.0,171.0,34.0,174.0,9-60,5-52,2.0,1.0,25:14,34:46,1-11,9-18,0-0,0-1,18-33,16-30,4.1,5.5,0.0,0.0,16.0,42.0,2.1,4.1,2.0,1.0,53.0,73.0,12.0,12.0,3.5,4.7,0-0,0-0,0.0,0.0,8.0,8.0,1.0,11.0,2.0,3.0,4-25,1-3,2012-12-23
321230011,2012,"December 30, 2012",Indianapolis Colts,Houston Texans,"11-5, 7-1 Home","12-4, 6-2 Away",28.0,16.0,,,Final,CBS,7.0,7.0,7.0,7.0,,3.0,3.0,10.0,0.0,,17,NFL,19.0,19.0,265.0,352.0,184.0,250.0,81.0,102.0,3-24,9-64,0.0,2.0,31:09,28:51,9-15,5-11,0-0,0-0,14-28,24-36,6.3,6.3,0.0,2.0,33.0,20.0,2.5,5.1,0.0,0.0,62.0,60.0,10.0,10.0,4.3,5.9,0-0,0-0,1.0,0.0,9.0,14.0,8.0,3.0,2.0,2.0,1-7,4-25,2012-12-30
330105034,2012,"January 5, 2013",Houston Texans,Cincinnati Bengals,"12-4, 6-2 Home","10-6, 6-2 Away",19.0,13.0,,,Final,NBC,3.0,6.0,7.0,3.0,,0.0,7.0,3.0,3.0,,WC,NFL,24.0,12.0,420.0,198.0,262.0,118.0,158.0,80.0,7-55,5-51,1.0,1.0,38:49,21:11,8-17,0-9,0-1,1-2,29-38,14-30,6.9,3.7,1.0,1.0,39.0,16.0,4.1,5.0,0.0,0.0,77.0,48.0,11.0,10.0,5.5,4.1,0-0,0-0,0.0,2.0,13.0,5.0,8.0,5.0,3.0,2.0,0-0,2-9,2013-01-05
330113017,2012,"January 13, 2013",New England Patriots,Houston Texans,"12-4, 6-2 Home","12-4, 6-2 Away",41.0,28.0,,,Final,CBS,7.0,10.0,14.0,10.0,,3.0,10.0,0.0,15.0,,DIV,NFL,24.0,25.0,457.0,425.0,335.0,334.0,122.0,91.0,5-56,3-20,0.0,1.0,28:36,31:24,6-13,4-15,0-0,3-4,25-40,34-51,8.2,6.4,0.0,1.0,24.0,23.0,5.1,4.0,0.0,0.0,65.0,75.0,12.0,14.0,7.0,5.7,0-0,0-0,0.0,0.0,15.0,19.0,8.0,5.0,1.0,1.0,1-9,1-9,2013-01-13
330909024,2013,"September 9, 2013",San Diego Chargers,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",28.0,31.0,,,Final,ESPN,7.0,14.0,7.0,0.0,,7.0,0.0,7.0,17.0,,1,NFL,14.0,26.0,263.0,449.0,183.0,329.0,80.0,120.0,7-55,7-73,1.0,1.0,23:29,36:31,7-14,6-13,1-1,1-2,14-29,34-45,5.9,7.0,1.0,1.0,20.0,28.0,4.0,4.3,0.0,0.0,51.0,75.0,11.0,12.0,5.2,6.0,4-4,3-3,0.0,2.0,11.0,19.0,2.0,5.0,1.0,2.0,2-12,2-17,2013-09-09
330915034,2013,"September 15, 2013",Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",30.0,24.0,,,Final/OT,CBS,7.0,0.0,7.0,10.0,6.0,7.0,3.0,0.0,14.0,0.0,2,NFL,25.0,14.0,452.0,248.0,280.0,129.0,172.0,119.0,5-40,9-70,2.0,0.0,33:14,31:14,6-17,4-16,0-0,0-1,26-48,17-30,5.6,3.8,2.0,0.0,28.0,33.0,6.1,3.6,0.0,0.0,78.0,67.0,16.0,15.0,5.8,3.7,4-4,2-2,0.0,2.0,15.0,6.0,9.0,6.0,1.0,2.0,2-18,4-19,2013-09-15
330922033,2013,"September 22, 2013",Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",30.0,9.0,,,Final,CBS,0.0,17.0,7.0,6.0,,3.0,6.0,0.0,0.0,,3,NFL,16.0,18.0,236.0,264.0,161.0,170.0,75.0,94.0,10-87,14-113,0.0,1.0,29:24,30:36,8-16,3-12,0-0,0-1,16-24,25-35,6.2,4.5,0.0,1.0,31.0,23.0,2.4,4.1,0.0,0.0,57.0,61.0,9.0,12.0,4.1,4.3,1-2,0-2,3.0,0.0,7.0,11.0,5.0,5.0,4.0,2.0,2-10,3-24,2013-09-22
330929034,2013,"September 29, 2013",Houston Texans,Seattle Seahawks,"2-2, 1-1 Home","4-0, 2-0 Away",20.0,23.0,,,Final/OT,FOX,0.0,20.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,3.0,4,NFL,29.0,15.0,476.0,270.0,325.0,91.0,151.0,179.0,6-86,9-62,3.0,2.0,39:53,31:48,6-17,3-14,0-0,1-1,31-49,12-23,6.1,3.3,2.0,1.0,35.0,30.0,4.3,6.0,1.0,1.0,88.0,58.0,15.0,13.0,5.4,4.7,1-3,1-1,0.0,2.0,20.0,6.0,7.0,6.0,2.0,3.0,4-30,5-32,2013-09-29
331006025,2013,"October 6, 2013",San Francisco 49ers,Houston Texans,"3-2, 2-1 Home","2-3, 1-2 Away",34.0,3.0,,,Final,NBC,14.0,7.0,3.0,10.0,,0.0,0.0,3.0,0.0,,5,NFL,17.0,17.0,284.0,313.0,107.0,182.0,177.0,131.0,3-17,7-52,0.0,4.0,26:08,33:52,4-11,6-16,0-1,2-3,6-15,22-40,6.7,4.4,0.0,3.0,36.0,30.0,4.9,4.4,0.0,1.0,52.0,71.0,10.0,12.0,5.5,4.4,2-5,0-1,2.0,0.0,5.0,9.0,11.0,7.0,1.0,1.0,1-6,1-6,2013-10-06
331013034,2013,"October 13, 2013",Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13.0,38.0,,,Final,FOX,0.0,6.0,0.0,7.0,,7.0,10.0,21.0,0.0,,6,NFL,27.0,15.0,420.0,216.0,267.0,117.0,153.0,99.0,7-95,9-74,4.0,0.0,35:10,24:50,6-14,3-7,2-3,0-0,27-38,12-16,6.2,7.3,2.0,0.0,30.0,25.0,5.1,4.0,2.0,0.0,73.0,41.0,10.0,8.0,5.8,5.3,1-6,3-3,0.0,3.0,13.0,9.0,9.0,4.0,5.0,2.0,5-17,0-0,2013-10-13
331020012,2013,"October 20, 2013",Kansas City Chiefs,Houston Texans,"7-0, 4-0 Home","2-5, 1-3 Away",17.0,16.0,,,Final,CBS,7.0,7.0,3.0,0.0,,3.0,7.0,6.0,0.0,,7,NFL,20.0,14.0,357.0,294.0,231.0,221.0,126.0,73.0,5-24,4-40,2.0,1.0,32:12,27:48,7-15,4-12,0-1,0-0,23-34,15-25,6.4,7.4,1.0,0.0,32.0,24.0,3.9,3.0,1.0,1.0,68.0,54.0,11.0,11.0,5.2,5.4,2-5,0-1,0.0,0.0,10.0,10.0,8.0,4.0,2.0,0.0,2-9,5-50,2013-10-20
331103034,2013,"November 3, 2013",Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24.0,27.0,,,Final,NBC,14.0,7.0,3.0,0.0,,0.0,3.0,9.0,15.0,,9,NFL,22.0,17.0,483.0,314.0,340.0,245.0,143.0,69.0,5-86,3-15,0.0,0.0,36:12,23:48,6-14,4-13,0-1,0-0,20-34,18-40,9.7,5.6,0.0,0.0,33.0,14.0,4.3,4.9,0.0,0.0,68.0,58.0,12.0,12.0,7.1,5.4,1-2,2-4,0.0,0.0,16.0,11.0,6.0,3.0,0.0,3.0,1-10,4-26,2013-11-03
331110022,2013,"November 10, 2013",Arizona Cardinals,Houston Texans,"5-4, 4-1 Home","2-7, 1-4 Away",27.0,24.0,,,Final,CBS,7.0,7.0,6.0,7.0,,7.0,10.0,0.0,7.0,,10,NFL,19.0,17.0,332.0,235.0,235.0,159.0,97.0,76.0,6-29,7-53,3.0,1.0,31:08,28:52,3-10,6-16,0-0,0-1,20-32,22-43,7.1,3.5,1.0,0.0,29.0,21.0,3.3,3.6,2.0,1.0,62.0,67.0,13.0,14.0,5.4,3.5,2-4,3-3,2.0,0.0,12.0,15.0,6.0,2.0,1.0,0.0,1-6,3-42,2013-11-10
331117034,2013,"November 17, 2013",Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23.0,28.0,,,Final,CBS,0.0,17.0,0.0,6.0,,14.0,0.0,14.0,0.0,,11,NFL,14.0,12.0,394.0,341.0,304.0,176.0,90.0,165.0,9-50,8-77,2.0,0.0,28:29,31:31,2-16,5-18,0-1,0-0,25-49,18-32,6.0,5.2,1.0,0.0,21.0,31.0,4.3,5.3,1.0,0.0,72.0,65.0,17.0,18.0,5.5,5.2,0-3,3-3,1.0,0.0,10.0,8.0,3.0,4.0,1.0,0.0,2-21,2-21,2013-11-17
331124034,2013,"November 24, 2013",Houston Texans,Jacksonville Jaguars,"2-9, 1-5 Home","2-9, 2-4 Away",6.0,13.0,,,Final,CBS,0.0,3.0,3.0,0.0,,7.0,3.0,0.0,3.0,,12,NFL,11.0,16.0,218.0,333.0,141.0,215.0,77.0,118.0,2-22,7-63,1.0,0.0,26:19,33:41,4-15,7-17,0-1,1-1,18-34,23-33,3.9,5.8,1.0,0.0,21.0,28.0,3.7,4.2,0.0,0.0,57.0,65.0,11.0,12.0,3.8,5.1,0-1,1-2,0.0,0.0,5.0,11.0,5.0,4.0,1.0,1.0,2-28,4-24,2013-11-24
331201034,2013,"December 1, 2013",Houston Texans,New England Patriots,"2-10, 1-6 Home","9-3, 3-3 Away",31.0,34.0,,,Final,CBS,10.0,7.0,7.0,7.0,,7.0,0.0,14.0,13.0,,13,NFL,19.0,28.0,385.0,453.0,264.0,365.0,121.0,88.0,2-25,0-0,1.0,1.0,26:14,33:46,5-11,5-12,0-1,0-0,15-30,29-41,8.5,8.7,1.0,1.0,28.0,27.0,4.3,3.3,0.0,0.0,59.0,69.0,12.0,11.0,6.5,6.6,3-3,3-3,0.0,0.0,11.0,20.0,8.0,7.0,0.0,1.0,1-8,1-6,2013-12-01
331205030,2013,"December 5, 2013",Jacksonville Jaguars,Houston Texans,"4-9, 1-5 Home","2-11, 1-5 Away",27.0,20.0,,,Final,NFL,7.0,10.0,7.0,3.0,,0.0,7.0,10.0,3.0,,14,NFL,18.0,23.0,281.0,406.0,132.0,323.0,149.0,83.0,8-57,14-177,0.0,2.0,24:38,35:22,4-14,8-17,0-0,1-2,13-28,33-58,4.6,5.3,0.0,2.0,28.0,19.0,5.3,4.4,0.0,0.0,57.0,80.0,14.0,13.0,4.9,5.1,2-2,2-5,0.0,0.0,7.0,19.0,4.0,3.0,7.0,1.0,1-6,3-34,2013-12-05
331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25.0,3.0,,,Final,CBS,7.0,13.0,5.0,0.0,,3.0,0.0,0.0,0.0,,15,NFL,19.0,12.0,331.0,239.0,179.0,132.0,152.0,107.0,4-36,14-114,1.0,2.0,33:11,26:49,5-15,5-15,0-1,0-1,19-32,18-34,5.4,3.5,1.0,2.0,36.0,25.0,4.2,4.3,0.0,0.0,69.0,63.0,14.0,13.0,4.8,3.8,2-3,0-0,0.0,0.0,9.0,6.0,6.0,6.0,4.0,0.0,1-1,4-36,2013-12-15
331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13.0,37.0,,,Final,CBS,3.0,3.0,7.0,0.0,,3.0,13.0,0.0,21.0,,16,NFL,14.0,25.0,240.0,511.0,153.0,397.0,87.0,114.0,4-57,8-67,2.0,0.0,31:07,28:53,6-16,2-11,0-0,0-1,18-37,32-51,3.8,7.6,2.0,0.0,26.0,18.0,3.3,6.3,0.0,0.0,66.0,70.0,14.0,15.0,3.6,7.3,1-2,1-3,0.0,0.0,8.0,20.0,5.0,4.0,1.0,1.0,3-23,1-3,2013-12-22
331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16.0,10.0,,,Final,CBS,0.0,6.0,7.0,3.0,,7.0,0.0,0.0,3.0,,17,NFL,17.0,19.0,311.0,288.0,160.0,223.0,151.0,65.0,7-76,5-55,1.0,4.0,32:15,27:45,4-14,4-10,0-0,0-0,15-24,22-34,6.4,6.4,1.0,2.0,36.0,22.0,4.2,3.0,0.0,2.0,61.0,57.0,13.0,11.0,5.1,5.1,1-2,1-2,0.0,0.0,6.0,11.0,8.0,6.0,3.0,2.0,1-6,1-6,2013-12-29
400554256,2014,"September 7, 2014",Houston Texans,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,6.0,,,Final,FOX,0.0,14.0,0.0,3.0,,0.0,6.0,0.0,0.0,,1,NFL,16.0,20.0,321.0,372.0,206.0,241.0,115.0,131.0,6-45,7-71,1.0,2.0,29:06,30:54,7-14,3-12,0-0,0-1,14-22,29-37,9.4,6.0,0.0,0.0,34.0,23.0,3.4,5.7,1.0,2.0,56.0,63.0,10.0,11.0,5.7,5.9,0-2,1-2,1.0,0.0,8.0,11.0,5.0,7.0,3.0,2.0,0-0,3-26,2014-09-07
400554284,2014,"September 14, 2014",Oakland Raiders,Houston Texans,"0-2, 0-1 Home","2-0, 1-0 Away",14.0,30.0,,,Final,CBS,0.0,0.0,0.0,14.0,,14.0,3.0,10.0,3.0,,2,NFL,22.0,20.0,364.0,327.0,263.0,139.0,101.0,188.0,5-24,7-85,4.0,0.0,21:24,38:36,2-9,9-15,2-2,0-0,27-42,14-19,6.3,7.3,2.0,0.0,17.0,46.0,5.9,4.1,2.0,0.0,59.0,65.0,10.0,10.0,6.2,5.0,2-2,3-5,0.0,0.0,16.0,9.0,5.0,9.0,1.0,2.0,0-0,0-0,2014-09-14
400554208,2014,"September 21, 2014",New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",30.0,17.0,,,Final,CBS,0.0,14.0,3.0,13.0,,0.0,0.0,10.0,7.0,,3,NFL,26.0,20.0,419.0,411.0,226.0,292.0,193.0,119.0,4-31,5-40,1.0,3.0,32:34,27:26,4-12,2-12,0-1,1-2,21-28,21-35,7.8,7.9,0.0,3.0,42.0,25.0,4.6,4.8,1.0,0.0,71.0,62.0,13.0,13.0,5.9,6.6,2-7,1-2,0.0,0.0,10.0,14.0,14.0,4.0,2.0,2.0,1-8,2-7,2014-09-21
400554212,2014,"September 28, 2014",Houston Texans,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",23.0,17.0,,,Final,CBS,0.0,7.0,10.0,6.0,,0.0,10.0,0.0,7.0,,4,NFL,19.0,17.0,301.0,316.0,264.0,220.0,37.0,96.0,8-90,8-40,3.0,2.0,30:56,29:04,5-14,5-16,0-0,0-0,25-37,21-44,6.6,4.8,2.0,2.0,23.0,23.0,1.6,4.2,1.0,0.0,63.0,69.0,14.0,15.0,4.8,4.6,0-1,1-3,2.0,0.0,13.0,12.0,2.0,3.0,4.0,2.0,3-4,2-5,2014-09-28
400554234,2014,"October 5, 2014",Dallas Cowboys,Houston Texans,"4-1, 2-1 Home","3-2, 1-2 Away",20.0,17.0,,,Final/OT,CBS,0.0,3.0,7.0,7.0,3.0,0.0,0.0,7.0,10.0,0.0,5,NFL,24.0,15.0,456.0,330.0,316.0,154.0,140.0,176.0,7-56,5-35,3.0,1.0,36:07,31:08,8-14,4-13,0-0,1-1,28-41,16-25,7.5,6.2,1.0,1.0,33.0,31.0,4.2,5.7,2.0,0.0,75.0,56.0,11.0,12.0,6.1,5.9,1-3,2-3,0.0,0.0,16.0,7.0,8.0,8.0,0.0,0.0,1-8,0-0,2014-10-05
400554216,2014,"October 9, 2014",Houston Texans,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",28.0,33.0,,,Final,CBS/NFL,0.0,14.0,7.0,7.0,,24.0,3.0,6.0,0.0,,6,NFL,18.0,27.0,332.0,456.0,196.0,363.0,136.0,93.0,5-66,5-51,2.0,2.0,23:11,36:49,1-8,8-16,0-1,0-0,15-23,25-44,7.0,7.7,0.0,1.0,24.0,35.0,5.7,2.7,2.0,1.0,52.0,82.0,11.0,13.0,6.4,5.6,3-3,3-5,2.0,0.0,9.0,18.0,7.0,6.0,2.0,3.0,5-16,3-7,2014-10-09
400554311,2014,"October 20, 2014",Pittsburgh Steelers,Houston Texans,"4-3, 2-1 Home","3-4, 1-3 Away",30.0,23.0,,,Final,ESPN,0.0,24.0,0.0,6.0,,7.0,6.0,0.0,10.0,,7,NFL,18.0,20.0,328.0,393.0,252.0,261.0,76.0,132.0,6-38,4-20,1.0,3.0,32:06,27:54,5-14,4-12,0-0,2-2,24-34,21-32,6.8,7.9,0.0,1.0,25.0,30.0,3.0,4.4,1.0,2.0,62.0,63.0,12.0,12.0,5.3,6.2,2-3,2-3,0.0,0.0,14.0,12.0,2.0,6.0,2.0,2.0,3-16,1-1,2014-10-20
400554230,2014,"October 26, 2014",Tennessee Titans,Houston Texans,"2-6, 1-3 Home","4-4, 2-3 Away",16.0,30.0,,,Final,FOX,3.0,0.0,6.0,7.0,,0.0,13.0,14.0,3.0,,8,NFL,13.0,24.0,326.0,405.0,290.0,193.0,36.0,212.0,6-61,4-35,2.0,0.0,24:38,35:22,2-12,7-16,1-2,0-0,27-41,19-35,6.7,4.8,1.0,0.0,13.0,40.0,2.8,5.3,1.0,0.0,56.0,80.0,13.0,13.0,5.8,5.1,2-4,2-4,0.0,0.0,12.0,14.0,1.0,9.0,0.0,1.0,2-9,5-34,2014-10-26
400554339,2014,"November 2, 2014",Houston Texans,Philadelphia Eagles,"4-5, 2-2 Home","6-2, 2-2 Away",21.0,31.0,,,Final,FOX,7.0,7.0,0.0,7.0,,7.0,10.0,7.0,7.0,,9,NFL,15.0,30.0,300.0,483.0,182.0,293.0,118.0,190.0,9-54,7-55,1.0,4.0,27:47,32:13,5-13,9-16,0-1,2-2,13-27,24-34,5.9,7.7,1.0,3.0,28.0,41.0,4.2,4.6,0.0,1.0,59.0,79.0,11.0,12.0,5.1,6.1,1-2,3-3,2.0,0.0,8.0,15.0,5.0,12.0,2.0,3.0,4-21,4-33,2014-11-02
