ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
320916015,2012,"September 16, 2012",Miami Dolphins,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",35.0,13.0,,,Final,CBS,7.0,0.0,14.0,14.0,,7.0,3.0,0.0,3.0,,2,NFL,24.0,18.0,452.0,396.0,189.0,373.0,263.0,23.0,3-21,5-42,0.0,1.0,34:41,25:19,9-17,1-12,1-1,0-0,18-30,24-48,6.1,7.8,0.0,1.0,43.0,14.0,6.1,1.6,0.0,0.0,74.0,62.0,14.0,13.0,6.1,6.4,0-0,0-0,0.0,0.0,11.0,15.0,12.0,1.0,1.0,2.0,1-11,0-0,2012-09-16
320923015,2012,"September 23, 2012",Miami Dolphins,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",20.0,23.0,,,Final/OT,CBS,7.0,3.0,7.0,3.0,0.0,0.0,3.0,7.0,10.0,3.0,3,NFL,23.0,21.0,381.0,388.0,196.0,295.0,185.0,93.0,11-65,9-108,2.0,2.0,33:33,35:23,10-19,6-17,0-0,1-1,16-36,21-45,5.4,6.3,1.0,2.0,43.0,32.0,4.3,2.9,1.0,0.0,79.0,79.0,13.0,13.0,4.8,4.9,0-0,0-0,0.0,2.0,9.0,14.0,9.0,3.0,5.0,4.0,0-0,2-11,2012-09-23
320930022,2012,"September 30, 2012",Arizona Cardinals,Miami Dolphins,"4-0, 3-0 Home","1-3, 0-2 Away",24.0,21.0,,,Final/OT,CBS,0.0,0.0,7.0,14.0,3.0,0.0,13.0,0.0,8.0,0.0,4,NFL,19.0,21.0,297.0,480.0,269.0,394.0,28.0,86.0,6-62,4-40,2.0,4.0,31:31,35:00,4-16,6-16,2-2,1-1,29-48,26-41,4.8,8.8,2.0,2.0,15.0,29.0,1.9,3.0,0.0,2.0,71.0,74.0,15.0,16.0,4.2,6.5,0-0,0-0,0.0,0.0,18.0,15.0,0.0,5.0,1.0,1.0,8-55,4-37,2012-09-30
321007004,2012,"October 7, 2012",Cincinnati Bengals,Miami Dolphins,"3-2, 1-1 Home","2-3, 1-2 Away",13.0,17.0,,,Final,CBS,6.0,0.0,0.0,7.0,,0.0,7.0,10.0,0.0,,5,NFL,18.0,15.0,298.0,279.0,218.0,211.0,80.0,68.0,5-46,2-10,3.0,2.0,31:11,28:49,2-14,4-13,1-1,0-1,26-43,17-26,4.7,7.5,2.0,0.0,19.0,35.0,4.2,1.9,1.0,2.0,65.0,63.0,12.0,13.0,4.6,4.4,0-0,0-0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,2.0,3-16,2-12,2012-10-07
321014015,2012,"October 14, 2012",Miami Dolphins,St. Louis Rams,"3-3, 2-1 Home","3-3, 0-3 Away",17.0,14.0,,,Final,FOX,0.0,10.0,7.0,0.0,,6.0,0.0,0.0,8.0,,6,NFL,12.0,22.0,192.0,462.0,156.0,300.0,36.0,162.0,5-40,12-94,0.0,1.0,26:37,33:23,4-12,3-13,1-1,2-2,21-29,26-39,4.9,7.1,0.0,0.0,17.0,27.0,2.1,6.0,0.0,1.0,49.0,69.0,11.0,9.0,3.9,6.7,0-0,0-0,0.0,0.0,8.0,15.0,2.0,7.0,2.0,0.0,3-29,3-15,2012-10-14
321028020,2012,"October 28, 2012",New York Jets,Miami Dolphins,"3-5, 2-3 Home","4-3, 2-2 Away",9.0,30.0,,,Final,CBS,0.0,0.0,3.0,6.0,,10.0,10.0,7.0,3.0,,8,NFL,22.0,14.0,363.0,236.0,258.0,139.0,105.0,97.0,5-45,4-31,2.0,1.0,31:13,28:47,5-17,4-13,2-3,0-0,28-54,13-24,4.4,5.3,1.0,0.0,21.0,33.0,5.0,2.9,1.0,1.0,79.0,59.0,13.0,15.0,4.6,4.0,0-0,0-0,0.0,1.0,17.0,8.0,3.0,3.0,2.0,3.0,4-25,2-10,2012-10-28
321104011,2012,"November 4, 2012",Indianapolis Colts,Miami Dolphins,"5-3, 4-1 Home","4-4, 2-3 Away",23.0,20.0,,,Final,CBS,7.0,6.0,7.0,3.0,,3.0,14.0,0.0,3.0,,9,NFL,27.0,20.0,516.0,365.0,419.0,281.0,97.0,84.0,11-91,8-79,0.0,0.0,34:54,25:06,13-19,4-11,0-0,0-1,30-48,22-38,8.6,7.0,0.0,0.0,26.0,18.0,3.7,4.7,0.0,0.0,75.0,58.0,10.0,10.0,6.9,6.3,0-0,0-0,0.0,0.0,22.0,13.0,4.0,5.0,1.0,2.0,1-14,2-9,2012-11-04
321111015,2012,"November 11, 2012",Miami Dolphins,Tennessee Titans,"4-5, 2-2 Home","4-6, 2-3 Away",3.0,37.0,,,Final,CBS,0.0,3.0,0.0,0.0,,14.0,10.0,7.0,6.0,,10,NFL,13.0,17.0,255.0,293.0,201.0,116.0,54.0,177.0,7-67,4-39,4.0,0.0,26:47,33:13,2-13,8-17,0-0,1-1,23-39,9-22,4.9,5.0,3.0,0.0,15.0,37.0,3.6,4.8,1.0,0.0,56.0,60.0,12.0,11.0,4.6,4.9,0-0,0-0,0.0,2.0,10.0,7.0,2.0,10.0,1.0,0.0,2-16,1-6,2012-11-11
321115002,2012,"November 15, 2012",Buffalo Bills,Miami Dolphins,"4-6, 2-2 Home","4-6, 2-4 Away",19.0,14.0,,,Final,NFL,13.0,6.0,0.0,0.0,,7.0,0.0,0.0,7.0,,11,NFL,18.0,16.0,281.0,184.0,161.0,124.0,120.0,60.0,11-100,6-69,0.0,3.0,35:03,24:57,2-12,3-10,0-0,0-0,17-27,14-28,5.4,4.0,0.0,2.0,31.0,24.0,3.9,2.5,0.0,1.0,61.0,55.0,14.0,12.0,4.6,3.3,0-0,0-0,1.0,1.0,9.0,9.0,4.0,2.0,5.0,5.0,3-7,3-17,2012-11-15
321125015,2012,"November 25, 2012",Miami Dolphins,Seattle Seahawks,"5-6, 3-2 Home","6-5, 1-5 Away",24.0,21.0,,,Final,FOX,0.0,7.0,0.0,17.0,,0.0,7.0,7.0,7.0,,12,NFL,23.0,16.0,435.0,312.0,246.0,216.0,189.0,96.0,2-15,10-59,1.0,0.0,28:01,31:59,4-9,7-14,0-0,0-0,18-26,21-27,9.1,7.4,1.0,0.0,28.0,27.0,6.8,3.6,0.0,0.0,55.0,56.0,12.0,10.0,7.9,5.6,0-0,0-0,0.0,1.0,12.0,13.0,9.0,3.0,2.0,0.0,1-7,2-8,2012-11-25
321202015,2012,"December 2, 2012",Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16.0,23.0,,,Final,CBS,3.0,7.0,0.0,6.0,,7.0,10.0,0.0,6.0,,13,NFL,15.0,25.0,277.0,321.0,176.0,213.0,101.0,108.0,7-77,6-50,1.0,1.0,26:36,33:24,3-13,7-15,1-2,0-0,13-29,24-40,5.5,4.8,0.0,1.0,27.0,32.0,3.7,3.4,1.0,0.0,59.0,76.0,11.0,12.0,4.7,4.2,0-0,0-0,0.0,0.0,7.0,14.0,7.0,7.0,1.0,4.0,3-10,4-25,2012-12-02
321209025,2012,"December 9, 2012",San Francisco 49ers,Miami Dolphins,"9-3-1, 5-1-1 Home","5-8, 2-5 Away",27.0,13.0,,,Final,CBS,0.0,6.0,7.0,14.0,,0.0,3.0,3.0,7.0,,14,NFL,20.0,17.0,321.0,227.0,166.0,133.0,155.0,94.0,6-45,5-43,0.0,1.0,30:32,29:28,2-10,5-13,0-0,1-3,18-23,17-33,6.1,3.8,0.0,0.0,28.0,22.0,5.5,4.3,0.0,1.0,55.0,57.0,10.0,8.0,5.8,4.0,0-0,0-0,0.0,0.0,9.0,9.0,9.0,5.0,2.0,3.0,4-19,2-17,2012-12-09
321216015,2012,"December 16, 2012",Miami Dolphins,Jacksonville Jaguars,"6-8, 4-3 Home","2-12, 1-6 Away",24.0,3.0,,,Final,CBS,3.0,7.0,6.0,8.0,,3.0,0.0,0.0,0.0,,15,NFL,26.0,13.0,389.0,299.0,209.0,213.0,180.0,86.0,5-41,10-88,1.0,0.0,35:38,24:22,6-11,6-15,0-1,0-3,22-29,18-34,7.0,5.9,0.0,0.0,36.0,21.0,5.0,4.1,1.0,0.0,66.0,57.0,10.0,9.0,5.9,5.2,0-0,0-0,0.0,0.0,13.0,9.0,8.0,3.0,5.0,1.0,1-11,2-8,2012-12-16
321223015,2012,"December 23, 2012",Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24.0,10.0,,,Final,CBS,7.0,7.0,10.0,0.0,,0.0,3.0,0.0,7.0,,16,NFL,18.0,17.0,301.0,381.0,119.0,227.0,182.0,154.0,3-25,11-93,0.0,4.0,30:17,29:43,7-14,6-14,0-0,1-1,13-25,20-35,4.4,6.1,0.0,1.0,35.0,28.0,5.2,5.5,0.0,3.0,62.0,65.0,11.0,11.0,4.9,5.9,0-0,0-0,0.0,0.0,7.0,10.0,10.0,6.0,1.0,1.0,2-11,2-13,2012-12-23
321230017,2012,"December 30, 2012",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",28.0,0.0,,,Final,CBS,7.0,14.0,0.0,7.0,,0.0,0.0,0.0,0.0,,17,NFL,28.0,16.0,443.0,256.0,276.0,209.0,167.0,47.0,6-48,3-23,0.0,2.0,35:38,24:22,8-16,5-13,2-3,0-1,22-36,20-35,7.5,5.0,0.0,1.0,38.0,15.0,4.4,3.1,0.0,1.0,75.0,57.0,10.0,11.0,5.9,4.5,0-0,0-0,0.0,0.0,15.0,11.0,12.0,4.0,1.0,1.0,1-8,7-26,2012-12-30
330908005,2013,"September 8, 2013",Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,23.0,,,Final,CBS,0.0,7.0,3.0,0.0,,3.0,3.0,7.0,10.0,,1,NFL,20.0,18.0,291.0,275.0,244.0,255.0,47.0,20.0,9-57,10-77,3.0,1.0,27:13,32:47,1-14,8-16,2-4,0-0,26-53,24-38,4.1,6.1,3.0,1.0,13.0,23.0,3.6,0.9,0.0,0.0,72.0,65.0,12.0,14.0,4.0,4.2,1-2,1-2,0.0,0.0,15.0,15.0,2.0,1.0,3.0,2.0,6-45,4-17,2013-09-08
330915011,2013,"September 15, 2013",Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",20.0,24.0,,,Final,CBS,3.0,14.0,3.0,0.0,,14.0,3.0,7.0,0.0,,2,NFL,23.0,21.0,448.0,398.0,315.0,297.0,133.0,101.0,3-13,0-0,1.0,1.0,30:34,29:26,7-15,6-14,0-1,0-1,25-43,23-34,6.8,7.6,1.0,0.0,26.0,27.0,5.1,3.7,0.0,1.0,72.0,66.0,11.0,13.0,6.2,6.0,2-4,3-3,0.0,0.0,14.0,14.0,9.0,7.0,0.0,0.0,3-6,5-22,2013-09-15
330922015,2013,"September 22, 2013",Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",27.0,23.0,,,Final,FOX,0.0,10.0,10.0,7.0,,7.0,6.0,7.0,3.0,,3,NFL,16.0,24.0,285.0,377.0,195.0,231.0,90.0,146.0,2-13,7-59,2.0,2.0,22:51,37:09,7-12,5-11,0-0,0-0,24-35,23-38,4.9,6.1,1.0,1.0,15.0,30.0,6.0,4.9,1.0,1.0,55.0,68.0,11.0,9.0,5.2,5.5,3-3,2-5,0.0,0.0,13.0,14.0,3.0,9.0,0.0,1.0,5-41,0-0,2013-09-22
330930018,2013,"September 30, 2013",New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",38.0,17.0,,,Final,ESPN,7.0,14.0,14.0,3.0,,3.0,7.0,0.0,7.0,,4,NFL,23.0,19.0,465.0,331.0,397.0,216.0,68.0,115.0,6-45,5-25,1.0,4.0,33:49,26:11,6-13,3-9,0-0,0-0,30-39,22-35,9.7,5.5,0.0,3.0,24.0,19.0,2.8,6.1,1.0,1.0,65.0,58.0,12.0,12.0,7.2,5.7,3-4,2-3,0.0,0.0,18.0,13.0,4.0,5.0,1.0,1.0,2-16,4-33,2013-09-30
331006015,2013,"October 6, 2013",Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23.0,26.0,,,Final,CBS,3.0,10.0,0.0,10.0,,3.0,3.0,10.0,10.0,,5,NFL,10.0,20.0,294.0,384.0,272.0,251.0,22.0,133.0,4-65,6-64,0.0,2.0,23:44,36:16,3-16,6-16,1-1,0-0,21-40,19-32,5.9,7.4,0.0,1.0,11.0,40.0,2.0,3.3,0.0,1.0,57.0,74.0,13.0,15.0,5.2,5.2,1-3,2-3,2.0,0.0,9.0,12.0,0.0,6.0,1.0,2.0,6-35,2-18,2013-10-06
331020015,2013,"October 20, 2013",Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21.0,23.0,,,Final,CBS,0.0,14.0,7.0,0.0,,14.0,3.0,0.0,6.0,,7,NFL,19.0,15.0,293.0,268.0,173.0,178.0,120.0,90.0,4-32,6-53,3.0,1.0,29:48,30:12,3-13,9-19,0-1,0-0,19-37,21-32,4.4,4.9,2.0,1.0,25.0,30.0,4.8,3.0,1.0,0.0,64.0,66.0,14.0,13.0,4.6,4.1,3-4,1-4,0.0,2.0,12.0,8.0,5.0,6.0,2.0,1.0,2-21,4-24,2013-10-20
331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27.0,17.0,,,Final,CBS,0.0,3.0,17.0,7.0,,7.0,10.0,0.0,0.0,,8,NFL,19.0,23.0,252.0,301.0,100.0,145.0,152.0,156.0,5-35,7-61,1.0,3.0,25:01,34:59,2-10,8-17,1-1,1-2,13-22,22-42,4.0,3.0,1.0,2.0,37.0,31.0,4.1,5.0,0.0,1.0,62.0,79.0,13.0,12.0,4.1,3.8,3-4,2-4,0.0,0.0,6.0,14.0,9.0,9.0,4.0,0.0,3-16,6-47,2013-10-27
331031015,2013,"October 31, 2013",Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",22.0,20.0,,,Final/OT,NFL,0.0,10.0,7.0,3.0,2.0,0.0,3.0,7.0,10.0,0.0,9,NFL,15.0,28.0,345.0,465.0,188.0,302.0,157.0,163.0,2-25,3-63,1.0,4.0,28:20,40:02,3-14,10-20,0-0,1-1,20-28,32-53,6.1,5.2,0.0,3.0,30.0,35.0,5.2,4.7,1.0,1.0,61.0,93.0,13.0,15.0,5.7,5.0,1-3,1-3,2.0,0.0,7.0,17.0,7.0,10.0,1.0,1.0,3-20,5-36,2013-10-31
331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22.0,19.0,,,Final,ESPN,10.0,5.0,0.0,7.0,,0.0,7.0,12.0,0.0,,10,NFL,18.0,16.0,264.0,213.0,124.0,211.0,140.0,2.0,9-70,4-70,1.0,1.0,34:48,25:12,3-12,4-12,0-0,0-1,11-21,27-42,5.4,4.8,1.0,1.0,37.0,14.0,3.8,0.1,0.0,0.0,60.0,58.0,12.0,11.0,4.4,3.7,2-4,2-3,0.0,0.0,9.0,14.0,7.0,1.0,2.0,1.0,2-15,2-18,2013-11-11
331117015,2013,"November 17, 2013",Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20.0,16.0,,,Final,CBS,3.0,7.0,7.0,3.0,,7.0,3.0,3.0,3.0,,11,NFL,21.0,22.0,343.0,435.0,239.0,281.0,104.0,154.0,3-15,10-76,1.0,1.0,28:36,31:24,2-10,4-11,0-0,0-0,22-35,22-34,6.1,7.6,1.0,1.0,19.0,26.0,5.5,5.9,0.0,0.0,58.0,63.0,10.0,10.0,5.9,6.9,1-3,1-3,0.0,0.0,15.0,14.0,5.0,7.0,1.0,1.0,4-29,3-17,2013-11-17
331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16.0,20.0,,,Final,FOX,7.0,9.0,0.0,0.0,,3.0,3.0,7.0,7.0,,12,NFL,13.0,20.0,332.0,295.0,280.0,159.0,52.0,136.0,6-55,8-56,1.0,1.0,29:48,30:12,4-16,6-17,0-0,2-2,28-42,19-38,6.2,3.9,1.0,1.0,17.0,28.0,3.1,4.9,0.0,0.0,62.0,69.0,13.0,14.0,5.4,4.3,0-2,2-3,0.0,0.0,12.0,10.0,1.0,9.0,0.0,1.0,3-30,3-15,2013-11-24
331201020,2013,"December 1, 2013",New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",3.0,23.0,,,Final,CBS,0.0,0.0,3.0,0.0,,0.0,6.0,14.0,3.0,,13,NFL,10.0,25.0,177.0,453.0,78.0,328.0,99.0,125.0,4-25,3-28,3.0,1.0,21:08,38:52,2-12,7-16,0-2,0-2,13-28,28-43,2.4,7.5,2.0,1.0,22.0,36.0,4.5,3.5,1.0,0.0,54.0,80.0,13.0,14.0,3.3,5.7,0-2,0-3,0.0,0.0,6.0,20.0,4.0,5.0,0.0,0.0,4-30,1-3,2013-12-01
331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28.0,34.0,,,Final,CBS,7.0,0.0,14.0,7.0,,3.0,7.0,14.0,10.0,,14,NFL,16.0,18.0,412.0,367.0,328.0,186.0,84.0,181.0,9-63,5-36,1.0,1.0,31:05,28:55,8-17,6-14,1-2,0-0,23-39,20-33,7.8,5.3,0.0,1.0,21.0,25.0,4.0,7.2,1.0,0.0,63.0,60.0,12.0,13.0,6.5,6.1,2-2,4-6,2.0,0.0,12.0,12.0,4.0,5.0,0.0,1.0,3-21,2-14,2013-12-08
331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24.0,20.0,,,Final,CBS,0.0,7.0,3.0,14.0,,3.0,7.0,0.0,10.0,,15,NFL,20.0,29.0,378.0,453.0,289.0,357.0,89.0,96.0,4-21,1-2,1.0,1.0,28:39,31:21,4-11,9-17,1-2,1-2,25-37,34-55,7.0,6.4,0.0,1.0,23.0,22.0,3.9,4.4,1.0,0.0,64.0,78.0,11.0,10.0,5.9,5.8,2-3,1-4,0.0,0.0,16.0,19.0,3.0,9.0,1.0,1.0,4-23,1-7,2013-12-15
331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19.0,0.0,,,Final,CBS,3.0,7.0,0.0,9.0,,0.0,0.0,0.0,0.0,,16,NFL,18.0,6.0,390.0,103.0,187.0,89.0,203.0,14.0,4-31,6-37,1.0,2.0,36:31,23:29,7-19,2-14,0-0,0-1,15-25,12-33,7.2,2.2,1.0,2.0,51.0,12.0,4.0,1.2,0.0,0.0,77.0,52.0,14.0,13.0,5.1,2.0,1-4,0-0,0.0,0.0,8.0,4.0,9.0,2.0,1.0,0.0,1-6,7-46,2013-12-22
331229015,2013,"December 29, 2013",Miami Dolphins,New York Jets,"8-8, 4-4 Home","8-8, 2-6 Away",7.0,20.0,,,Final,CBS,0.0,7.0,0.0,0.0,,0.0,14.0,0.0,6.0,,17,NFL,18.0,22.0,296.0,374.0,204.0,220.0,92.0,154.0,5-38,5-36,3.0,0.0,27:36,32:24,6-13,6-15,0-1,0-0,20-40,18-28,5.1,7.9,3.0,0.0,22.0,42.0,4.2,3.7,0.0,0.0,62.0,70.0,11.0,11.0,4.8,5.3,1-1,2-5,0.0,0.0,15.0,10.0,2.0,10.0,1.0,2.0,0-0,0-0,2013-12-29
400554262,2014,"September 7, 2014",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,20.0,,,Final,CBS,7.0,3.0,13.0,10.0,,10.0,10.0,0.0,0.0,,1,NFL,25.0,20.0,360.0,315.0,169.0,226.0,191.0,89.0,4-26,9-100,3.0,2.0,30:27,29:33,7-13,5-17,0-0,2-4,18-32,29-56,5.1,3.8,1.0,0.0,38.0,20.0,5.0,4.5,2.0,2.0,71.0,80.0,14.0,13.0,5.1,3.9,3-6,2-2,0.0,0.0,10.0,12.0,11.0,7.0,4.0,1.0,1-9,4-23,2014-09-07
400554198,2014,"September 14, 2014",Buffalo Bills,Miami Dolphins,"2-0, 1-0 Home","1-1, 0-1 Away",29.0,10.0,,,Final,CBS,6.0,3.0,14.0,6.0,,0.0,0.0,10.0,0.0,,2,NFL,13.0,23.0,315.0,290.0,202.0,210.0,113.0,80.0,6-40,3-20,0.0,2.0,28:43,31:17,5-15,5-16,0-0,1-4,16-26,31-49,7.8,4.0,0.0,1.0,33.0,21.0,3.4,3.8,0.0,1.0,59.0,74.0,13.0,12.0,5.3,3.9,1-6,1-2,1.0,0.0,10.0,16.0,3.0,4.0,0.0,3.0,0-0,4-31,2014-09-14
400554280,2014,"September 21, 2014",Miami Dolphins,Kansas City Chiefs,"1-2, 1-1 Home","1-2, 1-1 Away",15.0,34.0,,,Final,CBS,0.0,3.0,12.0,0.0,,0.0,14.0,7.0,13.0,,3,NFL,18.0,23.0,332.0,342.0,191.0,168.0,141.0,174.0,6-65,4-23,0.0,2.0,26:18,33:42,4-15,9-16,0-2,1-1,21-43,19-25,4.1,5.6,0.0,0.0,20.0,41.0,7.1,4.2,0.0,2.0,67.0,71.0,14.0,13.0,5.0,4.8,1-2,3-3,0.0,0.0,12.0,14.0,6.0,8.0,0.0,1.0,4-14,5-18,2014-09-21
400554286,2014,"September 28, 2014",Oakland Raiders,Miami Dolphins,0-4,2-2,14.0,38.0,,,Final,CBS,7.0,0.0,0.0,7.0,,3.0,21.0,14.0,0.0,,4,NFL,17.0,24.0,317.0,435.0,264.0,278.0,53.0,157.0,9-80,5-35,4.0,3.0,29:06,30:54,6-14,5-11,0-1,1-2,28-44,23-31,5.7,9.0,3.0,1.0,18.0,35.0,2.9,4.5,1.0,2.0,64.0,66.0,13.0,12.0,5.0,6.6,1-1,4-8,0.0,2.0,15.0,15.0,2.0,8.0,0.0,1.0,2-11,0-0,2014-09-28
400554299,2014,"October 12, 2014",Miami Dolphins,Green Bay Packers,"2-3, 1-2 Home","4-2, 2-2 Away",24.0,27.0,,,Final,FOX,3.0,0.0,7.0,14.0,,7.0,3.0,7.0,10.0,,6,NFL,19.0,27.0,349.0,369.0,237.0,248.0,112.0,121.0,5-25,4-44,3.0,0.0,22:48,37:12,4-10,8-17,0-1,1-1,20-31,24-42,7.4,5.5,2.0,0.0,23.0,34.0,4.9,3.6,1.0,0.0,55.0,79.0,11.0,11.0,6.3,4.7,3-4,3-5,0.0,0.0,12.0,17.0,5.0,8.0,2.0,2.0,1-7,3-16,2014-10-12
400554270,2014,"October 19, 2014",Chicago Bears,Miami Dolphins,"3-4, 0-3 Home","3-3, 2-1 Away",14.0,27.0,,,Final,CBS,0.0,0.0,7.0,7.0,,7.0,7.0,7.0,6.0,,7,NFL,14.0,24.0,224.0,393.0,172.0,256.0,52.0,137.0,2-15,7-84,3.0,0.0,22:38,37:22,5-12,4-11,2-3,1-1,21-34,25-32,4.6,7.1,1.0,0.0,14.0,33.0,3.7,4.2,2.0,0.0,51.0,69.0,9.0,10.0,4.4,5.7,2-3,3-6,0.0,0.0,10.0,17.0,3.0,7.0,1.0,0.0,3-18,4-21,2014-10-19
400554267,2014,"October 26, 2014",Jacksonville Jaguars,Miami Dolphins,"1-7, 1-3 Home","4-3, 3-1 Away",13.0,27.0,,,Final,CBS,0.0,3.0,3.0,7.0,,0.0,10.0,14.0,3.0,,8,NFL,19.0,17.0,377.0,326.0,201.0,178.0,176.0,148.0,6-37,7-52,3.0,1.0,32:23,27:37,6-15,5-12,2-2,0-0,18-34,16-29,5.3,5.6,2.0,1.0,30.0,24.0,5.9,6.2,1.0,0.0,68.0,56.0,12.0,10.0,5.5,5.8,0-1,1-4,0.0,4.0,11.0,8.0,6.0,7.0,2.0,2.0,4-20,3-18,2014-10-26
400554347,2014,"November 2, 2014",Miami Dolphins,San Diego Chargers,"5-3, 2-2 Home","5-4, 2-3 Away",37.0,0.0,,,Final,CBS,7.0,13.0,17.0,0.0,,0.0,0.0,0.0,0.0,,9,NFL,28.0,10.0,441.0,178.0,309.0,128.0,132.0,50.0,3-25,7-57,0.0,4.0,36:07,23:53,8-14,3-11,0-1,0-1,26-39,13-26,7.9,4.3,0.0,3.0,35.0,19.0,3.8,2.6,0.0,1.0,74.0,49.0,11.0,11.0,6.0,3.6,3-7,0-0,0.0,0.0,17.0,8.0,10.0,2.0,1.0,0.0,0-0,4-20,2014-11-02
400554355,2014,"November 9, 2014",Detroit Lions,Miami Dolphins,"7-2, 4-1 Home","5-4, 3-2 Away",20.0,16.0,,,Final,CBS,10.0,0.0,0.0,10.0,,0.0,3.0,10.0,3.0,,10,NFL,19.0,20.0,351.0,228.0,288.0,178.0,63.0,50.0,10-98,5-44,1.0,2.0,31:34,28:26,3-12,5-14,2-3,0-0,27-42,27-38,6.4,4.3,1.0,1.0,19.0,19.0,3.3,2.6,0.0,1.0,64.0,60.0,11.0,11.0,5.5,3.8,1-3,1-4,0.0,0.0,15.0,15.0,2.0,2.0,2.0,3.0,3-19,3-29,2014-11-09
400554338,2014,"November 13, 2014",Miami Dolphins,Buffalo Bills,"6-4, 3-2 Home","5-5, 3-2 Away",22.0,9.0,,,Final,NFL,3.0,0.0,9.0,10.0,,3.0,3.0,3.0,0.0,,11,NFL,24.0,13.0,330.0,237.0,205.0,183.0,125.0,54.0,4-30,7-70,2.0,0.0,32:22,27:38,4-9,6-15,0-0,0-2,26-34,22-39,5.3,4.5,0.0,0.0,24.0,19.0,5.2,2.8,2.0,0.0,63.0,60.0,10.0,10.0,5.2,4.0,2-6,0-2,0.0,0.0,15.0,9.0,6.0,4.0,3.0,0.0,5-35,2-10,2014-11-13
400554364,2014,"November 23, 2014",Denver Broncos,Miami Dolphins,"8-3, 6-0 Home","6-5, 3-3 Away",39.0,36.0,,,Final,CBS,3.0,14.0,0.0,22.0,,7.0,14.0,7.0,8.0,,12,NFL,29.0,25.0,450.0,313.0,249.0,216.0,201.0,97.0,9-98,6-50,1.0,1.0,34:17,25:43,9-13,4-8,1-1,1-1,28-35,26-36,6.9,5.8,0.0,1.0,35.0,21.0,5.7,4.6,1.0,0.0,71.0,58.0,9.0,10.0,6.3,5.4,5-8,5-5,0.0,0.0,15.0,17.0,10.0,5.0,4.0,3.0,1-8,1-12,2014-11-23
