ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
320923007,2012,"September 23, 2012",Denver Broncos,Houston Texans,"1-2, 1-1 Home","3-0, 2-0 Away",25.0,31.0,,,Final,CBS,5.0,6.0,0.0,14.0,,7.0,14.0,10.0,0.0,,3,NFL,24.0,23.0,375.0,436.0,316.0,284.0,59.0,152.0,7-75,9-69,1.0,2.0,28:20,31:40,6-17,7-14,0-0,0-0,26-52,17-30,5.7,9.2,0.0,1.0,21.0,34.0,2.8,4.5,1.0,1.0,76.0,65.0,14.0,13.0,4.9,6.7,0-0,0-0,0.0,0.0,14.0,13.0,5.0,7.0,5.0,3.0,3-14,1-6,False
320930007,2012,"September 30, 2012",Denver Broncos,Oakland Raiders,"2-2, 2-1 Home","1-3, 0-2 Away",37.0,6.0,,,Final,CBS,10.0,0.0,21.0,6.0,,3.0,3.0,0.0,0.0,,4,NFL,26.0,12.0,503.0,237.0,338.0,181.0,165.0,56.0,4-30,5-41,1.0,0.0,37:25,22:35,10-16,1-12,1-2,1-2,30-39,19-34,8.7,4.9,0.0,0.0,38.0,16.0,4.3,3.5,1.0,0.0,77.0,53.0,11.0,10.0,6.5,4.5,0-0,0-0,0.0,0.0,14.0,9.0,11.0,2.0,1.0,1.0,0-0,3-21,False
321007017,2012,"October 7, 2012",New England Patriots,Denver Broncos,"3-2, 1-1 Home","2-3, 0-2 Away",31.0,21.0,,,Final,CBS,7.0,10.0,14.0,0.0,,0.0,7.0,7.0,7.0,,5,NFL,35.0,22.0,444.0,394.0,193.0,324.0,251.0,70.0,6-59,4-21,1.0,3.0,35:49,24:11,11-17,7-13,0-1,1-2,23-31,31-44,5.5,7.0,0.0,0.0,54.0,20.0,4.6,3.5,1.0,3.0,89.0,66.0,11.0,11.0,5.0,6.0,0-0,0-0,0.0,0.0,16.0,16.0,18.0,5.0,1.0,1.0,4-30,2-13,False
321015024,2012,"October 15, 2012",San Diego Chargers,Denver Broncos,"3-3, 1-2 Home","3-3, 1-2 Away",24.0,35.0,,,Final,ESPN,10.0,14.0,0.0,0.0,,0.0,0.0,14.0,21.0,,6,NFL,23.0,18.0,307.0,365.0,217.0,309.0,90.0,56.0,9-64,10-81,6.0,3.0,33:35,26:25,6-15,2-8,0-1,0-0,25-41,24-30,4.8,10.3,4.0,1.0,27.0,22.0,3.3,2.5,2.0,2.0,72.0,52.0,12.0,11.0,4.3,7.0,0-0,0-0,2.0,4.0,16.0,13.0,4.0,3.0,3.0,2.0,4-24,0-0,False
321028007,2012,"October 28, 2012",Denver Broncos,New Orleans Saints,"4-3, 3-1 Home","2-5, 1-3 Away",34.0,14.0,,,Final,NBC,7.0,10.0,7.0,10.0,,0.0,7.0,0.0,7.0,,8,NFL,29.0,14.0,530.0,252.0,305.0,201.0,225.0,51.0,5-34,3-15,1.0,1.0,35:14,24:46,5-13,1-12,0-0,2-3,22-30,22-42,10.2,4.7,0.0,1.0,41.0,17.0,5.5,3.0,1.0,0.0,71.0,60.0,13.0,12.0,7.5,4.2,0-0,0-0,0.0,0.0,16.0,12.0,11.0,2.0,2.0,0.0,0-0,1-12,False
321104004,2012,"November 4, 2012",Cincinnati Bengals,Denver Broncos,"3-5, 1-3 Home","5-3, 2-2 Away",23.0,31.0,,,Final,CBS,0.0,3.0,10.0,10.0,,3.0,7.0,7.0,14.0,,9,NFL,22.0,20.0,366.0,359.0,275.0,291.0,91.0,68.0,8-83,5-29,1.0,2.0,29:23,30:37,5-14,9-14,1-1,0-0,26-42,27-35,5.9,8.3,1.0,2.0,25.0,26.0,3.6,2.6,0.0,0.0,72.0,61.0,11.0,11.0,5.1,5.9,0-0,0-0,0.0,1.0,15.0,17.0,5.0,2.0,2.0,1.0,5-24,0-0,False
321111029,2012,"November 11, 2012",Carolina Panthers,Denver Broncos,"2-7, 1-4 Home","6-3, 3-2 Away",14.0,36.0,,,Final,CBS,7.0,0.0,0.0,7.0,,7.0,10.0,7.0,12.0,,10,NFL,19.0,18.0,250.0,360.0,198.0,295.0,52.0,65.0,7-45,7-60,2.0,2.0,31:34,28:26,0-12,3-13,0-0,0-0,21-36,27-38,4.6,7.6,2.0,0.0,21.0,22.0,2.5,3.0,0.0,2.0,64.0,61.0,15.0,16.0,3.9,5.9,0-0,0-0,0.0,3.0,11.0,15.0,4.0,2.0,4.0,1.0,7-43,1-6,False
321118007,2012,"November 18, 2012",Denver Broncos,San Diego Chargers,"7-3, 4-1 Home","4-6, 2-4 Away",30.0,23.0,,,Final,CBS,0.0,17.0,7.0,6.0,,7.0,0.0,9.0,7.0,,11,NFL,21.0,13.0,386.0,277.0,253.0,224.0,133.0,53.0,4-30,10-65,2.0,3.0,28:42,31:18,6-16,3-16,0-0,1-2,25-42,24-40,5.6,5.1,1.0,2.0,25.0,23.0,5.3,2.3,1.0,1.0,70.0,67.0,16.0,17.0,5.5,4.1,0-0,0-0,0.0,2.0,13.0,11.0,7.0,1.0,1.0,1.0,3-17,4-34,False
321125012,2012,"November 25, 2012",Kansas City Chiefs,Denver Broncos,"1-10, 0-6 Home","8-3, 4-2 Away",9.0,17.0,,,Final,CBS,6.0,0.0,3.0,0.0,,0.0,7.0,7.0,3.0,,12,NFL,13.0,21.0,264.0,368.0,116.0,273.0,148.0,95.0,7-50,4-35,1.0,1.0,31:43,28:17,3-14,7-14,0-0,0-0,13-26,22-37,4.1,7.0,1.0,1.0,31.0,24.0,4.8,4.0,0.0,0.0,59.0,63.0,11.0,10.0,4.5,5.8,0-0,0-0,0.0,0.0,4.0,16.0,7.0,4.0,2.0,1.0,2-10,2-12,False
321202007,2012,"December 2, 2012",Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31.0,23.0,,,Final,FOX,7.0,0.0,21.0,3.0,,10.0,0.0,0.0,13.0,,13,NFL,25.0,18.0,333.0,306.0,242.0,235.0,91.0,71.0,8-75,11-80,1.0,1.0,33:27,26:33,4-11,3-12,0-0,0-1,27-38,18-39,6.4,5.9,1.0,1.0,29.0,21.0,3.1,3.4,0.0,0.0,67.0,61.0,12.0,13.0,5.0,5.0,0-0,0-0,2.0,0.0,14.0,12.0,6.0,3.0,5.0,3.0,0-0,1-7,False
321206013,2012,"December 6, 2012",Oakland Raiders,Denver Broncos,"3-10, 2-5 Home","10-3, 5-2 Away",13.0,26.0,,,Final,NFL,0.0,7.0,0.0,6.0,,10.0,3.0,13.0,0.0,,14,NFL,14.0,30.0,324.0,428.0,263.0,288.0,61.0,140.0,11-94,3-25,2.0,1.0,22:41,37:19,2-8,7-14,0-0,0-0,19-30,26-36,8.5,7.4,1.0,1.0,16.0,39.0,3.8,3.6,1.0,0.0,47.0,78.0,10.0,10.0,6.9,5.5,0-0,0-0,0.0,0.0,11.0,15.0,2.0,9.0,1.0,6.0,1-10,3-22,False
321216033,2012,"December 16, 2012",Baltimore Ravens,Denver Broncos,"9-5, 5-2 Home","11-3, 6-2 Away",17.0,34.0,,,Final,CBS,0.0,0.0,3.0,14.0,,3.0,14.0,14.0,3.0,,15,NFL,12.0,21.0,278.0,350.0,222.0,187.0,56.0,163.0,6-61,7-51,2.0,0.0,21:26,38:34,1-12,5-16,0-2,0-0,20-40,17-28,5.2,6.2,1.0,0.0,19.0,45.0,2.9,3.6,1.0,0.0,62.0,75.0,16.0,14.0,4.5,4.7,0-0,0-0,0.0,2.0,8.0,8.0,2.0,12.0,2.0,1.0,3-32,2-17,False
321223007,2012,"December 23, 2012",Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",34.0,12.0,,,Final,CBS,7.0,7.0,7.0,13.0,,3.0,0.0,3.0,6.0,,16,NFL,29.0,20.0,457.0,233.0,339.0,142.0,118.0,91.0,11-84,10-69,1.0,1.0,33:40,26:20,9-15,3-12,0-0,1-3,30-43,21-36,7.9,3.4,1.0,0.0,32.0,18.0,3.7,5.1,0.0,1.0,75.0,60.0,10.0,10.0,6.1,3.9,0-0,0-0,0.0,0.0,19.0,13.0,6.0,5.0,4.0,2.0,0-0,6-41,False
321230007,2012,"December 30, 2012",Denver Broncos,Kansas City Chiefs,"13-3, 7-1 Home","2-14, 1-7 Away",38.0,3.0,,,Final,CBS,7.0,14.0,14.0,3.0,,0.0,3.0,0.0,0.0,,17,NFL,32.0,8.0,488.0,119.0,316.0,26.0,172.0,93.0,5-30,5-32,1.0,0.0,37:30,22:30,7-12,4-14,0-0,0-0,25-33,7-16,9.6,1.3,0.0,0.0,43.0,28.0,4.0,3.3,1.0,0.0,76.0,48.0,11.0,11.0,6.4,2.5,0-0,0-0,0.0,0.0,19.0,2.0,12.0,6.0,1.0,0.0,0-0,4-23,False
330112007,2012,"January 12, 2013",Denver Broncos,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",35.0,38.0,,,Final/2OT,CBS,14.0,7.0,7.0,7.0,0.0,14.0,7.0,7.0,7.0,3.0,DIV,NFL,30.0,21.0,398.0,479.0,273.0,324.0,125.0,155.0,10-87,8-56,3.0,1.0,40:06,36:36,7-16,7-17,1-1,0-1,28-43,18-34,5.9,9.3,2.0,0.0,41.0,39.0,3.0,4.0,1.0,1.0,87.0,74.0,16.0,15.0,4.6,6.5,0-0,0-0,2.0,2.0,15.0,14.0,9.0,4.0,6.0,3.0,3-17,1-7,False
330905007,2013,"September 5, 2013",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,27.0,,,Final,NBC,0.0,14.0,21.0,14.0,,7.0,10.0,0.0,10.0,,1,NFL,24.0,24.0,510.0,393.0,445.0,335.0,65.0,58.0,8-61,7-53,2.0,2.0,26:12,33:48,8-15,8-22,0-0,0-1,27-42,34-62,9.9,5.1,0.0,2.0,23.0,21.0,2.8,2.8,2.0,0.0,68.0,87.0,16.0,15.0,7.5,4.5,2-2,3-5,0.0,0.0,20.0,18.0,2.0,3.0,2.0,3.0,3-17,4-27,False
330915019,2013,"September 15, 2013",New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,41.0,,,Final,CBS,3.0,6.0,7.0,7.0,,0.0,10.0,14.0,17.0,,2,NFL,28.0,23.0,376.0,414.0,353.0,307.0,23.0,107.0,4-16,13-132,4.0,1.0,31:58,28:02,1-11,8-15,0-1,0-0,28-49,30-43,7.1,7.1,4.0,0.0,19.0,29.0,1.2,3.7,0.0,1.0,69.0,72.0,14.0,15.0,5.4,5.8,1-3,2-3,0.0,1.0,15.0,18.0,3.0,5.0,10.0,0.0,1-9,0-0,False
330923007,2013,"September 23, 2013",Denver Broncos,Oakland Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",37.0,21.0,,,Final,ESPN,10.0,17.0,3.0,7.0,,0.0,7.0,7.0,7.0,,3,NFL,31.0,13.0,536.0,342.0,372.0,293.0,164.0,49.0,5-40,8-77,2.0,0.0,35:24,24:36,5-9,5-12,0-0,0-1,32-37,21-31,9.8,8.6,0.0,0.0,35.0,17.0,4.7,2.9,2.0,0.0,73.0,51.0,11.0,11.0,7.3,6.7,4-6,2-3,0.0,0.0,20.0,11.0,9.0,2.0,2.0,0.0,1-2,3-23,False
330929007,2013,"September 29, 2013",Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",52.0,20.0,,,Final,FOX,14.0,7.0,21.0,10.0,,3.0,10.0,0.0,7.0,,4,NFL,35.0,21.0,472.0,450.0,331.0,284.0,141.0,166.0,2-25,8-62,0.0,0.0,33:22,26:38,5-8,8-16,0-0,0-0,30-37,17-31,8.7,8.4,0.0,0.0,33.0,35.0,4.3,4.7,0.0,0.0,71.0,69.0,10.0,11.0,6.6,6.5,5-5,2-5,2.0,0.0,19.0,12.0,11.0,9.0,5.0,0.0,1-6,3-13,False
331006006,2013,"October 6, 2013",Dallas Cowboys,Denver Broncos,"2-3, 2-1 Home","5-0, 2-0 Away",48.0,51.0,,,Final,CBS,14.0,6.0,13.0,15.0,,7.0,21.0,10.0,13.0,,5,NFL,24.0,34.0,522.0,517.0,470.0,414.0,52.0,103.0,9-81,5-55,2.0,2.0,27:26,32:34,4-6,9-13,0-0,0-0,25-36,33-42,11.8,9.9,1.0,1.0,14.0,31.0,3.7,3.3,1.0,1.0,54.0,73.0,12.0,13.0,9.7,7.1,5-6,6-7,0.0,0.0,20.0,20.0,3.0,9.0,1.0,5.0,4-36,0-0,False
331013007,2013,"October 13, 2013",Denver Broncos,Jacksonville Jaguars,"6-0, 4-0 Home","0-6, 0-4 Away",35.0,19.0,,,Final,CBS,14.0,0.0,14.0,7.0,,0.0,12.0,7.0,0.0,,6,NFL,26.0,20.0,407.0,362.0,295.0,291.0,112.0,71.0,4-31,7-62,3.0,2.0,28:45,31:15,7-13,5-14,1-1,0-3,28-42,27-42,7.0,6.6,1.0,2.0,29.0,27.0,3.9,2.6,2.0,0.0,71.0,71.0,13.0,11.0,5.7,5.1,4-6,1-3,0.0,2.0,14.0,15.0,8.0,4.0,4.0,1.0,0-0,2-12,False
331020011,2013,"October 20, 2013",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39.0,33.0,,,Final,NBC,10.0,16.0,7.0,6.0,,7.0,7.0,3.0,16.0,,7,NFL,19.0,23.0,334.0,429.0,213.0,365.0,121.0,64.0,6-52,12-103,1.0,3.0,31:47,28:13,5-17,5-16,0-0,1-1,21-38,29-49,5.3,6.9,0.0,1.0,31.0,20.0,3.9,3.2,1.0,2.0,71.0,73.0,18.0,17.0,4.7,5.9,3-4,4-6,0.0,0.0,11.0,19.0,5.0,2.0,3.0,2.0,2-15,4-21,False
331027007,2013,"October 27, 2013",Denver Broncos,Washington Redskins,"7-1, 5-0 Home","2-5, 1-3 Away",45.0,21.0,,,Final,FOX,7.0,0.0,7.0,31.0,,0.0,7.0,14.0,0.0,,8,NFL,29.0,22.0,446.0,266.0,339.0,154.0,107.0,112.0,6-57,1-5,4.0,5.0,32:00,28:00,4-12,6-14,2-2,0-0,30-44,20-39,7.4,3.7,3.0,4.0,34.0,28.0,3.1,4.0,1.0,1.0,80.0,70.0,15.0,14.0,5.6,3.8,3-4,2-2,2.0,2.0,23.0,11.0,6.0,8.0,0.0,3.0,2-15,3-26,False
331110024,2013,"November 10, 2013",San Diego Chargers,Denver Broncos,"4-5, 2-2 Home","8-1, 3-1 Away",20.0,28.0,,,Final,CBS,0.0,6.0,7.0,7.0,,7.0,14.0,7.0,0.0,,10,NFL,20.0,22.0,329.0,397.0,198.0,313.0,131.0,84.0,6-40,3-28,0.0,1.0,38:03,21:57,7-16,3-8,1-1,0-0,19-29,25-36,6.0,8.2,0.0,0.0,35.0,22.0,3.7,3.8,0.0,1.0,68.0,60.0,11.0,11.0,4.8,6.6,2-4,2-2,0.0,0.0,11.0,17.0,7.0,5.0,2.0,0.0,4-20,2-17,False
331117007,2013,"November 17, 2013",Denver Broncos,Kansas City Chiefs,"9-1, 6-0 Home","9-1, 4-1 Away",27.0,17.0,,,Final,NBC,10.0,7.0,7.0,3.0,,0.0,10.0,0.0,7.0,,11,NFL,24.0,24.0,427.0,344.0,323.0,200.0,104.0,144.0,13-82,9-53,1.0,1.0,29:53,30:07,6-16,4-13,0-0,0-1,24-40,21-45,8.1,4.2,0.0,0.0,36.0,25.0,2.9,5.8,1.0,1.0,76.0,73.0,13.0,14.0,5.6,4.7,3-4,2-4,0.0,0.0,15.0,14.0,6.0,5.0,3.0,5.0,0-0,3-30,False
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34.0,31.0,,,Final/OT,NBC,0.0,0.0,21.0,10.0,3.0,17.0,7.0,0.0,7.0,0.0,12,NFL,27.0,28.0,440.0,412.0,324.0,132.0,116.0,280.0,5-36,9-85,3.0,4.0,34:06,38:58,6-14,9-18,0-1,0-0,34-50,19-36,6.1,3.5,0.0,1.0,31.0,48.0,3.7,5.8,3.0,3.0,84.0,86.0,16.0,14.0,5.2,4.8,4-6,3-4,0.0,2.0,21.0,11.0,3.0,15.0,3.0,2.0,3-20,2-18,False
331201012,2013,"December 1, 2013",Kansas City Chiefs,Denver Broncos,"9-3, 5-2 Home","10-2, 4-2 Away",28.0,35.0,,,Final,CBS,7.0,14.0,0.0,7.0,,0.0,14.0,14.0,7.0,,13,NFL,27.0,25.0,452.0,535.0,293.0,403.0,159.0,132.0,9-102,10-75,1.0,2.0,31:56,28:04,5-13,8-14,1-2,0-0,26-42,22-35,7.0,11.5,1.0,2.0,25.0,31.0,6.4,4.3,0.0,0.0,67.0,66.0,11.0,12.0,6.7,8.1,3-5,3-3,1.0,0.0,12.0,17.0,11.0,6.0,4.0,2.0,0-0,0-0,False
331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51.0,28.0,,,Final,CBS,10.0,10.0,14.0,17.0,,14.0,7.0,7.0,0.0,,14,NFL,39.0,15.0,551.0,254.0,397.0,158.0,154.0,96.0,7-60,8-66,0.0,2.0,39:20,20:40,5-13,2-9,3-3,2-3,39-59,13-24,6.7,6.1,0.0,1.0,32.0,22.0,4.8,4.4,0.0,1.0,91.0,48.0,13.0,11.0,6.1,5.3,5-7,2-2,0.0,0.0,25.0,6.0,9.0,8.0,5.0,1.0,0-0,2-14,False
331212007,2013,"December 12, 2013",Denver Broncos,San Diego Chargers,"11-3, 7-1 Home","7-7, 4-4 Away",20.0,27.0,,,Final,NFL,10.0,0.0,0.0,10.0,,3.0,14.0,7.0,3.0,,15,NFL,19.0,24.0,295.0,337.0,277.0,160.0,18.0,177.0,6-43,4-35,1.0,0.0,21:11,38:49,2-9,6-12,1-1,0-0,27-41,12-20,6.6,7.3,1.0,0.0,11.0,44.0,1.6,4.0,0.0,0.0,53.0,66.0,9.0,10.0,5.6,5.1,2-3,2-4,0.0,0.0,16.0,10.0,1.0,11.0,2.0,3.0,1-12,2-6,False
331222034,2013,"December 22, 2013",Houston Texans,Denver Broncos,"2-13, 1-7 Home","12-3, 5-2 Away",13.0,37.0,,,Final,CBS,3.0,3.0,7.0,0.0,,3.0,13.0,0.0,21.0,,16,NFL,14.0,25.0,240.0,511.0,153.0,397.0,87.0,114.0,4-57,8-67,2.0,0.0,31:07,28:53,6-16,2-11,0-0,0-1,18-37,32-51,3.8,7.6,2.0,0.0,26.0,18.0,3.3,6.3,0.0,0.0,66.0,70.0,14.0,15.0,3.6,7.3,1-2,1-3,0.0,0.0,8.0,20.0,5.0,4.0,1.0,1.0,3-23,1-3,False
331229013,2013,"December 29, 2013",Oakland Raiders,Denver Broncos,"4-12, 3-5 Home","13-3, 6-2 Away",14.0,34.0,,,Final,CBS,0.0,0.0,0.0,14.0,,14.0,17.0,0.0,3.0,,17,NFL,17.0,28.0,255.0,458.0,191.0,334.0,64.0,124.0,2-10,6-56,1.0,0.0,24:31,35:29,5-13,9-15,0-1,0-0,21-38,34-41,4.8,7.6,0.0,0.0,20.0,29.0,3.2,4.3,1.0,0.0,60.0,73.0,11.0,11.0,4.2,6.3,1-2,3-4,0.0,0.0,13.0,19.0,3.0,9.0,1.0,0.0,2-16,3-17,False
340112007,2013,"January 12, 2014",Denver Broncos,San Diego Chargers,"13-3, 7-1 Home","9-7, 4-4 Away",24.0,17.0,,,Final,CBS,7.0,7.0,3.0,7.0,,0.0,0.0,0.0,17.0,,DIV,NFL,26.0,13.0,363.0,259.0,230.0,194.0,133.0,65.0,6-50,8-63,2.0,0.0,35:27,24:33,9-13,4-12,0-0,1-1,25-36,18-27,6.4,6.3,1.0,0.0,34.0,18.0,3.9,3.6,1.0,0.0,70.0,49.0,8.0,9.0,5.2,5.3,3-4,2-3,0.0,0.0,11.0,10.0,13.0,1.0,2.0,2.0,0-0,4-23,False
340119007,2013,"January 19, 2014",Denver Broncos,New England Patriots,"13-3, 7-1 Home","12-4, 4-4 Away",26.0,16.0,,,Final,CBS,3.0,10.0,7.0,6.0,,0.0,3.0,0.0,13.0,,CONF,NFL,27.0,19.0,507.0,320.0,400.0,256.0,107.0,64.0,4-34,2-15,0.0,0.0,35:44,24:16,7-13,6-12,1-1,1-2,32-43,24-38,9.3,6.4,0.0,0.0,28.0,16.0,3.8,4.0,0.0,0.0,71.0,56.0,8.0,8.0,7.1,5.7,2-6,2-3,0.0,0.0,21.0,15.0,5.0,4.0,1.0,0.0,0-0,2-21,False
340202007,2013,"February 2, 2014",Denver Broncos,Seattle Seahawks,"13-3, 7-1 Home","13-3, 6-2 Away",8.0,43.0,,,Final,FOX,0.0,0.0,8.0,0.0,,8.0,14.0,14.0,7.0,,SB,NFL,18.0,17.0,306.0,341.0,279.0,206.0,27.0,135.0,5-44,10-104,4.0,0.0,28:07,31:53,6-13,7-12,0-3,0-2,34-49,18-26,5.6,7.9,2.0,0.0,14.0,29.0,1.9,4.7,2.0,0.0,64.0,55.0,11.0,10.0,4.8,6.2,1-2,2-4,0.0,3.0,13.0,10.0,2.0,6.0,3.0,1.0,1-1,0-0,False
400554273,2014,"September 7, 2014",Denver Broncos,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,24.0,,,Final,NBC,3.0,21.0,0.0,7.0,,0.0,7.0,3.0,14.0,,1,NFL,24.0,24.0,361.0,408.0,259.0,354.0,102.0,54.0,7-70,9-45,0.0,2.0,32:24,27:36,7-14,4-13,0-0,2-4,22-36,35-53,7.0,6.3,0.0,2.0,32.0,14.0,3.2,3.9,0.0,0.0,69.0,70.0,12.0,12.0,5.2,5.8,3-4,2-4,0.0,0.0,13.0,20.0,8.0,2.0,3.0,2.0,1-10,3-16,False
400554291,2014,"September 14, 2014",Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",24.0,17.0,,,Final,CBS,7.0,14.0,0.0,3.0,,3.0,7.0,0.0,7.0,,2,NFL,19.0,28.0,325.0,380.0,237.0,247.0,88.0,133.0,11-71,7-62,0.0,0.0,23:46,36:14,3-8,11-16,1-1,0-1,21-26,26-42,8.8,5.6,0.0,0.0,19.0,31.0,4.6,4.3,0.0,0.0,46.0,75.0,8.0,8.0,7.1,5.1,3-4,2-4,0.0,0.0,14.0,18.0,4.0,6.0,1.0,4.0,1-5,2-8,False
400554276,2014,"September 21, 2014",Seattle Seahawks,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26.0,20.0,,,Final/OT,CBS,3.0,14.0,0.0,3.0,6.0,3.0,0.0,0.0,17.0,0.0,3,NFL,26.0,20.0,384.0,332.0,255.0,296.0,129.0,36.0,7-34,4-27,1.0,2.0,38:04,27:42,7-17,6-16,0-0,0-0,25-35,31-49,6.7,5.9,1.0,1.0,37.0,20.0,3.5,1.8,0.0,1.0,75.0,70.0,15.0,14.0,5.1,4.7,2-4,1-2,0.0,0.0,16.0,18.0,8.0,1.0,2.0,1.0,3-20,1-7,False
400554246,2014,"October 5, 2014",Denver Broncos,Arizona Cardinals,"3-1, 3-0 Home","3-1, 1-1 Away",41.0,20.0,,,Final,FOX,7.0,14.0,3.0,17.0,,6.0,7.0,7.0,0.0,,5,NFL,24.0,9.0,568.0,215.0,476.0,178.0,92.0,37.0,7-67,3-15,2.0,0.0,35:17,24:43,7-16,3-16,0-0,0-0,31-47,12-34,9.9,4.8,2.0,0.0,28.0,19.0,3.3,1.9,0.0,0.0,76.0,56.0,16.0,15.0,7.5,3.8,3-3,1-2,0.0,0.0,18.0,7.0,5.0,1.0,1.0,1.0,1-3,3-21,False
400554231,2014,"October 12, 2014",New York Jets,Denver Broncos,"1-5, 1-3 Home","4-1, 1-1 Away",17.0,31.0,,,Final,CBS,7.0,0.0,3.0,7.0,,3.0,14.0,7.0,7.0,,6,NFL,15.0,21.0,204.0,359.0,173.0,221.0,31.0,138.0,2-9,11-101,2.0,0.0,26:26,33:34,5-14,7-16,0-0,0-0,23-43,22-33,3.7,6.3,1.0,0.0,15.0,33.0,2.1,4.2,1.0,0.0,62.0,68.0,13.0,12.0,3.3,5.3,2-3,2-3,0.0,2.0,13.0,13.0,1.0,7.0,1.0,1.0,4-17,2-16,False
400554307,2014,"October 19, 2014",Denver Broncos,San Francisco 49ers,"5-1, 4-0 Home","4-3, 2-2 Away",42.0,17.0,,,Final,NBC,14.0,7.0,21.0,0.0,,0.0,10.0,0.0,7.0,,7,NFL,23.0,22.0,419.0,310.0,304.0,248.0,115.0,62.0,8-75,6-62,0.0,1.0,27:59,32:01,5-9,3-13,0-0,1-2,22-27,27-46,10.5,4.8,0.0,1.0,27.0,18.0,4.3,3.4,0.0,0.0,56.0,70.0,12.0,11.0,7.5,4.4,3-3,1-3,0.0,0.0,14.0,16.0,6.0,3.0,3.0,3.0,2-14,6-53,False
400554218,2014,"October 23, 2014",Denver Broncos,San Diego Chargers,"6-1, 5-0 Home","5-3, 2-2 Away",35.0,21.0,,,Final,CBS/NFL,0.0,14.0,14.0,7.0,,0.0,7.0,7.0,7.0,,8,NFL,27.0,22.0,425.0,306.0,286.0,245.0,139.0,61.0,9-71,7-77,0.0,2.0,30:46,29:14,8-13,4-10,0-0,1-1,25-35,30-41,8.2,5.7,0.0,2.0,30.0,15.0,4.6,4.1,0.0,0.0,65.0,58.0,10.0,11.0,6.5,5.3,4-4,3-3,0.0,0.0,14.0,15.0,9.0,3.0,4.0,4.0,0-0,2-7,False
400554381,2014,"November 2, 2014",New England Patriots,Denver Broncos,"7-2, 5-0 Home","6-2, 1-2 Away",43.0,21.0,,,Final,CBS,3.0,24.0,10.0,6.0,,7.0,0.0,14.0,0.0,,9,NFL,29.0,26.0,398.0,472.0,332.0,429.0,66.0,43.0,9-71,10-72,1.0,2.0,29:27,30:33,6-16,3-11,1-1,0-4,33-53,34-57,6.1,7.4,1.0,2.0,25.0,17.0,2.6,2.5,0.0,0.0,79.0,75.0,13.0,15.0,5.0,6.3,4-5,3-4,1.0,0.0,22.0,20.0,3.0,2.0,4.0,4.0,1-1,1-9,False
400554396,2014,"November 9, 2014",Oakland Raiders,Denver Broncos,"0-9, 0-5 Home","7-2, 2-2 Away",17.0,41.0,,,Final,CBS,3.0,7.0,0.0,7.0,,3.0,17.0,21.0,0.0,,10,NFL,10.0,25.0,222.0,471.0,192.0,353.0,30.0,118.0,4-37,12-95,3.0,2.0,27:38,32:22,5-18,7-15,0-0,1-1,30-47,33-49,4.1,7.2,2.0,2.0,15.0,27.0,2.0,4.4,1.0,0.0,62.0,76.0,15.0,15.0,3.6,6.2,2-2,2-4,0.0,0.0,9.0,17.0,0.0,7.0,1.0,1.0,0-0,0-0,False
