datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Jimmy Graham,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Lions D/ST,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Bears D/ST,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Ryan Nall,,2500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Cordarrelle Patterson,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Ted Ginn,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Mitchell Trubisky,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Cole Kmet,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Jamal Agnew,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Quintez Cephus,,4000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Jesse James,,4000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Matthew Stafford,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Javon Wims,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Demetrius Harris,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Isaac Nauta,,8000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,J.P. Holtz,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Riley Ridley,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Darnell Mooney,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Marvin Jones,,110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Kenny Golladay,,110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Kerryon Johnson,,138.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Allen Robinson,,138.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Tarik Cohen,,163.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,David Montgomery,,188.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,T.J. Hockenson,,188.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Danny Amendola,,250.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,D'Andre Swift,,250.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Anthony Miller,,300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Jimmy Graham,,300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Lions D/ST,,350.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Bears D/ST,,350.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Ryan Nall,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Mitchell Trubisky,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Ted Ginn,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Cordarrelle Patterson,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Jamal Agnew,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Cole Kmet,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Quintez Cephus,,900.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Jesse James,,900.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Matthew Stafford,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Javon Wims,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Demetrius Harris,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Isaac Nauta,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Riley Ridley,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,J.P. Holtz,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Darnell Mooney,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kenny Golladay And Allen Robinson To Score Touchdowns,,375.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Marvin Jones And Allen Robinson To Score Touchdowns,,375.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Marvin Jones And Tarik Cohen To Score Touchdowns,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kerryon Johnson And Allen Robinson To Score Touchdowns,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kenny Golladay And Tarik Cohen To Score Touchdowns,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kerryon Johnson And Tarik Cohen To Score Touchdowns,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kenny Golladay And David Montgomery To Score Touchdowns,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Marvin Jones And David Montgomery To Score Touchdowns,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kerryon Johnson And David Montgomery To Score Touchdowns,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,T.J. Hockenson And Allen Robinson To Score Touchdowns,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,T.J. Hockenson And Tarik Cohen To Score Touchdowns,,650.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,T.J. Hockenson And David Montgomery To Score Touchdowns,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Marvin Jones And Anthony Miller To Score Touchdowns,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kenny Golladay And Anthony Miller To Score Touchdowns,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,Kerryon Johnson And Anthony Miller To Score Touchdowns,,800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer Doubled,T.J. Hockenson And Anthony Miller To Score Touchdowns,,1050.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Marvin Jones,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Kenny Golladay,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Kerryon Johnson,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Allen Robinson,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Tarik Cohen,,800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,David Montgomery,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,T.J. Hockenson,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,D'Andre Swift,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Danny Amendola,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Jimmy Graham,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Anthony Miller,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Bears D/ST,,,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Lions D/ST,,,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Ryan Nall,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Adrian Peterson,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Mitchell Trubisky,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Cordarrelle Patterson,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Ted Ginn,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Cole Kmet,,4000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Jamal Agnew,,4000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Demetrius Harris,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Jesse James,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Matthew Stafford,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Javon Wims,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Quintez Cephus,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Riley Ridley,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Isaac Nauta,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,Darnell Mooney,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score 2 or More Touchdowns,J.P. Holtz,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Kenny Golladay,,2200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Marvin Jones,,2200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Tarik Cohen,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Kerryon Johnson,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Allen Robinson,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,T.J. Hockenson,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,David Montgomery,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,D'Andre Swift,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Danny Amendola,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Anthony Miller,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Jimmy Graham,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Bears D/ST,,,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Ryan Nall,,12500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Lions D/ST,,,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Adrian Peterson,,12500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Mitchell Trubisky,,15000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Cordarrelle Patterson,,15000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Ted Ginn,,15000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Jamal Agnew,,20000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Cole Kmet,,20000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Matthew Stafford,,25000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Quintez Cephus,,25000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Jesse James,,25000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Javon Wims,,25000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Demetrius Harris,,25000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,J.P. Holtz,,50000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Darnell Mooney,,50000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Isaac Nauta,,50000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Player To Score A Hat-Trick,Riley Ridley,,50000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Kenny Golladay,,750.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Marvin Jones,,750.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Allen Robinson,,800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Tarik Cohen,,900.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,David Montgomery,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Kerryon Johnson,,1000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,T.J. Hockenson,,1100.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Danny Amendola,,1400.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,D'Andre Swift,,1400.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Anthony Miller,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Jimmy Graham,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Bears D/ST,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Lions D/ST,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Ryan Nall,,2500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Mitchell Trubisky,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Ted Ginn,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Cordarrelle Patterson,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Cole Kmet,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Jamal Agnew,,3300.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Jesse James,,4000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Quintez Cephus,,4000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Matthew Stafford,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Javon Wims,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Demetrius Harris,,5000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Isaac Nauta,,8000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Riley Ridley,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,J.P. Holtz,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Darnell Mooney,,10000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Allen Robinson,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Tarik Cohen,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,David Montgomery,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,No Bears Touchdown,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Jimmy Graham,,900.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Anthony Miller,,900.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Bears D/ST,,1200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Ryan Nall,,1400.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Mitchell Trubisky,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Cordarrelle Patterson,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Ted Ginn,,1600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Cole Kmet,,2000.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Javon Wims,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Demetrius Harris,,2800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Riley Ridley,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,Darnell Mooney,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Chicago Bears Touchdown Scorer,J.P. Holtz,,6600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Chicago Bears Anytime Touchdown Scorer Doubled,Allen Robinson And Tarik Cohen To Score Touchdowns,,500.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Chicago Bears Anytime Touchdown Scorer Doubled,Allen Robinson And David Montgomery To Score Touchdowns,,550.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Chicago Bears Anytime Touchdown Scorer Doubled,Tarik Cohen And David Montgomery To Score Touchdowns,,650.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Chicago Bears Anytime Touchdown Scorer Doubled,Allen Robinson And Anthony Miller To Score Touchdowns,,800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Chicago Bears Anytime Touchdown Scorer Doubled,Tarik Cohen And Anthony Miller To Score Touchdowns,,950.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Chicago Bears Anytime Touchdown Scorer Doubled,David Montgomery And Anthony Miller To Score Touchdowns,,1050.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Kenny Golladay,,425.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Marvin Jones,,450.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Kerryon Johnson,,600.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,T.J. Hockenson,,700.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,D'Andre Swift,,800.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Detroit Lions Touchdown Scorer,Danny Amendola,,800.0,2020-09-12 08:17
