Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
117,880,H,Colorado,46.0,45.0,91.0,pk,1,-120,80.5,2015
117,881,V,OregonState,34.0,19.0,53.0,140,138,400,72.5,2015
117,882,H,UtahU,23.0,36.0,59.0,8.5,9,-500,8.5,2015
117,883,V,VMI,25.0,43.0,68.0,137.5,138.5,450,73,2015
117,884,H,NCGreensboro,43.0,42.0,85.0,8.5,10,-600,1.5,2015
117,885,V,Niagara,31.0,33.0,64.0,130,131.5,260,71.5,2015
117,886,H,Manhattan,39.0,30.0,69.0,6.5,7,-310,1.5,2015
117,887,V,Marist,23.0,44.0,67.0,135.5,135.5,250,69,2015
117,888,H,St.Peter's,31.0,45.0,76.0,7,6.5,-300,1.5,2015
117,889,V,Canisius,29.0,34.0,63.0,1.5,4,-180,2,2015
117,890,H,Quinnipiac,26.0,27.0,53.0,153,148,160,75.5,2015
117,891,V,Iona,38.0,37.0,75.0,3,4,-180,78,2015
117,892,H,Rider,30.0,49.0,79.0,146.5,146.5,160,pk,2015
117,893,V,American,22.0,23.0,45.0,134,132.5,1000,67,2015
117,894,H,Army,22.0,43.0,65.0,16.5,14.5,-2000,7.5,2015
118,521,V,TexasTech,42.0,34.0,76.0,2.5,4,-185,72.5,2015
118,522,H,TCU,35.0,34.0,69.0,136,134,165,pk,2015
118,523,V,Syracuse,26.0,38.0,64.0,143.5,145,550,75.5,2015
118,524,H,Duke,29.0,33.0,62.0,10.5,11.5,-800,6.5,2015
118,525,V,Valparaiso,52.0,44.0,96.0,18,18,-8000,5.5,2015
118,526,H,YoungstownState,28.0,37.0,65.0,144.5,146.5,1800,77.5,2015
118,527,V,DetroitU,37.0,39.0,76.0,146.5,146.5,220,78,2015
118,528,H,WrightState,32.0,45.0,77.0,6,5.5,-260,6,2015
118,529,V,IllinoisChicago,22.0,31.0,53.0,131,132,475,69.5,2015
118,530,H,ClevelandState,32.0,38.0,70.0,11,10.5,-650,3.5,2015
118,531,V,Purdue,59.0,48.0,107.0,20,21.5,NL,5.5,2015
118,532,H,Rutgers,26.0,31.0,57.0,139.5,143.5,NL,76,2015
118,533,V,ArkansasLR,30.0,43.0,73.0,7.5,7,-310,8,2015
118,534,H,ArkansasState,48.0,28.0,76.0,133,134.5,260,74.5,2015
118,535,V,Oklahoma,35.0,42.0,77.0,169,169,115,1.5,2015
118,536,H,IowaState,41.0,41.0,82.0,1,2,-135,89.5,2015
118,537,V,Siena,36.0,33.0,69.0,154,153,290,82,2015
118,538,H,Monmouth,41.0,44.0,85.0,9,7.5,-350,3,2015
118,539,V,LoyolaMaryland,35.0,41.0,84.0,142.5,140.5,250,76,2015
118,540,H,BostonU,43.0,33.0,87.0,8,6.5,-300,2,2015
118,541,V,Hampton,45.0,35.0,80.0,137.5,140.5,100,77.5,2015
118,542,H,NCCentral,37.0,42.0,79.0,2,1,-120,2.5,2015
119,709,V,Butler,33.0,35.0,68.0,147,1,-120,1,2015
119,710,H,Providence,36.0,35.0,71.0,1.5,150,100,79.5,2015
119,711,V,Tulane,18.0,24.0,42.0,132.5,134,950,69.5,2015
119,712,H,Connecticut,32.0,28.0,60.0,15.5,15,-1800,5,2015
119,713,V,SouthCarolina,29.0,37.0,77.0,1,1.5,-125,3.5,2015
119,714,H,Mississippi,39.0,27.0,74.0,148.5,148.5,105,78.5,2015
119,715,V,MississippiSt,42.0,36.0,78.0,139,141.5,475,77.5,2015
119,716,H,Florida,37.0,44.0,81.0,11.5,10,-650,8,2015
119,717,V,WesternMichigan,31.0,33.0,64.0,152.5,154,225,80,2015
119,718,H,Ohio,35.0,47.0,82.0,5,6,-265,2.5,2015
119,719,V,EasternMichigan,40.0,48.0,88.0,145,147,210,79,2015
119,720,H,Akron,34.0,58.0,92.0,6,5.5,-250,5,2015
119,721,V,KentState,37.0,39.0,76.0,137,139.5,100,74,2015
119,722,H,BallState,30.0,38.0,68.0,1.5,1,-120,2,2015
119,723,V,Buffalo,30.0,47.0,77.0,2,137.5,-110,74,2015
119,724,H,MiamiOhio,32.0,28.0,60.0,140,pk,-110,pk,2015
119,725,V,Toledo,40.0,41.0,81.0,1.5,1.5,-125,1,2015
119,726,H,BowlingGreen,40.0,34.0,74.0,149.5,150.5,105,81,2015
119,727,V,Kansas,38.0,29.0,67.0,9.5,9,-500,8,2015
119,728,H,OklahomaState,43.0,43.0,86.0,140.5,143,400,77,2015
119,729,V,Illinois,25.0,44.0,69.0,154,153.5,550,78.5,2015
119,730,H,IndianaU,42.0,61.0,103.0,12.5,11.5,-800,2.5,2015
119,731,V,Dayton,45.0,40.0,85.0,2.5,2.5,-150,73,2015
119,732,H,St.Bonaventure,18.0,61.0,79.0,143,139,130,4.5,2015
119,733,V,NorthernKentucky,41.0,49.0,90.0,157.5,160.5,800,85.5,2015
119,734,H,Oakland,39.0,34.0,73.0,13.5,13,-1400,9,2015
119,735,V,Tulsa,42.0,42.0,84.0,8,7.5,-360,3,2015
119,736,H,EastCarolina,37.0,32.0,69.0,137,134,300,74,2015
119,737,V,GeorgiaSouthern,31.0,24.0,66.0,134.5,134.5,525,71.5,2015
119,738,H,GeorgiaState,27.0,28.0,69.0,11.5,11,-750,8,2015
119,739,V,NCState,44.0,34.0,78.0,143,142.5,400,76,2015
119,740,H,Pittsburgh,19.0,42.0,61.0,9,9,-500,10,2015
119,741,V,Clemson,28.0,34.0,62.0,122.5,124.5,450,67,2015
119,742,H,Virginia,31.0,38.0,69.0,9.5,10,-600,5.5,2015
119,743,V,CentralMichigan,41.0,29.0,70.0,147,147.5,135,79.5,2015
119,744,H,NoIllinois,34.0,41.0,75.0,3.5,3,-155,3.5,2015
119,745,V,Northwestern,29.0,19.0,56.0,137,135,700,70.5,2015
119,746,H,Maryland,31.0,17.0,62.0,13,12,-1100,7,2015
119,747,V,Georgetown,39.0,42.0,81.0,143.5,146,450,77,2015
119,748,H,Xavier,33.0,39.0,72.0,9.5,10,-600,8.5,2015
119,749,V,HoustonU,34.0,39.0,73.0,142,139.5,750,74.5,2015
119,750,H,SMU,34.0,43.0,77.0,13,13,-1200,8,2015
119,751,V,LoyolaChicago,27.0,39.0,66.0,126,124.5,800,67.5,2015
119,752,H,Evansville,35.0,39.0,74.0,14.5,13.5,-1400,6,2015
119,753,V,Alabama,37.0,40.0,77.0,2,2,-130,1.5,2015
119,754,H,Auburn,40.0,43.0,83.0,136,139,110,76.5,2015
119,755,V,LSU,34.0,23.0,57.0,153,153,280,81.5,2015
119,756,H,TexasA&M,38.0,33.0,71.0,8.5,7.5,-340,3.5,2015
119,757,V,UNLV,35.0,45.0,80.0,3.5,2.5,-145,2.5,2015
119,758,H,UtahState,36.0,32.0,68.0,140,147,125,78.5,2015
119,759,V,FresnoState,26.0,31.0,67.0,129.5,128,400,69,2015
119,760,H,SanDiegoState,34.0,23.0,73.0,8,9,-500,2.5,2015
119,761,V,St.Peter's,33.0,44.0,77.0,144.5,143,135,76,2015
119,762,H,Fairfield,36.0,35.0,71.0,2,3,-155,1,2015
120,523,V,CentralFlorida,29.0,35.0,64.0,3,3.5,-165,0.5,2015
120,524,H,SouthFlorida,23.0,31.0,54.0,136.5,135.5,145,71,2015
120,525,V,Nebraska,33.0,39.0,72.0,144,142.5,900,75,2015
120,526,H,MichiganState,33.0,38.0,71.0,13.5,14.5,-1600,9.5,2015
120,527,V,Texas,28.0,28.0,56.0,143.5,146.5,625,75.5,2015
120,528,H,WestVirginia,25.0,24.0,49.0,12.5,12.5,-950,8.5,2015
120,529,V,VirginiaTech,45.0,36.0,81.0,154.5,153,700,81,2015
120,530,H,NotreDame,37.0,46.0,83.0,12,12.5,-1100,10,2015
120,531,V,WakeForest,30.0,38.0,68.0,170,167.5,2000,86,2015
120,532,H,NorthCarolina,46.0,37.0,83.0,16,19,-9900,7,2015
120,533,V,Duquesne,31.0,40.0,71.0,150.5,156,950,82,2015
120,534,H,VaCommonwealth,44.0,49.0,93.0,13.5,15,-1800,5,2015
120,535,V,LaSalle,25.0,24.0,49.0,132.5,128,450,68.5,2015
120,536,H,Temple,33.0,29.0,62.0,10,10,-600,3,2015
120,537,V,GeorgeMason,28.0,34.0,62.0,135,137.5,150,73.5,2015
120,538,H,Fordham,37.0,36.0,73.0,5,3.5,-170,pk,2015
120,539,V,Georgia,22.0,38.0,60.0,3,2,-130,1.5,2015
120,540,H,Missouri,22.0,35.0,57.0,134,136.5,110,70,2015
120,541,V,Davidson,46.0,41.0,87.0,8,9,-420,6.5,2015
120,542,H,SaintLouis,47.0,49.0,96.0,151.5,153,350,82.5,2015
120,543,V,IndianaState,34.0,32.0,66.0,146,148,155,79.5,2015
120,544,H,SoIllinois,40.0,39.0,79.0,3,3.5,-175,0.5,2015
120,545,V,IllinoisState,27.0,28.0,55.0,9.5,11,-700,5.5,2015
120,546,H,Bradley,23.0,29.0,52.0,116.5,120.5,500,64.5,2015
120,547,V,MissouriSt,29.0,50.0,79.0,136.5,135.5,-105,1.5,2015
120,548,H,Drake,39.0,31.0,70.0,1,1,-115,73,2015
120,549,V,WichitaState,34.0,40.0,74.0,7,6,-250,1,2015
120,550,H,NorthernIowa,22.0,33.0,55.0,128,130,210,68,2015
120,551,V,Depaul,26.0,31.0,57.0,146,148.5,350,76.5,2015
120,552,H,Marquette,22.0,34.0,56.0,8,8.5,-420,7,2015
120,553,V,KansasState,34.0,25.0,72.0,137,139.5,375,74,2015
120,554,H,Baylor,28.0,31.0,79.0,9.5,8.5,-450,7.5,2015
120,555,V,MinnesotaU,30.0,39.0,69.0,144.5,141,1500,75,2015
120,556,H,Michigan,37.0,37.0,74.0,17,16.5,-5000,7,2015
120,557,V,St.Josephs,39.0,36.0,75.0,10.5,11,-700,2.5,2015
120,558,H,Pennsylvania,23.0,37.0,60.0,143.5,143,500,75.5,2015
120,559,V,ColoradoState,41.0,42.0,83.0,3.5,3.5,-165,77.5,2015
120,560,H,AirForce,31.0,48.0,79.0,147,145.5,145,1,2015
120,561,V,Vanderbilt,44.0,44.0,88.0,3,2.5,-145,78,2015
120,562,H,Tennessee,23.0,51.0,74.0,151,151,125,3.5,2015
120,563,V,Villanova,35.0,37.0,72.0,7,7,-310,4,2015
120,564,H,SetonHall,33.0,38.0,71.0,137,139.5,260,74.5,2015
120,565,V,MiamiFlorida,29.0,38.0,67.0,15,15,-2000,9,2015
120,566,H,BostonCollege,28.0,25.0,53.0,132.5,134.5,1000,70.5,2015
120,567,V,FloridaState,27.0,38.0,65.0,142,142.5,425,76,2015
120,568,H,Louisville,41.0,43.0,84.0,9.5,9.5,-550,2.5,2015
120,569,V,Nevada,32.0,43.0,75.0,136.5,137,140,74.5,2015
120,570,H,Wyoming,36.0,33.0,69.0,3.5,3,-160,1,2015
120,571,V,SanJoseState,32.0,37.0,69.0,146,148.5,2000,80.5,2015
120,572,H,BoiseState,45.0,49.0,94.0,17.5,19,-9900,7.5,2015
120,573,V,Colorado,33.0,50.0,83.0,157.5,164,110,3,2015
120,574,H,WashingtonU,47.0,48.0,95.0,1,1.5,-130,87,2015
120,575,V,LongBeachState,36.0,41.0,77.0,142.5,143.5,105,75.5,2015
120,576,H,CalSantaBarb,23.0,44.0,67.0,3.5,1.5,-125,4,2015
120,577,V,CSFullerton,24.0,35.0,59.0,136,134,900,70,2015
120,578,H,CalIrvine,31.0,41.0,72.0,14,14.5,-1600,7,2015
120,579,V,UCLA,40.0,42.0,82.0,147,146,125,77.5,2015
120,580,H,OregonState,32.0,41.0,73.0,3,3,-145,3,2015
120,581,V,WesternIllinois,37.0,30.0,67.0,148.5,148.5,170,78,2015
120,582,H,SouthDakota,32.0,44.0,76.0,4.5,4.5,-190,4,2015
121,711,V,CollCharleston,18.0,22.0,40.0,127.5,127.5,175,66,2015
121,712,H,Towson,15.0,22.0,37.0,4,4.5,-200,2.5,2015
121,713,V,Elon,34.0,33.0,67.0,157.5,159.5,330,84.5,2015
121,714,H,William&Mary,43.0,46.0,89.0,8.5,8.5,-400,3,2015
121,715,V,Marshall,37.0,58.0,95.0,1.5,173.5,105,1.5,2015
121,716,H,CharlotteU,46.0,57.0,103.0,169.5,1.5,-125,90.5,2015
121,717,V,Iowa,45.0,45.0,90.0,23,22,NL,11,2015
121,718,H,Rutgers,37.0,39.0,76.0,146,148.5,NL,80.5,2015
121,719,V,MemphisU,38.0,34.0,72.0,138,134,320,74.5,2015
121,720,H,Cincinnati,41.0,35.0,76.0,7.5,8,-380,4,2015
121,721,V,Drexel,18.0,27.0,45.0,130,132,375,68,2015
121,722,H,JamesMadison,28.0,40.0,68.0,12,9,-450,3,2015
121,723,V,Delaware,31.0,39.0,70.0,151.5,154.5,900,81,2015
121,724,H,NCWilmington,41.0,38.0,79.0,14.5,14,-1600,5,2015
121,725,V,Kentucky,36.0,44.0,80.0,1,2.5,-150,77.5,2015
121,726,H,Arkansas,24.0,42.0,66.0,154.5,152,130,1.5,2015
121,727,V,WesternKentucky,29.0,33.0,62.0,135,133,350,70,2015
121,728,H,OldDominion,25.0,43.0,68.0,9,8.5,-420,7,2015
121,729,V,NorthTexas,32.0,32.0,64.0,144,146,850,78,2015
121,730,H,MiddleTennSt,34.0,52.0,86.0,15,13.5,-1500,8,2015
121,731,V,GeorgiaState,22.0,45.0,67.0,3,4,-190,5.5,2015
121,732,H,AppalachianSt,38.0,38.0,76.0,132.5,132.5,170,71.5,2015
121,733,V,Troy,30.0,44.0,74.0,136.5,134.5,210,72,2015
121,734,H,ULMonroe,40.0,45.0,85.0,6,6,-250,1,2015
121,735,V,Hofstra,42.0,23.0,96.0,149,152,150,80.5,2015
121,736,H,Northeastern,32.0,33.0,92.0,3.5,3.5,-170,4.5,2015
121,737,V,Wisconsin,27.0,39.0,66.0,3,3,-155,66,2015
121,738,H,PennState,18.0,42.0,60.0,129,130,135,1,2015
121,739,V,FloridaIntl,30.0,42.0,72.0,3.5,3,-150,78.5,2015
121,740,H,TexSanAntonio,25.0,31.0,56.0,152.5,153,130,pk,2015
121,741,V,ArkansasState,22.0,42.0,64.0,158.5,160,800,80.5,2015
121,742,H,UTArlington,41.0,50.0,91.0,14,13.5,-1400,3.5,2015
121,743,V,SouthAlabama,44.0,38.0,82.0,153.5,152,1300,83,2015
121,744,H,ULLafayette,46.0,46.0,92.0,16,17.5,-3500,10,2015
121,745,V,ArkansasLR,28.0,31.0,77.0,6,6.5,-265,6,2015
121,746,H,TexasState,38.0,21.0,74.0,113,117,225,66,2015
121,747,V,ArizonaState,30.0,40.0,70.0,142.5,141.5,260,75,2015
121,748,H,California,38.0,37.0,75.0,6,7,-310,2,2015
121,749,V,SanDiego,23.0,35.0,58.0,133.5,130.5,575,70.5,2015
121,750,H,Pepperdine,38.0,38.0,76.0,13,11.5,-850,2.5,2015
121,751,V,OhioState,36.0,28.0,64.0,138,136,700,73.5,2015
121,752,H,Purdue,33.0,42.0,75.0,11,13,-1100,9,2015
121,753,V,USC,41.0,40.0,81.0,154.5,158.5,185,84.5,2015
121,754,H,Oregon,46.0,43.0,89.0,4,4.5,-215,1.5,2015
121,755,V,FlaAtlantic,20.0,36.0,56.0,131.5,136.5,320,73,2015
121,756,H,UTEP,40.0,31.0,71.0,7.5,8,-380,0.5,2015
121,757,V,Rice,32.0,38.0,70.0,152.5,153,575,81.5,2015
121,758,H,UAB,42.0,40.0,82.0,15.5,11.5,-850,3.5,2015
121,759,V,PortlandU,28.0,33.0,61.0,154,153,105,1,2015
121,760,H,Pacific,32.0,38.0,70.0,2.5,1.5,-125,78.5,2015
121,761,V,CalRiverside,24.0,31.0,55.0,130.5,1,-120,2,2015
121,762,H,UCDavis,29.0,29.0,58.0,2,133.5,100,69.5,2015
121,763,V,CalPolySLO,40.0,34.0,74.0,3.5,4.5,-200,2.5,2015
121,764,H,CSNorthridge,39.0,37.0,76.0,153.5,157,175,83,2015
121,765,V,Arizona,31.0,40.0,71.0,5.5,6,-250,3.5,2015
121,766,H,Stanford,30.0,27.0,57.0,140.5,140,210,74,2015
121,767,V,BYU,40.0,51.0,91.0,8.5,9,-450,7.5,2015
121,768,H,LoyolaMarymount,50.0,30.0,80.0,154.5,157,375,85,2015
121,769,V,UtahU,43.0,49.0,92.0,3,5.5,-250,74.5,2015
121,770,H,WashingtonState,28.0,43.0,71.0,145,146,210,1,2015
121,771,V,SanFrancisco,32.0,42.0,74.0,145,150,115,78,2015
121,772,H,SantaClara,35.0,26.0,61.0,4,2,-135,0.5,2015
121,773,V,Gonzaga,34.0,33.0,67.0,137.5,138.5,195,73.5,2015
121,774,H,SaintMarysCA,26.0,44.0,70.0,3,5,-230,5,2015
121,775,V,NDakotaSt,37.0,37.0,74.0,143.5,143.5,105,77.5,2015
121,776,H,IPFW,36.0,43.0,79.0,2,1.5,-125,0.5,2015
121,777,V,TennesseeTech,38.0,36.0,74.0,142.5,141,200,76.5,2015
121,778,H,MoreheadState,35.0,46.0,81.0,5.5,5.5,-240,4.5,2015
121,779,V,TennesseeChat,29.0,44.0,73.0,6,4.5,-200,4,2015
121,780,H,NCGreensboro,35.0,25.0,60.0,141.5,142,175,75,2015
121,781,V,Rider,30.0,22.0,52.0,135,136,320,72,2015
121,782,H,Siena,32.0,31.0,63.0,7.5,8,-380,4.5,2015
121,783,V,Samford,37.0,39.0,76.0,6,6.5,-280,5.5,2015
121,784,H,VMI,45.0,38.0,83.0,137.5,137.5,240,77,2015
121,785,V,Mercer,27.0,30.0,63.0,139,136,120,72,2015
121,786,H,ETennesseeSt,23.0,34.0,65.0,2.5,2.5,-140,2.5,2015
121,787,V,JacksonvilleSt,37.0,51.0,88.0,152,151,350,80,2015
121,788,H,EasternKentucky,42.0,49.0,91.0,7.5,8.5,-420,4,2015
121,789,V,TheCitadel,41.0,51.0,92.0,177,175.5,400,90,2015
121,790,H,WesternCarolina,39.0,52.0,91.0,9,9,-500,6,2015
121,791,V,SouthDakotaSt,33.0,53.0,86.0,1.5,3.5,-170,79.5,2015
121,792,H,OralRoberts,25.0,49.0,74.0,154,155,150,1,2015
121,793,V,SIUEdwardsville,42.0,34.0,86.0,138,134,210,74,2015
121,794,H,AustinPeay,39.0,37.0,90.0,6,6,-250,6,2015
121,795,V,EasternIllinois,29.0,29.0,58.0,136,137,350,74,2015
121,796,H,MurrayState,42.0,26.0,68.0,8.5,9,-420,2.5,2015
121,797,V,Monmouth,30.0,41.0,71.0,9.5,9.5,-500,7.5,2015
121,798,H,Manhattan,36.0,42.0,78.0,150.5,152,400,80,2015
121,799,V,NorthDakota,46.0,55.0,101.0,143,1.5,-130,77.5,2015
121,800,H,NorthernArizona,25.0,34.0,59.0,pk,146,110,3.5,2015
121,801,V,No.Colorado,34.0,56.0,90.0,160.5,160,125,82.5,2015
121,802,H,SouthernUtah,36.0,44.0,80.0,4,2.5,-145,1,2015
121,803,V,IdahoU,22.0,41.0,63.0,129,131,330,69,2015
121,804,H,Montana,24.0,34.0,58.0,8.5,9,-400,4.5,2015
121,805,V,NebraskaOmaha,28.0,41.0,69.0,2.5,2,-130,76.5,2015
121,806,H,DenverU,21.0,34.0,55.0,147.5,148.5,110,1,2015
121,807,V,Belmont,32.0,50.0,82.0,5.5,6,-265,4.5,2015
121,808,H,TennMartin,33.0,39.0,72.0,156,157.5,225,81,2015
121,809,V,E.Washington,30.0,41.0,71.0,4,4,-175,4,2015
121,810,H,MontanaState,38.0,47.0,85.0,162,162.5,155,83,2015
121,811,V,MountStMarys,34.0,37.0,71.0,5,5.5,-240,5,2015
121,812,H,SacredHeart,37.0,39.0,76.0,143.5,145,200,77.5,2015
122,869,V,RhodeIsland,34.0,24.0,58.0,137.5,135,175,72,2015
122,870,H,GeoWashington,29.0,33.0,62.0,5,4.5,-200,5,2015
122,871,V,Valparaiso,25.0,37.0,62.0,8.5,8.5,-420,4.5,2015
122,872,H,WrightState,22.0,51.0,73.0,123,125.5,350,66.5,2015
122,873,V,IllinoisChicago,30.0,35.0,69.0,139.5,135.5,700,72,2015
122,874,H,NorthernKentucky,34.0,31.0,82.0,12.5,12,-1100,7,2015
122,875,V,St.Peter's,21.0,37.0,58.0,147,147,360,77,2015
122,876,H,Iona,37.0,27.0,64.0,6,8.5,-430,0.5,2015
122,877,V,Fairfield,41.0,47.0,88.0,pk,1.5,-125,0.5,2015
122,878,H,Marist,42.0,34.0,76.0,158.5,158,105,84,2015
122,879,V,Canisius,32.0,38.0,70.0,4.5,4.5,-200,2,2015
122,880,H,Niagara,30.0,31.0,61.0,141.5,142,175,75,2015
122,881,V,AlbanyNY,30.0,33.0,63.0,135,134.5,375,72.5,2015
122,882,H,StonyBrook,30.0,39.0,69.0,9.5,9,-450,5.5,2015
122,883,V,Toledo,27.0,22.0,49.0,pk,148,-110,76,2015
122,884,H,NoIllinois,29.0,29.0,58.0,145.5,pk,-110,pk,2015
122,885,V,Duquesne,45.0,41.0,86.0,146,1.5,-125,78.5,2015
122,886,H,GeorgeMason,31.0,44.0,75.0,2,145.5,105,3,2015
122,887,V,Yale,40.0,50.0,90.0,7,8,-400,1,2015
122,888,H,Brown,27.0,39.0,66.0,141.5,141.5,330,74.5,2015
123,521,V,WakeForest,33.0,30.0,63.0,153,149,900,78.5,2015
123,522,H,MiamiFlorida,35.0,42.0,77.0,13,14.5,-1600,8.5,2015
123,525,V,Georgetown,33.0,29.0,62.0,137,135.5,175,73.5,2015
123,526,H,Connecticut,40.0,28.0,68.0,5,4.5,-200,0.5,2015
123,527,V,Oklahoma,37.0,45.0,82.0,1.5,1,-120,78,2015
123,528,H,Baylor,30.0,42.0,72.0,151.5,150.5,100,2.5,2015
123,531,V,BostonCollege,29.0,20.0,49.0,139.5,139.5,2000,73,2015
123,532,H,NotreDame,34.0,42.0,76.0,17.5,19.5,-9900,9.5,2015
123,533,V,Northwestern,26.0,31.0,57.0,141,143,450,76,2015
123,534,H,IndianaU,43.0,46.0,89.0,8.5,10,-600,2,2015
123,535,V,SaintLouis,37.0,49.0,86.0,148.5,153.5,320,82.5,2015
123,536,H,Massachusetts,40.0,35.0,75.0,6.5,8,-380,4,2015
123,537,V,BallState,37.0,34.0,88.0,143.5,143.5,225,77.5,2015
123,538,H,EasternMichigan,36.0,35.0,87.0,6,6,-265,4,2015
123,539,V,SouthCarolina,28.0,41.0,69.0,1.5,1,-120,80.5,2015
123,540,H,Tennessee,29.0,49.0,78.0,157.5,157,100,pk,2015
123,543,V,Towson,25.0,54.0,79.0,131,129.5,210,67.5,2015
123,544,H,Northeastern,19.0,53.0,72.0,6.5,5,-250,4,2015
123,545,V,WestVirginia,40.0,40.0,80.0,4,3.5,-165,2.5,2015
123,546,H,TexasTech,43.0,33.0,76.0,140,143.5,145,78.5,2015
123,547,V,SetonHall,36.0,40.0,76.0,149,147.5,330,79.5,2015
123,548,H,Xavier,40.0,44.0,84.0,8.5,8.5,-400,4,2015
123,549,V,Texas,35.0,32.0,67.0,144,143,750,75,2015
123,550,H,Kansas,30.0,46.0,76.0,11.5,12.5,-1200,9.5,2015
123,551,V,Duke,36.0,52.0,88.0,5,4.5,-240,6,2015
123,552,H,NCState,43.0,35.0,78.0,148.5,148.5,200,79.5,2015
123,553,V,Michigan,33.0,48.0,81.0,142.5,144,-110,76,2015
123,554,H,Nebraska,30.0,38.0,68.0,1,pk,-110,1,2015
123,555,V,Oakland,49.0,62.0,111.0,181,184,125,96.5,2015
123,556,H,WiscGreenBay,50.0,45.0,95.0,2.5,2.5,-145,1.5,2015
123,557,V,Mississippi,38.0,39.0,77.0,151,147,310,78,2015
123,558,H,MississippiSt,36.0,47.0,83.0,6.5,8,-370,6,2015
123,559,V,LSU,36.0,36.0,72.0,1,2.5,-145,2.5,2015
123,560,H,Alabama,41.0,29.0,70.0,141,145.5,125,78.5,2015
123,561,V,Drake,26.0,37.0,63.0,124,124.5,270,66,2015
123,562,H,LoyolaChicago,29.0,39.0,68.0,6.5,7,-330,3,2015
123,563,V,Marshall,39.0,39.0,78.0,151.5,150.5,240,81,2015
123,564,H,OldDominion,40.0,35.0,75.0,7,6,-280,4,2015
123,565,V,MiamiOhio,18.0,28.0,46.0,133.5,131,500,67.5,2015
123,566,H,Akron,34.0,41.0,75.0,12,10,-700,1.5,2015
123,567,V,FresnoState,31.0,25.0,56.0,7,6,-260,4,2015
123,568,H,AirForce,30.0,25.0,55.0,140,140,220,74.5,2015
123,571,V,FlaAtlantic,38.0,48.0,86.0,1,141,-110,75,2015
123,572,H,TexSanAntonio,34.0,37.0,71.0,141.5,pk,-110,1,2015
123,573,V,Bradley,21.0,33.0,54.0,118,121,21000,65.5,2015
123,574,H,WichitaState,44.0,44.0,88.0,30,30,-63000,12.5,2015
123,575,V,Illinois,35.0,25.0,76.0,1.5,2,-135,77,2015
123,576,H,MinnesotaU,30.0,30.0,71.0,148,145,115,pk,2015
123,579,V,Gonzaga,26.0,45.0,71.0,12,11,-750,7,2015
123,580,H,Pacific,25.0,36.0,61.0,142,144.5,525,75,2015
123,581,V,Pittsburgh,33.0,41.0,74.0,152,150,125,1.5,2015
123,582,H,FloridaState,43.0,29.0,72.0,3,2.5,-145,80.5,2015
123,583,V,IowaState,37.0,36.0,73.0,10,9,-500,3,2015
123,584,H,TCU,28.0,32.0,60.0,156,153,400,80,2015
123,585,V,Missouri,25.0,28.0,53.0,139.5,138.5,2500,73.5,2015
123,586,H,TexasA&M,29.0,37.0,66.0,19,19,-5000,9.5,2015
123,591,V,KentState,30.0,32.0,62.0,148,1.5,-125,75,2015
123,592,H,BowlingGreen,19.0,40.0,59.0,pk,148,105,2,2015
123,593,V,NorthernIowa,38.0,29.0,67.0,127.5,125.5,100,0.5,2015
123,594,H,IllinoisState,40.0,36.0,76.0,pk,1,-120,70,2015
123,595,V,Arizona,37.0,36.0,73.0,3,2.5,-145,1.5,2015
123,596,H,California,35.0,39.0,74.0,144.5,145,125,78,2015
123,597,V,UCLA,31.0,41.0,72.0,157,159,260,83,2015
123,598,H,Oregon,41.0,45.0,86.0,7.5,6.5,-310,1,2015
123,599,V,Vanderbilt,27.0,30.0,57.0,145.5,144.5,230,77,2015
123,600,H,Kentucky,37.0,39.0,76.0,5.5,6,-270,1,2015
123,601,V,Columbia,36.0,43.0,79.0,3.5,5.5,-230,2.5,2015
123,602,H,Cornell,33.0,35.0,68.0,145.5,146.5,195,77.5,2015
123,603,V,DetroitU,37.0,43.0,80.0,162,160,250,83.5,2015
123,604,H,WiscMilwaukee,31.0,52.0,83.0,6.5,6.5,-300,5,2015
123,607,V,Delaware,31.0,27.0,58.0,130.5,129,320,69,2015
123,608,H,CollCharleston,29.0,30.0,59.0,8,8,-380,6,2015
123,609,V,SouthFlorida,32.0,39.0,71.0,135.5,133.5,1700,71,2015
123,610,H,HoustonU,22.0,40.0,62.0,16.5,16,-7000,13,2015
123,611,V,Louisville,32.0,43.0,75.0,6,6.5,-280,5.5,2015
123,612,H,GeorgiaTech,39.0,32.0,71.0,136.5,137,240,75,2015
123,615,V,Buffalo,30.0,41.0,71.0,146.5,146.5,-110,4,2015
123,616,H,WesternMichigan,48.0,43.0,91.0,1.5,pk,-110,78.5,2015
123,617,V,Ohio,28.0,21.0,49.0,163,161,145,0.5,2015
123,618,H,CentralMichigan,35.0,37.0,72.0,4,3.5,-165,82.5,2015
123,619,V,NewMexico,37.0,46.0,83.0,8,7.5,-340,3,2015
123,620,H,SanJoseState,32.0,32.0,64.0,151.5,152.5,280,80,2015
123,623,V,SouthAlabama,29.0,39.0,68.0,130,132,320,71.5,2015
123,624,H,ULMonroe,39.0,61.0,100.0,8,8,-380,2,2015
123,625,V,ArkansasState,26.0,42.0,68.0,137.5,137.5,120,2.5,2015
123,626,H,TexasState,38.0,40.0,78.0,4,2.5,-140,73,2015
123,627,V,WesternKentucky,34.0,37.0,71.0,157.5,153.5,125,80.5,2015
