Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
119,657,V,WesternMichigan,31.0,40.0,71.0,4,2.5,-145,62.5,2012,2013-01-19
119,658,H,NoIllinois,20.0,14.0,34.0,NL,NL,125,1.5,2012,2013-01-19
119,659,V,LSU,29.0,29.0,58.0,NL,128.5,120,68.5,2012,2013-01-19
119,660,H,Georgia,33.0,34.0,67.0,1.5,2,-140,0.5,2012,2013-01-19
119,661,V,ULMonroe,25.0,14.0,39.0,NL,125,1095,67,2012,2013-01-19
119,662,H,ArkansasState,29.0,34.0,63.0,15.5,16.5,-1645,8,2012,2013-01-19
119,663,V,TexasState,39.0,31.0,81.0,NL,156,225,81.5,2012,2013-01-19
119,664,H,TexSanAntonio,36.0,34.0,78.0,6,6,-265,4.5,2012,2013-01-19
119,665,V,SeattleU,35.0,36.0,71.0,NL,146.5,650,77.5,2012,2013-01-19
119,666,H,LouisianaTech,33.0,45.0,78.0,12,12.5,-950,7.5,2012,2013-01-19
119,667,V,SanJoseState,18.0,35.0,53.0,NL,128,725,68.5,2012,2013-01-19
119,668,H,NewMexicoState,35.0,35.0,70.0,12,13,-1125,4,2012,2013-01-19
119,669,V,Gonzaga,33.0,30.0,63.0,1,2.5,-150,1.5,2012,2013-01-19
119,670,H,Butler,32.0,32.0,64.0,139,135.5,130,72,2012,2013-01-19
119,671,V,SanDiego,31.0,26.0,57.0,NL,138,1045,73.5,2012,2013-01-19
119,672,H,BYU,43.0,31.0,74.0,14.5,15,-1545,5,2012,2013-01-19
119,673,V,Kentucky,30.0,45.0,75.0,8,10,-545,4.5,2012,2013-01-19
119,674,H,Auburn,25.0,28.0,53.0,137.5,139.5,440,72.5,2012,2013-01-19
119,675,V,LongBeachState,36.0,45.0,81.0,NL,166,110,85.5,2012,2013-01-19
119,676,H,CSFullerton,30.0,41.0,71.0,4,1.5,-130,2,2012,2013-01-19
119,677,V,SantaClara,46.0,37.0,83.0,8,8,-375,2,2012,2013-01-19
119,678,H,Pepperdine,36.0,40.0,76.0,NL,134,315,NL,2012,2013-01-19
119,679,V,SaintMarysCA,29.0,31.0,60.0,11.5,11,-730,3.5,2012,2013-01-19
119,680,H,PortlandU,19.0,19.0,38.0,NL,131.5,540,68.5,2012,2013-01-19
119,681,V,Nevada,28.0,40.0,68.0,NL,120.5,130,NL,2012,2013-01-19
119,682,H,FresnoState,27.0,34.0,61.0,4.5,2.5,-150,2.5,2012,2013-01-19
119,683,V,Colorado,23.0,35.0,58.0,NL,127,135,68,2012,2013-01-19
119,684,H,WashingtonState,19.0,30.0,49.0,1.5,3,-155,2,2012,2013-01-19
119,685,V,CalIrvine,18.0,40.0,58.0,9,8,-355,7.5,2012,2013-01-19
119,686,H,CalRiverside,29.0,39.0,68.0,NL,117.5,295,NL,2012,2013-01-19
119,687,V,Pacific,45.0,29.0,74.0,1,147,-115,NL,2012,2013-01-19
119,688,H,CSNorthridge,30.0,32.0,62.0,NL,pk,-105,3,2012,2013-01-19
119,689,V,UtahU,33.0,41.0,74.0,123.5,125,515,66.5,2012,2013-01-19
119,690,H,WashingtonU,25.0,40.0,65.0,10.5,11,-675,9.5,2012,2013-01-19
119,691,V,UCDavis,54.0,39.0,93.0,NL,144.5,270,NL,2012,2013-01-19
119,692,H,Hawaii,37.0,45.0,82.0,6.5,7,-330,8,2012,2013-01-19
119,693,V,Siena,19.0,25.0,44.0,NL,132.5,890,NL,2012,2013-01-19
119,694,H,Canisius,42.0,34.0,76.0,14.5,13.5,-1290,3,2012,2013-01-19
119,695,V,Manhattan,32.0,28.0,60.0,NL,135,325,72.5,2012,2013-01-19
119,696,H,Niagara,37.0,27.0,64.0,9,8.5,-405,4,2012,2013-01-19
119,697,V,SouthDakotaSt,52.0,28.0,80.0,11.5,10.5,-665,2,2012,2013-01-19
119,698,H,IUPUI,28.0,37.0,65.0,NL,145,505,76.5,2012,2013-01-19
119,699,V,PortlandState,38.0,38.0,76.0,NL,136,185,73.5,2012,2013-01-19
119,700,H,NorthDakota,40.0,45.0,85.0,4,5,-220,2.5,2012,2013-01-19
119,701,V,EasternKentucky,36.0,37.0,73.0,NL,126,105,67,2012,2013-01-19
119,702,H,JacksonvilleSt,22.0,40.0,62.0,pk,2,-125,4,2012,2013-01-19
119,703,V,SouthDakota,48.0,49.0,97.0,NL,156.5,700,84,2012,2013-01-19
119,704,H,Oakland,40.0,38.0,78.0,11,13,-1000,10.5,2012,2013-01-19
119,705,V,TheCitadel,31.0,39.0,70.0,NL,123,495,65.5,2012,2013-01-19
119,706,H,GeorgiaSouthern,22.0,33.0,55.0,13,10.5,-655,10,2012,2013-01-19
119,707,V,Wofford,29.0,32.0,61.0,NL,121.5,265,66,2012,2013-01-19
119,708,H,Elon,27.0,41.0,68.0,6,7,-315,5.5,2012,2013-01-19
119,709,V,WesternCarolina,48.0,42.0,90.0,NL,139,-110,76,2012,2013-01-19
119,710,H,TennesseeChat,39.0,42.0,81.0,pk,pk,-110,3.5,2012,2013-01-19
119,711,V,CollCharleston,34.0,34.0,68.0,NL,132,445,71.5,2012,2013-01-19
119,712,H,Davidson,44.0,33.0,77.0,10.5,9.5,-550,3,2012,2013-01-19
119,713,V,MoreheadState,39.0,49.0,88.0,6,6.5,-295,0.5,2012,2013-01-19
119,714,H,TennMartin,27.0,47.0,74.0,NL,134,245,72,2012,2013-01-19
119,715,V,St.Peter's,17.0,31.0,48.0,NL,122.5,135,1,2012,2013-01-19
119,716,H,Marist,27.0,32.0,59.0,3.5,3,-155,65.5,2012,2013-01-19
119,717,V,UMKC,26.0,37.0,63.0,NL,130,335,68.5,2012,2013-01-19
119,718,H,IPFW,25.0,34.0,59.0,7.5,8.5,-415,5.5,2012,2013-01-19
119,719,V,TennesseeState,22.0,44.0,66.0,NL,139,1070,71,2012,2013-01-19
119,720,H,Belmont,35.0,43.0,78.0,15.5,15.5,-1670,5,2012,2013-01-19
119,721,V,TennesseeTech,23.0,39.0,62.0,NL,143,205,0.5,2012,2013-01-19
119,722,H,SEMissouriSt,36.0,38.0,74.0,6.5,5.5,-245,74,2012,2013-01-19
119,723,V,AppalachianSt,41.0,27.0,68.0,1,141,-115,1.5,2012,2013-01-19
119,724,H,Samford,46.0,26.0,72.0,NL,pk,-105,76.5,2012,2013-01-19
119,725,V,NDakotaSt,20.0,22.0,42.0,4,3.5,-160,0.5,2012,2013-01-19
119,726,H,WesternIllinois,13.0,37.0,50.0,NL,109.5,140,58,2012,2013-01-19
119,727,V,SIUEdwardsville,34.0,27.0,61.0,NL,137,1195,72,2012,2013-01-19
119,728,H,MurrayState,23.0,47.0,70.0,16,16,-1795,13.5,2012,2013-01-19
119,729,V,EasternIllinois,37.0,40.0,77.0,NL,131,150,70,2012,2013-01-19
119,730,H,AustinPeay,25.0,42.0,67.0,6,3.5,-170,4.5,2012,2013-01-19
119,731,V,E.Washington,30.0,26.0,56.0,NL,139,280,74,2012,2013-01-19
119,732,H,No.Colorado,33.0,39.0,72.0,6.5,7.5,-340,3.5,2012,2013-01-19
119,733,V,NorthernArizona,30.0,30.0,60.0,NL,123,140,66,2012,2013-01-19
119,734,H,IdahoState,30.0,25.0,55.0,2,3,-160,2.5,2012,2013-01-19
119,735,V,SacramentoState,31.0,25.0,56.0,NL,135,-1445,72,2012,2013-01-19
119,736,H,WeberState,34.0,31.0,65.0,15.5,14.5,-1445,8,2012,2013-01-19
119,737,V,MontanaState,32.0,34.0,71.0,NL,142,695,75.5,2012,2013-01-19
119,738,H,Montana,31.0,35.0,76.0,13.5,12.5,-995,8,2012,2013-01-19
120,809,,IndianaU,31.0,36.0,67.0,11.5,12.5,-990,4.5,2012,2013-01-20
120,810,H,Northwestern,17.0,42.0,59.0,137,138,690,71,2012,2013-01-20
120,811,V,Drake,22.0,33.0,55.0,137.5,137,440,71.5,2012,2013-01-20
120,812,H,NorthernIowa,37.0,48.0,85.0,10,10,-565,2,2012,2013-01-20
120,813,V,IllinoisState,47.0,23.0,70.0,1.5,3,-160,75,2012,2013-01-20
120,814,H,SoIllinois,21.0,35.0,56.0,142.5,142,140,3,2012,2013-01-20
120,815,V,Clemson,26.0,36.0,62.0,132,132,365,70.5,2012,2013-01-20
120,816,H,NCState,34.0,32.0,66.0,10,9,-465,2.5,2012,2013-01-20
120,817,V,Iona,30.0,32.0,62.0,3,4.5,-200,4,2012,2013-01-20
120,818,H,Rider,35.0,32.0,67.0,NL,154.5,175,82,2012,2013-01-20
120,819,V,Furman,22.0,47.0,69.0,NL,144.5,255,74.5,2012,2013-01-20
120,820,H,NCGreensboro,32.0,29.0,61.0,8,6.5,-305,1.5,2012,2013-01-20
121,719,V,Cincinnati,18.0,37.0,55.0,131.5,132,350,67,2012,2013-01-21
121,720,H,Syracuse,22.0,35.0,57.0,8.5,8,-430,4,2012,2013-01-21
121,721,V,OklahomaState,28.0,26.0,54.0,132.5,134.5,185,71,2012,2013-01-21
121,722,H,Baylor,27.0,37.0,64.0,4.5,4.5,-215,3.5,2012,2013-01-21
121,723,V,GeorgiaState,33.0,38.0,71.0,NL,128,185,69,2012,2013-01-21
121,724,H,Towson,31.0,38.0,69.0,5,5,-220,3.5,2012,2013-01-21
121,725,V,WrightState,39.0,25.0,64.0,NL,135,565,74,2012,2013-01-21
121,726,H,DetroitU,30.0,32.0,62.0,9.5,11,-725,9,2012,2013-01-21
121,727,V,Georgetown,34.0,29.0,63.0,122.5,122,200,65.5,2012,2013-01-21
121,728,H,NotreDame,21.0,26.0,47.0,6.5,5.5,-240,6.5,2012,2013-01-21
121,729,V,Texas,26.0,41.0,67.0,121.5,129.5,305,69.5,2012,2013-01-21
121,730,H,Oklahoma,30.0,43.0,73.0,7,8,-365,3.5,2012,2013-01-21
121,731,V,LoyolaMaryland,33.0,32.0,65.0,NL,116,185,62,2012,2013-01-21
121,732,H,Fairfield,32.0,28.0,60.0,4.5,5,-220,3.5,2012,2013-01-21
121,733,V,SouthernUtah,31.0,37.0,68.0,NL,140,190,75.5,2012,2013-01-21
121,734,H,MontanaState,36.0,40.0,76.0,4.5,5.5,-225,1.5,2012,2013-01-21
121,741,V,BethuneCookman,12.0,28.0,40.0,115.5,116.5,335,59.5,2012,2013-01-21
121,742,H,SavannahState,21.0,22.0,43.0,7,8.5,-415,2.5,2012,2013-01-21
121,743,V,Southern,43.0,39.0,82.0,15,11.5,-810,4,2012,2013-01-21
121,744,H,AlabamaA&M,32.0,36.0,68.0,129,130,585,70.5,2012,2013-01-21
122,509,V,Iowa,22.0,41.0,63.0,136,137,-575,71.5,2012,2013-01-22
122,510,H,OhioState,34.0,38.0,72.0,10,10,-575,2.5,2012,2013-01-22
122,511,V,MichiganState,27.0,22.0,49.0,123,122.5,195,66,2012,2013-01-22
122,512,H,Wisconsin,28.0,19.0,47.0,5.5,5,-235,3,2012,2013-01-22
122,513,V,Pittsburgh,34.0,34.0,68.0,6,6.5,-290,2.5,2012,2013-01-22
122,514,H,Providence,27.0,37.0,64.0,124,126.5,240,69,2012,2013-01-22
122,515,V,NCState,47.0,37.0,84.0,7.5,7.5,-360,2,2012,2013-01-22
122,516,H,WakeForest,35.0,51.0,86.0,NL,146.5,300,79,2012,2013-01-22
122,517,V,SouthCarolina,35.0,30.0,65.0,142.5,141.5,900,77,2012,2013-01-22
122,518,H,Missouri,27.0,44.0,71.0,15.5,14,-1350,11,2012,2013-01-22
122,519,V,Kansas,31.0,28.0,59.0,3,3.5,-170,1,2012,2013-01-22
122,520,H,KansasState,27.0,28.0,55.0,NL,128,150,68,2012,2013-01-22
122,521,V,Tulane,36.0,24.0,60.0,NL,129,895,68.5,2012,2013-01-22
122,522,H,MemphisU,30.0,41.0,71.0,13.5,13.5,-1345,10.5,2012,2013-01-22
122,523,V,Louisville,28.0,36.0,64.0,12,11.5,-885,7.5,2012,2013-01-22
122,524,H,Villanova,30.0,43.0,73.0,NL,135.5,635,73,2012,2013-01-22
122,525,V,Illinois,35.0,36.0,71.0,3,5,-225,68,2012,2013-01-22
122,526,H,Nebraska,23.0,28.0,51.0,124,127.5,190,1,2012,2013-01-22
122,527,V,BostonCollege,29.0,30.0,59.0,132.5,134,350,70.5,2012,2013-01-22
122,528,H,Maryland,29.0,35.0,64.0,10,8.5,-430,5.5,2012,2013-01-22
122,529,V,Kentucky,33.0,22.0,55.0,3.5,4,-185,69,2012,2013-01-22
122,530,H,Alabama,24.0,35.0,59.0,129.5,129.5,165,0.5,2012,2013-01-22
123,723,V,Rice,32.0,35.0,67.0,NL,125.5,1410,NL,2012,2013-01-23
123,724,H,CentralFlorida,32.0,46.0,78.0,17.5,17,-2210,10,2012,2013-01-23
123,725,V,Marshall,17.0,29.0,46.0,NL,137.5,425,NL,2012,2013-01-23
123,726,H,SouthernMiss,53.0,49.0,102.0,11.5,9.5,-530,0.5,2012,2013-01-23
123,727,V,Akron,36.0,35.0,71.0,7,7.5,-350,0.5,2012,2013-01-23
123,728,H,Toledo,21.0,35.0,56.0,NL,137.5,290,NL,2012,2013-01-23
123,729,V,KentState,22.0,33.0,55.0,2,124,-115,3,2012,2013-01-23
123,730,H,BowlingGreen,35.0,35.0,70.0,NL,pk,-105,NL,2012,2013-01-23
123,731,V,Ohio,36.0,38.0,74.0,9,9,-475,3.5,2012,2013-01-23
123,732,H,MiamiOhio,29.0,33.0,62.0,NL,142.5,370,NL,2012,2013-01-23
123,733,V,NoIllinois,32.0,42.0,74.0,NL,127,350,NL,2012,2013-01-23
123,734,H,CentralMichigan,31.0,30.0,61.0,8,8.5,-420,6,2012,2013-01-23
123,735,V,EasternMichigan,24.0,35.0,59.0,NL,111.5,420,NL,2012,2013-01-23
123,736,H,WesternMichigan,24.0,39.0,63.0,11,10,-525,6.5,2012,2013-01-23
123,737,V,Pennsylvania,33.0,36.0,69.0,NL,134.5,1415,NL,2012,2013-01-23
123,738,H,Temple,31.0,45.0,76.0,20,17.5,-2215,11,2012,2013-01-23
123,739,V,LoyolaChicago,25.0,42.0,67.0,2,2,-130,1.5,2012,2013-01-23
123,740,H,ClevelandState,25.0,30.0,55.0,NL,117.5,110,NL,2012,2013-01-23
123,741,V,Fordham,23.0,28.0,51.0,NL,144.5,1150,NL,2012,2013-01-23
123,742,H,Dayton,52.0,44.0,96.0,15.5,16,-1800,4,2012,2013-01-23
123,743,V,St.Bonaventure,36.0,37.0,73.0,NL,137.5,335,NL,2012,2013-01-23
123,744,H,St.Josephs,17.0,47.0,64.0,8,8,-415,9,2012,2013-01-23
123,745,V,GeoWashington,31.0,35.0,66.0,NL,123,-110,1,2012,2013-01-23
123,746,H,RhodeIsland,31.0,34.0,65.0,1,pk,-110,NL,2012,2013-01-23
123,747,V,Duke,19.0,44.0,63.0,2.5,2.5,-145,6,2012,2013-01-23
123,748,H,MiamiFlorida,42.0,48.0,90.0,126.5,133,125,73,2012,2013-01-23
123,749,V,PennState,19.0,30.0,49.0,139,138.5,9375,72.5,2012,2013-01-23
123,750,H,IndianaU,33.0,39.0,72.0,27.5,24,-18125,10,2012,2013-01-23
123,751,V,SaintLouis,31.0,42.0,73.0,8.5,8.5,-440,5,2012,2013-01-23
123,752,H,Duquesne,30.0,34.0,64.0,NL,133,350,NL,2012,2013-01-23
123,753,V,William&Mary,19.0,49.0,91.0,NL,128.5,475,NL,2012,2013-01-23
123,754,H,Northeastern,34.0,34.0,95.0,11.5,10,-635,2.5,2012,2013-01-23
123,755,V,Buffalo,29.0,37.0,66.0,NL,123.5,-110,0.5,2012,2013-01-23
123,756,H,BallState,31.0,32.0,63.0,pk,pk,-110,NL,2012,2013-01-23
123,757,V,WrightState,25.0,36.0,61.0,NL,130,115,NL,2012,2013-01-23
123,758,H,YoungstownState,28.0,40.0,68.0,2,2,-135,0.5,2012,2013-01-23
123,759,V,Butler,28.0,25.0,53.0,NL,133,125,NL,2012,2013-01-23
123,760,H,LaSalle,23.0,31.0,54.0,pk,2.5,-145,2.5,2012,2013-01-23
123,761,V,SouthFlorida,22.0,25.0,47.0,121.5,123.5,205,64.5,2012,2013-01-23
123,762,H,SetonHall,29.0,26.0,55.0,4.5,5.5,-245,1.5,2012,2013-01-23
123,763,V,Drexel,28.0,27.0,55.0,7,7.5,-335,4.5,2012,2013-01-23
123,764,H,Hofstra,25.0,27.0,52.0,NL,118.5,285,NL,2012,2013-01-23
123,765,V,GeorgeMason,41.0,36.0,77.0,NL,1.5,-125,NL,2012,2013-01-23
123,766,H,Towson,34.0,33.0,67.0,pk,131,105,1.5,2012,2013-01-23
123,767,V,NCWilmington,33.0,30.0,63.0,NL,129.5,330,NL,2012,2013-01-23
123,768,H,GeorgiaState,42.0,39.0,81.0,7.5,8.5,-400,2.5,2012,2013-01-23
123,769,V,TCU,22.0,28.0,50.0,113,117,795,64,2012,2013-01-23
123,770,H,WestVirginia,35.0,36.0,71.0,13,13.5,-1195,4.5,2012,2013-01-23
123,771,V,St.Johns,29.0,43.0,72.0,NL,136.5,160,70.5,2012,2013-01-23
123,772,H,Rutgers,28.0,32.0,60.0,5,4,-180,3.5,2012,2013-01-23
123,773,V,Xavier,27.0,30.0,57.0,NL,123,150,NL,2012,2013-01-23
123,774,H,CharlotteU,28.0,35.0,63.0,2,3.5,-170,2.5,2012,2013-01-23
123,775,V,TexasA&M,28.0,26.0,54.0,NL,127.5,100,NL,2012,2013-01-23
123,776,H,LSU,27.0,31.0,58.0,1,1,-120,2,2012,2013-01-23
123,777,V,WiscMilwaukee,42.0,8.0,50.0,NL,123.5,355,NL,2012,2013-01-23
123,778,H,IllinoisChicago,25.0,35.0,60.0,9.5,8.5,-455,9,2012,2013-01-23
123,779,V,EastCarolina,41.0,50.0,91.0,NL,146,200,NL,2012,2013-01-23
123,780,H,UAB,38.0,47.0,85.0,4.5,5.5,-240,5,2012,2013-01-23
123,781,V,WiscGreenBay,31.0,30.0,61.0,NL,129,350,NL,2012,2013-01-23
123,782,H,Valparaiso,34.0,39.0,73.0,8,8.5,-430,4.5,2012,2013-01-23
123,783,V,Creighton,28.0,41.0,69.0,13,9.5,-535,9,2012,2013-01-23
123,784,H,Drake,44.0,30.0,74.0,NL,148,430,NL,2012,2013-01-23
123,785,V,Florida,24.0,40.0,64.0,18,15.5,-1750,10,2012,2013-01-23
123,786,H,Georgia,27.0,20.0,47.0,NL,120.5,1150,NL,2012,2013-01-23
123,787,V,SoIllinois,22.0,23.0,45.0,NL,130.5,495,NL,2012,2013-01-23
123,788,H,NorthernIowa,28.0,30.0,58.0,11.5,10.5,-655,4.5,2012,2013-01-23
123,789,V,Tulsa,40.0,47.0,87.0,NL,140.5,190,NL,2012,2013-01-23
123,790,H,HoustonU,32.0,40.0,72.0,4.5,5,-225,5.5,2012,2013-01-23
123,791,V,WichitaState,25.0,37.0,62.0,11.5,11,-705,6,2012,2013-01-23
123,792,H,MissouriSt,21.0,31.0,52.0,NL,121,505,NL,2012,2013-01-23
123,793,V,IndianaState,26.0,32.0,58.0,NL,136,330,NL,2012,2013-01-23
123,794,H,IllinoisState,29.0,31.0,60.0,7,8,-390,4,2012,2013-01-23
123,795,V,Bradley,28.0,28.0,56.0,NL,137.5,290,NL,2012,2013-01-23
123,796,H,Evansville,30.0,36.0,66.0,6.5,7.5,-350,4,2012,2013-01-23
123,797,V,ColoradoState,25.0,36.0,61.0,129,132,185,70.5,2012,2013-01-23
123,798,H,NewMexico,35.0,31.0,66.0,5.5,4.5,-215,0.5,2012,2013-01-23
123,799,V,FresnoState,26.0,41.0,67.0,NL,126.5,575,NL,2012,2013-01-23
123,800,H,BoiseState,31.0,43.0,74.0,11,11.5,-825,5.5,2012,2013-01-23
123,801,V,Auburn,27.0,34.0,61.0,NL,120.5,160,NL,2012,2013-01-23
123,802,H,Vanderbilt,34.0,39.0,73.0,4,4,-180,0.5,2012,2013-01-23
123,803,V,MississippiSt,33.0,37.0,70.0,NL,139.5,945,NL,2012,2013-01-23
123,804,H,Arkansas,42.0,54.0,96.0,15.5,14.5,-1445,6,2012,2013-01-23
123,805,V,MinnesotaU,27.0,21.0,48.0,8.5,8,-390,4.5,2012,2013-01-23
123,806,H,Northwestern,24.0,31.0,55.0,132.5,131,320,69,2012,2013-01-23
123,807,V,GeorgiaTech,32.0,31.0,63.0,133.5,136.5,510,74.5,2012,2013-01-23
123,808,H,NorthCarolina,40.0,39.0,79.0,10.5,11,-670,4,2012,2013-01-23
123,809,V,IowaState,25.0,26.0,51.0,11.5,10.5,-650,7.5,2012,2013-01-23
123,810,H,TexasTech,28.0,28.0,56.0,149,146,490,74,2012,2013-01-23
123,811,V,WashingtonState,39.0,22.0,61.0,NL,130,540,72,2012,2013-01-23
123,812,H,Oregon,29.0,39.0,68.0,11,11,-740,10,2012,2013-01-23
123,813,V,SanDiegoState,39.0,16.0,55.0,6.5,4,-175,3.5,2012,2013-01-23
123,814,H,Nevada,38.0,10.0,48.0,134.5,135,155,72.5,2012,2013-01-23
123,815,V,DenverU,22.0,20.0,42.0,1,117.5,120,0.5,2012,2013-01-23
123,816,H,NewMexicoState,29.0,24.0,53.0,115,2,-140,63,2012,2013-01-23
123,817,V,WashingtonU,29.0,37.0,66.0,NL,142,-110,NL,2012,2013-01-23
123,818,H,OregonState,39.0,35.0,74.0,1,1,-110,NL,2012,2013-01-23
123,819,V,Delaware,18.0,32.0,50.0,pk,139,110,2,2012,2013-01-23
123,820,H,JamesMadison,29.0,35.0,64.0,NL,1.5,-130,NL,2012,2013-01-23
123,821,V,Lehigh,29.0,36.0,65.0,134,133,255,71,2012,2013-01-23
123,822,H,Bucknell,28.0,34.0,62.0,6.5,6.5,-305,4,2012,2013-01-23
124,507,V,Tennessee,25.0,31.0,56.0,139.5,140,340,71.5,2012,2013-01-24
124,508,H,Mississippi,18.0,44.0,62.0,9,8.5,-425,8,2012,2013-01-24
124,509,V,VaCommonwealth,29.0,40.0,74.0,7,9,-475,6.5,2012,2013-01-24
124,510,H,Richmond,32.0,37.0,86.0,138,137.5,375,72,2012,2013-01-24
124,511,V,Purdue,33.0,20.0,53.0,134.5,134,1000,71.5,2012,2013-01-24
124,512,H,Michigan,32.0,36.0,68.0,16,15,-1500,9,2012,2013-01-24
124,513,V,Delaware,,,,NL,NL,NL,NL,2012,2013-01-24
124,514,H,JamesMadison,,,,NL,NL,NL,NL,2012,2013-01-24
124,515,V,FlaAtlantic,35.0,27.0,62.0,NL,133,240,NL,2012,2013-01-24
124,516,H,ArkansasLR,19.0,46.0,65.0,4.5,6.5,-280,7.5,2012,2013-01-24
124,517,V,Virginia,34.0,40.0,74.0,4.5,5,-230,0.5,2012,2013-01-24
124,518,H,VirginiaTech,25.0,33.0,58.0,NL,124,190,NL,2012,2013-01-24
124,519,V,Clemson,29.0,28.0,57.0,NL,124.5,170,NL,2012,2013-01-24
124,520,H,FloridaState,21.0,39.0,60.0,4.5,5,-200,5,2012,2013-01-24
124,521,V,FloridaIntl,36.0,44.0,80.0,NL,145,115,NL,2012,2013-01-24
124,522,H,ULLafayette,33.0,42.0,75.0,2.5,2,-135,2,2012,2013-01-24
124,523,V,MiddleTennSt,28.0,44.0,72.0,9,9,-450,4,2012,2013-01-24
124,524,H,NorthTexas,23.0,41.0,64.0,NL,128.5,350,NL,2012,2013-01-24
124,525,V,WesternKentucky,23.0,34.0,57.0,NL,NL,150,NL,2012,2013-01-24
124,526,H,SouthAlabama,28.0,37.0,65.0,3.5,NL,-170,1,2012,2013-01-24
124,527,V,ArkansasState,33.0,28.0,67.0,7.5,7.5,-320,2.5,2012,2013-01-24
124,528,H,Troy,26.0,35.0,74.0,NL,123.5,260,NL,2012,2013-01-24
124,529,V,California,32.0,30.0,62.0,NL,1,-120,NL,2012,2013-01-24
124,530,H,UtahU,22.0,35.0,57.0,1,125.5,100,2.5,2012,2013-01-24
124,531,V,UCLA,40.0,44.0,84.0,147,144.5,350,77,2012,2013-01-24
124,532,H,Arizona,30.0,43.0,73.0,9,8.5,-450,7.5,2012,2013-01-24
124,533,V,Wyoming,25.0,25.0,50.0,126,123.5,340,66,2012,2013-01-24
124,534,H,UNLV,29.0,33.0,62.0,10,9,-425,4.5,2012,2013-01-24
124,535,V,UTArlington,33.0,41.0,74.0,NL,120,250,NL,2012,2013-01-24
124,536,H,UtahState,33.0,35.0,68.0,5.5,7,-300,5,2012,2013-01-24
124,537,V,Pepperdine,37.0,23.0,60.0,NL,130,190,NL,2012,2013-01-24
124,538,H,LoyolaMarymount,33.0,24.0,57.0,5,5.5,-230,5,2012,2013-01-24
124,539,V,Stanford,29.0,25.0,54.0,131.5,136,165,1.5,2012,2013-01-24
124,540,H,Colorado,44.0,31.0,75.0,4.5,4,-190,73,2012,2013-01-24
124,541,V,TexSanAntonio,38.0,40.0,78.0,NL,145.5,260,NL,2012,2013-01-24
124,542,H,SeattleU,31.0,44.0,75.0,9,7,-320,7,2012,2013-01-24
124,543,V,TexasState,30.0,48.0,78.0,NL,147,600,NL,2012,2013-01-24
124,544,H,IdahoU,34.0,39.0,73.0,13.5,12.5,-800,6.5,2012,2013-01-24
124,545,V,SanFrancisco,33.0,42.0,75.0,1.5,1.5,-125,1.5,2012,2013-01-24
124,546,H,PortlandU,37.0,35.0,72.0,NL,130.5,105,NL,2012,2013-01-24
124,547,V,Hawaii,26.0,33.0,59.0,NL,139,240,NL,2012,2013-01-24
124,548,H,CalPolySLO,38.0,50.0,88.0,5.5,6.5,-280,0.5,2012,2013-01-24
124,549,V,LouisianaTech,28.0,48.0,76.0,6.5,7,-290,2.5,2012,2013-01-24
124,550,H,SanJoseState,23.0,31.0,54.0,NL,132.5,245,NL,2012,2013-01-24
124,551,V,CSFullerton,40.0,55.0,95.0,NL,161,110,pk,2012,2013-01-24
124,552,H,UCDavis,45.0,43.0,88.0,2,2,-130,NL,2012,2013-01-24
124,553,V,CalRiverside,24.0,34.0,58.0,NL,123,900,NL,2012,2013-01-24
124,554,H,Pacific,31.0,32.0,63.0,14.5,14,-1300,6.5,2012,2013-01-24
124,555,V,CSNorthridge,37.0,38.0,75.0,NL,145,125,NL,2012,2013-01-24
124,556,H,CalSantaBarb,33.0,36.0,69.0,2,2.5,-145,2,2012,2013-01-24
124,557,V,USC,42.0,43.0,93.0,NL,130.5,170,NL,2012,2013-01-24
124,558,H,ArizonaState,42.0,43.0,98.0,4,4,-200,3,2012,2013-01-24
124,559,V,BYU,21.0,42.0,63.0,148,149,425,77,2012,2013-01-24
124,560,H,Gonzaga,40.0,43.0,83.0,9,10,-550,2,2012,2013-01-24
124,561,V,SanDiego,19.0,29.0,48.0,NL,138,900,NL,2012,2013-01-24
124,562,H,SaintMarysCA,42.0,39.0,81.0,14,13.5,-1300,3.5,2012,2013-01-24
124,563,V,Furman,24.0,26.0,50.0,NL,120.5,325,NL,2012,2013-01-24
124,564,H,Wofford,29.0,34.0,63.0,9,8.5,-400,3.5,2012,2013-01-24
124,565,V,TennesseeChat,28.0,33.0,61.0,NL,139,600,NL,2012,2013-01-24
124,566,H,Elon,38.0,47.0,85.0,12,12.5,-800,4.5,2012,2013-01-24
124,567,V,Davidson,44.0,35.0,79.0,6.5,8.5,-400,2.5,2012,2013-01-24
124,568,H,WesternCarolina,31.0,43.0,74.0,NL,145,325,NL,2012,2013-01-24
124,569,V,GeorgiaSouthern,20.0,37.0,62.0,NL,130,220,0.5,2012,2013-01-24
124,570,H,AppalachianSt,33.0,24.0,64.0,7,6,-260,NL,2012,2013-01-24
124,571,V,TennesseeState,24.0,43.0,67.0,NL,134.5,230,0.5,2012,2013-01-24
124,572,H,EasternKentucky,39.0,37.0,76.0,5.5,6.5,-270,NL,2012,2013-01-24
124,573,V,IUPUI,26.0,45.0,71.0,NL,150,800,NL,2012,2013-01-24
124,574,H,Oakland,37.0,52.0,89.0,14,14,-1200,5,2012,2013-01-24
