Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2013,2013-10-29,Miami,Chicago,17,37,24,29,,,0,107,15,18,25,37,,,0,95,0,187.5,188.5,93.5,-5.0,-5.0,3.5,5.0,5.0,-3.5,-220.0,180.0
2013,2013-10-30,Cleveland,Brooklyn,27,22,30,19,,,0,98,26,22,22,24,,,0,94,0,196.0,194.0,98.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,135.0,-155.0
2013,2013-10-30,Dallas,Atlanta,33,20,33,32,,,0,118,28,27,24,30,,,0,109,0,196.0,196.0,98.5,-4.5,-6.0,-5.0,4.5,6.0,5.0,-245.0,205.0
2013,2013-10-30,Detroit,Washington,24,31,26,32,,,0,113,22,21,30,29,,,0,102,0,190.5,189.0,93.0,-3.0,-2.5,3.0,3.0,2.5,-3.0,-140.0,120.0
2013,2013-10-30,GoldenState,LALakers,26,33,37,29,,,0,125,16,24,23,31,,,0,94,0,203.5,206.0,101.5,-11.0,-12.5,-1.5,11.0,12.5,1.5,-1090.0,690.0
2013,2013-10-30,Houston,Charlotte,17,28,22,29,,,0,96,19,20,22,22,,,0,83,0,204.5,200.0,98.0,-12.0,-13.0,-6.0,12.0,13.0,6.0,-1630.0,1030.0
2013,2013-10-30,Minnesota,Orlando,38,22,27,16,,,17,120,27,25,28,23,,,12,115,0,196.0,199.0,100.0,-9.0,-10.5,-4.0,9.0,10.5,4.0,-795.0,495.0
2013,2013-10-30,NewOrleans,Indiana,24,26,16,24,,,0,90,14,22,23,36,,,0,95,0,186.5,187.5,95.5,3.0,-1.5,3.5,-3.0,1.5,-3.5,-120.0,100.0
2013,2013-10-30,NewYork,Milwaukee,24,32,18,16,,,0,90,18,13,33,19,,,0,83,0,197.5,196.5,97.0,-9.0,-8.0,2.0,9.0,8.0,-2.0,-360.0,290.0
2013,2013-10-30,Philadelphia,Miami,33,18,34,29,,,0,114,14,35,45,16,,,0,110,0,195.5,195.0,96.5,9.5,9.5,9.0,-9.5,-9.5,-9.0,495.0,-795.0
2013,2013-10-30,Phoenix,Portland,30,20,31,23,,,0,104,16,30,23,22,,,0,91,0,198.0,197.5,98.5,3.0,5.5,6.0,-3.0,-5.5,-6.0,180.0,-215.0
2013,2013-10-30,Sacramento,Denver,25,23,22,20,,,0,90,22,23,27,16,,,0,88,0,207.5,203.5,101.5,3.0,-2.5,-0.5,-3.0,2.5,0.5,-140.0,120.0
2013,2013-10-30,SanAntonio,Memphis,18,30,24,29,,,0,101,20,7,31,36,,,0,94,0,187.0,189.0,92.5,-6.0,-6.0,3.0,6.0,6.0,-3.0,-250.0,210.0
2013,2013-10-30,Toronto,Boston,21,28,22,22,,,0,93,26,11,34,16,,,0,87,0,190.0,189.5,93.5,-7.5,-8.0,-1.5,7.5,8.0,1.5,-385.0,305.0
2013,2013-10-30,Utah,OklahomaCity,29,19,25,25,,,0,98,29,28,24,20,,,0,101,0,196.0,191.5,93.5,4.5,6.5,0.5,-4.5,-6.5,-0.5,225.0,-275.0
2013,2013-10-31,Chicago,NewYork,26,17,28,11,,,0,82,16,22,23,20,,,0,81,0,189.5,188.0,93.5,-7.5,-7.5,-3.0,7.5,7.5,3.0,-350.0,290.0
2013,2013-10-31,LAClippers,GoldenState,36,32,25,33,,,0,126,28,27,25,35,,,0,115,0,203.0,205.5,103.5,-7.0,-6.0,2.0,7.0,6.0,-2.0,-250.0,210.0
2013,2013-11-01,Atlanta,Toronto,25,24,30,23,,,0,102,24,15,29,27,,,0,95,0,194.0,195.0,95.0,-3.5,-3.5,1.5,3.5,3.5,-1.5,-160.0,140.0
2013,2013-11-01,Boston,Milwaukee,29,34,20,15,,,0,98,16,31,24,34,,,0,105,0,191.0,185.5,91.5,-2.5,-2.5,3.0,2.5,2.5,-3.0,-140.0,120.0
2013,2013-11-01,Brooklyn,Miami,27,20,31,23,,,0,101,18,29,20,33,,,0,100,0,194.5,195.0,97.5,3.0,4.0,3.0,-3.0,-4.0,-3.0,150.0,-170.0
2013,2013-11-01,Charlotte,Cleveland,30,24,21,15,,,0,90,23,26,17,18,,,0,84,0,190.5,188.0,94.0,1.5,3.5,3.5,-1.5,-3.5,-3.5,145.0,-165.0
2013,2013-11-01,Denver,Portland,22,28,21,27,,,0,98,24,40,27,22,,,0,113,0,199.5,198.0,99.0,-6.0,-4.5,-6.5,6.0,4.5,6.5,-190.0,165.0
2013,2013-11-01,Houston,Dallas,38,23,24,28,,,0,113,22,28,22,33,,,0,105,0,202.0,207.0,104.0,-7.5,-6.5,-0.0,7.5,6.5,0.0,-280.0,230.0
2013,2013-11-01,LALakers,SanAntonio,23,19,19,24,,,0,85,16,25,22,28,,,0,91,0,205.5,208.5,105.0,7.0,7.0,6.0,-7.0,-7.0,-6.0,285.0,-345.0
2013,2013-11-01,Memphis,Detroit,17,30,20,28,,,16,111,21,20,28,26,,,13,108,0,186.5,189.5,94.0,-7.5,-7.5,-2.0,7.5,7.5,2.0,-335.0,275.0
2013,2013-11-01,Minnesota,OklahomaCity,34,25,29,12,,,0,100,19,20,21,21,,,0,81,0,200.5,201.0,99.5,1.0,-2.0,4.5,-1.0,2.0,-4.5,-135.0,115.0
2013,2013-11-01,Orlando,NewOrleans,22,31,32,25,,,0,110,20,15,25,30,,,0,90,0,194.5,193.5,97.0,4.0,4.0,6.5,-4.0,-4.0,-6.5,155.0,-175.0
2013,2013-11-01,Phoenix,Utah,29,14,20,24,,,0,87,23,23,16,22,,,0,84,0,197.0,195.5,99.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-155.0,135.0
2013,2013-11-01,Sacramento,LAClippers,22,23,32,24,,,0,101,24,30,25,31,,,0,110,0,196.0,203.0,100.5,4.0,3.5,-0.5,-4.0,-3.5,0.5,145.0,-165.0
2013,2013-11-01,Washington,Philadelphia,33,21,20,28,,,0,102,21,23,30,35,,,0,109,0,196.5,201.0,99.0,-8.5,-9.5,-2.0,8.5,9.5,2.0,-530.0,405.0
2013,2013-11-02,Dallas,Memphis,32,17,24,38,,,0,111,16,27,20,36,,,0,99,0,190.0,194.5,97.5,-2.0,-3.0,-0.5,2.0,3.0,0.5,-150.0,130.0
2013,2013-11-02,GoldenState,Sacramento,27,29,23,19,,,0,98,17,19,23,28,,,0,87,0,207.0,208.0,103.0,-9.5,-11.0,-0.5,9.5,11.0,0.5,-750.0,520.0
2013,2013-11-02,Indiana,Cleveland,21,22,19,27,,,0,89,16,21,18,19,,,0,74,0,189.0,188.0,94.0,-8.5,-8.0,-3.0,8.5,8.0,3.0,-430.0,350.0
2013,2013-11-02,Milwaukee,Toronto,19,27,19,25,,,0,90,27,24,26,20,,,0,97,0,193.5,190.5,95.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,100.0,-120.0
2013,2013-11-02,NewOrleans,Charlotte,33,23,21,28,,,0,105,15,26,21,22,,,0,84,0,189.5,184.5,91.5,-7.5,-8.5,-1.0,7.5,8.5,1.0,-420.0,340.0
2013,2013-11-02,Philadelphia,Chicago,22,27,33,25,,,0,107,34,30,19,21,,,0,104,0,192.0,194.5,97.5,9.0,9.0,1.0,-9.0,-9.0,-1.0,370.0,-450.0
2013,2013-11-02,Portland,SanAntonio,21,29,32,33,,,0,115,19,20,35,31,,,0,105,0,197.0,198.5,100.0,3.0,2.5,4.5,-3.0,-2.5,-4.5,120.0,-140.0
2013,2013-11-02,Utah,Houston,24,32,17,20,,,0,93,16,24,33,31,,,0,104,0,201.0,199.5,100.0,6.0,6.0,7.5,-6.0,-6.0,-7.5,220.0,-260.0
2013,2013-11-03,Detroit,Boston,24,21,18,24,,,0,87,21,14,23,19,,,0,77,0,191.5,193.0,96.0,-9.5,-9.0,-2.0,9.5,9.0,2.0,-471.0,367.0
2013,2013-11-03,LALakers,Atlanta,33,29,26,17,,,0,105,22,27,27,27,,,0,103,0,205.0,205.5,104.5,2.5,0.0,3.5,-2.5,-0.0,-3.5,100.0,-120.0
2013,2013-11-03,Miami,Washington,33,28,26,16,,,0,103,27,21,16,29,,,0,93,0,200.0,199.5,100.5,-13.5,-12.5,-3.5,13.5,12.5,3.5,-1500.0,890.0
2013,2013-11-03,NewYork,Minnesota,19,30,29,22,,,0,100,40,24,29,16,,,0,109,0,195.0,195.0,97.5,-4.0,-3.0,-6.0,4.0,3.0,6.0,-155.0,135.0
2013,2013-11-03,OklahomaCity,Phoenix,21,23,23,36,,,0,103,24,21,25,26,,,0,96,0,197.0,198.5,99.0,-13.5,-12.5,-8.0,13.5,12.5,8.0,-1400.0,850.0
2013,2013-11-03,Orlando,Brooklyn,22,19,33,33,,,0,107,22,16,21,27,,,0,86,0,197.0,195.0,96.5,6.0,5.5,5.0,-6.0,-5.5,-5.0,200.0,-240.0
2013,2013-11-04,Cleveland,Minnesota,31,24,21,17,,,0,93,23,15,23,31,,,0,92,0,195.5,198.0,98.0,-1.5,-1.5,4.0,1.5,1.5,-4.0,-130.0,110.0
2013,2013-11-04,LAClippers,Houston,42,36,26,33,,,0,137,25,41,23,29,,,0,118,0,205.5,211.0,107.0,-4.5,-5.0,1.5,4.5,5.0,-1.5,-205.0,175.0
2013,2013-11-04,Memphis,Boston,27,19,20,29,,,0,95,24,26,22,16,,,0,88,0,188.0,185.5,93.5,-11.5,-12.0,-9.5,11.5,12.0,9.5,-1060.0,660.0
2013,2013-11-04,Philadelphia,GoldenState,22,20,23,25,,,0,90,36,30,32,12,,,0,110,0,211.5,211.5,104.5,7.0,7.0,-2.5,-7.0,-7.0,2.5,230.0,-280.0
2013,2013-11-05,Brooklyn,Utah,28,26,31,19,,,0,104,18,20,23,27,,,0,88,0,190.5,191.0,97.5,-11.5,-9.5,-1.0,11.5,9.5,1.0,-570.0,435.0
2013,2013-11-05,Dallas,LALakers,35,32,27,29,,,0,123,22,26,29,27,,,0,104,0,213.0,213.0,105.0,-9.0,-9.0,-0.0,9.0,9.0,0.0,-455.0,355.0
2013,2013-11-05,Denver,SanAntonio,27,25,26,16,,,0,94,24,19,29,30,,,0,102,0,201.5,203.0,103.0,2.0,5.0,5.5,-2.0,-5.0,-5.5,175.0,-205.0
2013,2013-11-05,Detroit,Indiana,14,27,22,28,,,0,91,29,9,36,25,,,0,99,0,187.0,186.0,93.5,2.0,0.0,1.0,-2.0,-0.0,-1.0,-101.0,-119.0
2013,2013-11-05,NewOrleans,Phoenix,28,17,24,29,,,0,98,17,24,37,26,,,0,104,0,193.0,192.0,96.5,-9.5,-9.5,-4.5,9.5,9.5,4.5,-525.0,405.0
2013,2013-11-05,NewYork,Charlotte,28,26,22,21,,,0,97,31,33,18,20,,,0,102,0,189.0,185.5,94.0,-9.5,-9.5,-9.0,9.5,9.5,9.0,-550.0,425.0
2013,2013-11-05,Portland,Houston,31,19,23,28,,,0,101,30,25,29,32,,,0,116,0,205.0,208.0,104.0,1.5,-2.5,-1.5,-1.5,2.5,1.5,-145.0,125.0
2013,2013-11-05,Sacramento,Atlanta,32,13,20,35,,,0,100,25,29,28,23,,,0,105,0,201.5,201.0,99.0,-2.0,-2.0,-3.5,2.0,2.0,3.5,-135.0,115.0
2013,2013-11-05,Toronto,Miami,25,25,24,21,,,0,95,23,29,26,26,,,0,104,0,196.0,195.5,97.5,6.0,5.5,3.0,-6.0,-5.5,-3.0,182.0,-215.0
2013,2013-11-06,Boston,Utah,23,27,34,13,,,0,97,26,8,28,25,,,0,87,0,184.0,185.5,93.5,-4.0,-4.5,2.5,4.0,4.5,-2.5,-190.0,162.0
2013,2013-11-06,Charlotte,Toronto,32,21,23,16,,,0,92,18,35,17,20,,,0,90,0,185.0,187.0,93.0,2.5,2.5,2.0,-2.5,-2.5,-2.0,125.0,-145.0
2013,2013-11-06,Indiana,Chicago,25,12,26,34,,,0,97,19,24,19,18,,,0,80,0,183.5,182.5,91.0,-2.5,-2.0,-2.5,2.5,2.0,2.5,-130.0,110.0
2013,2013-11-06,Memphis,NewOrleans,18,23,16,27,,,0,84,33,18,28,20,,,0,99,0,188.0,190.0,96.5,-7.5,-7.5,-7.0,7.5,7.5,7.0,-320.0,265.0
2013,2013-11-06,Milwaukee,Cleveland,30,25,28,26,,,0,109,23,30,26,25,,,0,104,0,186.0,191.0,97.0,1.5,3.0,3.5,-1.5,-3.0,-3.5,130.0,-150.0
2013,2013-11-06,Minnesota,GoldenState,28,19,24,22,,,0,93,26,24,29,27,,,0,106,0,208.5,210.5,105.0,-1.0,0.0,1.0,1.0,-0.0,-1.0,-105.0,-115.0
2013,2013-11-06,OklahomaCity,Dallas,33,24,28,22,,,0,107,31,20,24,18,,,0,93,0,210.0,210.5,105.0,-8.5,-7.0,-2.5,8.5,7.0,2.5,-294.0,243.0
2013,2013-11-06,Orlando,LAClippers,29,28,15,26,,,0,98,20,22,32,16,,,0,90,0,209.5,207.5,104.0,7.5,7.0,8.0,-7.5,-7.0,-8.0,240.0,-290.0
2013,2013-11-06,Philadelphia,Washington,27,24,25,26,,,0,102,39,21,29,27,,,0,116,0,207.0,204.5,101.5,1.5,3.0,-1.5,-1.5,-3.0,1.5,130.0,-150.0
2013,2013-11-06,SanAntonio,Phoenix,29,22,22,26,,,0,99,21,32,20,23,,,0,96,0,197.0,198.5,100.0,-14.5,-13.0,-9.0,14.5,13.0,9.0,-1400.0,850.0
2013,2013-11-07,Denver,Atlanta,26,28,29,26,,,0,109,26,25,32,24,,,0,107,0,204.5,203.5,102.0,-3.0,-5.0,-2.5,3.0,5.0,2.5,-205.0,175.0
2013,2013-11-07,Houston,LALakers,19,31,27,21,,,0,98,36,28,17,18,,,0,99,0,217.5,216.5,108.5,-13.5,-13.5,-12.0,13.5,13.5,12.0,-1700.0,970.0
2013,2013-11-07,Miami,LAClippers,28,24,24,26,,,0,102,31,25,17,24,,,0,97,0,211.0,207.0,103.5,-5.0,-6.0,-6.5,5.0,6.0,6.5,-260.0,215.0
2013,2013-11-08,Charlotte,NewYork,22,25,22,22,,,0,91,28,23,34,16,,,0,101,0,189.0,190.5,94.0,1.5,3.5,1.5,-1.5,-3.5,-1.5,135.0,-155.0
2013,2013-11-08,Chicago,Utah,30,21,27,19,,,0,97,18,22,16,17,,,0,73,0,186.0,186.0,94.0,-12.5,-12.5,-3.0,12.5,12.5,3.0,-1105.0,705.0
2013,2013-11-08,Detroit,OklahomaCity,22,29,25,34,,,0,110,20,35,29,35,,,0,119,0,196.5,197.0,98.0,3.5,3.0,1.0,-3.5,-3.0,-1.0,135.0,-155.0
2013,2013-11-08,Indiana,Toronto,22,22,28,19,,,0,91,32,14,13,25,,,0,84,0,185.0,187.5,94.0,-8.5,-8.5,-6.5,8.5,8.5,6.5,-425.0,325.0
2013,2013-11-08,Minnesota,Dallas,28,27,30,31,,,0,116,24,32,25,27,,,0,108,0,209.0,210.5,105.0,-3.5,-4.5,-3.5,3.5,4.5,3.5,-185.0,160.0
2013,2013-11-08,NewOrleans,LALakers,28,27,14,27,,,0,96,27,21,18,19,,,0,85,0,203.5,202.5,101.5,-9.0,-9.5,-3.5,9.0,9.5,3.5,-505.0,395.0
2013,2013-11-08,Orlando,Boston,24,25,19,21,,,0,89,17,29,25,20,,,0,91,0,189.0,191.0,95.5,-7.5,-5.5,-2.5,7.5,5.5,2.5,-230.0,190.0
2013,2013-11-08,Philadelphia,Cleveland,14,30,33,17,,,0,94,29,13,19,18,,,0,79,0,201.5,206.0,101.5,4.0,3.0,3.0,-4.0,-3.0,-3.0,135.0,-155.0
2013,2013-11-08,Phoenix,Denver,35,29,20,30,,,0,114,29,18,40,16,,,0,103,0,199.5,200.0,99.5,-2.5,-1.5,4.0,2.5,1.5,-4.0,-125.0,105.0
2013,2013-11-08,Portland,Sacramento,29,25,23,27,,,0,104,22,27,17,25,,,0,91,0,203.5,200.0,100.0,-7.5,-8.0,-3.0,7.5,8.0,3.0,-365.0,295.0
2013,2013-11-08,SanAntonio,GoldenState,28,12,24,12,,,0,76,20,13,22,19,,,0,74,0,202.5,203.5,99.5,-4.5,-6.0,-1.0,4.5,6.0,1.0,-245.0,205.0
2013,2013-11-08,Washington,Brooklyn,27,26,20,26,,,13,112,33,25,15,26,,,9,108,0,199.0,197.5,99.5,2.0,1.5,-0.5,-2.0,-1.5,0.5,100.0,-120.0
2013,2013-11-09,Atlanta,Orlando,28,18,26,32,,,0,104,22,23,26,23,,,0,94,0,202.0,199.0,100.0,-5.0,-6.5,-4.0,5.0,6.5,4.0,-280.0,230.0
2013,2013-11-09,Brooklyn,Indiana,21,25,21,24,,,0,91,23,21,28,24,,,0,96,0,188.0,187.5,96.5,-3.0,-0.0,0.5,3.0,0.0,-0.5,-110.0,-110.0
2013,2013-11-09,Cleveland,Philadelphia,30,23,22,32,,,20,127,27,21,37,22,,,18,125,0,205.0,199.5,100.0,-9.0,-8.0,-3.5,9.0,8.0,3.5,-390.0,310.0
2013,2013-11-09,Houston,LAClippers,26,29,16,23,,,0,94,22,24,27,34,,,0,107,0,215.0,214.5,105.5,-3.0,-3.0,1.5,3.0,3.0,-1.5,-150.0,130.0
2013,2013-11-09,Memphis,GoldenState,32,22,36,18,,,0,108,29,21,27,13,,,0,90,0,196.0,191.5,95.0,-3.5,-2.0,0.5,3.5,2.0,-0.5,-130.0,110.0
2013,2013-11-09,Miami,Boston,31,28,23,28,,,0,110,25,35,20,31,,,0,111,0,195.0,193.0,97.0,-15.0,-13.5,-9.0,15.0,13.5,9.0,-1665.0,1065.0
2013,2013-11-09,Milwaukee,Dallas,19,21,24,19,,,0,83,34,21,13,23,,,0,91,0,205.5,206.5,100.0,3.0,3.0,-3.0,-3.0,-3.0,3.0,130.0,-150.0
2013,2013-11-09,Sacramento,Portland,18,20,16,31,,,0,85,21,24,24,27,,,0,96,0,200.5,198.5,98.0,-1.0,-2.0,-3.0,1.0,2.0,3.0,-130.0,110.0
2013,2013-11-09,Toronto,Utah,30,32,29,24,,,0,115,16,20,24,31,,,0,91,0,188.5,187.0,95.0,-8.0,-9.0,1.5,8.0,9.0,-1.5,-450.0,345.0
2013,2013-11-10,LALakers,Minnesota,23,25,28,14,,,0,90,47,20,23,23,,,0,113,0,208.5,209.5,103.0,4.0,4.0,-2.5,-4.0,-4.0,2.5,150.0,-175.0
2013,2013-11-10,NewYork,SanAntonio,17,28,15,29,,,0,89,37,24,29,30,,,0,120,0,196.5,195.0,98.5,2.5,3.0,-3.0,-2.5,-3.0,3.0,130.0,-150.0
2013,2013-11-10,OklahomaCity,Washington,27,10,28,31,,,10,106,24,18,31,23,,,9,105,0,205.0,204.0,101.5,-10.5,-8.5,-8.5,10.5,8.5,8.5,-433.0,344.0
2013,2013-11-10,Phoenix,NewOrleans,19,23,29,30,,,0,101,16,22,27,29,,,0,94,0,195.0,196.0,99.5,1.0,1.5,2.0,-1.0,-1.5,-2.0,105.0,-125.0
2013,2013-11-11,Boston,Orlando,31,28,28,33,,,0,120,25,25,24,31,,,0,105,0,188.0,191.0,95.5,-3.0,-1.5,2.0,3.0,1.5,-2.0,-120.0,100.0
2013,2013-11-11,Charlotte,Atlanta,29,25,16,24,,,0,94,26,20,34,23,,,0,103,0,196.5,197.0,99.0,1.0,2.0,3.5,-1.0,-2.0,-3.5,105.0,-125.0
2013,2013-11-11,Chicago,Cleveland,20,25,19,32,,,0,96,17,19,24,21,,,0,81,0,185.5,187.5,91.5,-9.0,-8.5,-2.5,9.0,8.5,2.5,-400.0,320.0
2013,2013-11-11,Houston,Toronto,24,23,24,16,,,23,110,20,13,29,25,,,17,104,0,202.0,203.5,101.5,-8.0,-7.0,0.0,8.0,7.0,-0.0,-295.0,245.0
2013,2013-11-11,Indiana,Memphis,23,23,26,23,,,0,95,16,23,16,24,,,0,79,0,184.5,182.0,92.5,-7.0,-6.0,-1.5,7.0,6.0,1.5,-285.0,235.0
2013,2013-11-11,LAClippers,Minnesota,23,36,26,24,,,0,109,26,32,22,27,,,0,107,0,209.5,211.5,105.5,-7.5,-6.5,-4.0,7.5,6.5,4.0,-260.0,215.0
2013,2013-11-11,Philadelphia,SanAntonio,13,25,26,21,,,0,85,31,26,26,26,,,0,109,0,205.0,204.0,102.0,7.0,6.5,-2.0,-7.0,-6.5,2.0,235.0,-285.0
2013,2013-11-11,Portland,Detroit,34,24,25,26,,,0,109,30,25,23,25,,,0,103,0,199.0,199.0,100.0,-4.0,-5.0,-2.0,4.0,5.0,2.0,-200.0,170.0
2013,2013-11-11,Utah,Denver,26,19,23,13,,,0,81,20,26,24,30,,,0,100,0,196.5,197.0,99.0,2.5,2.0,1.0,-2.5,-2.0,-1.0,110.0,-130.0
2013,2013-11-12,Dallas,Washington,33,28,27,17,,,0,105,34,15,30,16,,,0,95,0,210.0,205.5,102.0,-6.0,-5.5,0.5,6.0,5.5,-0.5,-225.0,185.0
2013,2013-11-12,GoldenState,Detroit,35,27,32,19,,,0,113,16,25,30,24,,,0,95,0,202.5,204.5,101.0,-9.0,-9.0,0.5,9.0,9.0,-0.5,-480.0,375.0
2013,2013-11-12,LALakers,NewOrleans,22,33,31,30,,,0,116,19,20,23,33,,,0,95,0,200.0,199.5,99.5,3.5,3.5,6.0,-3.5,-3.5,-6.0,140.0,-160.0
2013,2013-11-12,Miami,Milwaukee,32,24,29,33,,,0,118,23,22,17,33,,,0,95,0,199.5,195.5,95.5,-14.5,-13.5,-4.0,14.5,13.5,4.0,-1710.0,1110.0
2013,2013-11-13,Atlanta,NewYork,24,21,23,23,,,0,91,29,26,10,30,,,0,95,0,199.5,201.5,99.0,-3.0,-4.0,-5.0,3.0,4.0,5.0,-175.0,155.0
2013,2013-11-13,Boston,Charlotte,21,22,21,19,,,0,83,27,24,20,18,,,0,89,0,191.0,191.5,96.5,-4.0,-5.5,-5.5,4.0,5.5,5.5,-230.0,190.0
2013,2013-11-13,Denver,LALakers,33,27,23,28,,,0,111,28,26,25,20,,,0,99,0,205.5,208.5,103.5,-10.0,-9.5,-4.0,10.0,9.5,4.0,-505.0,395.0
2013,2013-11-13,LAClippers,OklahomaCity,25,28,30,28,,,0,111,33,29,16,25,,,0,103,0,212.0,209.5,105.0,-3.0,-4.5,-6.0,3.0,4.5,6.0,-185.0,160.0
2013,2013-11-13,Memphis,Toronto,20,24,27,16,,,0,87,26,29,23,25,,,0,103,0,185.5,185.5,92.5,-6.0,-6.0,-6.5,6.0,6.0,6.5,-240.0,200.0
2013,2013-11-13,Minnesota,Cleveland,38,32,38,16,,,0,124,24,23,29,19,,,0,95,0,199.5,201.0,99.5,-8.5,-8.0,1.5,8.5,8.0,-1.5,-390.0,310.0
2013,2013-11-13,Orlando,Milwaukee,23,22,27,22,,,0,94,36,18,20,17,,,0,91,0,192.5,194.0,97.0,-5.5,-7.5,-7.0,5.5,7.5,7.0,-325.0,265.0
2013,2013-11-13,Philadelphia,Houston,28,32,20,26,,,17,123,31,26,33,16,,,11,117,0,209.0,208.0,104.0,8.0,6.5,6.0,-8.0,-6.5,-6.0,210.0,-250.0
2013,2013-11-13,Portland,Phoenix,25,16,21,28,,,0,90,22,21,25,21,,,0,89,0,201.0,203.0,100.5,-7.0,-7.0,-5.5,7.0,7.0,5.5,-320.0,260.0
2013,2013-11-13,Sacramento,Brooklyn,23,29,28,27,,,0,107,19,21,19,27,,,0,86,0,193.0,194.5,97.0,3.5,4.0,5.5,-3.5,-4.0,-5.5,150.0,-170.0
2013,2013-11-13,SanAntonio,Washington,25,27,18,22,,,0,92,17,25,15,22,,,0,79,0,199.5,198.0,98.0,-10.0,-11.0,-3.0,10.0,11.0,3.0,-785.0,485.0
2013,2013-11-13,Utah,NewOrleans,22,23,28,38,,,0,111,29,26,22,28,,,0,105,0,189.5,191.5,97.0,3.0,2.5,-1.5,-3.0,-2.5,1.5,125.0,-145.0
2013,2013-11-14,GoldenState,OklahomaCity,32,30,33,21,,,0,116,33,29,24,29,,,0,115,0,210.0,207.0,105.0,-3.0,-5.0,-3.5,3.0,5.0,3.5,-200.0,175.0
2013,2013-11-14,NewYork,Houston,23,29,20,34,,,0,106,28,25,22,34,,,0,109,0,203.0,206.5,103.0,1.5,2.0,0.5,-1.5,-2.0,-0.5,110.0,-130.0
2013,2013-11-15,Atlanta,Philadelphia,25,29,28,31,,,0,113,17,39,17,30,,,0,103,0,211.0,207.5,103.0,-8.5,-8.5,-6.0,8.5,8.5,6.0,-430.0,330.0
2013,2013-11-15,Boston,Portland,21,30,27,18,,,0,96,23,34,33,19,,,0,109,0,194.0,194.0,97.5,3.0,1.5,-1.0,-3.0,-1.5,1.0,100.0,-120.0
2013,2013-11-15,Cleveland,Charlotte,18,19,21,22,,,0,80,12,21,24,29,,,0,86,0,188.0,187.0,92.0,-6.0,-6.0,-2.5,6.0,6.0,2.5,-250.0,210.0
2013,2013-11-15,Denver,Minnesota,35,21,30,31,,,0,117,26,34,21,32,,,0,113,0,211.0,210.0,103.5,1.0,2.0,-0.0,-1.0,-2.0,0.0,110.0,-130.0
2013,2013-11-15,Indiana,Milwaukee,31,21,23,29,,,0,104,21,16,24,16,,,0,77,0,184.5,184.0,91.0,-15.0,-14.0,-3.5,15.0,14.0,3.5,-1930.0,1230.0
2013,2013-11-15,LALakers,Memphis,17,23,26,20,,,0,86,24,16,23,26,,,0,89,0,200.0,197.5,97.0,4.0,3.0,2.0,-4.0,-3.0,-2.0,130.0,-150.0
2013,2013-11-15,Miami,Dallas,31,29,26,24,,,0,110,32,19,27,26,,,0,104,0,207.5,205.5,101.5,-8.0,-8.5,-2.0,8.0,8.5,2.0,-430.0,330.0
2013,2013-11-15,Phoenix,Brooklyn,29,21,17,25,,,6,98,18,28,27,19,,,8,100,0,196.5,197.0,98.0,-0.0,-1.0,1.0,0.0,1.0,-1.0,-115.0,-105.0
2013,2013-11-15,Sacramento,Detroit,21,30,19,20,,,0,90,27,27,26,17,,,0,97,0,195.0,198.5,99.5,-2.0,-2.0,-1.0,2.0,2.0,1.0,-130.0,110.0
2013,2013-11-15,Toronto,Chicago,16,15,23,26,,,0,80,27,18,29,22,,,0,96,0,185.0,181.5,90.5,-0.0,-1.5,-5.0,0.0,1.5,5.0,-120.0,100.0
2013,2013-11-15,Utah,SanAntonio,29,17,21,15,,,0,82,16,25,19,31,,,0,91,0,191.0,193.0,99.0,10.0,10.0,9.0,-10.0,-10.0,-9.0,445.0,-670.0
2013,2013-11-16,Charlotte,Miami,16,25,19,21,,,0,81,26,19,23,29,,,0,97,0,196.0,193.0,95.5,8.5,8.5,4.0,-8.5,-8.5,-4.0,320.0,-410.0
2013,2013-11-16,Chicago,Indiana,31,29,24,26,,,0,110,20,15,24,35,,,0,94,0,179.5,178.5,92.0,-0.0,-1.5,5.5,0.0,1.5,-5.5,-130.0,110.0
2013,2013-11-16,GoldenState,Utah,27,24,23,28,,,0,102,13,21,29,25,,,0,88,0,199.5,198.5,100.5,-15.0,-15.5,-4.5,15.0,15.5,4.5,-3185.0,1585.0
2013,2013-11-16,Houston,Denver,33,30,27,32,,,0,122,23,23,29,36,,,0,111,0,212.0,214.0,105.5,-9.0,-8.0,0.5,9.0,8.0,-0.5,-410.0,320.0
2013,2013-11-16,LAClippers,Brooklyn,29,25,22,34,,,0,110,26,29,20,28,,,0,103,0,204.0,202.5,101.0,-9.0,-14.0,-10.0,9.0,14.0,10.0,-1610.0,1010.0
2013,2013-11-16,Milwaukee,OklahomaCity,23,17,25,14,,,0,79,23,17,32,20,,,0,92,0,199.0,199.5,99.0,10.5,10.5,7.0,-10.5,-10.5,-7.0,505.0,-805.0
