Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2012.0,2012-12-22,EastCarolina,ULLafayette,0.0,21.0,10.0,3.0,,,0.0,34.0,7.0,24.0,6.0,6.0,,,0.0,43.0,1,64.0,69.5,37.5,5.5,6.5,3.0,-5.5,-6.5,-3.0,190.0,-230.0
2012.0,2012-12-22,WashingtonU,BoiseState,3.0,14.0,6.0,3.0,,,0.0,26.0,9.0,9.0,7.0,3.0,,,0.0,28.0,1,46.0,44.0,23.5,5.0,4.0,2.5,-5.0,-4.0,-2.5,165.0,-190.0
2012.0,2012-12-24,SMU,FresnoState,0.0,22.0,7.0,14.0,,,0.0,43.0,0.0,0.0,7.0,3.0,,,0.0,10.0,1,59.5,63.0,30.0,10.5,13.5,9.0,-10.5,-13.5,-9.0,430.0,-560.0
2012.0,2012-12-26,CentralMichigan,WesternKentucky,14.0,3.0,0.0,7.0,,,0.0,24.0,7.0,7.0,7.0,0.0,,,0.0,21.0,1,60.0,55.5,27.5,6.0,6.0,3.0,-6.0,-6.0,-3.0,200.0,-240.0
2012.0,2012-12-27,Baylor,UCLA,14.0,21.0,7.0,7.0,,,0.0,49.0,0.0,10.0,3.0,13.0,,,0.0,26.0,1,78.0,81.0,39.5,2.0,3.0,3.0,-2.0,-3.0,-3.0,125.0,-145.0
2012.0,2012-12-27,BowlingGreen,SanJoseState,3.0,3.0,7.0,7.0,,,0.0,20.0,7.0,3.0,9.0,10.0,,,0.0,29.0,1,47.0,46.0,23.0,7.5,7.0,3.0,-7.5,-7.0,-3.0,245.0,-290.0
2012.0,2012-12-27,CincinnatiU,Duke,3.0,14.0,10.0,21.0,,,0.0,48.0,16.0,0.0,8.0,10.0,,,0.0,34.0,1,58.0,62.5,32.0,-7.5,-8.5,-6.5,7.5,8.5,6.5,-330.0,270.0
2012.0,2012-12-28,MinnesotaU,TexasTech,10.0,7.0,7.0,7.0,,,0.0,31.0,14.0,10.0,0.0,10.0,,,0.0,34.0,1,57.0,55.0,28.5,12.5,13.0,6.5,-12.5,-13.0,-6.5,395.0,-500.0
2012.0,2012-12-28,Ohio,ULMonroe,14.0,10.0,14.0,7.0,,,0.0,45.0,0.0,7.0,7.0,0.0,,,0.0,14.0,1,61.0,59.0,29.0,6.5,7.0,6.0,-6.5,-7.0,-6.0,220.0,-260.0
2012.0,2012-12-28,Rutgers,VirginiaTech,10.0,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,10.0,,,3.0,13.0,1,41.5,42.0,20.0,2.0,0.0,0.5,-2.0,-0.0,-0.5,-110.0,-110.0
2012.0,2012-12-29,Navy,ArizonaState,0.0,7.0,7.0,14.0,,,0.0,28.0,21.0,13.0,28.0,0.0,,,0.0,62.0,1,60.5,61.0,28.5,0.0,0.0,0.5,-0.0,-0.0,-0.5,-115.0,-105.0
2012.0,2012-12-29,OregonState,Texas,10.0,10.0,7.0,0.0,,,0.0,27.0,3.0,7.0,7.0,14.0,,,0.0,31.0,1,73.5,70.5,29.0,-3.5,-4.0,-2.5,3.5,4.0,2.5,-185.0,165.0
2012.0,2012-12-29,TCU,MichiganState,7.0,6.0,0.0,3.0,,,0.0,16.0,0.0,0.0,7.0,10.0,,,0.0,17.0,1,56.5,57.0,27.5,-1.0,-3.0,-1.5,1.0,3.0,1.5,-160.0,140.0
2012.0,2012-12-29,WestVirginia,Syracuse,0.0,7.0,7.0,0.0,,,0.0,14.0,3.0,9.0,23.0,3.0,,,0.0,38.0,1,56.0,54.5,27.5,14.5,13.0,6.5,-14.5,-13.0,-6.5,400.0,-500.0
2012.0,2012-12-31,Clemson,LSU,7.0,6.0,0.0,12.0,,,0.0,25.0,7.0,7.0,10.0,0.0,,,0.0,24.0,1,58.5,57.5,28.0,3.5,5.5,3.0,-3.5,-5.5,-3.0,175.0,-210.0
2012.0,2012-12-31,GeorgiaTech,USC,0.0,7.0,7.0,7.0,,,0.0,21.0,0.0,7.0,0.0,0.0,,,0.0,7.0,1,66.0,63.0,27.5,10.0,7.5,4.0,-10.0,-7.5,-4.0,250.0,-300.0
2012.0,2012-12-31,IowaState,Tulsa,17.0,0.0,0.0,0.0,,,0.0,17.0,7.0,14.0,7.0,3.0,,,0.0,31.0,1,52.0,50.5,24.5,-1.0,1.5,1.5,1.0,-1.5,-1.5,115.0,-135.0
2012.0,2012-12-31,Vanderbilt,NCState,7.0,21.0,3.0,7.0,,,0.0,38.0,0.0,14.0,0.0,10.0,,,0.0,24.0,0,51.5,54.0,27.0,-6.5,-7.5,-0.0,6.5,7.5,0.0,-300.0,250.0
2012.0,2013-01-01,Michigan,SouthCarolina,3.0,10.0,9.0,6.0,,,0.0,28.0,14.0,7.0,0.0,12.0,,,0.0,33.0,1,48.0,47.5,24.0,3.5,5.5,1.0,-3.5,-5.5,-1.0,175.0,-215.0
2012.0,2013-01-01,Nebraska,Georgia,14.0,10.0,7.0,0.0,,,0.0,31.0,16.0,7.0,8.0,14.0,,,0.0,45.0,1,57.0,62.0,33.5,9.5,9.5,5.0,-9.5,-9.5,-5.0,320.0,-400.0
2012.0,2013-01-01,NoIllinois,FloridaState,3.0,0.0,7.0,0.0,,,0.0,10.0,7.0,7.0,3.0,14.0,,,0.0,31.0,1,58.0,58.5,27.0,14.0,14.5,9.5,-14.0,-14.5,-9.5,450.0,-600.0
2012.0,2013-01-01,Northwestern,MississippiSt,10.0,3.0,14.0,7.0,,,0.0,34.0,0.0,10.0,3.0,7.0,,,0.0,20.0,1,51.5,54.5,26.0,2.0,-1.5,-0.0,-2.0,1.5,0.0,-130.0,110.0
2012.0,2013-01-01,Purdue,OklahomaState,0.0,0.0,7.0,7.0,,,0.0,14.0,14.0,14.0,17.0,13.0,,,0.0,58.0,1,70.0,69.0,29.5,17.0,17.5,7.0,-17.0,-17.5,-7.0,610.0,-820.0
2012.0,2013-01-01,Wisconsin,Stanford,0.0,14.0,0.0,0.0,,,0.0,14.0,14.0,3.0,0.0,3.0,,,0.0,20.0,1,47.5,46.5,23.5,6.5,4.5,1.5,-6.5,-4.5,-1.5,165.0,-190.0
2012.0,2013-01-02,Louisville,Florida,14.0,10.0,6.0,3.0,,,0.0,33.0,0.0,10.0,0.0,13.0,,,0.0,23.0,1,45.5,47.0,24.0,13.5,14.0,9.0,-13.5,-14.0,-9.0,450.0,-600.0
2012.0,2013-01-03,KansasState,Oregon,0.0,10.0,0.0,7.0,,,0.0,17.0,15.0,7.0,10.0,3.0,,,0.0,35.0,1,75.0,74.0,35.5,7.5,7.5,3.0,-7.5,-7.5,-3.0,250.0,-300.0
2012.0,2013-01-04,TexasA&M,Oklahoma,7.0,7.0,20.0,7.0,,,0.0,41.0,3.0,10.0,0.0,0.0,,,0.0,13.0,1,71.5,72.0,35.5,-4.5,-3.0,-2.0,4.5,3.0,2.0,-150.0,130.0
2012.0,2013-01-05,PittsburghU,Mississippi,0.0,10.0,0.0,7.0,,,0.0,17.0,14.0,10.0,7.0,7.0,,,0.0,38.0,1,52.0,54.0,26.0,3.0,4.5,1.5,-3.0,-4.5,-1.5,165.0,-190.0
2012.0,2013-01-06,ArkansasState,KentState,0.0,14.0,3.0,0.0,,,0.0,17.0,0.0,10.0,3.0,0.0,,,0.0,13.0,1,61.0,64.5,31.5,-5.0,-2.5,-0.0,5.0,2.5,0.0,-125.0,105.0
2012.0,2013-01-07,Alabama,NotreDame,14.0,14.0,7.0,7.0,,,0.0,42.0,0.0,0.0,7.0,7.0,,,0.0,14.0,1,42.0,40.0,18.0,-9.5,-9.5,-7.0,9.5,9.5,7.0,-310.0,255.0
2013.0,2013-08-29,BallState,IllinoisSt,9.0,7.0,21.0,14.0,,,0.0,51.0,14.0,7.0,0.0,6.0,,,0.0,27.0,0,,,,-10.0,-12.5,,10.0,12.5,,,
2013.0,2013-08-29,BowlingGreen,Tulsa,3.0,3.0,7.0,21.0,,,0.0,34.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,48.5,51.5,23.0,-3.5,-3.0,-0.0,3.5,3.0,0.0,-145.0,125.0
2013.0,2013-08-29,CentralFlorida,Akron,14.0,10.0,14.0,0.0,,,0.0,38.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,55.0,56.0,24.5,-21.5,-24.0,-10.0,21.5,24.0,10.0,-2000.0,1139.0
2013.0,2013-08-29,Connecticut,Towson,7.0,3.0,0.0,8.0,,,0.0,18.0,7.0,6.0,6.0,14.0,,,0.0,33.0,0,17.0,16.5,,,,,,,,,
2013.0,2013-08-29,FresnoState,Rutgers,7.0,14.0,7.0,17.0,,,7.0,52.0,10.0,10.0,11.0,14.0,,,6.0,51.0,0,55.0,55.0,28.5,-10.5,-10.5,-7.0,10.5,10.5,7.0,-360.0,300.0
2013.0,2013-08-29,Hawaii,USC,0.0,5.0,0.0,8.0,,,0.0,13.0,3.0,17.0,0.0,10.0,,,0.0,30.0,0,53.5,53.0,24.5,21.5,24.5,13.0,-21.5,-24.5,-13.0,1200.0,-2000.0
2013.0,2013-08-29,Indiana,IndianaSt,21.0,24.0,21.0,7.0,,,0.0,73.0,7.0,14.0,7.0,7.0,,,0.0,35.0,0,24.0,25.0,,,,,,,,,
2013.0,2013-08-29,KentState,Liberty,7.0,0.0,0.0,10.0,,,0.0,17.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,,20.0,,-7.0,,,7.0,,,,
2013.0,2013-08-29,MiddleTennSt,WesternCarolina,21.0,10.0,7.0,7.0,,,0.0,45.0,0.0,18.0,0.0,6.0,,,0.0,24.0,0,31.0,32.5,,,,,,,,,
2013.0,2013-08-29,MinnesotaU,UNLV,3.0,13.0,14.0,21.0,,,0.0,51.0,6.0,7.0,3.0,7.0,,,0.0,23.0,0,51.5,52.0,27.0,-14.0,-13.5,-6.0,14.0,13.5,6.0,-530.0,415.0
2013.0,2013-08-29,SanJoseState,CSSacramento,3.0,14.0,7.0,0.0,,,0.0,24.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,17.0,18.5,,,,,,,,,
2013.0,2013-08-29,SouthAlabama,SouthernUtah,0.0,7.0,7.0,7.0,,,0.0,21.0,10.0,0.0,3.0,9.0,,,0.0,22.0,0,24.5,15.0,,,,,,,,,
2013.0,2013-08-29,SouthCarolina,NorthCarolina,17.0,3.0,7.0,0.0,,,0.0,27.0,0.0,7.0,3.0,0.0,,,0.0,10.0,0,56.5,55.0,27.5,-10.5,-13.0,-6.5,10.5,13.0,6.5,-580.0,440.0
2013.0,2013-08-29,Tulane,JacksonSt,13.0,7.0,7.0,7.0,,,0.0,34.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,17.5,25.0,,,,,,,,,
2013.0,2013-08-29,Utah,UtahState,14.0,0.0,10.0,6.0,,,0.0,30.0,3.0,14.0,6.0,3.0,,,0.0,26.0,0,51.5,52.0,27.5,-2.5,-1.0,0.5,2.5,1.0,-0.5,-120.0,100.0
2013.0,2013-08-29,Vanderbilt,Mississippi,0.0,21.0,7.0,7.0,,,0.0,35.0,10.0,0.0,15.0,14.0,,,0.0,39.0,0,53.5,51.5,27.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,145.0,-165.0
2013.0,2013-08-29,WakeForest,Presbyterian,3.0,14.0,7.0,7.0,,,0.0,31.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,38.0,37.5,,,,,,,,,
2013.0,2013-08-30,ArizonaU,NorthernArizona,7.0,7.0,14.0,7.0,,,0.0,35.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,35.5,31.0,,,,,,,,,
2013.0,2013-08-30,Army,MorganSt,14.0,7.0,7.0,0.0,,,0.0,28.0,0.0,6.0,6.0,0.0,,,0.0,12.0,0,31.0,33.5,,,,,,,,,
2013.0,2013-08-30,GeorgiaState,Samford,7.0,7.0,0.0,7.0,,,0.0,21.0,7.0,0.0,7.0,17.0,,,0.0,31.0,0,,,,-0.0,9.5,,0.0,-9.5,,,
2013.0,2013-08-30,HoustonU,Southern,10.0,17.0,14.0,21.0,,,0.0,62.0,0.0,6.0,7.0,0.0,,,0.0,13.0,0,38.5,40.0,,,,,,,,,
2013.0,2013-08-30,KansasState,NoDakotaState,0.0,7.0,14.0,0.0,,,0.0,21.0,7.0,0.0,10.0,7.0,,,0.0,24.0,0,17.0,,,,-12.5,,,12.5,,,
2013.0,2013-08-30,MiamiFlorida,FloridaAtlantic,3.0,17.0,14.0,0.0,,,0.0,34.0,0.0,3.0,3.0,0.0,,,0.0,6.0,0,53.5,55.0,26.0,-33.0,-31.5,-14.5,33.0,31.5,14.5,,
2013.0,2013-08-30,MichiganState,WesternMichigan,7.0,6.0,6.0,7.0,,,0.0,26.0,0.0,7.0,0.0,6.0,,,0.0,13.0,0,44.5,46.0,22.5,-27.0,-27.5,-13.0,27.0,27.5,13.0,-4000.0,1768.0
2013.0,2013-08-30,SMU,TexasTech,3.0,6.0,7.0,7.0,,,0.0,23.0,3.0,10.0,7.0,21.0,,,0.0,41.0,0,59.5,61.5,28.0,6.0,4.5,1.0,-6.0,-4.5,-1.0,165.0,-190.0
2013.0,2013-08-31,AirForce,Colgate,0.0,21.0,10.0,7.0,,,0.0,38.0,7.0,0.0,0.0,6.0,,,0.0,13.0,0,31.5,26.5,,,,,,,,,
2013.0,2013-08-31,Arkansas,ULLafayette,7.0,13.0,14.0,0.0,,,0.0,34.0,0.0,7.0,7.0,0.0,,,0.0,14.0,0,59.0,54.5,27.0,-11.0,-10.5,-4.5,11.0,10.5,4.5,-400.0,320.0
2013.0,2013-08-31,ArkansasState,ArkPineBluff,14.0,34.0,14.0,0.0,,,0.0,62.0,0.0,0.0,11.0,0.0,,,0.0,11.0,0,18.0,38.5,,,,,,,,,
2013.0,2013-08-31,Auburn,WashingtonState,8.0,17.0,3.0,3.0,,,0.0,31.0,7.0,14.0,3.0,0.0,,,0.0,24.0,0,59.0,60.5,31.5,-15.5,-14.0,-6.5,15.5,14.0,6.5,-600.0,450.0
2013.0,2013-08-31,Baylor,Wofford,28.0,10.0,28.0,3.0,,,0.0,69.0,0.0,0.0,3.0,0.0,,,0.0,3.0,0,28.0,28.0,,,,,,,,,
2013.0,2013-08-31,BostonCollege,Villanova,7.0,0.0,14.0,3.0,,,0.0,24.0,14.0,0.0,0.0,0.0,,,0.0,14.0,0,17.5,15.0,,,,,,,,,
2013.0,2013-08-31,California,Northwestern,7.0,3.0,14.0,6.0,,,0.0,30.0,7.0,10.0,10.0,17.0,,,0.0,44.0,0,58.0,62.5,29.0,5.5,6.5,0.5,-5.5,-6.5,-0.5,190.0,-230.0
2013.0,2013-08-31,CincinnatiU,Purdue,0.0,14.0,14.0,14.0,,,0.0,42.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,50.5,50.5,24.0,-10.5,-11.0,-4.5,10.5,11.0,4.5,-430.0,335.0
2013.0,2013-08-31,Clemson,Georgia,14.0,7.0,10.0,7.0,,,0.0,38.0,14.0,7.0,7.0,7.0,,,0.0,35.0,0,72.0,71.0,35.0,1.5,3.0,2.5,-1.5,-3.0,-2.5,110.0,-130.0
2013.0,2013-08-31,Duke,NCCentral,14.0,14.0,14.0,3.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,35.0,32.5,,,,,,,,,
2013.0,2013-08-31,EastCarolina,OldDominion,7.0,14.0,14.0,17.0,,,0.0,52.0,3.0,14.0,14.0,7.0,,,0.0,38.0,0,17.0,15.0,,,,,,,,,
2013.0,2013-08-31,EasternMichigan,Howard,0.0,13.0,7.0,14.0,,,0.0,34.0,0.0,10.0,14.0,0.0,,,0.0,24.0,0,,21.5,,-13.0,,,13.0,,,,
2013.0,2013-08-31,Florida,Toledo,7.0,10.0,7.0,0.0,,,0.0,24.0,0.0,3.0,3.0,0.0,,,0.0,6.0,0,56.5,55.5,24.0,-23.0,-22.0,-10.5,23.0,22.0,10.5,-1700.0,1052.0
2013.0,2013-08-31,GeorgiaTech,Elon,28.0,14.0,21.0,7.0,,,0.0,70.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,48.0,44.0,,,,,,,,,
2013.0,2013-08-31,Illinois,SoIllinois,3.0,22.0,14.0,3.0,,,0.0,42.0,7.0,0.0,17.0,10.0,,,0.0,34.0,0,24.0,17.0,,,,,,,,,
2013.0,2013-08-31,Iowa,NoIllinois,7.0,17.0,0.0,3.0,,,0.0,27.0,10.0,7.0,3.0,10.0,,,0.0,30.0,0,53.0,52.5,28.0,-3.0,-3.0,0.5,3.0,3.0,-0.5,-135.0,115.0
2013.0,2013-08-31,IowaState,NorthernIowa,7.0,7.0,6.0,0.0,,,0.0,20.0,7.0,14.0,0.0,7.0,,,0.0,28.0,0,,,,-5.5,-9.5,,5.5,9.5,,,
2013.0,2013-08-31,Marshall,MiamiOhio,0.0,14.0,21.0,17.0,,,0.0,52.0,7.0,7.0,0.0,0.0,,,0.0,14.0,0,69.5,67.0,33.0,-17.0,-21.0,-10.0,17.0,21.0,10.0,-1000.0,733.0
2013.0,2013-08-31,Maryland,FloridaIntl,13.0,27.0,0.0,3.0,,,0.0,43.0,3.0,7.0,0.0,0.0,,,0.0,10.0,0,49.5,49.5,21.5,-19.5,-21.0,-7.5,19.5,21.0,7.5,-1600.0,1023.0
2013.0,2013-08-31,Michigan,CentralMichigan,14.0,21.0,21.0,3.0,,,0.0,59.0,3.0,3.0,0.0,3.0,,,0.0,9.0,0,52.5,53.5,23.0,-31.5,-31.0,-14.0,31.5,31.0,14.0,,
2013.0,2013-08-31,Missouri,MurraySt,13.0,17.0,21.0,7.0,,,0.0,58.0,14.0,0.0,0.0,0.0,,,0.0,14.0,0,38.0,38.0,,,,,,,,,
2013.0,2013-08-31,NCState,LouisianaTech,14.0,10.0,3.0,13.0,,,0.0,40.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,62.5,62.5,28.5,-13.5,-14.5,-6.0,13.5,14.5,6.0,-650.0,475.0
2013.0,2013-08-31,Nebraska,Wyoming,10.0,7.0,14.0,6.0,,,0.0,37.0,7.0,7.0,7.0,13.0,,,0.0,34.0,0,64.5,66.5,31.5,-27.0,-31.5,-14.0,27.0,31.5,14.0,-8000.0,2311.0
2013.0,2013-08-31,NewMexico,TexSanAntonio,6.0,7.0,0.0,0.0,,,0.0,13.0,0.0,7.0,7.0,7.0,,,0.0,21.0,0,55.0,54.5,26.5,-3.5,-4.0,-0.0,3.5,4.0,0.0,-170.0,150.0
2013.0,2013-08-31,NorthTexas,Idaho,14.0,12.0,7.0,7.0,,,0.0,40.0,6.0,0.0,0.0,0.0,,,0.0,6.0,0,56.5,56.0,26.5,-14.5,-17.5,-8.0,14.5,17.5,8.0,-700.0,500.0
2013.0,2013-08-31,NotreDame,Temple,14.0,7.0,7.0,0.0,,,0.0,28.0,0.0,6.0,0.0,0.0,,,0.0,6.0,0,53.0,52.5,27.5,-29.5,-28.0,-11.5,29.5,28.0,11.5,-4000.0,1768.0
2013.0,2013-08-31,OhioState,BuffaloU,23.0,7.0,7.0,3.0,,,0.0,40.0,0.0,13.0,7.0,0.0,,,0.0,20.0,0,55.5,57.0,27.0,-36.0,-35.0,-14.6,36.0,35.0,14.6,,
2013.0,2013-08-31,Oklahoma,ULMonroe,0.0,13.0,21.0,0.0,,,0.0,34.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,59.5,62.0,27.0,-23.0,-23.0,-10.0,23.0,23.0,10.0,-1650.0,1002.0
2013.0,2013-08-31,OklahomaState,MississippiSt,0.0,7.0,7.0,7.0,,,0.0,21.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,60.0,64.5,28.0,-12.0,-13.0,-6.0,12.0,13.0,6.0,-550.0,425.0
2013.0,2013-08-31,Oregon,NichollsSt,24.0,14.0,7.0,21.0,,,0.0,66.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,58.0,59.0,,,,,,,,,
2013.0,2013-08-31,OregonState,EastWashington,7.0,10.0,15.0,14.0,,,0.0,46.0,6.0,23.0,7.0,13.0,,,0.0,49.0,0,28.5,25.5,,,,,,,,,
2013.0,2013-08-31,SanDiegoState,EasternIllinois,13.0,3.0,3.0,0.0,,,0.0,19.0,7.0,12.0,7.0,14.0,,,0.0,40.0,0,19.0,,,,-14.0,,,14.0,,,
2013.0,2013-08-31,SouthFlorida,McNeeseSt,7.0,0.0,7.0,7.0,,,0.0,21.0,2.0,31.0,10.0,10.0,,,0.0,53.0,0,21.0,20.5,,,,,,,,,
2013.0,2013-08-31,SouthernMiss,TexasState,0.0,3.0,9.0,3.0,,,0.0,15.0,7.0,7.0,0.0,8.0,,,0.0,22.0,0,56.0,55.0,27.0,-8.0,-8.0,-5.5,8.0,8.0,5.5,-300.0,250.0
2013.0,2013-08-31,Syracuse,PennState,0.0,3.0,7.0,7.0,,,0.0,17.0,0.0,6.0,7.0,10.0,,,0.0,23.0,0,51.0,50.0,23.0,7.0,9.0,3.0,-7.0,-9.0,-3.0,290.0,-350.0
2013.0,2013-08-31,TCU,LSU,3.0,7.0,7.0,10.0,,,0.0,27.0,6.0,10.0,14.0,7.0,,,0.0,37.0,0,50.5,47.0,24.0,4.0,6.0,0.5,-4.0,-6.0,-0.5,180.0,-220.0
2013.0,2013-08-31,TennesseeU,AustinPeay,21.0,21.0,3.0,0.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,52.0,49.0,,,,,,,,,
2013.0,2013-08-31,Texas,NewMexicoState,0.0,14.0,21.0,21.0,,,0.0,56.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,58.0,54.5,26.0,-42.0,-44.0,-20.0,42.0,44.0,20.0,,
2013.0,2013-08-31,TexasA&M,Rice,7.0,21.0,10.0,14.0,,,0.0,52.0,14.0,7.0,0.0,10.0,,,0.0,31.0,0,65.0,69.5,41.0,-26.0,-30.0,-17.0,26.0,30.0,17.0,,
2013.0,2013-08-31,Troy,UAB,7.0,0.0,10.0,14.0,,,3.0,34.0,14.0,3.0,14.0,0.0,,,0.0,31.0,0,63.5,63.0,30.5,-5.0,-4.5,-3.5,5.0,4.5,3.5,-200.0,170.0
2013.0,2013-08-31,UCLA,Nevada,7.0,10.0,20.0,21.0,,,0.0,58.0,3.0,10.0,0.0,7.0,,,0.0,20.0,0,66.5,68.0,33.0,-18.0,-21.0,-10.0,18.0,21.0,10.0,-1250.0,844.0
2013.0,2013-08-31,Virginia,BYU,0.0,3.0,9.0,7.0,,,0.0,19.0,0.0,7.0,0.0,9.0,,,0.0,16.0,0,49.5,48.5,22.5,3.0,3.0,0.5,-3.0,-3.0,-0.5,130.0,-150.0
2013.0,2013-08-31,VirginiaTech,Alabama,7.0,3.0,0.0,0.0,,,0.0,10.0,14.0,14.0,7.0,0.0,,,0.0,35.0,0,46.0,46.0,21.5,18.5,23.0,10.0,-18.5,-23.0,-10.0,1200.0,-2000.0
2013.0,2013-08-31,WashingtonU,BoiseState,7.0,3.0,14.0,14.0,,,0.0,38.0,0.0,3.0,3.0,0.0,,,0.0,6.0,0,52.5,54.5,25.5,-3.5,-4.0,-0.5,3.5,4.0,0.5,-165.0,145.0
2013.0,2013-08-31,WestVirginia,William&Mary,7.0,0.0,10.0,7.0,,,0.0,24.0,7.0,10.0,0.0,0.0,,,0.0,17.0,0,31.5,31.5,,,,,,,,,
2013.0,2013-08-31,WesternKentucky,Kentucky,7.0,14.0,7.0,7.0,,,0.0,35.0,3.0,14.0,0.0,9.0,,,0.0,26.0,0,56.5,55.5,28.0,5.0,5.0,3.0,-5.0,-5.0,-3.0,170.0,-200.0
2013.0,2013-08-31,Wisconsin,Massachusetts,10.0,7.0,21.0,7.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,53.0,55.0,23.5,-45.0,-43.0,-17.5,45.0,43.0,17.5,,
2013.0,2013-09-01,ColoradoState,Colorado,0.0,10.0,14.0,3.0,,,0.0,27.0,10.0,10.0,3.0,18.0,,,0.0,41.0,0,49.5,50.5,24.5,-2.5,-3.0,-1.0,2.5,3.0,1.0,-140.0,120.0
2013.0,2013-09-01,Louisville,Ohio,14.0,14.0,14.0,7.0,,,0.0,49.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,58.0,60.0,24.5,-20.5,-21.0,-10.5,20.5,21.0,10.5,-1700.0,950.0
2013.0,2013-09-02,PittsburghU,FloridaState,7.0,3.0,3.0,0.0,,,0.0,13.0,7.0,21.0,6.0,7.0,,,0.0,41.0,0,49.0,47.5,25.0,10.0,12.5,7.5,-10.0,-12.5,-7.5,420.0,-540.0
2013.0,2013-09-05,ArizonaState,CSSacramento,14.0,28.0,10.0,3.0,,,0.0,55.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,37.5,38.5,,,,,,,,,
2013.0,2013-09-05,EastCarolina,FloridaAtlantic,7.0,14.0,10.0,0.0,,,0.0,31.0,3.0,3.0,0.0,7.0,,,0.0,13.0,0,54.0,59.0,27.0,-20.5,-19.5,-7.0,20.5,19.5,7.0,-750.0,581.0
2013.0,2013-09-06,BostonCollege,WakeForest,10.0,7.0,7.0,0.0,,,0.0,24.0,7.0,0.0,0.0,3.0,,,0.0,10.0,0,48.5,47.5,23.5,-2.5,-3.0,-0.0,2.5,3.0,0.0,-135.0,115.0
2013.0,2013-09-06,FloridaIntl,CentralFlorida,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,17.0,14.0,0.0,,,0.0,38.0,0,53.0,54.0,23.5,23.0,26.0,11.5,-23.0,-26.0,-11.5,1212.0,-2200.0
2013.0,2013-09-07,AirForce,UtahState,6.0,7.0,0.0,7.0,,,0.0,20.0,14.0,10.0,21.0,7.0,,,0.0,52.0,0,60.0,57.0,30.0,10.5,9.5,3.0,-10.5,-9.5,-3.0,265.0,-330.0
2013.0,2013-09-07,Akron,JamesMadison,0.0,14.0,14.0,7.0,,,0.0,35.0,13.0,0.0,11.0,9.0,,,0.0,33.0,0,,,,-3.5,-3.0,,3.5,3.0,,,
2013.0,2013-09-07,Arkansas,Samford,14.0,3.0,0.0,14.0,,,0.0,31.0,7.0,0.0,14.0,0.0,,,0.0,21.0,0,33.0,32.5,,,,,,,,,
2013.0,2013-09-07,Auburn,ArkansasState,14.0,7.0,7.0,10.0,,,0.0,38.0,3.0,0.0,6.0,0.0,,,0.0,9.0,0,62.0,61.0,28.0,-13.0,-10.5,-3.5,13.0,10.5,3.5,-440.0,350.0
2013.0,2013-09-07,BYU,Texas,10.0,17.0,13.0,0.0,,,0.0,40.0,7.0,7.0,7.0,0.0,,,0.0,21.0,0,55.0,56.0,30.0,6.5,8.5,7.0,-6.5,-8.5,-7.0,265.0,-330.0
2013.0,2013-09-07,BallState,Army,14.0,13.0,10.0,3.0,,,0.0,40.0,7.0,0.0,7.0,0.0,,,0.0,14.0,0,60.5,61.5,28.0,-8.0,-10.5,-7.0,8.0,10.5,7.0,-400.0,320.0
2013.0,2013-09-07,Baylor,BuffaloU,28.0,28.0,7.0,7.0,,,0.0,70.0,13.0,0.0,0.0,0.0,,,0.0,13.0,0,66.0,68.0,30.0,-26.5,-30.0,-11.0,26.5,30.0,11.0,-5000.0,1952.0
2013.0,2013-09-07,BoiseState,TennesseeMartin,14.0,35.0,14.0,0.0,,,0.0,63.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,35.0,35.0,,,,,,,,,
2013.0,2013-09-07,California,PortlandSt,10.0,17.0,10.0,0.0,,,0.0,37.0,14.0,9.0,7.0,0.0,,,0.0,30.0,0,28.0,30.5,,,,,,,,,
