ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
331201005,2013-12-01,Final,28.0,32.0,,,7.0,7.0,7.0,7.0,,7.0,13.0,0.0,12.0,,-320.0,260.0,40.5,38.5,20.0,-7.0,7.0,-7.0,7.0,-6.0,6.0,,,,,,,,,,
331201012,2013-12-01,Final,28.0,35.0,,,7.0,14.0,0.0,7.0,,0.0,14.0,14.0,7.0,,190.0,-225.0,47.5,51.0,27.0,3.0,-3.0,5.0,-5.0,6.0,-6.0,,,,,,,,,,
331201002,2013-12-01,Final/OT,31.0,34.0,,,14.0,3.0,7.0,7.0,0.0,7.0,10.0,7.0,7.0,3.0,-210.0,180.0,48.0,49.0,24.0,-3.5,3.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
331201024,2013-12-01,Final,10.0,17.0,,,0.0,7.0,0.0,3.0,,0.0,7.0,7.0,3.0,,115.0,-135.0,45.0,48.5,23.5,1.5,-1.5,2.5,-2.5,2.0,-2.0,,,,,,,,,,
331201028,2013-12-01,Final,17.0,24.0,,,7.0,7.0,3.0,0.0,,0.0,14.0,0.0,10.0,,-110.0,-110.0,45.0,47.0,23.5,2.0,-2.0,1.0,-1.0,0.0,-0.0,,,,,,,,,,
331202026,2013-12-02,Final,34.0,7.0,,,17.0,10.0,7.0,0.0,,0.0,7.0,0.0,0.0,,-280.0,230.0,45.5,48.0,24.0,-5.0,5.0,-6.5,6.5,-0.0,0.0,,,,,,,,,,
331205030,2013-12-05,Final,27.0,20.0,,,7.0,10.0,7.0,3.0,,0.0,7.0,10.0,3.0,,150.0,-175.0,41.5,43.0,21.5,3.0,-3.0,3.5,-3.5,4.5,-4.5,,,,,,,,,,
331208004,2013-12-08,Final,42.0,28.0,,,7.0,7.0,14.0,14.0,,0.0,0.0,14.0,14.0,,-310.0,250.0,44.0,43.5,21.0,-5.5,5.5,-7.5,7.5,-2.5,2.5,,,,,,,,,,
331208021,2013-12-08,Final,34.0,20.0,,,0.0,0.0,6.0,28.0,,0.0,8.0,6.0,6.0,,-140.0,120.0,53.0,51.0,17.0,-2.5,2.5,-2.5,2.5,-1.0,1.0,,,,,,,,,,
331208007,2013-12-08,Final,51.0,28.0,,,10.0,10.0,14.0,17.0,,14.0,7.0,7.0,0.0,,-670.0,520.0,49.0,50.5,27.0,-12.5,12.5,-12.5,12.5,-9.0,9.0,,,,,,,,,,
331208024,2013-12-08,Final,37.0,14.0,,,7.0,17.0,7.0,6.0,,0.0,0.0,7.0,7.0,,-220.0,185.0,45.0,47.0,20.5,-3.0,3.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
331208027,2013-12-08,Final,27.0,6.0,,,14.0,10.0,3.0,0.0,,3.0,0.0,3.0,0.0,,-160.0,140.0,43.0,43.0,19.5,-2.5,2.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,
331208028,2013-12-08,Final,10.0,45.0,,,0.0,10.0,0.0,0.0,,17.0,21.0,0.0,7.0,,160.0,-185.0,44.0,44.0,20.5,3.0,-3.0,3.5,-3.5,-0.5,0.5,,,,,,,,,,
331208023,2013-12-08,Final,28.0,34.0,,,7.0,0.0,14.0,7.0,,3.0,7.0,14.0,10.0,,-160.0,140.0,41.5,40.0,19.5,-3.5,3.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,
331208025,2013-12-08,Final,19.0,17.0,,,6.0,10.0,0.0,3.0,,0.0,14.0,0.0,3.0,,-140.0,120.0,41.5,41.0,21.0,-2.5,2.5,-2.5,2.5,0.0,-0.0,,,,,,,,,,
331208020,2013-12-08,Final,37.0,27.0,,,10.0,10.0,10.0,7.0,,0.0,3.0,14.0,10.0,,-155.0,135.0,40.5,39.5,17.5,-3.0,3.0,-3.0,3.0,0.0,-0.0,,,,,,,,,,
331208009,2013-12-08,Final,22.0,21.0,,,7.0,3.0,6.0,6.0,,0.0,21.0,0.0,0.0,,-190.0,165.0,47.0,47.5,23.5,-5.0,5.0,-3.5,3.5,-4.0,4.0,,,,,,,,,,
331208033,2013-12-08,Final,29.0,26.0,,,7.0,0.0,0.0,22.0,,0.0,3.0,3.0,20.0,,-280.0,230.0,43.0,42.0,19.5,-7.0,7.0,-6.0,6.0,-2.5,2.5,,,,,,,,,,
331208017,2013-12-08,Final,27.0,26.0,,,0.0,0.0,11.0,16.0,,3.0,3.0,13.0,7.0,,-525.0,400.0,45.0,47.5,23.5,-10.5,10.5,-10.0,10.0,-7.5,7.5,,,,,,,,,,
331208018,2013-12-08,Final,31.0,13.0,,,0.0,21.0,3.0,7.0,,6.0,0.0,0.0,7.0,,-175.0,155.0,44.5,47.5,23.0,-3.5,3.5,-3.5,3.5,-0.0,0.0,,,,,,,,,,
331208022,2013-12-08,Final,30.0,10.0,,,7.0,7.0,9.0,7.0,,3.0,0.0,0.0,7.0,,-210.0,180.0,42.5,41.0,20.0,-7.0,7.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
331209003,2013-12-09,Final,45.0,28.0,,,7.0,17.0,11.0,10.0,,7.0,7.0,0.0,14.0,,-115.0,-105.0,49.0,49.0,26.0,1.5,-1.5,-1.0,1.0,2.5,-2.5,,,,,,,,,,
331212007,2013-12-12,Final,20.0,27.0,,,10.0,0.0,0.0,10.0,,3.0,14.0,7.0,3.0,,-487.0,380.0,52.5,57.0,30.0,-10.5,10.5,-9.5,9.5,-7.5,7.5,,,,,,,,,,
331215013,2013-12-15,Final,31.0,56.0,,,3.0,14.0,14.0,0.0,,21.0,14.0,14.0,7.0,,215.0,-265.0,41.0,44.0,21.5,3.5,-3.5,6.5,-6.5,3.0,-3.0,,,,,,,,,,
331215019,2013-12-15,Final,0.0,23.0,,,0.0,0.0,0.0,0.0,,3.0,10.0,3.0,7.0,,330.0,-410.0,41.5,43.5,20.5,6.5,-6.5,8.5,-8.5,4.0,-4.0,,,,,,,,,,
331215016,2013-12-15,Final,48.0,30.0,,,7.0,10.0,10.0,21.0,,3.0,6.0,13.0,8.0,,240.0,-290.0,50.5,53.0,27.0,3.5,-3.5,7.0,-7.0,7.0,-7.0,,,,,,,,,,
331215010,2013-12-15,Final/OT,34.0,37.0,,,10.0,0.0,7.0,17.0,0.0,7.0,3.0,10.0,14.0,3.0,125.0,-145.0,41.5,42.5,21.5,3.0,-3.0,3.0,-3.0,2.5,-2.5,,,,,,,,,,
331215011,2013-12-15,Final,25.0,3.0,,,7.0,13.0,5.0,0.0,,3.0,0.0,0.0,0.0,,-250.0,210.0,45.5,47.5,21.0,-6.5,6.5,-6.0,6.0,-0.0,0.0,,,,,,,,,,
331215014,2013-12-15,Final,27.0,16.0,,,14.0,10.0,3.0,0.0,,0.0,3.0,0.0,13.0,,245.0,-295.0,46.5,48.0,24.5,4.5,-4.5,7.0,-7.0,7.5,-7.5,,,,,,,,,,
331215001,2013-12-15,Final,27.0,26.0,,,14.0,3.0,7.0,3.0,,7.0,13.0,0.0,6.0,,-245.0,205.0,50.0,49.5,24.5,-3.5,3.5,-6.0,6.0,-3.0,3.0,,,,,,,,,,
331215023,2013-12-15,Final,30.0,20.0,,,21.0,6.0,3.0,0.0,,0.0,7.0,0.0,13.0,,115.0,-135.0,41.0,44.5,21.5,3.0,-3.0,2.0,-2.0,6.5,-6.5,,,,,,,,,,
331215015,2013-12-15,Final,24.0,20.0,,,0.0,7.0,3.0,14.0,,3.0,7.0,0.0,10.0,,-135.0,115.0,45.5,46.5,23.0,3.0,-3.0,-2.0,2.0,-0.0,0.0,,,,,,,,,,
331215006,2013-12-15,Final,36.0,37.0,,,13.0,13.0,3.0,7.0,,3.0,0.0,14.0,20.0,,-215.0,185.0,47.0,49.5,23.0,-6.0,6.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
331215030,2013-12-15,Final,20.0,27.0,,,3.0,7.0,3.0,7.0,,3.0,17.0,0.0,7.0,,170.0,-200.0,44.0,43.0,21.0,2.0,-2.0,4.0,-4.0,0.5,-0.5,,,,,,,,,,
331215029,2013-12-15,Final,30.0,20.0,,,3.0,13.0,0.0,14.0,,3.0,3.0,7.0,7.0,,-435.0,345.0,40.0,40.0,19.5,-10.5,10.5,-10.0,10.0,-2.5,2.5,,,,,,,,,,
331215027,2013-12-15,Final,14.0,33.0,,,0.0,7.0,0.0,7.0,,7.0,10.0,3.0,13.0,,185.0,-215.0,42.0,41.0,20.0,5.0,-5.0,4.5,-4.5,2.5,-2.5,,,,,,,,,,
331215005,2013-12-15,Final,31.0,38.0,,,3.0,7.0,14.0,7.0,,0.0,10.0,7.0,21.0,,-110.0,-110.0,44.0,44.0,21.5,-1.0,1.0,-0.0,0.0,0.0,-0.0,,,,,,,,,,
331216008,2013-12-16,Final,16.0,18.0,,,7.0,0.0,3.0,6.0,,0.0,9.0,3.0,6.0,,-205.0,175.0,45.0,49.0,24.5,-5.0,5.0,-4.5,4.5,-3.5,3.5,,,,,,,,,,
331222004,2013-12-22,Final,42.0,14.0,,,14.0,14.0,14.0,0.0,,7.0,0.0,7.0,0.0,,-360.0,295.0,47.0,48.0,21.5,-7.0,7.0,-7.5,7.5,-2.5,2.5,,,,,,,,,,
331222020,2013-12-22,Final,24.0,13.0,,,0.0,10.0,0.0,14.0,,3.0,7.0,0.0,3.0,,-135.0,115.0,39.5,41.5,21.0,-1.0,1.0,-2.5,2.5,-2.5,2.5,,,,,,,,,,
331222034,2013-12-22,Final,13.0,37.0,,,3.0,3.0,7.0,0.0,,3.0,13.0,0.0,21.0,,375.0,-480.0,51.5,53.0,25.5,9.5,-9.5,9.5,-9.5,4.0,-4.0,,,,,,,,,,
331222008,2013-12-22,Final/OT,20.0,23.0,,,0.0,3.0,9.0,8.0,0.0,3.0,10.0,0.0,7.0,3.0,-440.0,350.0,48.5,47.0,23.5,-9.5,9.5,-9.5,9.5,-7.0,7.0,,,,,,,,,,
331222021,2013-12-22,Final,54.0,11.0,,,21.0,3.0,9.0,21.0,,0.0,3.0,8.0,0.0,,-148.0,128.0,54.5,53.5,24.5,-4.0,4.0,-3.0,3.0,3.5,-3.5,,,,,,,,,,
331222014,2013-12-22,Final,23.0,13.0,,,0.0,14.0,3.0,6.0,,7.0,3.0,3.0,0.0,,-175.0,150.0,42.5,43.0,21.5,-5.5,5.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,
331222002,2013-12-22,Final,19.0,0.0,,,3.0,7.0,0.0,9.0,,0.0,0.0,0.0,0.0,,-115.0,-105.0,43.0,41.5,20.0,2.5,-2.5,-1.0,1.0,0.5,-0.5,,,,,,,,,,
331222028,2013-12-22,Final,23.0,24.0,,,3.0,3.0,14.0,3.0,,7.0,7.0,0.0,10.0,,140.0,-165.0,51.5,51.5,25.5,2.5,-2.5,3.0,-3.0,0.0,-0.0,,,,,,,,,,
331222012,2013-12-22,Final,7.0,23.0,,,7.0,0.0,0.0,0.0,,0.0,13.0,10.0,0.0,,-340.0,280.0,41.5,47.0,23.5,-6.5,6.5,-7.5,7.5,-6.5,6.5,,,,,,,,,,
331222030,2013-12-22,Final,16.0,20.0,,,7.0,6.0,3.0,0.0,,3.0,3.0,7.0,7.0,,183.0,-215.0,44.0,44.0,21.5,5.5,-5.5,4.0,-4.0,3.5,-3.5,,,,,,,,,,
331222033,2013-12-22,Final,7.0,41.0,,,0.0,0.0,0.0,7.0,,14.0,3.0,3.0,21.0,,100.0,-120.0,45.0,45.0,21.5,-2.5,2.5,1.5,-1.5,-2.5,2.5,,,,,,,,,,
331222029,2013-12-22,Final,17.0,13.0,,,0.0,7.0,3.0,7.0,,0.0,6.0,0.0,7.0,,-175.0,150.0,45.5,44.5,21.5,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
331222026,2013-12-22,Final,10.0,17.0,,,0.0,3.0,0.0,7.0,,0.0,3.0,3.0,11.0,,-401.0,323.0,45.0,42.5,21.0,-9.5,9.5,-8.0,8.0,-6.0,6.0,,,,,,,,,,
331222009,2013-12-22,Final,31.0,38.0,,,7.0,7.0,7.0,10.0,,7.0,3.0,21.0,7.0,,-105.0,-115.0,45.0,44.0,21.5,-3.0,3.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,
331222024,2013-12-22,Final,26.0,13.0,,,3.0,7.0,10.0,6.0,,0.0,10.0,0.0,3.0,,-456.0,359.0,49.5,50.0,24.0,-8.5,8.5,-10.0,10.0,-7.0,7.0,,,,,,,,,,
331223025,2013-12-23,Final,34.0,24.0,,,3.0,0.0,10.0,21.0,,0.0,10.0,0.0,14.0,,-1000.0,670.0,45.0,46.5,23.5,-12.5,12.5,-14.5,14.5,-10.5,10.5,,,,,,,,,,
331229018,2013-12-29,Final,42.0,17.0,,,14.0,14.0,7.0,7.0,,7.0,7.0,3.0,0.0,,-575.0,450.0,47.0,47.0,23.0,-12.5,12.5,-11.5,11.5,-3.0,3.0,,,,,,,,,,
331229017,2013-12-29,Final,34.0,20.0,,,6.0,10.0,0.0,18.0,,3.0,0.0,7.0,10.0,,-330.0,270.0,47.0,45.5,21.0,-7.5,7.5,-7.5,7.5,-2.0,2.0,,,,,,,,,,
331229004,2013-12-29,Final,34.0,17.0,,,7.0,10.0,0.0,17.0,,6.0,0.0,11.0,0.0,,-290.0,240.0,44.5,42.0,21.5,-4.0,4.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
331229003,2013-12-29,Final,28.0,33.0,,,7.0,0.0,14.0,7.0,,0.0,13.0,7.0,13.0,,135.0,-155.0,51.0,51.5,24.5,3.0,-3.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
331229001,2013-12-29,Final,20.0,21.0,,,7.0,3.0,7.0,3.0,,0.0,14.0,7.0,0.0,,205.0,-245.0,45.5,46.5,23.0,7.0,-7.0,4.5,-4.5,2.5,-2.5,,,,,,,,,,
331229006,2013-12-29,Final,22.0,24.0,,,0.0,10.0,6.0,6.0,,3.0,14.0,0.0,7.0,,260.0,-320.0,55.5,54.0,27.0,2.5,-2.5,7.0,-7.0,3.0,-3.0,,,,,,,,,,
331229010,2013-12-29,Final,16.0,10.0,,,0.0,6.0,7.0,3.0,,7.0,0.0,0.0,3.0,,-305.0,245.0,44.5,45.0,22.0,-6.0,6.0,-6.5,6.5,-4.0,4.0,,,,,,,,,,
331229022,2013-12-29,Final,20.0,23.0,,,0.0,7.0,0.0,13.0,,17.0,0.0,0.0,6.0,,-155.0,135.0,43.0,41.0,21.0,1.5,-1.5,-3.0,3.0,-3.5,3.5,,,,,,,,,,
331229023,2013-12-29,Final,20.0,7.0,,,7.0,7.0,3.0,3.0,,0.0,0.0,0.0,7.0,,-390.0,310.0,44.0,44.5,20.0,-5.5,5.5,-9.0,9.0,-3.0,3.0,,,,,,,,,,
331229016,2013-12-29,Final,14.0,13.0,,,7.0,0.0,0.0,7.0,,0.0,0.0,7.0,6.0,,115.0,-135.0,51.5,50.5,23.0,-2.0,2.0,2.0,-2.0,1.0,-1.0,,,,,,,,,,
331229013,2013-12-29,Final,14.0,34.0,,,0.0,0.0,0.0,14.0,,14.0,17.0,0.0,3.0,,400.0,-525.0,53.5,54.5,22.5,10.5,-10.5,10.0,-10.0,3.0,-3.0,,,,,,,,,,
331229024,2013-12-29,Final/OT,27.0,24.0,,,7.0,7.0,0.0,10.0,3.0,14.0,7.0,3.0,0.0,0.0,-875.0,625.0,45.0,45.5,24.0,-10.0,10.0,-14.5,14.5,-10.5,10.5,,,,,,,,,,
331229011,2013-12-29,Final,30.0,10.0,,,17.0,3.0,7.0,3.0,,0.0,3.0,0.0,7.0,,-560.0,435.0,45.5,45.0,21.0,-11.5,11.5,-11.5,11.5,-3.5,3.5,,,,,,,,,,
331229026,2013-12-29,Final,27.0,9.0,,,7.0,6.0,7.0,7.0,,0.0,0.0,3.0,6.0,,-630.0,480.0,44.5,41.0,18.0,-10.5,10.5,-13.0,13.0,-3.5,3.5,,,,,,,,,,
331229015,2013-12-29,Final,7.0,20.0,,,0.0,7.0,0.0,0.0,,0.0,14.0,0.0,6.0,,-305.0,245.0,41.0,41.0,21.0,-6.5,6.5,-7.0,7.0,-4.5,4.5,,,,,,,,,,
331229019,2013-12-29,Final,20.0,6.0,,,0.0,10.0,7.0,3.0,,0.0,6.0,0.0,0.0,,-175.0,155.0,45.5,44.5,21.0,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
340104011,2014-01-04,Final,45.0,44.0,,,7.0,3.0,21.0,14.0,,10.0,21.0,10.0,3.0,,110.0,-130.0,46.5,47.5,24.5,-2.5,2.5,2.5,-2.5,-6.5,6.5,,,,,,,,,,
340104021,2014-01-04,Final,24.0,26.0,,,0.0,7.0,7.0,10.0,,0.0,6.0,14.0,6.0,,-165.0,140.0,54.5,54.5,27.5,-2.5,2.5,-3.0,3.0,-1.5,1.5,,,,,,,,,,
340105009,2014-01-05,Final,20.0,23.0,,,0.0,10.0,0.0,10.0,,6.0,7.0,0.0,10.0,,154.0,-179.0,48.5,46.5,24.0,2.5,-2.5,3.0,-3.0,2.5,-2.5,,,,,,,,,,
340105004,2014-01-05,Final,10.0,27.0,,,0.0,10.0,0.0,0.0,,7.0,0.0,10.0,10.0,,-275.0,227.0,46.0,48.0,24.0,-7.0,7.0,-6.0,6.0,-3.5,3.5,,,,,,,,,,
340111026,2014-01-11,Final,23.0,15.0,,,6.0,10.0,0.0,7.0,,0.0,0.0,0.0,15.0,,-395.0,315.0,48.0,44.5,20.0,-8.5,8.5,-9.0,9.0,-3.5,3.5,,,,,,,,,,
340111017,2014-01-11,Final,43.0,22.0,,,14.0,7.0,8.0,14.0,,7.0,5.0,10.0,0.0,,-302.0,249.0,52.5,51.0,24.5,-7.0,7.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
340112029,2014-01-12,Final,10.0,23.0,,,0.0,10.0,0.0,0.0,,6.0,7.0,7.0,3.0,,100.0,-120.0,43.0,41.5,20.5,1.0,-1.0,1.0,-1.0,-0.5,0.5,,,,,,,,,,
340112007,2014-01-12,Final,24.0,17.0,,,7.0,7.0,3.0,7.0,,0.0,0.0,0.0,17.0,,-324.0,264.0,54.5,55.0,26.0,-9.5,9.5,-7.5,7.5,-3.5,3.5,,,,,,,,,,
340119007,2014-01-19,Final,26.0,16.0,,,3.0,10.0,7.0,6.0,,0.0,3.0,0.0,13.0,,-240.0,200.0,54.5,57.0,28.5,-6.5,6.5,-5.0,5.0,-0.5,0.5,,,,,,,,,,
340119026,2014-01-19,Final,23.0,17.0,,,0.0,3.0,10.0,10.0,,3.0,7.0,7.0,0.0,,-200.0,170.0,41.0,40.5,20.5,-3.5,3.5,-4.0,4.0,-3.0,3.0,,,,,,,,,,
340202007,2014-02-02,Final,8.0,43.0,,,0.0,0.0,8.0,0.0,,8.0,14.0,14.0,7.0,,-135.0,115.0,47.5,47.0,24.0,1.5,-1.5,-2.0,2.0,-7.0,7.0,,,,,,,,,,
400554214,2014-09-04,Final,36.0,16.0,,,3.0,14.0,5.0,14.0,,7.0,3.0,0.0,6.0,,-235.0,195.0,45.0,47.0,24.0,-5.5,5.5,-4.5,4.5,-0.5,0.5,,,,,,,,,,
400554262,2014-09-07,Final,33.0,20.0,,,7.0,3.0,13.0,10.0,,10.0,10.0,0.0,0.0,,160.0,-185.0,47.0,47.5,23.5,3.5,-3.5,3.5,-3.5,-0.0,0.0,,,,,,,,,,
400554226,2014-09-07,Final,19.0,14.0,,,3.0,7.0,3.0,6.0,,7.0,0.0,0.0,7.0,,-305.0,245.0,39.5,41.0,20.0,-4.5,4.5,-6.5,6.5,-3.5,3.5,,,,,,,,,,
400554256,2014-09-07,Final,17.0,6.0,,,0.0,14.0,0.0,3.0,,0.0,6.0,0.0,0.0,,-170.0,150.0,46.0,44.0,21.0,-2.5,2.5,-3.0,3.0,0.0,-0.0,,,,,,,,,,
400554223,2014-09-07,Final,34.0,17.0,,,0.0,0.0,14.0,20.0,,14.0,3.0,0.0,0.0,,-540.0,415.0,51.5,49.0,24.5,-11.0,11.0,-11.0,11.0,-7.5,7.5,,,,,,,,,,
400554215,2014-09-07,Final/OT,37.0,34.0,,,0.0,10.0,14.0,10.0,3.0,6.0,14.0,0.0,14.0,0.0,140.0,-160.0,51.5,51.0,27.0,-1.5,1.5,3.0,-3.0,-0.0,0.0,,,,,,,,,,
400554221,2014-09-07,Final,30.0,27.0,,,10.0,17.0,0.0,3.0,,3.0,0.0,14.0,10.0,,-250.0,210.0,40.5,41.5,19.5,-5.0,5.0,-5.5,5.5,-0.0,0.0,,,,,,,,,,
400554232,2014-09-07,Final/OT,20.0,23.0,,,7.0,0.0,10.0,3.0,0.0,7.0,10.0,0.0,3.0,3.0,-285.0,235.0,48.5,47.0,23.5,-6.0,6.0,-6.5,6.5,-6.0,6.0,,,,,,,,,,
400554269,2014-09-07,Final,17.0,28.0,,,3.0,0.0,7.0,7.0,,21.0,7.0,0.0,0.0,,145.0,-165.0,48.0,48.5,23.5,3.5,-3.5,3.0,-3.0,-3.0,3.0,,,,,,,,,,
400554266,2014-09-07,Final,14.0,20.0,,,0.0,0.0,0.0,14.0,,0.0,10.0,0.0,10.0,,-230.0,195.0,39.5,38.5,19.5,2.0,-2.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,
400554217,2014-09-07,Final,6.0,34.0,,,0.0,0.0,3.0,3.0,,3.0,10.0,7.0,14.0,,-155.0,135.0,45.0,44.0,20.0,-5.5,5.5,-2.5,2.5,-1.5,1.5,,,,,,,,,,
400554273,2014-09-07,Final,31.0,24.0,,,3.0,21.0,0.0,7.0,,0.0,7.0,3.0,14.0,,-390.0,310.0,55.0,53.5,24.5,-6.5,6.5,-9.0,9.0,-3.0,3.0,,,,,,,,,,
400554260,2014-09-07,Final,10.0,26.0,,,0.0,3.0,0.0,7.0,,0.0,10.0,10.0,6.0,,-165.0,145.0,44.0,45.5,21.5,-6.0,6.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400554229,2014-09-07,Final,16.0,23.0,,,0.0,0.0,7.0,9.0,,6.0,9.0,0.0,8.0,,-110.0,-110.0,43.0,43.5,21.0,-2.5,2.5,-0.0,0.0,-2.5,2.5,,,,,,,,,,
400554301,2014-09-08,Final,18.0,17.0,,,0.0,6.0,0.0,12.0,,0.0,3.0,14.0,0.0,,-160.0,135.0,44.0,45.5,21.5,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
400554296,2014-09-08,Final,35.0,14.0,,,14.0,0.0,13.0,8.0,,0.0,7.0,0.0,7.0,,-275.0,230.0,45.5,45.5,23.5,-4.0,4.0,-6.5,6.5,-1.5,1.5,,,,,,,,,,
400554196,2014-09-11,Final,26.0,6.0,,,7.0,3.0,7.0,9.0,,0.0,3.0,3.0,0.0,,-146.0,126.0,43.5,44.0,21.5,-3.0,3.0,-2.5,2.5,1.0,-1.0,,,,,,,,,,
400554291,2014-09-14,Final,24.0,17.0,,,7.0,14.0,0.0,3.0,,3.0,7.0,0.0,7.0,,-900.0,600.0,52.0,49.0,23.5,-12.0,12.0,-13.0,13.0,-4.5,4.5,,,,,,,,,,
400554314,2014-09-14,Final,20.0,28.0,,,10.0,7.0,3.0,0.0,,0.0,7.0,0.0,21.0,,-300.0,250.0,48.0,47.0,23.0,-6.5,6.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,
400554245,2014-09-14,Final,24.0,10.0,,,3.0,7.0,14.0,0.0,,3.0,0.0,0.0,7.0,,-240.0,200.0,48.0,49.0,23.5,-5.5,5.5,-5.5,5.5,-0.5,0.5,,,,,,,,,,
400554278,2014-09-14,Final,30.0,21.0,,,3.0,17.0,7.0,3.0,,7.0,7.0,7.0,0.0,,195.0,-230.0,45.0,45.0,23.5,5.0,-5.0,5.0,-5.0,4.5,-4.5,,,,,,,,,,
400554202,2014-09-14,Final,41.0,10.0,,,7.0,14.0,3.0,17.0,,0.0,7.0,0.0,3.0,,-230.0,195.0,45.0,43.0,21.0,-6.5,6.5,-4.5,4.5,-0.0,0.0,,,,,,,,,,
400554287,2014-09-14,Final,31.0,24.0,,,3.0,13.0,15.0,0.0,,14.0,7.0,3.0,0.0,,-340.0,280.0,46.0,46.5,24.5,-8.0,8.0,-7.0,7.0,-7.5,7.5,,,,,,,,,,
400554211,2014-09-14,Final,14.0,25.0,,,0.0,7.0,7.0,0.0,,10.0,0.0,0.0,15.0,,-125.0,105.0,45.5,41.5,20.5,-1.5,1.5,-1.5,1.5,-0.5,0.5,,,,,,,,,,
400554274,2014-09-14,Final,17.0,19.0,,,7.0,0.0,7.0,3.0,,7.0,3.0,3.0,6.0,,-215.0,180.0,38.0,37.5,17.5,-3.5,3.5,-4.0,4.0,-3.0,3.0,,,,,,,,,,
400554249,2014-09-14,Final,24.0,7.0,,,0.0,6.0,7.0,11.0,,0.0,0.0,7.0,0.0,,-125.0,105.0,43.5,43.0,21.0,-3.0,3.0,-1.5,1.5,1.0,-1.0,,,,,,,,,,
400554284,2014-09-14,Final,14.0,30.0,,,0.0,0.0,0.0,14.0,,14.0,3.0,10.0,3.0,,139.0,-164.0,40.0,41.0,20.0,3.0,-3.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
400554235,2014-09-14,Final,7.0,30.0,,,7.0,0.0,0.0,0.0,,10.0,14.0,3.0,3.0,,145.0,-170.0,49.0,49.0,23.5,3.0,-3.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
400554241,2014-09-14,Final,26.0,24.0,,,10.0,6.0,7.0,3.0,,0.0,10.0,7.0,7.0,,202.0,-242.0,47.5,49.0,24.5,6.0,-6.0,5.0,-5.0,4.5,-4.5,,,,,,,,,,
400554206,2014-09-14,Final,10.0,26.0,,,0.0,0.0,10.0,0.0,,3.0,13.0,7.0,3.0,,-170.0,145.0,47.5,49.0,23.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
400554198,2014-09-14,Final,29.0,10.0,,,6.0,3.0,14.0,6.0,,0.0,0.0,10.0,0.0,,-125.0,105.0,44.5,43.0,20.5,-1.0,1.0,-1.5,1.5,1.0,-1.0,,,,,,,,,,
400554318,2014-09-15,Final,27.0,30.0,,,7.0,10.0,3.0,7.0,,3.0,3.0,14.0,10.0,,-160.0,135.0,52.5,53.5,27.5,-2.5,2.5,-3.0,3.0,3.5,-3.5,,,,,,,,,,
400554194,2014-09-18,Final,56.0,14.0,,,21.0,14.0,21.0,0.0,,0.0,0.0,0.0,14.0,,-280.0,230.0,45.0,47.0,20.5,-5.5,5.5,-7.0,7.0,-0.5,0.5,,,,,,,,,,
400554199,2014-09-21,Final,31.0,34.0,,,7.0,14.0,0.0,10.0,,0.0,10.0,10.0,14.0,,115.0,-135.0,45.0,45.0,21.5,1.0,-1.0,2.0,-2.0,3.5,-3.5,,,,,,,,,,
400554213,2014-09-21,Final,20.0,9.0,,,13.0,0.0,0.0,7.0,,0.0,6.0,3.0,0.0,,-500.0,400.0,51.0,49.5,23.5,-9.5,9.5,-9.5,9.5,-3.5,3.5,,,,,,,,,,
400554250,2014-09-21,Final,16.0,9.0,,,0.0,10.0,0.0,6.0,,3.0,0.0,6.0,0.0,,-900.0,600.0,47.0,47.0,22.0,-14.0,14.0,-13.5,13.5,-7.0,7.0,,,,,,,,,,
