datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-26,19:05 CST,Bulls,Pacers,Adjusted Lines,Pacers vs Bulls | Alternative Lines B,Under,221.5,-105.0,2020-12-26 09:09
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Grizzlies,-2.5,100.0,2020-12-26 09:09
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Hawks,2.5,-130.0,2020-12-26 09:09
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Over,238.0,-105.0,2020-12-26 09:09
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Under,238.0,-125.0,2020-12-26 09:09
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines B,Over,236.0,-130.0,2020-12-26 09:09
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines B,Under,236.0,100.0,2020-12-26 09:09
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines A,Hornets,-4.0,100.0,2020-12-26 09:09
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines A,Over,218.5,-110.0,2020-12-26 09:09
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines A,Thunder,4.0,-130.0,2020-12-26 09:09
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines A,Under,218.5,-120.0,2020-12-26 09:09
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines B,Over,216.5,-125.0,2020-12-26 09:09
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines B,Under,216.5,-105.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Jazz,-9.0,105.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Over,228.5,-105.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Timberwolves,9.0,-135.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Under,228.5,-125.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Jazz,-7.0,-135.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Over,226.5,-125.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Timberwolves,7.0,105.0,2020-12-26 09:09
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Under,226.5,-105.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Kings,4.5,-130.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Over,228.0,-105.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Suns,-4.5,100.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Under,228.0,-125.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Kings,2.5,100.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Over,226.0,-125.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Suns,-2.5,-130.0,2020-12-26 09:09
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Under,226.0,-105.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines A,76ers,-9.5,105.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines A,Knicks,9.5,-135.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines A,Over,217.0,100.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines A,Under,217.0,-130.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines B,76ers,-7.5,-135.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines B,Knicks,7.5,105.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines B,Over,215.0,-125.0,2020-12-26 09:09
2020-12-26,18:35 CST,Knicks,76ers,Adjusted Lines,76ers vs Knicks | Alternative Lines B,Under,215.0,-105.0,2020-12-26 09:09
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Cavaliers,3.0,-130.0,2020-12-26 09:09
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Over,214.0,-105.0,2020-12-26 09:09
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Pistons,-3.0,100.0,2020-12-26 09:09
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines A,Under,214.0,-125.0,2020-12-26 09:09
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines B,Over,212.0,-130.0,2020-12-26 09:09
2020-12-26,18:05 CST,Pistons,Cavaliers,Adjusted Lines,Cavaliers vs Pistons | Alternative Lines B,Under,212.0,100.0,2020-12-26 09:09
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Over,227.0,-105.0,2020-12-26 09:09
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Raptors,-3.0,-105.0,2020-12-26 09:09
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Spurs,3.0,-125.0,2020-12-26 09:09
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines A,Under,227.0,-125.0,2020-12-26 09:09
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines B,Over,225.0,-125.0,2020-12-26 09:09
2020-12-26,19:35 CST,Spurs,Raptors,Adjusted Lines,Raptors vs Spurs | Alternative Lines B,Under,225.0,-105.0,2020-12-26 09:09
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | 76ers Total Points,Over,112.5,-110.0,2020-12-26 09:09
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | 76ers Total Points,Under,112.5,-120.0,2020-12-26 09:09
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | Knicks Total Points,Over,103.5,-120.0,2020-12-26 09:09
2020-12-26,18:35 CST,Under,Over,Team Totals,76ers vs Knicks | Knicks Total Points,Under,103.5,-110.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Cavaliers vs Pistons | Cavaliers Total Points,Over,105.5,-115.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Cavaliers vs Pistons | Cavaliers Total Points,Under,105.5,-115.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Cavaliers vs Pistons | Pistons Total Points,Over,107.5,-115.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Cavaliers vs Pistons | Pistons Total Points,Under,107.5,-115.0,2020-12-26 09:09
2020-12-26,16:05 CST,Under,Over,Team Totals,Hawks vs Grizzlies | Grizzlies Total Points,Over,119.5,-110.0,2020-12-26 09:09
2020-12-26,16:05 CST,Under,Over,Team Totals,Hawks vs Grizzlies | Grizzlies Total Points,Under,119.5,-120.0,2020-12-26 09:09
2020-12-26,16:05 CST,Under,Over,Team Totals,Hawks vs Grizzlies | Hawks Total Points,Over,117.5,-120.0,2020-12-26 09:09
2020-12-26,16:05 CST,Under,Over,Team Totals,Hawks vs Grizzlies | Hawks Total Points,Under,117.5,-110.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Magic Total Points,Over,114.0,-115.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Magic Total Points,Under,114.0,-115.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Wizards Total Points,Over,116.0,-115.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Magic vs Wizards | Wizards Total Points,Under,116.0,-115.0,2020-12-26 09:09
2020-12-26,19:05 CST,Under,Over,Team Totals,Pacers vs Bulls | Bulls Total Points,Over,108.5,-120.0,2020-12-26 09:09
2020-12-26,19:05 CST,Under,Over,Team Totals,Pacers vs Bulls | Bulls Total Points,Under,108.5,-110.0,2020-12-26 09:09
2020-12-26,19:05 CST,Under,Over,Team Totals,Pacers vs Bulls | Pacers Total Points,Over,113.5,-120.0,2020-12-26 09:09
2020-12-26,19:05 CST,Under,Over,Team Totals,Pacers vs Bulls | Pacers Total Points,Under,113.5,-110.0,2020-12-26 09:09
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Raptors Total Points,Over,114.0,-115.0,2020-12-26 09:09
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Raptors Total Points,Under,114.0,-115.0,2020-12-26 09:09
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Spurs Total Points,Over,112.0,-115.0,2020-12-26 09:09
2020-12-26,19:35 CST,Under,Over,Team Totals,Raptors vs Spurs | Spurs Total Points,Under,112.0,-115.0,2020-12-26 09:09
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Kings Total Points,Over,111.5,-120.0,2020-12-26 09:09
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Kings Total Points,Under,111.5,-110.0,2020-12-26 09:09
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Suns Total Points,Over,115.5,-110.0,2020-12-26 09:09
2020-12-26,21:05 CST,Under,Over,Team Totals,Suns vs Kings | Suns Total Points,Under,115.5,-120.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Hornets Total Points,Over,110.5,-110.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Hornets Total Points,Under,110.5,-120.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Thunder Total Points,Over,107.5,-110.0,2020-12-26 09:09
2020-12-26,18:05 CST,Under,Over,Team Totals,Thunder vs Hornets | Thunder Total Points,Under,107.5,-120.0,2020-12-26 09:09
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Jazz Total Points,Over,117.5,-120.0,2020-12-26 09:09
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Jazz Total Points,Under,117.5,-110.0,2020-12-26 09:09
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Timberwolves Total Points,Over,109.5,-120.0,2020-12-26 09:09
2020-12-26,20:05 CST,Under,Over,Team Totals,Timberwolves vs Jazz | Timberwolves Total Points,Under,109.5,-110.0,2020-12-26 09:09
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Magic,3.0,-130.0,2020-12-26 09:09
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Over,231.0,-105.0,2020-12-26 09:09
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Under,231.0,-125.0,2020-12-26 09:09
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines A,Wizards,-3.0,100.0,2020-12-26 09:09
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines B,Over,229.0,-125.0,2020-12-26 09:09
2020-12-26,18:05 CST,Wizards,Magic,Adjusted Lines,Magic vs Wizards | Alternative Lines B,Under,229.0,-105.0,2020-12-26 09:09
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Blazers,,-255.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Blazers,-4.5,-110.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Blazers,,-255.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Rockets,,200.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Rockets,4.5,-110.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,1st Half,Rockets vs Blazers | 1st Half Lines,Rockets,,200.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines A,Blazers,-8.5,105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines A,Over,227.0,-105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines A,Rockets,8.5,-135.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines A,Under,227.0,-125.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines B,Blazers,-6.5,-135.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines B,Over,225.0,-125.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines B,Rockets,6.5,105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Blazers,Rockets,Adjusted Lines,Rockets vs Blazers | Alternative Lines B,Under,225.0,-105.0,2020-12-26 10:01
2020-12-26,19:05 CST,Bulls,Pacers,1st Half,Pacers vs Bulls | 1st Half Lines,Bulls,2.0,-105.0,2020-12-26 10:01
2020-12-26,19:05 CST,Bulls,Pacers,1st Half,Pacers vs Bulls | 1st Half Lines,Bulls,,140.0,2020-12-26 10:01
2020-12-26,19:05 CST,Bulls,Pacers,1st Half,Pacers vs Bulls | 1st Half Lines,Pacers,-2.0,-115.0,2020-12-26 10:01
2020-12-26,19:05 CST,Bulls,Pacers,1st Half,Pacers vs Bulls | 1st Half Lines,Pacers,,-165.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Grizzlies,,-135.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Grizzlies,-1.5,-105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Grizzlies,,-135.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Hawks,,115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Hawks,1.5,-115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Hawks,,115.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Over,121.0,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,1st Half,Hawks vs Grizzlies | 1st Half Lines,Under,121.0,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Grizzlies,-3.5,105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Hawks,3.5,-135.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Over,239.0,-105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines A,Under,239.0,-125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines B,Over,237.0,-130.0,2020-12-26 10:01
2020-12-26,16:05 CST,Grizzlies,Hawks,Adjusted Lines,Hawks vs Grizzlies | Alternative Lines B,Under,237.0,100.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Hornets,,-130.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Hornets,-1.5,-105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Hornets,,-130.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Thunder,,110.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Thunder,1.5,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,1st Half,Thunder vs Hornets | 1st Half Lines,Thunder,,110.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines A,Hornets,-3.5,105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Hornets,Thunder,Adjusted Lines,Thunder vs Hornets | Alternative Lines A,Thunder,3.5,-135.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Jazz,,-260.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Jazz,-4.5,-115.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Jazz,,-260.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Over,116.0,-110.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Timberwolves,,205.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Timberwolves,4.5,-105.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Timberwolves,,205.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,1st Half,Timberwolves vs Jazz | 1st Half Lines,Under,116.0,-110.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Jazz,-10.0,100.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Over,230.0,-105.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Timberwolves,10.0,-130.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines A,Under,230.0,-125.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Jazz,-8.0,-135.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Over,228.0,-125.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Timberwolves,8.0,105.0,2020-12-26 10:01
2020-12-26,20:05 CST,Jazz,Timberwolves,Adjusted Lines,Timberwolves vs Jazz | Alternative Lines B,Under,228.0,-105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Kings,1.5,-110.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Kings,,115.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Over,112.0,-105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Suns,-1.5,-110.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Suns,,-135.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,1st Half,Suns vs Kings | 1st Half Lines,Under,112.0,-115.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Over,228.5,-105.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines A,Under,228.5,-125.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Over,226.5,-125.0,2020-12-26 10:01
2020-12-26,21:05 CST,Kings,Suns,Adjusted Lines,Suns vs Kings | Alternative Lines B,Under,226.5,-105.0,2020-12-26 10:01
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,76ers,-4.5,-110.0,2020-12-26 10:01
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,76ers,,-240.0,2020-12-26 10:01
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Knicks,4.5,-110.0,2020-12-26 10:01
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Knicks,,190.0,2020-12-26 10:01
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Over,110.0,-105.0,2020-12-26 10:01
2020-12-26,18:35 CST,Knicks,76ers,1st Half,76ers vs Knicks | 1st Half Lines,Under,110.0,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Cavaliers,1.0,-115.0,2020-12-26 10:01
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Cavaliers,,105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Pistons,-1.0,-105.0,2020-12-26 10:01
2020-12-26,18:05 CST,Pistons,Cavaliers,1st Half,Cavaliers vs Pistons | 1st Half Lines,Pistons,,-125.0,2020-12-26 10:01
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Raptors,,-125.0,2020-12-26 10:01
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Raptors,-0.5,-115.0,2020-12-26 10:01
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Spurs,,105.0,2020-12-26 10:01
2020-12-26,19:35 CST,Spurs,Raptors,1st Half,Raptors vs Spurs | 1st Half Lines,Spurs,0.5,-105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Brandon Clarke Total Assists,Over,1.5,125.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Brandon Clarke Total Assists,Under,1.5,-175.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Cam Reddish Total Assists,Over,1.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Cam Reddish Total Assists,Under,1.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | De'Andre Hunter Total Assists,Over,1.5,-105.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | De'Andre Hunter Total Assists,Under,1.5,-135.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Dillon Brooks Total Assists,Over,2.5,100.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Dillon Brooks Total Assists,Under,2.5,-140.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Grayson Allen Total Assists,Over,1.5,-165.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Grayson Allen Total Assists,Under,1.5,120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Ja Morant Total Assists,Over,9.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Ja Morant Total Assists,Under,9.5,-120.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | John Collins Total Assists,Over,1.5,-110.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | John Collins Total Assists,Under,1.5,-130.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Jonas Valanciunas Total Assists,Over,1.5,-150.0,2020-12-26 10:01
2020-12-26,16:05 CST,Under,Over,Player Assists,Hawks vs Grizzlies | Jonas Valanciunas Total Assists,Under,1.5,110.0,2020-12-26 10:01
