Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-08-27,20:00 CDT,Dallas Mavericks,LA Clippers,,,,,,,,,,,2020-08-26 07:33
Full Game,2020-08-27,17:30 CDT,Toronto Raptors,Boston Celtics,216.0,-110.0,216.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-08-26 07:33
Full Game,2020-08-27,15:00 CDT,Utah Jazz,Denver Nuggets,,,,,,,,,,,2020-08-26 07:33
Full Game,2020-08-27,20:00 CDT,Dallas Mavericks,LA Clippers,238.0,-110.0,238.0,-110.0,11.0,-110.0,-11.0,-110.0,475.0,-650.0,2020-08-27 08:16
Full Game,2020-08-27,15:00 CDT,Utah Jazz,Denver Nuggets,220.5,-110.0,220.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-08-27 08:16
Full Game,2020-08-29,17:30 CDT,Houston Rockets,Oklahoma City Thunder,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-08-29 09:07
Full Game,2020-08-29,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,223.0,-110.0,223.0,-110.0,-13.5,-110.0,13.5,-110.0,-1250.0,850.0,2020-08-29 09:07
Full Game,2020-08-29,14:30 CDT,Milwaukee Bucks,Orlando Magic,227.0,-110.0,227.0,-110.0,-13.5,-110.0,13.5,-110.0,-1250.0,850.0,2020-08-29 09:07
Full Game,2020-08-30,14:30 CDT,Dallas Mavericks,LA Clippers,238.5,-110.0,238.5,-110.0,10.0,-110.0,-10.0,-110.0,375.0,-500.0,2020-08-29 09:07
Full Game,2020-08-30,12:00 CDT,Toronto Raptors,Boston Celtics,216.0,-110.0,216.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-08-29 09:07
Full Game,2020-08-30,19:30 CDT,Utah Jazz,Denver Nuggets,221.0,-110.0,221.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-08-29 09:07
Full Game,2020-08-31,17:30 CDT,Milwaukee Bucks,Miami Heat,223.0,-110.0,223.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-08-31 07:18
Full Game,2020-08-31,20:00 CDT,Oklahoma City Thunder,Houston Rockets,226.0,-110.0,226.0,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2020-08-31 07:18
Full Game,2020-09-01,19:30 CDT,Toronto Raptors,Boston Celtics,216.0,-110.0,216.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-08-31 07:18
Full Game,2020-09-01,19:30 CDT,Denver Nuggets,Utah Jazz,218.0,-110.0,218.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-09-01 07:22
Full Game,2020-09-01,16:30 CDT,Toronto Raptors,Boston Celtics,217.5,-110.0,217.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-01 07:22
Full Game,2020-09-02,20:00 CDT,Houston Rockets,Oklahoma City Thunder,218.0,-110.0,218.0,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-09-02 07:56
Full Game,2020-09-02,17:30 CDT,Milwaukee Bucks,Miami Heat,221.5,-110.0,221.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-09-02 07:56
Full Game,2020-09-03,17:30 CDT,Boston Celtics,Toronto Raptors,215.0,-110.0,215.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-09-03 07:27
Full Game,2020-09-03,20:00 CDT,LA Clippers,Denver Nuggets,223.0,-110.0,223.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-09-03 07:27
Full Game,2020-09-04,20:00 CDT,Los Angeles Lakers,Houston Rockets,226.5,-110.0,226.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-09-04 08:00
Full Game,2020-09-04,17:30 CDT,Miami Heat,Milwaukee Bucks,223.5,-110.0,223.5,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-09-04 08:00
Full Game,2020-09-05,17:30 CDT,Boston Celtics,Toronto Raptors,213.5,-110.0,213.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-09-05 09:03
Full Game,2020-09-05,20:00 CDT,LA Clippers,Denver Nuggets,221.5,-110.0,221.5,-110.0,-8.5,-110.0,8.5,-110.0,-450.0,350.0,2020-09-05 09:03
Full Game,2020-09-06,19:30 CDT,Los Angeles Lakers,Houston Rockets,224.0,-110.0,224.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-09-05 09:03
Full Game,2020-09-06,14:30 CDT,Miami Heat,Milwaukee Bucks,220.0,-110.0,220.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-05 09:03
Full Game,2020-09-06,19:30 CDT,Los Angeles Lakers,Houston Rockets,224.0,-110.0,224.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-09-06 08:20
Full Game,2020-09-06,14:30 CDT,Miami Heat,Milwaukee Bucks,219.0,-110.0,219.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-09-06 08:20
Full Game,2020-09-07,20:00 CDT,Denver Nuggets,LA Clippers,221.0,-110.0,221.0,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-09-06 08:20
Full Game,2020-09-07,17:30 CDT,Toronto Raptors,Boston Celtics,212.0,-110.0,212.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-09-06 08:20
Full Game,2020-09-07,20:00 CDT,Denver Nuggets,LA Clippers,219.5,-110.0,219.5,-110.0,9.0,-110.0,-9.0,-110.0,340.0,-420.0,2020-09-07 09:42
Full Game,2020-09-08,20:00 CDT,Houston Rockets,Los Angeles Lakers,225.0,-110.0,225.0,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-09-07 09:42
Full Game,2020-09-08,17:30 CDT,Milwaukee Bucks,Miami Heat,216.0,-110.0,216.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-09-07 09:42
Full Game,2020-09-08,20:00 CDT,Houston Rockets,Los Angeles Lakers,224.0,-110.0,224.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-09-08 08:34
Full Game,2020-09-08,17:30 CDT,Milwaukee Bucks,Miami Heat,218.0,-110.0,218.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-09-08 08:34
Full Game,2020-09-08,20:00 CDT,Houston Rockets,Los Angeles Lakers,222.5,-110.0,222.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-09-08 15:07
Full Game,2020-09-08,17:30 CDT,Milwaukee Bucks,Miami Heat,218.5,-110.0,218.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-09-08 15:07
Full Game,2020-09-09,17:30 CDT,Boston Celtics,Toronto Raptors,210.0,-110.0,210.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-09-08 15:07
Full Game,2020-09-09,20:00 CDT,Denver Nuggets,LA Clippers,221.0,-110.0,221.0,-110.0,7.5,-110.0,-7.5,-110.0,300.0,-360.0,2020-09-08 15:07
Full Game,2020-09-09,17:30 CDT,Boston Celtics,Toronto Raptors,210.0,-110.0,210.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-09 07:18
Full Game,2020-09-10,18:10 CDT,Houston Rockets,Los Angeles Lakers,220.5,-110.0,220.5,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-09-10 07:26
Full Game,2020-09-10,18:10 CDT,Houston Rockets,Los Angeles Lakers,219.5,-110.0,219.5,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-09-10 09:55
Full Game,2020-09-11,17:30 CDT,LA Clippers,Denver Nuggets,217.0,-110.0,217.0,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-09-10 09:55
Full Game,2020-09-11,20:00 CDT,Toronto Raptors,Boston Celtics,204.0,-110.0,204.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-09-10 09:55
Full Game,2020-09-12,19:00 CDT,Los Angeles Lakers,Houston Rockets,215.0,-110.0,215.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-12 08:12
Full Game,2020-09-13,12:05 CDT,Denver Nuggets,LA Clippers,213.5,-110.0,213.5,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-09-12 08:12
Full Game,2020-09-12,19:00 CDT,Los Angeles Lakers,Houston Rockets,215.5,-110.0,215.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-12 09:21
Full Game,2020-09-13,12:05 CDT,Denver Nuggets,LA Clippers,214.0,-110.0,214.0,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-09-13 09:23
Full Game,2020-09-15,14:00 CDT,Boston Celtics,Miami Heat,210.5,-110.0,210.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-13 09:23
Full Game,2020-09-15,17:30 CDT,Boston Celtics,Miami Heat,210.5,-110.0,210.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-14 05:31
Full Game,2020-09-15,20:00 CDT,LA Clippers,Denver Nuggets,207.0,-110.0,207.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-09-14 05:31
Full Game,2020-09-15,17:40 CDT,Boston Celtics,Miami Heat,209.5,-110.0,209.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-15 07:31
Full Game,2020-09-15,17:40 CDT,Boston Celtics,Miami Heat,208.5,-110.0,208.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-15 12:02
Full Game,2020-09-15,20:00 CDT,LA Clippers,Denver Nuggets,208.0,-110.0,208.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-09-15 12:02
Full Game,2020-09-22,20:00 CDT,Denver Nuggets,Los Angeles Lakers,214.0,-110.0,214.0,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0,2020-09-22 15:23
Full Game,2020-09-23,19:30 CDT,Miami Heat,Boston Celtics,210.5,-110.0,210.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-09-22 15:23
Full Game,2020-09-22,20:00 CDT,Denver Nuggets,Los Angeles Lakers,214.0,-110.0,214.0,-110.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2020-09-22 16:43
Full Game,2020-09-23,19:30 CDT,Miami Heat,Boston Celtics,210.5,-115.0,210.5,-105.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-09-22 20:19
Full Game,2020-09-23,19:30 CDT,Miami Heat,Boston Celtics,211.5,-110.0,211.5,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2020-09-23 08:03
Full Game,2020-09-24,20:00 CDT,Denver Nuggets,Los Angeles Lakers,215.0,-110.0,215.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-09-23 08:03
Full Game,2020-12-12,18:05 CST,Charlotte Hornets,Toronto Raptors,220.5,-115.0,220.5,-105.0,4.5,-110.0,-4.5,-110.0,165.0,-195.0,2020-12-12 10:12
Full Game,2020-12-12,18:05 CST,Cleveland Cavaliers,Indiana Pacers,216.5,-110.0,216.5,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-220.0,2020-12-12 10:12
Full Game,2020-12-12,19:35 CST,Golden State Warriors,Denver Nuggets,222.5,-110.0,222.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-12 10:12
Full Game,2020-12-12,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.5,-110.0,225.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-12 10:12
Full Game,2020-12-12,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,223.5,-115.0,223.5,-105.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-12 10:12
Full Game,2020-12-12,18:05 CST,San Antonio Spurs,Oklahoma City Thunder,220.5,-110.0,220.5,-110.0,-5.5,-110.0,5.5,-110.0,-215.0,170.0,2020-12-12 10:12
Full Game,2020-12-12,20:05 CST,Utah Jazz,Phoenix Suns,222.5,-110.0,222.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-12 10:12
Full Game,2020-12-12,18:05 CST,Charlotte Hornets,Toronto Raptors,220.5,-110.0,220.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2020-12-12 11:03
Full Game,2020-12-12,18:05 CST,Cleveland Cavaliers,Indiana Pacers,216.5,-110.0,216.5,-110.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2020-12-12 11:03
Full Game,2020-12-12,19:35 CST,Golden State Warriors,Denver Nuggets,223.5,-110.0,223.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-12 11:03
Full Game,2020-12-12,19:05 CST,Milwaukee Bucks,Dallas Mavericks,226.5,-110.0,226.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2020-12-12 11:03
Full Game,2020-12-12,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,224.5,-110.0,224.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-12 11:03
Full Game,2020-12-12,18:05 CST,San Antonio Spurs,Oklahoma City Thunder,220.5,-110.0,220.5,-110.0,-6.0,-110.0,6.0,-110.0,-235.0,185.0,2020-12-12 11:03
Full Game,2020-12-12,20:05 CST,Utah Jazz,Phoenix Suns,222.5,-120.0,222.5,100.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-12 11:03
Full Game,2020-12-12,18:05 CST,Charlotte Hornets,Toronto Raptors,220.0,-110.0,220.0,-110.0,5.5,-115.0,-5.5,-105.0,175.0,-220.0,2020-12-12 12:46
Full Game,2020-12-12,19:35 CST,Golden State Warriors,Denver Nuggets,223.5,-110.0,223.5,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2020-12-12 12:46
Full Game,2020-12-12,19:05 CST,Milwaukee Bucks,Dallas Mavericks,226.0,-110.0,226.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2020-12-12 12:46
Full Game,2020-12-12,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,224.5,-110.0,224.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-12 12:46
Full Game,2020-12-12,20:05 CST,Utah Jazz,Phoenix Suns,223.5,-110.0,223.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-12 12:46
Full Game,2020-12-13,16:05 CST,Atlanta Hawks,Orlando Magic,225.0,-110.0,225.0,-110.0,-4.0,-110.0,4.0,-110.0,-190.0,160.0,2020-12-13 10:42
Full Game,2020-12-13,17:05 CST,Brooklyn Nets,Washington Wizards,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,240.0,2020-12-13 10:42
Full Game,2020-12-13,19:05 CST,Chicago Bulls,Houston Rockets,220.5,-110.0,220.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-13 10:42
Full Game,2020-12-13,18:05 CST,Detroit Pistons,New York Knicks,212.0,-110.0,212.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-13 10:42
Full Game,2020-12-13,20:35 CST,Los Angeles Lakers,Los Angeles Clippers,212.5,-110.0,212.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2020-12-13 10:42
Full Game,2020-12-13,20:05 CST,Portland Trail Blazers,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-290.0,230.0,2020-12-13 10:42
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-12-14 09:20
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,217.5,-110.0,217.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-14 09:20
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,217.5,-110.0,217.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-14 09:20
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,224.0,-110.0,224.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-14 09:20
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,220.0,-110.0,220.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-14 09:20
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-14 09:20
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,170.0,-200.0,2020-12-14 10:12
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,219.5,-105.0,219.5,-115.0,-4.0,-115.0,4.0,-105.0,-185.0,165.0,2020-12-14 10:12
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-14 10:12
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-12-14 11:03
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-12-14 11:03
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,219.5,-110.0,219.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-14 11:03
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,5.0,-110.0,-5.0,-110.0,190.0,-230.0,2020-12-14 11:54
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,217.0,-110.0,217.0,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-12-14 11:54
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,224.0,-110.0,224.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-14 12:46
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,,,,,,,,,,,2020-12-14 12:46
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-12-14 13:37
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,218.0,-110.0,218.0,-110.0,5.5,-110.0,-5.5,-110.0,180.0,-220.0,2020-12-14 13:37
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,219.5,-105.0,219.5,-115.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-12-14 13:37
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,224.0,-110.0,224.0,-110.0,-4.0,-115.0,4.0,-105.0,-185.0,165.0,2020-12-14 13:37
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,221.5,-110.0,221.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-14 13:37
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,-2.5,-105.0,2.5,-115.0,-145.0,125.0,2020-12-14 13:37
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-14 16:10
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,216.0,-110.0,216.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-12-14 16:10
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,218.5,-105.0,218.5,-115.0,-5.0,-110.0,5.0,-110.0,-185.0,165.0,2020-12-14 16:10
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,224.5,-110.0,224.5,-110.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2020-12-14 16:10
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,222.0,-110.0,222.0,-110.0,-1.0,-105.0,1.0,-115.0,,,2020-12-14 16:10
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-14 16:10
Full Game,2020-12-14,17:05 CST,Cleveland Cavaliers,Indiana Pacers,215.0,-110.0,215.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-220.0,2020-12-14 17:01
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,218.0,-110.0,218.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-14 17:01
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.0,-110.0,225.0,-110.0,-5.0,-110.0,5.0,-110.0,-170.0,150.0,2020-12-14 17:01
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-1.0,-105.0,1.0,-115.0,,,2020-12-14 17:01
Full Game,2020-12-14,18:05 CST,Charlotte Hornets,Toronto Raptors,217.0,-110.0,217.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-14 17:51
Full Game,2020-12-14,18:05 CST,Miami Heat,New Orleans Pelicans,219.0,-110.0,219.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-14 17:51
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.5,-110.0,225.5,-110.0,-5.0,-110.0,5.0,-110.0,-170.0,150.0,2020-12-14 17:51
Full Game,2020-12-14,19:05 CST,Minnesota Timberwolves,Memphis Grizzlies,,,,,,,,,,,2020-12-14 17:51
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,1.5,-110.0,-1.5,-110.0,-130.0,110.0,2020-12-14 17:51
Full Game,2020-12-14,19:05 CST,Milwaukee Bucks,Dallas Mavericks,225.5,-110.0,225.5,-110.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2020-12-14 18:42
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,2.0,-110.0,-2.0,-110.0,-130.0,110.0,2020-12-14 18:42
Full Game,2020-12-14,20:05 CST,Utah Jazz,Phoenix Suns,222.0,-110.0,222.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-12-14 19:33
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,222.5,-110.0,222.5,-110.0,-5.0,-110.0,5.0,-110.0,-195.0,165.0,2020-12-15 09:21
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,214.5,-110.0,214.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-15 09:21
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,221.5,-110.0,221.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-15 09:21
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-12-15 10:12
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,214.5,-110.0,214.5,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0,2020-12-15 10:12
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 11:03
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,214.5,-110.0,214.5,-110.0,-4.0,-110.0,4.0,-110.0,-150.0,130.0,2020-12-15 11:03
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,221.5,-115.0,221.5,-105.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-12-15 11:03
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,215.0,-110.0,215.0,-110.0,-3.5,-110.0,3.5,-110.0,-145.0,125.0,2020-12-15 11:53
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,220.5,-110.0,220.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-12-15 11:53
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.0,-115.0,216.0,-105.0,-3.5,-115.0,3.5,-105.0,-145.0,125.0,2020-12-15 13:35
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,222.5,-110.0,222.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2020-12-15 13:35
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,145.0,2020-12-15 14:25
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.5,-110.0,216.5,-110.0,-3.5,-115.0,3.5,-105.0,-145.0,125.0,2020-12-15 14:25
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,223.0,-105.0,223.0,-115.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2020-12-15 14:25
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,224.0,-110.0,224.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 15:16
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,225.0,-110.0,225.0,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2020-12-15 15:16
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,145.0,2020-12-15 16:07
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-165.0,140.0,2020-12-15 16:07
Full Game,2020-12-15,21:05 CST,Sacramento Kings,Golden State Warriors,225.0,-110.0,225.0,-110.0,,,,,-110.0,-110.0,2020-12-15 16:07
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.0,-110.0,223.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,140.0,2020-12-15 16:57
Full Game,2020-12-15,18:05 CST,Philadelphia 76ers,Boston Celtics,216.0,-115.0,216.0,-105.0,-5.0,-110.0,5.0,-110.0,-170.0,145.0,2020-12-15 16:57
Full Game,2020-12-15,19:05 CST,Houston Rockets,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,135.0,2020-12-15 17:48
