scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-13 03:00,Chicago Bulls,128747,coby-white,SG,Late Nov - Shoulder,2021-11-11 00:00:00,White is expected to be on the shelf until at least the end of November while recovering from left shoulder surgery.
2021-11-13 03:00,Chicago Bulls,224774,marko-simonovic,C,Out indefinitely - Thumb,2021-10-30 00:00:00,"Simonovic is managing a right sprained thumb, and it is unknown when he will be available to return to the lineup."
2021-11-13 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-13 03:00,Cleveland Cavaliers,5505,collin-sexton,PG,Out indefinitely - Knee,2021-11-08 00:00:00,"Sexton is sidelined with a left knee meniscus tear, and it is undetermined if he will return to action."
2021-11-13 03:00,Cleveland Cavaliers,425,lauri-markkanen,PF,Out indefinitely - Illness,2021-11-03 00:00:00,"Markkanen has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-13 03:00,Cleveland Cavaliers,5418,kevin-love,PF,Out indefinitely - Illness,2021-11-01 00:00:00,"Love is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-13 03:00,Dallas Mavericks,2045,maxi-kleber,PF,Late Nov - Oblique,2021-11-11 00:00:00,Kleber is expected to miss seven to 10 days due to a left oblique strain.
2021-11-13 03:00,Denver Nuggets,5613,michael-porter-jr.,PF,Out indefinitely - Back,2021-11-08 00:00:00,"Porter Jr. is out of commission with lower-back soreness, and he is without a definitive timetable for recovery."
2021-11-13 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-10-31 00:00:00,"Cancar is sidelined with a left hip strain, and it is unclear when he will return to the court."
2021-11-13 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-13 03:00,Detroit Pistons,437,kelly-olynyk,PF,Late Dec - Knee,2021-11-11 00:00:00,"Olynyk is out of commission due to a Grade 2 MCL sprain in his left knee, and he is expected to miss at least six weeks."
2021-11-13 03:00,Detroit Pistons,6333,isaiah-livers,PF,Late Nov - Foot,2021-11-11 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the latter part of November."
2021-11-13 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-13 03:00,Golden State Warriors,6226,damion-lee,SG,Ques Sun - Hip,2021-11-13 00:00:00,"Lee is bothered by left hip soreness, and it is unclear if he will hit the floor Sunday against the Hornets."
2021-11-13 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-09-27 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that derailed his availability the past two seasons. The team is targeting a middle of January return date.
2021-11-13 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-13 03:00,Houston Rockets,3959,garrison-mathews,SG,Out indefinitely - Personal,2021-10-28 00:00:00,"Mathews is away from the team tending to a personal matter, and it is unknown when he will return to the lineup."
2021-11-13 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-13 03:00,Indiana Pacers,2036,caris-levert,SG,Ques Sat - Back,2021-11-12 00:00:00,"LeVert missed the last two games with a back injury, and it is unclear if he will play Saturday against the 76ers."
2021-11-13 03:00,Indiana Pacers,387,t.j.-warren,SF,Late Dec - Foot,2021-11-08 00:00:00,"Warren is out while recuperating from a stress fracture in his left foot, and it is projected that he will not return until late December."
2021-11-13 03:00,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-29 00:00:00,"Jackson is sidelined with a hyperextended left knee, and a date for his return has yet to be established."
2021-11-13 03:00,Los Angeles Clippers,492,marcus-morris-sr.,PF,Out indefinitely - Knee,2021-11-02 00:00:00,"Morris Sr. is sidelined with a left knee injury, and it remains to be seen when he will return to the lineup."
2021-11-13 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-13 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-13 03:00,Los Angeles Lakers,287,lebron-james,SF,Ques Sun - Abdominal,2021-11-13 00:00:00,"James is bothered by a rectus abdominal strain, and he is projected to out of the lineup until Sunday versus the Spurs."
2021-11-13 03:00,Los Angeles Lakers,4139,austin-reaves,PG,Late Nov - Hamstring,2021-11-11 00:00:00,"Reaves is sidelined with a strained left hamstring, and he is projected to miss at least two weeks."
2021-11-13 03:00,Los Angeles Lakers,127639,talen-horton-tucker,SG,Out indefinitely - Thumb,2021-10-26 00:00:00,"Horton-Tucker is recovering from thumb surgery for a torn ligament, and team officials have yet to provide an exact return date."
2021-11-13 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-13 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-13 03:00,Memphis Grizzlies,564,killian-tillie,PF,Ques Sat - Back,2021-11-12 00:00:00,"Tillie has sat out the last three games with back soreness, and it remains to be seen if he will suit up versus the Pelicans on Saturday."
2021-11-13 03:00,Memphis Grizzlies,448,dillon-brooks,SG,Ques Sat - Hand,2021-11-12 00:00:00,"Brooks sat out the last contest tending to a left hand injury, and it is unclear if he will dress for Saturday's showdown with the Pelicans."
2021-11-13 03:00,Memphis Grizzlies,222628,ziaire-williams,SF,Ques Fri - Wrist,2021-11-10 00:00:00,"Williams has been held out of the previous two games due to right wrist soreness, leaving his status for Friday's showdown with the Suns clouded."
2021-11-13 03:00,Miami Heat,1683,markieff-morris,PF,Ques Sat - Neck,2021-11-12 00:00:00,"Morris sat out the previous two games with whiplash, and it is up in the air if he will hit the floor Saturday against the Jazz."
2021-11-13 03:00,Miami Heat,9898,jimmy-butler,PF,Ques Sat - Ankle,2021-11-12 00:00:00,"Butler missed the previous contest with a right ankle sprain, and it is unclear if he will play Saturday against the Jazz."
2021-11-13 03:00,Miami Heat,281,victor-oladipo,SG,Late Nov - Quadricep,2021-11-11 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the end of November."
2021-11-13 03:00,Milwaukee Bucks,283,giannis-antetokounmpo,SF,Ques Sat - Ankle,2021-11-12 00:00:00,"Antetokounmpo missed the last contest due to a right ankle injury, and it is unclear if he will play against the Hawks on Saturday."
2021-11-13 03:00,Milwaukee Bucks,284,khris-middleton,SF,Out indefinitely - Illness,2021-11-02 00:00:00,"Middleton is going through the league's health and safety protocols after testing positive for COVID-19, and he will miss an undetermined length of time."
2021-11-13 03:00,Milwaukee Bucks,744,brook-lopez,C,Out indefinitely - Back,2021-10-30 00:00:00,"Lopez is sidelined due to back soreness, and it is unclear when he will suit up for a return."
2021-11-13 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-13 03:00,New Orleans Pelicans,2875,naji-marshall,PF,Ques Sat - Knee,2021-11-12 00:00:00,"Marshall has missed the last two contests with right knee soreness, and it is uncertain if he will be active against the Grizzles on Saturday."
2021-11-13 03:00,New Orleans Pelicans,5536,brandon-ingram,SF,Out indefinitely - Hip,2021-11-08 00:00:00,"Ingram is out of the lineup with a right hip contusion, and team officials have yet to provide an exact return date."
2021-11-13 03:00,New Orleans Pelicans,188555,daulton-hommes,SF,Out indefinitely - Calf,2021-11-05 00:00:00,"Hommes is sidelined with right fibula stress fracture, and it is unknown when he will return."
2021-11-13 03:00,New Orleans Pelicans,124377,zion-williamson,PF,Late Nov - Foot,2021-11-01 00:00:00,"Williamson is recovering from right foot surgery, and he is not expected to make his season debut until at least the end of November."
2021-11-13 03:00,New York Knicks,1920,nerlens-noel,C,Ques Mon - Knee,2021-11-12 00:00:00,"Noel was absent from the last two games with a right knee sprain, and it is undetermined if he will be available for Monday's matchup against the Pacers."
2021-11-13 03:00,Orlando Magic,5673,wendell-carter-jr.,C,Prob Sat - Eye,2021-11-12 00:00:00,"Carter Jr. was forced from the last game with a left eye abrasion, but it is projected that he will take on the Wizards on Saturday."
2021-11-13 03:00,Orlando Magic,9559,markelle-fultz,PG,Out indefinitely - Knee,2021-11-05 00:00:00,"Fultz is out of commission with a left knee injury, and team officials have yet to provide an exact return date."
2021-11-13 03:00,Orlando Magic,2014,e-twaun-moore,SG,Out indefinitely - Knee,2021-10-27 00:00:00,"Moore is sidelined with a left knee sprain, and a date for return has yet to be established."
2021-11-13 03:00,Orlando Magic,603,jonathan-isaac,PF,Out indefinitely - Knee,2021-09-24 00:00:00,"Isaac is recovering from a torn ACL in his left knee, and it is unknown how long he will be debilitated."
2021-11-13 03:00,Orlando Magic,2495,michael-carter-williams,PG,Out indefinitely - Ankle,2021-09-23 00:00:00,Carter-Williams had surgery to remove a bone fragment and to repair a ligament in his left ankle. There is no timetable for recovery.
2021-11-13 03:00,Philadelphia 76ers,1648,joel-embiid,C,Out indefinitely - Illness,2021-11-09 00:00:00,"Embiid has been entered into the league's health and safety protocols, and it is unclear when he will return to the lineup."
2021-11-13 03:00,Philadelphia 76ers,5284,matisse-thybulle,SG,Out indefinitely - Illness,2021-11-06 00:00:00,"Thybulle has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-13 03:00,Philadelphia 76ers,125430,isaiah-joe,PG,Out indefinitely - Illness,2021-11-04 00:00:00,"Joe has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-13 03:00,Philadelphia 76ers,586,grant-riller,SG,Out indefinitely - Knee,2021-10-28 00:00:00,"Riller is sidelined due to a left knee meniscus tear, and it is unknown when he will return to the lineup."
2021-11-13 03:00,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-11-13 03:00,Phoenix Suns,5601,deandre-ayton,C,Ques Sun - Leg,2021-11-12 00:00:00,"Ayton has missed the previous four game with a right lower-leg contusion, and he will not take the floor against the Rockets on Sunday."
2021-11-13 03:00,Phoenix Suns,1646,dario-saric,SF,Out indefinitely - Knee,2021-10-31 00:00:00,"Saric is sidelined due to a right ACL tear, and there is no timetable for return."
2021-11-13 03:00,Sacramento Kings,128482,robert-woodard-ii,SF,Ques Mon - Hamstring,2021-11-12 00:00:00,"Woodard II has missed the last four contests with left hamstring tightness, and it is uncertain if he will take on the Pistons on Monday."
2021-11-13 03:00,San Antonio Spurs,2834,keita-bates-diop,SF,Ques Sun - Back,2021-11-13 00:00:00,"Bates-Diop sat out the last two games with a lower-back contusion, and it is unclear if he will play Sunday against the Lakers."
2021-11-13 03:00,San Antonio Spurs,964,jock-landale,C,Out indefinitely - Illness,2021-11-10 00:00:00,"Landale  is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-13 03:00,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-11-05 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left ankle, and he is not expected to make his season debut until the end of December."
2021-11-13 03:00,San Antonio Spurs,1750,jakob-poeltl,C,Out indefinitely - Illness,2021-11-03 00:00:00,"Poeltl has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-13 03:00,San Antonio Spurs,878,devontae-cacok,PF,Out indefinitely - Personal,2021-11-01 00:00:00,"Cacok is out of commission due to a personal matter, and team officials have yet to provide an exact return date."
2021-11-13 03:00,Toronto Raptors,188026,precious-achiuwa,PF,Ques Sat - Shoulder,2021-11-12 00:00:00,"Achiuwa is dealing with right shoulder tendinitis, and it has yet to be established if will face the Pistons on Saturday."
2021-11-13 03:00,Toronto Raptors,854,khem-birch,C,Ques Sat - Knee,2021-11-11 00:00:00,"Birch has sat out the last three contests with swelling in his right knee, and it is unclear if he will return to the lineup Saturday versus the Pistons."
2021-11-13 03:00,Toronto Raptors,3128,yuta-watanabe,SG,Out indefinitely - Calf,2021-10-29 00:00:00,"Watanabe is sidelined due to a left calf strain, and there is no timetable for his return to action."
2021-11-13 03:00,Utah Jazz,556,rudy-gay,SF,Out indefinitely - Foot,2021-11-04 00:00:00,"Gay is sidelined due to a right heel injury, and it has yet to be established when he will suit up again."
2021-11-13 03:00,Washington Wizards,1686,bradley-beal,SG,Out Sat - Personal,2021-11-12 00:00:00,"Beal is tending to a personal matter, and he will not be active on Saturday versus the Magic."
2021-11-13 03:00,Washington Wizards,575,davis-bertans,PF,Late Nov - Ankle,2021-11-10 00:00:00,"Bertans is sidelined with a left ankle sprain, and he is not expected to return to the lineup until the latter part of November."
2021-11-13 03:00,Washington Wizards,576,rui-hachimura,PF,Late Nov - Personal,2021-11-08 00:00:00,"Hachimura has passed through the COVID-19 protocol, and he is expected to miss two weeks."
2021-11-13 03:00,Washington Wizards,165562,anthony-gill,PF,Out indefinitely - Calf,2021-11-07 00:00:00,"Gill is sidelined with a right calf strain, and it has yet to be established when he will return to the lineup."
2021-11-13 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-11-05 00:00:00,"Bryant is recuperating from a left torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-13 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-14 03:00,Atlanta Hawks,5312,bogdan-bogdanovic,SG,Ques Sun - Ankle,2021-11-13 00:00:00,"Bogdanovic is hampered by a right ankle soreness, and it is unknown if he will be active on Sunday versus the Bucks."
2021-11-14 03:00,Atlanta Hawks,5976,de-andre-hunter,PF,Out Sun - Wrist,2021-11-13 00:00:00,"Hunter exited the previous game with right wrist soreness, and he will not suit up  Sunday against the Bucks."
2021-11-14 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-14 03:00,Boston Celtics,130331,brodric-thomas,PG,Ques Mon - Shoulder,2021-11-13 00:00:00,"Thomas has missed the last three games with a left AC joint sprain, and it is unclear if he will be available Monday versus the Cavilers."
2021-11-14 03:00,Boston Celtics,429,al-horford,C,Ques Mon - Back,2021-11-13 00:00:00,"Horford was absent from the previous match due to lower-back pain, and it is undetermined if he will partake in Monday's contest against the Cavilers."
2021-11-14 03:00,Boston Celtics,382,josh-richardson,SG,Ques Mon - Knee,2021-11-13 00:00:00,"Richardson sat out the last contest managing right knee tendinopathy, and it remains to be determined if he will suit up against the Cavilers on Monday."
2021-11-14 03:00,Boston Celtics,428,jaylen-brown,SG,Late Nov - Hamstring,2021-11-08 00:00:00,"Brown is sidelined with a right hamstring strain, and he is expected to miss one to two weeks."
2021-11-14 03:00,Brooklyn Nets,1849,paul-millsap,PF,Out Sun - Personal,2021-11-13 00:00:00,"Millsap is tending to a personal matter, and he will not be available for Sunday's contest against the Thunder."
2021-11-14 03:00,Brooklyn Nets,419,james-johnson,PF,Ques Sun - Knee,2021-11-12 00:00:00,"Johnson has missed the last four games with left knee soreness, and it is unclear if he will face the Thunder on Sunday."
2021-11-14 03:00,Brooklyn Nets,2612,nic-claxton,PF,Early Dec - Illness,2021-11-05 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the early part of December."
2021-11-14 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-14 03:00,Charlotte Hornets,5015,p.j.-washington,PF,Late Nov - Elbow,2021-11-11 00:00:00,"Washington is out of the lineup with a hyperextended left elbow, and he is not expected to return to the court until the latter part of November."
2021-11-14 03:00,Chicago Bulls,549,nikola-vucevic,C,Out indefinitely - Illness,2021-11-11 00:00:00,"Vucevic has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-14 03:00,Chicago Bulls,128747,coby-white,SG,Late Nov - Shoulder,2021-11-11 00:00:00,White is expected to be on the shelf until at least the end of November while recovering from left shoulder surgery.
2021-11-14 03:00,Chicago Bulls,224774,marko-simonovic,C,Out indefinitely - Thumb,2021-10-30 00:00:00,"Simonovic is managing a right sprained thumb, and it is unknown when he will be available to return to the lineup."
2021-11-14 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-14 03:00,Cleveland Cavaliers,3929,lamar-stevens,PF,Ques Mon  - Ankle,2021-11-13 00:00:00,"Stevens missed the last contest with a right ankle sprain, and it is unclear if he will partake in Monday's contest against the Celtics."
2021-11-14 03:00,Cleveland Cavaliers,5505,collin-sexton,PG,Out indefinitely - Knee,2021-11-08 00:00:00,"Sexton is sidelined with a left knee meniscus tear, and it is undetermined if he will return to action."
2021-11-14 03:00,Cleveland Cavaliers,425,lauri-markkanen,PF,Out indefinitely - Illness,2021-11-03 00:00:00,"Markkanen has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-14 03:00,Cleveland Cavaliers,5418,kevin-love,PF,Out indefinitely - Illness,2021-11-01 00:00:00,"Love is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-14 03:00,Dallas Mavericks,2045,maxi-kleber,PF,Late Nov - Oblique,2021-11-11 00:00:00,Kleber is expected to miss seven to 10 days due to a left oblique strain.
2021-11-14 03:00,Denver Nuggets,5613,michael-porter-jr.,PF,Out indefinitely - Back,2021-11-08 00:00:00,"Porter Jr. is out of commission with lower-back soreness, and he is without a definitive timetable for recovery."
2021-11-14 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-10-31 00:00:00,"Cancar is sidelined with a left hip strain, and it is unclear when he will return to the court."
2021-11-14 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-14 03:00,Detroit Pistons,222424,cade-cunningham,PG,Ques Mon - Ankle,2021-11-13 00:00:00,"Cunningham is bothered by an ankle injury, and it has yet to be established if he will take the court on Monday against the Kings."
2021-11-14 03:00,Detroit Pistons,224218,killian-hayes,PG,Ques Mon - Thumb,2021-11-13 00:00:00,"Hayes is dealing with a thumb injury, and it is unknown if he will be active on Monday versus the Kings."
2021-11-14 03:00,Detroit Pistons,437,kelly-olynyk,PF,Late Dec - Knee,2021-11-11 00:00:00,"Olynyk is out of commission due to a Grade 2 MCL sprain in his left knee, and he is expected to miss at least six weeks."
2021-11-14 03:00,Detroit Pistons,6333,isaiah-livers,PF,Late Nov - Foot,2021-11-11 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the latter part of November."
2021-11-14 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-14 03:00,Golden State Warriors,1684,otto-porter-jr.,SF,Ques Sun - Knee,2021-11-13 00:00:00,"Porter Jr. was removed from the last game with a right knee injury, and it is unknown if he will be available to battle the Hornets on Sunday."
2021-11-14 03:00,Golden State Warriors,6226,damion-lee,SG,Ques Sun - Hip,2021-11-13 00:00:00,"Lee is bothered by left hip soreness, and it is unclear if he will hit the floor Sunday against the Hornets."
2021-11-14 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-09-27 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that derailed his availability the past two seasons. The team is targeting a middle of January return date.
2021-11-14 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-14 03:00,Houston Rockets,3959,garrison-mathews,SG,Out indefinitely - Personal,2021-10-28 00:00:00,"Mathews is away from the team tending to a personal matter, and it is unknown when he will return to the lineup."
2021-11-14 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-14 03:00,Indiana Pacers,188269,chris-duarte,SG,Ques Mon - Ankle,2021-11-13 00:00:00,"Duarte is managing a right ankle injury, and it is unknown if he will be available on Monday against the Knicks."
2021-11-14 03:00,Indiana Pacers,179051,goga-bitadze,C,Ques Mon - Illness,2021-11-13 00:00:00,"Bitadze sat out the last contest due to an illness, and it remains to be determined if he will be active on Monday versus the Knicks."
2021-11-14 03:00,Indiana Pacers,387,t.j.-warren,SF,Late Dec - Foot,2021-11-08 00:00:00,"Warren is out while recuperating from a stress fracture in his left foot, and it is projected that he will not return until late December."
2021-11-14 03:00,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-29 00:00:00,"Jackson is sidelined with a hyperextended left knee, and a date for his return has yet to be established."
2021-11-14 03:00,Los Angeles Clippers,492,marcus-morris-sr.,PF,Out indefinitely - Knee,2021-11-02 00:00:00,"Morris Sr. is sidelined with a left knee injury, and it remains to be seen when he will return to the lineup."
2021-11-14 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-14 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-14 03:00,Los Angeles Lakers,127639,talen-horton-tucker,SG,Prob Sun - Thumb,2021-11-13 00:00:00,"Horton-Tucker is recovering from thumb surgery for a torn ligament, but it is projected that he will suit up on Sunday against the Spurs."
2021-11-14 03:00,Los Angeles Lakers,2243,avery-bradley,SG,Ques Sun - Ankle,2021-11-13 00:00:00,"Bradley is dealing with a left ankle sprain, and it is unclear if he will be active on Sunday versus the Spurs."
2021-11-14 03:00,Los Angeles Lakers,287,lebron-james,SF,Out Sun - Abdominal,2021-11-13 00:00:00,"James is bothered by a rectus abdominal strain, and he will not lineup Sunday versus the Spurs."
2021-11-14 03:00,Los Angeles Lakers,4139,austin-reaves,PG,Late Nov - Hamstring,2021-11-11 00:00:00,"Reaves is sidelined with a strained left hamstring, and he is projected to miss at least two weeks."
2021-11-14 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-14 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-14 03:00,Memphis Grizzlies,564,killian-tillie,PF,Ques Mon - Back,2021-11-13 00:00:00,"Tillie has sat out the last four games with back soreness, and it remains to be seen if he will suit up versus the Rockets on Monday."
2021-11-14 03:00,Miami Heat,9898,jimmy-butler,PF,Ques Mon  - Ankle,2021-11-13 00:00:00,"Butler has missed the previous two contests with a right ankle sprain, and it is unclear if he will play Monday against the Thunder."
2021-11-14 03:00,Miami Heat,1683,markieff-morris,PF,Ques Wed - Neck,2021-11-13 00:00:00,"Morris is sidelined with whiplash, and he will not return to the lineup until at least Wednesday versus the Pelicans."
2021-11-14 03:00,Miami Heat,281,victor-oladipo,SG,Late Nov - Quadricep,2021-11-11 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the end of November."
2021-11-14 03:00,Milwaukee Bucks,283,giannis-antetokounmpo,SF,Prob Sun - Ankle,2021-11-13 00:00:00,"Antetokounmpo missed the last contest due to a right ankle injury, but it is projected that he will play against the Hawks on Sunday."
2021-11-14 03:00,Milwaukee Bucks,284,khris-middleton,SF,Out indefinitely - Illness,2021-11-02 00:00:00,"Middleton is going through the league's health and safety protocols after testing positive for COVID-19, and he will miss an undetermined length of time."
2021-11-14 03:00,Milwaukee Bucks,744,brook-lopez,C,Out indefinitely - Back,2021-10-30 00:00:00,"Lopez is sidelined due to back soreness, and it is unclear when he will suit up for a return."
2021-11-14 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-14 03:00,New Orleans Pelicans,2875,naji-marshall,PF,Ques Mon - Knee,2021-11-13 00:00:00,"Marshall has missed the last three contests with right knee soreness, and it is uncertain if he will be active against the Wizards on Monday."
2021-11-14 03:00,New Orleans Pelicans,124377,zion-williamson,PF,Late Dec - Foot,2021-11-13 00:00:00,"Williamson is recovering from right foot surgery, and he is not expected to make his season debut until at least the end of December."
2021-11-14 03:00,New Orleans Pelicans,188555,daulton-hommes,SF,Out indefinitely - Calf,2021-11-05 00:00:00,"Hommes is sidelined with right fibula stress fracture, and it is unknown when he will return."
2021-11-14 03:00,New York Knicks,1920,nerlens-noel,C,Ques Mon - Knee,2021-11-12 00:00:00,"Noel was absent from the last two games with a right knee sprain, and it is undetermined if he will be available for Monday's matchup against the Pacers."
2021-11-14 03:00,Orlando Magic,221994,jalen-suggs,SG,Ques Mon - Ankle,2021-11-13 00:00:00,"Suggs was removed from the last contest with a right ankle sprain, and it has yet to be determined if he will be in Monday's lineup against the Hawks."
2021-11-14 03:00,Orlando Magic,9559,markelle-fultz,PG,Out indefinitely - Knee,2021-11-05 00:00:00,"Fultz is out of commission with a left knee injury, and team officials have yet to provide an exact return date."
2021-11-14 03:00,Orlando Magic,2014,e-twaun-moore,SG,Out indefinitely - Knee,2021-10-27 00:00:00,"Moore is sidelined with a left knee sprain, and a date for return has yet to be established."
2021-11-14 03:00,Orlando Magic,603,jonathan-isaac,PF,Out indefinitely - Knee,2021-09-24 00:00:00,"Isaac is recovering from a torn ACL in his left knee, and it is unknown how long he will be debilitated."
2021-11-14 03:00,Orlando Magic,2495,michael-carter-williams,PG,Out indefinitely - Ankle,2021-09-23 00:00:00,Carter-Williams had surgery to remove a bone fragment and to repair a ligament in his left ankle. There is no timetable for recovery.
2021-11-14 03:00,Philadelphia 76ers,555,danny-green,SG,Ques Tues - Hamstring,2021-11-13 00:00:00,"Green exited that last contest with a hamstring injury, and it is unclear if he will be in Tuesday's lineup versus the Jazz."
2021-11-14 03:00,Philadelphia 76ers,1648,joel-embiid,C,Out indefinitely - Illness,2021-11-09 00:00:00,"Embiid has been entered into the league's health and safety protocols, and it is unclear when he will return to the lineup."
2021-11-14 03:00,Philadelphia 76ers,5284,matisse-thybulle,SG,Out indefinitely - Illness,2021-11-06 00:00:00,"Thybulle has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
