Game_ID,Season,Week
400578680,2014-15,
400578738,2014-15,
400578754,2014-15,
400578789,2014-15,
400578994,2014-15,
400579049,2014-15,
400579109,2014-15,
400579134,2014-15,
400579157,2014-15,
400579212,2014-15,
400579402,2014-15,
400579499,2014-15,
400578293,2014-15,
400578308,2014-15,
400578424,2014-15,
400578610,2014-15,
400578867,2014-15,
400578880,2014-15,
400578962,2014-15,
400578998,2014-15,
400579031,2014-15,
400579068,2014-15,
400579095,2014-15,
400579294,2014-15,
400579304,2014-15,
400579405,2014-15,
400578455,2014-15,
400578528,2014-15,
400578755,2014-15,
400578762,2014-15,
400578791,2014-15,
400578807,2014-15,
400578861,2014-15,
400579255,2014-15,
400579389,2014-15,
400579433,2014-15,
400578294,2014-15,
400578319,2014-15,
400578480,2014-15,
400578602,2014-15,
400578615,2014-15,
400578689,2014-15,
400578908,2014-15,
400578952,2014-15,
400578970,2014-15,
400578977,2014-15,
400579102,2014-15,
400579181,2014-15,
400579319,2014-15,
400579349,2014-15,
400579376,2014-15,
400579417,2014-15,
400790914,2014-15,
400790916,2014-15,
400790917,2014-15,
400790918,2014-15,
400790920,2014-15,
400578361,2014-15,
400578443,2014-15,
400578560,2014-15,
400578672,2014-15,
400578728,2014-15,
400578746,2014-15,
400578780,2014-15,
400579193,2014-15,
400579360,2014-15,
400579460,2014-15,
400579473,2014-15,
400579491,2014-15,
400578337,2014-15,
400578574,2014-15,
400578667,2014-15,
400578760,2014-15,
400578833,2014-15,
400579215,2014-15,
400579390,2014-15,
400579458,2014-15,
400578381,2014-15,
400578729,2014-15,
400578773,2014-15,
400579515,2014-15,
400827892,2015-16,
400827911,2015-16,
400827927,2015-16,
400827947,2015-16,
400827963,2015-16,
400827997,2015-16,
400828003,2015-16,
400828016,2015-16,
400828036,2015-16,
400828041,2015-16,
400828055,2015-16,
400828066,2015-16,
400828084,2015-16,
400828097,2015-16,
400828104,2015-16,
400828116,2015-16,
400828136,2015-16,
400828142,2015-16,
400828169,2015-16,
400828183,2015-16,
400828199,2015-16,
400828206,2015-16,
400828223,2015-16,
400828232,2015-16,
400828254,2015-16,
400828261,2015-16,
400828276,2015-16,
400828298,2015-16,
400828310,2015-16,
400828333,2015-16,
400828341,2015-16,
400828363,2015-16,
400828382,2015-16,
400828400,2015-16,
400828415,2015-16,
400828424,2015-16,
400828447,2015-16,
400828458,2015-16,
400828467,2015-16,
400828482,2015-16,
400828491,2015-16,
400828510,2015-16,
400828520,2015-16,
400828533,2015-16,
400861758,2015-16,
400828555,2015-16,
400828572,2015-16,
400828585,2015-16,
400828603,2015-16,
400828617,2015-16,
400828624,2015-16,
400828642,2015-16,
400828660,2015-16,
400828673,2015-16,
400828679,2015-16,
400828704,2015-16,
400828712,2015-16,
400828725,2015-16,
400828743,2015-16,
400828756,2015-16,
400828773,2015-16,
400828786,2015-16,
400828802,2015-16,
400828809,2015-16,
400828840,2015-16,
400828852,2015-16,
400828884,2015-16,
400828890,2015-16,
400828910,2015-16,
400828926,2015-16,
400828933,2015-16,
400828944,2015-16,
400828977,2015-16,
400828993,2015-16,
400829014,2015-16,
400829023,2015-16,
400829040,2015-16,
400829055,2015-16,
400829068,2015-16,
400829075,2015-16,
400829092,2015-16,
400829104,2015-16,
400874388,2015-16,
400874410,2015-16,
400874412,2015-16,
400874413,2015-16,
400874415,2015-16,
400874416,2015-16,
400827893,2015-16,
400827915,2015-16,
400827923,2015-16,
400827934,2015-16,
400827949,2015-16,
400827964,2015-16,
400827976,2015-16,
400828006,2015-16,
400828024,2015-16,
400828031,2015-16,
400828046,2015-16,
400828052,2015-16,
400828110,2015-16,
400828127,2015-16,
400828135,2015-16,
400828151,2015-16,
400828170,2015-16,
400828187,2015-16,
400828202,2015-16,
400828216,2015-16,
400828231,2015-16,
400828245,2015-16,
400828260,2015-16,
400828273,2015-16,
400828290,2015-16,
400828301,2015-16,
400828315,2015-16,
400828334,2015-16,
400828349,2015-16,
400828362,2015-16,
400828416,2015-16,
400828428,2015-16,
400828440,2015-16,
400828453,2015-16,
400828466,2015-16,
400828483,2015-16,
400828489,2015-16,
400828508,2015-16,
400828518,2015-16,
400828534,2015-16,
400828551,2015-16,
400828565,2015-16,
400828589,2015-16,
400828597,2015-16,
400828609,2015-16,
400828625,2015-16,
400828641,2015-16,
400828651,2015-16,
400828665,2015-16,
400828680,2015-16,
400828694,2015-16,
400828714,2015-16,
400828731,2015-16,
400828745,2015-16,
400828763,2015-16,
400828777,2015-16,
400828783,2015-16,
400828807,2015-16,
400828813,2015-16,
400828831,2015-16,
400828851,2015-16,
400828872,2015-16,
400828886,2015-16,
400828903,2015-16,
400828917,2015-16,
400828939,2015-16,
400828956,2015-16,
400828969,2015-16,
400828984,2015-16,
400828995,2015-16,
400829009,2015-16,
400829017,2015-16,
400829030,2015-16,
400829054,2015-16,
400829065,2015-16,
400829086,2015-16,
400829093,2015-16,
400829105,2015-16,
400827899,2015-16,
400827906,2015-16,
400827921,2015-16,
400827935,2015-16,
400827950,2015-16,
400827966,2015-16,
400827982,2015-16,
400827996,2015-16,
400828000,2015-16,
400828017,2015-16,
400828032,2015-16,
400828049,2015-16,
400828070,2015-16,
400828081,2015-16,
400828091,2015-16,
400828103,2015-16,
400828117,2015-16,
400828139,2015-16,
400828158,2015-16,
400828182,2015-16,
400828194,2015-16,
400828214,2015-16,
400828219,2015-16,
400828239,2015-16,
400828262,2015-16,
400828275,2015-16,
400828287,2015-16,
400828299,2015-16,
400828311,2015-16,
400828329,2015-16,
400828356,2015-16,
400828380,2015-16,
400828393,2015-16,
400828408,2015-16,
400828412,2015-16,
400828433,2015-16,
400828449,2015-16,
400828494,2015-16,
400828502,2015-16,
400828519,2015-16,
400828535,2015-16,
400828542,2015-16,
400828566,2015-16,
400828581,2015-16,
400828587,2015-16,
400828605,2015-16,
400828633,2015-16,
400828643,2015-16,
400828657,2015-16,
400828672,2015-16,
400828708,2015-16,
400828722,2015-16,
400828733,2015-16,
400828750,2015-16,
400828770,2015-16,
400828780,2015-16,
400828810,2015-16,
400828833,2015-16,
400828843,2015-16,
400828859,2015-16,
400828874,2015-16,
400828898,2015-16,
400828919,2015-16,
400828929,2015-16,
400828947,2015-16,
400828957,2015-16,
400828973,2015-16,
400828989,2015-16,
400829004,2015-16,
400829038,2015-16,
400829056,2015-16,
400829067,2015-16,
400829089,2015-16,
400829099,2015-16,
400827910,2015-16,
400827933,2015-16,
400827952,2015-16,
400827965,2015-16,
400827974,2015-16,
400827987,2015-16,
400828002,2015-16,
400828021,2015-16,
400828029,2015-16,
400828039,2015-16,
400828054,2015-16,
400828065,2015-16,
400828080,2015-16,
400828093,2015-16,
400828119,2015-16,
400828138,2015-16,
400828150,2015-16,
400828176,2015-16,
400828192,2015-16,
400828222,2015-16,
400828242,2015-16,
400828248,2015-16,
400828263,2015-16,
400828292,2015-16,
400828306,2015-16,
400828317,2015-16,
400828338,2015-16,
400828354,2015-16,
400828370,2015-16,
400828381,2015-16,
400828392,2015-16,
400828399,2015-16,
400828423,2015-16,
400828441,2015-16,
400828446,2015-16,
400828474,2015-16,
400828493,2015-16,
400828516,2015-16,
400828564,2015-16,
400828573,2015-16,
400828594,2015-16,
400828623,2015-16,
400828640,2015-16,
400828664,2015-16,
400828678,2015-16,
400828698,2015-16,
400828717,2015-16,
400828727,2015-16,
400828734,2015-16,
400828749,2015-16,
400828768,2015-16,
400828772,2015-16,
400828785,2015-16,
400828801,2015-16,
400828822,2015-16,
400828838,2015-16,
400828863,2015-16,
400828900,2015-16,
400828908,2015-16,
400828932,2015-16,
400828951,2015-16,
400828978,2015-16,
400828981,2015-16,
400828996,2015-16,
400829015,2015-16,
400829025,2015-16,
400829041,2015-16,
400829084,2015-16,
400829101,2015-16,
400829109,2015-16,
400827896,2015-16,
400827929,2015-16,
400827944,2015-16,
400827953,2015-16,
400827962,2015-16,
400827983,2015-16,
400828018,2015-16,
400828037,2015-16,
400828051,2015-16,
400828060,2015-16,
400828075,2015-16,
400828083,2015-16,
400828106,2015-16,
400828126,2015-16,
400828137,2015-16,
400828159,2015-16,
400828165,2015-16,
400828177,2015-16,
400828195,2015-16,
400828210,2015-16,
400828224,2015-16,
400828244,2015-16,
400828270,2015-16,
400828277,2015-16,
400828295,2015-16,
400828308,2015-16,
400828328,2015-16,
400828350,2015-16,
400828364,2015-16,
400828379,2015-16,
400828394,2015-16,
400828398,2015-16,
400828427,2015-16,
400828475,2015-16,
400828536,2015-16,
400828553,2015-16,
400828567,2015-16,
400828595,2015-16,
400828614,2015-16,
400828619,2015-16,
400828635,2015-16,
400828666,2015-16,
400828684,2015-16,
400828696,2015-16,
400828716,2015-16,
400828736,2015-16,
400828751,2015-16,
400828766,2015-16,
400828787,2015-16,
400828803,2015-16,
400828823,2015-16,
400828846,2015-16,
400828864,2015-16,
400828878,2015-16,
400828887,2015-16,
400828899,2015-16,
400828925,2015-16,
400828964,2015-16,
400828971,2015-16,
400828985,2015-16,
400829000,2015-16,
400829019,2015-16,
400829027,2015-16,
400829043,2015-16,
400829060,2015-16,
400829070,2015-16,
400874380,2015-16,
400874381,2015-16,
400874384,2015-16,
400874386,2015-16,
400874387,2015-16,
400874389,2015-16,
400874411,2015-16,
400875890,2015-16,
400875891,2015-16,
400875892,2015-16,
400875893,2015-16,
400875894,2015-16,
400875895,2015-16,
400875896,2015-16,
400876891,2015-16,
400876892,2015-16,
400876893,2015-16,
400876894,2015-16,
400876895,2015-16,
400876896,2015-16,
400827889,2015-16,
400827912,2015-16,
400827930,2015-16,
400827940,2015-16,
400827957,2015-16,
400827972,2015-16,
400828019,2015-16,
400828040,2015-16,
400828061,2015-16,
400828074,2015-16,
400828100,2015-16,
400828118,2015-16,
400828144,2015-16,
400828160,2015-16,
400828179,2015-16,
400828196,2015-16,
400828217,2015-16,
400828235,2015-16,
400828264,2015-16,
400828278,2015-16,
400828324,2015-16,
400828336,2015-16,
400828365,2015-16,
400828409,2015-16,
400828438,2015-16,
400828454,2015-16,
400828460,2015-16,
400828484,2015-16,
400828506,2015-16,
400828521,2015-16,
400828546,2015-16,
400828556,2015-16,
400828584,2015-16,
400828601,2015-16,
400828615,2015-16,
400828631,2015-16,
400828644,2015-16,
400828653,2015-16,
400828661,2015-16,
400828683,2015-16,
400828690,2015-16,
400828718,2015-16,
400828737,2015-16,
400828752,2015-16,
400828758,2015-16,
400828779,2015-16,
400828784,2015-16,
400828814,2015-16,
400828827,2015-16,
400828847,2015-16,
400828853,2015-16,
400828893,2015-16,
400828921,2015-16,
400828936,2015-16,
400828970,2015-16,
400828986,2015-16,
400828994,2015-16,
400829011,2015-16,
400829026,2015-16,
400829037,2015-16,
400829045,2015-16,
400829061,2015-16,
400829078,2015-16,
400829095,2015-16,
400827898,2015-16,
400827908,2015-16,
400827981,2015-16,
400827993,2015-16,
400828028,2015-16,
400828047,2015-16,
400828063,2015-16,
400828078,2015-16,
400828090,2015-16,
400828114,2015-16,
400828149,2015-16,
400828175,2015-16,
400828178,2015-16,
400828200,2015-16,
400828221,2015-16,
400828271,2015-16,
400828325,2015-16,
400828340,2015-16,
400828353,2015-16,
400828360,2015-16,
400828386,2015-16,
400828414,2015-16,
400828430,2015-16,
400828462,2015-16,
400828477,2015-16,
400828488,2015-16,
400828509,2015-16,
400828527,2015-16,
400828554,2015-16,
400828571,2015-16,
400828586,2015-16,
400828600,2015-16,
400828608,2015-16,
400828622,2015-16,
400828650,2015-16,
400828662,2015-16,
400828682,2015-16,
400828711,2015-16,
400828720,2015-16,
400828732,2015-16,
400828764,2015-16,
400828771,2015-16,
400828804,2015-16,
400828825,2015-16,
400828844,2015-16,
400828849,2015-16,
400828870,2015-16,
400828881,2015-16,
400828892,2015-16,
400828907,2015-16,
400828920,2015-16,
400828931,2015-16,
400828946,2015-16,
400828998,2015-16,
400829018,2015-16,
400829031,2015-16,
400829046,2015-16,
400829052,2015-16,
400829090,2015-16,
400829107,2015-16,
400874343,2015-16,
400874345,2015-16,
400874347,2015-16,
400874349,2015-16,
400875765,2015-16,
400875766,2015-16,
400875767,2015-16,
400875768,2015-16,
400878154,2015-16,
400878155,2015-16,
400878156,2015-16,
400878157,2015-16,
400878158,2015-16,
400878159,2015-16,
400878160,2015-16,
400827888,2015-16,
400827894,2015-16,
400827941,2015-16,
400827969,2015-16,
400827985,2015-16,
400827991,2015-16,
400828009,2015-16,
400828025,2015-16,
400828038,2015-16,
400828068,2015-16,
400828079,2015-16,
400828092,2015-16,
400828105,2015-16,
400828121,2015-16,
400828141,2015-16,
400828157,2015-16,
400828172,2015-16,
400828188,2015-16,
400828191,2015-16,
400828209,2015-16,
400828233,2015-16,
400828246,2015-16,
400828307,2015-16,
400828316,2015-16,
400828373,2015-16,
400828385,2015-16,
400828401,2015-16,
400828457,2015-16,
400828476,2015-16,
400828492,2015-16,
400828522,2015-16,
400828528,2015-16,
400828548,2015-16,
400828560,2015-16,
400828649,2015-16,
400828681,2015-16,
400828693,2015-16,
400828710,2015-16,
400828760,2015-16,
400828792,2015-16,
400828821,2015-16,
400828841,2015-16,
400828850,2015-16,
400828876,2015-16,
400828894,2015-16,
400828909,2015-16,
400828934,2015-16,
400828945,2015-16,
400828961,2015-16,
400828972,2015-16,
400828997,2015-16,
400829016,2015-16,
400829042,2015-16,
400829053,2015-16,
400829069,2015-16,
400829100,2015-16,
400827905,2015-16,
400827920,2015-16,
400827967,2015-16,
400827986,2015-16,
400828014,2015-16,
400828077,2015-16,
400828096,2015-16,
400828140,2015-16,
400828163,2015-16,
400828168,2015-16,
400828184,2015-16,
400828201,2015-16,
400828220,2015-16,
400828258,2015-16,
400828289,2015-16,
400828303,2015-16,
400828312,2015-16,
400828335,2015-16,
400828346,2015-16,
400828371,2015-16,
400828402,2015-16,
400828413,2015-16,
400828431,2015-16,
400828448,2015-16,
400828456,2015-16,
400828480,2015-16,
400828500,2015-16,
400828515,2015-16,
400828539,2015-16,
400828550,2015-16,
400828563,2015-16,
400828579,2015-16,
400828596,2015-16,
400828637,2015-16,
400828663,2015-16,
400828676,2015-16,
400828699,2015-16,
400828715,2015-16,
400828721,2015-16,
400828748,2015-16,
400828767,2015-16,
400828790,2015-16,
400828799,2015-16,
400828811,2015-16,
400828826,2015-16,
400828860,2015-16,
400828871,2015-16,
400828918,2015-16,
400828955,2015-16,
400828980,2015-16,
400829010,2015-16,
400829112,2015-16,
400827914,2015-16,
400828008,2015-16,
400828045,2015-16,
400828108,2015-16,
400828115,2015-16,
400828133,2015-16,
400828145,2015-16,
400828162,2015-16,
400828197,2015-16,
400828211,2015-16,
400828238,2015-16,
400828257,2015-16,
400828269,2015-16,
400828284,2015-16,
400828293,2015-16,
400828351,2015-16,
400828359,2015-16,
400828387,2015-16,
400828403,2015-16,
400828432,2015-16,
400828465,2015-16,
400828486,2015-16,
400828490,2015-16,
400828512,2015-16,
400828537,2015-16,
400828544,2015-16,
400828568,2015-16,
400828582,2015-16,
400828590,2015-16,
400828616,2015-16,
400828620,2015-16,
400828645,2015-16,
400828688,2015-16,
400828700,2015-16,
400828706,2015-16,
400828724,2015-16,
400828774,2015-16,
400828806,2015-16,
400828817,2015-16,
400828839,2015-16,
400828865,2015-16,
400828904,2015-16,
400828928,2015-16,
400828963,2015-16,
400828976,2015-16,
400829002,2015-16,
400829020,2015-16,
400829091,2015-16,
400827897,2015-16,
400827916,2015-16,
400827931,2015-16,
400827946,2015-16,
400827960,2015-16,
400827970,2015-16,
400827989,2015-16,
400828023,2015-16,
400828030,2015-16,
400828050,2015-16,
400828059,2015-16,
400828072,2015-16,
400828087,2015-16,
400828099,2015-16,
400828122,2015-16,
400828128,2015-16,
400828204,2015-16,
400828227,2015-16,
400828252,2015-16,
400828255,2015-16,
400828282,2015-16,
400828296,2015-16,
400828309,2015-16,
400828320,2015-16,
400828337,2015-16,
400828343,2015-16,
400828369,2015-16,
400828391,2015-16,
400828396,2015-16,
400828417,2015-16,
400828429,2015-16,
400828450,2015-16,
400828470,2015-16,
400828487,2015-16,
400828514,2015-16,
400828529,2015-16,
400828559,2015-16,
400828580,2015-16,
400828630,2015-16,
400828703,2015-16,
400828729,2015-16,
400828740,2015-16,
400828753,2015-16,
400828775,2015-16,
400828793,2015-16,
400828820,2015-16,
400828848,2015-16,
400828867,2015-16,
400828877,2015-16,
400828885,2015-16,
400828902,2015-16,
400828915,2015-16,
400828968,2015-16,
400828979,2015-16,
400828990,2015-16,
400829001,2015-16,
400829012,2015-16,
400829028,2015-16,
400829047,2015-16,
400829073,2015-16,
400829085,2015-16,
400829117,2015-16,
400827904,2015-16,
400827937,2015-16,
400827958,2015-16,
400827988,2015-16,
400827998,2015-16,
400828012,2015-16,
400828033,2015-16,
400828048,2015-16,
400828053,2015-16,
400828109,2015-16,
400828124,2015-16,
400828134,2015-16,
400828152,2015-16,
400828181,2015-16,
400828198,2015-16,
400828212,2015-16,
400828240,2015-16,
400828279,2015-16,
400828318,2015-16,
400828352,2015-16,
400828366,2015-16,
400828444,2015-16,
400828461,2015-16,
400828468,2015-16,
400828481,2015-16,
400828497,2015-16,
400828513,2015-16,
400828524,2015-16,
400828545,2015-16,
400828575,2015-16,
400828591,2015-16,
400828606,2015-16,
400828621,2015-16,
400828632,2015-16,
400828669,2015-16,
400828697,2015-16,
400828757,2015-16,
400828769,2015-16,
400828791,2015-16,
400828824,2015-16,
400828832,2015-16,
400828855,2015-16,
400828882,2015-16,
400828895,2015-16,
400828911,2015-16,
400828937,2015-16,
400828949,2015-16,
400828960,2015-16,
400828974,2015-16,
400828988,2015-16,
400829003,2015-16,
400829021,2015-16,
400829033,2015-16,
400829050,2015-16,
400829063,2015-16,
400829079,2015-16,
400829094,2015-16,
400829113,2015-16,
400827900,2015-16,
400827909,2015-16,
400827936,2015-16,
400827984,2015-16,
400827994,2015-16,
400828042,2015-16,
400828058,2015-16,
400828086,2015-16,
400828095,2015-16,
400828143,2015-16,
400828164,2015-16,
400828190,2015-16,
400828203,2015-16,
400828218,2015-16,
400828228,2015-16,
400828243,2015-16,
400828265,2015-16,
400828285,2015-16,
400828305,2015-16,
400828322,2015-16,
400828375,2015-16,
400828384,2015-16,
400828404,2015-16,
400828421,2015-16,
400828436,2015-16,
400828451,2015-16,
400828469,2015-16,
400828498,2015-16,
400828523,2015-16,
400828538,2015-16,
400828588,2015-16,
400828612,2015-16,
400828627,2015-16,
400828656,2015-16,
400828670,2015-16,
400828689,2015-16,
400828739,2015-16,
400828744,2015-16,
400828761,2015-16,
400828776,2015-16,
400828794,2015-16,
400828798,2015-16,
400828842,2015-16,
400828866,2015-16,
400828880,2015-16,
400828941,2015-16,
400828958,2015-16,
400828975,2015-16,
400829013,2015-16,
400829032,2015-16,
400829058,2015-16,
400829080,2015-16,
400829096,2015-16,
400829102,2015-16,
400874364,2015-16,
400874365,2015-16,
400874366,2015-16,
400874367,2015-16,
400874368,2015-16,
400875651,2015-16,
400875652,2015-16,
400875653,2015-16,
400875654,2015-16,
400875655,2015-16,
400875656,2015-16,
400876750,2015-16,
400876751,2015-16,
400876752,2015-16,
400876753,2015-16,
400876754,2015-16,
400876755,2015-16,
400876756,2015-16,
400827902,2015-16,
400827919,2015-16,
400827924,2015-16,
400827955,2015-16,
400827961,2015-16,
400828010,2015-16,
400828020,2015-16,
400828034,2015-16,
400828043,2015-16,
400828057,2015-16,
400828073,2015-16,
400828088,2015-16,
400828131,2015-16,
400828148,2015-16,
400828154,2015-16,
400828230,2015-16,
400828253,2015-16,
400828274,2015-16,
400828291,2015-16,
400828300,2015-16,
400828319,2015-16,
400828344,2015-16,
400828376,2015-16,
400828406,2015-16,
400828422,2015-16,
400828435,2015-16,
400828471,2015-16,
400828504,2015-16,
400828526,2015-16,
400828549,2015-16,
400828569,2015-16,
400828592,2015-16,
400828647,2015-16,
400828668,2015-16,
400828687,2015-16,
400828702,2015-16,
400828719,2015-16,
400828746,2015-16,
400828835,2015-16,
400828858,2015-16,
400828869,2015-16,
400828905,2015-16,
400828912,2015-16,
400828924,2015-16,
400828954,2015-16,
400828959,2015-16,
400828992,2015-16,
400829029,2015-16,
400829039,2015-16,
400829049,2015-16,
400874357,2015-16,
400874358,2015-16,
400874359,2015-16,
400874360,2015-16,
400874361,2015-16,
400874362,2015-16,
400875806,2015-16,
400875807,2015-16,
400875808,2015-16,
400875809,2015-16,
400875810,2015-16,
400827978,2015-16,
400828011,2015-16,
400828015,2015-16,
400828035,2015-16,
400828071,2015-16,
400828113,2015-16,
400828130,2015-16,
400828146,2015-16,
400828166,2015-16,
400828205,2015-16,
400828251,2015-16,
400828267,2015-16,
400828304,2015-16,
400828321,2015-16,
400828339,2015-16,
400828390,2015-16,
400828405,2015-16,
400828419,2015-16,
400828425,2015-16,
400828442,2015-16,
400828452,2015-16,
400828478,2015-16,
400828495,2015-16,
400828503,2015-16,
400828577,2015-16,
400828655,2015-16,
400828674,2015-16,
400828685,2015-16,
400866670,2015-16,
400828730,2015-16,
400828747,2015-16,
400828805,2015-16,
400828812,2015-16,
400828834,2015-16,
400828845,2015-16,
400828856,2015-16,
400828873,2015-16,
400828906,2015-16,
400828948,2015-16,
400828991,2015-16,
400829006,2015-16,
400829036,2015-16,
400829048,2015-16,
400829074,2015-16,
400829097,2015-16,
400829115,2015-16,
400827890,2015-16,
400827917,2015-16,
400827922,2015-16,
400827938,2015-16,
400827956,2015-16,
400827979,2015-16,
400828007,2015-16,
400828064,2015-16,
400828101,2015-16,
400828123,2015-16,
400828132,2015-16,
400828155,2015-16,
400828268,2015-16,
400828355,2015-16,
400828367,2015-16,
400828372,2015-16,
400828407,2015-16,
400828411,2015-16,
400828443,2015-16,
400828455,2015-16,
400828479,2015-16,
400828562,2015-16,
400828578,2015-16,
400828626,2015-16,
400828675,2015-16,
400828686,2015-16,
400828709,2015-16,
400828723,2015-16,
400828735,2015-16,
400828742,2015-16,
400828782,2015-16,
400828818,2015-16,
400828830,2015-16,
400828868,2015-16,
400828883,2015-16,
400828913,2015-16,
400828923,2015-16,
400828953,2015-16,
400828967,2015-16,
400828999,2015-16,
400829064,2015-16,
400829077,2015-16,
400829088,2015-16,
400829114,2015-16,
400874342,2015-16,
400874344,2015-16,
400874346,2015-16,
400874348,2015-16,
400874370,2015-16,
400827903,2015-16,
400827907,2015-16,
400827925,2015-16,
400827939,2015-16,
400827980,2015-16,
400827992,2015-16,
400828005,2015-16,
400828013,2015-16,
400828125,2015-16,
400828185,2015-16,
400828280,2015-16,
400828288,2015-16,
400828327,2015-16,
400828348,2015-16,
400828361,2015-16,
400828374,2015-16,
400828437,2015-16,
400828445,2015-16,
400828473,2015-16,
400828496,2015-16,
400828511,2015-16,
400828574,2015-16,
400828593,2015-16,
400828639,2015-16,
400828659,2015-16,
400828691,2015-16,
400828726,2015-16,
400828754,2015-16,
400828816,2015-16,
400828829,2015-16,
400828888,2015-16,
400828896,2015-16,
400828922,2015-16,
400828927,2015-16,
400829034,2015-16,
400829051,2015-16,
400829059,2015-16,
400829083,2015-16,
400829103,2015-16,
400829116,2015-16,
400827918,2015-16,
400827932,2015-16,
400827995,2015-16,
400828001,2015-16,
400828022,2015-16,
400828044,2015-16,
400828156,2015-16,
400828173,2015-16,
400828229,2015-16,
400828236,2015-16,
400828272,2015-16,
400828342,2015-16,
400828345,2015-16,
400828397,2015-16,
400828426,2015-16,
400828463,2015-16,
400828501,2015-16,
400828525,2015-16,
400828540,2015-16,
400828570,2015-16,
400828607,2015-16,
400828634,2015-16,
400828654,2015-16,
400828705,2015-16,
400828738,2015-16,
400828755,2015-16,
400828808,2015-16,
400828836,2015-16,
400828889,2015-16,
400828914,2015-16,
400828942,2015-16,
400828952,2015-16,
400828983,2015-16,
400829008,2015-16,
400829071,2015-16,
400829082,2015-16,
400827901,2015-16,
400827954,2015-16,
400828085,2015-16,
400828094,2015-16,
400828112,2015-16,
400828171,2015-16,
400828186,2015-16,
400828213,2015-16,
400828250,2015-16,
400828283,2015-16,
400828368,2015-16,
400828383,2015-16,
400828420,2015-16,
400828434,2015-16,
400828531,2015-16,
400828547,2015-16,
400828604,2015-16,
400828636,2015-16,
400828701,2015-16,
400828713,2015-16,
400828762,2015-16,
400828778,2015-16,
400828795,2015-16,
400828800,2015-16,
400828819,2015-16,
400828938,2015-16,
400828966,2015-16,
400829024,2015-16,
400829044,2015-16,
400829062,2015-16,
400829076,2015-16,
400829098,2015-16,
400827945,2015-16,
400827971,2015-16,
400827990,2015-16,
400828056,2015-16,
400828062,2015-16,
400828076,2015-16,
400828089,2015-16,
400828147,2015-16,
400828180,2015-16,
400828256,2015-16,
400828297,2015-16,
400828410,2015-16,
400828472,2015-16,
400828530,2015-16,
400828561,2015-16,
400828583,2015-16,
400828599,2015-16,
400828741,2015-16,
400828789,2015-16,
400828797,2015-16,
400828815,2015-16,
400828828,2015-16,
400828857,2015-16,
400828897,2015-16,
400828982,2015-16,
400829007,2015-16,
400829022,2015-16,
400829111,2015-16,
400827913,2015-16,
400827926,2015-16,
400827942,2015-16,
400827968,2015-16,
400827973,2015-16,
400828004,2015-16,
400828120,2015-16,
400828129,2015-16,
400828215,2015-16,
400828234,2015-16,
400828247,2015-16,
400828294,2015-16,
400828357,2015-16,
400828464,2015-16,
400828507,2015-16,
400828602,2015-16,
400828610,2015-16,
400828658,2015-16,
400828667,2015-16,
400828695,2015-16,
400828765,2015-16,
400828861,2015-16,
400828916,2015-16,
400828935,2015-16,
400828943,2015-16,
400829108,2015-16,
400827895,2015-16,
400827959,2015-16,
400827977,2015-16,
400828102,2015-16,
400828207,2015-16,
400828225,2015-16,
400828259,2015-16,
400828286,2015-16,
400828302,2015-16,
400828330,2015-16,
400828485,2015-16,
400828532,2015-16,
400828638,2015-16,
400828648,2015-16,
400828837,2015-16,
400828862,2015-16,
400828875,2015-16,
400828891,2015-16,
400828901,2015-16,
400828930,2015-16,
400829081,2015-16,
400829106,2015-16,
400874414,2015-16,
400874417,2015-16,
400874419,2015-16,
400874420,2015-16,
400874421,2015-16,
400874422,2015-16,
400874423,2015-16,
400827928,2015-16,
400828193,2015-16,
400828241,2015-16,
400828323,2015-16,
400828331,2015-16,
400828358,2015-16,
400828378,2015-16,
400828395,2015-16,
400828517,2015-16,
400828618,2015-16,
400828628,2015-16,
400828671,2015-16,
400828707,2015-16,
400828940,2015-16,
400828950,2015-16,
400828962,2015-16,
400829066,2015-16,
400829087,2015-16,
400827891,2015-16,
400827943,2015-16,
400827951,2015-16,
400828026,2015-16,
400828313,2015-16,
400828347,2015-16,
400828377,2015-16,
400828439,2015-16,
400828557,2015-16,
400828613,2015-16,
400828677,2015-16,
400828692,2015-16,
400828781,2015-16,
400829035,2015-16,
400827948,2015-16,
400828189,2015-16,
400828208,2015-16,
400828226,2015-16,
400828237,2015-16,
400828249,2015-16,
400828266,2015-16,
400828314,2015-16,
400828598,2015-16,
400828728,2015-16,
400827975,2015-16,
400827999,2015-16,
400828027,2015-16,
400828098,2015-16,
400828111,2015-16,
400828174,2015-16,
400828281,2015-16,
400828388,2015-16,
400828418,2015-16,
400828499,2015-16,
400828552,2015-16,
400828646,2015-16,
400828652,2015-16,
400829057,2015-16,
400829072,2015-16,
400829110,2015-16,
400828067,2015-16,
400828107,2015-16,
400828161,2015-16,
400828326,2015-16,
400828332,2015-16,
400828389,2015-16,
400828459,2015-16,
400828558,2015-16,
400828576,2015-16,
400828759,2015-16,
400828788,2015-16,
400828879,2015-16,
400828082,2015-16,
400828153,2015-16,
400828167,2015-16,
400828505,2015-16,
400828611,2015-16,
400828854,2015-16,
400828965,2015-16,
400828987,2015-16,
400874374,2015-16,
400874376,2015-16,
400874378,2015-16,
400874379,2015-16,
400828069,2015-16,
400828629,2015-16,
400828796,2015-16,
400829005,2015-16,
400899380,2016-17,
