Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
4004,Patty Mills,Brooklyn Nets,8.0,Point Guard,"6' 0""", 180 lbs,8/11/1988 (33),"Canberra, ACT",Saint Mary's,2009.0,2.0,55.0,POR,11th Season,Active,"Brooklyn Nets 2021-CURRENT (1 Season), San Antonio Spurs 2011-2021 (10 Seasons), Portland Trail Blazers 2009-2011 (2 Seasons)",,2021-11-12 13:48
4005,Byron Mullens,,,Center,,,2/14/1989,"Columbus, OH",Ohio State,2009.0,1.0,24.0,DAL,,,"LA Clippers 2013*-2014 (1 Season), Philadelphia 76ers 2013*-2014 (1 Season), Oklahoma City Thunder 2009-2011 (2 Seasons)",,2021-11-12 13:48
4008,Jeff Ayres,,,Forward,,,4/29/1987,"Ontario, CA",Arizona State,2009.0,2.0,31.0,SAC,,,"LA Clippers 2015-2016 (1 Season), San Antonio Spurs 2013-2015 (2 Seasons), Indiana Pacers 2011-2013 (2 Seasons), Portland Trail Blazers 2009-2010 (1 Season)",,2021-11-12 13:48
4010,A.J. Price,Shanghai Sharks,21.0,Point Guard,"6' 2""", 195 lbs,10/7/1986 (35),"Amityville, NY",UConn,2009.0,2.0,52.0,IND,Rookie,Active,"Cleveland Cavaliers 2014*-2015 (1 Season), Phoenix Suns 2014*-2015 (1 Season), Indiana Pacers 2009-2012, 2014-2014* (4 Seasons), Minnesota Timberwolves 2013-2014 (1 Season), Washington Wizards 2012-2013 (1 Season)",,2021-11-12 13:48
4011,Ricky Rubio,Cleveland Cavaliers,3.0,Point Guard,"6' 2""", 190 lbs,10/21/1990 (31),"Barcelona, Spain",,2009.0,1.0,5.0,MIN,11th Season,Active,"Cleveland Cavaliers 2021-CURRENT (1 Season), Minnesota Timberwolves 2011-2017, 2020-2021 (7 Seasons), Phoenix Suns 2019-2020 (1 Season), Utah Jazz 2017-2019 (2 Seasons)",All-Rookie 1st Team 2012,2021-11-12 13:48
4012,DaJuan Summers,,,Small Forward,,,1/24/1988,"Baltimore, MD",Georgetown,2009.0,2.0,35.0,DET,,,"LA Clippers 2012-2013 (1 Season), Detroit Pistons 2009-2011 (2 Seasons)",,2021-11-12 13:48
4014,Jermaine Taylor,,,Shooting Guard,,,12/8/1986,"Tavares, FL",UCF,2009.0,2.0,32.0,WSH,,,"Sacramento Kings 2010*-2011 (1 Season), Houston Rockets 2009-2010* (2 Seasons)",,2021-11-12 13:48
4015,Jeff Teague,,,Point Guard,,,6/10/1988,"Indianapolis, IN",Wake Forest,2009.0,1.0,19.0,ATL,,,"Boston Celtics 2020*-2021 (1 Season), Milwaukee Bucks 2020*-2021 (1 Season), Minnesota Timberwolves 2017-2019* (3 Seasons), Atlanta Hawks 2009-2016, 2019-2019* (8 Seasons), Indiana Pacers 2016-2017 (1 Season)",,2021-11-12 13:48
4016,Hasheem Thabeet,,,Center,,,2/16/1987,,UConn,2009.0,1.0,2.0,MEM,,,"Oklahoma City Thunder 2012-2014 (2 Seasons), Portland Trail Blazers 2011*-2012 (1 Season), Houston Rockets 2010*-2011* (2 Seasons), Memphis Grizzlies 2009-2010* (2 Seasons)",,2021-11-12 13:48
4017,Marcus Thornton,,,Shooting Guard,,,6/5/1987,"Baton Rouge, LA",LSU,2009.0,2.0,43.0,MIA,,,"Washington Wizards 2015*-2017 (2 Seasons), Houston Rockets 2015*-2016 (1 Season), Boston Celtics 2014*-2015 (1 Season), Phoenix Suns 2014*-2015 (1 Season), Brooklyn Nets 2013*-2014 (1 Season), Sacramento Kings 2010*-2013* (4 Seasons)",All-Rookie 2nd Team 2010,2021-11-12 13:48
4018,Robert Vaden,,,Shooting Guard,,,3/3/1985,"Indianapolis, IN",UAB,2009.0,2.0,54.0,CHA,,,,,2021-11-12 13:49
4019,Terrence Williams,,,Shooting Guard,,,6/28/1987,"Seattle, WA",Louisville,2009.0,1.0,11.0,NJ,,,"Boston Celtics 2012-2013 (1 Season), Sacramento Kings 2011*-2012 (1 Season), Houston Rockets 2010*-2011* (2 Seasons)",,2021-11-12 13:49
4020,Sam Young,,,Small Forward,,,6/1/1985,"Washington, DC",Pittsburgh,2009.0,2.0,36.0,MEM,,,"Indiana Pacers 2012-2013 (1 Season), Philadelphia 76ers 2011*-2012 (1 Season), Memphis Grizzlies 2009-2011* (3 Seasons)",,2021-11-12 13:49
4021,Trey Gilder,,,Small Forward,,,1/24/1985,"Dallas, TX",Northwestern State,,,,,,,Memphis Grizzlies 2009-2010 (1 Season),,2021-11-12 13:49
4023,Garrett Temple,New Orleans Pelicans,41.0,Small Forward,"6' 5""", 195 lbs,5/8/1986 (35),"Baton Rouge, LA",LSU,,,,,11th Season,Active,"New Orleans Pelicans 2021-CURRENT (1 Season), Chicago Bulls 2020-2021 (1 Season), Brooklyn Nets 2019-2020 (1 Season), Memphis Grizzlies 2018*-2019 (1 Season), LA Clippers 2018*-2019 (1 Season), Sacramento Kings 2009*-2010, 2016-2018 (3 Seasons), Washington Wizards 2012-2016 (4 Seasons), Milwaukee Bucks 2010*-2011 (1 Season), San Antonio Spurs 2009*-2010* (2 Seasons), Houston Rockets 2009*-2010 (1 Season)",,2021-11-12 13:49
4024,Marcus Landry,,,Small Forward,,,11/1/1985,"Milwaukee, WI",Wisconsin,,,,,,,"New York Knicks 2009*-2010 (1 Season), Boston Celtics 2009*-2010 (1 Season)",,2021-11-12 13:49
4025,Dionte Christmas,,,Shooting Guard,,,9/15/1986,"Philadelphia, PA",Temple,,,,,,,Phoenix Suns 2013-2014 (1 Season),,2021-11-12 13:49
4027,Antonio Anderson,,,Shooting Guard,,,6/5/1985,"Lynn, MA",Memphis,,,,,,,Oklahoma City Thunder 2009-2010 (1 Season),,2021-11-12 13:49
4029,Tony Gaffney,,,Small Forward,,,11/14/1984,"Boston, MA",UMass,,,,,,,,,2021-11-12 13:49
4032,Wesley Matthews,,,Shooting Guard,,,10/14/1986,"San Antonio, TX",Marquette,,,,,,,"Los Angeles Lakers 2020-2021 (1 Season), Milwaukee Bucks 2019-2020 (1 Season), New York Knicks 2018*-2019 (1 Season), Indiana Pacers 2018*-2019 (1 Season), Dallas Mavericks 2015-2018* (4 Seasons), Portland Trail Blazers 2010-2015 (5 Seasons), Utah Jazz 2009-2010 (1 Season)",,2021-11-12 13:49
4035,Garret Siler,,,Center,,,10/25/1986,"Winston-Salem, NC",Augusta,,,,,,,Phoenix Suns 2010-2011 (1 Season),,2021-11-12 13:49
4036,Diamon Simpson,,,Small Forward,,,9/8/1987,,Saint Mary's,,,,,,,,,2021-11-12 13:50
4158,Jerel McNeal,,,Shooting Guard,,,6/1/1987,"Chicago, IL",Marquette,,,,,,,Phoenix Suns 2014-2015 (1 Season),,2021-11-12 13:50
4160,Alade Aminu,,,Not Available,,,9/14/1987,"Atlanta, GA",Georgia Tech,,,,,,,,,2021-11-12 13:50
4164,Curtis Jerrells,,,Not Available,,,2/5/1987,"Austin, TX",Baylor,,,,,,,,,2021-11-12 13:51
4165,Jan Vesely,,,Power Forward,,,4/24/1990,,,2011.0,1.0,6.0,WSH,,,"Denver Nuggets 2013*-2014 (1 Season), Washington Wizards 2011-2013* (3 Seasons)",,2021-11-12 13:51
4179,Larry Owens,,,Small Forward,,,1/8/1983,"Mesa, AZ",Oral Roberts,,,,,,,"San Antonio Spurs 2010*-2011 (1 Season), Washington Wizards 2010*-2011 (1 Season)",,2021-11-12 13:51
4182,Pablo Prigioni,,,Point Guard,,,5/17/1977,"Cordoba, Argentina",,,,,,,,"LA Clippers 2015-2016 (1 Season), Houston Rockets 2014*-2015 (1 Season), New York Knicks 2012-2014* (3 Seasons)",,2021-11-12 13:51
4192,Milos Teodosic,,,Guard,,,3/19/1987,Yugoslavia,,,,,,,,LA Clippers 2017-2019 (2 Seasons),,2021-11-12 13:51
4195,Kostas Papanikolaou,,,Small Forward,,,7/31/1990,Greece,,2012.0,2.0,48.0,NY,,,"Denver Nuggets 2015-2016 (1 Season), Houston Rockets 2014-2015 (1 Season)",,2021-11-12 13:51
4205,David Andersen,,,Center,,,6/23/1980,"Melbourne, VIC",,2002.0,2.0,37.0,ATL,,,"Toronto Raptors 2010*-2011 (1 Season), Houston Rockets 2009-2010 (1 Season)",,2021-11-12 13:51
4218,Gal Mekel,,,Point Guard,,,3/4/1988,Israel,Wichita State,,,,,,,"New Orleans Pelicans 2014-2015 (1 Season), Dallas Mavericks 2013-2014 (1 Season)",,2021-11-12 13:51
4224,Sundiata Gaines,,,Point Guard,,,4/18/1986,"Queens, NY",Georgia,,,,,,,"Minnesota Timberwolves 2010*-2011 (1 Season), Toronto Raptors 2010*-2011 (1 Season), Utah Jazz 2009-2010 (1 Season)",,2021-11-12 13:51
4226,Cedric Jackson,,,Guard,,,3/5/1986,"Alamogordo, NM",Cleveland State,,,,,,,"Cleveland Cavaliers 2009*-2010 (1 Season), San Antonio Spurs 2009*-2010 (1 Season), Washington Wizards 2009*-2010 (1 Season)",,2021-11-12 13:51
4229,Reggie Williams,,,Small Forward,,,9/14/1986,,VMI,,,,,,,"New Orleans Pelicans 2016-2017 (1 Season), San Antonio Spurs 2014-2015 (1 Season), Oklahoma City Thunder 2013-2014 (1 Season), Golden State Warriors 2009-2011 (2 Seasons)",,2021-11-12 13:51
4231,Othyus Jeffers,,,Shooting Guard,,,8/15/1985,"Chicago, IL",Rob-Morris (IL),,,,,,,"Minnesota Timberwolves 2013*-2014 (1 Season), San Antonio Spurs 2010-2011, 2013-2013* (2 Seasons), Washington Wizards 2010-2011 (1 Season), Utah Jazz 2009-2010 (1 Season)",,2021-11-12 13:52
4232,Alonzo Gee,,,Shooting Guard,,,5/29/1987,"Riviera Beach, FL",Alabama,,,,,,,"Denver Nuggets 2014*-2015, 2016-2017 (2 Seasons), New Orleans Pelicans 2015-2016 (1 Season), Portland Trail Blazers 2014*-2015 (1 Season), Cleveland Cavaliers 2010*-2014 (4 Seasons), San Antonio Spurs 2010*-2011 (1 Season), Washington Wizards 2009-2010* (2 Seasons)",,2021-11-12 13:52
4233,Kenny Hasbrouck,,,Not Available,,,8/14/1986,"Washington, DC",Siena,,,,,,,,,2021-11-12 13:52
4234,Brian Butch,,,Center,,,12/22/1984,"Appleton, WI",Wisconsin,,,,,,,,,2021-11-12 13:52
4235,Greg Stiemsma,,,Center,,,9/26/1985,"Randolph, WI",Wisconsin,,,,,,,"Toronto Raptors 2014-2015 (1 Season), New Orleans Pelicans 2013-2014 (1 Season), Minnesota Timberwolves 2012-2013 (1 Season), Boston Celtics 2011-2012 (1 Season)",,2021-11-12 13:52
4236,Oliver Lafayette,Milan Olimpia,3.0,Guard,"6' 2""", 190 lbs,5/6/1984 (37),"Baton Rouge, LA",Houston,,,,,1st Season,Active,Boston Celtics 2009-2010 (1 Season),,2021-11-12 13:52
4237,John Wall,Houston Rockets,1.0,Point Guard,"6' 3""", 210 lbs,9/6/1990 (31),"Raleigh, NC",Kentucky,2010.0,1.0,1.0,WSH,10th Season,Out,"Houston Rockets 2020-CURRENT (1 Season), Washington Wizards 2010-2019 (9 Seasons)","All-NBA 3rd Team 2017, All-Defensive 2nd Team 2015, All-Rookie 1st Team 2011",2021-11-12 13:52
4238,Eric Bledsoe,LA Clippers,12.0,Shooting Guard,"6' 1""", 214 lbs,12/9/1989 (31),"Birmingham, AL",Kentucky,2010.0,1.0,18.0,OKC,11th Season,Active,"LA Clippers 2010-2013, 2021-CURRENT (4 Seasons), New Orleans Pelicans 2020-2021 (1 Season), Milwaukee Bucks 2017*-2020 (3 Seasons), Phoenix Suns 2013-2017* (5 Seasons)","All-Defensive 2nd Team 2020, All-Defensive 1st Team 2019, All-Rookie 2nd Team 2011",2021-11-12 13:52
4239,Evan Turner,,,Guard,,,10/27/1988,"Chicago, IL",Ohio State,2010.0,1.0,2.0,PHI,,,"Atlanta Hawks 2019-2020 (1 Season), Portland Trail Blazers 2016-2019 (3 Seasons), Boston Celtics 2014-2016 (2 Seasons), Indiana Pacers 2013*-2014 (1 Season), Philadelphia 76ers 2010-2013* (4 Seasons)",,2021-11-12 13:52
4240,Avery Bradley,Los Angeles Lakers,20.0,Point Guard,"6' 3""", 180 lbs,11/26/1990 (30),"Tacoma, WA",Texas,2010.0,1.0,19.0,BOS,12th Season,Active,"Los Angeles Lakers 2019-2020, 2021-CURRENT (2 Seasons), Miami Heat 2020*-2021 (1 Season), Houston Rockets 2020*-2021 (1 Season), Memphis Grizzlies 2018*-2019 (1 Season), LA Clippers 2017*-2018* (2 Seasons), Detroit Pistons 2017*-2018 (1 Season), Boston Celtics 2010-2017 (7 Seasons)","All-Defensive 1st Team 2016, All-Defensive 2nd Team 2013",2021-11-12 13:52
4241,Xavier Henry,,,Shooting Guard,,,3/15/1991,Belgium,Kansas,2010.0,1.0,12.0,MEM,,,"Los Angeles Lakers 2013-2015 (2 Seasons), Memphis Grizzlies 2010-2011 (1 Season)",,2021-11-12 13:53
4242,James Anderson,,,Shooting Guard,,,3/25/1989,"El Dorado, AR",Oklahoma State,2010.0,1.0,20.0,SA,,,"Sacramento Kings 2015-2016 (1 Season), Philadelphia 76ers 2013-2014 (1 Season), Houston Rockets 2012*-2013 (1 Season), San Antonio Spurs 2010-2012* (3 Seasons)",,2021-11-12 13:53
4243,Jordan Crawford,,,Guard,,,10/23/1988,"Detroit, MI",Xavier,2010.0,1.0,27.0,NJ,,,"New Orleans Pelicans 2016-2018 (2 Seasons), Golden State Warriors 2013*-2014 (1 Season), Boston Celtics 2012*-2013* (2 Seasons), Washington Wizards 2010*-2012* (3 Seasons), Atlanta Hawks 2010*-2011 (1 Season)",,2021-11-12 13:53
4244,Lance Stephenson,,,Guard,,,9/5/1990,"Brooklyn, NY",Cincinnati,2010.0,2.0,40.0,IND,,,"Los Angeles Lakers 2018-2019 (1 Season), Indiana Pacers 2010-2014, 2016, 2016*-2018 (6 Seasons), New Orleans Pelicans 2016*-2017 (1 Season), Minnesota Timberwolves 2016*-2017 (1 Season), LA Clippers 2015*-2016 (1 Season), Memphis Grizzlies 2015*-2016 (1 Season), Charlotte Hornets 2014-2015 (1 Season)",,2021-11-12 13:53
4245,Terrico White,Perth,23.0,Guard,"6' 5""", 203 lbs,3/7/1990 (31),"Memphis, TN",Ole Miss,2010.0,2.0,36.0,DET,Rookie,Active,,,2021-11-12 13:53
4246,Dominique Jones,,,Shooting Guard,,,10/15/1988,"Lake Wales, FL",South Florida,2010.0,1.0,25.0,MEM,,,Dallas Mavericks 2010-2013 (3 Seasons),,2021-11-12 13:53
4247,Wesley Johnson,,,Forward,,,7/11/1987,"Corsicana, TX",Syracuse,2010.0,1.0,4.0,MIN,,,"New Orleans Pelicans 2018*-2019 (1 Season), Washington Wizards 2018*-2019 (1 Season), LA Clippers 2015-2018 (3 Seasons), Los Angeles Lakers 2013-2015 (2 Seasons), Phoenix Suns 2012-2013 (1 Season), Minnesota Timberwolves 2010-2012 (2 Seasons)",All-Rookie 2nd Team 2011,2021-11-12 13:53
4248,Al-Farouq Aminu,,,Power Forward,,,9/21/1990,"Atlanta, GA",Wake Forest,2010.0,1.0,8.0,LAC,,,"Chicago Bulls 2020*-2021 (1 Season), Orlando Magic 2019-2020* (2 Seasons), Portland Trail Blazers 2015-2019 (4 Seasons), Dallas Mavericks 2014-2015 (1 Season), New Orleans Pelicans 2013-2014 (1 Season), LA Clippers 2010-2011 (1 Season)",,2021-11-12 13:53
4249,Gordon Hayward,Charlotte Hornets,20.0,Small Forward,"6' 7""", 225 lbs,3/23/1990 (31),"Brownsburg, IN",Butler,2010.0,1.0,9.0,UTAH,11th Season,Active,"Charlotte Hornets 2020-CURRENT (2 Seasons), Boston Celtics 2017-2020 (3 Seasons), Utah Jazz 2010-2017 (7 Seasons)",,2021-11-12 13:53
4250,Luke Babbitt,,,Forward,,,6/20/1989,"Cincinnati, OH",Nevada,2010.0,1.0,16.0,MIN,,,"Atlanta Hawks 2017*-2018 (1 Season), Miami Heat 2016-2017* (2 Seasons), New Orleans Pelicans 2013-2016 (3 Seasons), Portland Trail Blazers 2010-2013 (3 Seasons)",,2021-11-12 13:53
4251,Paul George,LA Clippers,13.0,Shooting Guard,"6' 8""", 220 lbs,5/2/1990 (31),"Palmdale, CA",Fresno State,2010.0,1.0,10.0,IND,11th Season,Active,"LA Clippers 2019-CURRENT (3 Seasons), Oklahoma City Thunder 2017-2019 (2 Seasons), Indiana Pacers 2010-2017 (7 Seasons)","5x All-NBA 3rd Team 2021, 2018, 2016, 2014, 2013, All-NBA 1st Team 2019, 2x All-Defensive 1st Team 2019, 2014, 2x All-Defensive 2nd Team 2016, 2013, Most Improved Player 2013, All-Rookie 2nd Team 2011",2021-11-12 13:53
4252,Damion James,,,Small Forward,,,10/7/1987,"Hobbs, NM",Texas,2010.0,1.0,24.0,ATL,,,"San Antonio Spurs 2013-2014 (1 Season), Brooklyn Nets 2012-2013 (1 Season)",,2021-11-12 13:54
4253,Quincy Pondexter,,,Forward,,,3/10/1988,"Fresno, CA",Washington,2010.0,1.0,26.0,OKC,,,"San Antonio Spurs 2018-2019 (1 Season), Chicago Bulls 2017-2018 (1 Season), New Orleans Pelicans 2014*-2015 (1 Season), Memphis Grizzlies 2011-2014* (4 Seasons)",,2021-11-12 13:54
4254,Craig Brackins,,,Power Forward,,,10/9/1987,"Los Angeles, CA",Iowa State,2010.0,1.0,21.0,OKC,,,Philadelphia 76ers 2010-2012 (2 Seasons),,2021-11-12 13:54
4256,Devin Ebanks,,,Small Forward,,,10/28/1989,"Queens, NY",West Virginia,2010.0,2.0,43.0,LAL,,,Los Angeles Lakers 2010-2013 (3 Seasons),,2021-11-12 13:54
4257,Derrick Favors,Oklahoma City Thunder,15.0,Center,"6' 9""", 265 lbs,7/15/1991 (30),"Atlanta, GA",Georgia Tech,2010.0,1.0,3.0,NJ,12th Season,Active,"Oklahoma City Thunder 2021-CURRENT (1 Season), Utah Jazz 2010*-2019, 2020-2021 (10 Seasons), New Orleans Pelicans 2019-2020 (1 Season)",All-Rookie 2nd Team 2011,2021-11-12 13:54
4258,DeMarcus Cousins,,,Center,,,8/13/1990,"Mobile, AL",Kentucky,2010.0,1.0,5.0,SAC,,,"Houston Rockets 2020*-2021 (1 Season), LA Clippers 2020*-2021 (1 Season), Golden State Warriors 2018-2019 (1 Season), New Orleans Pelicans 2016*-2018 (2 Seasons), Sacramento Kings 2010-2016* (7 Seasons)","2x All-NBA 2nd Team 2016, 2015, All-Rookie 1st Team 2011",2021-11-12 13:54
4259,Ed Davis,Cleveland Cavaliers,21.0,Center,"6' 9""", 218 lbs,6/5/1989 (32),"Richmond, VA",North Carolina,2010.0,1.0,13.0,TOR,12th Season,Active,"Cleveland Cavaliers 2021-CURRENT (1 Season), Minnesota Timberwolves 2020-2021 (1 Season), Utah Jazz 2019-2020 (1 Season), Brooklyn Nets 2018-2019 (1 Season), Portland Trail Blazers 2015-2018 (3 Seasons), Los Angeles Lakers 2014-2015 (1 Season), Memphis Grizzlies 2012*-2014 (2 Seasons), Toronto Raptors 2010-2012* (3 Seasons)",,2021-11-12 13:54
4260,Greg Monroe,,,Center,,,6/4/1990,"New Orleans, LA",Georgetown,2010.0,1.0,7.0,DET,,,"Toronto Raptors 2018*-2019 (1 Season), Philadelphia 76ers 2018*-2019 (1 Season), Boston Celtics 2017*-2018* (2 Seasons), Phoenix Suns 2017*-2018 (1 Season), Milwaukee Bucks 2015-2017* (3 Seasons), Detroit Pistons 2010-2015 (5 Seasons)",All-Rookie 2nd Team 2011,2021-11-12 14:05
4261,Ekpe Udoh,,,Forward,,,5/20/1987,"Edmond, OK",Baylor,2010.0,1.0,6.0,GS,,,"Utah Jazz 2017-2019 (2 Seasons), LA Clippers 2014-2015 (1 Season), Milwaukee Bucks 2011*-2014 (3 Seasons), Golden State Warriors 2010-2011* (2 Seasons)",,2021-11-12 13:54
4262,Hassan Whiteside,Utah Jazz,21.0,Center,"7' 0""", 265 lbs,6/13/1989 (32),"Gastonia, NC",Marshall,2010.0,2.0,33.0,SAC,10th Season,Active,"Utah Jazz 2021-CURRENT (1 Season), Sacramento Kings 2010-2012, 2020-2021 (3 Seasons), Portland Trail Blazers 2019-2020 (1 Season), Miami Heat 2014-2019 (5 Seasons)",All-Defensive 2nd Team 2016,2021-11-12 13:54
4263,Daniel Orton,,,Center,,,8/6/1990,"Oklahoma City, OK",Kentucky,2010.0,1.0,29.0,ORL,,,"Philadelphia 76ers 2013-2014 (1 Season), Oklahoma City Thunder 2012-2013 (1 Season), Orlando Magic 2011-2012 (1 Season)",,2021-11-12 13:55
4264,Patrick Patterson,,,Power Forward,,,3/14/1989,"Washington, DC",Kentucky,2010.0,1.0,14.0,HOU,,,"LA Clippers 2019-2021 (2 Seasons), Oklahoma City Thunder 2017-2019 (2 Seasons), Toronto Raptors 2013*-2017 (4 Seasons), Sacramento Kings 2012*-2013* (2 Seasons), Houston Rockets 2010-2012* (3 Seasons)",,2021-11-12 13:55
4265,Larry Sanders,,,Power Forward,,,11/21/1988,"Fort Pierce, FL",VCU,2010.0,1.0,15.0,MIL,,,"Cleveland Cavaliers 2016-2017 (1 Season), Milwaukee Bucks 2010-2015 (5 Seasons)",,2021-11-12 13:55
4266,Jarvis Varnado,,,Power Forward,,,3/1/1988,"Fairfax, VA",Mississippi St,2010.0,2.0,41.0,MIA,,,"Chicago Bulls 2013*-2014 (1 Season), Philadelphia 76ers 2013*-2014 (1 Season), Miami Heat 2012*-2013 (1 Season), Boston Celtics 2012*-2013 (1 Season)",,2021-11-12 13:55
4267,Cole Aldrich,,,Center,,,10/31/1988,"Burnsville, MN",Kansas,2010.0,1.0,11.0,NO,,,"Minnesota Timberwolves 2016-2018 (2 Seasons), LA Clippers 2015-2016 (1 Season), New York Knicks 2013-2015 (2 Seasons), Houston Rockets 2012*-2013 (1 Season), Sacramento Kings 2012*-2013 (1 Season), Oklahoma City Thunder 2010-2012 (2 Seasons)",,2021-11-12 13:55
4268,Solomon Alabi,,,Center,,,3/21/1988,Nigeria,Florida State,2010.0,2.0,50.0,DAL,,,Toronto Raptors 2010-2012 (2 Seasons),,2021-11-12 13:55
4269,Nemanja Bjelica,Golden State Warriors,8.0,Power Forward,"6' 9""", 234 lbs,5/9/1988 (33),"Belgrade, Serbia",,2010.0,2.0,35.0,WSH,6th Season,Active,"Golden State Warriors 2021-CURRENT (1 Season), Miami Heat 2020*-2021 (1 Season), Sacramento Kings 2018-2020* (3 Seasons), Minnesota Timberwolves 2015-2018 (3 Seasons)",,2021-11-12 13:55
4270,Trevor Booker,,,Forward,,,11/25/1987,"Newberry, SC",Clemson,2010.0,1.0,23.0,MIN,,,"Philadelphia 76ers 2017*-2018 (1 Season), Indiana Pacers 2017*-2018 (1 Season), Brooklyn Nets 2016-2017* (2 Seasons), Utah Jazz 2014-2016 (2 Seasons), Washington Wizards 2010-2014 (4 Seasons)",,2021-11-12 13:55
4271,Da'Sean Butler,,,Not Available,,,1/25/1988,"Jersey City, NJ",West Virginia,2010.0,2.0,42.0,MIA,,,,,2021-11-12 13:55
4272,Derrick Caracter,,,Power Forward,,,5/4/1988,"Fanwood, NJ",UTEP,2010.0,2.0,58.0,LAL,,,Los Angeles Lakers 2010-2011 (1 Season),,2021-11-12 13:55
4274,Landry Fields,,,Shooting Guard,,,6/27/1988,"Long Beach, CA",Stanford,2010.0,2.0,39.0,NY,,,"Toronto Raptors 2012-2015 (3 Seasons), New York Knicks 2010-2012 (2 Seasons)",All-Rookie 1st Team 2011,2021-11-12 13:56
4276,Luke Harangody,,,Power Forward,,,1/2/1988,"Decatur, IL",Notre Dame,2010.0,2.0,52.0,BOS,,,"Cleveland Cavaliers 2010*-2012 (2 Seasons), Boston Celtics 2010*-2011 (1 Season)",,2021-11-12 13:56
4277,Lazar Hayward,,,Small Forward,,,11/26/1986,"Buffalo, NY",Marquette,2010.0,1.0,30.0,WSH,,,"Minnesota Timberwolves 2010-2011, 2012-2013 (2 Seasons), Oklahoma City Thunder 2011-2012 (1 Season)",,2021-11-12 13:56
4278,Darington Hobson,,,Shooting Guard,,,9/29/1987,"Las Vegas, NV",New Mexico,2010.0,2.0,37.0,MIL,,,Milwaukee Bucks 2011-2012 (1 Season),,2021-11-12 13:56
4279,Armon Johnson,,,Point Guard,,,2/23/1989,"Chicago, IL",Nevada,2010.0,2.0,34.0,POR,,,Portland Trail Blazers 2010-2011* (2 Seasons),,2021-11-12 13:56
4280,Jerome Jordan,,,Center,,,9/29/1986,Jamaica,Tulsa,2010.0,2.0,44.0,MIL,,,"Brooklyn Nets 2014-2015 (1 Season), New York Knicks 2011-2012 (1 Season)",,2021-11-12 13:56
4281,Gani Lawal,San Lorenzo,31.0,Forward,"6' 9""", 234 lbs,11/7/1988 (33),"Norcross, GA",Georgia Tech,2010.0,2.0,46.0,PHX,1st Season,Active,Phoenix Suns 2010-2011 (1 Season),,2021-11-12 13:56
4282,Hamady Ndiaye,,,Center,,,1/12/1987,Senegal,Rutgers,2010.0,2.0,56.0,MIN,,,"Sacramento Kings 2013-2014 (1 Season), Washington Wizards 2010-2012 (2 Seasons)",,2021-11-12 13:56
4283,Dexter Pittman,,,Center,,,3/2/1988,"Rosenberg, TX",Texas,2010.0,2.0,32.0,MIA,,,"Atlanta Hawks 2013-2014 (1 Season), Memphis Grizzlies 2012*-2013 (1 Season), Miami Heat 2010-2012* (3 Seasons)",,2021-11-12 13:56
4284,Tibor Pleiss,,,Center,,,11/2/1989,West Germany,,2010.0,2.0,31.0,NJ,,,Utah Jazz 2015-2016 (1 Season),,2021-11-12 13:57
4285,Andy Rautins,,,Shooting Guard,,,11/2/1986,"Syracuse, NY",Syracuse,2010.0,2.0,38.0,NY,,,New York Knicks 2010-2011 (1 Season),,2021-11-12 13:56
4286,Ryan Reid,,,Power Forward,,,10/30/1986,"Lauderdale Lakes, FL",Florida State,2010.0,2.0,57.0,IND,,,Oklahoma City Thunder 2011-2012 (1 Season),,2021-11-12 13:57
4288,Magnum Rolle,,,Not Available,,,2/3/1986,Bahamas,Louisiana Tech,2010.0,2.0,51.0,OKC,,,,,2021-11-12 13:57
4289,Kevin Seraphin,,,Center,,,12/7/1989,,,2010.0,1.0,17.0,CHI,,,"Indiana Pacers 2016-2017 (1 Season), New York Knicks 2015-2016 (1 Season), Washington Wizards 2010-2015 (5 Seasons)",,2021-11-12 13:57
4290,Pape Sy,,,Small Forward,,,4/4/1988,France,,2010.0,2.0,53.0,ATL,,,Atlanta Hawks 2010-2011 (1 Season),,2021-11-12 13:57
4291,Greivis Vasquez,,,Point Guard,,,1/16/1987,Venezuela,Maryland,2010.0,1.0,28.0,MEM,,,"Brooklyn Nets 2016-2017 (1 Season), Milwaukee Bucks 2015-2016 (1 Season), Toronto Raptors 2013*-2015 (2 Seasons), Sacramento Kings 2013*-2014 (1 Season), Memphis Grizzlies 2010-2011 (1 Season)",,2021-11-12 13:57
4292,Willie Warren,,,Shooting Guard,,,10/22/1989,"Dallas, TX",Oklahoma,2010.0,2.0,54.0,LAC,,,LA Clippers 2010-2011 (1 Season),,2021-11-12 13:57
4294,Elliot Williams,,,Shooting Guard,,,6/20/1989,"Memphis, TN",Memphis,2010.0,1.0,22.0,POR,,,"Memphis Grizzlies 2015-2016 (1 Season), Utah Jazz 2014*-2015 (1 Season), New Orleans Pelicans 2014*-2015 (1 Season), Philadelphia 76ers 2013-2014 (1 Season), Portland Trail Blazers 2011-2012 (1 Season)",,2021-11-12 13:57
