Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2013-14,2013-09-08,Chicago Bears,Cincinnati Bengals,0,45.5,-110.0,42.0,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-160.0,140.0
2013-14,2013-09-08,Cleveland Browns,Miami Dolphins,0,41.5,-110.0,40.5,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,-140.0,120.0
2013-14,2013-09-08,Carolina Panthers,Seattle Seahawks,0,45.5,-110.0,45.0,-110.0,22.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0
2013-14,2013-09-08,Detroit Lions,Minnesota Vikings,0,47.0,-110.0,47.5,-110.0,24.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-210.0,177.0
2013-14,2013-09-08,Indianapolis Colts,Las Vegas Raiders,0,49.0,-110.0,45.5,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-550.0,420.0
2013-14,2013-09-08,Los Angeles Rams,Arizona Cardinals,0,40.5,-110.0,43.0,-110.0,22.5,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-180.0,157.0
2013-14,2013-09-08,San Francisco 49ers,Green Bay Packers,0,50.5,-110.0,48.0,-110.0,24.0,-110.0,-4.5,-110.0,4.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-205.0,175.0
2013-14,2013-09-08,Dallas Cowboys,New York Giants,0,49.0,-110.0,50.0,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.5,-110.0,0.5,-110.0,-175.0,155.0
2013-14,2013-09-09,Washington,Philadelphia Eagles,0,51.0,-110.0,53.5,-110.0,26.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-185.0,165.0
2013-14,2013-09-09,Los Angeles Chargers,Houston Texans,0,47.0,-110.0,45.5,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,7.5,-110.0,-7.5,-110.0,220.0,-260.0
2013-14,2013-09-12,New England Patriots,New York Jets,0,44.5,-110.0,43.5,-110.0,20.5,-110.0,-12.5,-110.0,12.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.0,-110.0,4.0,-110.0,-575.0,430.0
2013-14,2013-09-15,Philadelphia Eagles,Los Angeles Chargers,0,54.5,-110.0,53.0,-110.0,27.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-345.0,275.0
2013-14,2013-09-15,Baltimore Ravens,Cleveland Browns,0,42.5,-110.0,43.5,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2013-14,2013-09-15,Houston Texans,Tennessee Titans,0,45.5,-110.0,43.0,-110.0,21.0,-110.0,-8.5,-110.0,8.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-410.0,330.0
2013-14,2013-09-15,Indianapolis Colts,Miami Dolphins,0,42.5,-110.0,44.0,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2013-14,2013-09-15,Buffalo Bills,Carolina Panthers,0,45.0,-110.0,43.5,-110.0,20.5,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,160.0,-185.0
2013-14,2013-09-15,Atlanta Falcons,Los Angeles Rams,0,47.0,-110.0,47.5,-110.0,22.5,-110.0,-7.0,-110.0,7.0,-110.0,-5.5,-110.0,5.5,-110.0,1.0,-110.0,-1.0,-110.0,-240.0,200.0
2013-14,2013-09-15,Green Bay Packers,Washington,0,50.0,-110.0,50.0,-110.0,23.0,-110.0,-7.0,-110.0,7.0,-110.0,-8.0,-110.0,8.0,-110.0,-3.0,-110.0,3.0,-110.0,-370.0,285.0
2013-14,2013-09-15,Kansas City Chiefs,Dallas Cowboys,0,46.5,-110.0,45.5,-110.0,22.5,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-160.0,140.0
2013-14,2013-09-15,Chicago Bears,Minnesota Vikings,0,40.5,-110.0,41.5,-110.0,20.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.0,-110.0,4.0,-110.0,-250.0,210.0
2013-14,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,0,46.0,-110.0,49.5,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,1.5,-110.0,-1.5,-110.0,165.0,-190.0
2013-14,2013-09-15,Arizona Cardinals,Detroit Lions,0,47.5,-110.0,48.5,-110.0,24.0,-110.0,0.0,-110.0,-0.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2013-14,2013-09-15,Las Vegas Raiders,Jacksonville Jaguars,0,39.5,-110.0,41.0,-110.0,20.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.5,-110.0,0.5,-110.0,-220.0,180.0
2013-14,2013-09-15,New York Giants,Denver Broncos,0,54.5,-110.0,55.0,-110.0,28.0,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,170.0,-200.0
2013-14,2013-09-15,Seattle Seahawks,San Francisco 49ers,0,45.5,-110.0,44.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.5,-110.0,0.5,-110.0,-145.0,125.0
2013-14,2013-09-16,Cincinnati Bengals,Pittsburgh Steelers,0,40.0,-110.0,40.5,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-305.0,255.0
2013-14,2013-09-19,Philadelphia Eagles,Kansas City Chiefs,0,49.0,-110.0,51.0,-110.0,25.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.5,-110.0,4.5,-110.0,-165.0,145.0
2013-14,2013-09-22,Tennessee Titans,Los Angeles Chargers,0,43.5,-110.0,43.0,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0
2013-14,2013-09-22,Minnesota Vikings,Cleveland Browns,0,41.5,-110.0,39.5,-110.0,22.0,-110.0,-3.0,-110.0,3.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.0,-110.0,4.0,-110.0,-315.0,255.0
2013-14,2013-09-22,New England Patriots,Tampa Bay Buccaneers,0,46.5,-110.0,44.5,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-350.0,280.0
2013-14,2013-09-22,Baltimore Ravens,Houston Texans,0,44.5,-110.0,44.5,-110.0,21.0,-110.0,2.5,-110.0,-2.5,-110.0,-1.0,-110.0,1.0,-110.0,1.5,-110.0,-1.5,-110.0,-120.0,100.0
2013-14,2013-09-22,Dallas Cowboys,Los Angeles Rams,0,46.5,-110.0,47.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2013-14,2013-09-22,New Orleans Saints,Arizona Cardinals,0,48.5,-110.0,49.0,-110.0,23.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-370.0,300.0
2013-14,2013-09-22,Washington,Detroit Lions,0,48.0,-110.0,49.0,-110.0,24.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,-110.0,-110.0
2013-14,2013-09-22,Cincinnati Bengals,Green Bay Packers,0,45.5,-110.0,49.5,-110.0,23.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,130.0,-150.0
2013-14,2013-09-22,Carolina Panthers,New York Giants,0,45.5,-110.0,47.0,-110.0,21.0,-110.0,-2.5,-110.0,2.5,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,110.0,-130.0
2013-14,2013-09-22,Miami Dolphins,Atlanta Falcons,0,43.0,-110.0,45.5,-110.0,23.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0
2013-14,2013-09-22,San Francisco 49ers,Indianapolis Colts,0,45.5,-110.0,46.5,-110.0,23.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-535.0,410.0
2013-14,2013-09-22,Seattle Seahawks,Jacksonville Jaguars,0,41.0,-110.0,39.0,-110.0,17.0,-110.0,-16.5,-110.0,16.5,-110.0,-20.5,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-3465.0,2015.0
2013-14,2013-09-22,New York Jets,Buffalo Bills,0,39.0,-110.0,41.0,-110.0,20.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-140.0,120.0
2013-14,2013-09-22,Pittsburgh Steelers,Chicago Bears,0,38.5,-110.0,41.0,-110.0,20.0,-110.0,2.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.0,-110.0,-2.5,-110.0,2.5,-110.0,115.0,-135.0
2013-14,2013-09-23,Denver Broncos,Las Vegas Raiders,0,49.0,-110.0,50.5,-110.0,24.0,-110.0,-14.5,-110.0,14.5,-110.0,-16.5,-110.0,16.5,-110.0,-7.5,-110.0,7.5,-110.0,-1400.0,850.0
2013-14,2013-09-26,Los Angeles Rams,San Francisco 49ers,0,43.5,-110.0,43.5,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,170.0,-200.0
2013-14,2013-09-29,Pittsburgh Steelers,Minnesota Vikings,1,42.0,-110.0,42.5,-110.0,21.5,-110.0,0.0,-110.0,-0.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-150.0,130.0
2013-14,2013-09-29,Buffalo Bills,Baltimore Ravens,0,43.5,-110.0,45.0,-110.0,23.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-185.0
2013-14,2013-09-29,Cleveland Browns,Cincinnati Bengals,0,41.0,-110.0,42.5,-110.0,21.0,-110.0,5.0,-110.0,-5.0,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,177.0,-210.0
2013-14,2013-09-29,Jacksonville Jaguars,Indianapolis Colts,0,42.5,-110.0,42.5,-110.0,20.0,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,4.0,-110.0,-4.0,-110.0,370.0,-470.0
2013-14,2013-09-29,Houston Texans,Seattle Seahawks,0,44.5,-110.0,41.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,105.0,-125.0
2013-14,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,0,40.5,-110.0,40.0,-110.0,19.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2013-14,2013-09-29,Detroit Lions,Chicago Bears,0,47.5,-110.0,49.5,-110.0,24.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-145.0,125.0
2013-14,2013-09-29,Kansas City Chiefs,New York Giants,0,44.0,-110.0,44.0,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-175.0,155.0
2013-14,2013-09-29,Tennessee Titans,New York Jets,0,39.0,-110.0,40.5,-110.0,20.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.5,-110.0,0.5,-110.0,-165.0,145.0
2013-14,2013-09-29,Los Angeles Chargers,Dallas Cowboys,0,45.5,-110.0,48.0,-110.0,24.0,-110.0,1.0,-110.0,-1.0,-110.0,1.5,-110.0,-1.5,-110.0,-2.5,-110.0,2.5,-110.0,105.0,-125.0
2013-14,2013-09-29,Las Vegas Raiders,Washington,0,47.0,-110.0,46.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-185.0
2013-14,2013-09-29,Denver Broncos,Philadelphia Eagles,0,57.0,-110.0,59.0,-110.0,28.5,-110.0,-10.5,-110.0,10.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-600.0,450.0
2013-14,2013-09-29,Atlanta Falcons,New England Patriots,0,49.0,-110.0,50.0,-110.0,24.0,-110.0,-0.0,-110.0,0.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
2013-14,2013-09-30,New Orleans Saints,Miami Dolphins,0,47.0,-110.0,50.0,-110.0,24.5,-110.0,-5.0,-110.0,5.0,-110.0,-7.5,-110.0,7.5,-110.0,-0.5,-110.0,0.5,-110.0,-380.0,300.0
2013-14,2013-10-03,Cleveland Browns,Buffalo Bills,0,41.0,-110.0,41.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,0.5,-110.0,-0.5,-110.0,-205.0,175.0
2013-14,2013-10-06,Tennessee Titans,Kansas City Chiefs,0,39.5,-110.0,38.5,-110.0,17.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,135.0,-155.0
2013-14,2013-10-06,Miami Dolphins,Baltimore Ravens,0,43.0,-110.0,43.0,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-130.0,110.0
2013-14,2013-10-06,Los Angeles Rams,Jacksonville Jaguars,0,41.5,-110.0,41.0,-110.0,20.5,-110.0,-12.5,-110.0,12.5,-110.0,-11.0,-110.0,11.0,-110.0,-4.0,-110.0,4.0,-110.0,-540.0,415.0
2013-14,2013-10-06,Cincinnati Bengals,New England Patriots,0,44.5,-110.0,46.0,-110.0,21.5,-110.0,-1.5,-110.0,1.5,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2013-14,2013-10-06,Indianapolis Colts,Seattle Seahawks,0,43.0,-110.0,44.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0
2013-14,2013-10-06,Green Bay Packers,Detroit Lions,0,52.0,-110.0,54.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-10.0,-110.0,10.0,-110.0,-4.5,-110.0,4.5,-110.0,-450.0,360.0
2013-14,2013-10-06,Chicago Bears,New Orleans Saints,0,47.5,-110.0,52.0,-110.0,26.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,-105.0,-115.0
2013-14,2013-10-06,New York Giants,Philadelphia Eagles,0,55.5,-110.0,55.0,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,-105.0,-115.0
2013-14,2013-10-06,Arizona Cardinals,Carolina Panthers,0,42.0,-110.0,42.0,-110.0,21.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,140.0,-160.0
2013-14,2013-10-06,Las Vegas Raiders,Los Angeles Chargers,0,44.0,-110.0,47.5,-110.0,23.5,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0
2013-14,2013-10-06,Dallas Cowboys,Denver Broncos,0,55.5,-110.0,58.5,-110.0,32.5,-110.0,7.0,-110.0,-7.0,-110.0,9.0,-110.0,-9.0,-110.0,6.5,-110.0,-6.5,-110.0,310.0,-390.0
2013-14,2013-10-06,San Francisco 49ers,Houston Texans,0,42.5,-110.0,44.5,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-210.0,177.0
2013-14,2013-10-07,Atlanta Falcons,New York Jets,0,44.0,-110.0,45.0,-110.0,24.5,-110.0,-7.5,-110.0,7.5,-110.0,-10.5,-110.0,10.5,-110.0,-7.5,-110.0,7.5,-110.0,-610.0,460.0
2013-14,2013-10-10,Chicago Bears,New York Giants,0,45.0,-110.0,48.0,-110.0,24.5,-110.0,-9.5,-110.0,9.5,-110.0,-8.5,-110.0,8.5,-110.0,-3.0,-110.0,3.0,-110.0,-330.0,265.0
2013-14,2013-10-13,Kansas City Chiefs,Las Vegas Raiders,0,42.5,-110.0,41.5,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-4.0,-110.0,4.0,-110.0,-360.0,295.0
2013-14,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,0,45.0,-110.0,44.0,-110.0,23.0,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0
2013-14,2013-10-13,Baltimore Ravens,Green Bay Packers,0,47.0,-110.0,48.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,-0.5,-110.0,0.5,-110.0,105.0,-125.0
2013-14,2013-10-13,Cleveland Browns,Detroit Lions,0,45.0,-110.0,43.5,-110.0,21.5,-110.0,1.5,-110.0,-1.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,115.0,-135.0
2013-14,2013-10-13,Minnesota Vikings,Carolina Panthers,0,45.5,-110.0,44.5,-110.0,21.5,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0
2013-14,2013-10-13,Houston Texans,Los Angeles Rams,0,41.5,-110.0,42.5,-110.0,23.0,-110.0,-10.0,-110.0,10.0,-110.0,-9.0,-110.0,9.0,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,320.0
2013-14,2013-10-13,New York Jets,Pittsburgh Steelers,0,41.0,-110.0,41.0,-110.0,20.0,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,-0.0,-110.0,0.0,-110.0,100.0,-120.0
2013-14,2013-10-13,Buffalo Bills,Cincinnati Bengals,0,45.5,-110.0,41.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,0.5,-110.0,-0.5,-110.0,200.0,-240.0
2013-14,2013-10-13,Seattle Seahawks,Tennessee Titans,0,41.0,-110.0,42.0,-110.0,20.5,-110.0,-14.5,-110.0,14.5,-110.0,-11.5,-110.0,11.5,-110.0,-7.5,-110.0,7.5,-110.0,-570.0,437.0
2013-14,2013-10-13,Denver Broncos,Jacksonville Jaguars,0,47.0,-110.0,52.5,-110.0,27.0,-110.0,-24.0,-110.0,24.0,-110.0,-26.5,-110.0,26.5,-110.0,-14.5,-110.0,14.5,-110.0,-5000.0,2173.0
2013-14,2013-10-13,San Francisco 49ers,Arizona Cardinals,0,43.0,-110.0,40.5,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-470.0,370.0
2013-14,2013-10-13,New England Patriots,New Orleans Saints,0,51.0,-110.0,50.5,-110.0,26.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,1.5,-110.0,-1.5,-110.0,-140.0,120.0
2013-14,2013-10-13,Dallas Cowboys,Washington,0,47.5,-110.0,52.0,-110.0,26.5,-110.0,-4.0,-110.0,4.0,-110.0,-5.5,-110.0,5.5,-110.0,0.5,-110.0,-0.5,-110.0,-240.0,200.0
2013-14,2013-10-14,Los Angeles Chargers,Indianapolis Colts,0,45.5,-110.0,50.5,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,1.5,-110.0,-1.5,-110.0,-115.0,-105.0
2013-14,2013-10-17,Arizona Cardinals,Seattle Seahawks,0,42.5,-110.0,41.5,-110.0,20.5,-110.0,6.5,-110.0,-6.5,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,185.0,-220.0
2013-14,2013-10-20,New York Jets,New England Patriots,0,43.5,-110.0,43.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,160.0,-180.0
2013-14,2013-10-20,Jacksonville Jaguars,Los Angeles Chargers,0,44.5,-110.0,44.0,-110.0,21.0,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,265.0,-325.0
2013-14,2013-10-20,Kansas City Chiefs,Houston Texans,0,39.5,-110.0,39.0,-110.0,20.0,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-1.0,-110.0,1.0,-110.0,-280.0,230.0
2013-14,2013-10-20,Detroit Lions,Cincinnati Bengals,0,46.0,-110.0,45.5,-110.0,23.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0
2013-14,2013-10-20,Miami Dolphins,Buffalo Bills,0,43.5,-110.0,44.0,-110.0,23.0,-110.0,-7.5,-110.0,7.5,-110.0,-6.0,-110.0,6.0,-110.0,-5.5,-110.0,5.5,-110.0,-275.0,225.0
2013-14,2013-10-20,Washington,Chicago Bears,0,51.0,-110.0,48.0,-110.0,21.5,-110.0,-2.0,-110.0,2.0,-110.0,1.0,-110.0,-1.0,-110.0,0.5,-110.0,-0.5,-110.0,100.0,-120.0
2013-14,2013-10-20,Philadelphia Eagles,Dallas Cowboys,0,56.0,-110.0,55.0,-110.0,26.0,-110.0,-0.0,-110.0,0.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-165.0,145.0
2013-14,2013-10-20,Carolina Panthers,Los Angeles Rams,0,41.5,-110.0,42.5,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-325.0,265.0
2013-14,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,0,42.0,-110.0,43.0,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-1.0,-110.0,1.0,-110.0,-280.0,230.0
2013-14,2013-10-20,Tennessee Titans,San Francisco 49ers,0,38.5,-110.0,41.0,-110.0,19.5,-110.0,5.0,-110.0,-5.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,150.0,-170.0
2013-14,2013-10-20,Green Bay Packers,Cleveland Browns,0,45.5,-110.0,45.0,-110.0,20.5,-110.0,-11.0,-110.0,11.0,-110.0,-8.5,-110.0,8.5,-110.0,-3.0,-110.0,3.0,-110.0,-410.0,330.0
2013-14,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,0,40.5,-110.0,41.5,-110.0,19.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2013-14,2013-10-20,Indianapolis Colts,Denver Broncos,0,56.0,-110.0,55.0,-110.0,29.0,-110.0,5.5,-110.0,-5.5,-110.0,6.5,-110.0,-6.5,-110.0,7.5,-110.0,-7.5,-110.0,225.0,-275.0
2013-14,2013-10-21,New York Giants,Minnesota Vikings,0,46.0,-110.0,47.5,-110.0,21.5,-110.0,-2.5,-110.0,2.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-210.0,180.0
2013-14,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,0,38.5,-110.0,38.5,-110.0,19.0,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,2.5,-110.0,-2.5,-110.0,220.0,-265.0
2013-14,2013-10-27,San Francisco 49ers,Jacksonville Jaguars,1,40.0,-110.0,40.0,-110.0,17.5,-110.0,-14.0,-110.0,14.0,-110.0,-15.5,-110.0,15.5,-110.0,-7.0,-110.0,7.0,-110.0,-1250.0,790.0
2013-14,2013-10-27,Detroit Lions,Dallas Cowboys,0,50.5,-110.0,51.0,-110.0,25.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-160.0,135.0
2013-14,2013-10-27,Philadelphia Eagles,New York Giants,0,53.0,-110.0,49.5,-110.0,23.0,-110.0,-5.5,-110.0,5.5,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-225.0,189.0
2013-14,2013-10-27,Kansas City Chiefs,Cleveland Browns,0,40.0,-110.0,39.0,-110.0,19.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-330.0,270.0
2013-14,2013-10-27,New Orleans Saints,Buffalo Bills,0,48.5,-110.0,48.0,-110.0,24.0,-110.0,-11.5,-110.0,11.5,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-510.0,395.0
2013-14,2013-10-27,New England Patriots,Miami Dolphins,0,46.0,-110.0,46.0,-110.0,23.5,-110.0,-4.5,-110.0,4.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-275.0,227.0
2013-14,2013-10-27,Cincinnati Bengals,New York Jets,0,40.5,-110.0,40.5,-110.0,19.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-1.5,-110.0,1.5,-110.0,-260.0,215.0
