Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2013-14,2014-11-17,New York Giants,Green Bay Packers,0,7,3,10,7,,,0,27,0,6,0,7,,,0,13,43.0,-110,41.0,-110,20.0,-110,6.5,-110,3.0,-110,0.0,-110,-6.5,-110,-3.0,-110,0.0,-110,-180,155
2013-14,2014-11-18,Carolina Panthers,New England Patriots,0,7,3,7,7,,,0,24,0,3,7,10,,,0,20,44.0,-110,46.5,-110,21.0,-110,2.5,-110,3.0,-110,-0.5,-110,-2.5,-110,-3.0,-110,0.5,-110,-160,140
2013-14,2014-11-21,Atlanta Falcons,New Orleans Saints,0,7,6,0,0,,,0,13,7,7,3,0,,,0,17,52.5,-110,53.5,-110,26.5,-110,-7.0,-110,-7.5,-110,-5.5,-110,7.0,-110,7.5,-110,5.5,-110,290,-360
2013-14,2014-11-24,Detroit Lions,Tampa Bay Buccaneers,0,0,14,7,0,,,0,21,3,14,0,7,,,0,24,45.5,-110,48.5,-110,26.5,-110,9.5,-110,7.0,-110,6.0,-110,-9.5,-110,-7.0,-110,-6.0,-110,-325,265
2013-14,2014-11-24,Houston Texans,Jacksonville Jaguars,0,0,3,3,0,,,0,6,7,3,0,3,,,0,13,42.0,-110,44.0,-110,21.5,-110,10.0,-110,10.0,-110,7.0,-110,-10.0,-110,-10.0,-110,-7.0,-110,-510,385
2013-14,2014-11-24,Green Bay Packers,Minnesota Vikings,0,7,0,0,16,,,3,26,3,10,7,3,,,3,26,45.0,-110,44.5,-110,21.5,-110,5.0,-110,6.0,-110,3.0,-110,-5.0,-110,-6.0,-110,-3.0,-110,-265,215
2013-14,2014-11-24,Kansas City Chiefs,San Diego Chargers,0,7,7,14,10,,,0,38,3,7,14,17,,,0,41,41.5,-110,43.0,-110,21.5,-110,4.5,-110,3.5,-110,0.0,-110,-4.5,-110,-3.5,-110,0.0,-110,-185,160
2013-14,2014-11-24,Miami Dolphins,Carolina Panthers,0,7,9,0,0,,,0,16,3,3,7,7,,,0,20,40.0,-110,40.0,-110,20.5,-110,-3.5,-110,-4.0,-110,-5.5,-110,3.5,-110,4.0,-110,5.5,-110,185,-215
2013-14,2014-11-24,Cleveland Browns,Pittsburgh Steelers,0,3,0,0,8,,,0,11,3,10,7,7,,,0,27,41.0,-110,40.0,-110,20.5,-110,2.5,-110,2.5,-110,2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,-150,130
2013-14,2014-11-24,St. Louis Rams,Chicago Bears,0,21,3,3,15,,,0,42,7,7,0,7,,,0,21,46.0,-110,45.5,-110,23.5,-110,0.0,-110,2.5,-110,-0.5,-110,0.0,-110,-2.5,-110,0.5,-110,-130,110
2013-14,2014-11-24,Baltimore Ravens,New York Jets,0,3,6,10,0,,,0,19,3,0,0,0,,,0,3,40.5,-110,38.0,-110,17.5,-110,3.0,-110,4.5,-110,0.5,-110,-3.0,-110,-4.5,-110,-0.5,-110,-210,180
2013-14,2014-11-24,Oakland Raiders,Tennessee Titans,0,3,6,3,7,,,0,19,3,3,7,10,,,0,23,41.0,-110,42.5,-110,20.5,-110,1.5,-110,-3.0,-110,-0.5,-110,-1.5,-110,3.0,-110,0.5,-110,130,-150
2013-14,2014-11-24,Arizona Cardinals,Indianapolis Colts,0,7,20,7,6,,,0,40,3,0,0,8,,,0,11,43.5,-110,44.5,-110,21.0,-110,1.5,-110,3.0,-110,-0.5,-110,-1.5,-110,-3.0,-110,0.5,-110,-180,160
2013-14,2014-11-24,New York Giants,Dallas Cowboys,0,0,6,7,8,,,0,21,7,7,7,3,,,0,24,45.5,-110,44.5,-110,21.5,-110,3.0,-110,2.0,-110,3.0,-110,-3.0,-110,-2.0,-110,-3.0,-110,-130,110
2013-14,2014-11-24,New England Patriots,Denver Broncos,0,0,0,21,10,,,3,34,17,7,0,7,,,0,31,54.5,-110,54.5,-110,24.0,-110,-3.0,-110,1.0,-110,6.0,-110,3.0,-110,-1.0,-110,-6.0,-110,-110,-110
2013-14,2014-11-25,Washington,San Francisco 49ers,0,0,6,0,0,,,0,6,7,3,14,3,,,0,27,45.5,-110,45.0,-110,21.5,-110,-3.5,-110,-5.5,-110,-3.0,-110,3.5,-110,5.5,-110,3.0,-110,200,-240
2013-14,2014-11-28,Detroit Lions,Green Bay Packers,0,0,17,9,14,,,0,40,0,10,0,0,,,0,10,49.5,-110,49.5,-110,23.5,-110,4.0,-110,6.5,-110,6.5,-110,-4.0,-110,-6.5,-110,-6.5,-110,-275,235
2013-14,2014-11-28,Dallas Cowboys,Oakland Raiders,0,7,7,7,10,,,0,31,7,14,0,3,,,0,24,45.5,-110,49.0,-110,24.5,-110,8.5,-110,9.5,-110,7.0,-110,-8.5,-110,-9.5,-110,-7.0,-110,-450,370
2013-14,2014-11-28,Baltimore Ravens,Pittsburgh Steelers,0,7,3,6,6,,,0,22,0,0,7,13,,,0,20,41.5,-110,40.0,-110,20.0,-110,2.5,-110,3.0,-110,0.0,-110,-2.5,-110,-3.0,-110,0.0,-110,-155,135
2013-14,2014-12-01,Indianapolis Colts,Tennessee Titans,0,6,6,3,7,,,0,22,0,7,7,0,,,0,14,44.5,-110,47.0,-110,23.0,-110,4.0,-110,3.5,-110,0.0,-110,-4.0,-110,-3.5,-110,0.0,-110,-185,160
2013-14,2014-12-01,Kansas City Chiefs,Denver Broncos,0,7,14,0,7,,,0,28,0,14,14,7,,,0,35,47.5,-110,51.0,-110,27.0,-110,-3.0,-110,-5.0,-110,-6.0,-110,3.0,-110,5.0,-110,6.0,-110,190,-225
2013-14,2014-12-01,Cleveland Browns,Jacksonville Jaguars,0,7,7,7,7,,,0,28,7,13,0,12,,,0,32,40.5,-110,38.5,-110,20.0,-110,7.0,-110,7.0,-110,6.0,-110,-7.0,-110,-7.0,-110,-6.0,-110,-320,260
2013-14,2014-12-01,Carolina Panthers,Tampa Bay Buccaneers,0,7,10,7,3,,,0,27,6,0,0,0,,,0,6,41.0,-110,41.0,-110,20.0,-110,8.5,-110,7.0,-110,2.5,-110,-8.5,-110,-7.0,-110,-2.5,-110,-350,280
2013-14,2014-12-01,Minnesota Vikings,Chicago Bears,0,0,7,3,10,,,3,23,3,3,14,0,,,0,20,48.0,-110,49.5,-110,22.0,-110,1.0,-110,2.0,-110,-2.5,-110,-1.0,-110,-2.0,-110,2.5,-110,-135,115
2013-14,2014-12-01,Philadelphia Eagles,Arizona Cardinals,0,7,10,7,0,,,0,24,0,7,7,7,,,0,21,48.5,-110,48.5,-110,23.5,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-195,170
2013-14,2014-12-01,New York Jets,Miami Dolphins,0,0,0,3,0,,,0,3,0,6,14,3,,,0,23,38.5,-110,40.0,-110,19.5,-110,3.0,-110,-1.0,-110,-0.5,-110,-3.0,-110,1.0,-110,0.5,-110,-105,-115
2013-14,2014-12-01,Buffalo Bills,Atlanta Falcons,0,14,3,7,7,,,0,31,7,10,7,7,,,3,34,48.0,-110,49.0,-110,24.0,-110,3.5,-110,5.0,-110,3.0,-110,-3.5,-110,-5.0,-110,-3.0,-110,-210,180
2013-14,2014-12-01,San Francisco 49ers,St. Louis Rams,0,3,10,3,7,,,0,23,0,3,3,7,,,0,13,41.5,-110,41.0,-110,19.5,-110,9.5,-110,7.5,-110,3.0,-110,-9.5,-110,-7.5,-110,-3.0,-110,-360,290
2013-14,2014-12-01,Houston Texans,New England Patriots,0,10,7,7,7,,,0,31,7,0,14,13,,,0,34,46.0,-110,49.5,-110,24.5,-110,-7.0,-110,-7.0,-110,-7.0,-110,7.0,-110,7.0,-110,7.0,-110,245,-305
2013-14,2014-12-01,San Diego Chargers,Cincinnati Bengals,0,0,7,0,3,,,0,10,0,7,7,3,,,0,17,45.0,-110,48.5,-110,23.5,-110,-1.5,-110,-2.5,-110,-2.0,-110,1.5,-110,2.5,-110,2.0,-110,115,-135
2013-14,2014-12-01,Washington,New York Giants,0,7,7,3,0,,,0,17,0,14,0,10,,,0,24,45.0,-110,47.0,-110,23.5,-110,-2.0,-110,-1.0,-110,0.0,-110,2.0,-110,1.0,-110,0.0,-110,-110,-110
2013-14,2014-12-02,Seattle Seahawks,New Orleans Saints,0,17,10,7,0,,,0,34,0,7,0,0,,,0,7,45.5,-110,48.0,-110,24.0,-110,5.0,-110,6.5,-110,0.0,-110,-5.0,-110,-6.5,-110,0.0,-110,-280,230
2013-14,2014-12-05,Jacksonville Jaguars,Houston Texans,0,7,10,7,3,,,0,27,0,7,10,3,,,0,20,41.5,-110,43.0,-110,21.5,-110,-3.0,-110,-3.5,-110,-4.5,-110,3.0,-110,3.5,-110,4.5,-110,150,-175
2013-14,2014-12-08,Washington,Kansas City Chiefs,0,0,10,0,0,,,0,10,17,21,0,7,,,0,45,44.0,-110,44.0,-110,20.5,-110,-3.0,-110,-3.5,-110,0.5,-110,3.0,-110,3.5,-110,-0.5,-110,160,-185
2013-14,2014-12-08,Baltimore Ravens,Minnesota Vikings,0,7,0,0,22,,,0,29,0,3,3,20,,,0,26,43.0,-110,42.0,-110,19.5,-110,7.0,-110,6.0,-110,2.5,-110,-7.0,-110,-6.0,-110,-2.5,-110,-280,230
2013-14,2014-12-08,New England Patriots,Cleveland Browns,0,0,0,11,16,,,0,27,3,3,13,7,,,0,26,45.0,-110,47.5,-110,23.5,-110,10.5,-110,10.0,-110,7.5,-110,-10.5,-110,-10.0,-110,-7.5,-110,-525,400
2013-14,2014-12-08,New York Jets,Oakland Raiders,0,10,10,10,7,,,0,37,0,3,14,10,,,0,27,40.5,-110,39.5,-110,17.5,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-155,135
2013-14,2014-12-08,Cincinnati Bengals,Indianapolis Colts,0,7,7,14,14,,,0,42,0,0,14,14,,,0,28,44.0,-110,43.5,-110,21.0,-110,5.5,-110,7.5,-110,2.5,-110,-5.5,-110,-7.5,-110,-2.5,-110,-310,250
2013-14,2014-12-08,New Orleans Saints,Carolina Panthers,0,0,21,3,7,,,0,31,6,0,0,7,,,0,13,44.5,-110,47.5,-110,23.0,-110,3.5,-110,3.5,-110,0.0,-110,-3.5,-110,-3.5,-110,0.0,-110,-175,155
2013-14,2014-12-08,Philadelphia Eagles,Detroit Lions,0,0,0,6,28,,,0,34,0,8,6,6,,,0,20,53.0,-110,51.0,-110,17.0,-110,2.5,-110,2.5,-110,1.0,-110,-2.5,-110,-2.5,-110,-1.0,-110,-140,120
2013-14,2014-12-08,Pittsburgh Steelers,Miami Dolphins,0,7,0,14,7,,,0,28,3,7,14,10,,,0,34,41.5,-110,40.0,-110,19.5,-110,3.5,-110,3.0,-110,0.5,-110,-3.5,-110,-3.0,-110,-0.5,-110,-160,140
2013-14,2014-12-08,Tampa Bay Buccaneers,Buffalo Bills,0,14,10,3,0,,,0,27,3,0,3,0,,,0,6,43.0,-110,43.0,-110,19.5,-110,2.5,-110,3.0,-110,-0.5,-110,-2.5,-110,-3.0,-110,0.5,-110,-160,140
2013-14,2014-12-08,Denver Broncos,Tennessee Titans,0,10,10,14,17,,,0,51,14,7,7,0,,,0,28,49.0,-110,50.5,-110,27.0,-110,12.5,-110,12.5,-110,9.0,-110,-12.5,-110,-12.5,-110,-9.0,-110,-670,520
2013-14,2014-12-08,Arizona Cardinals,St. Louis Rams,0,7,7,9,7,,,0,30,3,0,0,7,,,0,10,42.5,-110,41.0,-110,20.0,-110,7.0,-110,4.5,-110,0.0,-110,-7.0,-110,-4.5,-110,0.0,-110,-210,180
2013-14,2014-12-08,San Diego Chargers,New York Giants,0,7,17,7,6,,,0,37,0,0,7,7,,,0,14,45.0,-110,47.0,-110,20.5,-110,3.0,-110,4.5,-110,0.0,-110,-3.0,-110,-4.5,-110,0.0,-110,-220,185
2013-14,2014-12-08,San Francisco 49ers,Seattle Seahawks,0,6,10,0,3,,,0,19,0,14,0,3,,,0,17,41.5,-110,41.0,-110,21.0,-110,2.5,-110,2.5,-110,0.0,-110,-2.5,-110,-2.5,-110,0.0,-110,-140,120
2013-14,2014-12-08,Green Bay Packers,Atlanta Falcons,0,7,3,6,6,,,0,22,0,21,0,0,,,0,21,47.0,-110,47.5,-110,23.5,-110,5.0,-110,3.5,-110,4.0,-110,-5.0,-110,-3.5,-110,-4.0,-110,-190,165
2013-14,2014-12-09,Chicago Bears,Dallas Cowboys,0,7,17,11,10,,,0,45,7,7,0,14,,,0,28,49.0,-110,49.0,-110,26.0,-110,-1.5,-110,1.0,-110,-2.5,-110,1.5,-110,-1.0,-110,2.5,-110,-115,-105
2013-14,2014-12-12,Denver Broncos,San Diego Chargers,0,10,0,0,10,,,0,20,3,14,7,3,,,0,27,52.5,-110,57.0,-110,30.0,-110,10.5,-110,9.5,-110,7.5,-110,-10.5,-110,-9.5,-110,-7.5,-110,-487,380
2013-14,2014-12-15,Atlanta Falcons,Washington,0,14,3,7,3,,,0,27,7,13,0,6,,,0,26,50.0,-110,49.5,-110,24.5,-110,3.5,-110,6.0,-110,3.0,-110,-3.5,-110,-6.0,-110,-3.0,-110,-245,205
2013-14,2014-12-15,Tampa Bay Buccaneers,San Francisco 49ers,0,0,7,0,7,,,0,14,7,10,3,13,,,0,33,42.0,-110,41.0,-110,20.0,-110,-5.0,-110,-4.5,-110,-2.5,-110,5.0,-110,4.5,-110,2.5,-110,185,-215
2013-14,2014-12-15,Tennessee Titans,Arizona Cardinals,0,10,0,7,17,,,0,34,7,3,10,14,,,3,37,41.5,-110,42.5,-110,21.5,-110,-3.0,-110,-3.0,-110,-2.5,-110,3.0,-110,3.0,-110,2.5,-110,125,-145
2013-14,2014-12-15,St. Louis Rams,New Orleans Saints,0,14,10,3,0,,,0,27,0,3,0,13,,,0,16,46.5,-110,48.0,-110,24.5,-110,-4.5,-110,-7.0,-110,-7.5,-110,4.5,-110,7.0,-110,7.5,-110,245,-295
2013-14,2014-12-15,New York Giants,Seattle Seahawks,0,0,0,0,0,,,0,0,3,10,3,7,,,0,23,41.5,-110,43.5,-110,20.5,-110,-6.5,-110,-8.5,-110,-4.0,-110,6.5,-110,8.5,-110,4.0,-110,330,-410
2013-14,2014-12-15,Cleveland Browns,Chicago Bears,0,3,7,14,7,,,0,31,0,10,7,21,,,0,38,44.0,-110,44.0,-110,21.5,-110,1.0,-110,0.0,-110,0.0,-110,-1.0,-110,0.0,-110,0.0,-110,-110,-110
2013-14,2014-12-15,Indianapolis Colts,Houston Texans,0,7,13,5,0,,,0,25,3,0,0,0,,,0,3,45.5,-110,47.5,-110,21.0,-110,6.5,-110,6.0,-110,0.0,-110,-6.5,-110,-6.0,-110,0.0,-110,-250,210
2013-14,2014-12-15,Jacksonville Jaguars,Buffalo Bills,0,3,7,3,7,,,0,20,3,17,0,7,,,0,27,44.0,-110,43.0,-110,21.0,-110,-2.0,-110,-4.0,-110,-0.5,-110,2.0,-110,4.0,-110,0.5,-110,170,-200
2013-14,2014-12-15,Miami Dolphins,New England Patriots,0,0,7,3,14,,,0,24,3,7,0,10,,,0,20,45.5,-110,46.5,-110,23.0,-110,-3.0,-110,2.0,-110,0.0,-110,3.0,-110,-2.0,-110,0.0,-110,-135,115
2013-14,2014-12-15,Minnesota Vikings,Philadelphia Eagles,0,7,10,10,21,,,0,48,3,6,13,8,,,0,30,50.5,-110,53.0,-110,27.0,-110,-3.5,-110,-7.0,-110,-7.0,-110,3.5,-110,7.0,-110,7.0,-110,240,-290
2013-14,2014-12-15,Carolina Panthers,New York Jets,0,3,13,0,14,,,0,30,3,3,7,7,,,0,20,40.0,-110,40.0,-110,19.5,-110,10.5,-110,10.0,-110,2.5,-110,-10.5,-110,-10.0,-110,-2.5,-110,-435,345
2013-14,2014-12-15,Oakland Raiders,Kansas City Chiefs,0,3,14,14,0,,,0,31,21,14,14,7,,,0,56,41.0,-110,44.0,-110,21.5,-110,-3.5,-110,-6.5,-110,-3.0,-110,3.5,-110,6.5,-110,3.0,-110,215,-265
2013-14,2014-12-15,Dallas Cowboys,Green Bay Packers,0,13,13,3,7,,,0,36,3,0,14,20,,,0,37,47.0,-110,49.5,-110,23.0,-110,6.0,-110,4.5,-110,0.0,-110,-6.0,-110,-4.5,-110,0.0,-110,-215,185
2013-14,2014-12-15,Pittsburgh Steelers,Cincinnati Bengals,0,21,6,3,0,,,0,30,0,7,0,13,,,0,20,41.0,-110,44.5,-110,21.5,-110,-3.0,-110,-2.0,-110,-6.5,-110,3.0,-110,2.0,-110,6.5,-110,115,-135
2013-14,2014-12-16,Detroit Lions,Baltimore Ravens,0,7,0,3,6,,,0,16,0,9,3,6,,,0,18,45.0,-110,49.0,-110,24.5,-110,5.0,-110,4.5,-110,3.5,-110,-5.0,-110,-4.5,-110,-3.5,-110,-205,175
2013-14,2014-12-22,Buffalo Bills,Miami Dolphins,0,3,7,0,9,,,0,19,0,0,0,0,,,0,0,43.0,-110,41.5,-110,20.0,-110,-2.5,-110,1.0,-110,-0.5,-110,2.5,-110,-1.0,-110,0.5,-110,-115,-105
2013-14,2014-12-22,Carolina Panthers,New Orleans Saints,0,0,7,3,7,,,0,17,0,6,0,7,,,0,13,45.5,-110,44.5,-110,21.5,-110,3.0,-110,3.0,-110,2.0,-110,-3.0,-110,-3.0,-110,-2.0,-110,-175,150
2013-14,2014-12-22,Washington,Dallas Cowboys,0,3,3,14,3,,,0,23,7,7,0,10,,,0,24,51.5,-110,51.5,-110,25.5,-110,-2.5,-110,-3.0,-110,0.0,-110,2.5,-110,3.0,-110,0.0,-110,140,-165
2013-14,2014-12-22,St. Louis Rams,Tampa Bay Buccaneers,0,0,14,3,6,,,0,23,7,3,3,0,,,0,13,42.5,-110,43.0,-110,21.5,-110,5.5,-110,3.0,-110,0.5,-110,-5.5,-110,-3.0,-110,-0.5,-110,-175,150
2013-14,2014-12-22,Philadelphia Eagles,Chicago Bears,0,21,3,9,21,,,0,54,0,3,8,0,,,0,11,54.5,-110,53.5,-110,24.5,-110,4.0,-110,3.0,-110,-3.5,-110,-4.0,-110,-3.0,-110,3.5,-110,-148,128
2013-14,2014-12-22,New York Jets,Cleveland Browns,0,0,10,0,14,,,0,24,3,7,0,3,,,0,13,39.5,-110,41.5,-110,21.0,-110,1.0,-110,2.5,-110,2.5,-110,-1.0,-110,-2.5,-110,-2.5,-110,-135,115
2013-14,2014-12-22,Kansas City Chiefs,Indianapolis Colts,0,7,0,0,0,,,0,7,0,13,10,0,,,0,23,41.5,-110,47.0,-110,23.5,-110,6.5,-110,7.5,-110,6.5,-110,-6.5,-110,-7.5,-110,-6.5,-110,-340,280
2013-14,2014-12-22,Cincinnati Bengals,Minnesota Vikings,0,14,14,14,0,,,0,42,7,0,7,0,,,0,14,47.0,-110,48.0,-110,21.5,-110,7.0,-110,7.5,-110,2.5,-110,-7.0,-110,-7.5,-110,-2.5,-110,-360,295
2013-14,2014-12-22,Houston Texans,Denver Broncos,0,3,3,7,0,,,0,13,3,13,0,21,,,0,37,51.5,-110,53.0,-110,25.5,-110,-9.5,-110,-9.5,-110,-4.0,-110,9.5,-110,9.5,-110,4.0,-110,375,-480
2013-14,2014-12-22,Jacksonville Jaguars,Tennessee Titans,0,7,6,3,0,,,0,16,3,3,7,7,,,0,20,44.0,-110,44.0,-110,21.5,-110,-5.5,-110,-4.0,-110,-3.5,-110,5.5,-110,4.0,-110,3.5,-110,183,-215
2013-14,2014-12-22,Seattle Seahawks,Arizona Cardinals,0,0,3,0,7,,,0,10,0,3,3,11,,,0,17,45.0,-110,42.5,-110,21.0,-110,9.5,-110,8.0,-110,6.0,-110,-9.5,-110,-8.0,-110,-6.0,-110,-401,323
2013-14,2014-12-22,Detroit Lions,New York Giants,0,0,3,9,8,,,0,20,3,10,0,7,,,3,23,48.5,-110,47.0,-110,23.5,-110,9.5,-110,9.5,-110,7.0,-110,-9.5,-110,-9.5,-110,-7.0,-110,-440,350
2013-14,2014-12-22,San Diego Chargers,Oakland Raiders,0,3,7,10,6,,,0,26,0,10,0,3,,,0,13,49.5,-110,50.0,-110,24.0,-110,8.5,-110,10.0,-110,7.0,-110,-8.5,-110,-10.0,-110,-7.0,-110,-456,359
2013-14,2014-12-22,Green Bay Packers,Pittsburgh Steelers,0,7,7,7,10,,,0,31,7,3,21,7,,,0,38,45.0,-110,44.0,-110,21.5,-110,3.0,-110,-1.0,-110,-1.0,-110,-3.0,-110,1.0,-110,1.0,-110,-105,-115
2013-14,2014-12-22,Baltimore Ravens,New England Patriots,0,0,0,0,7,,,0,7,14,3,3,21,,,0,41,45.0,-110,45.0,-110,21.5,-110,2.5,-110,-1.5,-110,2.5,-110,-2.5,-110,1.5,-110,-2.5,-110,100,-120
2013-14,2014-12-23,San Francisco 49ers,Atlanta Falcons,0,3,0,10,21,,,0,34,0,10,0,14,,,0,24,45.0,-110,46.5,-110,23.5,-110,12.5,-110,14.5,-110,10.5,-110,-12.5,-110,-14.5,-110,-10.5,-110,-1000,670
2013-14,2014-12-29,Atlanta Falcons,Carolina Panthers,0,7,3,7,3,,,0,20,0,14,7,0,,,0,21,45.5,-110,46.5,-110,23.0,-110,-7.0,-110,-4.5,-110,-2.5,-110,7.0,-110,4.5,-110,2.5,-110,205,-245
2013-14,2014-12-29,Chicago Bears,Green Bay Packers,0,7,0,14,7,,,0,28,0,13,7,13,,,0,33,51.0,-110,51.5,-110,24.5,-110,-3.0,-110,-3.0,-110,-0.5,-110,3.0,-110,3.0,-110,0.5,-110,135,-155
2013-14,2014-12-29,Tennessee Titans,Houston Texans,0,0,6,7,3,,,0,16,7,0,0,3,,,0,10,44.5,-110,45.0,-110,22.0,-110,6.0,-110,6.5,-110,4.0,-110,-6.0,-110,-6.5,-110,-4.0,-110,-305,245
2013-14,2014-12-29,Pittsburgh Steelers,Cleveland Browns,0,7,7,3,3,,,0,20,0,0,0,7,,,0,7,44.0,-110,44.5,-110,20.0,-110,5.5,-110,9.0,-110,3.0,-110,-5.5,-110,-9.0,-110,-3.0,-110,-390,310
2013-14,2014-12-29,New York Giants,Washington,0,0,10,7,3,,,0,20,0,6,0,0,,,0,6,45.5,-110,44.5,-110,21.0,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-175,155
2013-14,2014-12-29,Cincinnati Bengals,Baltimore Ravens,0,7,10,0,17,,,0,34,6,0,11,0,,,0,17,44.5,-110,42.0,-110,21.5,-110,4.0,-110,6.5,-110,3.0,-110,-4.0,-110,-6.5,-110,-3.0,-110,-290,240
2013-14,2014-12-29,Indianapolis Colts,Jacksonville Jaguars,0,17,3,7,3,,,0,30,0,3,0,7,,,0,10,45.5,-110,45.0,-110,21.0,-110,11.5,-110,11.5,-110,3.5,-110,-11.5,-110,-11.5,-110,-3.5,-110,-560,435
2013-14,2014-12-29,Dallas Cowboys,Philadelphia Eagles,0,0,10,6,6,,,0,22,3,14,0,7,,,0,24,55.5,-110,54.0,-110,27.0,-110,-2.5,-110,-7.0,-110,-3.0,-110,2.5,-110,7.0,-110,3.0,-110,260,-320
2013-14,2014-12-29,Miami Dolphins,New York Jets,0,0,7,0,0,,,0,7,0,14,0,6,,,0,20,41.0,-110,41.0,-110,21.0,-110,6.5,-110,7.0,-110,4.5,-110,-6.5,-110,-7.0,-110,-4.5,-110,-305,245
2013-14,2014-12-29,Minnesota Vikings,Detroit Lions,0,7,0,0,7,,,0,14,0,0,7,6,,,0,13,51.5,-110,50.5,-110,23.0,-110,2.0,-110,-2.0,-110,-1.0,-110,-2.0,-110,2.0,-110,1.0,-110,115,-135
2013-14,2014-12-29,New England Patriots,Buffalo Bills,0,6,10,0,18,,,0,34,3,0,7,10,,,0,20,47.0,-110,45.5,-110,21.0,-110,7.5,-110,7.5,-110,2.0,-110,-7.5,-110,-7.5,-110,-2.0,-110,-330,270
2013-14,2014-12-29,New Orleans Saints,Tampa Bay Buccaneers,0,14,14,7,7,,,0,42,7,7,3,0,,,0,17,47.0,-110,47.0,-110,23.0,-110,12.5,-110,11.5,-110,3.0,-110,-12.5,-110,-11.5,-110,-3.0,-110,-575,450
2013-14,2014-12-29,Oakland Raiders,Denver Broncos,0,0,0,0,14,,,0,14,14,17,0,3,,,0,34,53.5,-110,54.5,-110,22.5,-110,-10.5,-110,-10.0,-110,-3.0,-110,10.5,-110,10.0,-110,3.0,-110,400,-525
2013-14,2014-12-29,Arizona Cardinals,San Francisco 49ers,0,0,7,0,13,,,0,20,17,0,0,6,,,0,23,43.0,-110,41.0,-110,21.0,-110,-1.5,-110,3.0,-110,3.5,-110,1.5,-110,-3.0,-110,-3.5,-110,-155,135
2013-14,2014-12-29,San Diego Chargers,Kansas City Chiefs,0,7,7,0,10,,,3,27,14,7,3,0,,,0,24,45.0,-110,45.5,-110,24.0,-110,10.0,-110,14.5,-110,10.5,-110,-10.0,-110,-14.5,-110,-10.5,-110,-875,625
2013-14,2014-12-29,Seattle Seahawks,St. Louis Rams,0,7,6,7,7,,,0,27,0,0,3,6,,,0,9,44.5,-110,41.0,-110,18.0,-110,10.5,-110,13.0,-110,3.5,-110,-10.5,-110,-13.0,-110,-3.5,-110,-630,480
2013-14,2013-01-04,Indianapolis Colts,Kansas City Chiefs,0,7,3,21,14,,,0,45,10,21,10,3,,,0,44,46.5,-110,47.5,-110,24.5,-110,2.5,-110,-2.5,-110,6.5,-110,-2.5,-110,2.5,-110,-6.5,-110,110,-130
2013-14,2013-01-04,Philadelphia Eagles,New Orleans Saints,0,0,7,7,10,,,0,24,0,6,14,6,,,0,26,54.5,-110,54.5,-110,27.5,-110,2.5,-110,3.0,-110,1.5,-110,-2.5,-110,-3.0,-110,-1.5,-110,-165,140
2013-14,2013-01-05,Cincinnati Bengals,San Diego Chargers,0,0,10,0,0,,,0,10,7,0,10,10,,,0,27,46.0,-110,48.0,-110,24.0,-110,7.0,-110,6.0,-110,3.5,-110,-7.0,-110,-6.0,-110,-3.5,-110,-275,227
2013-14,2013-01-05,Green Bay Packers,San Francisco 49ers,0,0,10,0,10,,,0,20,6,7,0,10,,,0,23,48.5,-110,46.5,-110,24.0,-110,-2.5,-110,-3.0,-110,-2.5,-110,2.5,-110,3.0,-110,2.5,-110,154,-179
2013-14,2013-01-11,Seattle Seahawks,New Orleans Saints,0,6,10,0,7,,,0,23,0,0,0,15,,,0,15,48.0,-110,44.5,-110,20.0,-110,8.5,-110,9.0,-110,3.5,-110,-8.5,-110,-9.0,-110,-3.5,-110,-395,315
2013-14,2013-01-11,New England Patriots,Indianapolis Colts,0,14,7,8,14,,,0,43,7,5,10,0,,,0,22,52.5,-110,51.0,-110,24.5,-110,7.0,-110,7.0,-110,2.5,-110,-7.0,-110,-7.0,-110,-2.5,-110,-302,249
2013-14,2013-01-12,Carolina Panthers,San Francisco 49ers,0,0,10,0,0,,,0,10,6,7,7,3,,,0,23,43.0,-110,41.5,-110,20.5,-110,-1.0,-110,-1.0,-110,0.5,-110,1.0,-110,1.0,-110,-0.5,-110,100,-120
2013-14,2013-01-12,Denver Broncos,San Diego Chargers,0,7,7,3,7,,,0,24,0,0,0,17,,,0,17,54.5,-110,55.0,-110,26.0,-110,9.5,-110,7.5,-110,3.5,-110,-9.5,-110,-7.5,-110,-3.5,-110,-324,264
