Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2012-13,2012-11-24,MiddleTennSt,Troy Trojans,0,66.0,-110.0,69.5,-110.0,33.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-140.0,120.0
2012-13,2012-11-24,ULLafayette,South Alabama Jaguars,0,56.0,-110.0,56.0,-110.0,28.0,-110.0,-18.5,-110.0,18.5,-110.0,-18.0,-110.0,18.0,-110.0,-9.0,-110.0,9.0,-110.0,-1240.0,840.0
2012-13,2012-11-24,Florida International Panthers,UL Monroe Warhawks,0,62.5,-110.0,61.0,-110.0,28.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,1.5,-110.0,-1.5,-110.0,150.0,-170.0
2012-13,2012-11-29,Rutgers Scarlet Knights,Louisville Cardinals,0,43.5,-110.0,43.0,-110.0,21.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-160.0,140.0
2012-13,2012-11-30,Kent State Golden Flashes,Northern Illinois Huskies,0,58.0,-110.0,60.0,-110.0,28.5,-110.0,5.0,-110.0,-5.0,-110.0,8.0,-110.0,-8.0,-110.0,3.5,-110.0,-3.5,-110.0,245.0,-290.0
2012-13,2012-11-30,Stanford Cardinal,UCLA Bruins,0,51.5,-110.0,47.0,-110.0,23.5,-110.0,-10.5,-110.0,10.5,-110.0,-8.5,-110.0,8.5,-110.0,-4.0,-110.0,4.0,-110.0,-380.0,310.0
2012-13,2012-12-01,UConn Huskies,Cincinnati Bearcats,0,40.5,-110.0,41.0,-110.0,21.5,-110.0,5.5,-110.0,-5.5,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,150.0,-170.0
2012-13,2012-12-01,South Florida Bulls,Pittsburgh Panthers,0,46.5,-110.0,46.5,-110.0,20.5,-110.0,5.5,-110.0,-5.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2012-13,2012-12-01,TCU Horned Frogs,Oklahoma Sooners,0,60.5,-110.0,54.5,-110.0,24.0,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,235.0,-275.0
2012-13,2012-12-01,Kansas State Wildcats,Texas Longhorns,0,63.5,-110.0,59.5,-110.0,27.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-420.0,340.0
2012-13,2012-12-01,Baylor Bears,Oklahoma State Cowboys,0,86.0,-110.0,88.0,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0
2012-13,2012-12-01,Nevada Wolf Pack,Boise State Broncos,0,59.5,-110.0,54.5,-110.0,24.0,-110.0,8.5,-110.0,-8.5,-110.0,8.0,-110.0,-8.0,-110.0,2.5,-110.0,-2.5,-110.0,265.0,-315.0
2012-13,2012-12-01,West Virginia Mountaineers,Kansas Jayhawks,0,70.5,-110.0,70.5,-110.0,33.5,-110.0,-20.0,-110.0,20.0,-110.0,-21.5,-110.0,21.5,-110.0,-9.5,-110.0,9.5,-110.0,-1525.0,1025.0
2012-13,2012-12-01,Texas State Bobcats,New Mexico State Aggies,0,57.0,-110.0,56.5,-110.0,31.0,-110.0,-12.5,-110.0,12.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-530.0,420.0
2012-13,2012-12-01,Arkansas State Red Wolves,MiddleTennSt,0,62.5,-110.0,64.0,-110.0,28.0,-110.0,-10.5,-110.0,10.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.0,-110.0,6.0,-110.0,-550.0,440.0
2012-13,2012-12-01,Florida Atlantic Owls,ULLafayette,0,60.0,-110.0,61.0,-110.0,30.5,-110.0,9.5,-110.0,-9.5,-110.0,8.5,-110.0,-8.5,-110.0,3.0,-110.0,-3.0,-110.0,285.0,-345.0
2012-13,2012-12-01,Hawai'i Rainbow Warriors,South Alabama Jaguars,0,54.0,-110.0,52.0,-110.0,23.5,-110.0,-3.5,-110.0,3.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.0,-110.0,6.0,-110.0,-310.0,260.0
2012-13,2012-12-01,Tulsa Golden Hurricane,CentralFlorida,0,56.0,-110.0,53.0,-110.0,24.5,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-145.0,125.0
2012-13,2012-12-01,Alabama Crimson Tide,Georgia Bulldogs,1,50.5,-110.0,49.5,-110.0,23.0,-110.0,-7.5,-110.0,7.5,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,-325.0,265.0
2012-13,2012-12-01,Florida State Seminoles,Georgia Tech Yellow Jackets,1,63.5,-110.0,59.5,-110.0,27.5,-110.0,-13.0,-110.0,13.0,-110.0,-15.5,-110.0,15.5,-110.0,-7.5,-110.0,7.5,-110.0,-590.0,465.0
2012-13,2012-12-01,Nebraska Cornhuskers,Wisconsin Badgers,1,49.0,-110.0,51.0,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0
2012-13,2012-12-01,Oregon State Beavers,NichollsSt,0,,,,,,,,,,,,,,,,,,,-94500.0,45500.0
2012-13,2012-12-07,Navy Midshipmen,Army Black Knights,1,57.0,-110.0,55.5,-110.0,27.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-290.0,245.0
2012-13,2012-12-15,Nevada Wolf Pack,Arizona Wildcats,1,76.0,-110.0,80.0,-110.0,45.0,-110.0,9.0,-110.0,-9.0,-110.0,8.5,-110.0,-8.5,-110.0,7.0,-110.0,-7.0,-110.0,285.0,-345.0
2012-13,2012-12-15,Toledo Rockets,Utah State Aggies,1,57.5,-110.0,59.5,-110.0,28.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,6.0,-110.0,-6.0,-110.0,335.0,-425.0
2012-13,2012-12-20,San Diego State Aztecs,BYU Cougars,0,50.0,-110.0,45.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2012-13,2012-12-21,Ball State Cardinals,CentralFlorida,1,63.0,-110.0,60.0,-110.0,28.5,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,2.5,-110.0,-2.5,-110.0,245.0,-300.0
2012-13,2012-12-22,East Carolina Pirates,ULLafayette,1,64.0,-110.0,69.5,-110.0,37.5,-110.0,5.5,-110.0,-5.5,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,190.0,-230.0
2012-13,2012-12-22,Washington Huskies,Boise State Broncos,1,46.0,-110.0,44.0,-110.0,23.5,-110.0,5.0,-110.0,-5.0,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0
2012-13,2012-12-24,SMU Mustangs,Fresno State Bulldogs,1,59.5,-110.0,63.0,-110.0,30.0,-110.0,10.5,-110.0,-10.5,-110.0,13.5,-110.0,-13.5,-110.0,9.0,-110.0,-9.0,-110.0,430.0,-560.0
2012-13,2012-12-26,Central Michigan Chippewas,Western Kentucky Hilltoppers,1,60.0,-110.0,55.5,-110.0,27.5,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,200.0,-240.0
2012-13,2012-12-27,Bowling Green Falcons,San José State Spartans,1,47.0,-110.0,46.0,-110.0,23.0,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,245.0,-290.0
2012-13,2012-12-27,Cincinnati Bearcats,Duke Blue Devils,1,58.0,-110.0,62.5,-110.0,32.0,-110.0,-7.5,-110.0,7.5,-110.0,-8.5,-110.0,8.5,-110.0,-6.5,-110.0,6.5,-110.0,-330.0,270.0
2012-13,2012-12-27,Baylor Bears,UCLA Bruins,1,78.0,-110.0,81.0,-110.0,39.5,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2012-13,2012-12-28,Ohio Bobcats,UL Monroe Warhawks,1,61.0,-110.0,59.0,-110.0,29.0,-110.0,6.5,-110.0,-6.5,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0
2012-13,2012-12-28,Rutgers Scarlet Knights,Virginia Tech Hokies,1,41.5,-110.0,42.0,-110.0,20.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,0.5,-110.0,-0.5,-110.0,-110.0,-110.0
2012-13,2012-12-28,Minnesota Golden Gophers,Texas Tech Red Raiders,1,57.0,-110.0,55.0,-110.0,28.5,-110.0,12.5,-110.0,-12.5,-110.0,13.0,-110.0,-13.0,-110.0,6.5,-110.0,-6.5,-110.0,395.0,-500.0
2012-13,2012-12-29,Navy Midshipmen,Arizona State Sun Devils,1,60.5,-110.0,61.0,-110.0,28.5,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.5,-110.0,-0.5,-110.0,-115.0,-105.0
2012-13,2012-12-29,West Virginia Mountaineers,Syracuse Orange,1,56.0,-110.0,54.5,-110.0,27.5,-110.0,14.5,-110.0,-14.5,-110.0,13.0,-110.0,-13.0,-110.0,6.5,-110.0,-6.5,-110.0,400.0,-500.0
2012-13,2012-12-29,Oregon State Beavers,Texas Longhorns,1,73.5,-110.0,70.5,-110.0,29.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,165.0
2012-13,2012-12-29,TCU Horned Frogs,Michigan State Spartans,1,56.5,-110.0,57.0,-110.0,27.5,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-160.0,140.0
2012-13,2012-12-31,Vanderbilt Commodores,NC State Wolfpack,0,51.5,-110.0,54.0,-110.0,27.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-0.0,-110.0,0.0,-110.0,-300.0,250.0
2012-13,2012-12-31,Georgia Tech Yellow Jackets,USC Trojans,1,66.0,-110.0,63.0,-110.0,27.5,-110.0,10.0,-110.0,-10.0,-110.0,7.5,-110.0,-7.5,-110.0,4.0,-110.0,-4.0,-110.0,250.0,-300.0
2012-13,2012-12-31,Iowa State Cyclones,Tulsa Golden Hurricane,1,52.0,-110.0,50.5,-110.0,24.5,-110.0,-1.0,-110.0,1.0,-110.0,1.5,-110.0,-1.5,-110.0,1.5,-110.0,-1.5,-110.0,115.0,-135.0
2012-13,2012-12-31,Clemson Tigers,LSU Tigers,1,58.5,-110.0,57.5,-110.0,28.0,-110.0,3.5,-110.0,-3.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,175.0,-210.0
2012-13,2013-01-01,Purdue Boilermakers,Oklahoma State Cowboys,1,70.0,-110.0,69.0,-110.0,29.5,-110.0,17.0,-110.0,-17.0,-110.0,17.5,-110.0,-17.5,-110.0,7.0,-110.0,-7.0,-110.0,610.0,-820.0
2012-13,2013-01-01,Northwestern Wildcats,Mississippi State Bulldogs,1,51.5,-110.0,54.5,-110.0,26.0,-110.0,2.0,-110.0,-2.0,-110.0,-1.5,-110.0,1.5,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2012-13,2013-01-01,Michigan Wolverines,South Carolina Gamecocks,1,48.0,-110.0,47.5,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,5.5,-110.0,-5.5,-110.0,1.0,-110.0,-1.0,-110.0,175.0,-215.0
2012-13,2013-01-01,Nebraska Cornhuskers,Georgia Bulldogs,1,57.0,-110.0,62.0,-110.0,33.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,5.0,-110.0,-5.0,-110.0,320.0,-400.0
2012-13,2013-01-01,Wisconsin Badgers,Stanford Cardinal,1,47.5,-110.0,46.5,-110.0,23.5,-110.0,6.5,-110.0,-6.5,-110.0,4.5,-110.0,-4.5,-110.0,1.5,-110.0,-1.5,-110.0,165.0,-190.0
2012-13,2013-01-01,Northern Illinois Huskies,Florida State Seminoles,1,58.0,-110.0,58.5,-110.0,27.0,-110.0,14.0,-110.0,-14.0,-110.0,14.5,-110.0,-14.5,-110.0,9.5,-110.0,-9.5,-110.0,450.0,-600.0
2012-13,2013-01-02,Louisville Cardinals,Florida Gators,1,45.5,-110.0,47.0,-110.0,24.0,-110.0,13.5,-110.0,-13.5,-110.0,14.0,-110.0,-14.0,-110.0,9.0,-110.0,-9.0,-110.0,450.0,-600.0
2012-13,2013-01-03,Kansas State Wildcats,Oregon Ducks,1,75.0,-110.0,74.0,-110.0,35.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2012-13,2013-01-04,Texas A&M Aggies,Oklahoma Sooners,1,71.5,-110.0,72.0,-110.0,35.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-150.0,130.0
2012-13,2013-01-05,Pittsburgh Panthers,Ole Miss Rebels,1,52.0,-110.0,54.0,-110.0,26.0,-110.0,3.0,-110.0,-3.0,-110.0,4.5,-110.0,-4.5,-110.0,1.5,-110.0,-1.5,-110.0,165.0,-190.0
2012-13,2013-01-06,Arkansas State Red Wolves,Kent State Golden Flashes,1,61.0,-110.0,64.5,-110.0,31.5,-110.0,-5.0,-110.0,5.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-125.0,105.0
2012-13,2013-01-07,Alabama Crimson Tide,Notre Dame Fighting Irish,1,42.0,-110.0,40.0,-110.0,18.0,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-310.0,255.0
2013-14,2013-08-29,South Carolina Gamecocks,North Carolina Tar Heels,0,56.5,-110.0,55.0,-110.0,27.5,-110.0,-10.5,-110.0,10.5,-110.0,-13.0,-110.0,13.0,-110.0,-6.5,-110.0,6.5,-110.0,-580.0,440.0
2013-14,2013-08-29,Minnesota Golden Gophers,UNLV Rebels,0,51.5,-110.0,52.0,-110.0,27.0,-110.0,-14.0,-110.0,14.0,-110.0,-13.5,-110.0,13.5,-110.0,-6.0,-110.0,6.0,-110.0,-530.0,415.0
2013-14,2013-08-29,Bowling Green Falcons,Tulsa Golden Hurricane,0,48.5,-110.0,51.5,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-145.0,125.0
2013-14,2013-08-29,CentralFlorida,Akron Zips,0,55.0,-110.0,56.0,-110.0,24.5,-110.0,-21.5,-110.0,21.5,-110.0,-24.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-2000.0,1139.0
2013-14,2013-08-29,Utah Utes,Utah State Aggies,0,51.5,-110.0,52.0,-110.0,27.5,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,0.5,-110.0,-0.5,-110.0,-120.0,100.0
2013-14,2013-08-29,Vanderbilt Commodores,Ole Miss Rebels,0,53.5,-110.0,51.5,-110.0,27.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2013-14,2013-08-29,Fresno State Bulldogs,Rutgers Scarlet Knights,0,55.0,-110.0,55.0,-110.0,28.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-360.0,300.0
2013-14,2013-08-29,Hawai'i Rainbow Warriors,USC Trojans,0,53.5,-110.0,53.0,-110.0,24.5,-110.0,21.5,-110.0,-21.5,-110.0,24.5,-110.0,-24.5,-110.0,13.0,-110.0,-13.0,-110.0,1200.0,-2000.0
2013-14,2013-08-29,Kent State Golden Flashes,Liberty Flames,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,Wake Forest Demon Deacons,Presbyterian,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,Indiana Hoosiers,IndianaSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,Ball State Cardinals,IllinoisSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,South Alabama Jaguars,SouthernUtah,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,UConn Huskies,Towson,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,MiddleTennSt,WesternCarolina,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,Tulane Green Wave,JacksonSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-29,San José State Spartans,CSSacramento,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-30,Michigan State Spartans,Western Michigan Broncos,0,44.5,-110.0,46.0,-110.0,22.5,-110.0,-27.0,-110.0,27.0,-110.0,-27.5,-110.0,27.5,-110.0,-13.0,-110.0,13.0,-110.0,-4000.0,1768.0
2013-14,2013-08-30,Miami Hurricanes,Florida Atlantic Owls,0,53.5,-110.0,55.0,-110.0,26.0,-110.0,-33.0,-110.0,33.0,-110.0,-31.5,-110.0,31.5,-110.0,-14.5,-110.0,14.5,-110.0,,
2013-14,2013-08-30,SMU Mustangs,Texas Tech Red Raiders,0,59.5,-110.0,61.5,-110.0,28.0,-110.0,6.0,-110.0,-6.0,-110.0,4.5,-110.0,-4.5,-110.0,1.0,-110.0,-1.0,-110.0,165.0,-190.0
2013-14,2013-08-30,Georgia State Panthers,Samford,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-30,Army Black Knights,MorganSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-30,Houston Cougars,Southern,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-30,Kansas State Wildcats,NoDakotaState,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-30,Arizona Wildcats,NorthernArizona,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Wisconsin Badgers,Massachusetts,0,53.0,-110.0,55.0,-110.0,23.5,-110.0,-45.0,-110.0,45.0,-110.0,-43.0,-110.0,43.0,-110.0,-17.5,-110.0,17.5,-110.0,,
2013-14,2013-08-31,Michigan Wolverines,Central Michigan Chippewas,0,52.5,-110.0,53.5,-110.0,23.0,-110.0,-31.5,-110.0,31.5,-110.0,-31.0,-110.0,31.0,-110.0,-14.0,-110.0,14.0,-110.0,,
2013-14,2013-08-31,Ohio State Buckeyes,Buffalo Bulls,0,55.5,-110.0,57.0,-110.0,27.0,-110.0,-36.0,-110.0,36.0,-110.0,-35.0,-110.0,35.0,-110.0,-14.6,-110.0,14.6,-110.0,,
2013-14,2013-08-31,NC State Wolfpack,Louisiana Tech Bulldogs,0,62.5,-110.0,62.5,-110.0,28.5,-110.0,-13.5,-110.0,13.5,-110.0,-14.5,-110.0,14.5,-110.0,-6.0,-110.0,6.0,-110.0,-650.0,475.0
2013-14,2013-08-31,Maryland Terrapins,Florida International Panthers,0,49.5,-110.0,49.5,-110.0,21.5,-110.0,-19.5,-110.0,19.5,-110.0,-21.0,-110.0,21.0,-110.0,-7.5,-110.0,7.5,-110.0,-1600.0,1023.0
2013-14,2013-08-31,Iowa Hawkeyes,Northern Illinois Huskies,0,53.0,-110.0,52.5,-110.0,28.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-135.0,115.0
2013-14,2013-08-31,Notre Dame Fighting Irish,Temple Owls,0,53.0,-110.0,52.5,-110.0,27.5,-110.0,-29.5,-110.0,29.5,-110.0,-28.0,-110.0,28.0,-110.0,-11.5,-110.0,11.5,-110.0,-4000.0,1768.0
2013-14,2013-08-31,Virginia Cavaliers,BYU Cougars,0,49.5,-110.0,48.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,130.0,-150.0
2013-14,2013-08-31,Virginia Tech Hokies,Alabama Crimson Tide,0,46.0,-110.0,46.0,-110.0,21.5,-110.0,18.5,-110.0,-18.5,-110.0,23.0,-110.0,-23.0,-110.0,10.0,-110.0,-10.0,-110.0,1200.0,-2000.0
2013-14,2013-08-31,Troy Trojans,UAB Blazers,0,63.5,-110.0,63.0,-110.0,30.5,-110.0,-5.0,-110.0,5.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0
2013-14,2013-08-31,Cincinnati Bearcats,Purdue Boilermakers,0,50.5,-110.0,50.5,-110.0,24.0,-110.0,-10.5,-110.0,10.5,-110.0,-11.0,-110.0,11.0,-110.0,-4.5,-110.0,4.5,-110.0,-430.0,335.0
2013-14,2013-08-31,Western Kentucky Hilltoppers,Kentucky Wildcats,0,56.5,-110.0,55.5,-110.0,28.0,-110.0,5.0,-110.0,-5.0,-110.0,5.0,-110.0,-5.0,-110.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0
2013-14,2013-08-31,Marshall Thundering Herd,Miami (OH) RedHawks,0,69.5,-110.0,67.0,-110.0,33.0,-110.0,-17.0,-110.0,17.0,-110.0,-21.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,-1000.0,733.0
2013-14,2013-08-31,Oklahoma State Cowboys,Mississippi State Bulldogs,0,60.0,-110.0,64.5,-110.0,28.0,-110.0,-12.0,-110.0,12.0,-110.0,-13.0,-110.0,13.0,-110.0,-6.0,-110.0,6.0,-110.0,-550.0,425.0
2013-14,2013-08-31,Oklahoma Sooners,UL Monroe Warhawks,0,59.5,-110.0,62.0,-110.0,27.0,-110.0,-23.0,-110.0,23.0,-110.0,-23.0,-110.0,23.0,-110.0,-10.0,-110.0,10.0,-110.0,-1650.0,1002.0
2013-14,2013-08-31,Southern Mississippi Golden Eagles,Texas State Bobcats,0,56.0,-110.0,55.0,-110.0,27.0,-110.0,-8.0,-110.0,8.0,-110.0,-8.0,-110.0,8.0,-110.0,-5.5,-110.0,5.5,-110.0,-300.0,250.0
2013-14,2013-08-31,Texas Longhorns,New Mexico State Aggies,0,58.0,-110.0,54.5,-110.0,26.0,-110.0,-42.0,-110.0,42.0,-110.0,-44.0,-110.0,44.0,-110.0,-20.0,-110.0,20.0,-110.0,,
2013-14,2013-08-31,Texas A&M Aggies,Rice Owls,0,65.0,-110.0,69.5,-110.0,41.0,-110.0,-26.0,-110.0,26.0,-110.0,-30.0,-110.0,30.0,-110.0,-17.0,-110.0,17.0,-110.0,,
2013-14,2013-08-31,Florida Gators,Toledo Rockets,0,56.5,-110.0,55.5,-110.0,24.0,-110.0,-23.0,-110.0,23.0,-110.0,-22.0,-110.0,22.0,-110.0,-10.5,-110.0,10.5,-110.0,-1700.0,1052.0
2013-14,2013-08-31,Arkansas Razorbacks,ULLafayette,0,59.0,-110.0,54.5,-110.0,27.0,-110.0,-11.0,-110.0,11.0,-110.0,-10.5,-110.0,10.5,-110.0,-4.5,-110.0,4.5,-110.0,-400.0,320.0
2013-14,2013-08-31,Auburn Tigers,Washington State Cougars,0,59.0,-110.0,60.5,-110.0,31.5,-110.0,-15.5,-110.0,15.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,450.0
2013-14,2013-08-31,North Texas Mean Green,Idaho,0,56.5,-110.0,56.0,-110.0,26.5,-110.0,-14.5,-110.0,14.5,-110.0,-17.5,-110.0,17.5,-110.0,-8.0,-110.0,8.0,-110.0,-700.0,500.0
2013-14,2013-08-31,Syracuse Orange,Penn State Nittany Lions,0,51.0,-110.0,50.0,-110.0,23.0,-110.0,7.0,-110.0,-7.0,-110.0,9.0,-110.0,-9.0,-110.0,3.0,-110.0,-3.0,-110.0,290.0,-350.0
2013-14,2013-08-31,Nebraska Cornhuskers,Wyoming Cowboys,0,64.5,-110.0,66.5,-110.0,31.5,-110.0,-27.0,-110.0,27.0,-110.0,-31.5,-110.0,31.5,-110.0,-14.0,-110.0,14.0,-110.0,-8000.0,2311.0
2013-14,2013-08-31,New Mexico Lobos,TexSanAntonio,0,55.0,-110.0,54.5,-110.0,26.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2013-14,2013-08-31,Clemson Tigers,Georgia Bulldogs,0,72.0,-110.0,71.0,-110.0,35.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0
2013-14,2013-08-31,TCU Horned Frogs,LSU Tigers,0,50.5,-110.0,47.0,-110.0,24.0,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,0.5,-110.0,-0.5,-110.0,180.0,-220.0
2013-14,2013-08-31,Washington Huskies,Boise State Broncos,0,52.5,-110.0,54.5,-110.0,25.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.5,-110.0,0.5,-110.0,-165.0,145.0
2013-14,2013-08-31,UCLA Bruins,Nevada Wolf Pack,0,66.5,-110.0,68.0,-110.0,33.0,-110.0,-18.0,-110.0,18.0,-110.0,-21.0,-110.0,21.0,-110.0,-10.0,-110.0,10.0,-110.0,-1250.0,844.0
2013-14,2013-08-31,California Golden Bears,Northwestern Wildcats,0,58.0,-110.0,62.5,-110.0,29.0,-110.0,5.5,-110.0,-5.5,-110.0,6.5,-110.0,-6.5,-110.0,0.5,-110.0,-0.5,-110.0,190.0,-230.0
2013-14,2013-08-31,Illinois Fighting Illini,SoIllinois,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Georgia Tech Yellow Jackets,Elon,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Boston College Eagles,Villanova,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,West Virginia Mountaineers,William&Mary,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Missouri Tigers,MurraySt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Air Force Falcons,Colgate,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Duke Blue Devils,NCCentral,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Oregon Ducks,NichollsSt,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Oregon State Beavers,EastWashington,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,Eastern Michigan Eagles,Howard,0,,,,,,,,,,,,,,,,,,,,
2013-14,2013-08-31,South Florida Bulls,McNeeseSt,0,,,,,,,,,,,,,,,,,,,,
