Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2013-14,2014-04-02,New York Knicks,Brooklyn Nets,0,198.0,-110,195.0,-110,96.0,-110,-2.0,-110,2.0,-110,-2.5,-110,2.5,-110,4.5,-110,-4.5,-110,-145.0,125.0
2013-14,2014-04-02,Indiana Pacers,Detroit Pistons,0,190.5,-110,191.0,-110,96.0,-110,-10.0,-110,10.0,-110,-10.5,-110,10.5,-110,-5.0,-110,5.0,-110,-715.0,519.0
2013-14,2014-04-02,Toronto Raptors,Houston Rockets,0,203.5,-110,202.5,-110,101.0,-110,2.5,-110,-2.5,-110,-2.0,-110,2.0,-110,1.5,-110,-1.5,-110,-130.0,110.0
2013-14,2014-04-02,Orlando Magic,Cleveland Cavaliers,0,195.5,-110,197.0,-110,98.5,-110,3.0,-110,-3.0,-110,2.0,-110,-2.0,-110,-4.5,-110,4.5,-110,115.0,-135.0
2013-14,2014-04-02,Philadelphia 76ers,Charlotte Hornets,0,203.0,-110,205.0,-110,100.5,-110,8.0,-110,-8.0,-110,8.0,-110,-8.0,-110,-1.5,-110,1.5,-110,316.0,-388.0
2013-14,2014-04-02,Atlanta Hawks,Chicago Bulls,0,188.0,-110,183.5,-110,92.5,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,-1.0,-110,1.0,-110,115.0,-135.0
2013-14,2014-04-02,Miami Heat,Milwaukee Bucks,0,195.0,-110,194.0,-110,94.5,-110,-13.5,-110,13.5,-110,-13.0,-110,13.0,-110,-2.0,-110,2.0,-110,-1500.0,890.0
2013-14,2014-04-02,Minnesota Timberwolves,Memphis Grizzlies,0,198.5,-110,198.0,-110,99.0,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,4.5,-110,-4.5,-110,165.0,-195.0
2013-14,2014-04-02,San Antonio Spurs,Golden State Warriors,0,204.0,-110,200.0,-110,98.0,-110,-9.0,-110,9.0,-110,-10.5,-110,10.5,-110,-1.5,-110,1.5,-110,-650.0,485.0
2013-14,2014-04-02,Denver Nuggets,New Orleans Pelicans,0,211.0,-110,209.0,-110,106.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,2.5,-110,-2.5,-110,-180.0,155.0
2013-14,2014-04-02,Phoenix Suns,LA Clippers,0,214.0,-110,212.5,-110,105.0,-110,-0.0,-110,0.0,-110,-2.5,-110,2.5,-110,-1.0,-110,1.0,-110,-150.0,130.0
2013-14,2014-04-02,Sacramento Kings,Los Angeles Lakers,0,217.5,-110,218.5,-110,106.5,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-2.0,-110,2.0,-110,-350.0,290.0
2013-14,2014-04-03,Oklahoma City Thunder,San Antonio Spurs,0,208.5,-110,206.0,-110,105.5,-110,-2.0,-110,2.0,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-170.0,145.0
2013-14,2014-04-03,LA Clippers,Dallas Mavericks,0,213.0,-110,211.5,-110,104.0,-110,-5.5,-110,5.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-180.0,155.0
2013-14,2014-04-04,Toronto Raptors,Indiana Pacers,0,183.5,-110,178.5,-110,92.5,-110,-1.5,-110,1.5,-110,1.5,-110,-1.5,-110,3.0,-110,-3.0,-110,105.0,-125.0
2013-14,2014-04-04,Charlotte Hornets,Orlando Magic,0,194.0,-110,194.0,-110,93.5,-110,-10.0,-110,10.0,-110,-9.5,-110,9.5,-110,-0.5,-110,0.5,-110,-600.0,450.0
2013-14,2014-04-04,Memphis Grizzlies,Denver Nuggets,0,199.5,-110,200.5,-110,100.0,-110,-9.0,-110,9.0,-110,-10.0,-110,10.0,-110,-8.5,-110,8.5,-110,-535.0,410.0
2013-14,2014-04-04,Miami Heat,Minnesota Timberwolves,0,202.5,-110,201.0,-110,97.5,-110,-10.0,-110,10.0,-110,-8.0,-110,8.0,-110,-5.5,-110,5.5,-110,-400.0,320.0
2013-14,2014-04-04,Atlanta Hawks,Cleveland Cavaliers,0,202.0,-110,202.5,-110,100.5,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,3.5,-110,-3.5,-110,-125.0,105.0
2013-14,2014-04-04,Boston Celtics,Philadelphia 76ers,0,207.0,-110,209.5,-110,103.5,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,-5.5,-110,5.5,-110,-480.0,375.0
2013-14,2014-04-04,Brooklyn Nets,Detroit Pistons,0,206.0,-110,206.0,-110,102.5,-110,-9.0,-110,9.0,-110,-9.5,-110,9.5,-110,-1.5,-110,1.5,-110,-535.0,410.0
2013-14,2014-04-04,New York Knicks,Washington Wizards,0,196.0,-110,195.5,-110,97.5,-110,-4.0,-110,4.0,-110,-5.5,-110,5.5,-110,-2.5,-110,2.5,-110,-215.0,182.0
2013-14,2014-04-04,Chicago Bulls,Milwaukee Bucks,0,186.0,-110,184.5,-110,91.5,-110,-11.5,-110,11.5,-110,-11.5,-110,11.5,-110,-2.5,-110,2.5,-110,-950.0,645.0
2013-14,2014-04-04,Utah Jazz,New Orleans Pelicans,0,195.0,-110,194.5,-110,99.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-0.5,-110,0.5,-110,-135.0,115.0
2013-14,2014-04-04,Houston Rockets,Oklahoma City Thunder,0,211.0,-110,214.0,-110,106.0,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,0.5,-110,-0.5,-110,-145.0,125.0
2013-14,2014-04-04,Portland Trail Blazers,Phoenix Suns,0,213.0,-110,212.0,-110,105.5,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-110,-1.5,-110,1.5,-110,-190.0,162.0
2013-14,2014-04-04,Golden State Warriors,Sacramento Kings,0,202.5,-110,198.5,-110,97.5,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,3.0,-110,-3.0,-110,-475.0,370.0
2013-14,2014-04-04,Los Angeles Lakers,Dallas Mavericks,0,223.0,-110,222.0,-110,109.5,-110,8.5,-110,-8.5,-110,8.5,-110,-8.5,-110,6.5,-110,-6.5,-110,330.0,-410.0
2013-14,2014-04-05,Orlando Magic,Minnesota Timberwolves,0,205.0,-110,201.0,-110,98.0,-110,3.0,-110,-3.0,-110,2.0,-110,-2.0,-110,0.5,-110,-0.5,-110,115.0,-135.0
2013-14,2014-04-05,Washington Wizards,Chicago Bulls,0,184.0,-110,184.0,-110,91.0,-110,-0.0,-110,0.0,-110,-2.0,-110,2.0,-110,-6.5,-110,6.5,-110,-135.0,115.0
2013-14,2014-04-05,Philadelphia 76ers,Brooklyn Nets,0,209.0,-110,207.0,-110,100.0,-110,11.5,-110,-11.5,-110,11.0,-110,-11.0,-110,2.5,-110,-2.5,-110,525.0,-725.0
2013-14,2014-04-05,Detroit Pistons,Boston Celtics,0,205.0,-110,206.5,-110,101.5,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-265.0,220.0
2013-14,2014-04-05,Cleveland Cavaliers,Charlotte Hornets,0,196.0,-110,196.0,-110,98.0,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-170.0,145.0
2013-14,2014-04-05,Milwaukee Bucks,Toronto Raptors,0,199.0,-110,196.0,-110,96.0,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,227.0,-275.0
2013-14,2014-04-06,Miami Heat,New York Knicks,0,189.0,-110,186.5,-110,93.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-5.5,-110,5.5,-110,-290.0,240.0
2013-14,2014-04-06,LA Clippers,Los Angeles Lakers,0,225.0,-110,224.5,-110,109.0,-110,-16.0,-110,16.0,-110,-15.5,-110,15.5,-110,-7.5,-110,7.5,-110,-4000.0,1600.0
2013-14,2014-04-06,Indiana Pacers,Atlanta Hawks,0,188.5,-110,186.0,-110,93.0,-110,-9.0,-110,9.0,-110,-8.0,-110,8.0,-110,-10.5,-110,10.5,-110,-399.0,319.0
2013-14,2014-04-06,Sacramento Kings,Dallas Mavericks,0,201.0,-110,201.0,-110,98.5,-110,5.5,-110,-5.5,-110,7.0,-110,-7.0,-110,7.0,-110,-7.0,-110,265.0,-325.0
2013-14,2014-04-06,Houston Rockets,Denver Nuggets,0,220.0,-110,222.5,-110,111.0,-110,-11.5,-110,11.5,-110,-11.0,-110,11.0,-110,-2.0,-110,2.0,-110,-800.0,565.0
2013-14,2014-04-06,San Antonio Spurs,Memphis Grizzlies,0,192.0,-110,191.0,-110,96.5,-110,-8.0,-110,8.0,-110,-7.0,-110,7.0,-110,1.5,-110,-1.5,-110,-310.0,255.0
2013-14,2014-04-06,Golden State Warriors,Utah Jazz,0,195.0,-110,197.0,-110,102.0,-110,-12.5,-110,12.5,-110,-12.0,-110,12.0,-110,-2.5,-110,2.5,-110,-901.0,621.0
2013-14,2014-04-06,Portland Trail Blazers,New Orleans Pelicans,0,206.0,-110,205.5,-110,105.0,-110,-11.5,-110,11.5,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-595.0,447.0
2013-14,2014-04-06,Phoenix Suns,Oklahoma City Thunder,0,212.5,-110,211.0,-110,105.0,-110,1.0,-110,-1.0,-110,3.0,-110,-3.0,-110,4.5,-110,-4.5,-110,130.0,-150.0
2013-14,2014-04-08,Miami Heat,Brooklyn Nets,0,190.0,-110,192.0,-110,95.0,-110,-5.0,-110,5.0,-110,-7.5,-110,7.5,-110,-6.0,-110,6.0,-110,-340.0,280.0
2013-14,2014-04-08,Minnesota Timberwolves,San Antonio Spurs,0,208.5,-110,206.5,-110,105.5,-110,5.5,-110,-5.5,-110,7.5,-110,-7.5,-110,8.5,-110,-8.5,-110,250.0,-305.0
2013-14,2014-04-08,Utah Jazz,Dallas Mavericks,0,199.5,-110,200.0,-110,98.5,-110,7.0,-110,-7.0,-110,7.5,-110,-7.5,-110,-0.5,-110,0.5,-110,290.0,-350.0
2013-14,2014-04-08,Sacramento Kings,Oklahoma City Thunder,0,203.5,-110,200.5,-110,99.0,-110,7.5,-110,-7.5,-110,9.5,-110,-9.5,-110,2.5,-110,-2.5,-110,405.0,-525.0
2013-14,2014-04-08,Los Angeles Lakers,Houston Rockets,0,225.0,-110,228.0,-110,113.5,-110,9.5,-110,-9.5,-110,9.0,-110,-9.0,-110,4.0,-110,-4.0,-110,405.0,-525.0
2013-14,2014-04-08,Atlanta Hawks,Detroit Pistons,0,210.5,-110,210.0,-110,105.5,-110,-6.5,-110,6.5,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-325.0,265.0
2013-14,2014-04-09,Orlando Magic,Brooklyn Nets,0,195.0,-110,191.5,-110,94.5,-110,6.0,-110,-6.0,-110,5.0,-110,-5.0,-110,6.0,-110,-6.0,-110,180.0,-210.0
2013-14,2014-04-09,Toronto Raptors,Philadelphia 76ers,0,206.5,-110,208.0,-110,105.0,-110,-15.5,-110,15.5,-110,-13.5,-110,13.5,-110,-6.0,-110,6.0,-110,-2000.0,1100.0
2013-14,2014-04-09,Cleveland Cavaliers,Detroit Pistons,0,207.0,-110,208.0,-110,103.5,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,5.0,-110,-5.0,-110,-290.0,240.0
2013-14,2014-04-09,Washington Wizards,Charlotte Hornets,0,193.5,-110,190.0,-110,93.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-6.0,-110,6.0,-110,-240.0,200.0
2013-14,2014-04-09,Atlanta Hawks,Boston Celtics,0,204.5,-110,204.5,-110,103.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-2.0,-110,2.0,-110,-315.0,260.0
2013-14,2014-04-09,Milwaukee Bucks,Indiana Pacers,0,182.0,-110,186.5,-110,96.0,-110,3.5,-110,-3.5,-110,1.0,-110,-1.0,-110,-0.0,-110,0.0,-110,-101.0,-119.0
2013-14,2014-04-09,Memphis Grizzlies,Miami Heat,0,183.0,-110,180.5,-110,91.0,-110,-2.5,-110,2.5,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-205.0,175.0
2013-14,2014-04-09,Minnesota Timberwolves,Chicago Bulls,0,191.5,-110,192.5,-110,96.5,-110,2.0,-110,-2.0,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,145.0,-170.0
2013-14,2014-04-09,New Orleans Pelicans,Phoenix Suns,0,207.0,-110,207.0,-110,103.5,-110,5.0,-110,-5.0,-110,9.0,-110,-9.0,-110,6.0,-110,-6.0,-110,370.0,-475.0
2013-14,2014-04-09,Denver Nuggets,Houston Rockets,0,222.0,-110,223.0,-110,113.0,-110,1.5,-110,-1.5,-110,2.0,-110,-2.0,-110,4.0,-110,-4.0,-110,110.0,-130.0
2013-14,2014-04-09,Portland Trail Blazers,Sacramento Kings,0,200.5,-110,200.0,-110,99.5,-110,-11.5,-110,11.5,-110,-13.5,-110,13.5,-110,-4.5,-110,4.5,-110,-1600.0,930.0
2013-14,2014-04-09,LA Clippers,Oklahoma City Thunder,0,213.0,-110,212.0,-110,106.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-170.0,145.0
2013-14,2014-04-10,Dallas Mavericks,San Antonio Spurs,0,203.5,-110,201.5,-110,103.5,-110,-0.0,-110,0.0,-110,-1.5,-110,1.5,-110,-0.5,-110,0.5,-110,-125.0,105.0
2013-14,2014-04-10,Golden State Warriors,Denver Nuggets,0,213.5,-110,215.5,-110,106.0,-110,-10.5,-110,10.5,-110,-12.0,-110,12.0,-110,-4.5,-110,4.5,-110,-950.0,645.0
2013-14,2014-04-11,Orlando Magic,Washington Wizards,0,195.0,-110,194.0,-110,97.5,-110,4.5,-110,-4.5,-110,7.0,-110,-7.0,-110,7.0,-110,-7.0,-110,265.0,-325.0
2013-14,2014-04-11,Toronto Raptors,New York Knicks,0,194.5,-110,194.0,-110,96.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-2.5,-110,2.5,-110,-220.0,185.0
2013-14,2014-04-11,Miami Heat,Indiana Pacers,0,182.5,-110,181.0,-110,92.0,-110,-5.5,-110,5.5,-110,-6.0,-110,6.0,-110,-2.5,-110,2.5,-110,-275.0,227.0
2013-14,2014-04-11,Brooklyn Nets,Atlanta Hawks,0,204.0,-110,199.0,-110,98.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-210.0,180.0
2013-14,2014-04-11,Boston Celtics,Charlotte Hornets,0,193.0,-110,192.0,-110,96.0,-110,4.0,-110,-4.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,179.0,-209.0
2013-14,2014-04-11,Oklahoma City Thunder,New Orleans Pelicans,0,205.0,-110,204.5,-110,104.0,-110,-15.0,-110,15.0,-110,-15.5,-110,15.5,-110,-4.5,-110,4.5,-110,-3500.0,1500.0
2013-14,2014-04-11,Minnesota Timberwolves,Houston Rockets,0,218.0,-110,215.5,-110,107.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,1.5,-110,-1.5,-110,135.0,-160.0
2013-14,2014-04-11,Chicago Bulls,Detroit Pistons,0,192.0,-110,192.5,-110,96.0,-110,-10.5,-110,10.5,-110,-10.0,-110,10.0,-110,-10.5,-110,10.5,-110,-600.0,450.0
2013-14,2014-04-11,Memphis Grizzlies,Philadelphia 76ers,0,200.0,-110,202.0,-110,100.0,-110,-15.5,-110,15.5,-110,-14.5,-110,14.5,-110,-5.0,-110,5.0,-110,-2200.0,1150.0
2013-14,2014-04-11,Milwaukee Bucks,Cleveland Cavaliers,0,203.0,-110,207.0,-110,104.5,-110,4.0,-110,-4.0,-110,4.5,-110,-4.5,-110,1.0,-110,-1.0,-110,162.0,-190.0
2013-14,2014-04-11,San Antonio Spurs,Phoenix Suns,0,204.0,-110,205.0,-110,102.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-5.5,-110,5.5,-110,-165.0,140.0
2013-14,2014-04-11,Utah Jazz,Portland Trail Blazers,0,200.5,-110,198.0,-110,99.5,-110,7.5,-110,-7.5,-110,8.0,-110,-8.0,-110,4.5,-110,-4.5,-110,320.0,-400.0
2013-14,2014-04-11,Los Angeles Lakers,Golden State Warriors,0,220.0,-110,222.0,-110,109.0,-110,10.0,-110,-10.0,-110,9.5,-110,-9.5,-110,2.0,-110,-2.0,-110,485.0,-650.0
2013-14,2014-04-12,LA Clippers,Sacramento Kings,0,204.0,-110,206.0,-110,102.0,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-3.0,-110,3.0,-110,-650.0,485.0
2013-14,2014-04-12,Washington Wizards,Milwaukee Bucks,0,202.0,-110,203.5,-110,100.0,-110,-10.5,-110,10.5,-110,-11.0,-110,11.0,-110,-6.5,-110,6.5,-110,-750.0,540.0
2013-14,2014-04-12,Charlotte Hornets,Philadelphia 76ers,0,205.0,-110,206.5,-110,102.5,-110,-12.5,-110,12.5,-110,-12.0,-110,12.0,-110,-9.5,-110,9.5,-110,-1200.0,760.0
2013-14,2014-04-12,Cleveland Cavaliers,Boston Celtics,0,204.5,-110,206.0,-110,102.0,-110,-8.0,-110,8.0,-110,-9.0,-110,9.0,-110,-10.0,-110,10.0,-110,-475.0,370.0
2013-14,2014-04-12,Atlanta Hawks,Miami Heat,0,195.0,-110,195.5,-110,96.5,-110,3.0,-110,-3.0,-110,6.5,-110,-6.5,-110,5.0,-110,-5.0,-110,215.0,-260.0
2013-14,2014-04-12,Houston Rockets,New Orleans Pelicans,0,213.0,-110,211.5,-110,108.0,-110,-14.0,-110,14.0,-110,-15.0,-110,15.0,-110,-14.0,-110,14.0,-110,-2600.0,1350.0
2013-14,2014-04-12,Dallas Mavericks,Phoenix Suns,0,209.5,-110,210.5,-110,105.0,-110,-3.5,-110,3.5,-110,-5.0,-110,5.0,-110,-6.0,-110,6.0,-110,-215.0,182.0
2013-14,2014-04-12,Denver Nuggets,Utah Jazz,0,213.0,-110,212.0,-110,108.0,-110,-8.0,-110,8.0,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-550.0,425.0
2013-14,2014-04-13,New York Knicks,Chicago Bulls,0,184.0,-110,185.0,-110,92.0,-110,4.5,-110,-4.5,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,135.0,-160.0
2013-14,2014-04-13,Detroit Pistons,Toronto Raptors,0,206.0,-110,206.0,-110,101.5,-110,6.0,-110,-6.0,-110,7.0,-110,-7.0,-110,-1.0,-110,1.0,-110,250.0,-300.0
2013-14,2014-04-13,Brooklyn Nets,Orlando Magic,0,196.5,-110,195.0,-110,98.0,-110,-10.5,-110,10.5,-110,-11.5,-110,11.5,-110,-9.0,-110,9.0,-110,-850.0,595.0
2013-14,2014-04-13,Indiana Pacers,Oklahoma City Thunder,0,192.5,-110,192.0,-110,96.0,-110,-2.0,-110,2.0,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,100.0,-120.0
2013-14,2014-04-13,Portland Trail Blazers,Golden State Warriors,0,203.0,-110,207.5,-110,103.5,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-180.0,155.0
2013-14,2014-04-13,Sacramento Kings,Minnesota Timberwolves,0,203.5,-110,208.0,-110,104.0,-110,-2.0,-110,2.0,-110,2.0,-110,-2.0,-110,-0.5,-110,0.5,-110,115.0,-135.0
2013-14,2014-04-13,Los Angeles Lakers,Memphis Grizzlies,0,206.5,-110,209.5,-110,106.5,-110,12.0,-110,-12.0,-110,12.0,-110,-12.0,-110,7.0,-110,-7.0,-110,720.0,-1100.0
2013-14,2014-04-14,Philadelphia 76ers,Boston Celtics,0,212.0,-110,212.5,-110,105.0,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,5.5,-110,-5.5,-110,130.0,-150.0
2013-14,2014-04-14,Washington Wizards,Miami Heat,0,191.5,-110,190.0,-110,97.0,-110,3.0,-110,-3.0,-110,-5.5,-110,5.5,-110,3.0,-110,-3.0,-110,-230.0,192.0
2013-14,2014-04-14,Toronto Raptors,Milwaukee Bucks,0,204.0,-110,204.5,-110,102.0,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-2.0,-110,2.0,-110,-650.0,485.0
2013-14,2014-04-14,Atlanta Hawks,Charlotte Hornets,0,196.0,-110,195.0,-110,98.5,-110,-1.5,-110,1.5,-110,5.0,-110,-5.0,-110,5.0,-110,-5.0,-110,180.0,-210.0
2013-14,2014-04-14,New Orleans Pelicans,Oklahoma City Thunder,0,203.5,-110,204.0,-110,102.5,-110,7.5,-110,-7.5,-110,8.5,-110,-8.5,-110,5.5,-110,-5.5,-110,320.0,-400.0
2013-14,2014-04-14,Houston Rockets,San Antonio Spurs,0,212.0,-110,212.0,-110,109.0,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-1.0,-110,1.0,-110,-240.0,200.0
2013-14,2014-04-14,Chicago Bulls,Orlando Magic,0,184.5,-110,182.0,-110,91.5,-110,-12.0,-110,12.0,-110,-10.5,-110,10.5,-110,-2.0,-110,2.0,-110,-725.0,525.0
2013-14,2014-04-14,Utah Jazz,Los Angeles Lakers,0,213.0,-110,215.0,-110,109.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-275.0,227.0
2013-14,2014-04-14,Phoenix Suns,Memphis Grizzlies,0,198.0,-110,194.5,-110,97.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-185.0,160.0
2013-14,2014-04-14,Golden State Warriors,Minnesota Timberwolves,0,208.0,-110,213.5,-110,106.5,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-345.0,285.0
2013-14,2014-04-15,Brooklyn Nets,New York Knicks,0,193.0,-110,194.0,-110,95.5,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-325.0,265.0
2013-14,2014-04-15,LA Clippers,Denver Nuggets,0,220.0,-110,221.5,-110,108.5,-110,-9.0,-110,9.0,-110,-10.5,-110,10.5,-110,-1.0,-110,1.0,-110,-600.0,450.0
2013-14,2014-04-16,Memphis Grizzlies,Dallas Mavericks,0,190.0,-110,190.0,-110,94.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,-137.0,116.0
2013-14,2014-04-16,Milwaukee Bucks,Atlanta Hawks,0,205.0,-110,204.5,-110,101.5,-110,-4.5,-110,4.5,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-160.0,135.0
2013-14,2014-04-16,Minnesota Timberwolves,Utah Jazz,0,211.0,-110,211.0,-110,107.0,-110,-10.0,-110,10.0,-110,-11.5,-110,11.5,-110,-8.5,-110,8.5,-110,-900.0,620.0
2013-14,2014-04-16,New Orleans Pelicans,Houston Rockets,0,210.0,-110,209.0,-110,103.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-0.5,-110,0.5,-110,-150.0,130.0
2013-14,2014-04-16,Oklahoma City Thunder,Detroit Pistons,0,211.0,-110,212.5,-110,105.5,-110,-15.0,-110,15.0,-110,-14.5,-110,14.5,-110,-9.5,-110,9.5,-110,-2100.0,1100.0
2013-14,2014-04-16,San Antonio Spurs,Los Angeles Lakers,0,217.0,-110,216.0,-110,107.0,-110,-6.5,-110,6.5,-110,-9.0,-110,9.0,-110,-6.5,-110,6.5,-110,-465.0,365.0
2013-14,2014-04-16,Boston Celtics,Washington Wizards,0,199.0,-110,198.0,-110,98.5,-110,9.0,-110,-9.0,-110,8.0,-110,-8.0,-110,1.0,-110,-1.0,-110,305.0,-375.0
2013-14,2014-04-16,Cleveland Cavaliers,Brooklyn Nets,0,200.0,-110,197.5,-110,98.5,-110,-5.5,-110,5.5,-110,-8.5,-110,8.5,-110,-5.0,-110,5.0,-110,-425.0,335.0
2013-14,2014-04-16,Miami Heat,Philadelphia 76ers,0,205.0,-110,207.5,-110,100.5,-110,-4.5,-110,4.5,-110,-6.0,-110,6.0,-110,-5.0,-110,5.0,-110,-243.0,204.0
2013-14,2014-04-16,Orlando Magic,Indiana Pacers,0,184.0,-110,187.0,-110,96.5,-110,-5.5,-110,5.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-175.0,150.0
2013-14,2014-04-16,Charlotte Hornets,Chicago Bulls,0,182.0,-110,180.5,-110,90.0,-110,1.0,-110,-1.0,-110,-1.5,-110,1.5,-110,0.5,-110,-0.5,-110,-125.0,105.0
2013-14,2014-04-16,New York Knicks,Toronto Raptors,0,198.5,-110,198.5,-110,99.0,-110,3.5,-110,-3.5,-110,6.0,-110,-6.0,-110,-1.0,-110,1.0,-110,210.0,-250.0
2013-14,2014-04-16,Sacramento Kings,Phoenix Suns,0,206.0,-110,208.5,-110,103.5,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,121.0,-141.0
2013-14,2014-04-16,Denver Nuggets,Golden State Warriors,0,210.0,-110,209.5,-110,103.0,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-364.0,295.0
2013-14,2014-04-16,Portland Trail Blazers,LA Clippers,0,208.0,-110,207.0,-110,103.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,2.0,-110,-2.0,-110,-175.0,149.0
2013-14,2014-04-19,Toronto Raptors,Brooklyn Nets,0,193.5,-110,191.0,-110,95.0,-110,-2.5,-110,2.5,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-175.0,150.0
2013-14,2014-04-19,Oklahoma City Thunder,Memphis Grizzlies,0,192.5,-110,190.5,-110,95.0,-110,-6.5,-110,6.5,-110,-8.0,-110,8.0,-110,1.0,-110,-1.0,-110,-409.0,329.0
2013-14,2014-04-19,Indiana Pacers,Atlanta Hawks,0,187.5,-110,185.5,-110,94.0,-110,-7.0,-110,7.0,-110,-8.5,-110,8.5,-110,-5.5,-110,5.5,-110,-425.0,335.0
2013-14,2014-04-19,LA Clippers,Golden State Warriors,0,210.0,-110,211.0,-110,105.5,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-5.5,-110,5.5,-110,-370.0,300.0
2013-14,2014-04-20,San Antonio Spurs,Dallas Mavericks,0,206.5,-110,202.5,-110,100.5,-110,-9.0,-110,9.0,-110,-9.0,-110,9.0,-110,-6.5,-110,6.5,-110,-575.0,435.0
2013-14,2014-04-20,Miami Heat,Charlotte Hornets,0,189.5,-110,185.5,-110,92.0,-110,-10.0,-110,10.0,-110,-10.5,-110,10.5,-110,-4.5,-110,4.5,-110,-650.0,485.0
2013-14,2014-04-20,Chicago Bulls,Washington Wizards,0,182.5,-110,177.5,-110,90.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-0.0,-110,0.0,-110,-189.0,162.0
2013-14,2014-04-20,Houston Rockets,Portland Trail Blazers,0,216.0,-110,216.0,-110,108.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-3.5,-110,3.5,-110,-215.0,182.0
2013-14,2014-04-21,Oklahoma City Thunder,Memphis Grizzlies,0,189.5,-110,190.0,-110,96.0,-110,-7.5,-110,7.5,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-310.0,255.0
