Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2013,2013-12-29,Pittsburgh,Cleveland,7,7,3,3,,,0,20,0,0,0,7,,,0,7,0,44.0,44.5,20.0,-5.5,-9.0,-3.0,5.5,9.0,3.0,-390.0,310.0
2013,2013-12-29,SanDiego,KansasCity,7,7,0,10,,,3,27,14,7,3,0,,,0,24,0,45.0,45.5,24.0,-10.0,-14.5,-10.5,10.0,14.5,10.5,-875.0,625.0
2013,2013-12-29,Seattle,St.Louis,7,6,7,7,,,0,27,0,0,3,6,,,0,9,0,44.5,41.0,18.0,-10.5,-13.0,-3.5,10.5,13.0,3.5,-630.0,480.0
2013,2013-12-29,Tennessee,Houston,0,6,7,3,,,0,16,7,0,0,3,,,0,10,0,44.5,45.0,22.0,-6.0,-6.5,-4.0,6.0,6.5,4.0,-305.0,245.0
2013,2014-01-04,Indianapolis,KansasCity,7,3,21,14,,,0,45,10,21,10,3,,,0,44,0,46.5,47.5,24.5,-2.5,2.5,-6.5,2.5,-2.5,6.5,110.0,-130.0
2013,2014-01-04,Philadelphia,NewOrleans,0,7,7,10,,,0,24,0,6,14,6,,,0,26,0,54.5,54.5,27.5,-2.5,-3.0,-1.5,2.5,3.0,1.5,-165.0,140.0
2013,2014-01-05,Cincinnati,SanDiego,0,10,0,0,,,0,10,7,0,10,10,,,0,27,0,46.0,48.0,24.0,-7.0,-6.0,-3.5,7.0,6.0,3.5,-275.0,227.0
2013,2014-01-05,GreenBay,SanFrancisco,0,10,0,10,,,0,20,6,7,0,10,,,0,23,0,48.5,46.5,24.0,2.5,3.0,2.5,-2.5,-3.0,-2.5,154.0,-179.0
2013,2014-01-11,NewEngland,Indianapolis,14,7,8,14,,,0,43,7,5,10,0,,,0,22,0,52.5,51.0,24.5,-7.0,-7.0,-2.5,7.0,7.0,2.5,-302.0,249.0
2013,2014-01-11,Seattle,NewOrleans,6,10,0,7,,,0,23,0,0,0,15,,,0,15,0,48.0,44.5,20.0,-8.5,-9.0,-3.5,8.5,9.0,3.5,-395.0,315.0
2013,2014-01-12,Carolina,SanFrancisco,0,10,0,0,,,0,10,6,7,7,3,,,0,23,0,43.0,41.5,20.5,1.0,1.0,-0.5,-1.0,-1.0,0.5,100.0,-120.0
2013,2014-01-12,Denver,SanDiego,7,7,3,7,,,0,24,0,0,0,17,,,0,17,0,54.5,55.0,26.0,-9.5,-7.5,-3.5,9.5,7.5,3.5,-324.0,264.0
2013,2014-01-19,Denver,NewEngland,3,10,7,6,,,0,26,0,3,0,13,,,0,16,0,54.5,57.0,28.5,-6.5,-5.0,-0.5,6.5,5.0,0.5,-240.0,200.0
2013,2014-01-19,Seattle,SanFrancisco,0,3,10,10,,,0,23,3,7,7,0,,,0,17,0,41.0,40.5,20.5,-3.5,-4.0,-3.0,3.5,4.0,3.0,-200.0,170.0
2013,2014-02-02,Seattle,Denver,8,14,14,7,,,0,43,0,0,8,0,,,0,8,1,47.5,47.0,24.0,-1.5,2.0,7.0,1.5,-2.0,-7.0,115.0,-135.0
2014,2014-09-04,Seattle,GreenBay,3,14,5,14,,,0,36,7,3,0,6,,,0,16,0,45.0,47.0,24.0,-5.5,-4.5,-0.5,5.5,4.5,0.5,-235.0,195.0
2014,2014-09-07,Atlanta,NewOrleans,0,10,14,10,,,3,37,6,14,0,14,,,0,34,0,51.5,51.0,27.0,-1.5,3.0,-0.0,1.5,-3.0,0.0,140.0,-160.0
2014,2014-09-07,Baltimore,Cincinnati,0,0,7,9,,,0,16,6,9,0,8,,,0,23,0,43.0,43.5,21.0,-2.5,-0.0,-2.5,2.5,0.0,2.5,-110.0,-110.0
2014,2014-09-07,Chicago,Buffalo,7,0,10,3,,,0,20,7,10,0,3,,,3,23,0,48.5,47.0,23.5,-6.0,-6.5,-6.0,6.0,6.5,6.0,-285.0,235.0
2014,2014-09-07,Dallas,SanFrancisco,3,0,7,7,,,0,17,21,7,0,0,,,0,28,0,48.0,48.5,23.5,3.5,3.0,-3.0,-3.5,-3.0,3.0,145.0,-165.0
2014,2014-09-07,Denver,Indianapolis,3,21,0,7,,,0,31,0,7,3,14,,,0,24,0,55.0,53.5,24.5,-6.5,-9.0,-3.0,6.5,9.0,3.0,-390.0,310.0
2014,2014-09-07,Houston,Washington,0,14,0,3,,,0,17,0,6,0,0,,,0,6,0,46.0,44.0,21.0,-2.5,-3.0,0.0,2.5,3.0,-0.0,-170.0,150.0
2014,2014-09-07,KansasCity,Tennessee,0,3,0,7,,,0,10,0,10,10,6,,,0,26,0,44.0,45.5,21.5,-6.0,-3.0,-3.0,6.0,3.0,3.0,-165.0,145.0
2014,2014-09-07,Miami,NewEngland,7,3,13,10,,,0,33,10,10,0,0,,,0,20,0,47.0,47.5,23.5,3.5,3.5,-0.0,-3.5,-3.5,0.0,160.0,-185.0
2014,2014-09-07,NYJets,Oakland,3,7,3,6,,,0,19,7,0,0,7,,,0,14,0,39.5,41.0,20.0,-4.5,-6.5,-3.5,4.5,6.5,3.5,-305.0,245.0
2014,2014-09-07,Philadelphia,Jacksonville,0,0,14,20,,,0,34,14,3,0,0,,,0,17,0,51.5,49.0,24.5,-11.0,-11.0,-7.5,11.0,11.0,7.5,-540.0,415.0
2014,2014-09-07,Pittsburgh,Cleveland,10,17,0,3,,,0,30,3,0,14,10,,,0,27,0,40.5,41.5,19.5,-5.0,-5.5,-0.0,5.0,5.5,0.0,-250.0,210.0
2014,2014-09-07,St.Louis,Minnesota,0,0,3,3,,,0,6,3,10,7,14,,,0,34,0,45.0,44.0,20.0,-5.5,-2.5,-1.5,5.5,2.5,1.5,-155.0,135.0
2014,2014-09-07,TampaBay,Carolina,0,0,0,14,,,0,14,0,10,0,10,,,0,20,0,39.5,38.5,19.5,2.0,-5.0,-3.5,-2.0,5.0,3.5,-230.0,195.0
2014,2014-09-08,Arizona,SanDiego,0,6,0,12,,,0,18,0,3,14,0,,,0,17,0,44.0,45.5,21.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-160.0,135.0
2014,2014-09-08,Detroit,NYGiants,14,0,13,8,,,0,35,0,7,0,7,,,0,14,0,45.5,45.5,23.5,-4.0,-6.5,-1.5,4.0,6.5,1.5,-275.0,230.0
2014,2014-09-11,Baltimore,Pittsburgh,7,3,7,9,,,0,26,0,3,3,0,,,0,6,0,43.5,44.0,21.5,-3.0,-2.5,1.0,3.0,2.5,-1.0,-146.0,126.0
2014,2014-09-14,Buffalo,Miami,6,3,14,6,,,0,29,0,0,10,0,,,0,10,0,44.5,43.0,20.5,-1.0,-1.5,1.0,1.0,1.5,-1.0,-125.0,105.0
2014,2014-09-14,Carolina,Detroit,0,6,7,11,,,0,24,0,0,7,0,,,0,7,0,43.5,43.0,21.0,-3.0,-1.5,1.0,3.0,1.5,-1.0,-125.0,105.0
2014,2014-09-14,Cincinnati,Atlanta,3,7,14,0,,,0,24,3,0,0,7,,,0,10,0,48.0,49.0,23.5,-5.5,-5.5,-0.5,5.5,5.5,0.5,-240.0,200.0
2014,2014-09-14,Cleveland,NewOrleans,10,6,7,3,,,0,26,0,10,7,7,,,0,24,0,47.5,49.0,24.5,6.0,5.0,4.5,-6.0,-5.0,-4.5,202.0,-242.0
2014,2014-09-14,Denver,KansasCity,7,14,0,3,,,0,24,3,7,0,7,,,0,17,0,52.0,49.0,23.5,-12.0,-13.0,-4.5,12.0,13.0,4.5,-900.0,600.0
2014,2014-09-14,GreenBay,NYJets,3,13,15,0,,,0,31,14,7,3,0,,,0,24,0,46.0,46.5,24.5,-8.0,-7.0,-7.5,8.0,7.0,7.5,-340.0,280.0
2014,2014-09-14,Minnesota,NewEngland,7,0,0,0,,,0,7,10,14,3,3,,,0,30,0,49.0,49.0,23.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,145.0,-170.0
2014,2014-09-14,NYGiants,Arizona,0,7,7,0,,,0,14,10,0,0,15,,,0,25,0,45.5,41.5,20.5,-1.5,-1.5,-0.5,1.5,1.5,0.5,-125.0,105.0
2014,2014-09-14,Oakland,Houston,0,0,0,14,,,0,14,14,3,10,3,,,0,30,0,40.0,41.0,20.0,3.0,3.0,0.5,-3.0,-3.0,-0.5,139.0,-164.0
2014,2014-09-14,SanDiego,Seattle,3,17,7,3,,,0,30,7,7,7,0,,,0,21,0,45.0,45.0,23.5,5.0,5.0,4.5,-5.0,-5.0,-4.5,195.0,-230.0
2014,2014-09-14,SanFrancisco,Chicago,10,7,3,0,,,0,20,0,7,0,21,,,0,28,0,48.0,47.0,23.0,-6.5,-7.0,-3.5,6.5,7.0,3.5,-300.0,250.0
2014,2014-09-14,TampaBay,St.Louis,7,0,7,3,,,0,17,7,3,3,6,,,0,19,0,38.0,37.5,17.5,-3.5,-4.0,-3.0,3.5,4.0,3.0,-215.0,180.0
2014,2014-09-14,Tennessee,Dallas,0,0,10,0,,,0,10,3,13,7,3,,,0,26,0,47.5,49.0,23.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-170.0,145.0
2014,2014-09-14,Washington,Jacksonville,7,14,3,17,,,0,41,0,7,0,3,,,0,10,0,45.0,43.0,21.0,-6.5,-4.5,-0.0,6.5,4.5,0.0,-230.0,195.0
2014,2014-09-15,Indianapolis,Philadelphia,7,10,3,7,,,0,27,3,3,14,10,,,0,30,0,52.5,53.5,27.5,-2.5,-3.0,3.5,2.5,3.0,-3.5,-160.0,135.0
2014,2014-09-18,Atlanta,TampaBay,21,14,21,0,,,0,56,0,0,0,14,,,0,14,0,45.0,47.0,20.5,-5.5,-7.0,-0.5,5.5,7.0,0.5,-280.0,230.0
2014,2014-09-21,Arizona,SanFrancisco,3,3,14,3,,,0,23,7,7,0,0,,,0,14,0,42.0,41.0,20.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,131.0,-151.0
2014,2014-09-21,Buffalo,SanDiego,0,3,7,0,,,0,10,7,6,7,2,,,0,22,0,44.5,45.5,21.0,-1.0,-3.0,-2.5,1.0,3.0,2.5,-146.0,126.0
2014,2014-09-21,Carolina,Pittsburgh,19,-16,3,13,,,0,19,37,-28,14,14,,,0,37,0,40.0,43.0,21.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-200.0,170.0
2014,2014-09-21,Cincinnati,Tennessee,10,9,7,7,,,0,33,0,0,0,7,,,0,7,0,43.5,45.0,20.5,-6.5,-6.0,-2.0,6.5,6.0,2.0,-275.0,230.0
2014,2014-09-21,Cleveland,Baltimore,7,0,14,0,,,0,21,3,7,7,6,,,0,23,0,41.5,43.0,21.0,1.0,1.5,0.0,-1.0,-1.5,-0.0,105.0,-125.0
2014,2014-09-21,Detroit,GreenBay,7,5,0,7,,,0,19,7,0,0,0,,,0,7,0,52.0,51.5,24.5,-2.5,-1.5,1.0,2.5,1.5,-1.0,-125.0,105.0
2014,2014-09-21,Jacksonville,Indianapolis,0,0,3,14,,,0,17,10,20,0,14,,,0,44,0,46.0,45.5,20.5,7.0,6.0,2.5,-7.0,-6.0,-2.5,205.0,-245.0
2014,2014-09-21,Miami,KansasCity,0,3,12,0,,,0,15,0,14,7,13,,,0,34,0,41.5,43.0,21.5,-5.0,-6.0,-5.0,5.0,6.0,5.0,-250.0,210.0
2014,2014-09-21,NYGiants,Houston,0,14,3,13,,,0,30,0,0,10,7,,,0,17,0,42.0,41.5,20.0,2.5,-1.0,-0.0,-2.5,1.0,0.0,-120.0,100.0
2014,2014-09-21,NewEngland,Oakland,0,10,0,6,,,0,16,3,0,6,0,,,0,9,0,47.0,47.0,22.0,-14.0,-13.5,-7.0,14.0,13.5,7.0,-900.0,600.0
2014,2014-09-21,NewOrleans,Minnesota,13,0,0,7,,,0,20,0,6,3,0,,,0,9,0,51.0,49.5,23.5,-9.5,-9.5,-3.5,9.5,9.5,3.5,-500.0,400.0
2014,2014-09-21,Philadelphia,Washington,7,14,6,10,,,0,37,14,6,7,7,,,0,34,0,50.0,49.5,27.0,-7.0,-4.0,-2.5,7.0,4.0,2.5,-215.0,180.0
2014,2014-09-21,Seattle,Denver,3,14,0,3,,,6,26,3,0,0,17,,,0,20,0,49.0,47.5,23.5,-4.5,-4.0,1.5,4.5,4.0,-1.5,-220.0,185.0
2014,2014-09-21,St.Louis,Dallas,7,14,0,10,,,0,31,0,10,10,14,,,0,34,0,45.0,45.0,21.5,1.0,2.0,3.5,-1.0,-2.0,-3.5,115.0,-135.0
2014,2014-09-22,NYJets,Chicago,3,10,3,3,,,0,19,14,3,7,3,,,0,27,0,45.5,45.0,23.0,-0.0,-1.5,-1.0,0.0,1.5,1.0,-125.0,105.0
2014,2014-09-25,Washington,NYGiants,0,7,7,0,,,0,14,7,17,7,14,,,0,45,0,44.5,44.5,23.0,-4.5,-3.0,-4.0,4.5,3.0,4.0,-172.0,147.0
2014,2014-09-28,Baltimore,Carolina,0,21,7,10,,,0,38,0,7,3,0,,,0,10,0,39.0,42.5,20.5,-3.0,-3.0,0.5,3.0,3.0,-0.5,-165.0,145.0
2014,2014-09-28,Chicago,GreenBay,7,10,0,0,,,0,17,7,14,10,7,,,0,38,0,49.5,51.0,27.0,-1.0,1.5,0.0,1.0,-1.5,-0.0,110.0,-130.0
2014,2014-09-28,Dallas,NewOrleans,7,17,7,7,,,0,38,0,0,3,14,,,0,17,0,52.5,54.0,27.0,3.0,3.0,7.0,-3.0,-3.0,-7.0,125.0,-145.0
2014,2014-09-28,Houston,Buffalo,0,7,10,6,,,0,23,0,10,0,7,,,0,17,0,42.0,44.0,21.5,-4.0,-2.5,-0.5,4.0,2.5,0.5,-145.0,125.0
2014,2014-09-28,Indianapolis,Tennessee,14,6,14,7,,,0,41,0,10,7,0,,,0,17,0,45.5,45.5,21.5,-7.0,-7.5,-2.5,7.0,7.5,2.5,-345.0,275.0
2014,2014-09-28,Miami,Oakland,3,21,14,0,,,0,38,7,0,0,7,,,0,14,1,40.0,41.0,20.0,-3.5,-4.0,-0.5,3.5,4.0,0.5,-185.0,160.0
2014,2014-09-28,Minnesota,Atlanta,14,10,3,14,,,0,41,7,7,14,0,,,0,28,0,47.0,48.0,24.0,3.0,5.5,6.0,-3.0,-5.5,-6.0,195.0,-230.0
2014,2014-09-28,NYJets,Detroit,3,0,7,7,,,0,17,3,14,0,7,,,0,24,0,44.5,43.5,20.5,1.0,-1.5,-3.0,-1.0,1.5,3.0,-125.0,105.0
2014,2014-09-28,Pittsburgh,TampaBay,10,7,7,0,,,0,24,10,0,7,10,,,0,27,0,43.5,44.5,21.0,-8.0,-7.5,-3.0,8.0,7.5,3.0,-345.0,275.0
2014,2014-09-28,SanDiego,Jacksonville,3,14,10,6,,,0,33,0,14,0,0,,,0,14,0,44.5,45.0,23.5,-13.5,-12.0,-6.5,13.5,12.0,6.5,-670.0,520.0
2014,2014-09-28,SanFrancisco,Philadelphia,3,10,10,3,,,0,26,7,14,0,0,,,0,21,0,51.0,49.5,24.5,-3.5,-3.5,-5.0,3.5,3.5,5.0,-205.0,175.0
2014,2014-09-30,KansasCity,NewEngland,7,10,10,14,,,0,41,0,0,7,7,,,0,14,0,45.0,45.5,23.5,4.0,3.0,4.5,-4.0,-3.0,-4.5,120.0,-140.0
2014,2014-10-02,GreenBay,Minnesota,14,14,14,0,,,0,42,0,0,0,10,,,0,10,0,49.0,46.5,21.0,-10.0,-9.5,-3.0,10.0,9.5,3.0,-425.0,345.0
2014,2014-10-05,Carolina,Chicago,7,7,7,10,,,0,31,14,7,3,0,,,0,24,0,45.5,47.0,23.5,-2.5,-1.5,-1.0,2.5,1.5,1.0,-120.0,100.0
2014,2014-10-05,Dallas,Houston,0,3,7,7,,,3,20,0,0,7,10,,,0,17,0,46.0,48.0,22.0,-4.0,-4.5,-2.5,4.0,4.5,2.5,-235.0,195.0
2014,2014-10-05,Denver,Arizona,7,14,3,17,,,0,41,6,7,7,0,,,0,20,0,49.5,47.0,24.5,-8.5,-8.5,-3.5,8.5,8.5,3.5,-385.0,315.0
2014,2014-10-05,Detroit,Buffalo,7,7,0,0,,,0,14,0,3,3,11,,,0,17,0,44.0,43.0,21.5,-7.0,-4.5,-0.0,7.0,4.5,0.0,-225.0,190.0
2014,2014-10-05,Indianapolis,Baltimore,3,3,7,7,,,0,20,0,3,0,10,,,0,13,0,46.5,49.0,24.0,-3.0,-2.5,-0.0,3.0,2.5,0.0,-140.0,120.0
2014,2014-10-05,Jacksonville,Pittsburgh,3,3,3,0,,,0,9,0,10,0,7,,,0,17,0,45.5,46.5,23.0,6.0,6.0,2.5,-6.0,-6.0,-2.5,215.0,-260.0
2014,2014-10-05,NYGiants,Atlanta,7,3,7,13,,,0,30,7,6,7,0,,,0,20,0,49.0,50.5,26.0,-3.0,-4.0,-1.0,3.0,4.0,1.0,-215.0,180.0
2014,2014-10-05,NewEngland,Cincinnati,14,6,14,9,,,0,43,0,3,14,0,,,0,17,0,46.0,46.0,23.5,0.0,2.5,5.5,-0.0,-2.5,-5.5,120.0,-140.0
2014,2014-10-05,NewOrleans,TampaBay,6,7,7,11,,,6,37,0,10,14,7,,,0,31,0,49.0,47.0,24.0,-11.0,-11.0,-6.0,11.0,11.0,6.0,-600.0,460.0
2014,2014-10-05,Philadelphia,St.Louis,13,7,14,0,,,0,34,0,7,7,14,,,0,28,0,48.5,48.0,24.0,-8.0,-3.5,-0.0,8.0,3.5,0.0,-199.0,169.0
2014,2014-10-05,SanDiego,NYJets,7,14,7,3,,,0,31,0,0,0,0,,,0,0,0,43.5,45.0,21.0,-7.0,-7.0,-3.5,7.0,7.0,3.5,-314.0,260.0
2014,2014-10-05,SanFrancisco,KansasCity,3,10,3,6,,,0,22,7,3,7,0,,,0,17,0,44.5,43.5,21.5,-5.0,-5.0,-2.5,5.0,5.0,2.5,-225.0,190.0
2014,2014-10-05,Tennessee,Cleveland,7,21,0,0,,,0,28,0,10,3,16,,,0,29,0,44.5,44.0,22.0,-1.0,1.0,4.0,1.0,-1.0,-4.0,100.0,-120.0
2014,2014-10-06,Washington,Seattle,0,7,3,7,,,0,17,7,10,0,10,,,0,27,0,45.5,45.5,23.0,7.0,7.0,3.5,-7.0,-7.0,-3.5,270.0,-330.0
2014,2014-10-09,Houston,Indianapolis,0,14,7,7,,,0,28,24,3,6,0,,,0,33,0,45.0,45.5,24.0,2.5,2.5,-0.5,-2.5,-2.5,0.5,115.0,-135.0
2014,2014-10-12,Arizona,Washington,7,7,3,13,,,0,30,0,13,0,7,,,0,20,0,45.0,47.0,24.0,-2.5,-5.5,-2.0,2.5,5.5,2.0,-235.0,200.0
2014,2014-10-12,Atlanta,Chicago,3,0,10,0,,,0,13,0,13,6,8,,,0,27,0,54.0,55.5,27.5,-3.0,-3.5,-3.0,3.0,3.5,3.0,-185.0,160.0
2014,2014-10-12,Buffalo,NewEngland,0,7,7,8,,,0,22,0,13,10,14,,,0,37,0,45.0,44.0,21.5,3.0,-0.0,-2.0,-3.0,0.0,2.0,-115.0,-105.0
2014,2014-10-12,Cincinnati,Carolina,0,17,0,17,,,3,37,7,3,14,10,,,3,37,0,43.5,44.0,21.5,-7.0,-7.0,-3.0,7.0,7.0,3.0,-310.0,250.0
2014,2014-10-12,Cleveland,Pittsburgh,0,21,3,7,,,0,31,3,0,0,7,,,0,10,0,46.5,46.5,20.5,-0.0,-2.0,0.5,0.0,2.0,-0.5,-130.0,110.0
2014,2014-10-12,Miami,GreenBay,3,0,7,14,,,0,24,7,3,7,10,,,0,27,0,48.5,46.5,21.5,3.5,1.5,-0.5,-3.5,-1.5,0.5,105.0,-125.0
2014,2014-10-12,Minnesota,Detroit,0,0,0,3,,,0,3,7,3,0,7,,,0,17,0,43.0,43.0,20.0,1.0,-1.0,-1.5,-1.0,1.0,1.5,-120.0,100.0
2014,2014-10-12,NYJets,Denver,7,0,3,7,,,0,17,3,14,7,7,,,0,31,0,46.5,47.0,23.0,7.0,10.0,3.0,-7.0,-10.0,-3.0,355.0,-445.0
2014,2014-10-12,Oakland,SanDiego,7,7,7,7,,,0,28,7,7,7,10,,,0,31,0,42.5,44.0,22.5,7.0,7.0,4.5,-7.0,-7.0,-4.5,300.0,-370.0
2014,2014-10-12,Philadelphia,NYGiants,10,10,7,0,,,0,27,0,0,0,0,,,0,0,0,51.0,50.5,24.5,-3.0,-1.5,3.0,3.0,1.5,-3.0,-125.0,105.0
2014,2014-10-12,Seattle,Dallas,10,0,10,3,,,0,23,7,10,3,10,,,0,30,0,47.5,47.0,24.0,-8.0,-10.0,-7.0,8.0,10.0,7.0,-445.0,355.0
2014,2014-10-12,TampaBay,Baltimore,0,0,10,7,,,0,17,28,10,7,3,,,0,48,0,42.5,44.0,20.0,3.0,3.5,-0.5,-3.0,-3.5,0.5,155.0,-180.0
2014,2014-10-12,Tennessee,Jacksonville,3,7,3,3,,,0,16,7,0,0,7,,,0,14,0,43.0,42.5,21.0,-4.0,-4.0,-1.0,4.0,4.0,1.0,-210.0,180.0
2014,2014-10-13,St.Louis,SanFrancisco,14,0,0,3,,,0,17,0,10,14,7,,,0,31,0,43.5,45.0,23.5,3.5,3.0,6.5,-3.5,-3.0,-6.5,170.0,-200.0
2014,2014-10-16,NewEngland,NYJets,7,10,3,7,,,0,27,6,6,7,6,,,0,25,0,47.0,44.5,23.5,-8.5,-9.5,-4.0,8.5,9.5,4.0,-506.0,387.0
2014,2014-10-19,Baltimore,Atlanta,7,10,3,9,,,0,29,0,0,0,7,,,0,7,0,49.5,49.5,22.5,-7.0,-6.5,-3.0,7.0,6.5,3.0,-285.0,235.0
2014,2014-10-19,Buffalo,Minnesota,0,10,0,7,,,0,17,3,10,0,3,,,0,16,0,44.5,43.5,22.5,-4.5,-6.5,-4.0,4.5,6.5,4.0,-280.0,230.0
2014,2014-10-19,Chicago,Miami,0,0,7,7,,,0,14,7,7,7,6,,,0,27,0,48.5,47.5,23.5,-3.0,-3.0,-4.0,3.0,3.0,4.0,-175.0,155.0
2014,2014-10-19,Dallas,NYGiants,7,7,7,10,,,0,31,0,14,0,7,,,0,21,0,48.5,47.0,24.0,-4.5,-5.0,-3.0,4.5,5.0,3.0,-225.0,190.0
2014,2014-10-19,Denver,SanFrancisco,14,7,21,0,,,0,42,0,10,0,7,,,0,17,0,49.5,48.0,25.0,-6.0,-7.0,-3.0,6.0,7.0,3.0,-310.0,250.0
2014,2014-10-19,Detroit,NewOrleans,0,3,7,14,,,0,24,0,10,7,6,,,0,23,0,50.0,46.0,23.0,-2.5,-1.0,-0.5,2.5,1.0,0.5,-120.0,100.0
2014,2014-10-19,GreenBay,Carolina,21,7,10,0,,,0,38,0,3,0,14,,,0,17,0,48.5,48.5,22.0,-7.0,-6.5,-1.0,7.0,6.5,1.0,-285.0,235.0
2014,2014-10-19,Indianapolis,Cincinnati,3,7,7,10,,,0,27,0,0,0,0,,,0,0,0,49.0,50.5,23.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-175.0,155.0
2014,2014-10-19,Jacksonville,Cleveland,0,7,3,14,,,0,24,3,3,0,0,,,0,6,0,45.0,44.5,22.5,4.0,4.0,3.0,-4.0,-4.0,-3.0,180.0,-210.0
2014,2014-10-19,Oakland,Arizona,0,10,3,0,,,0,13,7,7,7,3,,,0,24,0,44.0,46.5,23.5,4.0,3.5,1.5,-4.0,-3.5,-1.5,165.0,-190.0
2014,2014-10-19,SanDiego,KansasCity,7,7,0,6,,,0,20,0,10,3,10,,,0,23,0,46.5,46.0,23.0,-5.5,-3.0,0.0,5.5,3.0,-0.0,-160.0,140.0
2014,2014-10-19,St.Louis,Seattle,7,14,0,7,,,0,28,3,3,7,13,,,0,26,0,45.0,44.0,23.0,6.5,6.5,7.0,-6.5,-6.5,-7.0,250.0,-310.0
2014,2014-10-19,Washington,Tennessee,3,3,7,6,,,0,19,3,7,0,7,,,0,17,0,46.0,46.0,22.5,-4.0,-6.0,-4.0,4.0,6.0,4.0,-255.0,215.0
2014,2014-10-20,Pittsburgh,Houston,0,24,0,6,,,0,30,7,6,0,10,,,0,23,0,44.0,44.0,23.5,-4.0,-3.0,1.5,4.0,3.0,-1.5,-160.0,135.0
2014,2014-10-23,Denver,SanDiego,0,14,14,7,,,0,35,0,7,7,7,,,0,21,0,51.0,50.5,26.5,-7.5,-9.0,-3.5,7.5,9.0,3.5,-410.0,330.0
2014,2014-10-26,Arizona,Philadelphia,0,7,7,10,,,0,24,7,0,10,3,,,0,20,0,48.0,48.0,24.5,-2.5,1.0,1.0,2.5,-1.0,-1.0,101.0,-121.0
2014,2014-10-26,Carolina,Seattle,3,3,0,3,,,0,9,0,3,3,7,,,0,13,0,44.5,44.5,22.5,3.5,6.0,5.5,-3.5,-6.0,-5.5,225.0,-270.0
2014,2014-10-26,Cincinnati,Baltimore,7,0,10,10,,,0,27,0,6,8,10,,,0,24,0,46.0,44.5,21.5,-3.0,3.0,3.0,3.0,-3.0,-3.0,131.0,-151.0
2014,2014-10-26,Cleveland,Oakland,6,3,0,14,,,0,23,0,6,0,7,,,0,13,0,43.0,44.0,22.0,-7.0,-6.5,-3.0,7.0,6.5,3.0,-295.0,245.0
2014,2014-10-26,Detroit,Atlanta,0,0,10,12,,,0,22,14,7,0,0,,,0,21,1,47.0,45.0,22.5,-3.5,-3.0,-4.0,3.5,3.0,4.0,-180.0,155.0
2014,2014-10-26,Jacksonville,Miami,0,3,3,7,,,0,13,0,10,14,3,,,0,27,0,43.5,42.0,20.5,4.0,7.0,3.0,-4.0,-7.0,-3.0,265.0,-320.0
2014,2014-10-26,KansasCity,St.Louis,0,10,10,14,,,0,34,7,0,0,0,,,0,7,0,43.0,44.0,21.5,-6.0,-7.5,-4.0,6.0,7.5,4.0,-350.0,290.0
2014,2014-10-26,NYJets,Buffalo,0,17,0,6,,,0,23,14,10,6,13,,,0,43,0,41.0,40.0,20.5,-2.5,-3.0,-3.0,2.5,3.0,3.0,-161.0,136.0
2014,2014-10-26,NewEngland,Chicago,7,31,7,6,,,0,51,0,7,8,8,,,0,23,0,49.5,52.0,23.5,-7.0,-5.5,-0.0,7.0,5.5,0.0,-245.0,205.0
2014,2014-10-26,NewOrleans,GreenBay,10,6,14,14,,,0,44,10,6,0,7,,,0,23,0,52.5,55.0,30.0,-0.0,-2.0,-0.5,0.0,2.0,0.5,-125.0,106.0
2014,2014-10-26,Pittsburgh,Indianapolis,7,28,7,9,,,0,51,3,17,14,0,,,0,34,0,48.5,48.0,27.5,2.5,4.5,7.5,-2.5,-4.5,-7.5,210.0,-250.0
2014,2014-10-26,TampaBay,Minnesota,0,0,0,13,,,0,13,0,3,7,3,,,6,19,0,41.5,43.0,20.0,-2.5,-1.0,-0.0,2.5,1.0,0.0,-119.0,-101.0
2014,2014-10-26,Tennessee,Houston,3,0,6,7,,,0,16,0,13,14,3,,,0,30,0,43.5,43.0,21.0,1.0,3.0,0.5,-1.0,-3.0,-0.5,156.0,-181.0
2014,2014-10-27,Dallas,Washington,0,7,3,7,,,0,17,3,0,7,7,,,3,20,0,51.0,48.5,24.0,-7.5,-9.0,-6.5,7.5,9.0,6.5,-450.0,355.0
2014,2014-10-30,Carolina,NewOrleans,0,0,7,3,,,0,10,0,14,7,7,,,0,28,0,49.0,49.0,24.0,1.5,3.0,0.0,-1.5,-3.0,-0.0,155.0,-180.0
2014,2014-11-02,Cincinnati,Jacksonville,0,12,7,14,,,0,33,3,0,7,13,,,0,23,0,43.0,44.0,21.0,-13.0,-10.0,-4.0,13.0,10.0,4.0,-475.0,380.0
