Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2014,2014-09-07,Denver Broncos,Indianapolis Colts,3,21,0,7,,,0,31,0,7,3,14,,,0,24,55.0,53.5,24.5,-6.5,-9.0,-3.0,6.5,9.0,3.0,-390.0,310.0
2014,2014-09-07,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,14,,,0,14,0,10,0,10,,,0,20,39.5,38.5,19.5,2.0,-5.0,-3.5,-2.0,5.0,3.5,-230.0,195.0
2014,2014-09-07,Miami Dolphins,New England Patriots,7,3,13,10,,,0,33,10,10,0,0,,,0,20,47.0,47.5,23.5,3.5,3.5,-0.0,-3.5,-3.5,0.0,160.0,-185.0
2014,2014-09-07,Kansas City Chiefs,Tennessee Titans,0,3,0,7,,,0,10,0,10,10,6,,,0,26,44.0,45.5,21.5,-6.0,-3.0,-3.0,6.0,3.0,3.0,-165.0,145.0
2014,2014-09-07,Houston Texans,Washington Football Team,0,14,0,3,,,0,17,0,6,0,0,,,0,6,46.0,44.0,21.0,-2.5,-3.0,0.0,2.5,3.0,-0.0,-170.0,150.0
2014,2014-09-07,Dallas Cowboys,San Francisco 49ers,3,0,7,7,,,0,17,21,7,0,0,,,0,28,48.0,48.5,23.5,3.5,3.0,-3.0,-3.5,-3.0,3.0,145.0,-165.0
2014,2014-09-07,Baltimore Ravens,Cincinnati Bengals,0,0,7,9,,,0,16,6,9,0,8,,,0,23,43.0,43.5,21.0,-2.5,-0.0,-2.5,2.5,0.0,2.5,-110.0,-110.0
2014,2014-09-07,New York Jets,Las Vegas Raiders,3,7,3,6,,,0,19,7,0,0,7,,,0,14,39.5,41.0,20.0,-4.5,-6.5,-3.5,4.5,6.5,3.5,-305.0,245.0
2014,2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,0,0,14,20,,,0,34,14,3,0,0,,,0,17,51.5,49.0,24.5,-11.0,-11.0,-7.5,11.0,11.0,7.5,-540.0,415.0
2014,2014-09-07,Pittsburgh Steelers,Cleveland Browns,10,17,0,3,,,0,30,3,0,14,10,,,0,27,40.5,41.5,19.5,-5.0,-5.5,-0.0,5.0,5.5,0.0,-250.0,210.0
2014,2014-09-07,Los Angeles Rams,Minnesota Vikings,0,0,3,3,,,0,6,3,10,7,14,,,0,34,45.0,44.0,20.0,-5.5,-2.5,-1.5,5.5,2.5,1.5,-155.0,135.0
2014,2014-09-07,Chicago Bears,Buffalo Bills,7,0,10,3,,,0,20,7,10,0,3,,,3,23,48.5,47.0,23.5,-6.0,-6.5,-6.0,6.0,6.5,6.0,-285.0,235.0
2014,2014-09-08,Detroit Lions,New York Giants,14,0,13,8,,,0,35,0,7,0,7,,,0,14,45.5,45.5,23.5,-4.0,-6.5,-1.5,4.0,6.5,1.5,-275.0,230.0
2014,2014-09-08,Arizona Cardinals,Los Angeles Chargers,0,6,0,12,,,0,18,0,3,14,0,,,0,17,44.0,45.5,21.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-160.0,135.0
2014,2014-09-11,Baltimore Ravens,Pittsburgh Steelers,7,3,7,9,,,0,26,0,3,3,0,,,0,6,43.5,44.0,21.5,-3.0,-2.5,1.0,3.0,2.5,-1.0,-146.0,126.0
2014,2014-09-14,Tampa Bay Buccaneers,Los Angeles Rams,7,0,7,3,,,0,17,7,3,3,6,,,0,19,38.0,37.5,17.5,-3.5,-4.0,-3.0,3.5,4.0,3.0,-215.0,180.0
2014,2014-09-14,San Francisco 49ers,Chicago Bears,10,7,3,0,,,0,20,0,7,0,21,,,0,28,48.0,47.0,23.0,-6.5,-7.0,-3.5,6.5,7.0,3.5,-300.0,250.0
2014,2014-09-14,Denver Broncos,Kansas City Chiefs,7,14,0,3,,,0,24,3,7,0,7,,,0,17,52.0,49.0,23.5,-12.0,-13.0,-4.5,12.0,13.0,4.5,-900.0,600.0
2014,2014-09-14,Green Bay Packers,New York Jets,3,13,15,0,,,0,31,14,7,3,0,,,0,24,46.0,46.5,24.5,-8.0,-7.0,-7.5,8.0,7.0,7.5,-340.0,280.0
2014,2014-09-14,Las Vegas Raiders,Houston Texans,0,0,0,14,,,0,14,14,3,10,3,,,0,30,40.0,41.0,20.0,3.0,3.0,0.5,-3.0,-3.0,-0.5,139.0,-164.0
2014,2014-09-14,Los Angeles Chargers,Seattle Seahawks,3,17,7,3,,,0,30,7,7,7,0,,,0,21,45.0,45.0,23.5,5.0,5.0,4.5,-5.0,-5.0,-4.5,195.0,-230.0
2014,2014-09-14,Cincinnati Bengals,Atlanta Falcons,3,7,14,0,,,0,24,3,0,0,7,,,0,10,48.0,49.0,23.5,-5.5,-5.5,-0.5,5.5,5.5,0.5,-240.0,200.0
2014,2014-09-14,Tennessee Titans,Dallas Cowboys,0,0,10,0,,,0,10,3,13,7,3,,,0,26,47.5,49.0,23.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-170.0,145.0
2014,2014-09-14,Minnesota Vikings,New England Patriots,7,0,0,0,,,0,7,10,14,3,3,,,0,30,49.0,49.0,23.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,145.0,-170.0
2014,2014-09-14,New York Giants,Arizona Cardinals,0,7,7,0,,,0,14,10,0,0,15,,,0,25,45.5,41.5,20.5,-1.5,-1.5,-0.5,1.5,1.5,0.5,-125.0,105.0
2014,2014-09-14,Washington Football Team,Jacksonville Jaguars,7,14,3,17,,,0,41,0,7,0,3,,,0,10,45.0,43.0,21.0,-6.5,-4.5,-0.0,6.5,4.5,0.0,-230.0,195.0
2014,2014-09-14,Buffalo Bills,Miami Dolphins,6,3,14,6,,,0,29,0,0,10,0,,,0,10,44.5,43.0,20.5,-1.0,-1.5,1.0,1.0,1.5,-1.0,-125.0,105.0
2014,2014-09-14,Carolina Panthers,Detroit Lions,0,6,7,11,,,0,24,0,0,7,0,,,0,7,43.5,43.0,21.0,-3.0,-1.5,1.0,3.0,1.5,-1.0,-125.0,105.0
2014,2014-09-14,Cleveland Browns,New Orleans Saints,10,6,7,3,,,0,26,0,10,7,7,,,0,24,47.5,49.0,24.5,6.0,5.0,4.5,-6.0,-5.0,-4.5,202.0,-242.0
2014,2014-09-15,Indianapolis Colts,Philadelphia Eagles,7,10,3,7,,,0,27,3,3,14,10,,,0,30,52.5,53.5,27.5,-2.5,-3.0,3.5,2.5,3.0,-3.5,-160.0,135.0
2014,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,21,14,21,0,,,0,56,0,0,0,14,,,0,14,45.0,47.0,20.5,-5.5,-7.0,-0.5,5.5,7.0,0.5,-280.0,230.0
2014,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,0,0,3,14,,,0,17,10,20,0,14,,,0,44,46.0,45.5,20.5,7.0,6.0,2.5,-7.0,-6.0,-2.5,205.0,-245.0
2014,2014-09-21,Carolina Panthers,Pittsburgh Steelers,19,-16,3,13,,,0,19,37,-28,14,14,,,0,37,40.0,43.0,21.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-200.0,170.0
2014,2014-09-21,Miami Dolphins,Kansas City Chiefs,0,3,12,0,,,0,15,0,14,7,13,,,0,34,41.5,43.0,21.5,-5.0,-6.0,-5.0,5.0,6.0,5.0,-250.0,210.0
2014,2014-09-21,Seattle Seahawks,Denver Broncos,3,14,0,3,,,6,26,3,0,0,17,,,0,20,49.0,47.5,23.5,-4.5,-4.0,1.5,4.5,4.0,-1.5,-220.0,185.0
2014,2014-09-21,Arizona Cardinals,San Francisco 49ers,3,3,14,3,,,0,23,7,7,0,0,,,0,14,42.0,41.0,20.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,131.0,-151.0
2014,2014-09-21,New England Patriots,Las Vegas Raiders,0,10,0,6,,,0,16,3,0,6,0,,,0,9,47.0,47.0,22.0,-14.0,-13.5,-7.0,14.0,13.5,7.0,-900.0,600.0
2014,2014-09-21,Detroit Lions,Green Bay Packers,7,5,0,7,,,0,19,7,0,0,0,,,0,7,52.0,51.5,24.5,-2.5,-1.5,1.0,2.5,1.5,-1.0,-125.0,105.0
2014,2014-09-21,Buffalo Bills,Los Angeles Chargers,0,3,7,0,,,0,10,7,6,7,2,,,0,22,44.5,45.5,21.0,-1.0,-3.0,-2.5,1.0,3.0,2.5,-146.0,126.0
2014,2014-09-21,Cincinnati Bengals,Tennessee Titans,10,9,7,7,,,0,33,0,0,0,7,,,0,7,43.5,45.0,20.5,-6.5,-6.0,-2.0,6.5,6.0,2.0,-275.0,230.0
2014,2014-09-21,New Orleans Saints,Minnesota Vikings,13,0,0,7,,,0,20,0,6,3,0,,,0,9,51.0,49.5,23.5,-9.5,-9.5,-3.5,9.5,9.5,3.5,-500.0,400.0
2014,2014-09-21,New York Giants,Houston Texans,0,14,3,13,,,0,30,0,0,10,7,,,0,17,42.0,41.5,20.0,2.5,-1.0,-0.0,-2.5,1.0,0.0,-120.0,100.0
2014,2014-09-21,Philadelphia Eagles,Washington Football Team,7,14,6,10,,,0,37,14,6,7,7,,,0,34,50.0,49.5,27.0,-7.0,-4.0,-2.5,7.0,4.0,2.5,-215.0,180.0
2014,2014-09-21,Los Angeles Rams,Dallas Cowboys,7,14,0,10,,,0,31,0,10,10,14,,,0,34,45.0,45.0,21.5,1.0,2.0,3.5,-1.0,-2.0,-3.5,115.0,-135.0
2014,2014-09-21,Cleveland Browns,Baltimore Ravens,7,0,14,0,,,0,21,3,7,7,6,,,0,23,41.5,43.0,21.0,1.0,1.5,0.0,-1.0,-1.5,-0.0,105.0,-125.0
2014,2014-09-22,New York Jets,Chicago Bears,3,10,3,3,,,0,19,14,3,7,3,,,0,27,45.5,45.0,23.0,-0.0,-1.5,-1.0,0.0,1.5,1.0,-125.0,105.0
2014,2014-09-25,Washington Football Team,New York Giants,0,7,7,0,,,0,14,7,17,7,14,,,0,45,44.5,44.5,23.0,-4.5,-3.0,-4.0,4.5,3.0,4.0,-172.0,147.0
2014,2014-09-28,Dallas Cowboys,New Orleans Saints,7,17,7,7,,,0,38,0,0,3,14,,,0,17,52.5,54.0,27.0,3.0,3.0,7.0,-3.0,-3.0,-7.0,125.0,-145.0
2014,2014-09-28,Minnesota Vikings,Atlanta Falcons,14,10,3,14,,,0,41,7,7,14,0,,,0,28,47.0,48.0,24.0,3.0,5.5,6.0,-3.0,-5.5,-6.0,195.0,-230.0
2014,2014-09-28,San Francisco 49ers,Philadelphia Eagles,3,10,10,3,,,0,26,7,14,0,0,,,0,21,51.0,49.5,24.5,-3.5,-3.5,-5.0,3.5,3.5,5.0,-205.0,175.0
2014,2014-09-28,Los Angeles Chargers,Jacksonville Jaguars,3,14,10,6,,,0,33,0,14,0,0,,,0,14,44.5,45.0,23.5,-13.5,-12.0,-6.5,13.5,12.0,6.5,-670.0,520.0
2014,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,10,7,7,0,,,0,24,10,0,7,10,,,0,27,43.5,44.5,21.0,-8.0,-7.5,-3.0,8.0,7.5,3.0,-345.0,275.0
2014,2014-09-28,Baltimore Ravens,Carolina Panthers,0,21,7,10,,,0,38,0,7,3,0,,,0,10,39.0,42.5,20.5,-3.0,-3.0,0.5,3.0,3.0,-0.5,-165.0,145.0
2014,2014-09-28,Indianapolis Colts,Tennessee Titans,14,6,14,7,,,0,41,0,10,7,0,,,0,17,45.5,45.5,21.5,-7.0,-7.5,-2.5,7.0,7.5,2.5,-345.0,275.0
2014,2014-09-28,Houston Texans,Buffalo Bills,0,7,10,6,,,0,23,0,10,0,7,,,0,17,42.0,44.0,21.5,-4.0,-2.5,-0.5,4.0,2.5,0.5,-145.0,125.0
2014,2014-09-28,Chicago Bears,Green Bay Packers,7,10,0,0,,,0,17,7,14,10,7,,,0,38,49.5,51.0,27.0,-1.0,1.5,0.0,1.0,-1.5,-0.0,110.0,-130.0
2014,2014-09-28,Las Vegas Raiders,Miami Dolphins,7,0,0,7,,,0,14,3,21,14,0,,,0,38,40.0,41.0,20.0,3.5,4.0,0.5,-3.5,-4.0,-0.5,160.0,-185.0
2014,2014-09-28,New York Jets,Detroit Lions,3,0,7,7,,,0,17,3,14,0,7,,,0,24,44.5,43.5,20.5,1.0,-1.5,-3.0,-1.0,1.5,3.0,-125.0,105.0
2014,2014-09-29,Kansas City Chiefs,New England Patriots,7,10,10,14,,,0,41,0,0,7,7,,,0,14,45.0,45.5,23.5,4.0,3.0,4.5,-4.0,-3.0,-4.5,120.0,-140.0
2014,2014-10-02,Green Bay Packers,Minnesota Vikings,14,14,14,0,,,0,42,0,0,0,10,,,0,10,49.0,46.5,21.0,-10.0,-9.5,-3.0,10.0,9.5,3.0,-425.0,345.0
2014,2014-10-05,Philadelphia Eagles,Los Angeles Rams,13,7,14,0,,,0,34,0,7,7,14,,,0,28,48.5,48.0,24.0,-8.0,-3.5,-0.0,8.0,3.5,0.0,-199.0,169.0
2014,2014-10-05,Carolina Panthers,Chicago Bears,7,7,7,10,,,0,31,14,7,3,0,,,0,24,45.5,47.0,23.5,-2.5,-1.5,-1.0,2.5,1.5,1.0,-120.0,100.0
2014,2014-10-05,Tennessee Titans,Cleveland Browns,7,21,0,0,,,0,28,0,10,3,16,,,0,29,44.5,44.0,22.0,-1.0,1.0,4.0,1.0,-1.0,-4.0,100.0,-120.0
2014,2014-10-05,New York Giants,Atlanta Falcons,7,3,7,13,,,0,30,7,6,7,0,,,0,20,49.0,50.5,26.0,-3.0,-4.0,-1.0,3.0,4.0,1.0,-215.0,180.0
2014,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,6,7,7,11,,,6,37,0,10,14,7,,,0,31,49.0,47.0,24.0,-11.0,-11.0,-6.0,11.0,11.0,6.0,-600.0,460.0
2014,2014-10-05,Dallas Cowboys,Houston Texans,0,3,7,7,,,3,20,0,0,7,10,,,0,17,46.0,48.0,22.0,-4.0,-4.5,-2.5,4.0,4.5,2.5,-235.0,195.0
2014,2014-10-05,Detroit Lions,Buffalo Bills,7,7,0,0,,,0,14,0,3,3,11,,,0,17,44.0,43.0,21.5,-7.0,-4.5,-0.0,7.0,4.5,0.0,-225.0,190.0
2014,2014-10-05,Indianapolis Colts,Baltimore Ravens,3,3,7,7,,,0,20,0,3,0,10,,,0,13,46.5,49.0,24.0,-3.0,-2.5,-0.0,3.0,2.5,0.0,-140.0,120.0
2014,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,3,3,3,0,,,0,9,0,10,0,7,,,0,17,45.5,46.5,23.0,6.0,6.0,2.5,-6.0,-6.0,-2.5,215.0,-260.0
2014,2014-10-05,Denver Broncos,Arizona Cardinals,7,14,3,17,,,0,41,6,7,7,0,,,0,20,49.5,47.0,24.5,-8.5,-8.5,-3.5,8.5,8.5,3.5,-385.0,315.0
2014,2014-10-05,San Francisco 49ers,Kansas City Chiefs,3,10,3,6,,,0,22,7,3,7,0,,,0,17,44.5,43.5,21.5,-5.0,-5.0,-2.5,5.0,5.0,2.5,-225.0,190.0
2014,2014-10-05,Los Angeles Chargers,New York Jets,7,14,7,3,,,0,31,0,0,0,0,,,0,0,43.5,45.0,21.0,-7.0,-7.0,-3.5,7.0,7.0,3.5,-314.0,260.0
2014,2014-10-05,New England Patriots,Cincinnati Bengals,14,6,14,9,,,0,43,0,3,14,0,,,0,17,46.0,46.0,23.5,0.0,2.5,5.5,-0.0,-2.5,-5.5,120.0,-140.0
2014,2014-10-06,Washington Football Team,Seattle Seahawks,0,7,3,7,,,0,17,7,10,0,10,,,0,27,45.5,45.5,23.0,7.0,7.0,3.5,-7.0,-7.0,-3.5,270.0,-330.0
2014,2014-10-09,Houston Texans,Indianapolis Colts,0,14,7,7,,,0,28,24,3,6,0,,,0,33,45.0,45.5,24.0,2.5,2.5,-0.5,-2.5,-2.5,0.5,115.0,-135.0
2014,2014-10-12,Philadelphia Eagles,New York Giants,10,10,7,0,,,0,27,0,0,0,0,,,0,0,51.0,50.5,24.5,-3.0,-1.5,3.0,3.0,1.5,-3.0,-125.0,105.0
2014,2014-10-12,Arizona Cardinals,Washington Football Team,7,7,3,13,,,0,30,0,13,0,7,,,0,20,45.0,47.0,24.0,-2.5,-5.5,-2.0,2.5,5.5,2.0,-235.0,200.0
2014,2014-10-12,Seattle Seahawks,Dallas Cowboys,10,0,10,3,,,0,23,7,10,3,10,,,0,30,47.5,47.0,24.0,-8.0,-10.0,-7.0,8.0,10.0,7.0,-445.0,355.0
2014,2014-10-12,Las Vegas Raiders,Los Angeles Chargers,7,7,7,7,,,0,28,7,7,7,10,,,0,31,42.5,44.0,22.5,7.0,7.0,4.5,-7.0,-7.0,-4.5,300.0,-370.0
2014,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,0,10,7,,,0,17,28,10,7,3,,,0,48,42.5,44.0,20.0,3.0,3.5,-0.5,-3.0,-3.5,0.5,155.0,-180.0
2014,2014-10-12,Buffalo Bills,New England Patriots,0,7,7,8,,,0,22,0,13,10,14,,,0,37,45.0,44.0,21.5,3.0,-0.0,-2.0,-3.0,0.0,2.0,-115.0,-105.0
2014,2014-10-12,Minnesota Vikings,Detroit Lions,0,0,0,3,,,0,3,7,3,0,7,,,0,17,43.0,43.0,20.0,1.0,-1.0,-1.5,-1.0,1.0,1.5,-120.0,100.0
2014,2014-10-12,Miami Dolphins,Green Bay Packers,3,0,7,14,,,0,24,7,3,7,10,,,0,27,48.5,46.5,21.5,3.5,1.5,-0.5,-3.5,-1.5,0.5,105.0,-125.0
2014,2014-10-12,Atlanta Falcons,Chicago Bears,3,0,10,0,,,0,13,0,13,6,8,,,0,27,54.0,55.5,27.5,-3.0,-3.5,-3.0,3.0,3.5,3.0,-185.0,160.0
2014,2014-10-12,Tennessee Titans,Jacksonville Jaguars,3,7,3,3,,,0,16,7,0,0,7,,,0,14,43.0,42.5,21.0,-4.0,-4.0,-1.0,4.0,4.0,1.0,-210.0,180.0
2014,2014-10-12,Cleveland Browns,Pittsburgh Steelers,0,21,3,7,,,0,31,3,0,0,7,,,0,10,46.5,46.5,20.5,-0.0,-2.0,0.5,0.0,2.0,-0.5,-130.0,110.0
2014,2014-10-12,New York Jets,Denver Broncos,7,0,3,7,,,0,17,3,14,7,7,,,0,31,46.5,47.0,23.0,7.0,10.0,3.0,-7.0,-10.0,-3.0,355.0,-445.0
2014,2014-10-12,Cincinnati Bengals,Carolina Panthers,0,17,0,17,,,3,37,7,3,14,10,,,3,37,43.5,44.0,21.5,-7.0,-7.0,-3.0,7.0,7.0,3.0,-310.0,250.0
2014,2014-10-13,Los Angeles Rams,San Francisco 49ers,14,0,0,3,,,0,17,0,10,14,7,,,0,31,43.5,45.0,23.5,3.5,3.0,6.5,-3.5,-3.0,-6.5,170.0,-200.0
2014,2014-10-16,New England Patriots,New York Jets,7,10,3,7,,,0,27,6,6,7,6,,,0,25,47.0,44.5,23.5,-8.5,-9.5,-4.0,8.5,9.5,4.0,-506.0,387.0
2014,2014-10-19,Detroit Lions,New Orleans Saints,0,3,7,14,,,0,24,0,10,7,6,,,0,23,50.0,46.0,23.0,-2.5,-1.0,-0.5,2.5,1.0,0.5,-120.0,100.0
2014,2014-10-19,Denver Broncos,San Francisco 49ers,14,7,21,0,,,0,42,0,10,0,7,,,0,17,49.5,48.0,25.0,-6.0,-7.0,-3.0,6.0,7.0,3.0,-310.0,250.0
2014,2014-10-19,Las Vegas Raiders,Arizona Cardinals,0,10,3,0,,,0,13,7,7,7,3,,,0,24,44.0,46.5,23.5,4.0,3.5,1.5,-4.0,-3.5,-1.5,165.0,-190.0
2014,2014-10-19,Dallas Cowboys,New York Giants,7,7,7,10,,,0,31,0,14,0,7,,,0,21,48.5,47.0,24.0,-4.5,-5.0,-3.0,4.5,5.0,3.0,-225.0,190.0
2014,2014-10-19,Los Angeles Chargers,Kansas City Chiefs,7,7,0,6,,,0,20,0,10,3,10,,,0,23,46.5,46.0,23.0,-5.5,-3.0,0.0,5.5,3.0,-0.0,-160.0,140.0
2014,2014-10-19,Baltimore Ravens,Atlanta Falcons,7,10,3,9,,,0,29,0,0,0,7,,,0,7,49.5,49.5,22.5,-7.0,-6.5,-3.0,7.0,6.5,3.0,-285.0,235.0
2014,2014-10-19,Buffalo Bills,Minnesota Vikings,0,10,0,7,,,0,17,3,10,0,3,,,0,16,44.5,43.5,22.5,-4.5,-6.5,-4.0,4.5,6.5,4.0,-280.0,230.0
2014,2014-10-19,Los Angeles Rams,Seattle Seahawks,7,14,0,7,,,0,28,3,3,7,13,,,0,26,45.0,44.0,23.0,6.5,6.5,7.0,-6.5,-6.5,-7.0,250.0,-310.0
2014,2014-10-19,Jacksonville Jaguars,Cleveland Browns,0,7,3,14,,,0,24,3,3,0,0,,,0,6,45.0,44.5,22.5,4.0,4.0,3.0,-4.0,-4.0,-3.0,180.0,-210.0
2014,2014-10-19,Chicago Bears,Miami Dolphins,0,0,7,7,,,0,14,7,7,7,6,,,0,27,48.5,47.5,23.5,-3.0,-3.0,-4.0,3.0,3.0,4.0,-175.0,155.0
2014,2014-10-19,Washington Football Team,Tennessee Titans,3,3,7,6,,,0,19,3,7,0,7,,,0,17,46.0,46.0,22.5,-4.0,-6.0,-4.0,4.0,6.0,4.0,-255.0,215.0
2014,2014-10-19,Indianapolis Colts,Cincinnati Bengals,3,7,7,10,,,0,27,0,0,0,0,,,0,0,49.0,50.5,23.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-175.0,155.0
2014,2014-10-19,Green Bay Packers,Carolina Panthers,21,7,10,0,,,0,38,0,3,0,14,,,0,17,48.5,48.5,22.0,-7.0,-6.5,-1.0,7.0,6.5,1.0,-285.0,235.0
2014,2014-10-20,Pittsburgh Steelers,Houston Texans,0,24,0,6,,,0,30,7,6,0,10,,,0,23,44.0,44.0,23.5,-4.0,-3.0,1.5,4.0,3.0,-1.5,-160.0,135.0
2014,2014-10-23,Denver Broncos,Los Angeles Chargers,0,14,14,7,,,0,35,0,7,7,7,,,0,21,51.0,50.5,26.5,-7.5,-9.0,-3.5,7.5,9.0,3.5,-410.0,330.0
2014,2014-10-26,Cincinnati Bengals,Baltimore Ravens,7,0,10,10,,,0,27,0,6,8,10,,,0,24,46.0,44.5,21.5,-3.0,3.0,3.0,3.0,-3.0,-3.0,131.0,-151.0
2014,2014-10-26,New Orleans Saints,Green Bay Packers,10,6,14,14,,,0,44,10,6,0,7,,,0,23,52.5,55.0,30.0,-0.0,-2.0,-0.5,0.0,2.0,0.5,-125.0,106.0
2014,2014-10-26,Cleveland Browns,Las Vegas Raiders,6,3,0,14,,,0,23,0,6,0,7,,,0,13,43.0,44.0,22.0,-7.0,-6.5,-3.0,7.0,6.5,3.0,-295.0,245.0
2014,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,7,28,7,9,,,0,51,3,17,14,0,,,0,34,48.5,48.0,27.5,2.5,4.5,7.5,-2.5,-4.5,-7.5,210.0,-250.0
2014,2014-10-26,Arizona Cardinals,Philadelphia Eagles,0,7,7,10,,,0,24,7,0,10,3,,,0,20,48.0,48.0,24.5,-2.5,1.0,1.0,2.5,-1.0,-1.0,101.0,-121.0
2014,2014-10-26,Tennessee Titans,Houston Texans,3,0,6,7,,,0,16,0,13,14,3,,,0,30,43.5,43.0,21.0,1.0,3.0,0.5,-1.0,-3.0,-0.5,156.0,-181.0
2014,2014-10-26,New York Jets,Buffalo Bills,0,17,0,6,,,0,23,14,10,6,13,,,0,43,41.0,40.0,20.5,-2.5,-3.0,-3.0,2.5,3.0,3.0,-161.0,136.0
2014,2014-10-26,Carolina Panthers,Seattle Seahawks,3,3,0,3,,,0,9,0,3,3,7,,,0,13,44.5,44.5,22.5,3.5,6.0,5.5,-3.5,-6.0,-5.5,225.0,-270.0
2014,2014-10-26,Kansas City Chiefs,Los Angeles Rams,0,10,10,14,,,0,34,7,0,0,0,,,0,7,43.0,44.0,21.5,-6.0,-7.5,-4.0,6.0,7.5,4.0,-350.0,290.0
2014,2014-10-26,New England Patriots,Chicago Bears,7,31,7,6,,,0,51,0,7,8,8,,,0,23,49.5,52.0,23.5,-7.0,-5.5,-0.0,7.0,5.5,0.0,-245.0,205.0
2014,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,0,0,0,13,,,0,13,0,3,7,3,,,6,19,41.5,43.0,20.0,-2.5,-1.0,-0.0,2.5,1.0,0.0,-119.0,-101.0
2014,2014-10-26,Atlanta Falcons,Detroit Lions,14,7,0,0,,,0,21,0,0,10,12,,,0,22,47.0,45.0,22.5,3.5,3.0,4.0,-3.5,-3.0,-4.0,155.0,-180.0
2014,2014-10-26,Jacksonville Jaguars,Miami Dolphins,0,3,3,7,,,0,13,0,10,14,3,,,0,27,43.5,42.0,20.5,4.0,7.0,3.0,-4.0,-7.0,-3.0,265.0,-320.0
2014,2014-10-27,Dallas Cowboys,Washington Football Team,0,7,3,7,,,0,17,3,0,7,7,,,3,20,51.0,48.5,24.0,-7.5,-9.0,-6.5,7.5,9.0,6.5,-450.0,355.0
2014,2014-10-30,Carolina Panthers,New Orleans Saints,0,0,7,3,,,0,10,0,14,7,7,,,0,28,49.0,49.0,24.0,1.5,3.0,0.0,-1.5,-3.0,-0.0,155.0,-180.0
2014,2014-11-02,Dallas Cowboys,Arizona Cardinals,10,0,0,7,,,0,17,0,14,0,14,,,0,28,45.0,45.0,21.5,-4.0,-1.0,-0.0,4.0,1.0,0.0,-125.0,105.0
2014,2014-11-02,New England Patriots,Denver Broncos,3,24,10,6,,,0,43,7,0,14,0,,,0,21,54.0,53.0,27.5,3.5,3.0,7.0,-3.5,-3.0,-7.0,140.0,-165.0
2014,2014-11-02,San Francisco 49ers,Los Angeles Rams,3,7,0,0,,,0,10,3,7,0,3,,,0,13,44.0,44.0,21.5,-9.5,-10.0,-6.5,9.5,10.0,6.5,-550.0,430.0
2014,2014-11-02,Kansas City Chiefs,New York Jets,14,7,3,0,,,0,24,0,10,0,0,,,0,10,41.5,41.5,21.0,-9.5,-9.0,-3.0,9.5,9.0,3.0,-425.0,345.0
2014,2014-11-02,Pittsburgh Steelers,Baltimore Ravens,0,22,0,21,,,0,43,7,3,0,13,,,0,23,44.0,47.5,24.0,-0.0,-2.0,1.0,0.0,2.0,-1.0,-130.0,110.0
2014,2014-11-02,Minnesota Vikings,Washington Football Team,0,7,7,15,,,0,29,3,7,10,6,,,0,26,44.0,44.0,21.5,-1.0,1.0,0.0,1.0,-1.0,-0.0,-105.0,-115.0
2014,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,3,6,7,6,,,0,22,0,10,7,0,,,0,17,44.5,44.0,21.5,-6.0,-7.0,-4.0,6.0,7.0,4.0,-325.0,265.0
2014,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,0,12,7,14,,,0,33,3,0,7,13,,,0,23,43.0,44.0,21.0,-13.0,-10.0,-4.0,13.0,10.0,4.0,-475.0,380.0
2014,2014-11-02,Miami Dolphins,Los Angeles Chargers,7,13,17,0,,,0,37,0,0,0,0,,,0,0,44.0,45.0,21.5,-1.5,-3.0,-0.0,1.5,3.0,0.0,-140.0,120.0
2014,2014-11-02,Houston Texans,Philadelphia Eagles,7,7,0,7,,,0,21,7,10,7,7,,,0,31,50.0,48.5,24.0,3.0,2.5,0.0,-3.0,-2.5,-0.0,115.0,-135.0
2014,2014-11-02,Seattle Seahawks,Las Vegas Raiders,14,10,0,6,,,0,30,3,0,14,7,,,0,24,41.5,44.0,20.5,-15.0,-13.0,-6.5,15.0,13.0,6.5,-904.0,602.0
