Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2014,2014-11-10,Los Angeles Clippers,San Antonio Spurs,20,22,28,15,,,0,85,14,25,25,25,,,0,89,203.5,203.5,105.0,-2.5,-2.0,-0.0,2.5,2.0,0.0,-135.0,115.0
2014,2014-11-11,Golden State Warriors,San Antonio Spurs,26,18,26,30,,,0,100,29,21,32,31,,,0,113,201.0,201.5,105.5,-5.5,-7.5,-6.5,5.5,7.5,6.5,-340.0,280.0
2014,2014-11-11,Portland Trail Blazers,Charlotte Hornets,21,30,24,27,,,0,102,35,29,21,15,,,0,100,197.5,192.5,96.5,-8.0,-6.5,-8.0,8.0,6.5,8.0,-290.0,240.0
2014,2014-11-11,Dallas Mavericks,Sacramento Kings,14,34,30,28,,,0,106,32,25,15,26,,,0,98,206.0,206.0,103.5,-7.5,-8.0,-8.0,7.5,8.0,8.0,-375.0,305.0
2014,2014-11-11,Milwaukee Bucks,Oklahoma City Thunder,15,26,28,16,,,0,85,22,16,26,14,,,0,78,187.5,191.0,96.0,-4.5,-2.0,-0.0,4.5,2.0,0.0,-130.0,110.0
2014,2014-11-11,Memphis Grizzlies,Los Angeles Lakers,25,31,27,24,,,0,107,21,31,23,27,,,0,102,196.5,197.0,98.5,-11.5,-10.0,-5.5,11.5,10.0,5.5,-640.0,490.0
2014,2014-11-11,Toronto Raptors,Orlando Magic,24,27,21,32,,,0,104,32,28,23,17,,,0,100,201.5,198.0,99.0,-11.0,-10.5,-11.0,11.0,10.5,11.0,-700.0,525.0
2014,2014-11-12,Miami Heat,Indiana Pacers,26,16,16,17,,,0,75,24,17,22,18,,,0,81,190.5,188.0,94.5,-8.0,-8.5,-5.5,8.0,8.5,5.5,-400.0,325.0
2014,2014-11-12,New Orleans Pelicans,Los Angeles Lakers,23,28,34,24,,,0,109,25,23,24,30,,,0,102,208.0,210.0,104.0,-10.5,-11.0,-6.0,10.5,11.0,6.0,-700.0,525.0
2014,2014-11-12,Denver Nuggets,Portland Trail Blazers,28,22,28,35,,,0,113,39,45,27,19,,,0,130,207.0,208.5,104.0,1.0,-3.0,-8.0,-1.0,3.0,8.0,-150.0,130.0
2014,2014-11-12,Phoenix Suns,Brooklyn Nets,17,32,29,34,,,0,112,29,34,21,20,,,0,104,207.0,207.5,103.5,-4.5,-4.0,-7.0,4.5,4.0,7.0,-185.0,160.0
2014,2014-11-12,Minnesota Timberwolves,Houston Rockets,26,23,21,31,,,0,101,28,25,31,29,,,0,113,198.0,207.0,104.5,6.5,7.0,4.0,-6.5,-7.0,-4.0,255.0,-310.0
2014,2014-11-12,New York Knicks,Orlando Magic,27,23,26,19,,,0,95,31,25,18,23,,,0,97,192.5,191.5,96.5,-7.5,-6.5,-6.5,7.5,6.5,6.5,-265.0,220.0
2014,2014-11-12,Boston Celtics,Oklahoma City Thunder,24,27,21,22,,,0,94,15,27,34,33,,,0,109,198.0,197.0,98.0,-6.0,-7.5,-1.5,6.0,7.5,1.5,-330.0,270.0
2014,2014-11-12,Washington Wizards,Detroit Pistons,24,33,25,25,,,0,107,34,25,26,18,,,0,103,189.0,191.5,96.0,-7.5,-6.5,5.5,7.5,6.5,-5.5,-275.0,230.0
2014,2014-11-12,Atlanta Hawks,Utah Jazz,32,25,25,18,,,0,100,32,22,34,9,,,0,97,198.0,197.0,100.0,-8.0,-7.0,-3.5,8.0,7.0,3.5,-324.0,264.0
2014,2014-11-13,Toronto Raptors,Chicago Bulls,24,28,14,27,,,0,93,25,20,35,20,,,0,100,194.5,196.5,97.5,-2.0,-2.5,1.5,2.0,2.5,-1.5,-140.0,120.0
2014,2014-11-13,Memphis Grizzlies,Sacramento Kings,16,30,30,35,,,0,111,38,24,29,19,,,0,110,192.0,188.5,96.0,-6.5,-5.0,-8.5,6.5,5.0,8.5,-235.0,195.0
2014,2014-11-13,Dallas Mavericks,Philadelphia 76ers,38,35,22,28,,,0,123,10,19,24,17,,,0,70,207.5,210.5,103.5,-15.0,-13.5,2.5,15.0,13.5,-2.5,-1700.0,1000.0
2014,2014-11-13,Golden State Warriors,Brooklyn Nets,32,34,21,20,,,0,107,36,19,20,24,,,0,99,205.0,211.5,107.5,-8.5,-10.5,-3.5,8.5,10.5,3.5,-605.0,455.0
2014,2014-11-14,New York Knicks,Utah Jazz,23,24,25,28,,,0,100,31,17,27,27,,,0,102,193.5,191.5,95.5,-3.0,-3.5,-3.5,3.0,3.5,3.5,-170.0,145.0
2014,2014-11-14,New Orleans Pelicans,Minnesota Timberwolves,43,37,38,21,,,0,139,19,25,28,19,,,0,91,204.0,205.5,103.5,-6.5,-8.0,4.0,6.5,8.0,-4.0,-375.0,305.0
2014,2014-11-14,Houston Rockets,Philadelphia 76ers,19,28,16,25,,,0,88,28,19,21,19,,,0,87,204.5,205.5,103.0,-16.5,-16.5,-10.5,16.5,16.5,10.5,-4000.0,1400.0
2014,2014-11-14,Oklahoma City Thunder,Detroit Pistons,30,18,18,16,,,7,89,21,21,25,15,,,14,96,190.5,188.5,95.5,-2.5,-3.0,0.5,2.5,3.0,-0.5,-160.0,135.0
2014,2014-11-14,Phoenix Suns,Charlotte Hornets,28,19,28,20,,,0,95,14,33,27,29,,,0,103,201.0,200.0,100.0,-5.5,-6.5,-4.5,5.5,6.5,4.5,-265.0,220.0
2014,2014-11-14,Los Angeles Lakers,San Antonio Spurs,22,13,22,23,,,0,80,29,18,21,25,,,0,93,208.5,205.0,104.5,7.5,8.0,1.5,-7.5,-8.0,-1.5,325.0,-400.0
2014,2014-11-14,Orlando Magic,Milwaukee Bucks,25,27,28,21,,,0,101,30,19,19,17,,,0,85,192.5,194.0,98.5,-2.0,-2.5,-1.0,2.0,2.5,1.0,-145.0,125.0
2014,2014-11-14,Indiana Pacers,Denver Nuggets,27,19,21,20,,,0,87,30,34,28,16,,,0,108,194.5,201.5,101.0,-2.5,-2.5,-7.0,2.5,2.5,7.0,-140.0,120.0
2014,2014-11-14,Atlanta Hawks,Miami Heat,35,27,24,28,,,0,114,23,29,27,24,,,0,103,196.0,193.0,96.0,-3.0,-5.0,1.0,3.0,5.0,-1.0,-204.0,174.0
2014,2014-11-14,Boston Celtics,Cleveland Cavaliers,31,28,42,20,,,0,121,25,34,25,38,,,0,122,211.0,208.5,104.5,5.0,6.0,5.0,-5.0,-6.0,-5.0,209.0,-249.0
2014,2014-11-15,Sacramento Kings,San Antonio Spurs,23,22,25,24,,,0,94,24,14,28,25,,,0,91,197.5,196.0,103.0,2.5,1.5,3.5,-2.5,-1.5,-3.5,100.0,-120.0
2014,2014-11-15,Memphis Grizzlies,Detroit Pistons,25,26,18,26,,,0,95,16,34,14,24,,,0,88,188.0,186.5,93.5,-9.5,-9.0,-6.5,9.5,9.0,6.5,-480.0,380.0
2014,2014-11-15,Los Angeles Clippers,Phoenix Suns,27,27,42,24,,,0,120,20,34,20,33,,,0,107,210.5,211.5,105.5,-6.5,-7.0,-5.0,6.5,7.0,5.0,-301.0,251.0
2014,2014-11-15,Golden State Warriors,Charlotte Hornets,28,39,29,16,,,0,112,23,23,22,19,,,0,87,202.0,202.0,100.0,-10.0,-11.5,-1.0,10.0,11.5,1.0,-700.0,525.0
2014,2014-11-15,Portland Trail Blazers,Brooklyn Nets,24,26,30,17,,,0,97,15,24,27,21,,,0,87,208.0,204.0,102.0,-6.0,-2.5,2.5,6.0,2.5,-2.5,-135.0,115.0
2014,2014-11-15,Chicago Bulls,Indiana Pacers,20,22,23,25,,,0,90,23,23,23,30,,,0,99,187.0,180.5,92.0,-9.5,-8.5,-7.5,9.5,8.5,7.5,-440.0,355.0
2014,2014-11-15,Cleveland Cavaliers,Atlanta Hawks,41,30,30,26,,,0,127,25,18,26,25,,,0,94,205.5,209.0,104.0,-7.5,-7.0,3.5,7.5,7.0,-3.5,-300.0,250.0
2014,2014-11-15,Dallas Mavericks,Minnesota Timberwolves,28,35,38,30,,,0,131,22,22,38,35,,,0,117,208.5,211.0,105.5,-10.5,-11.5,-1.5,10.5,11.5,1.5,-801.0,576.0
2014,2014-11-15,Washington Wizards,Orlando Magic,24,24,21,29,,,0,98,17,21,24,31,,,0,93,195.0,194.5,96.0,-9.5,-9.0,-2.5,9.5,9.0,2.5,-473.0,378.0
2014,2014-11-15,Toronto Raptors,Utah Jazz,23,23,30,35,,,0,111,25,24,23,21,,,0,93,198.5,201.5,101.5,-10.0,-11.5,-9.0,10.0,11.5,9.0,-730.0,528.0
2014,2014-11-16,New York Knicks,Denver Nuggets,31,31,24,23,,,0,109,31,8,35,19,,,0,93,202.0,203.5,101.5,-1.0,-2.0,4.0,1.0,2.0,-4.0,-130.0,110.0
2014,2014-11-16,Miami Heat,Milwaukee Bucks,23,23,13,25,,,0,84,19,19,26,27,,,0,91,189.5,189.5,94.5,-4.5,-5.0,-0.5,4.5,5.0,0.5,-210.0,180.0
2014,2014-11-16,Oklahoma City Thunder,Houston Rockets,19,14,18,14,,,0,65,24,18,9,18,,,0,69,193.5,193.0,95.0,5.0,5.0,-0.5,-5.0,-5.0,0.5,179.0,-209.0
2014,2014-11-16,Los Angeles Lakers,Golden State Warriors,23,32,24,36,,,0,115,34,40,41,21,,,0,136,211.0,212.5,107.0,7.5,8.0,-2.0,-7.5,-8.0,2.0,330.0,-410.0
2014,2014-11-17,Portland Trail Blazers,New Orleans Pelicans,22,20,26,34,,,0,102,21,28,31,13,,,0,93,204.0,204.5,104.0,-4.0,-3.5,-4.0,4.0,3.5,4.0,-160.0,140.0
2014,2014-11-17,San Antonio Spurs,Philadelphia 76ers,30,16,27,27,,,0,100,13,21,23,18,,,0,75,197.0,195.5,98.0,-17.0,-16.5,-6.5,17.0,16.5,6.5,-4820.0,2320.0
2014,2014-11-17,Memphis Grizzlies,Houston Rockets,34,31,32,22,,,0,119,18,24,24,27,,,0,93,190.0,188.5,93.5,-2.5,-4.5,3.5,2.5,4.5,-3.5,-185.0,160.0
2014,2014-11-17,Boston Celtics,Phoenix Suns,31,23,34,26,,,0,114,33,27,29,29,,,0,118,214.5,216.0,107.0,-0.0,1.5,-1.0,0.0,-1.5,1.0,105.0,-125.0
2014,2014-11-17,Brooklyn Nets,Miami Heat,21,22,21,19,,,0,83,19,19,32,25,,,0,95,196.0,196.0,97.0,-5.5,-8.0,-3.5,5.5,8.0,3.5,-360.0,290.0
2014,2014-11-17,Detroit Pistons,Orlando Magic,28,24,24,17,,,0,93,28,21,29,29,,,0,107,190.5,192.5,96.5,-4.5,-4.5,-2.0,4.5,4.5,2.0,-195.0,170.0
2014,2014-11-17,Los Angeles Clippers,Chicago Bulls,18,32,14,25,,,0,89,21,27,31,26,,,0,105,197.0,198.5,100.0,-4.0,-7.0,-4.5,4.0,7.0,4.5,-310.0,250.0
2014,2014-11-17,Cleveland Cavaliers,Denver Nuggets,26,26,23,22,,,0,97,24,29,28,25,,,0,106,217.5,218.5,108.5,-11.5,-11.5,-8.0,11.5,11.5,8.0,-900.0,650.0
2014,2014-11-17,Charlotte Hornets,Dallas Mavericks,24,19,18,19,,,0,80,32,35,21,19,,,0,107,198.5,198.5,98.5,-1.5,4.0,-4.0,1.5,-4.0,4.0,155.0,-175.0
2014,2014-11-18,Atlanta Hawks,Los Angeles Lakers,20,32,31,26,,,0,109,31,36,24,23,,,0,114,211.0,211.5,106.0,-9.0,-8.5,-9.0,9.0,8.5,9.0,-425.0,345.0
2014,2014-11-18,Milwaukee Bucks,New York Knicks,30,36,29,22,,,0,117,30,19,31,33,,,0,113,191.5,192.5,97.5,-4.0,-1.5,4.5,4.0,1.5,-4.5,-125.0,105.0
2014,2014-11-18,Utah Jazz,Oklahoma City Thunder,14,26,32,26,,,0,98,23,19,17,22,,,0,81,189.0,186.0,93.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,-150.0,130.0
2014,2014-11-18,Sacramento Kings,New Orleans Pelicans,27,27,15,31,,,0,100,20,25,31,30,,,0,106,199.0,204.0,105.5,-2.0,-3.0,1.0,2.0,3.0,-1.0,-150.0,130.0
2014,2014-11-19,Houston Rockets,Los Angeles Lakers,23,28,24,17,,,0,92,21,28,21,28,,,0,98,210.0,210.5,105.0,-13.0,-10.0,-5.0,13.0,10.0,5.0,-600.0,450.0
2014,2014-11-19,Denver Nuggets,Oklahoma City Thunder,27,27,34,19,,,0,107,26,23,25,26,,,0,100,196.0,199.0,100.0,-5.5,-7.0,-3.0,5.5,7.0,3.0,-330.0,270.0
2014,2014-11-19,Minnesota Timberwolves,New York Knicks,27,37,29,22,,,0,115,25,26,22,26,,,0,99,205.0,202.0,101.0,1.5,-1.0,3.5,-1.5,1.0,-3.5,-115.0,-105.0
2014,2014-11-19,Toronto Raptors,Memphis Grizzlies,22,20,27,27,,,0,96,20,28,27,17,,,0,92,195.0,192.5,98.5,-3.0,-6.5,-5.0,3.0,6.5,5.0,-255.0,215.0
2014,2014-11-19,Brooklyn Nets,Milwaukee Bucks,24,25,23,23,,,23,118,22,19,28,26,,,27,122,196.0,198.5,99.5,-6.5,-6.5,-1.0,6.5,6.5,1.0,-285.0,235.0
2014,2014-11-19,Detroit Pistons,Phoenix Suns,19,24,21,22,,,0,86,21,23,21,23,,,0,88,205.5,204.0,101.5,2.0,2.5,1.5,-2.0,-2.5,-1.5,125.0,-145.0
2014,2014-11-19,Indiana Pacers,Charlotte Hornets,20,23,22,23,,,0,88,28,21,17,20,,,0,86,184.0,179.5,90.0,-2.0,-2.0,-2.5,2.0,2.0,2.5,-135.0,115.0
2014,2014-11-19,Philadelphia 76ers,Boston Celtics,27,19,22,22,,,0,90,22,24,27,28,,,0,101,208.5,214.0,106.0,6.0,6.5,4.0,-6.0,-6.5,-4.0,210.0,-250.0
2014,2014-11-19,Orlando Magic,Los Angeles Clippers,23,25,20,22,,,0,90,26,30,28,30,,,0,114,203.5,203.5,100.0,5.0,5.0,0.5,-5.0,-5.0,-0.5,175.0,-205.0
2014,2014-11-19,Washington Wizards,Dallas Mavericks,29,24,20,29,,,0,102,23,31,22,29,,,0,105,200.0,204.0,101.5,1.0,2.5,1.5,-1.0,-2.5,-1.5,125.0,-145.0
2014,2014-11-19,Cleveland Cavaliers,San Antonio Spurs,20,27,22,21,,,0,90,23,21,28,20,,,0,92,200.5,200.0,104.5,-2.5,-1.5,1.0,2.5,1.5,-1.0,-125.0,105.0
2014,2014-11-20,Miami Heat,Los Angeles Clippers,15,25,26,27,,,0,93,39,19,30,22,,,0,110,198.5,197.0,96.5,3.5,4.0,-3.0,-3.5,-4.0,3.0,155.0,-180.0
2014,2014-11-20,Sacramento Kings,Chicago Bulls,22,30,28,23,,,0,103,29,18,21,20,,,0,88,196.5,194.5,97.0,-1.0,-3.0,-0.0,1.0,3.0,0.0,-145.0,126.0
2014,2014-11-21,Washington Wizards,Cleveland Cavaliers,26,29,25,11,,,0,91,21,21,23,13,,,0,78,204.5,205.0,103.0,1.0,1.5,4.5,-1.0,-1.5,-4.5,105.0,-125.0
2014,2014-11-21,Portland Trail Blazers,Chicago Bulls,32,29,28,16,,,0,105,21,22,22,22,,,0,87,196.0,195.5,97.0,-6.5,-8.0,0.5,6.5,8.0,-0.5,-385.0,305.0
2014,2014-11-21,Golden State Warriors,Utah Jazz,28,26,31,16,,,0,101,13,19,25,31,,,0,88,209.5,207.5,105.5,-12.5,-12.5,-0.5,12.5,12.5,0.5,-915.0,665.0
2014,2014-11-21,Denver Nuggets,New Orleans Pelicans,31,28,27,31,,,0,117,26,23,24,24,,,0,97,211.0,214.0,110.0,1.5,2.5,4.0,-1.5,-2.5,-4.0,125.0,-145.0
2014,2014-11-21,Oklahoma City Thunder,Brooklyn Nets,27,26,21,18,,,0,92,21,28,22,23,,,0,94,190.0,187.0,94.0,-0.0,-1.5,0.5,0.0,1.5,-0.5,-119.0,105.0
2014,2014-11-21,Minnesota Timberwolves,San Antonio Spurs,26,22,14,30,,,0,92,29,30,32,30,,,0,121,199.0,202.5,106.5,8.0,11.5,3.0,-8.0,-11.5,-3.0,580.0,-780.0
2014,2014-11-21,Memphis Grizzlies,Boston Celtics,25,30,27,35,,,0,117,16,25,29,30,,,0,100,199.0,199.5,102.5,-7.5,-6.5,1.0,7.5,6.5,-1.0,-275.0,225.0
2014,2014-11-21,Toronto Raptors,Milwaukee Bucks,37,34,30,23,,,0,124,27,18,12,26,,,0,83,196.0,200.0,100.0,-8.5,-9.0,2.5,8.5,9.0,-2.5,-430.0,340.0
2014,2014-11-21,Dallas Mavericks,Los Angeles Lakers,38,30,42,30,,,0,140,27,32,24,23,,,0,106,217.0,215.0,106.5,-10.5,-11.0,-3.5,10.5,11.0,3.5,-635.0,485.0
2014,2014-11-21,Charlotte Hornets,Orlando Magic,27,24,28,21,,,0,100,26,14,24,41,,,0,105,187.5,191.0,95.0,-4.5,-4.0,2.0,4.5,4.0,-2.0,-175.0,155.0
2014,2014-11-21,Philadelphia 76ers,Phoenix Suns,27,17,23,29,,,0,96,26,41,25,30,,,0,122,205.0,208.5,102.0,10.0,9.0,-0.5,-10.0,-9.0,0.5,370.0,-470.0
2014,2014-11-21,Atlanta Hawks,Detroit Pistons,29,21,24,25,,,0,99,25,15,24,25,,,0,89,197.5,197.5,97.5,-6.5,-6.0,0.5,6.5,6.0,-0.5,-250.0,210.0
2014,2014-11-22,Utah Jazz,New Orleans Pelicans,23,17,32,22,,,0,94,25,32,20,29,,,0,106,204.0,199.0,101.0,3.0,2.5,-3.5,-3.0,-2.5,3.5,120.0,-140.0
2014,2014-11-22,Milwaukee Bucks,Washington Wizards,28,24,18,30,,,0,100,21,26,27,37,,,0,111,195.5,193.5,95.5,1.5,3.0,3.5,-1.5,-3.0,-3.5,135.0,-160.0
2014,2014-11-22,San Antonio Spurs,Brooklyn Nets,25,26,28,20,,,0,99,18,18,28,23,,,0,87,195.0,194.0,97.0,-9.5,-10.0,-1.5,9.5,10.0,1.5,-650.0,500.0
2014,2014-11-22,Houston Rockets,Dallas Mavericks,29,31,17,18,,,0,95,29,22,17,24,,,0,92,201.5,206.0,103.0,3.0,4.0,5.5,-3.0,-4.0,-5.5,155.0,-180.0
2014,2014-11-22,Minnesota Timberwolves,Sacramento Kings,24,28,25,24,,,0,101,21,27,36,29,,,0,113,208.0,212.0,106.0,6.0,9.0,6.5,-6.0,-9.0,-6.5,355.0,-450.0
2014,2014-11-22,New York Knicks,Philadelphia 76ers,25,21,25,20,,,0,91,13,26,15,29,,,0,83,197.0,198.5,97.5,-12.0,-11.0,-5.0,12.0,11.0,5.0,-900.0,600.0
2014,2014-11-22,Cleveland Cavaliers,Toronto Raptors,34,20,17,22,,,0,93,21,35,29,25,,,0,110,209.0,204.5,101.5,-4.5,-3.0,-3.0,4.5,3.0,3.0,-150.0,130.0
2014,2014-11-22,Orlando Magic,Miami Heat,18,28,21,25,,,0,92,22,27,19,31,,,0,99,192.0,191.5,95.5,-1.0,1.5,0.0,1.0,-1.5,-0.0,105.0,-125.0
2014,2014-11-22,Indiana Pacers,Phoenix Suns,27,21,16,19,,,0,83,30,25,25,26,,,0,106,196.0,195.5,98.5,1.5,2.0,-0.5,-1.5,-2.0,0.5,115.0,-135.0
2014,2014-11-23,Oklahoma City Thunder,Golden State Warriors,20,27,19,20,,,0,86,28,24,18,21,,,0,91,194.0,197.0,98.0,8.0,8.0,2.5,-8.0,-8.0,-2.5,305.0,-375.0
2014,2014-11-23,Boston Celtics,Portland Trail Blazers,23,26,23,16,,,0,88,21,23,29,21,,,0,94,214.0,209.5,103.5,5.0,4.5,4.5,-5.0,-4.5,-4.5,166.0,-195.0
2014,2014-11-23,Miami Heat,Charlotte Hornets,23,30,14,27,,,0,94,22,22,28,21,,,0,93,187.0,185.5,91.5,-2.5,-0.0,2.5,2.5,0.0,-2.5,-120.0,100.0
2014,2014-11-23,Memphis Grizzlies,Los Angeles Clippers,26,27,35,19,,,0,107,21,19,32,19,,,0,91,198.0,198.0,98.5,-3.0,-2.0,3.5,3.0,2.0,-3.5,-130.0,110.0
2014,2014-11-23,Los Angeles Lakers,Denver Nuggets,19,20,36,11,,,8,94,21,20,31,14,,,15,101,218.5,221.0,108.0,2.0,2.0,0.5,-2.0,-2.0,-0.5,110.0,-130.0
2014,2014-11-24,Philadelphia 76ers,Portland Trail Blazers,20,32,28,24,,,0,104,24,26,39,25,,,0,114,204.5,198.5,99.0,13.5,13.0,8.5,-13.5,-13.0,-8.5,800.0,-1200.0
2014,2014-11-24,Toronto Raptors,Phoenix Suns,29,25,27,23,,,0,104,26,22,18,34,,,0,100,208.0,210.0,104.0,-6.0,-4.5,-1.5,6.0,4.5,1.5,-200.0,165.0
2014,2014-11-24,Houston Rockets,New York Knicks,27,24,18,22,,,0,91,26,20,23,17,,,0,86,195.0,191.5,94.5,-9.0,-6.0,-2.5,9.0,6.0,2.5,-260.0,220.0
2014,2014-11-24,Dallas Mavericks,Indiana Pacers,24,26,28,22,,,0,100,25,30,30,26,,,0,111,197.0,197.5,102.5,-12.5,-14.0,-12.0,12.5,14.0,12.0,-1800.0,1000.0
2014,2014-11-24,Utah Jazz,Chicago Bulls,14,27,36,18,,,0,95,30,26,22,19,,,0,97,192.0,193.0,95.0,1.0,3.5,-3.5,-1.0,-3.5,3.5,145.0,-165.0
2014,2014-11-24,Charlotte Hornets,Los Angeles Clippers,23,30,17,22,,,0,92,31,25,22,35,,,0,113,198.0,199.0,99.5,4.0,4.0,1.5,-4.0,-4.0,-1.5,160.0,-190.0
2014,2014-11-24,Cleveland Cavaliers,Orlando Magic,26,30,25,25,,,0,106,16,22,20,16,,,0,74,201.5,200.0,97.0,-10.0,-10.5,-2.0,10.0,10.5,2.0,-650.0,470.0
2014,2014-11-25,New Orleans Pelicans,Sacramento Kings,16,33,21,19,,,0,89,27,22,26,24,,,0,99,203.5,200.0,100.0,-3.5,-6.5,-4.5,3.5,6.5,4.5,-250.0,210.0
2014,2014-11-25,Washington Wizards,Atlanta Hawks,19,20,28,35,,,0,102,22,19,27,38,,,0,106,200.5,200.5,101.0,-4.5,-4.0,-3.5,4.5,4.0,3.5,-175.0,150.0
2014,2014-11-25,Miami Heat,Golden State Warriors,36,26,24,11,,,0,97,30,31,30,23,,,0,114,198.0,202.0,102.0,5.0,7.5,6.0,-5.0,-7.5,-6.0,290.0,-350.0
2014,2014-11-25,Milwaukee Bucks,Detroit Pistons,26,23,30,19,,,0,98,31,17,19,19,,,0,86,191.5,189.5,93.5,-3.5,-3.5,-2.0,3.5,3.5,2.0,-169.0,144.0
2014,2014-11-25,Denver Nuggets,Chicago Bulls,31,25,30,28,,,0,114,21,28,27,33,,,0,109,201.5,204.0,102.5,-2.0,-4.5,-0.0,2.0,4.5,0.0,-195.0,166.0
2014,2014-11-26,Dallas Mavericks,New York Knicks,19,27,25,24,,,14,109,24,18,31,22,,,7,102,198.0,200.0,100.0,-13.0,-14.0,-7.5,13.0,14.0,7.5,-1600.0,900.0
2014,2014-11-26,Atlanta Hawks,Toronto Raptors,24,37,27,27,,,0,115,34,30,27,35,,,0,126,204.5,204.5,102.0,2.0,3.5,2.0,-2.0,-3.5,-2.0,140.0,-165.0
2014,2014-11-26,Detroit Pistons,Los Angeles Clippers,27,24,22,25,,,0,98,25,23,24,32,,,0,104,199.5,199.5,99.5,7.0,8.5,7.5,-7.0,-8.5,-7.5,345.0,-425.0
2014,2014-11-26,Charlotte Hornets,Portland Trail Blazers,26,30,20,21,,,0,97,28,17,34,26,,,0,105,196.0,191.5,96.5,6.0,6.0,7.0,-6.0,-6.0,-7.0,220.0,-265.0
2014,2014-11-26,Cleveland Cavaliers,Washington Wizards,31,27,23,32,,,0,113,18,28,21,20,,,0,87,198.5,201.0,100.5,-5.0,-7.5,-0.5,5.0,7.5,0.5,-355.0,290.0
2014,2014-11-26,Orlando Magic,Golden State Warriors,27,25,13,31,,,0,96,31,34,27,19,,,0,111,202.5,202.5,100.5,8.0,8.0,-0.5,-8.0,-8.0,0.5,320.0,-395.0
2014,2014-11-26,Minnesota Timberwolves,Milwaukee Bucks,24,23,23,16,,,0,86,26,25,21,31,,,0,103,204.0,206.0,104.0,3.0,1.5,-0.5,-3.0,-1.5,0.5,-105.0,-115.0
2014,2014-11-26,Oklahoma City Thunder,Utah Jazz,31,25,18,23,,,0,97,29,19,14,20,,,0,82,184.0,185.0,95.5,-3.5,-4.5,-0.5,3.5,4.5,0.5,-190.0,161.0
2014,2014-11-26,San Antonio Spurs,Indiana Pacers,25,25,27,29,,,0,106,27,28,21,24,,,0,100,189.0,187.0,98.0,-12.5,-13.0,-11.0,12.5,13.0,11.0,-1400.0,900.0
2014,2014-11-26,Phoenix Suns,Denver Nuggets,34,30,29,27,,,0,120,30,34,22,26,,,0,112,214.0,215.0,107.0,-7.0,-7.5,-5.0,7.0,7.5,5.0,-315.0,260.0
2014,2014-11-26,Los Angeles Lakers,Memphis Grizzlies,26,25,23,19,,,0,93,21,25,34,19,,,0,99,199.5,202.0,103.5,7.0,7.0,8.0,-7.0,-7.0,-8.0,265.0,-325.0
2014,2014-11-26,Philadelphia 76ers,Brooklyn Nets,19,22,26,24,,,0,91,32,17,23,27,,,0,99,199.0,200.0,99.5,8.5,7.0,2.0,-8.5,-7.0,-2.0,265.0,-320.0
2014,2014-11-26,Houston Rockets,Sacramento Kings,37,20,20,25,,,0,102,19,31,23,16,,,0,89,194.5,194.0,97.5,-4.5,-5.0,-1.0,4.5,5.0,1.0,-215.0,180.0
2014,2014-11-28,Indiana Pacers,Orlando Magic,26,21,27,24,,,0,98,20,25,14,24,,,0,83,190.0,191.0,94.5,-6.0,-5.0,-3.0,6.0,5.0,3.0,-210.0,180.0
2014,2014-11-28,Los Angeles Lakers,Minnesota Timberwolves,30,28,38,23,,,0,119,23,31,39,27,,,0,120,215.0,213.0,108.5,-6.0,-6.0,-2.5,6.0,6.0,2.5,-230.0,195.0
2014,2014-11-28,Oklahoma City Thunder,New York Knicks,30,29,23,23,,,0,105,13,20,17,28,,,0,78,187.0,185.5,93.5,-8.0,-8.0,2.5,8.0,8.0,-2.5,-370.0,300.0
2014,2014-11-28,Detroit Pistons,Milwaukee Bucks,29,16,24,19,,,0,88,25,28,21,30,,,0,104,188.5,191.0,97.0,-3.0,-2.0,-3.5,3.0,2.0,3.5,-135.0,115.0
2014,2014-11-28,San Antonio Spurs,Sacramento Kings,26,35,27,24,,,0,112,22,29,29,24,,,0,104,194.5,194.0,99.0,-8.0,-11.0,-2.5,8.0,11.0,2.5,-705.0,530.0
2014,2014-11-28,Portland Trail Blazers,Memphis Grizzlies,25,18,27,29,,,0,99,23,29,31,29,,,0,112,193.0,193.5,100.0,-4.0,-3.5,-4.0,4.0,3.5,4.0,-165.0,145.0
2014,2014-11-28,Houston Rockets,Los Angeles Clippers,24,20,28,13,,,0,85,26,30,29,17,,,0,102,195.5,201.5,99.0,3.0,4.5,-1.0,-3.0,-4.5,1.0,160.0,-185.0
2014,2014-11-28,Toronto Raptors,Dallas Mavericks,21,22,21,38,,,0,102,26,22,23,35,,,0,106,209.0,211.0,104.5,-3.5,-3.5,-4.0,3.5,3.5,4.0,-165.0,145.0
2014,2014-11-28,Denver Nuggets,Phoenix Suns,33,33,33,23,,,0,122,22,25,23,27,,,0,97,218.0,215.5,107.0,-1.0,-2.0,4.0,1.0,2.0,-4.0,-130.0,110.0
2014,2014-11-28,Charlotte Hornets,Golden State Warriors,24,31,25,21,,,0,101,28,21,25,32,,,0,106,201.0,201.0,100.5,8.0,8.5,8.0,-8.0,-8.5,-8.0,330.0,-410.0
